Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2021-07-19,MANAPPURAM,186.95,186.0,188.15,184.55,186.2,186.48,2226001,23145.0,746804,0.33549999999999996
2021-07-16,MANAPPURAM,188.8,189.85,190.85,186.6,186.95,188.68,4562414,31891.0,2046804,0.4486
2021-07-15,MANAPPURAM,186.05,186.75,189.85,185.65,188.8,188.52,5324810,27944.0,1840705,0.3457
2021-07-14,MANAPPURAM,185.05,185.05,188.0,184.35,186.05,186.49,6717361,35282.0,2871430,0.4275
2021-07-13,MANAPPURAM,183.75,185.6,186.95,183.0,185.05,184.79,7626450,47391.0,2691016,0.3529
2021-07-12,MANAPPURAM,177.6,179.5,185.7,177.05,183.75,182.15,12187753,59022.0,3262741,0.2677
2021-07-09,MANAPPURAM,174.5,174.4,178.4,173.0,177.6,176.12,3390177,18238.0,991665,0.2925
2021-07-08,MANAPPURAM,177.3,177.3,179.35,173.5,174.5,177.16,4922335,23569.0,1282058,0.2605
2021-07-07,MANAPPURAM,176.45,176.5,179.4,175.0,177.3,177.11,6980086,22368.0,1740003,0.2493
2021-07-06,MANAPPURAM,176.65,176.3,179.3,175.1,176.45,177.04,5945236,33443.0,1904898,0.3204
2021-07-05,MANAPPURAM,173.1,173.95,177.25,172.3,176.65,174.89,6096267,35776.0,1675830,0.2749
2021-07-02,MANAPPURAM,167.25,168.35,173.8,167.0,173.1,171.72,9545103,49060.0,2676441,0.2804
2021-07-01,MANAPPURAM,168.75,169.35,169.6,166.15,167.25,167.73,4398777,31160.0,784308,0.1783
2021-06-30,MANAPPURAM,162.75,164.35,171.2,162.8,168.75,167.9,13140673,58144.0,3718434,0.28300000000000003
2021-06-29,MANAPPURAM,164.1,164.35,166.3,162.15,162.75,164.21,3357493,18436.0,1066261,0.31760000000000005
2021-06-28,MANAPPURAM,164.05,164.9,165.3,163.45,164.1,164.32,2461654,17816.0,727852,0.2957
2021-06-25,MANAPPURAM,160.05,161.55,164.8,160.4,164.05,163.57,3873605,19250.0,1155557,0.2983
2021-06-24,MANAPPURAM,161.8,162.5,163.5,159.45,160.05,161.23,3803745,20849.0,1860918,0.4892
2021-06-23,MANAPPURAM,162.1,162.55,164.9,161.05,161.8,162.77,3662994,30532.0,1333247,0.364
2021-06-22,MANAPPURAM,160.65,161.2,164.15,161.2,162.1,162.75,4533857,30180.0,1773391,0.3911
2021-06-21,MANAPPURAM,160.2,158.0,160.9,156.45,160.65,159.24,3823635,34565.0,1806061,0.4723
2021-06-18,MANAPPURAM,163.4,162.4,162.4,156.75,160.2,159.42,9821156,65149.0,4643664,0.4728
2021-06-17,MANAPPURAM,167.7,165.9,167.25,162.4,163.4,164.26,5605277,45639.0,2518167,0.44920000000000004
2021-06-16,MANAPPURAM,168.3,168.0,169.45,165.85,167.7,167.94,5120486,34871.0,1579240,0.3084
2021-06-15,MANAPPURAM,165.35,165.0,169.25,164.55,168.3,167.97,6842486,60853.0,2527854,0.3694
2021-06-14,MANAPPURAM,164.6,165.0,166.05,160.55,165.35,163.59,4865453,37523.0,1763525,0.3625
2021-06-11,MANAPPURAM,164.2,164.85,166.4,164.0,164.6,165.04,3336509,41312.0,1197609,0.3589
2021-06-10,MANAPPURAM,162.75,163.15,165.2,162.0,164.2,163.91,3427295,16546.0,1101253,0.32130000000000003
2021-06-09,MANAPPURAM,166.5,167.0,167.2,161.2,162.75,164.51,4775633,26819.0,1587205,0.33240000000000003
2021-06-08,MANAPPURAM,165.4,166.4,167.4,163.1,166.5,165.65,6465140,33848.0,2180198,0.3372
2021-06-07,MANAPPURAM,162.45,164.0,166.0,162.0,165.4,164.15,4807561,26280.0,1433579,0.2982
2021-06-04,MANAPPURAM,164.5,164.2,164.2,161.0,162.45,162.36,6487583,38945.0,2089544,0.3221
2021-06-03,MANAPPURAM,163.8,164.8,167.25,163.8,164.5,165.5,11506232,53877.0,3541277,0.3078
2021-06-02,MANAPPURAM,160.7,159.95,166.2,159.3,163.8,163.81,9153410,45455.0,2487812,0.2718
2021-06-01,MANAPPURAM,162.9,163.3,164.75,158.75,160.7,161.59,8545471,53541.0,2971560,0.34770000000000006
2021-05-31,MANAPPURAM,156.3,157.0,163.5,156.35,162.9,161.18,11514738,62215.0,4299277,0.37340000000000007
2021-05-28,MANAPPURAM,154.2,155.0,156.95,154.1,156.3,155.58,5637587,45315.0,2163056,0.3837
2021-05-27,MANAPPURAM,160.35,156.65,157.8,153.5,154.2,154.52,13368673,77180.0,4368442,0.3268
2021-05-26,MANAPPURAM,159.6,161.15,164.95,159.5,160.35,162.73,22333793,111422.0,4467863,0.2
2021-05-25,MANAPPURAM,160.35,161.5,161.9,158.65,159.6,160.01,2110363,15953.0,698004,0.3308
2021-05-24,MANAPPURAM,159.65,160.6,161.5,159.1,160.35,160.33,2955543,21951.0,1123238,0.38
2021-05-21,MANAPPURAM,159.7,161.85,161.85,158.7,159.65,159.76,2579310,16590.0,747943,0.29
2021-05-20,MANAPPURAM,158.0,158.9,162.95,158.05,159.7,160.95,8651367,46857.0,1855959,0.2145
2021-05-19,MANAPPURAM,160.25,161.0,161.1,156.8,158.0,158.26,2743775,17827.0,702128,0.2559
2021-05-18,MANAPPURAM,154.85,156.5,162.1,156.0,160.25,160.16,17041976,96041.0,3847359,0.2258
2021-05-17,MANAPPURAM,150.35,151.0,155.9,150.55,154.85,154.33,4848055,28572.0,1969858,0.40630000000000005
2021-05-14,MANAPPURAM,152.8,154.0,154.4,150.0,150.35,151.53,2800392,22068.0,1208037,0.4314
2021-05-12,MANAPPURAM,153.85,154.15,154.6,152.0,152.8,153.15,2304255,22275.0,890768,0.3866
2021-05-11,MANAPPURAM,154.5,153.95,155.0,151.75,153.85,153.63,3444257,24743.0,1586887,0.4607
2021-05-10,MANAPPURAM,152.55,154.1,155.45,152.1,154.5,154.29,3602173,20507.0,914595,0.2539
2021-05-07,MANAPPURAM,149.35,150.0,157.0,150.0,152.55,154.11,9187973,61222.0,1784836,0.1943
2021-05-06,MANAPPURAM,149.1,150.0,150.5,147.6,149.35,148.86,2561440,19981.0,1103321,0.4307
2021-05-05,MANAPPURAM,148.3,149.0,150.25,147.0,149.1,148.33,1877244,12333.0,490903,0.2615
2021-05-04,MANAPPURAM,148.4,148.95,152.85,148.0,148.3,151.0,4053260,20333.0,1024494,0.2528
2021-05-03,MANAPPURAM,149.05,148.0,149.0,143.0,148.4,146.78,3732748,20097.0,609444,0.16329999999999997
2021-04-30,MANAPPURAM,147.2,146.0,153.6,145.1,149.05,150.54,7131339,32900.0,1641285,0.2302
2021-04-29,MANAPPURAM,148.8,149.5,150.75,146.2,147.2,148.13,2597168,13786.0,588386,0.22649999999999998
2021-04-28,MANAPPURAM,147.3,148.7,150.65,147.45,148.8,149.21,3302307,20899.0,977644,0.29600000000000004
2021-04-27,MANAPPURAM,146.7,147.75,148.6,146.15,147.3,147.38,2051938,14815.0,664174,0.3237
2021-04-26,MANAPPURAM,146.8,148.0,149.35,146.05,146.7,147.64,3201209,21670.0,850398,0.2656
2021-04-23,MANAPPURAM,143.35,142.0,147.45,142.0,146.8,145.92,4176250,36564.0,1251832,0.2998
2021-04-22,MANAPPURAM,141.8,139.75,145.2,139.1,143.35,143.39,3638382,26046.0,1088261,0.29910000000000003
2021-04-20,MANAPPURAM,141.95,144.9,147.3,140.75,141.8,143.65,4897471,34750.0,1595376,0.3258
2021-04-19,MANAPPURAM,147.15,144.0,145.0,140.0,141.95,142.59,5083839,33738.0,1647794,0.3241
2021-04-16,MANAPPURAM,145.55,146.0,149.15,145.3,147.15,147.56,2535697,15886.0,624469,0.2463
2021-04-15,MANAPPURAM,148.5,145.55,149.25,143.55,145.55,145.36,4724404,32057.0,1806988,0.3825
2021-04-13,MANAPPURAM,145.45,147.0,150.4,145.2,148.5,147.98,5274370,32613.0,1882802,0.35700000000000004
2021-04-12,MANAPPURAM,157.1,154.1,155.8,143.2,145.45,147.02,7095948,54615.0,2640439,0.37210000000000004
2021-04-09,MANAPPURAM,157.5,157.35,160.45,156.55,157.1,158.26,4813237,21667.0,1611988,0.33490000000000003
2021-04-08,MANAPPURAM,156.9,157.25,160.1,155.8,157.5,157.63,6626424,27028.0,1799762,0.2716
2021-04-07,MANAPPURAM,153.9,154.85,157.8,153.15,156.9,155.81,5454921,22391.0,1707697,0.3131
2021-04-06,MANAPPURAM,155.1,155.65,155.75,152.6,153.9,154.12,2629404,16168.0,756363,0.2877
2021-04-05,MANAPPURAM,157.3,156.0,156.65,149.6,155.1,153.16,5468611,31571.0,1857970,0.3398
2021-04-01,MANAPPURAM,149.2,151.0,158.75,149.5,157.3,154.62,6547778,28501.0,2177905,0.3326
2021-03-31,MANAPPURAM,149.85,150.0,152.4,148.7,149.2,149.91,2242244,16087.0,790270,0.35240000000000005
2021-03-30,MANAPPURAM,151.05,153.4,153.4,148.65,149.85,150.47,2636487,23815.0,1148418,0.43560000000000004
2021-03-26,MANAPPURAM,148.4,150.7,153.2,148.55,151.05,151.79,2866682,18570.0,840082,0.29309999999999997
2021-03-25,MANAPPURAM,153.25,154.25,154.45,146.75,148.4,149.44,5094306,33821.0,1496385,0.2937
2021-03-24,MANAPPURAM,157.35,156.5,159.45,153.0,153.25,155.01,4282412,24028.0,1695143,0.3958
2021-03-23,MANAPPURAM,156.65,157.75,158.9,154.8,157.35,156.73,6095504,32968.0,1249596,0.20500000000000002
2021-03-22,MANAPPURAM,159.05,159.8,160.8,155.85,156.65,157.22,4184243,28413.0,1419238,0.3392
2021-03-19,MANAPPURAM,158.85,156.25,159.7,155.25,159.05,157.5,3923637,29691.0,1140529,0.2907
2021-03-18,MANAPPURAM,159.4,161.2,163.55,156.0,158.85,160.02,4566334,35073.0,1665397,0.36469999999999997
2021-03-17,MANAPPURAM,163.9,164.0,165.5,158.6,159.4,161.23,3389798,22090.0,1047766,0.3091
2021-03-16,MANAPPURAM,160.4,161.4,164.5,159.5,163.9,162.32,5792378,32546.0,1123172,0.19390000000000002
2021-03-15,MANAPPURAM,164.3,164.3,164.95,158.85,160.4,160.56,6535794,31092.0,2422105,0.37060000000000004
2021-03-12,MANAPPURAM,162.6,164.25,168.25,162.8,164.3,166.05,8515218,53420.0,2368097,0.2781
2021-03-10,MANAPPURAM,161.8,162.5,164.75,161.05,162.6,162.78,5138912,28559.0,2345952,0.4565
2021-03-09,MANAPPURAM,163.9,165.0,165.3,160.05,161.8,162.73,4695970,29521.0,1882124,0.4008
2021-03-08,MANAPPURAM,166.9,167.0,168.65,163.25,163.9,165.35,4539322,34244.0,1432296,0.3155
2021-03-05,MANAPPURAM,174.25,172.9,174.2,165.55,166.9,168.34,8159079,70488.0,3881541,0.4757
2021-03-04,MANAPPURAM,175.3,173.6,178.95,173.3,174.25,175.97,5161717,31591.0,1497344,0.2901
2021-03-03,MANAPPURAM,173.25,175.1,176.15,173.25,175.3,174.73,4648469,24119.0,2046700,0.4403
2021-03-02,MANAPPURAM,174.45,174.65,178.05,173.0,173.25,174.79,4634524,38505.0,1556783,0.33590000000000003
2021-03-01,MANAPPURAM,176.1,180.0,180.1,172.15,174.45,175.33,4219761,28076.0,1401038,0.332
2021-02-26,MANAPPURAM,179.25,174.0,179.5,173.0,176.1,176.2,4748405,29454.0,1846598,0.3889
2021-02-25,MANAPPURAM,171.8,173.15,180.6,172.55,179.25,178.23,9227463,37439.0,3271344,0.35450000000000004
2021-02-24,MANAPPURAM,169.8,171.4,172.45,166.0,171.8,171.2,2212623,15658.0,793334,0.35850000000000004
2021-02-23,MANAPPURAM,167.35,169.9,170.9,167.6,169.8,169.7,3009489,26103.0,938119,0.31170000000000003
2021-02-22,MANAPPURAM,172.2,173.1,174.45,164.55,167.35,168.98,7577013,40395.0,2027621,0.2676
2021-02-19,MANAPPURAM,176.55,175.5,178.5,170.55,172.2,175.06,5813161,33201.0,1874812,0.3225
2021-02-18,MANAPPURAM,177.05,178.4,178.45,174.75,176.55,176.43,2584665,16446.0,916191,0.35450000000000004
2021-02-17,MANAPPURAM,175.75,175.65,178.95,174.7,177.05,177.22,3328577,18657.0,979056,0.29410000000000003
2021-02-16,MANAPPURAM,177.95,178.5,179.45,173.95,175.75,176.28,2947464,20720.0,519795,0.1764
2021-02-15,MANAPPURAM,176.05,177.95,182.8,177.1,177.95,180.08,6526522,39463.0,1267707,0.1942
2021-02-12,MANAPPURAM,176.3,177.15,179.5,174.75,176.05,177.58,5534171,43758.0,1066366,0.1927
2021-02-11,MANAPPURAM,173.6,170.9,179.25,170.9,176.3,177.03,7341610,50773.0,1348899,0.1837
2021-02-10,MANAPPURAM,173.1,174.0,175.3,170.75,173.6,173.23,4713581,33690.0,1080262,0.22920000000000001
2021-02-09,MANAPPURAM,173.6,173.7,176.2,172.1,173.1,174.26,3960788,26079.0,909140,0.2295
2021-02-08,MANAPPURAM,176.9,179.45,179.85,171.4,173.6,175.72,5557064,33202.0,2789469,0.502
2021-02-05,MANAPPURAM,181.45,183.7,184.7,176.35,176.9,179.38,4731720,34175.0,1162426,0.2457
2021-02-04,MANAPPURAM,172.85,172.85,185.0,172.85,181.45,181.66,21243763,125308.0,7592884,0.35740000000000005
2021-02-03,MANAPPURAM,169.75,170.2,175.1,168.9,172.85,172.72,6071041,33500.0,2709125,0.4462
2021-02-02,MANAPPURAM,164.05,166.9,172.7,166.15,169.75,169.34,7046240,48549.0,2173630,0.3085
2021-02-01,MANAPPURAM,156.1,158.0,166.2,155.2,164.05,161.2,7822494,44888.0,3027046,0.387
2021-01-29,MANAPPURAM,153.3,156.6,159.65,154.2,156.1,156.6,7577496,38279.0,1967747,0.2597
2021-01-28,MANAPPURAM,154.45,152.9,156.75,152.0,153.3,154.05,5085298,28369.0,1760813,0.34630000000000005
2021-01-27,MANAPPURAM,160.3,162.0,162.0,152.75,154.45,156.2,6423662,49025.0,2779834,0.43270000000000003
2021-01-25,MANAPPURAM,162.1,163.4,164.6,158.3,160.3,161.67,4012796,23704.0,1283193,0.31980000000000003
2021-01-22,MANAPPURAM,164.05,164.05,166.0,161.3,162.1,163.84,5579607,31084.0,2200325,0.3944
2021-01-21,MANAPPURAM,168.45,169.4,173.4,163.0,164.05,168.32,6371900,39480.0,1559502,0.2447
2021-01-20,MANAPPURAM,166.45,166.5,169.0,165.1,168.45,168.03,3883927,20460.0,693320,0.17850000000000002
2021-01-19,MANAPPURAM,162.2,163.0,167.0,163.0,166.45,165.49,3557769,19227.0,629065,0.1768
2021-01-18,MANAPPURAM,169.15,169.4,170.0,161.15,162.2,164.44,7453785,45170.0,2514043,0.3373
2021-01-15,MANAPPURAM,171.2,171.0,172.6,167.6,169.15,170.05,6076889,23539.0,919726,0.15130000000000002
2021-01-14,MANAPPURAM,171.35,170.25,173.55,169.15,171.2,171.43,5152056,23267.0,1551410,0.3011
2021-01-13,MANAPPURAM,173.3,176.8,176.8,167.4,171.35,172.07,5463039,24586.0,1382052,0.253
2021-01-12,MANAPPURAM,172.9,173.0,175.95,170.95,173.3,174.24,3159126,21707.0,825259,0.2612
2021-01-11,MANAPPURAM,174.25,174.6,174.6,170.35,172.9,172.1,4073232,22099.0,884564,0.2172
2021-01-08,MANAPPURAM,176.75,177.5,177.5,173.65,174.25,175.11,3803277,25355.0,1046625,0.2752
2021-01-07,MANAPPURAM,173.95,174.65,177.75,173.0,176.75,175.76,5552211,32130.0,1716726,0.30920000000000003
2021-01-06,MANAPPURAM,173.75,175.0,175.75,171.25,173.95,174.33,5773730,25095.0,1463053,0.2534
2021-01-05,MANAPPURAM,172.05,171.15,174.2,169.85,173.75,172.5,6011885,29923.0,1353743,0.2252
2021-01-04,MANAPPURAM,167.2,168.9,172.65,168.7,172.05,171.09,6196053,31592.0,1937496,0.3127
2021-01-01,MANAPPURAM,165.5,165.95,168.45,165.8,167.2,167.36,3221905,16822.0,763047,0.2368
2020-12-31,MANAPPURAM,165.6,165.8,167.45,164.85,165.5,166.15,2502440,15452.0,430265,0.17190000000000003
2020-12-30,MANAPPURAM,166.35,167.1,167.2,163.8,165.6,165.41,4409096,30260.0,682058,0.1547
2020-12-29,MANAPPURAM,167.4,167.85,168.4,165.6,166.35,166.82,4689236,45911.0,633190,0.135
2020-12-28,MANAPPURAM,164.05,165.5,168.5,165.15,167.4,167.07,3811001,22304.0,948338,0.2488
2020-12-24,MANAPPURAM,165.0,165.95,167.5,163.5,164.05,165.41,4039264,23325.0,1312072,0.3248
2020-12-23,MANAPPURAM,163.0,161.85,166.0,161.3,165.0,164.61,3812034,32342.0,841400,0.2207
2020-12-22,MANAPPURAM,162.1,162.5,164.7,154.0,163.0,159.74,9828430,45778.0,3007013,0.306
2020-12-21,MANAPPURAM,174.2,172.0,175.05,160.0,162.1,168.07,8887135,54143.0,1717013,0.1932
2020-12-18,MANAPPURAM,174.1,174.25,175.8,170.85,174.2,173.5,4706633,17596.0,2307215,0.4902
2020-12-17,MANAPPURAM,173.8,174.0,176.8,172.65,174.1,174.69,4620679,31459.0,1705505,0.3691
2020-12-16,MANAPPURAM,173.4,175.25,177.2,173.1,173.8,175.1,6597591,35465.0,1887957,0.2862
2020-12-15,MANAPPURAM,172.5,172.8,174.5,169.75,173.4,172.06,6080299,27849.0,1619437,0.2663
2020-12-14,MANAPPURAM,170.2,171.5,172.9,169.4,172.5,171.52,3935766,28703.0,1500102,0.3811
2020-12-11,MANAPPURAM,171.55,173.0,174.65,169.0,170.2,171.2,4562637,23962.0,1262416,0.2767
2020-12-10,MANAPPURAM,173.6,173.0,173.0,168.5,171.55,170.55,6102959,34299.0,1839741,0.3015
2020-12-09,MANAPPURAM,175.75,177.45,177.5,173.05,173.6,174.26,3109255,24560.0,986945,0.3174
2020-12-08,MANAPPURAM,175.0,175.0,177.8,172.85,175.75,175.83,4948219,28723.0,698029,0.1411
2020-12-07,MANAPPURAM,173.85,173.85,177.4,173.5,175.0,175.38,4249142,23800.0,772040,0.18170000000000003
2020-12-04,MANAPPURAM,174.95,175.9,176.3,171.8,173.85,174.25,4576499,21225.0,931731,0.2036
2020-12-03,MANAPPURAM,173.5,175.0,176.65,174.0,174.95,175.42,4034939,24531.0,793497,0.1967
2020-12-02,MANAPPURAM,173.55,174.5,175.65,171.15,173.5,173.4,4840325,23975.0,989837,0.2045
2020-12-01,MANAPPURAM,179.85,179.5,179.5,172.7,173.55,174.77,8340791,42925.0,2582231,0.30960000000000004
2020-11-27,MANAPPURAM,172.65,174.4,180.35,172.35,179.85,177.62,17003788,94352.0,6105015,0.359
2020-11-26,MANAPPURAM,167.3,168.8,173.7,165.35,172.65,169.99,11102603,56171.0,1548784,0.13949999999999999
2020-11-25,MANAPPURAM,163.15,163.7,172.75,162.9,167.3,168.54,16060123,80762.0,3242493,0.20190000000000002
2020-11-24,MANAPPURAM,162.0,162.0,165.7,160.0,163.15,162.89,6174470,42554.0,1480686,0.2398
2020-11-23,MANAPPURAM,161.7,162.9,164.9,161.1,162.0,163.17,4754689,33477.0,822171,0.1729
2020-11-20,MANAPPURAM,163.0,163.6,164.8,159.55,161.7,161.81,6096065,29346.0,1290076,0.2116
2020-11-19,MANAPPURAM,165.1,165.0,172.7,161.95,163.0,167.53,15671092,75306.0,1978262,0.1262
2020-11-18,MANAPPURAM,163.35,164.0,165.6,163.4,165.1,164.67,4610295,22940.0,1145292,0.2484
2020-11-17,MANAPPURAM,163.5,163.5,164.1,160.3,163.35,161.99,6270262,31019.0,1611765,0.257
2020-11-14,MANAPPURAM,163.65,164.25,165.2,162.3,163.5,164.05,1186192,15175.0,444696,0.3749
2020-11-13,MANAPPURAM,160.45,160.4,164.2,158.15,163.65,162.16,6199256,35047.0,1369152,0.2209
2020-11-12,MANAPPURAM,158.5,159.05,161.75,157.4,160.45,159.9,6959420,32820.0,1943035,0.2792
2020-11-11,MANAPPURAM,156.9,156.9,160.25,155.35,158.5,157.89,9353021,38864.0,1562629,0.1671
2020-11-10,MANAPPURAM,159.8,160.5,160.5,154.0,156.9,155.9,12075790,59279.0,3577032,0.2962
2020-11-09,MANAPPURAM,162.4,164.45,164.55,158.15,159.8,160.7,8308726,38600.0,1833306,0.2206
2020-11-06,MANAPPURAM,159.4,160.2,169.8,160.0,162.4,164.64,17412499,73755.0,2046964,0.1176
2020-11-05,MANAPPURAM,158.8,160.4,162.0,158.65,159.4,160.29,5685525,25854.0,1035098,0.1821
2020-11-04,MANAPPURAM,159.1,160.0,160.5,156.6,158.8,158.68,3963626,22024.0,708082,0.1786
2020-11-03,MANAPPURAM,158.5,160.0,161.25,157.25,159.1,159.21,4535124,27920.0,724913,0.1598
2020-11-02,MANAPPURAM,155.4,156.2,160.0,154.6,158.5,157.27,4824237,23812.0,866142,0.1795
2020-10-30,MANAPPURAM,157.1,157.55,158.7,153.0,155.4,155.6,4870324,28942.0,721110,0.1481
2020-10-29,MANAPPURAM,157.25,156.05,159.7,154.05,157.1,157.33,6637924,29524.0,1039693,0.15660000000000002
2020-10-28,MANAPPURAM,159.65,159.6,161.25,155.6,157.25,158.41,4600642,31371.0,933541,0.2029
2020-10-27,MANAPPURAM,157.25,156.8,162.65,153.8,159.65,159.05,6181944,36056.0,709472,0.11480000000000001
2020-10-26,MANAPPURAM,165.25,165.25,165.65,155.7,157.25,158.98,9048814,42367.0,2068073,0.2285
2020-10-23,MANAPPURAM,165.9,167.0,167.0,163.7,165.25,165.39,3504649,23844.0,377704,0.10779999999999999
2020-10-22,MANAPPURAM,167.15,167.8,169.65,165.0,165.9,167.25,5600151,33102.0,944263,0.1686
2020-10-21,MANAPPURAM,164.95,165.95,167.6,162.8,167.15,166.16,5309848,30542.0,1378615,0.2596
2020-10-20,MANAPPURAM,164.8,163.15,166.35,162.0,164.95,165.0,3650726,26117.0,529136,0.1449
2020-10-19,MANAPPURAM,162.75,164.05,166.5,162.25,164.8,164.51,3789465,25094.0,591935,0.1562
2020-10-16,MANAPPURAM,159.3,159.5,164.4,158.7,162.75,162.18,4652599,30333.0,584985,0.1257
2020-10-15,MANAPPURAM,166.5,167.4,167.75,158.45,159.3,163.63,4307227,24022.0,824479,0.19140000000000001
2020-10-14,MANAPPURAM,163.6,163.0,167.15,161.25,166.5,164.39,4744722,25021.0,736674,0.1553
2020-10-13,MANAPPURAM,164.7,164.4,165.75,162.35,163.6,163.93,2682404,18070.0,416809,0.15539999999999998
2020-10-12,MANAPPURAM,166.15,167.45,170.0,163.65,164.7,166.3,3823995,22403.0,473091,0.12369999999999999
2020-10-09,MANAPPURAM,164.35,165.3,168.15,164.5,166.15,166.51,4822277,28159.0,750759,0.1557
2020-10-08,MANAPPURAM,165.8,166.0,167.9,162.1,164.35,165.1,4531355,21028.0,1126919,0.2487
2020-10-07,MANAPPURAM,168.35,168.25,168.5,163.75,165.8,165.79,4814279,30409.0,881996,0.1832
2020-10-06,MANAPPURAM,166.85,168.4,169.5,166.8,168.35,168.04,4845857,25605.0,854273,0.17629999999999998
2020-10-05,MANAPPURAM,166.45,166.35,169.35,164.5,166.85,167.16,10265986,58927.0,2041775,0.19890000000000002
2020-10-01,MANAPPURAM,157.15,157.0,167.25,157.0,166.45,163.27,10645839,57467.0,3204585,0.30100000000000005
2020-09-30,MANAPPURAM,157.2,158.3,159.65,156.5,157.15,158.11,3909184,19778.0,455608,0.1165
2020-09-29,MANAPPURAM,156.7,158.0,161.85,156.55,157.2,158.59,9217946,45934.0,1200875,0.1303
2020-09-28,MANAPPURAM,153.05,153.8,157.7,153.2,156.7,155.84,5458996,31136.0,805216,0.1475
2020-09-25,MANAPPURAM,140.8,144.75,153.6,142.0,153.05,148.38,10625865,75372.0,1606095,0.15109999999999998
2020-09-24,MANAPPURAM,146.35,144.4,144.5,139.7,140.8,141.73,5745749,37180.0,992855,0.1728
2020-09-23,MANAPPURAM,146.95,148.0,150.2,143.8,146.35,147.14,8400898,42265.0,854478,0.1017
2020-09-22,MANAPPURAM,156.35,155.85,156.0,144.65,146.95,149.0,11774460,64254.0,1824727,0.155
2020-09-21,MANAPPURAM,161.2,161.2,165.45,155.0,156.35,161.11,11873269,57468.0,2808586,0.2365
2020-09-18,MANAPPURAM,160.25,161.5,163.3,159.35,161.2,161.47,13030029,42957.0,7005891,0.5377000000000001
2020-09-17,MANAPPURAM,160.7,158.5,161.8,158.0,160.25,160.14,4188936,22933.0,933103,0.22280000000000003
2020-09-16,MANAPPURAM,160.2,159.6,162.65,158.5,160.7,160.58,5695432,27916.0,837256,0.147
2020-09-15,MANAPPURAM,158.75,162.1,162.1,155.5,160.2,157.99,7026169,45358.0,1476830,0.2102
2020-09-14,MANAPPURAM,157.25,158.5,162.9,158.0,158.75,160.52,14233007,68956.0,4130688,0.2902
2020-09-11,MANAPPURAM,147.3,147.0,158.0,146.05,157.25,154.29,20255477,122041.0,3669852,0.1812
2020-09-10,MANAPPURAM,143.6,146.5,148.15,144.5,147.3,146.36,5723786,34285.0,1110944,0.1941
2020-09-09,MANAPPURAM,143.45,141.0,144.5,139.7,143.6,142.03,5771816,34329.0,775068,0.1343
2020-09-08,MANAPPURAM,145.6,145.7,147.3,142.35,143.45,144.98,8855886,50515.0,945497,0.1068
2020-09-07,MANAPPURAM,152.1,152.95,153.0,143.65,145.6,147.38,8640253,55166.0,2195560,0.2541
2020-09-04,MANAPPURAM,153.95,150.0,156.65,149.2,152.1,153.69,5865410,29638.0,1185722,0.2022
2020-09-03,MANAPPURAM,153.35,152.05,155.8,152.05,153.95,154.11,3443482,21891.0,730231,0.2121
2020-09-02,MANAPPURAM,153.2,153.15,154.0,149.9,153.35,151.85,4653903,26136.0,1163169,0.24989999999999998
2020-09-01,MANAPPURAM,148.0,149.6,154.5,147.55,153.2,151.22,8830316,41368.0,2194956,0.2486
2020-08-31,MANAPPURAM,156.65,157.1,159.2,146.0,148.0,152.41,12537593,65751.0,2485141,0.19820000000000002
2020-08-28,MANAPPURAM,155.25,155.3,157.7,154.65,156.65,156.59,5316132,27722.0,1378947,0.2594
2020-08-27,MANAPPURAM,158.0,159.2,159.35,154.8,155.25,156.66,6340711,34230.0,2654194,0.4186
2020-08-26,MANAPPURAM,159.1,160.3,161.15,157.5,158.0,158.73,6513612,29617.0,2359172,0.3622
2020-08-25,MANAPPURAM,161.05,162.2,164.0,158.25,159.1,160.04,7388343,38627.0,1775208,0.2403
2020-08-24,MANAPPURAM,158.55,159.4,163.75,158.9,161.05,161.88,11359702,65240.0,2428491,0.2138
2020-08-21,MANAPPURAM,157.35,158.8,160.95,157.4,158.55,158.72,3913078,29377.0,1456456,0.3722
2020-08-20,MANAPPURAM,160.0,158.65,159.4,156.6,157.35,157.85,3888963,28604.0,1394362,0.35850000000000004
2020-08-19,MANAPPURAM,155.95,157.0,161.5,156.65,160.0,159.97,9331471,64174.0,3255849,0.3489
2020-08-18,MANAPPURAM,154.0,154.8,156.6,152.65,155.95,155.43,4027944,26802.0,1093243,0.27140000000000003
2020-08-17,MANAPPURAM,154.55,155.25,156.25,153.1,154.0,154.06,3180889,25147.0,890811,0.2801
2020-08-14,MANAPPURAM,155.1,156.15,159.7,152.85,154.55,156.84,13051894,73592.0,1862428,0.1427
2020-08-13,MANAPPURAM,154.3,155.0,158.0,153.8,155.1,155.84,10588030,72442.0,1665950,0.1573
2020-08-12,MANAPPURAM,157.5,153.9,155.7,147.2,154.3,152.16,18802083,108160.0,2298521,0.1222
2020-08-11,MANAPPURAM,158.6,159.4,160.05,156.3,157.5,157.72,6182878,40600.0,1624380,0.2627
2020-08-10,MANAPPURAM,161.6,162.7,163.1,156.25,158.6,159.04,9510184,53943.0,1794330,0.1887
2020-08-07,MANAPPURAM,154.8,156.7,162.15,155.65,161.6,159.24,16332608,86230.0,2923106,0.179
