Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2023-11-09,LICHSGFIN,1148136,22089.0,464554,3.28,3.28,0.0,Low,Low,Low,High,-0.61,-0.61,-0.63,96.83,96.83,0.0,Medium,-4.3,Low Demand,Low,Low,,451.35,449.55,-3.8000000000000114,451.25,0.10999999999999999,1.6999999999999886,-0.5,,38000.0,-0.0,453.85,455.0,456.5,448.0,451.0,23646000.0,2023-11-30,,ShortBuildUp,1.55,6.95,8.5,False,0.0,NoSwipe,Bearish,-0.009519664541854489,-4.300000000000011,Low Demand,453.6743356566448,461.0247469394901,1.11,6.12,36.3,-0.83,-7.35,-6.52,-0.7,Sell,Sell,-0.8299999999999841,-0.13,2.31,5.06,False,7.13,6.83,True,-4.300000000000011,13.953650315743955,-60.00069635769916,51.977726470188784,-3.745200916964551e-06,-0.0027163156484086726,5.34,5.23,True
2023-11-10,LICHSGFIN,1203649,21096.0,432952,3.08,13.56,340.26,Low,Low,Low,High,-0.65,-0.59,-0.67,97.01,88.06,8.950000000000003,High,2.4,Low Supply,Low,Low,Very High,449.68,451.95,1.8500000000000227,453.1,-0.12000000000000005,1.150000000000034,-0.45,,126000.0,-0.0,449.55,450.0,453.1,444.0,449.54,23772000.0,2023-11-30,,LongBuildUp,7.95,1.15,9.1,True,0.89,CandleLowSwipe,Bullish,0.005324471813637821,2.3999999999999773,Low Supply,453.819869836184,460.2621030775682,0.91,6.27,2.45,0.06,-6.44,-6.5,-0.77,Buy,Sell,-1.099999999999966,-0.33,5.13,5.32,False,4.14,6.02,False,2.3999999999999773,14.000868334109082,33.60208400186148,57.055792567311336,1.9939367706033715e-06,0.0015928177854503923,5.65,5.39,True
2023-11-12,LICHSGFIN,197486,3779.0,100300,25.0,31.58,26.32,Low,Low,Low,Low,-1.0,-0.95,-1.25,80.0,76.0,4.0,Medium,1.05,Low Demand,Low,Medium,Medium,453.6,453.0,-0.0500000000000113,453.05,-0.24000000000000002,0.05000000000001137,-0.87,,-50000.0,-0.0,451.95,454.1,456.0,451.8,453.83,23722000.0,2023-11-30,,LongUnwinding,1.2,3.0,4.2,True,0.64,CandleOpenHighSwipe,Bearish,0.0023205712386147326,1.0500000000000114,Low Demand,454.6258804397144,459.82784197787214,1.24,12.44,98.41,1.04,-5.2,-6.24,-0.71,Buy,Sell,-1.2199999999999704,-0.51,3.17,4.95,False,3.57,5.59,False,1.0500000000000114,12.193422974734828,12.803094123471707,52.2587986239746,5.316832585601062e-06,0.00338795822267047,7.91,6.47,True
2023-11-13,LICHSGFIN,859310,29334.0,326224,48.68,45.07,7.42,Low,Low,Medium,High,-0.76,-0.71,-0.39,194.87,182.05,12.819999999999993,High,-2.25,Low Demand,Medium,Medium,Low,450.87,450.75,-0.8500000000000227,452.2,0.31,1.4499999999999886,-0.88,,-706000.0,-0.0,453.0,452.0,453.0,448.85,450.55,23016000.0,2023-11-30,,LongUnwinding,1.9,2.25,4.15,False,0.0,NoSwipe,Bearish,-0.004979263399607525,-2.25,Low Demand,455.59525742397426,458.9341465393598,1.86,7.06,-43.25,2.32,-3.34,-5.66,-0.77,Buy,Sell,-1.4699999999999704,-0.7,2.53,4.67,False,2.91,5.11,False,-2.25,13.663885020612863,-30.743741296378943,29.293993318333673,-2.6183798629132677e-06,-0.0010480582701431424,7.63,6.56,True
2023-11-15,LICHSGFIN,3248840,66747.0,1538223,66.04,528.57,700.38,Very High,High,Very High,High,0.53,0.14,0.88,60.23,15.91,44.31999999999999,Very High,15.4,Strong Demand,Medium,Very High,Very High,462.7,466.15,15.350000000000025,467.55,-0.029999999999999805,1.400000000000034,-0.02,,-1700000.0,-0.0,450.75,454.05,467.95,454.0,464.48,21316000.0,2023-11-30,,ShortCovering,12.15,1.8,13.95,False,0.0,NoSwipe,Bullish,0.03359460865927577,15.399999999999977,Strong Demand,457.1982020112864,459.0146357614087,1.52,3.49,-50.57,3.07,-1.82,-4.89,0.21,Buy,Buy,-0.4300000000000068,-0.64,7.34,5.35,True,2.35,4.64,False,15.399999999999977,14.993808567516796,230.9046519397583,48.67394789278919,4.740153408601217e-06,0.0034594012006495915,6.25,6.09,True
2023-11-16,LICHSGFIN,1374292,28302.0,592267,12.5,20.75,66.0,Medium,Low,Medium,High,-0.48,-0.53,-0.42,114.29,126.19,-11.899999999999991,Medium,-3.9,Low Demand,Low,Low,High,463.45,462.25,-3.650000000000034,463.9,0.05999999999999994,1.6499999999999773,-0.77,6.31,-204000.0,1.76,466.15,466.75,466.75,461.35,463.66,21112000.0,2023-11-30,29.52,LongUnwinding,0.9,4.5,5.4,False,0.0,,Bearish,-0.008401600475468562,-3.8999999999999773,Low Demand,457.60198729899287,458.7631124492335,0.66,8.99,157.59,2.99,-1.16,-4.15,0.58,Buy,Buy,0.08000000000004093,-0.5,4.12,4.95,False,3.43,4.62,False,-3.8999999999999773,14.13344924738069,-55.120452064784374,48.55812310084093,-2.837824858181505e-06,-0.0019475815159629842,7.16,6.54,True
2023-11-17,LICHSGFIN,1982759,37707.0,641767,76.74,67.74,11.73,Medium,Medium,High,Very High,-0.43,-0.31,-0.1,430.0,310.0,120.0,Very High,3.6,Low Supply,High,Medium,Low,466.8,465.85,3.850000000000023,467.75,0.04999999999999993,1.8999999999999773,-0.16,-3.34,522000.0,-0.94,462.25,462.0,473.45,461.1,468.07,21634000.0,2023-11-30,26.18,LongBuildUp,4.75,7.6,12.35,True,1.44,BothHighLowSwipe,Bullish,0.007757823629200189,3.6000000000000227,Low Supply,458.094378165296,458.10820298978314,1.15,4.26,-52.61,3.31,-0.01,-3.32,1.01,Buy,Buy,0.7599999999999909,-0.25,4.44,4.93,False,5.51,5.04,True,3.6000000000000227,14.499999867085434,52.19999952150789,52.583313443127274,1.8156518265709665e-06,0.0013843583292626805,6.19,6.19,False
2023-11-20,LICHSGFIN,738396,14225.0,239008,5.88,20.0,240.14,Low,Low,Low,High,-0.85,-0.75,-0.9,94.44,83.33,11.11,High,-1.25,Low Demand,Low,Low,Very High,465.37,464.6,-1.9499999999999889,465.8,-0.14999999999999997,1.1999999999999886,-0.54,-0.09,354000.0,-0.03,465.85,467.0,469.75,461.75,465.49,21988000.0,2023-11-30,26.09,ShortBuildUp,2.85,5.15,8.0,False,0.0,,Bearish,-0.0026868735601253135,-1.25,Low Demand,460.3324679943762,457.67335054778164,2.67,6.49,52.35,4.78,2.66,-2.12,1.15,Buy,Buy,1.1899999999999977,0.04,3.64,4.74,False,5.33,5.06,True,-1.25,13.512235545038013,-16.890294431297516,51.90833040421793,-1.692858574531823e-06,-0.0011873669195991224,6.29,6.23,True
2023-11-21,LICHSGFIN,874774,24153.0,325189,26.32,20.0,24.01,Low,Low,Low,High,-0.76,-0.7,-0.56,135.71,125.0,10.710000000000008,High,-2.55,Low Demand,Low,Low,Medium,463.4,462.05,-2.1999999999999886,463.6,0.08000000000000007,1.5500000000000114,-0.62,-0.1,-518000.0,-0.03,464.6,465.5,467.65,460.5,463.38,21470000.0,2023-11-30,25.99,LongUnwinding,1.55,5.6,7.15,True,0.27,CandleLowSwipe,Bearish,-0.005503710002259687,-2.5500000000000114,Low Demand,460.4554590437852,457.4955043171987,0.3,5.07,-21.88,4.07,2.96,-1.11,1.02,Buy,Buy,1.3199999999999932,0.3,2.6,4.45,False,5.47,5.14,True,-2.5500000000000114,13.681720846263966,-34.88838815797327,36.2180267461599,-2.915038627119703e-06,-0.0014444743161500962,5.89,6.05,False
2023-11-22,LICHSGFIN,1316148,24101.0,473161,6.67,1.82,72.71,Low,Low,Low,High,-0.6,-0.55,-0.56,107.14,98.21,8.930000000000007,High,-5.55,Low Demand,Low,Low,High,457.43,456.5,-5.400000000000034,458.2,0.040000000000000036,1.6999999999999886,-0.38,-0.52,-328000.0,-0.15,462.05,461.0,462.8,453.0,457.8,21142000.0,2023-11-30,25.47,LongUnwinding,3.5,6.3,9.8,False,0.0,NoSwipe,Bearish,-0.012084410299025627,-5.550000000000011,Low Demand,459.8144546930816,457.10607202878873,-0.25,5.57,9.86,3.05,2.71,-0.34,0.52,Buy,Buy,0.9499999999999886,0.43,3.05,4.36,False,5.88,5.3,True,-5.550000000000011,14.0902198465501,-78.20072014835321,54.609684245466994,-4.216850992441588e-06,-0.0032447085244742217,5.78,5.98,False
2023-11-23,LICHSGFIN,962306,20803.0,378307,2.86,1.49,47.9,Low,Low,Low,High,-0.7,-0.67,-0.68,102.94,98.53,4.409999999999997,Medium,-1.55,Low Demand,Low,Low,Medium,455.28,454.95,-2.1999999999999886,456.0,-0.13999999999999996,1.0500000000000114,-0.65,-1.17,-408000.0,-0.33,456.5,458.45,458.8,452.1,455.06,20734000.0,2023-11-30,24.3,LongUnwinding,2.85,3.85,6.7,True,0.2,CandleLowSwipe,Bearish,-0.0034011772323241374,-1.5500000000000114,Low Demand,459.37456130784113,456.4005648527634,0.26,6.9,23.88,2.65,2.97,0.32,0.08,Buy,Buy,0.5299999999999727,0.45,2.95,4.22,False,4.87,5.09,False,-1.5500000000000114,13.777087766386884,-21.35448603789983,46.25803970581166,-1.6107142634463585e-06,-0.00102650992827476,6.15,6.12,True
2023-11-24,LICHSGFIN,1226042,21153.0,295564,16.46,13.79,16.22,Low,Low,Low,Medium,-0.79,-0.58,-0.66,119.7,87.88,31.820000000000007,High,-0.3,Low Demand,Low,Low,Low,456.18,454.65,-1.0,455.0,-0.15,0.35000000000002274,-0.55,-3.54,-1550000.0,-0.99,454.95,455.2,460.9,453.0,456.98,19184000.0,2023-11-30,20.76,LongUnwinding,1.65,6.25,7.9,True,0.46,CandleHighSwipe,Bearish,-0.0006596306307775635,-0.30000000000001137,Low Demand,459.330908358753,456.05694941481363,0.3,7.34,6.38,2.36,3.27,0.91,-0.22,Buy,Sell,0.16999999999995907,0.39,2.3,3.99,False,5.56,5.26,True,-0.30000000000001137,14.019301652640287,-4.205790495792246,57.96066751760979,-2.446898230240166e-07,-0.0001988271401594216,6.55,6.31,True
2023-11-28,LICHSGFIN,1913696,32697.0,994749,440.0,18.18,95.87,High,Medium,Medium,High,-0.05,-0.33,-0.27,18.52,122.22,-103.7,Low,3.05,Low Supply,Very High,Low,High,456.77,457.7,3.8000000000000114,458.8,0.16999999999999993,1.1000000000000227,-0.68,0.2,-5766000.0,0.05,454.65,456.45,459.5,453.1,456.27,13418000.0,2023-11-30,20.96,ShortCovering,4.6,1.8,6.4,False,0.0,,Bullish,0.006686055487674203,3.0500000000000114,Low Supply,459.59861939026246,455.857875093006,0.47,9.15,24.66,2.26,3.74,1.48,-0.21,Buy,Sell,0.12999999999999545,0.34,3.45,4.05,False,3.68,4.77,False,3.0500000000000114,14.464547008704196,44.11686837654796,58.528183013732146,1.593774559804698e-06,0.0013492634913462385,7.42,6.75,True
2023-11-29,LICHSGFIN,4324414,57193.0,1389910,51.35,5.66,88.98,Very High,Very High,Very High,Low,0.37,0.53,0.56,66.07,94.64,-28.570000000000007,Medium,21.0,Strong Demand,Medium,Low,High,472.38,478.7,19.09999999999997,477.9,-0.4299999999999997,-0.8000000000000114,0.72,-5.22,-6988000.0,-1.46,457.7,460.0,480.45,458.0,472.04,6430000.0,2023-11-30,15.74,ShortCovering,20.7,1.75,22.45,False,0.0,NoSwipe,Bullish,0.044860148738867345,21.0,Strong Demand,463.1331279416921,457.0950426289928,2.3,3.37,-63.17,3.65,6.04,2.39,1.15,Buy,Buy,1.7800000000000296,0.63,12.07,5.56,True,2.71,4.33,False,21.0,15.279787197838857,320.875531154616,75.61089643837532,4.8561492956039825e-06,0.005610398670372527,6.07,6.23,False
2023-11-30,LICHSGFIN,7123100,98448.0,2617451,17.37,28.1,61.77,Very High,Very High,Very High,Very High,1.67,1.53,1.96,85.2,78.06,7.140000000000001,Medium,12.45,Strong Demand,Low,Medium,High,487.62,491.15,15.550000000000011,493.45,0.6499999999999999,2.3000000000000114,0.18,15.79,4016000.0,4.41,478.7,478.95,494.0,477.7,488.89,22930000.0,2023-12-28,31.53,LongBuildUp,13.45,2.85,16.3,False,0.0,NoSwipe,Bullish,0.02567548372241557,12.449999999999989,Strong Demand,469.9277945623839,461.01557761264655,2.87,4.44,31.75,5.22,8.91,3.69,2.73,Buy,Buy,4.039999999999964,1.31,12.76,6.28,True,2.78,4.12,False,12.449999999999989,15.778853581890443,196.44672709453585,72.35393304079311,1.7478345102553648e-06,0.0019954364445650074,5.52,5.95,False
2023-12-01,LICHSGFIN,3804499,61184.0,1413932,76.92,102.94,33.83,Very High,Very High,Very High,Very High,0.39,0.34,0.69,56.52,49.28,7.240000000000002,Medium,1.55,Strong Demand,High,High,Medium,495.5,492.7,1.6999999999999886,495.15,0.020000000000000018,2.4499999999999886,-0.17,0.71,-714000.0,0.2,491.15,493.6,503.0,490.8,496.33,22216000.0,2023-12-28,32.24,ShortCovering,1.9,10.3,12.2,True,1.83,CandleHighSwipe,Bearish,0.003150889429038628,1.5500000000000114,Strong Demand,473.8624340865336,463.59279990553614,1.36,5.1,14.86,5.26,10.27,5.01,3.66,Buy,Buy,5.8799999999999955,2.22,7.33,5.88,True,6.54,5.01,True,1.5500000000000114,15.151694871752051,23.48512705121585,62.18127288179916,4.0741238202454816e-07,0.0003838442575054892,5.38,5.82,False
2023-12-04,LICHSGFIN,3584148,59108.0,1291365,138.46,138.46,0.0,High,Very High,Very High,Very High,0.26,0.26,0.62,41.94,41.94,0.0,Medium,14.85,Strong Demand,High,High,,505.08,507.55,14.600000000000025,509.75,-0.05999999999999961,2.1999999999999886,-0.06,-1.11,-96000.0,-0.31,492.7,502.0,510.6,497.1,505.49,22120000.0,2023-12-28,31.13,ShortCovering,10.45,3.05,13.5,False,0.0,NoSwipe,Bullish,0.02969475868052296,14.850000000000023,Strong Demand,478.9323210231683,466.62330861018836,2.04,4.49,-11.96,5.84,12.31,6.47,4.98,Buy,Buy,8.449999999999989,3.47,8.89,6.3,True,4.8,4.73,True,14.850000000000023,15.092031346867214,224.11666550097848,60.63727414224809,4.143244084786683e-06,0.003791646909064399,5.09,5.62,False
2023-12-05,LICHSGFIN,1911892,66364.0,528294,258.18,363.64,40.85,Medium,Medium,Very High,Very High,-0.55,-0.33,0.87,-63.22,-37.93,-25.29,Medium,-9.05,Low Demand,Very High,Very High,Medium,500.57,498.5,-8.75,501.0,0.06000000000000005,2.5,-0.26,-2.62,-368000.0,-0.73,507.55,507.2,507.2,496.0,501.01,21752000.0,2023-12-28,28.51,LongUnwinding,2.5,8.7,11.2,True,0.22,CandleLowSwipe,Bearish,-0.017991638828547707,-9.050000000000011,Low Demand,481.0369979961814,468.6311705499182,0.1,2.57,-42.76,4.75,12.41,7.66,4.94,Buy,Buy,9.650000000000034,4.71,5.7,5.95,False,6.75,5.29,True,-9.050000000000011,14.463603885642478,-130.89561516506458,28.809173648363572,-4.733530973506877e-06,-0.0019723888729592035,4.25,5.15,False
2023-12-06,LICHSGFIN,1842639,30545.0,517266,37.5,2.78,92.59,Medium,Medium,Medium,Very High,-0.56,-0.36,-0.35,160.0,102.86,57.14,Very High,6.65,Low Supply,Medium,Low,High,504.68,505.15,7.199999999999989,508.2,0.10999999999999988,3.0500000000000114,-0.24,-1.38,-260000.0,-0.39,498.5,500.0,510.2,498.7,505.06,21492000.0,2023-12-28,27.13,ShortCovering,6.45,5.05,11.5,True,0.59,CandleHighSwipe,Bullish,0.013251825471848555,6.649999999999977,Low Supply,483.4608743286338,470.5535127717204,0.5,5.25,104.28,4.2,12.91,8.71,5.04,Buy,Buy,11.0,5.96,6.07,6.0,True,5.9,5.26,True,6.649999999999977,14.426709341177034,95.93761711882695,60.32538877066623,3.60895433126075e-06,0.003140861585163757,4.58,5.16,False
2023-12-07,LICHSGFIN,5010670,102200.0,1822918,151.81,171.43,12.92,Very High,Very High,Very High,Very High,0.83,0.77,2.09,39.71,36.84,2.8699999999999974,Medium,13.55,Strong Demand,High,Very High,Low,515.75,518.7,14.000000000000057,522.2,0.06999999999999984,3.5,0.99,-4.25,-112000.0,-1.19,505.15,506.9,527.05,501.5,516.73,21380000.0,2023-12-28,22.88,ShortCovering,17.2,8.35,25.55,False,0.0,NoSwipe,Bullish,0.026470266483613614,13.550000000000068,Strong Demand,488.6284305017053,474.65284419372273,1.07,1.92,-63.43,4.22,13.98,9.76,5.64,Buy,Buy,13.020000000000039,7.38,11.64,7.01,True,7.12,5.7,True,13.550000000000068,15.427080196654579,209.0369366646706,49.028082191780825,2.7042291749406903e-06,0.0020453712002413953,3.69,4.66,False
2023-12-08,LICHSGFIN,7388696,109688.0,2095166,108.93,44.44,59.2,Very High,Very High,Very High,Very High,1.12,1.62,2.34,47.86,69.23,-21.370000000000005,Medium,13.6,Strong Demand,High,Medium,High,531.4,532.3,12.849999999999907,535.05,-0.16000000000000014,2.75,1.02,-0.63,-480000.0,-0.18,518.7,518.0,543.9,518.0,534.71,20900000.0,2023-12-28,22.25,ShortCovering,14.3,11.6,25.9,False,0.0,NoSwipe,Bullish,0.025881558821356343,13.599999999999909,Strong Demand,496.9954174296091,481.7019253300517,1.31,2.6,35.42,4.42,15.29,10.87,6.52,Buy,Buy,15.529999999999973,9.01,12.97,7.68,True,9.36,6.54,True,13.599999999999909,15.815461822685958,215.0902807885276,67.36102399533222,1.8406495544003853e-06,0.001960928094126318,3.33,4.35,False
2023-12-11,LICHSGFIN,2154946,42879.0,956064,177.78,128.0,28.0,High,Medium,High,Very High,-0.09,-0.25,0.07,-128.57,-357.14,228.57,Very High,-2.5,Low Demand,Very High,High,Medium,532.43,529.8,-3.0499999999999545,532.0,-0.09999999999999998,2.2000000000000455,-0.15,2.35,-848000.0,0.65,532.3,534.9,540.0,527.5,533.94,20052000.0,2023-12-28,24.6,LongUnwinding,2.3,10.2,12.5,False,0.0,,Bearish,-0.00470766334074213,-2.5,Low Demand,500.10924882389975,486.2710410196628,-1.45,4.02,54.62,2.38,13.84,11.46,6.5,Buy,Buy,17.129999999999995,10.63,7.63,7.19,True,9.78,7.07,True,-2.5,14.583276223201388,-36.458190558003466,50.25644254763404,-1.1601218777639904e-06,-0.0008502574817044116,3.56,4.3,False
2023-12-12,LICHSGFIN,1803175,39123.0,511834,91.07,86.49,5.03,Medium,Medium,High,Very High,-0.56,-0.37,-0.05,1120.0,740.0,380.0,Very High,-1.55,Neutral,High,High,Low,528.42,528.25,0.0,532.0,0.29,3.75,-0.29,-0.86,-260000.0,-0.24,529.8,530.8,533.95,523.05,529.66,19792000.0,2023-12-28,23.74,Undecisive,5.2,5.7,10.9,True,0.84,CandleLowSwipe,Bearish,-0.0029299203418027275,-1.5499999999999545,Neutral,502.34693323105853,489.77029957562775,-1.26,4.23,5.22,0.89,12.58,11.69,5.94,Buy,Buy,18.060000000000002,12.12,6.42,7.01,False,7.74,6.87,True,-1.5499999999999545,14.40505955793019,-22.32784231479114,46.08989596912302,-8.595948812511013e-07,-0.0005707088493927138,3.78,4.29,False
2023-12-13,LICHSGFIN,1916635,28373.0,1010826,1300.0,27.27,97.9,High,Medium,Medium,Very High,-0.03,-0.33,-0.42,7.14,78.57,-71.42999999999999,Low,3.2,Low Supply,Very High,Low,High,531.5,531.45,3.2999999999999545,535.3,0.010000000000000009,3.849999999999909,-0.54,-2.94,288000.0,-0.82,528.25,529.75,535.55,527.5,531.47,20080000.0,2023-12-28,20.8,LongBuildUp,3.95,4.1,8.05,True,0.3,CandleHighSwipe,Bullish,0.006039463483424434,3.2000000000000455,Low Supply,504.9761575886273,491.6362576906681,0.76,8.39,98.35,1.32,13.34,12.02,5.38,Buy,Buy,18.839999999999975,13.46,5.18,6.73,False,5.92,6.47,False,3.2000000000000455,14.466081602229808,46.291461127136046,67.55136925950728,1.6695928019680563e-06,0.0016315321300932595,5.32,4.92,True
2023-12-14,LICHSGFIN,2262862,39108.0,962012,44.44,76.19,71.44,High,High,High,Very High,-0.09,-0.21,-0.05,180.0,420.0,-240.0,Low,2.2,Low Supply,Medium,High,High,536.75,533.65,2.400000000000091,537.7,0.040000000000000036,4.050000000000068,-0.16,1.26,64000.0,0.35,531.45,535.95,544.5,532.1,537.0,20144000.0,2023-12-28,22.06,LongBuildUp,1.55,10.85,12.4,True,1.68,CandleOpenHighSwipe,Bearish,0.004131073380382766,2.199999999999932,Low Supply,508.78248674316086,493.9875939788138,1.45,4.67,-44.34,2.22,14.79,12.57,4.76,Buy,Buy,19.409999999999968,14.65,3.37,6.26,False,8.39,7.1,True,2.199999999999932,14.632140941757584,32.19071007186569,57.86186969418022,9.72220135386043e-07,0.000823123403699133,5.1,4.88,True
2023-12-15,LICHSGFIN,2470309,31361.0,1435198,176.19,146.15,17.05,Very High,High,Medium,Medium,0.42,-0.13,-0.32,-131.25,40.62,-171.87,Low,6.8,Low Supply,Very High,High,Low,538.43,540.45,3.2999999999999545,541.0,-0.66,0.5499999999999545,-0.44,3.91,-1010000.0,1.09,533.65,541.0,542.0,532.85,538.53,19134000.0,2023-12-28,25.97,ShortCovering,7.6,1.55,9.15,False,0.0,,Bearish,0.012661932502238571,6.800000000000068,Low Supply,514.3708513114442,496.41727921872064,3.16,8.61,84.37,4.3,17.95,13.65,4.42,Buy,Buy,20.17999999999995,15.76,5.48,6.38,False,4.97,6.31,False,6.800000000000068,14.71985380199423,100.09500585356177,78.77009661681707,2.7526920721254176e-06,0.0031917032573438916,6.27,5.45,True
2023-12-18,LICHSGFIN,2255645,36067.0,1044057,0.001,23.81,,High,High,Medium,Very High,0.0,-0.21,-0.16,-0.0,131.25,-131.25,Low,-9.2,Low Demand,Low,Low,,533.93,531.25,-7.450000000000045,533.55,0.32000000000000006,2.2999999999999545,-0.34,-1.21,-576000.0,-0.34,540.45,540.4,540.4,530.15,534.75,18558000.0,2023-12-28,24.76,LongUnwinding,1.1,9.15,10.25,False,0.0,NoSwipe,Bearish,-0.017169405623585376,-9.200000000000045,Low Demand,520.8175359125557,498.5563133354126,4.31,6.1,-29.15,6.89,22.26,15.37,3.24,Buy,Buy,19.810000000000002,16.57,3.29,5.9,False,7.06,6.71,True,-9.200000000000045,14.628946521061964,-134.58630799377073,62.54041090193252,-4.078655994183502e-06,-0.003731563700717297,6.21,5.55,True
2023-12-19,LICHSGFIN,1458874,31904.0,461143,51.61,40.0,22.5,Low,Medium,Medium,High,-0.62,-0.5,-0.3,206.67,166.67,40.0,High,-1.6,Low Demand,Medium,Medium,Medium,530.3,529.65,-2.0499999999999545,531.5,-0.08000000000000002,1.8500000000000227,-0.4,2.61,-638000.0,0.73,531.25,531.0,535.45,525.8,531.49,17920000.0,2023-12-28,27.37,LongUnwinding,3.85,5.8,9.65,False,0.0,NoSwipe,Bearish,-0.0030163091961217248,-1.6000000000000227,Low Demand,524.0516132009568,500.1988944105978,1.59,4.74,-22.3,6.78,23.85,17.07,2.09,Buy,Buy,19.180000000000007,17.09,3.57,5.71,False,6.43,6.58,False,-1.6000000000000227,14.193175463254734,-22.7090807412079,45.72699348044132,-1.0967362500120112e-06,-0.0007117941556296357,5.72,5.43,True
2023-12-20,LICHSGFIN,1819791,35442.0,956106,100.0,51.35,48.65,High,Medium,Medium,Low,-0.09,-0.37,-0.18,50.0,205.56,-155.56,Low,-16.1,Low Demand,High,Medium,Medium,519.63,513.55,-18.200000000000045,513.3,-0.3799999999999999,-0.25,0.74,0.16,-868000.0,0.04,529.65,530.85,534.0,511.35,519.73,17052000.0,2023-12-28,27.53,LongUnwinding,2.2,20.45,22.65,False,0.0,NoSwipe,Bearish,-0.030869015430692315,-16.100000000000023,Low Demand,525.9077107887485,500.8780049065204,1.18,2.27,-52.11,6.37,25.03,18.66,0.06,Buy,Buy,17.170000000000016,17.11,2.89,5.39,False,13.44,8.56,True,-16.100000000000023,14.41423221729408,-232.069138698435,51.34560690705942,-8.847169812357586e-06,-0.006547856743367615,4.57,4.94,False
2023-12-21,LICHSGFIN,1751819,39429.0,646985,90.48,89.74,0.82,Medium,Medium,High,High,-0.42,-0.39,-0.04,1050.0,975.0,75.0,Very High,5.05,Low Supply,High,High,Low,514.87,518.6,6.900000000000091,520.2,0.3600000000000001,1.6000000000000227,0.15,2.98,-1054000.0,0.83,513.55,505.2,520.95,505.05,516.25,15998000.0,2023-12-28,30.51,ShortCovering,13.55,2.35,15.9,True,1.21,CandleOpenLowSwipe,Bullish,0.009785477492751049,5.050000000000068,Low Supply,526.8134667448303,501.89242853553105,-0.11,2.79,22.91,5.01,24.92,19.91,-1.04,Buy,Sell,15.809999999999945,16.85,8.22,6.14,True,7.89,7.68,True,5.050000000000068,14.376165234639293,72.59963443492941,44.429709097364885,2.8827179063590864e-06,0.001841275062388836,3.98,4.61,False
2023-12-22,LICHSGFIN,851386,18339.0,330055,0.0,7.04,0.001,Low,Low,Low,Medium,-0.76,-0.71,-0.76,100.0,93.42,6.579999999999998,Medium,-1.3,Low Demand,,Low,Low,518.12,517.3,-2.5,517.7,-0.22999999999999998,0.40000000000009095,-0.21,0.93,-2728000.0,0.26,518.6,523.95,524.4,512.65,518.77,13270000.0,2023-12-28,31.44,LongUnwinding,4.65,7.1,11.75,True,0.67,CandleOpenHighSwipe,Bearish,-0.002509896095094888,-1.3000000000000682,Low Demand,527.8850261863872,504.09352656784995,-1.13,3.95,41.58,3.1,23.79,20.69,-1.9,Buy,Sell,14.470000000000027,16.37,6.43,6.0,True,7.5,7.59,False,-1.3000000000000682,13.654620888736178,-17.75100715535796,46.42488685315448,-1.5269219836831568e-06,-0.0009679375732241651,3.97,4.51,False
2023-12-26,LICHSGFIN,1670024,44378.0,756976,140.0,128.57,8.16,Medium,Medium,High,Low,-0.3,-0.42,0.12,-250.0,-350.0,100.0,Very High,-3.5,Low Demand,High,High,Low,515.18,513.8,-4.050000000000068,513.65,-0.09999999999999998,-0.14999999999997726,-0.54,0.35,-5316000.0,0.1,517.3,517.3,519.9,511.85,514.22,7954000.0,2023-12-28,31.79,LongUnwinding,1.95,6.1,8.05,True,0.16,CandleLowSwipe,Bearish,-0.006788892333686292,-3.5,Low Demand,529.3090029189397,505.248086126005,0.27,4.67,18.23,2.7,24.06,21.36,-2.72,Buy,Sell,12.970000000000027,15.69,4.19,5.63,False,6.8,7.38,False,-3.5,14.328348555547157,-50.14921994441505,37.63179954031277,-2.0957782642644655e-06,-0.001130046868818222,4.2,4.53,False
