Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2021-12-15,TATASTEEL,1167.2,1170.05,1175.6,1149.0,1154.05,1163.31,4430833,136268.0,1455275,32840000.000000007
2021-12-14,TATASTEEL,1165.3,1158.95,1177.9,1147.0,1167.2,1164.62,5352264,145202.0,1215107,22700000.0
2021-12-13,TATASTEEL,1180.0,1188.0,1199.0,1161.65,1165.3,1180.37,5353778,142697.0,1829206,34170000.0
2021-12-10,TATASTEEL,1176.85,1173.45,1188.9,1167.6,1180.0,1178.81,4812130,135427.0,1145885,23810000.0
2021-12-09,TATASTEEL,1173.0,1182.0,1182.0,1159.0,1176.85,1170.78,5212394,122011.0,981109,18820000.0
2021-12-08,TATASTEEL,1148.8,1159.0,1177.0,1149.0,1173.0,1166.19,7448501,170954.0,2103842,28250000.000000007
2021-12-07,TATASTEEL,1108.8,1121.1,1155.55,1121.0,1148.8,1140.75,8505390,204352.0,1712028,20130000.0
2021-12-06,TATASTEEL,1118.0,1114.0,1141.0,1102.2,1108.8,1122.08,8215940,202827.0,1627905,19809999.999999996
2021-12-03,TATASTEEL,1112.4,1115.0,1134.2,1102.25,1118.0,1119.73,10073784,215675.0,2008044,19930000.0
2021-12-02,TATASTEEL,1082.55,1083.0,1116.0,1074.0,1112.4,1093.21,9128681,229986.0,2221652,24340000.0
2021-12-01,TATASTEEL,1071.2,1092.0,1097.0,1066.5,1082.55,1080.06,9379114,277289.0,3477262,37070000.0
2021-11-30,TATASTEEL,1114.75,1110.95,1127.9,1063.0,1071.2,1092.87,13355984,290056.0,5658219,42360000.0
2021-11-29,TATASTEEL,1112.3,1112.3,1137.0,1075.05,1114.75,1115.07,9392991,238792.0,2147733,22870000.0
2021-11-26,TATASTEEL,1173.65,1157.9,1159.5,1106.25,1112.3,1127.98,10645526,283059.0,2935379,27570000.0
2021-11-25,TATASTEEL,1178.5,1180.0,1186.6,1166.0,1173.65,1175.39,4750286,124738.0,1232862,25950000.0
2021-11-24,TATASTEEL,1192.05,1200.4,1202.95,1171.15,1178.5,1192.33,6767101,155600.0,1996960,29510000.0
2021-11-23,TATASTEEL,1165.05,1168.05,1209.0,1165.15,1192.05,1194.72,9382963,215369.0,2284172,24340000.0
2021-11-22,TATASTEEL,1186.6,1188.1,1196.8,1146.0,1165.05,1174.23,9621001,221574.0,3415264,35500000.0
2021-11-18,TATASTEEL,1220.05,1223.6,1228.3,1182.0,1186.6,1198.02,10108351,265526.0,2583488,25560000.0
2021-11-17,TATASTEEL,1228.8,1225.0,1237.4,1215.1,1220.05,1225.21,8780204,227497.0,2643373,30110000.0
2021-11-16,TATASTEEL,1245.45,1245.45,1261.05,1223.7,1228.8,1241.24,12314880,305404.0,4615973,37479999.99999999
2021-11-15,TATASTEEL,1287.25,1295.0,1299.0,1241.5,1245.45,1264.54,12108215,361479.0,3941538,32549999.999999993
2021-11-12,TATASTEEL,1299.6,1340.0,1340.0,1271.1,1287.25,1296.64,23239558,493501.0,4362316,18770000.0
2021-11-11,TATASTEEL,1298.55,1304.9,1324.5,1288.35,1299.6,1306.58,13663860,290972.0,4209885,30810000.0
2021-11-10,TATASTEEL,1335.95,1328.0,1329.0,1287.1,1298.55,1300.47,11880417,295166.0,4047117,34070000.0
2021-11-09,TATASTEEL,1343.25,1342.85,1360.3,1328.85,1335.95,1343.01,4756516,110877.0,1229957,25860000.0
2021-11-08,TATASTEEL,1325.9,1340.9,1347.65,1306.1,1343.25,1331.26,5493667,129169.0,1489931,27120000.0
2021-11-04,TATASTEEL,1326.05,1331.0,1335.0,1324.1,1325.9,1329.31,674434,24458.0,273069,40490000.0
2021-11-03,TATASTEEL,1313.65,1324.8,1332.0,1312.0,1326.05,1322.5,5730244,114824.0,1419427,24770000.0
2021-11-02,TATASTEEL,1364.9,1370.0,1370.0,1310.8,1313.65,1336.72,7216137,149207.0,2856866,39590000.00000001
2021-11-01,TATASTEEL,1315.95,1340.0,1372.9,1330.0,1364.9,1357.99,9687533,219727.0,2574953,26580000.0
2021-10-29,TATASTEEL,1299.6,1290.25,1333.7,1290.0,1315.95,1318.31,7914760,203572.0,2660140,33610000.0
2021-10-28,TATASTEEL,1326.15,1314.9,1315.95,1291.1,1299.6,1300.93,9307682,219433.0,4257093,45740000.0
2021-10-27,TATASTEEL,1343.65,1346.0,1351.7,1321.25,1326.15,1340.29,7241804,136011.0,2979382,41140000.0
2021-10-26,TATASTEEL,1293.3,1303.0,1351.0,1301.45,1343.65,1327.59,7722875,162605.0,2545299,32960000.0
2021-10-25,TATASTEEL,1296.25,1302.0,1316.0,1267.25,1293.3,1295.98,6418501,146749.0,1602769,24970000.0
2021-10-22,TATASTEEL,1314.7,1320.0,1324.65,1271.0,1296.25,1295.44,8071289,182525.0,2169199,30460000.000000007
2021-10-21,TATASTEEL,1343.3,1356.7,1357.85,1289.7,1314.7,1322.44,8357573,180536.0,2402961,28750000.000000007
2021-10-20,TATASTEEL,1366.9,1372.0,1376.0,1326.65,1343.3,1352.99,6975774,158821.0,1714535,24580000.0
2021-10-19,TATASTEEL,1411.05,1421.0,1426.55,1357.55,1366.9,1395.29,8756924,181679.0,2702284,30860000.0
2021-10-18,TATASTEEL,1375.05,1418.0,1424.75,1391.1,1411.05,1412.0,10923230,254274.0,3504738,32090000.000000007
2021-10-14,TATASTEEL,1354.3,1374.0,1390.6,1354.0,1375.05,1375.35,8227371,225847.0,3086227,37510000.0
2021-10-13,TATASTEEL,1329.1,1325.5,1376.55,1318.05,1354.3,1357.3,13285718,270178.0,4125179,33799999.99999999
2021-10-12,TATASTEEL,1313.2,1313.2,1335.0,1305.0,1329.1,1322.05,6097019,127459.0,1772606,29070000.0
2021-10-11,TATASTEEL,1301.15,1305.0,1327.35,1298.0,1313.2,1313.46,6349658,154072.0,2112120,33260000.0
2021-10-08,TATASTEEL,1289.2,1302.0,1344.05,1296.35,1301.15,1318.02,10722015,209592.0,2156774,20120000.0
2021-10-07,TATASTEEL,1279.9,1295.0,1306.8,1283.55,1289.2,1294.68,4603367,100335.0,949075,20620000.0
2021-10-06,TATASTEEL,1316.85,1319.9,1328.6,1273.15,1279.9,1298.51,8631693,182555.0,2783077,32240000.0
2021-10-05,TATASTEEL,1324.15,1314.0,1332.7,1310.15,1316.85,1320.41,5795216,113241.0,1477245,25490000.0
2021-10-04,TATASTEEL,1297.85,1297.85,1327.75,1280.4,1324.15,1307.13,9690237,196296.0,2566425,26480000.000000007
2021-10-01,TATASTEEL,1288.9,1275.0,1311.0,1265.0,1297.85,1294.19,9037470,182801.0,1478665,16360000.0
2021-09-30,TATASTEEL,1295.55,1303.0,1316.4,1283.85,1288.9,1296.97,7514568,158511.0,1936342,25770000.0
2021-09-29,TATASTEEL,1280.95,1270.0,1309.8,1267.2,1295.55,1290.68,9494577,200121.0,2365838,24920000.0
2021-09-28,TATASTEEL,1270.5,1273.45,1296.8,1263.0,1280.95,1281.17,8100736,155092.0,1805448,22290000.0
2021-09-27,TATASTEEL,1272.1,1272.0,1288.7,1261.05,1270.5,1274.03,8668877,182487.0,2936978,33880000.00000001
2021-09-24,TATASTEEL,1318.7,1320.0,1324.0,1258.45,1272.1,1284.94,13286616,302339.0,3696928,27820000.0
2021-09-23,TATASTEEL,1305.8,1330.0,1339.45,1306.05,1318.7,1320.33,9946251,254153.0,2905454,29210000.0
2021-09-22,TATASTEEL,1292.2,1299.4,1318.0,1283.1,1305.8,1301.92,11124247,263880.0,2114995,19010000.000000004
2021-09-21,TATASTEEL,1253.1,1258.0,1296.9,1232.9,1292.2,1263.43,25593540,467449.0,6186655,24170000.0
2021-09-20,TATASTEEL,1385.9,1350.0,1351.9,1247.35,1253.1,1293.0,28238412,680557.0,9761688,34570000.0
2021-09-17,TATASTEEL,1436.75,1437.0,1440.3,1360.0,1385.9,1387.18,19572030,445794.0,7796326,39830000.0
2021-09-16,TATASTEEL,1455.1,1460.0,1471.9,1431.25,1436.75,1445.76,5606797,148967.0,1744938,31120000.000000007
2021-09-15,TATASTEEL,1452.3,1452.3,1463.7,1444.4,1455.1,1454.4,4417464,117061.0,1027992,23270000.0
2021-09-14,TATASTEEL,1463.45,1476.0,1476.0,1449.0,1452.3,1461.4,5503767,133997.0,1378792,25050000.0
2021-09-13,TATASTEEL,1447.0,1447.0,1472.0,1436.5,1463.45,1451.62,5670208,133505.0,1810526,31930000.000000007
2021-09-09,TATASTEEL,1429.85,1420.0,1451.95,1420.0,1447.0,1441.08,5313030,137267.0,1376404,25910000.0
2021-09-08,TATASTEEL,1428.7,1426.0,1442.65,1418.6,1429.85,1430.46,4676224,114775.0,916268,19590000.0
2021-09-07,TATASTEEL,1437.0,1444.0,1459.0,1420.65,1428.7,1439.4,6352717,145446.0,1169405,18410000.0
2021-09-06,TATASTEEL,1443.65,1447.0,1451.95,1423.15,1437.0,1436.17,6958676,146049.0,1095581,15740000.000000004
2021-09-03,TATASTEEL,1425.1,1428.0,1452.95,1416.45,1443.65,1436.58,8452382,167684.0,1570008,18570000.0
2021-09-02,TATASTEEL,1411.2,1411.0,1432.0,1410.0,1425.1,1421.37,6148046,135353.0,1555760,25300000.0
2021-09-01,TATASTEEL,1450.25,1451.25,1455.5,1407.0,1411.2,1422.05,8812897,188156.0,2085524,23660000.0
2021-08-31,TATASTEEL,1440.6,1445.0,1459.0,1432.0,1450.25,1449.25,24752108,241285.0,10449451,42220000.0
2021-08-30,TATASTEEL,1384.15,1399.0,1445.0,1398.0,1440.6,1430.46,13444387,264920.0,3246852,24150000.0
2021-08-27,TATASTEEL,1375.05,1379.0,1394.45,1375.85,1384.15,1385.73,7394081,148295.0,1184022,16010000.000000004
2021-08-26,TATASTEEL,1390.2,1390.4,1394.75,1365.0,1375.05,1377.36,9157898,181905.0,1940585,21190000.0
2021-08-25,TATASTEEL,1404.65,1418.0,1426.0,1380.75,1390.2,1405.45,12565010,234330.0,2424149,19290000.0
2021-08-24,TATASTEEL,1358.65,1382.0,1420.0,1377.0,1404.65,1399.79,17607579,329898.0,3652886,20750000.0
2021-08-23,TATASTEEL,1375.6,1402.0,1409.8,1310.75,1358.65,1366.21,22925729,438033.0,3031294,13220000.0
2021-08-20,TATASTEEL,1500.45,1445.05,1447.0,1362.8,1375.6,1412.52,27340069,586431.0,7694095,28140000.000000007
2021-08-18,TATASTEEL,1503.7,1509.45,1518.9,1488.2,1500.45,1502.14,12331745,252131.0,3151078,25550000.0
2021-08-17,TATASTEEL,1519.4,1519.4,1534.0,1491.75,1503.7,1514.32,18970923,362892.0,3869882,20399999.999999996
2021-08-16,TATASTEEL,1461.65,1484.0,1534.5,1472.2,1519.4,1503.26,27114488,470948.0,4850858,17890000.0
2021-08-13,TATASTEEL,1435.35,1405.0,1476.6,1390.65,1461.65,1435.19,28969872,507280.0,4123626,14230000.0
2021-08-12,TATASTEEL,1426.2,1436.0,1444.7,1416.55,1435.35,1431.3,10943108,189925.0,3118141,28490000.0
2021-08-11,TATASTEEL,1373.6,1390.0,1429.7,1384.2,1426.2,1408.16,14535357,304687.0,2292616,15770000.000000004
2021-08-10,TATASTEEL,1412.2,1412.0,1418.0,1367.2,1373.6,1394.64,8451623,190548.0,1837578,21740000.0
2021-08-09,TATASTEEL,1428.85,1434.0,1443.25,1405.4,1412.2,1422.93,7859493,175185.0,1248629,15890000.0
2021-08-06,TATASTEEL,1446.6,1449.0,1457.0,1426.0,1428.85,1439.73,9674025,213124.0,1940083,20050000.0
2021-08-05,TATASTEEL,1416.2,1415.3,1450.0,1387.5,1446.6,1418.11,16221799,274552.0,4934109,30420000.0
2021-08-04,TATASTEEL,1407.2,1420.0,1448.0,1405.1,1416.2,1425.42,11289435,225892.0,1537434,13620000.0
2021-08-03,TATASTEEL,1410.05,1414.0,1420.85,1390.35,1407.2,1405.32,8640560,211723.0,2002020,23170000.0
2021-08-02,TATASTEEL,1434.3,1446.0,1447.0,1405.5,1410.05,1418.61,9768920,201290.0,2079446,21290000.0
2021-07-30,TATASTEEL,1458.6,1455.65,1472.7,1427.8,1434.3,1451.63,14049265,253239.0,2853077,20309999.999999996
2021-07-29,TATASTEEL,1365.0,1375.0,1481.8,1368.0,1458.6,1434.83,30061041,486413.0,5853876,19470000.0
2021-07-28,TATASTEEL,1330.65,1332.0,1369.95,1306.2,1365.0,1337.8,12835125,220148.0,1979862,15430000.0
2021-07-27,TATASTEEL,1297.95,1315.0,1334.5,1308.05,1330.65,1322.41,10341382,174851.0,2295484,22200000.0
2021-07-26,TATASTEEL,1281.4,1289.0,1308.25,1278.05,1297.95,1294.88,8678433,172836.0,1580284,18210000.0
2021-07-23,TATASTEEL,1273.0,1279.35,1295.5,1274.0,1281.4,1284.66,8641865,170796.0,1273512,14740000.0
2021-07-22,TATASTEEL,1233.35,1249.0,1277.95,1248.0,1273.0,1265.92,7894024,161316.0,1804392,22860000.0
2021-07-20,TATASTEEL,1266.4,1272.0,1272.3,1225.0,1233.35,1241.77,8579940,170242.0,2027654,23630000.0
2021-07-19,TATASTEEL,1278.45,1259.0,1290.9,1253.7,1266.4,1274.28,8904629,173387.0,2163692,24300000.0
2021-07-16,TATASTEEL,1255.95,1264.7,1281.3,1259.05,1278.45,1270.98,8496925,166436.0,2103392,24750000.0
2021-07-15,TATASTEEL,1244.7,1246.1,1265.8,1237.7,1255.95,1253.63,9655551,186722.0,3014831,31220000.0
2021-07-14,TATASTEEL,1228.75,1231.95,1247.7,1219.0,1244.7,1235.34,8341388,150710.0,2116961,25379999.999999993
2021-07-13,TATASTEEL,1226.95,1238.0,1243.45,1223.1,1228.75,1233.12,7915528,144718.0,1783829,22540000.0
2021-07-12,TATASTEEL,1239.35,1251.0,1258.5,1218.35,1226.95,1241.2,16647775,286823.0,2440490,14660000.0
2021-07-09,TATASTEEL,1189.75,1192.0,1244.1,1188.0,1239.35,1220.4,17859356,305588.0,2502871,14010000.0
2021-07-08,TATASTEEL,1218.65,1225.0,1230.0,1181.2,1189.75,1205.09,12410585,229065.0,2184368,17600000.000000004
2021-07-07,TATASTEEL,1167.25,1167.95,1225.0,1158.5,1218.65,1195.87,16745626,274187.0,3240117,19350000.000000004
2021-07-06,TATASTEEL,1156.85,1158.65,1178.0,1150.25,1167.25,1165.16,9146835,170937.0,1707048,18660000.0
2021-07-05,TATASTEEL,1136.0,1146.0,1161.8,1136.0,1156.85,1148.17,7679900,151161.0,1322637,17220000.0
2021-07-02,TATASTEEL,1163.55,1166.0,1166.8,1130.2,1136.0,1144.91,7573407,144117.0,1575340,20800000.0
2021-07-01,TATASTEEL,1166.6,1171.9,1176.8,1156.45,1163.55,1166.47,5614928,102568.0,1036848,18470000.0
2021-06-30,TATASTEEL,1172.55,1181.05,1191.0,1162.8,1166.6,1179.73,8043267,152274.0,1365428,16980000.0
2021-06-29,TATASTEEL,1184.0,1184.5,1192.0,1165.55,1172.55,1176.74,7803759,152319.0,1344220,17230000.0
2021-06-28,TATASTEEL,1165.25,1174.0,1189.0,1163.0,1184.0,1178.64,11660335,188990.0,2073657,17780000.0
2021-06-25,TATASTEEL,1113.15,1135.0,1170.0,1130.0,1165.25,1157.46,18022770,297315.0,4041495,22420000.0
2021-06-24,TATASTEEL,1100.1,1105.0,1120.5,1098.45,1113.15,1111.66,7239470,111903.0,1667934,23040000.0
2021-06-23,TATASTEEL,1112.3,1120.5,1127.55,1097.85,1100.1,1113.57,7806336,135920.0,1441212,18460000.0
2021-06-22,TATASTEEL,1106.15,1114.2,1131.0,1106.5,1112.3,1118.56,9024634,165896.0,1984199,21990000.0
2021-06-21,TATASTEEL,1092.3,1070.0,1109.0,1063.65,1106.15,1093.29,13001432,230827.0,3222639,24790000.0
2021-06-18,TATASTEEL,1103.75,1105.0,1109.9,1050.25,1092.3,1081.54,40347077,425612.0,18114387,44900000.0
2021-06-17,TATASTEEL,1142.15,1118.95,1133.8,1095.65,1103.75,1112.1,16207687,314441.0,3813390,23530000.0
2021-06-16,TATASTEEL,1174.3,1169.0,1184.75,1131.65,1142.15,1150.86,17521107,327146.0,4217090,24070000.0
2021-06-15,TATASTEEL,1164.8,1170.0,1186.8,1160.1,1174.3,1176.27,9768102,192729.0,2748130,28130000.0
2021-06-14,TATASTEEL,1158.35,1168.0,1178.65,1140.0,1164.8,1166.05,16031264,279545.0,2962208,18480000.0
2021-06-11,TATASTEEL,1114.45,1127.8,1164.6,1113.1,1158.35,1138.98,17445856,263906.0,4331859,24830000.0
2021-06-10,TATASTEEL,1101.0,1109.3,1125.8,1102.9,1114.45,1115.83,7776764,129554.0,2074944,26680000.0
2021-06-09,TATASTEEL,1111.1,1117.0,1128.0,1093.95,1101.0,1109.8,11114338,204628.0,3422001,30790000.0
2021-06-08,TATASTEEL,1128.7,1132.7,1132.7,1100.05,1111.1,1110.0,10834373,191239.0,3046224,28120000.0
2021-06-07,TATASTEEL,1120.7,1130.0,1150.0,1125.55,1128.7,1136.33,12218592,197050.0,3345018,27380000.0
2021-06-04,TATASTEEL,1122.0,1116.0,1128.8,1107.0,1120.7,1116.2,9713347,160001.0,2025130,20850000.0
2021-06-03,TATASTEEL,1124.05,1129.55,1139.75,1113.0,1122.0,1125.33,12109477,206951.0,3432053,28340000.0
2021-06-02,TATASTEEL,1100.9,1105.0,1129.8,1104.0,1124.05,1116.07,12862591,202165.0,4476081,34799999.99999999
2021-06-01,TATASTEEL,1125.65,1120.0,1123.0,1085.5,1100.9,1099.68,17690925,316676.0,4329557,24470000.0
2021-05-31,TATASTEEL,1103.5,1112.0,1129.65,1099.0,1125.65,1116.06,15428647,256408.0,2776822,18000000.0
2021-05-28,TATASTEEL,1096.65,1131.0,1143.6,1097.45,1103.5,1123.52,19208581,286542.0,3847583,20030000.0
2021-05-27,TATASTEEL,1082.15,1082.15,1109.75,1075.0,1096.65,1093.38,22791032,292218.0,7028980,30840000.0
2021-05-26,TATASTEEL,1105.2,1090.5,1094.0,1072.5,1082.15,1082.72,15432703,249398.0,3385808,21940000.0
2021-05-25,TATASTEEL,1092.0,1101.95,1125.95,1100.0,1105.2,1111.75,18113752,266155.0,2972460,16410000.0
2021-05-24,TATASTEEL,1113.1,1108.0,1108.95,1082.1,1092.0,1093.18,18923842,322358.0,3938730,20810000.0
2021-05-21,TATASTEEL,1105.05,1114.0,1123.9,1105.85,1113.1,1115.07,14104926,210863.0,2947166,20890000.0
2021-05-20,TATASTEEL,1164.25,1131.1,1135.5,1098.05,1105.05,1113.32,28446253,452379.0,6885537,24210000.0
2021-05-19,TATASTEEL,1180.0,1173.0,1189.55,1158.0,1164.25,1171.83,17435026,264120.0,4820419,27650000.0
2021-05-18,TATASTEEL,1150.85,1175.0,1196.45,1157.05,1180.0,1180.26,24573880,352679.0,5264433,21420000.0
2021-05-17,TATASTEEL,1132.1,1138.0,1158.2,1103.5,1150.85,1128.94,28753430,414106.0,4495577,15630000.000000004
2021-05-14,TATASTEEL,1179.15,1185.0,1185.0,1115.2,1132.1,1143.25,37648032,597919.0,6219902,16520000.0
2021-05-12,TATASTEEL,1233.9,1231.95,1246.85,1163.25,1179.15,1212.56,30889192,468627.0,4693330,15190000.000000004
2021-05-11,TATASTEEL,1216.35,1190.0,1246.0,1176.9,1233.9,1217.71,41108381,569871.0,8893326,21630000.0
2021-05-10,TATASTEEL,1182.35,1210.0,1229.0,1200.0,1216.35,1214.33,28080884,417490.0,4278037,15230000.000000004
2021-05-07,TATASTEEL,1100.9,1135.0,1192.0,1130.1,1182.35,1163.52,54075433,728233.0,5306410,9810000.0
2021-05-06,TATASTEEL,1070.15,1055.0,1129.0,1042.5,1100.9,1103.47,46434537,681778.0,4117454,8869999.999999998
2021-05-05,TATASTEEL,1063.85,1084.0,1088.35,1047.0,1070.15,1067.25,19249839,269242.0,2623026,13630000.0
2021-05-04,TATASTEEL,1064.75,1074.45,1086.65,1057.55,1063.85,1072.68,24961628,309589.0,5045352,20210000.0
2021-05-03,TATASTEEL,1034.0,1031.95,1069.0,1018.5,1064.75,1047.74,26484100,338503.0,4393404,16590000.0
2021-04-30,TATASTEEL,1031.35,1024.0,1052.6,1011.1,1034.0,1031.95,28129738,385840.0,3536863,12570000.0
2021-04-29,TATASTEEL,971.4,983.0,1036.95,983.0,1031.35,1015.76,44718647,554647.0,5539528,12390000.0
2021-04-28,TATASTEEL,977.75,985.0,986.0,962.0,971.4,972.08,20447968,255599.0,3550908,17370000.0
2021-04-27,TATASTEEL,940.75,948.3,983.0,944.3,977.75,965.43,24904515,331493.0,3575969,14360000.000000004
2021-04-26,TATASTEEL,925.6,935.0,956.0,930.05,940.75,942.98,21234858,274958.0,4584617,21590000.0
2021-04-23,TATASTEEL,921.4,929.8,945.0,910.75,925.6,930.73,24752386,307302.0,3338169,13489999.999999996
2021-04-22,TATASTEEL,894.0,899.95,938.65,897.05,921.4,926.15,31902815,434593.0,5185765,16250000.0
2021-04-20,TATASTEEL,888.05,900.0,905.75,882.0,894.0,894.65,16915293,202685.0,2881739,17040000.0
2021-04-19,TATASTEEL,890.25,869.8,899.0,860.0,888.05,885.77,19146996,255168.0,2411869,12600000.0
2021-04-16,TATASTEEL,898.2,903.8,914.4,886.25,890.25,901.15,17398598,217303.0,2786663,16020000.0
2021-04-15,TATASTEEL,879.0,892.0,911.5,879.5,898.2,895.21,21856357,285071.0,3380477,15470000.0
2021-04-13,TATASTEEL,851.55,862.0,881.6,849.0,879.0,868.07,20428502,246512.0,2169612,10620000.0
2021-04-12,TATASTEEL,899.5,876.55,893.2,843.35,851.55,868.35,22135504,302778.0,3289066,14860000.000000004
2021-04-09,TATASTEEL,918.4,921.0,930.0,885.7,899.5,902.81,32179069,362106.0,6358858,19760000.000000004
2021-04-08,TATASTEEL,874.85,884.0,953.65,882.7,918.4,919.87,53063056,626502.0,4841514,9119999.999999998
2021-04-07,TATASTEEL,862.85,869.5,885.0,864.65,874.85,875.9,17113208,217318.0,2643854,15450000.0
2021-04-06,TATASTEEL,867.75,875.5,882.5,858.15,862.85,869.06,20778920,250646.0,3287853,15820000.0
2021-04-05,TATASTEEL,863.05,862.0,877.85,837.15,867.75,859.01,30575986,380909.0,2172668,7110000.000000002
2021-04-01,TATASTEEL,811.85,821.0,868.9,819.0,863.05,842.25,36842098,405809.0,6576525,17850000.000000004
2021-03-31,TATASTEEL,800.0,794.0,823.5,790.1,811.85,811.88,28044585,313254.0,2797710,9980000.0
2021-03-30,TATASTEEL,766.85,780.0,810.0,777.9,800.0,797.66,28480338,368821.0,4841164,17000000.0
2021-03-26,TATASTEEL,723.15,730.4,774.9,725.2,766.85,757.3,42912247,501678.0,6215228,14480000.0
2021-03-25,TATASTEEL,702.8,710.1,730.7,688.35,723.15,712.97,36722400,413129.0,3115317,8480000.0
2021-03-24,TATASTEEL,741.15,731.0,733.0,698.95,702.8,713.38,21030283,272334.0,4169559,19829999.999999996
2021-03-23,TATASTEEL,743.5,746.0,749.45,733.3,741.15,741.58,11873896,162591.0,2636121,22200000.0
2021-03-22,TATASTEEL,733.0,731.1,745.65,725.0,743.5,739.24,13760370,185283.0,3062563,22260000.0
2021-03-19,TATASTEEL,704.85,702.75,736.75,681.25,733.0,714.32,24637814,223254.0,7507267,30470000.0
2021-03-18,TATASTEEL,704.4,716.25,722.9,698.3,704.85,712.81,14320651,162830.0,2289541,15990000.000000004
2021-03-17,TATASTEEL,724.05,724.95,726.0,700.65,704.4,713.12,10540959,123251.0,2144505,20340000.0
2021-03-16,TATASTEEL,736.4,740.1,740.1,719.2,724.05,725.68,12569998,173694.0,2273862,18090000.0
2021-03-15,TATASTEEL,719.95,722.0,739.0,715.05,736.4,725.48,15543231,194644.0,2435606,15670000.0
2021-03-12,TATASTEEL,724.5,740.0,745.0,714.0,719.95,729.98,16121409,197085.0,2379597,14760000.000000004
2021-03-10,TATASTEEL,706.75,714.9,729.95,703.05,724.5,715.19,19685860,199849.0,3643590,18510000.000000004
2021-03-09,TATASTEEL,737.25,745.0,750.95,702.25,706.75,724.1,19556438,233561.0,3682045,18829999.999999996
2021-03-08,TATASTEEL,733.3,743.95,751.2,735.05,737.25,743.98,10614596,127290.0,1444895,13610000.0
2021-03-05,TATASTEEL,757.95,748.5,756.0,727.0,733.3,741.31,16881960,209294.0,2416109,14310000.0
2021-03-04,TATASTEEL,777.15,751.0,766.9,743.65,757.95,757.24,22873822,254646.0,4687450,20490000.0
2021-03-03,TATASTEEL,735.5,741.0,782.5,741.0,777.15,772.91,28842835,330061.0,4075904,14130000.0
2021-03-02,TATASTEEL,730.4,730.45,739.75,723.15,735.5,733.92,11113399,127895.0,1234996,11110000.0
2021-03-01,TATASTEEL,715.15,724.0,738.25,711.35,730.4,727.55,14058646,168224.0,1832181,13030000.0
2021-02-26,TATASTEEL,742.9,725.0,741.6,711.1,715.15,722.84,23551591,266485.0,4628600,19649999.999999996
2021-02-25,TATASTEEL,727.7,735.2,753.0,731.95,742.9,743.89,21901596,249061.0,3069704,14020000.0
2021-02-24,TATASTEEL,729.3,735.0,745.0,720.0,727.7,733.32,21676789,257379.0,3552679,16390000.0
2021-02-23,TATASTEEL,684.55,689.6,736.0,682.2,729.3,712.93,38907071,396721.0,6697986,17220000.0
2021-02-22,TATASTEEL,670.7,672.9,697.9,670.85,684.55,686.85,28149109,314287.0,6412312,22780000.0
2021-02-19,TATASTEEL,697.75,696.0,696.0,655.95,670.7,675.46,22392386,234654.0,3391932,15150000.0
2021-02-18,TATASTEEL,696.8,700.0,711.0,694.0,697.75,703.63,14856147,162453.0,1647955,11090000.0
2021-02-17,TATASTEEL,699.2,697.65,703.5,687.5,696.8,695.72,15957483,164188.0,1995610,12509999.999999996
2021-02-16,TATASTEEL,672.15,672.15,708.6,668.3,699.2,699.14,33661838,358185.0,4146585,12320000.0
2021-02-15,TATASTEEL,680.5,687.1,688.0,670.0,672.15,678.28,13171672,155303.0,1629945,12370000.0
2021-02-12,TATASTEEL,694.7,695.0,697.9,678.5,680.5,687.24,14705479,173303.0,1936849,13170000.000000004
2021-02-11,TATASTEEL,690.25,687.6,704.6,682.85,694.7,693.98,16340705,183590.0,1323035,8100000.0
2021-02-10,TATASTEEL,699.2,710.0,724.5,680.05,690.25,697.91,57397919,586586.0,4747972,8270000.0
2021-02-09,TATASTEEL,702.95,706.5,716.45,691.6,699.2,706.55,29337028,313624.0,5427444,18500000.0
2021-02-08,TATASTEEL,685.05,694.0,704.9,682.7,702.95,694.87,21462169,245226.0,2397130,11170000.0
2021-02-05,TATASTEEL,655.95,656.9,690.6,651.4,685.05,671.25,29100888,331556.0,3589299,12330000.0
2021-02-04,TATASTEEL,653.15,654.0,663.5,638.6,655.95,654.43,14764995,150126.0,2153755,14590000.0
2021-02-03,TATASTEEL,641.65,644.9,664.3,637.25,653.15,652.43,14846381,174344.0,1760748,11860000.0
2021-02-02,TATASTEEL,636.1,643.0,648.0,624.1,641.65,638.27,18048957,203280.0,2613414,14480000.0
2021-02-01,TATASTEEL,601.0,604.9,640.0,597.45,636.1,617.62,21084694,245588.0,3493105,16570000.0
2021-01-29,TATASTEEL,623.7,630.05,633.8,596.0,601.0,609.77,26826575,290798.0,5256720,19600000.000000004
2021-01-28,TATASTEEL,626.0,618.0,630.6,612.6,623.7,622.48,17091752,188317.0,2962321,17329999.999999996
2021-01-27,TATASTEEL,651.95,650.9,651.15,623.8,626.0,635.87,14918084,196801.0,3017582,20230000.0
2021-01-25,TATASTEEL,647.0,651.0,661.85,631.0,651.95,650.01,16348473,168973.0,1703958,10420000.0
2021-01-22,TATASTEEL,666.7,670.0,675.8,633.65,647.0,652.42,23715665,280136.0,4155373,17520000.0
2021-01-21,TATASTEEL,690.15,691.0,694.75,661.6,666.7,678.2,16117867,208993.0,2599120,16130000.0
