Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength.1,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL,Market Structure,Liquidity,MarketMove,Swing,Trend,Swing%
2016-08-31,CHAMBLFERT,401978,3505,233424,38.78,41.67,7.45,Medium,Medium,Low,,-0.49,-0.48,-0.68,72.06,70.59,1.4699999999999989,Medium,-0.1,Neutral,Medium,High,Low,67.98,67.95,,,,,-0.95,,,0.01,68.05,67.5,68.5,67.5,68.09,,,,,0.45,0.55,1.0,True,0.07,CandleHighSwipe,Bullish,-0.0014705885003216,-0.0999999999999943,Neutral,67.68231863170152,66.03831098587457,-0.02,114.69,-21.15,0.67,1.64,0.97,0.23,Buy,Buy,0.6599999999999966,0.43,0.44,0.64,False,0.59,0.71,False,-0.0999999999999943,12.904152639735456,-1.2904152639734725,114.6870185449358,-2.4876983317493576e-07,-0.0003681641266686,96.4,89.06,True,,,,Swing 16,Downtrend,104.41176470588238
2016-09-01,CHAMBLFERT,312016,4702,194857,12.5,18.87,50.96,Medium,Low,Low,,-0.56,-0.53,-0.63,88.89,84.13,4.760000000000005,Medium,-3.3,Neutral,Low,Low,Medium,64.98,64.65,,,,,-0.89,,,0.01,67.95,65.9,65.9,64.4,65.33,,,,,0.25,1.25,1.5,False,0.0,NoSwipe,Bearish,-0.0497840353792859,-3.299999999999997,Neutral,67.55419386338811,66.03047421870838,-0.12,44.24,-61.43,0.44,1.52,1.08,-0.03,Buy,Sell,0.4000000000000057,0.43,0.34,0.61,False,0.92,0.79,True,-3.299999999999997,12.650809747528022,-41.74767216684244,66.35814547001276,-1.0576380698425712e-05,-0.0088787052672995,79.01,82.17,False,,,,Swing 16,Downtrend,72.05882352941182
2016-09-02,CHAMBLFERT,133005,2383,73630,7.59,19.67,159.16,Low,Low,Low,,-0.79,-0.61,-0.73,108.22,83.56,24.66,High,0.15,Neutral,Low,Low,Very High,64.72,64.8,,,,,-0.99,,,0.01,64.65,64.5,65.0,64.35,64.72,,,,,0.45,0.2,0.65,True,0.08,CandleLowSwipe,Bullish,0.0023174981403615,0.1499999999999914,Neutral,67.52427046230517,66.03370752759305,-0.03,85.87,94.1,0.33,1.49,1.16,-0.18,Buy,Sell,0.1999999999999886,0.38,0.4,0.59,False,0.56,0.7,False,0.1499999999999914,11.798142000482216,1.769721300072232,55.814099874108265,1.1277771512348518e-06,0.0007426442719564,81.3,82.74,False,,,,Swing 16,Downtrend,73.52941176470587
2016-09-06,CHAMBLFERT,236831,2195,165379,19.35,32.14,66.1,Low,Low,Low,,-0.62,-0.56,-0.74,83.78,75.68,8.099999999999994,Medium,-0.5,Neutral,Medium,Medium,Medium,64.78,64.3,,,,,-0.86,,,0.01,64.8,65.9,65.9,64.15,64.68,,,,,0.15,1.6,1.75,True,1.4,CandleOpenHighSwipe,Bearish,-0.0077459721146544,-0.5,Neutral,67.44027350859233,66.02790838871171,-0.08,61.65,-28.21,0.2,1.41,1.21,-0.3,Buy,Sell,0.0,0.3,0.27,0.55,False,1.08,0.83,True,-0.5,12.3751020855859,-6.187551042792951,107.89567198177676,-2.111210103407071e-06,-0.0028189298600423,74.75,79.49,False,,,,Swing 16,Downtrend,68.62745098039214
2016-09-07,CHAMBLFERT,169744,2908,115757,0.0,18.33,0.001,Low,Low,Low,,-0.71,-0.6,-0.71,100.0,84.51,15.489999999999997,High,0.1,Neutral,,Low,Low,64.52,64.4,,,,,-0.98,,,0.01,64.3,64.2,64.95,64.2,64.49,,,,,0.2,0.55,0.75,False,0.0,,Bullish,0.0015540018667339,0.1000000000000085,Neutral,67.43031284704993,66.0269663551755,-0.01,77.83,26.24,0.15,1.4,1.25,-0.36,Buy,Sell,-0.1500000000000056,0.21,0.24,0.52,False,0.81,0.79,True,0.1000000000000085,12.042046698699052,1.204204669870008,58.37138927097661,5.891224432086468e-07,0.0004141006430089,75.78,79.24,False,,,,Swing 16,Downtrend,69.60784313725496
2016-09-08,CHAMBLFERT,293675,3194,176767,16.67,32.08,92.44,Medium,Low,Low,,-0.6,-0.53,-0.7,85.71,75.71,10.0,Medium,0.35,Neutral,Medium,Medium,High,64.63,64.75,,,,,-0.96,,,0.01,64.4,64.5,65.05,64.1,64.76,,,,,0.65,0.3,0.95,True,0.15,BothHighLowSwipe,Bullish,0.0054200674693394,0.3499999999999943,Neutral,67.18658608751703,66.0120111647695,-0.23,96.79,24.36,-0.06,1.17,1.23,-0.36,Sell,Sell,-0.2300000000000039,0.13,0.44,0.53,False,0.56,0.72,False,0.3499999999999943,12.590228992692088,4.406580147442159,91.94583594239198,1.1917936494423914e-06,0.0013796431269386,82.78,81.94,True,,,,Swing 16,Downtrend,73.03921568627452
2016-09-09,CHAMBLFERT,316351,4680,188167,10.53,21.15,100.85,Medium,Low,Low,,-0.57,-0.52,-0.63,90.48,82.54,7.939999999999998,Medium,-0.4,Neutral,Low,Medium,High,64.52,64.35,,,,,-0.96,,,0.01,64.75,64.8,65.05,64.15,64.6,,,,,0.2,0.7,0.9,False,0.0,,Bearish,-0.0061967665375117,-0.4000000000000057,Neutral,66.79986992616885,65.9960528608059,-0.37,75.11,-22.4,-0.35,0.8,1.15,-0.36,Sell,Sell,-0.3299999999999983,0.03,0.32,0.5,False,0.63,0.72,False,-0.4000000000000057,12.664607635625828,-5.065843054250403,67.59636752136753,-1.2644183201570586e-06,-0.001082445097062,80.22,80.89,False,,,,Swing 16,Downtrend,69.11764705882348
2016-09-12,CHAMBLFERT,262961,2253,206880,37.04,34.55,6.72,Medium,Low,Low,,-0.54,-0.55,-0.74,72.97,74.32,-1.3499999999999943,Medium,-2.45,Neutral,Medium,Medium,Low,62.43,61.9,,,,,-0.81,,,0.01,64.35,63.7,63.8,61.6,62.67,,,,,0.3,1.9,2.2,False,0.0,NoSwipe,Bearish,-0.0388167543515853,-2.449999999999996,Neutral,66.07076191143855,65.98886748662117,-0.72,53.05,-29.37,-0.85,0.08,0.93,-0.51,Sell,Sell,-0.6000000000000085,-0.09,0.31,0.48,False,1.26,0.89,True,-2.449999999999996,12.47976101119062,-30.575414477416967,116.71593430980914,-9.316970957670512e-06,-0.0135709784631233,71.17,76.6,False,,,,Swing 16,Downtrend,45.09803921568628
2016-09-14,CHAMBLFERT,368724,2303,226728,46.0,46.0,0.0,Medium,Medium,Low,,-0.5,-0.5,-0.73,68.49,68.49,0.0,Medium,-0.15,Neutral,Medium,High,,61.87,61.75,,,,,-0.95,,,0.01,61.9,62.35,62.45,61.4,61.92,,,,,0.35,0.7,1.05,True,0.32,CandleLowSwipe,Bearish,-0.0024262041824636,-0.1499999999999985,Neutral,65.34511111777545,66.12146764302544,-0.86,152.48,187.43,-1.37,-0.78,0.59,-0.57,Sell,Sell,-0.8100000000000023,-0.24,0.33,0.47,False,0.98,0.86,True,-0.1499999999999985,12.817803675675751,-1.9226705513513445,160.1059487624837,-4.0680834445275764e-07,-0.0008348547769654,98.27,88.28,True,,,,Swing 16,Downtrend,43.627450980392176
2016-09-15,CHAMBLFERT,135771,920,94487,5.33,29.51,453.66,Low,Low,Low,,-0.75,-0.61,-0.79,94.94,77.22,17.72,High,0.0,Neutral,Low,Medium,Very High,62.08,61.75,,,,,-0.94,,,0.01,61.75,62.0,62.8,61.7,62.08,,,,,0.05,1.05,1.1,True,0.57,CandleHighSwipe,Bearish,0.0,0.0,Neutral,65.06548175350815,66.18154247955268,-0.34,134.16,-12.01,-1.37,-1.12,0.25,-0.59,Sell,Sell,-0.9700000000000132,-0.38,0.19,0.43,False,1.02,0.89,True,0.0,11.818724921964566,0.0,147.57717391304348,0.0,0.0,110.23,95.34,True,,,,Swing 16,Downtrend,43.627450980392176
2016-09-16,CHAMBLFERT,436122,2537,314815,118.18,56.52,52.17,Medium,Medium,Low,,-0.33,-0.46,-0.72,45.83,63.89,-18.06,Medium,-1.05,Neutral,High,High,Medium,61.03,60.7,,,,,-0.78,,,0.01,61.75,61.9,62.4,60.0,61.36,,,,,0.7,1.7,2.4,False,0.0,NoSwipe,Bearish,-0.0171502774426342,-1.0499999999999972,Neutral,64.371416216045,65.94657856112826,-0.46,71.63,-46.61,-1.46,-1.58,-0.12,-0.63,Sell,Sell,-1.1700000000000017,-0.54,0.45,0.46,False,1.36,1.0,True,-1.0499999999999972,12.985677299703594,-13.634961164688738,171.9046117461569,-2.4075831991965487e-06,-0.0053744427137125,97.37,91.69,True,,,,Swing 16,Downtrend,33.33333333333338
2016-09-19,CHAMBLFERT,484353,2668,427764,554.55,63.64,88.52,High,Medium,Low,,-0.11,-0.44,-0.72,15.28,61.11,-45.83,Low,0.2,Neutral,Very High,High,High,60.98,60.9,,,,,-0.99,,,0.01,60.7,61.1,61.35,60.7,60.96,,,,,0.2,0.45,0.65,False,0.0,,Bearish,0.0032894766503988,0.1999999999999957,Neutral,63.55293587000461,65.68050965773423,-0.55,279.29,289.91,-1.61,-2.13,-0.52,-0.6,Sell,Sell,-1.2899999999999991,-0.69,0.32,0.43,False,0.9,0.92,False,0.1999999999999957,13.09056925870342,2.6181138517406284,181.54160419790105,4.1292198045639385e-07,0.000981302043381,158.01,120.55,True,,,,Swing 16,Downtrend,35.294117647058826
2016-09-20,CHAMBLFERT,315642,3405,241155,46.81,32.69,30.16,Medium,Low,Low,,-0.47,-0.52,-0.69,68.12,75.36,-7.239999999999995,Medium,-0.95,Neutral,Medium,Medium,Low,60.17,59.95,,,,,-0.84,,,0.01,60.9,60.9,61.25,59.3,60.25,,,,,0.65,1.3,1.95,False,0.0,NoSwipe,Bearish,-0.0157222932423275,-0.9499999999999956,Neutral,62.73053739159461,65.44823849722268,-0.59,47.54,-82.98,-1.76,-2.72,-0.96,-0.62,Sell,Sell,-1.4600000000000009,-0.84,0.49,0.45,True,1.1,0.98,True,-0.9499999999999956,12.662363938947427,-12.029245742000002,92.69955947136565,-3.009738881390929e-06,-0.0035328181327459,121.18,109.32,True,,,,Swing 16,Downtrend,25.98039215686279
2016-09-21,CHAMBLFERT,337745,3268,214030,32.69,35.29,7.95,Medium,Low,Low,,-0.52,-0.51,-0.69,75.36,73.91,1.4500000000000028,Medium,-0.15,Neutral,Medium,Medium,Low,60.08,59.8,,,,,-0.92,,,0.01,59.95,59.9,60.85,59.6,60.09,,,,,0.2,1.05,1.25,False,0.0,,Bearish,-0.0025052205169373,-0.1500000000000056,Neutral,62.27306873481061,65.21890997221402,-0.23,82.68,73.92,-1.59,-2.95,-1.36,-0.58,Sell,Sell,-1.5700000000000005,-0.99,0.34,0.43,False,1.08,0.99,True,-0.1500000000000056,12.730046451863869,-1.9095069677796523,103.34914320685436,-4.441220447379108e-07,-0.0005843044577049,108.35,105.22,True,,,,Swing 16,Downtrend,24.509803921568622
2016-09-22,CHAMBLFERT,635499,3470,494073,3500.0,83.78,97.61,High,Medium,Low,,0.02,-0.37,-0.68,-2.94,54.41,-57.35,Low,0.2,Neutral,Very High,High,High,60.07,60.0,,,,,-0.87,,,0.01,59.8,60.4,60.95,59.25,60.08,,,,,0.75,0.95,1.7,True,0.17,BothHighLowSwipe,Bearish,0.003338901265514,0.2000000000000028,Neutral,61.84056278356034,64.82570134973636,-0.04,107.73,30.3,-1.31,-2.99,-1.68,-0.52,Sell,Sell,-1.6400000000000006,-1.12,0.55,0.46,True,1.01,0.98,True,0.2000000000000028,13.362165796046286,2.672433159209296,183.1409221902017,3.147133197691937e-07,0.0007701536481871,108.14,105.61,True,,,,Swing 16,Downtrend,26.47058823529414
2016-09-23,CHAMBLFERT,781199,5222,543964,654.55,110.34,83.14,High,Medium,Medium,,0.11,-0.29,-0.61,-18.03,47.54,-65.57,Low,-0.05,Neutral,Very High,Very High,High,59.98,59.95,,,,,-0.88,,,0.01,60.0,60.3,60.8,59.2,60.12,,,,,0.75,0.85,1.6,True,0.08,CandleLowSwipe,Bearish,-0.0008336807485767,-0.0499999999999971,Neutral,61.36724714431222,64.40753841253299,-0.05,93.5,-13.21,-1.08,-3.04,-1.96,-0.43,Sell,Sell,-1.6600000000000037,-1.23,0.65,0.49,True,0.93,0.96,False,-0.0499999999999971,13.568585197901916,-0.6784292598950572,149.5976637303715,-6.40041781927488e-08,-0.0001299175143422,103.26,103.74,False,,,,Swing 16,Downtrend,25.98039215686279
2016-09-26,CHAMBLFERT,186907,3039,128882,1.45,18.64,1185.52,Low,Low,Low,,-0.69,-0.59,-0.7,98.57,84.29,14.279999999999989,High,-0.9,Neutral,Low,Low,Very High,59.37,59.05,,,,,-0.92,,,0.01,59.95,59.8,60.15,58.9,59.43,,,,,0.15,1.1,1.25,False,0.0,NoSwipe,Bearish,-0.0151263388301527,-0.9000000000000057,Neutral,61.16778990280681,64.28551115367348,-0.08,49.2,-47.38,-0.93,-3.12,-2.19,-0.41,Sell,Sell,-1.740000000000002,-1.33,0.4,0.46,False,1.02,0.98,True,-0.9000000000000057,12.138366445925822,-10.924529801333309,61.50279697268839,-4.815228964137275e-06,-0.0035947778220905,85.24,95.35,False,,,,Swing 16,Downtrend,17.156862745098035
2016-09-27,CHAMBLFERT,174523,2684,99200,4.0,22.03,450.75,Low,Low,Low,,-0.75,-0.59,-0.72,104.17,81.94,22.230000000000004,High,0.15,Neutral,Low,Medium,Very High,59.43,59.2,,,,,-0.94,,,0.01,59.05,59.05,60.1,59.0,59.47,,,,,0.2,0.9,1.1,False,0.0,,Bullish,0.0025369992465895,0.1500000000000056,Neutral,60.870110358221226,64.17443811670695,-0.18,59.11,20.14,-0.89,-3.3,-2.41,-0.36,Sell,Sell,-1.779999999999994,-1.42,0.3,0.43,False,0.96,0.97,False,0.1500000000000056,12.069811817096676,1.81047177256457,65.02347242921013,8.594855692373251e-07,0.000674542389182,76.53,89.78,False,,,,Swing 16,Downtrend,18.627450980392208
2016-09-28,CHAMBLFERT,253359,2255,157939,17.46,34.55,97.88,Low,Low,Low,,-0.63,-0.55,-0.74,85.14,74.32,10.820000000000007,Medium,0.3,Neutral,Medium,Medium,High,59.52,59.5,,,,,-0.95,,,0.01,59.2,59.25,60.05,59.0,59.74,,,,,0.5,0.55,1.05,False,0.0,,Bullish,0.0050547706616237,0.2999999999999971,Neutral,60.52788177154024,63.93898078305737,-0.11,107.0,81.02,-0.8,-3.41,-2.61,-0.26,Sell,Sell,-1.75,-1.49,0.4,0.44,False,0.75,0.91,False,0.2999999999999971,12.44256273425178,3.7327688202754983,112.35432372505544,1.18409055924596e-06,0.0016553298537807,86.69,92.43,False,,,,Swing 16,Downtrend,21.56862745098041
2016-09-29,CHAMBLFERT,939160,4893,507028,1650.0,181.82,88.98,High,High,Medium,,0.04,-0.22,-0.62,-6.45,35.48,-41.93,Low,-1.45,Neutral,Very High,Very High,High,58.63,58.05,,,,,-0.66,,,0.01,59.5,59.5,60.65,57.2,59.14,,,,,0.85,2.6,3.45,True,1.03,CandleHighSwipe,Bearish,-0.0246716044076835,-1.4500000000000028,Neutral,60.0762395150938,63.09336973067455,0.39,55.63,-48.01,-0.33,-3.02,-2.69,-0.28,Sell,Sell,-1.8299999999999983,-1.55,0.62,0.48,True,1.68,1.15,True,-1.4500000000000028,13.752741137711194,-19.941474649681272,191.93950541590027,-1.543932876187234e-06,-0.0040755108623914,76.33,86.77,False,,,,Swing 16,Downtrend,7.352941176470586
2016-09-30,CHAMBLFERT,271670,2936,169072,16.39,29.09,77.49,Low,Low,Low,,-0.61,-0.55,-0.71,85.92,77.46,8.460000000000008,Medium,0.2,Neutral,Medium,Medium,High,58.12,58.25,,,,,-0.87,,,0.01,58.05,57.2,58.9,57.2,58.28,,,,,1.05,0.65,1.7,False,0.0,,Bullish,0.0034393843019095,0.2000000000000028,Neutral,59.83541910762426,62.68556347760987,0.17,54.43,-2.16,-0.13,-2.85,-2.72,-0.24,Sell,Sell,-1.8500000000000012,-1.61,0.84,0.53,True,1.16,1.08,True,0.2000000000000028,12.512343373418265,2.5024686746836884,92.53065395095368,7.361872860455804e-07,0.0008523394668541,69.03,81.79,False,,,,Swing 16,Downtrend,9.313725490196104
2016-10-03,CHAMBLFERT,1652514,6802,1255218,136.49,515.38,277.6,Very High,High,Medium,,1.48,0.13,-0.54,-274.07,-24.07,-250.0,Low,1.8,Neutral,High,Very High,Very High,59.75,60.05,,,,,-0.74,,,0.01,58.25,58.4,61.0,58.2,60.27,,,,,1.85,0.95,2.8,False,0.0,NoSwipe,Bullish,0.0304334560801819,1.7999999999999972,Neutral,59.76641632243175,61.8663199904625,0.75,86.77,59.42,0.5,-2.1,-2.6,-0.08,Buy,Sell,-1.7100000000000009,-1.63,1.34,0.65,True,1.06,1.06,False,1.7999999999999972,14.317808322684192,25.77205498083151,242.9453102028815,1.089249470806297e-06,0.0037888937049149,74.95,82.56,False,,,,Swing 16,Downtrend,26.960784313725483
2016-10-04,CHAMBLFERT,1031062,6981,559677,478.57,211.76,55.75,High,High,Medium,,0.14,-0.17,-0.53,-26.42,32.08,-58.5,Low,-0.55,Neutral,Very High,Very High,Medium,59.88,59.5,,,,,-0.89,,,0.01,60.05,60.85,60.85,59.3,59.85,,,,,0.2,1.35,1.55,False,0.0,,Bearish,-0.009201235974408,-0.5499999999999972,Neutral,59.70526058380062,61.47829877739242,0.33,95.29,9.82,0.66,-1.77,-2.43,0.01,Buy,Buy,-1.6200000000000043,-1.63,0.77,0.61,True,1.2,1.1,True,-0.5499999999999972,13.846099896981508,-7.61535494333979,147.69545910328034,-5.334305793444014e-07,-0.0010908687785904,81.73,84.52,False,,,,Swing 16,Downtrend,21.56862745098041
2016-10-05,CHAMBLFERT,588313,3741,360649,179.17,71.79,59.93,High,Medium,Low,,-0.24,-0.39,-0.67,35.82,58.21,-22.39,Medium,0.3,Neutral,Very High,High,Medium,60.05,59.8,,,,,-0.95,,,0.01,59.5,59.8,60.7,59.65,59.98,,,,,0.15,0.9,1.05,False,0.0,NoSwipe,Doji,0.0050293484050021,0.2999999999999971,Neutral,59.64719036548718,61.29412275868259,0.12,149.77,57.17,0.63,-1.65,-2.28,0.1,Buy,Buy,-1.509999999999998,-1.61,0.46,0.57,False,1.05,1.07,False,0.2999999999999971,13.285014398177667,3.9855043194532622,157.26089280940926,5.099326378985287e-07,0.0010653580110807,104.41,94.55,True,,,,Swing 16,Downtrend,24.509803921568622
2016-10-06,CHAMBLFERT,390217,3706,263611,55.81,36.73,34.19,Medium,Medium,Low,,-0.43,-0.49,-0.67,64.18,73.13,-8.949999999999989,Medium,-0.6,Neutral,High,Medium,Medium,59.48,59.2,,,,,-0.93,,,0.01,59.8,60.0,60.2,59.05,59.76,,,,,0.15,1.0,1.15,False,0.0,NoSwipe,Bearish,-0.0100841190666258,-0.5999999999999943,Neutral,59.61572073675544,61.10472867217253,0.16,91.56,-38.87,0.63,-1.49,-2.12,0.13,Buy,Buy,-1.4499999999999955,-1.58,0.31,0.53,False,1.03,1.06,False,-0.5999999999999943,12.874458273623448,-7.724674964173996,105.29330814894766,-1.5376059987135218e-06,-0.0020843699309697,100.13,94.09,True,,,,Swing 16,Downtrend,18.627450980392208
2016-10-07,CHAMBLFERT,407911,3161,227722,40.0,45.83,14.57,Medium,Medium,Low,,-0.5,-0.48,-0.7,71.43,68.57,2.8600000000000136,Medium,0.35,Neutral,Medium,High,Low,59.63,59.55,,,,,-0.98,,,0.01,59.2,59.5,60.05,59.3,59.66,,,,,0.25,0.5,0.75,False,0.0,,Bullish,0.0058947539113489,0.3499999999999943,Neutral,59.59510496010348,60.84554775161065,0.24,172.06,87.92,0.7,-1.25,-1.95,0.16,Buy,Buy,-1.3699999999999974,-1.53,0.28,0.5,False,0.76,0.98,False,0.3499999999999943,12.918804292336006,4.521581502317528,129.044922492882,8.580303056303809e-07,0.0014304275553045,124.1,106.09,True,,,,Swing 16,Downtrend,22.058823529411757
2016-10-10,CHAMBLFERT,440680,3262,286950,81.58,50.0,38.71,Medium,Medium,Low,,-0.38,-0.46,-0.69,55.07,66.67,-11.6,Medium,-0.95,Neutral,High,High,Medium,58.92,58.6,,,,,-0.87,,,0.01,59.55,59.85,59.9,58.25,59.12,,,,,0.35,1.3,1.65,False,0.0,NoSwipe,Bearish,-0.0160815992183422,-0.9499999999999956,Neutral,59.51099538251763,60.523700495288686,0.24,81.88,-52.41,0.75,-1.01,-1.76,0.15,Buy,Buy,-1.3500000000000014,-1.5,0.31,0.49,False,1.03,1.03,False,-0.9499999999999956,12.996074267454,-12.346270554081244,135.09503372164318,-2.1557592811110005e-06,-0.0037848775457024,110.03,102.36,True,,,,Swing 16,Downtrend,12.745098039215724
2016-10-13,CHAMBLFERT,494325,4006,383010,230.0,50.0,78.26,High,Medium,Low,,-0.2,-0.44,-0.66,30.3,66.67,-36.370000000000005,Low,-0.9,Neutral,Very High,High,High,58.03,57.7,,,,,-0.89,,,0.01,58.6,58.95,58.95,57.45,57.98,,,,,0.25,1.25,1.5,False,0.0,NoSwipe,Bearish,-0.0154775230689132,-0.8999999999999986,Neutral,59.35003900561211,60.30028349168867,0.06,82.26,0.46,0.65,-0.95,-1.6,0.08,Buy,Buy,-1.3999999999999986,-1.48,0.28,0.47,False,1.14,1.06,True,-0.8999999999999986,13.11094847458903,-11.799853627130108,123.39615576635047,-1.8206645425580307e-06,-0.0029455450891488,100.77,99.27,True,,,,Swing 16,Downtrend,3.9215686274510353
2016-10-14,CHAMBLFERT,589905,4049,450230,842.86,69.23,91.79,High,Medium,Low,,-0.07,-0.39,-0.66,10.61,59.09,-48.48,Low,-0.7,Neutral,Very High,High,High,57.2,57.0,,,,,-0.93,,,0.01,57.7,57.8,57.9,56.7,57.14,,,,,0.3,0.9,1.2,False,0.0,NoSwipe,Bearish,-0.0122059056795036,-0.7000000000000028,Neutral,59.17427317241939,60.10214970886407,0.02,121.41,47.59,0.53,-0.93,-1.46,0.0,Buy,Buy,-1.4799999999999969,-1.48,0.29,0.45,False,1.02,1.04,False,-0.7000000000000028,13.28771678596813,-9.301401750177728,145.69152877253643,-1.186631745789581e-06,-0.002297209619703,107.65,102.68,True,,,,Swing 16,Downtrend,-2.9411764705882066
2016-10-17,CHAMBLFERT,611925,6122,292330,54.05,50.0,7.49,Medium,Medium,Medium,,-0.37,-0.38,-0.57,64.91,66.67,-1.7600000000000051,Medium,-0.25,Neutral,High,High,Low,57.27,56.75,,,,,-0.84,,,0.01,57.0,57.0,58.5,56.55,57.53,,,,,0.2,1.75,1.95,True,1.06,BothHighLowSwipe,Bearish,-0.0043956114730381,-0.25,Neutral,59.01620804573112,59.87592105183954,0.07,51.26,-57.78,0.48,-0.86,-1.34,-0.06,Buy,Sell,-1.5499999999999972,-1.49,0.25,0.43,False,1.39,1.14,True,-0.25,13.324365004965111,-3.331091251241278,99.95508003920288,-4.085467990358296e-07,-0.0005441181396996,88.85,94.77,False,,,,Swing 16,Downtrend,-5.392156862745068
2016-10-18,CHAMBLFERT,742699,4878,443052,675.0,100.0,85.19,High,Medium,Medium,,-0.08,-0.31,-0.62,12.9,50.0,-37.1,Low,1.2,Neutral,Very High,High,High,57.65,57.95,,,,,-0.9,,,0.01,56.75,57.0,58.2,56.8,57.53,,,,,1.15,0.25,1.4,False,0.0,,Bullish,0.020924913424249,1.2000000000000028,Neutral,58.87632768412815,59.69020327882306,0.05,108.75,112.15,0.43,-0.81,-1.24,0.0,Buy,Buy,-1.4899999999999949,-1.49,0.7,0.49,True,0.82,1.01,False,1.2000000000000028,13.518046127217811,16.22165535266141,152.25481754817548,1.6157285791417557e-06,0.0033254726020216,95.49,96.92,False,,,,Swing 16,Downtrend,6.372549019607897
2016-10-19,CHAMBLFERT,3676831,18406,1733432,101.66,103.54,1.85,Very High,Very High,High,,2.41,1.13,-0.04,-6025.0,-2825.0,-3200.0,Low,5.25,Neutral,High,High,Low,61.9,63.2,,,,,-0.22,,,0.01,57.95,57.9,64.8,57.7,61.87,,,,,5.5,1.6,7.1,False,0.0,NoSwipe,Bullish,0.0867237313670505,5.25,Neutral,59.91740756513182,60.094004971328246,0.63,28.14,-74.12,0.84,-0.18,-1.02,0.4,Buy,Buy,-0.990000000000002,-1.39,3.1,0.95,True,1.21,1.1,True,5.25,15.11756179784559,79.36719943868935,199.7626317505161,1.4278600240261246e-06,0.0043120286558018,73.04,86.34,False,,,,Swing 16,Downtrend,57.843137254902
2016-10-20,CHAMBLFERT,1310596,6504,755972,205.77,1733.33,742.36,Very High,High,Medium,,0.52,-0.03,-0.55,-94.55,5.45,-100.0,Low,-0.25,Neutral,Very High,Very High,Very High,63.27,62.95,,,,,-0.83,,,0.01,63.2,63.6,64.45,62.4,63.28,,,,,0.55,1.5,2.05,False,0.0,,Bearish,-0.0039635406624558,-0.25,Neutral,60.32611510076784,60.25147459167096,0.25,98.3,249.32,0.88,0.07,-0.81,0.61,Buy,Buy,-0.6300000000000026,-1.24,1.82,0.91,True,1.35,1.15,True,-0.25,14.08599255354564,-3.52149813838641,201.50615006150065,-1.9075290936337362e-07,-0.0005414357531344,81.46,88.18,False,,,,Swing 16,Downtrend,55.39215686274513
2016-10-21,CHAMBLFERT,738485,6444,438651,511.11,71.88,85.94,High,Medium,Medium,,-0.09,-0.32,-0.55,16.36,58.18,-41.82,Low,-0.85,Neutral,Very High,High,High,62.4,62.1,,,,,-0.9,,,0.01,62.95,63.25,63.25,61.85,62.59,,,,,0.25,1.15,1.4,False,0.0,NoSwipe,Bearish,-0.013594771550923,-0.8500000000000014,Neutral,60.55142424076654,60.30775945044947,0.17,81.86,-16.72,0.84,0.24,-0.6,0.68,Buy,Buy,-0.3900000000000005,-1.07,1.04,0.85,True,1.25,1.15,True,-0.8500000000000014,13.51235606930518,-11.485502658909422,114.6004034761018,-1.1510050982755256e-06,-0.0017823560923198,81.59,87.21,False,,,,Swing 16,Downtrend,47.05882352941179
2016-10-24,CHAMBLFERT,1007651,6193,543829,618.18,216.67,64.95,High,High,Medium,,0.11,-0.18,-0.57,-19.3,31.58,-50.88,Low,0.2,Neutral,Very High,Very High,Medium,62.48,62.3,,,,,-0.96,,,0.01,62.1,62.25,63.05,62.1,62.74,,,,,0.2,0.75,0.95,False,0.0,,Bullish,0.0032154368539742,0.1999999999999957,Neutral,60.791028238337525,60.3945535013993,0.16,171.27,109.22,0.8,0.4,-0.4,0.7,Buy,Buy,-0.1900000000000048,-0.89,0.62,0.79,False,1.0,1.1,False,0.1999999999999957,13.82313243750322,2.764626487500585,162.7080574842564,1.9848141866578385e-07,0.0004464115109802,111.48,100.14,True,,,,Swing 16,Downtrend,49.019607843137244
