Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2024-07-03,BIOCON,6614689,49901.0,3226524,75.24,59.06,21.5,Very High,Very High,Very High,Low,2.1,1.27,0.52,403.85,244.23,159.62000000000003,Very High,4.75,Strong Demand,High,High,Low,361.3,361.45,4.5,361.95,-0.07000000000000006,0.5,-0.47,1.77,-2115000.0,0.55,356.7,357.15,365.9,356.55,362.26,48455000.0,2024-07-25,19.03,ShortCovering,4.9,4.45,9.35,True,1.11,CandleHighSwipe,Bullish,0.013228627081460331,4.75,Strong Demand,346.2507270944745,330.3000765188916,-0.03,14.18,-24.65,1.51,15.95,14.44,1.02,Buy,Buy,11.539999999999964,10.52,4.91,6.29,False,4.32,4.53,False,4.75,15.704803340064684,74.59781586530725,132.5562413578886,7.180987647340639e-07,0.0014949162514840833,14.4,13.52,True
2024-07-04,BIOCON,4658012,45542.0,2026145,65.14,43.28,33.56,Very High,Very High,Very High,Medium,1.09,0.67,0.38,286.84,176.32,110.51999999999998,Very High,-0.15,Strong Demand,High,High,Medium,361.38,361.3,0.8000000000000114,362.75,0.26,1.4499999999999886,-0.25,-1.22,727500.0,-0.38,361.45,362.95,367.15,355.7,360.92,49182500.0,2024-07-25,17.81,LongBuildUp,5.6,5.85,11.45,True,0.35,BothHighLowSwipe,Bearish,-0.0004150812927115055,-0.14999999999997726,Strong Demand,348.50496392730565,331.6157975344897,0.94,8.93,-37.02,1.96,16.89,14.93,0.97,Buy,Buy,11.730000000000018,10.76,5.26,6.23,False,5.09,4.72,True,-0.14999999999997726,15.354099305636073,-2.3031148958450616,102.279478283782,-3.2202579126025706e-08,-5.057122866464058e-05,12.58,12.82,False
2024-07-05,BIOCON,7658844,55040.0,2954618,64.17,57.59,10.25,Very High,Very High,Very High,Medium,1.87,1.58,0.67,279.1,235.82,43.28000000000003,Very High,8.9,Strong Demand,High,High,Low,367.23,370.2,8.449999999999989,371.2,-0.1299999999999999,1.0,-0.26,0.23,-1370000.0,0.07,361.3,361.0,371.4,360.1,368.0,47812500.0,2024-07-25,18.04,ShortCovering,10.1,1.2,11.3,False,0.0,NoSwipe,Bullish,0.02433476198580209,8.899999999999977,Strong Demand,351.7575493312007,333.48576791976734,1.38,12.31,37.85,2.67,18.27,15.6,1.37,Buy,Buy,12.46999999999997,11.1,7.68,6.58,True,3.14,4.22,False,8.899999999999977,15.851371616490015,141.07720738676076,139.15050872093022,1.1620552657816216e-06,0.002563176006300159,12.49,12.74,False
2024-07-08,BIOCON,5022489,30868.0,2736029,104.14,108.97,4.64,Very High,Very High,High,High,1.69,0.78,-0.07,-2414.29,-1114.29,-1300.0,Low,-3.55,Strong Supply,High,Very High,Low,368.63,366.65,-2.8999999999999773,368.3,0.17999999999999994,1.650000000000034,-0.56,-0.63,367500.0,-0.2,370.2,371.0,373.85,365.4,369.22,48180000.0,2024-07-25,17.41,ShortBuildUp,1.25,7.2,8.45,True,0.67,CandleHighSwipe,Bearish,-0.00963568559958805,-3.5500000000000114,Strong Supply,354.1806660905612,335.2828870801081,0.63,19.26,56.46,2.64,18.9,16.26,1.21,Buy,Buy,12.619999999999948,11.41,4.46,6.09,False,5.17,4.64,True,-3.5500000000000114,15.429436185524478,-54.77449845861207,162.70859790073862,-7.068208611308082e-07,-0.0017744751347224335,14.75,13.74,True
2024-07-09,BIOCON,2059302,18933.0,701110,1366.67,266.67,80.49,High,High,Medium,High,-0.03,-0.12,-0.44,6.82,27.27,-20.45,Medium,-3.65,Low Demand,Very High,Very High,High,364.48,363.0,-3.3500000000000227,364.95,0.08999999999999997,1.9499999999999886,-0.57,-0.77,-80000.0,-0.24,366.65,369.3,369.4,361.05,364.34,48100000.0,2024-07-25,16.64,LongUnwinding,1.95,6.4,8.35,False,0.0,NoSwipe,Bearish,-0.010004880274958161,-3.6499999999999773,Low Demand,355.65818588308167,336.32704210669374,0.43,13.03,-32.35,2.46,19.33,16.87,0.72,Buy,Buy,12.300000000000011,11.58,3.21,5.72,False,5.79,4.89,True,-3.6499999999999773,14.537877648396774,-53.063253416647896,108.76786563143718,-1.772445226586473e-06,-0.0028026859671815294,14.17,13.63,True
2024-07-10,BIOCON,4383222,33655.0,2043046,98.18,96.61,1.6,Very High,Very High,High,High,1.1,0.59,0.02,5500.0,2950.0,2550.0,Very High,-5.25,Strong Supply,High,Very High,Low,358.32,357.75,-5.550000000000011,359.4,-0.07000000000000006,1.6499999999999773,0.2,-0.33,-102500.0,-0.11,363.0,366.5,366.5,350.7,357.35,47997500.0,2024-07-25,16.31,LongUnwinding,7.05,8.75,15.8,False,0.0,NoSwipe,Bearish,-0.014568415828290604,-5.25,Strong Supply,356.75138745413255,337.5355828988298,-0.11,8.24,-36.76,1.88,19.22,17.34,-0.08,Buy,Sell,11.480000000000018,11.56,5.13,5.84,False,7.27,5.44,True,-5.25,15.293294628357827,-80.2897967988786,130.23984549101175,-1.19774905309382e-06,-0.0023856721675495057,12.2,12.8,False
2024-07-11,BIOCON,3175235,30638.0,1580782,111.27,136.36,22.55,Very High,Very High,High,High,0.71,0.22,-0.08,-887.5,-275.0,-612.5,Low,-3.2,Strong Supply,High,Very High,Low,355.32,354.55,-3.25,356.15,-0.010000000000000009,1.599999999999966,-0.56,-2.34,250000.0,-0.74,357.75,359.9,359.9,351.5,354.04,48247500.0,2024-07-25,13.97,ShortBuildUp,3.05,5.35,8.4,False,0.0,,Bearish,-0.008985038686554425,-3.1999999999999886,Strong Supply,357.4578966183196,342.6982596576504,-4.46,12.34,49.76,-2.06,14.76,16.82,-0.88,Sell,Sell,10.46999999999997,11.35,4.09,5.58,False,6.31,5.43,True,-3.1999999999999886,14.97089220331793,-47.90685505061721,103.63714994451335,-1.0077994227198896e-06,-0.001563641721085489,12.24,12.73,False
2024-07-12,BIOCON,4058531,38036.0,1776590,82.95,69.39,16.35,Very High,Very High,High,Medium,0.88,0.49,0.15,586.67,326.67,259.99999999999994,Very High,-3.8,Strong Supply,High,High,Low,351.95,350.75,-4.2999999999999545,351.85,-0.1399999999999999,1.1000000000000227,-0.72,-1.54,92500.0,-0.48,354.55,355.0,356.0,349.1,351.98,48340000.0,2024-07-25,12.43,ShortBuildUp,1.65,5.25,6.9,False,0.0,NoSwipe,Bearish,-0.010775660767435191,-3.8000000000000114,Strong Supply,358.3085185942497,345.02604873910053,-1.48,15.46,25.28,-2.84,13.28,16.12,-1.68,Sell,Sell,9.25,10.93,2.87,5.23,False,5.78,5.4,True,-3.8000000000000114,15.216331643444205,-57.82206024508815,106.70236092123251,-9.362993654600671e-07,-0.0015201929815198273,13.32,13.15,True
2024-07-15,BIOCON,4074238,40245.0,1530417,67.16,55.1,17.96,Very High,Very High,High,Low,0.67,0.49,0.22,304.55,222.73,81.82000000000002,Very High,8.4,Strong Demand,High,High,Low,357.13,359.15,7.449999999999989,359.3,-0.27,0.1500000000000341,-0.32,-4.45,-320000.0,-1.4,350.75,352.0,361.5,350.75,357.6,48020000.0,2024-07-25,7.98,ShortCovering,8.4,2.35,10.75,False,0.0,NoSwipe,Bullish,0.023666409538240174,8.399999999999977,Strong Demand,359.08771504651753,347.6133767361915,-1.81,9.42,-39.07,-3.72,11.47,15.19,-1.66,Sell,Sell,8.850000000000023,10.51,5.63,5.52,True,4.06,4.97,False,8.399999999999977,15.220194293306538,127.84963206377456,101.23588023356939,2.061735225089938e-06,0.0031767830056845464,12.02,12.58,False
2024-07-16,BIOCON,2060110,25368.0,792076,580.0,100.0,82.76,High,High,High,Medium,0.05,-0.12,-0.24,-20.83,50.0,-70.83,Low,-5.75,Low Demand,Very High,Very High,High,355.45,353.4,-5.050000000000011,354.25,0.19000000000000017,0.8500000000000227,-0.6,0.7,-2850000.0,0.22,359.15,359.0,360.5,352.45,355.8,45170000.0,2024-07-25,8.68,LongUnwinding,0.95,7.1,8.05,False,0.0,,Bearish,-0.016139568635214374,-5.75,Low Demand,359.768864876194,348.89209357244835,-0.59,10.09,7.11,-3.45,10.88,14.33,-2.02,Sell,Sell,7.990000000000009,10.01,3.29,5.1,False,5.58,5.27,True,-5.75,14.538269937398391,-83.59505214004075,81.20900346893724,-2.791113095902646e-06,-0.003295295338222987,11.37,12.19,False
2024-07-18,BIOCON,3890681,44384.0,1478291,44.44,20.45,53.98,Very High,Very High,Very High,Medium,0.63,0.44,0.35,180.0,125.71,54.290000000000006,Very High,-10.2,Strong Supply,Medium,Medium,Medium,345.85,343.2,-10.0,344.25,0.07000000000000028,1.0500000000000114,-0.15,-1.66,-2677500.0,-0.52,353.4,353.4,353.4,340.95,344.94,42492500.0,2024-07-25,7.02,LongUnwinding,2.25,10.2,12.45,False,0.0,NoSwipe,Bearish,-0.029287192271788776,-10.199999999999989,Strong Supply,359.55914571447113,349.2443602231362,-0.57,7.04,-30.23,-3.21,10.31,13.52,-2.89,Sell,Sell,6.400000000000034,9.29,2.77,4.84,False,7.89,5.98,True,-10.199999999999989,15.17409476454002,-154.77576659830805,87.6595394736842,-2.621649012088112e-06,-0.0034871973368400338,9.93,11.4,False
2024-07-19,BIOCON,3570488,37053.0,1416643,78.95,64.71,18.04,Very High,Very High,High,Low,0.57,0.34,0.12,475.0,283.33,191.67000000000002,Very High,-8.0,Strong Supply,High,High,Low,337.82,335.2,-9.050000000000011,335.2,-0.2999999999999998,0.0,-0.38,1.04,-1785000.0,0.32,343.2,343.3,344.2,334.05,339.16,40707500.0,2024-07-25,8.06,LongUnwinding,1.15,9.0,10.15,False,0.0,NoSwipe,Bearish,-0.023585999005879543,-8.0,Strong Supply,358.29779823461877,349.23046284684085,-1.24,9.49,34.8,-3.56,9.07,12.63,-3.87,Sell,Sell,4.449999999999989,8.32,1.96,4.51,False,8.45,6.41,True,-8.0,15.088212839091828,-120.70570271273462,96.36164413137938,-2.240590081803944e-06,-0.003257649926125675,9.78,11.11,False
2024-07-22,BIOCON,2886436,26575.0,1084667,168.97,253.85,50.23,Very High,High,High,Low,0.29,0.13,-0.2,-145.0,-65.0,-80.0,Low,0.15,Strong Supply,Very High,Very High,Medium,334.92,335.35,-0.1999999999999886,335.0,-0.1,-0.35000000000002274,-0.46,1.64,-6795000.0,0.51,335.2,332.65,339.4,330.0,335.65,33912500.0,2024-07-25,9.7,LongUnwinding,5.35,4.05,9.4,True,1.21,CandleOpenLowSwipe,Bullish,0.0004473939378186742,0.1500000000000341,Strong Supply,356.4588254667443,349.3420332150885,-1.95,11.55,21.71,-4.41,7.12,11.53,-4.34,Sell,Sell,2.8899999999999864,7.23,3.66,4.58,False,6.25,6.07,True,0.1500000000000341,14.875533081056478,2.231329962158979,108.61471307619944,5.1967201074277794e-08,8.396349810570005e-05,10.37,11.18,False
2024-07-23,BIOCON,3807462,39970.0,1202970,46.15,48.78,5.7,Very High,Very High,High,Low,0.39,0.41,0.21,185.71,195.24,-9.530000000000001,High,1.7,Strong Demand,Medium,High,Low,332.0,337.05,1.4499999999999886,336.45,-0.08000000000000002,-0.6000000000000227,0.44,1.24,-7405000.0,0.38,335.35,338.35,338.55,320.4,332.34,26507500.0,2024-07-25,10.94,ShortCovering,16.65,1.5,18.15,True,2.85,CandleLowSwipe,Bearish,0.005056524753701552,1.6999999999999886,Strong Demand,353.9706832343066,349.0394191752995,-2.19,5.25,-54.55,-5.28,4.93,10.21,-4.38,Sell,Sell,1.759999999999991,6.14,10.15,5.68,True,3.87,5.42,False,1.6999999999999886,15.152473383399615,25.759204751779173,95.25799349512134,4.464916524445913e-07,0.000644463466394275,8.66,10.26,False
2024-07-24,BIOCON,3384480,29534.0,868269,200.0,139.29,30.36,High,Very High,High,Low,0.11,0.28,-0.11,-100.0,-254.55,154.55,Very High,10.95,Strong Demand,Very High,Very High,Low,344.43,348.0,11.800000000000011,348.25,0.2599999999999998,0.25,-0.1,3.46,-15255000.0,1.08,337.05,337.7,349.1,336.2,343.36,11252500.0,2024-07-25,14.4,ShortCovering,11.8,1.1,12.9,False,0.0,NoSwipe,Bullish,0.031971192475026555,10.949999999999989,Strong Demand,350.8116770755762,349.4029528262697,-3.52,8.88,69.14,-7.04,1.41,8.45,-3.53,Sell,Sell,1.7300000000000182,5.26,10.98,6.24,True,2.49,4.8,False,10.949999999999989,15.034710833620977,164.63008362814952,114.59605877971151,3.2353566869947493e-06,0.005574256234446723,8.74,10.05,False
2024-07-25,BIOCON,6420578,68901.0,2082420,3.51,9.09,158.97,Very High,Very High,Very High,High,1.14,1.21,1.1,103.64,110.0,-6.359999999999999,High,13.85,Strong Demand,Low,Low,Very High,356.03,361.85,16.100000000000023,364.35,0.6400000000000001,2.5,0.79,17.84,8402500.0,5.58,348.0,346.1,363.9,342.35,356.13,45280000.0,2024-08-29,32.24,LongBuildUp,19.5,2.05,21.55,False,0.0,NoSwipe,Bullish,0.03902728153766244,13.850000000000023,Strong Demand,349.5326721556882,350.65170027941747,-2.53,4.32,-51.35,-7.66,-1.12,6.54,-1.97,Sell,Sell,2.7900000000000205,4.76,15.24,7.44,True,2.27,4.41,False,13.850000000000023,15.67501870276623,217.09900903331265,93.18555608772006,2.1571266636742085e-06,0.003150883282293619,7.26,9.17,False
2024-07-26,BIOCON,9109767,76210.0,3163670,35.12,34.48,1.82,Very High,Very High,Very High,High,2.05,2.03,1.33,154.14,152.63,1.509999999999991,Very High,6.65,Strong Demand,Medium,High,Low,369.55,368.5,6.7999999999999545,371.15,0.030000000000000027,2.6499999999999773,-0.04,-5.49,1192500.0,-1.72,361.85,366.0,376.8,363.35,369.91,46472500.0,2024-08-29,26.75,LongBuildUp,5.15,8.3,13.45,False,0.0,NoSwipe,Bullish,0.01821095031725406,6.649999999999977,Strong Demand,352.5149941523123,352.8511825309903,0.78,8.89,105.79,-5.5,-0.34,5.16,-0.51,Sell,Sell,4.1299999999999955,4.64,10.19,7.23,True,5.28,4.96,True,6.649999999999977,16.02485769261927,106.56530365591779,119.53506101561474,7.299857394815891e-07,0.0013983112932150345,7.81,9.13,False
2024-07-29,BIOCON,4052190,32957.0,1693743,100.0,100.0,0.0,Very High,Very High,High,High,0.81,0.49,-0.0,-inf,-inf,,,-6.65,Strong Supply,High,Very High,,364.15,361.85,-6.599999999999966,364.55,0.020000000000000018,2.6999999999999886,-0.3,-2.93,382500.0,-0.92,368.5,370.8,370.8,359.8,362.83,46855000.0,2024-08-29,23.82,ShortBuildUp,2.05,8.95,11.0,False,0.0,NoSwipe,Bearish,-0.01821095031725406,-6.649999999999977,Strong Supply,352.94512192888556,354.0068613824744,-0.72,11.18,25.76,-4.98,-1.06,3.92,-0.04,Sell,Sell,4.590000000000032,4.63,6.12,6.76,False,7.12,5.53,True,-6.649999999999977,15.21476803367587,-101.17820742394419,122.95384895469854,-1.6410879055523007e-06,-0.0030700065972007213,8.93,9.44,False
2024-07-30,BIOCON,1660024,18452.0,654997,542.86,87.5,83.88,High,High,Medium,High,-0.07,-0.24,-0.45,15.56,53.33,-37.769999999999996,Medium,-2.4,Low Demand,Very High,High,High,360.8,359.45,-2.1999999999999886,362.35,0.06000000000000005,2.900000000000034,-0.79,-2.17,-5000.0,-0.68,361.85,361.9,364.55,358.4,361.14,46850000.0,2024-08-29,21.65,LongUnwinding,1.05,5.1,6.15,False,0.0,NoSwipe,Bearish,-0.0066546758822561,-2.400000000000034,Low Demand,353.0576094418405,354.7231358648568,-0.61,14.63,30.86,-4.47,-1.67,2.8,0.07,Sell,Buy,4.7099999999999795,4.64,3.59,6.24,False,6.11,5.47,True,-2.400000000000034,14.322342618059539,-34.37362228334338,89.96444829828745,-1.445762229943684e-06,-0.0018628670216422818,10.83,10.24,True
2024-07-31,BIOCON,2699613,27346.0,766325,1000.0,357.14,64.29,High,High,High,High,0.02,0.07,-0.18,-11.11,-38.89,27.78,Very High,2.9,Strong Demand,Very High,Very High,High,363.18,362.35,2.25,364.6,-0.19000000000000006,2.25,-0.77,-2.0,-275000.0,-0.63,359.45,360.55,366.8,360.4,364.07,46575000.0,2024-08-29,19.65,ShortCovering,1.95,4.45,6.4,True,0.62,CandleHighSwipe,Bullish,0.008035510125409928,2.900000000000034,Strong Demand,353.7260981498114,355.38638960970457,0.01,15.43,5.47,-3.57,-1.66,1.91,0.27,Sell,Buy,4.980000000000018,4.71,2.77,5.85,False,5.28,5.33,False,2.900000000000034,14.80861898736802,42.94499506336776,98.72058070650186,1.074228046760789e-06,0.0015704305954570234,12.36,11.04,True
2024-08-01,BIOCON,4177876,40330.0,1324699,56.0,57.69,3.02,Very High,Very High,High,High,0.5,0.52,0.22,227.27,236.36,-9.090000000000003,High,-7.6,Strong Supply,Medium,High,Low,359.57,354.75,-7.800000000000011,356.8,-0.040000000000000036,2.0500000000000114,0.32,-1.37,-212500.0,-0.43,362.35,362.5,370.45,353.5,361.19,46362500.0,2024-08-29,18.28,LongUnwinding,1.25,15.7,16.95,True,1.03,CandleHighSwipe,Bearish,-0.021197279515138945,-7.600000000000023,Strong Supply,353.9465371481934,355.9169428254564,-0.31,6.11,-60.4,-3.1,-1.97,1.13,-0.14,Sell,Sell,4.53000000000003,4.67,2.01,5.43,False,10.49,6.81,True,-7.600000000000023,15.24531354138583,-115.86438291453265,103.59226382345648,-1.819106167823081e-06,-0.00287290808119347,10.28,10.28,False
2024-08-02,BIOCON,3828727,42360.0,926821,75.0,33.33,55.56,Very High,Very High,High,High,0.16,0.42,0.28,57.14,150.0,-92.86,Low,1.35,Strong Demand,High,Medium,Medium,355.62,356.1,1.0,357.8,-0.09999999999999998,1.6999999999999886,0.08,0.72,-680000.0,0.22,354.75,350.15,362.7,348.05,355.72,45682500.0,2024-08-29,19.0,ShortCovering,8.05,6.6,14.65,True,1.53,CandleOpenLowSwipe,Bullish,0.0037982742435804795,1.3500000000000227,Strong Demand,354.0131623840468,356.4504370605743,-0.47,6.17,0.98,-2.86,-2.44,0.42,-0.35,Sell,Sell,4.240000000000009,4.59,5.03,5.67,False,8.54,6.78,True,1.3500000000000227,15.158042929928579,20.463357955403925,90.3854343720491,3.5259761273133935e-07,0.0004830821047073637,8.91,9.65,False
2024-08-05,BIOCON,5620180,55428.0,1791550,22.47,28.13,25.19,Very High,Very High,Very High,Medium,0.89,0.96,0.69,128.99,139.13,-10.139999999999986,High,-15.7,Strong Supply,Low,Medium,Low,342.32,340.4,-16.850000000000023,340.95,-0.2999999999999998,0.5500000000000114,0.54,-2.53,87500.0,-0.79,356.1,344.05,352.85,333.7,342.17,45770000.0,2024-08-29,16.47,ShortBuildUp,6.7,12.45,19.15,False,0.0,NoSwipe,Bearish,-0.04509019358451294,-15.700000000000045,Strong Supply,353.3497965896804,356.16736634973995,-0.38,5.29,-14.26,-2.59,-2.82,-0.23,-1.51,Sell,Sell,2.6999999999999886,4.21,5.86,5.77,True,10.5,7.59,True,-15.700000000000045,15.541874249826725,-244.0074257222803,101.39604532005485,-2.793504834364744e-06,-0.004402241208816489,7.7,8.98,False
2024-08-06,BIOCON,2981838,29291.0,973422,160.0,175.0,9.38,Very High,High,High,Medium,0.2,0.16,-0.12,-166.67,-133.33,-33.339999999999975,Medium,-5.9,Strong Supply,Very High,Very High,Low,338.72,334.5,-5.449999999999989,335.5,0.1299999999999999,1.0,0.34,-1.81,282500.0,-0.57,340.4,341.4,349.4,332.25,341.77,46052500.0,2024-08-29,14.66,ShortBuildUp,2.25,14.9,17.15,True,0.43,CandleLowSwipe,Bearish,-0.017484517130935906,-5.899999999999977,Strong Supply,353.58340166153084,355.9917813839875,0.41,5.94,12.29,-1.74,-2.41,-0.67,-2.57,Sell,Sell,1.0,3.57,4.06,5.45,False,12.7,8.63,True,-5.899999999999977,14.908050446875379,-87.9574976365644,101.80048479055,-1.978645385832489e-06,-0.0030028847644861696,7.12,8.51,False
2024-08-07,BIOCON,3645534,48960.0,1221605,19.51,36.11,85.08,Very High,Very High,Very High,Medium,0.41,0.36,0.49,83.67,73.47,10.200000000000003,Very High,12.35,Strong Demand,Low,High,High,343.4,346.85,12.350000000000025,347.85,-0.009999999999999787,1.0,-0.12,-1.05,312500.0,-0.33,334.5,342.0,348.05,335.3,342.36,46365000.0,2024-08-29,13.61,LongBuildUp,11.55,1.2,12.75,False,0.0,,Bullish,0.03625553026302697,12.350000000000023,Strong Demand,353.90947605992847,355.6562378118277,0.66,5.84,-1.68,-0.87,-1.75,-0.88,-2.34,Sell,Sell,0.6399999999999864,2.98,7.8,6.0,True,6.95,7.57,False,12.350000000000023,15.10901341475213,186.59631567218915,74.4594362745098,3.3877067118287807e-06,0.003811199258010399,6.69,8.1,False
2024-08-08,BIOCON,4003614,35324.0,1365343,86.79,85.11,1.94,Very High,Very High,High,Medium,0.53,0.47,0.07,757.14,671.43,85.71000000000004,Very High,-7.7,Strong Supply,High,High,Low,341.85,339.15,-7.75,340.1,-0.009999999999999787,0.9500000000000455,-0.12,-12.16,750000.0,-3.81,346.85,346.9,349.55,336.85,343.96,47115000.0,2024-08-29,1.45,ShortBuildUp,2.3,10.4,12.7,True,0.44,CandleHighSwipe,Bearish,-0.022449922439221837,-7.7000000000000455,Strong Supply,354.59065091215547,355.02078067171146,1.32,8.92,52.74,0.36,-0.43,-0.79,-2.59,Buy,Sell,-0.2599999999999909,2.33,5.05,5.66,False,8.67,7.98,True,-7.7000000000000455,15.20270801117372,-117.06085168603833,113.33976899558374,-1.923262332482613e-06,-0.003313918346904041,7.43,8.23,False
2024-08-09,BIOCON,10005232,71900.0,2202398,4.03,48.26,1097.52,Very High,Very High,Very High,High,1.24,2.3,1.19,104.2,193.28,-89.08,Low,-2.2,Strong Supply,Low,High,Very High,338.2,336.95,-1.4500000000000457,338.65,0.22000000000000003,1.6999999999999886,-0.16,-1.45,-1725000.0,-0.46,339.15,339.15,345.0,332.65,337.47,45390000.0,2024-08-29,0.0,LongUnwinding,4.3,8.05,12.35,True,1.25,CandleLowSwipe,Bearish,-0.006507935999862546,-2.1999999999999886,Strong Supply,352.36378652661443,353.16213814478084,-0.37,11.27,26.35,-0.01,-0.8,-0.79,-2.78,Sell,Sell,-1.1399999999999864,1.64,4.68,5.54,False,8.36,7.99,True,-2.1999999999999886,16.11861871413692,-35.46096117110105,139.15482614742697,-2.1988495619091978e-07,-0.0004931983473032135,8.71,8.69,True
2024-08-12,BIOCON,4281522,61843.0,1665991,12.82,57.14,345.71,Very High,Very High,Very High,Medium,0.78,0.56,0.88,88.64,63.64,25.0,Very High,0.9,Strong Demand,Low,High,Very High,336.7,337.85,0.1500000000000341,338.8,-0.23,0.9499999999999886,-0.22,0.0,-1720000.0,-0.0,336.95,330.25,342.0,330.25,338.14,43670000.0,2024-08-29,0.0,ShortCovering,7.6,4.15,11.75,True,0.71,CandleOpenLowSwipe,Bullish,0.002667458605957407,0.9000000000000341,Strong Demand,350.74738319848325,352.19538414490574,-0.65,5.89,-47.74,-0.52,-1.45,-0.93,-2.7,Sell,Sell,-1.740000000000009,0.96,6.14,5.73,True,6.26,7.44,False,0.9000000000000341,15.269819111821262,13.742837200639656,69.23212004592274,2.1020562314056406e-07,0.000222221386424327,7.77,8.26,False
2024-08-13,BIOCON,3360380,40222.0,1280754,52.17,18.52,64.5,Very High,Very High,High,Low,0.46,0.27,0.22,209.09,122.73,86.36,Very High,-0.75,Strong Supply,Medium,Medium,High,337.72,337.1,-1.3500000000000227,337.45,-0.18000000000000002,0.3499999999999659,-0.61,0.0,-1290000.0,-0.0,337.85,338.0,342.0,334.05,338.45,42380000.0,2024-08-29,0.0,LongUnwinding,3.05,4.9,7.95,False,0.0,,Bearish,-0.0022223877581684093,-0.75,Strong Supply,346.4729476922155,350.6815449328631,-2.76,10.51,78.44,-2.63,-4.21,-1.58,-2.59,Sell,Sell,-2.269999999999982,0.32,4.59,5.48,False,5.58,7.08,False,-0.75,15.027564620782698,-11.270673465587024,83.54582069514196,-2.231890440962034e-07,-0.00028021166191604155,8.68,8.61,True
2024-08-14,BIOCON,3713151,38419.0,1037085,36.0,57.89,60.81,Very High,Very High,High,Low,0.25,0.38,0.16,156.25,237.5,-81.25,Low,-9.45,Strong Supply,Medium,High,High,329.67,327.65,-9.5,327.95,-0.020000000000000018,0.30000000000001137,0.08,0.0,-1520000.0,-0.0,337.1,337.6,338.0,323.35,328.56,40860000.0,2024-08-29,0.0,LongUnwinding,4.3,10.35,14.65,False,0.0,NoSwipe,Bearish,-0.02843365675450915,-9.450000000000045,Strong Supply,343.7910504075374,349.10832045035045,-1.11,6.6,-37.2,-2.99,-5.32,-2.33,-2.97,Sell,Sell,-3.3899999999999864,-0.42,4.45,5.38,False,7.96,7.54,True,-9.450000000000045,15.127391400255812,-142.95384873241812,96.64881959447149,-2.5450082692570394e-06,-0.0037209153994746903,7.99,8.3,False
2024-08-16,BIOCON,3040369,31067.0,1286904,113.04,133.33,17.95,Very High,High,High,Low,0.46,0.18,-0.06,-766.67,-300.0,-466.66999999999996,Low,13.3,Strong Demand,High,Very High,Low,337.02,340.95,13.100000000000025,341.05,-0.0699999999999994,0.10000000000002274,0.0,0.0,-917500.0,-0.0,327.65,330.0,342.0,328.1,335.29,39942500.0,2024-08-29,0.0,ShortCovering,12.85,1.05,13.9,False,0.0,NoSwipe,Bullish,0.0397898734811557,13.300000000000011,Strong Demand,342.8402373574019,348.4741194423468,-0.31,7.04,6.67,-2.64,-5.63,-2.99,-2.2,Sell,Sell,-3.17999999999995,-0.98,8.65,6.06,True,4.51,6.62,False,13.300000000000011,14.927489447595203,198.53560965301637,97.86490488299482,4.3744690200432945e-06,0.006390562643738255,7.67,8.11,False
2024-08-19,BIOCON,3453510,33140.0,1458039,100.0,100.0,0.0,Very High,Very High,High,Low,0.61,0.3,0.0,inf,inf,,,3.85,Strong Demand,High,Very High,,344.28,344.8,3.899999999999977,344.95,0.010000000000000009,0.14999999999997726,-0.73,15.85,-1040000.0,4.95,340.95,342.0,347.4,340.65,344.52,38902500.0,2024-08-29,15.85,ShortCovering,4.15,2.6,6.75,False,0.0,NoSwipe,Bullish,0.01122869982287611,3.8500000000000227,Strong Demand,341.88201652201224,347.9354691056927,-0.42,15.44,119.32,-2.45,-6.05,-3.6,-1.36,Sell,Sell,-2.670000000000016,-1.31,6.4,5.88,True,3.55,6.04,False,3.8500000000000227,15.054901663120118,57.9613714030128,104.20971635485817,1.1148078331900075e-06,0.0017489852565785392,10.26,9.23,True
