Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2023-11-12,UPL,547.15,555.0,557.85,550.25,555.75,555.7,467170,13235.0,233698,50.02
2023-11-10,UPL,550.4,550.0,550.4,545.0,547.15,547.14,1414936,36457.0,981223,69.35
2023-11-09,UPL,555.7,555.7,557.8,548.8,550.4,551.3,1794405,60743.0,1091882,60.85
2023-11-08,UPL,552.0,555.9,557.8,553.1,555.7,555.52,1190583,54509.0,714939,60.05
2023-11-07,UPL,554.7,553.95,556.05,550.5,552.0,552.97,1479349,54715.0,976873,66.03
2023-11-06,UPL,550.3,552.05,555.45,548.4,554.7,553.0,1069714,37403.0,461249,43.12
2023-11-03,UPL,540.75,544.95,551.9,544.0,550.3,548.51,1809034,42251.0,676045,37.37
2023-11-02,UPL,532.05,535.35,542.55,535.0,540.75,539.16,1797928,52820.0,641420,35.68
2023-11-01,UPL,540.5,531.6,540.6,529.55,532.05,533.86,3767073,56265.0,1877000,49.83
2023-10-31,UPL,538.65,534.95,543.7,528.15,540.5,537.9,5210230,86150.0,1473789,28.29
2023-10-30,UPL,558.65,560.0,563.2,531.9,538.65,546.97,7164172,120700.0,1849353,25.81
2023-10-27,UPL,561.05,565.0,566.75,556.3,558.65,560.37,2425358,53681.0,-,-
2023-10-26,UPL,580.15,580.15,580.95,560.0,561.05,565.78,4015200,97087.0,2364754,58.9
2023-10-25,UPL,586.7,586.7,592.75,577.85,580.15,584.1,2986843,78396.0,1727608,57.84
2023-10-23,UPL,603.45,603.0,608.0,585.1,586.7,593.91,2109981,74991.0,1128438,53.48
2023-10-20,UPL,613.55,613.0,613.0,602.0,603.45,607.23,1174201,35643.0,609036,51.87
2023-10-19,UPL,620.55,614.4,617.7,607.3,613.55,612.51,1842555,65384.0,769179,41.75
2023-10-18,UPL,624.9,625.0,628.25,618.3,620.55,622.2,1222311,38200.0,671141,54.91
2023-10-17,UPL,630.95,634.9,634.9,624.0,624.9,627.55,1462594,36710.0,817620,55.9
2023-10-16,UPL,623.05,622.0,633.0,621.4,630.95,629.6,1917226,47121.0,946857,49.39
2023-10-13,UPL,620.6,618.85,625.15,616.4,623.05,622.41,1171758,30035.0,499704,42.65
2023-10-12,UPL,627.75,629.15,629.4,619.7,620.6,624.72,1645852,45857.0,931503,56.6
2023-10-11,UPL,621.8,625.9,629.6,623.9,627.75,626.84,2053212,40890.0,1273628,62.03
2023-10-10,UPL,609.95,610.0,625.5,609.15,621.8,620.87,3281868,55817.0,1955439,59.58
2023-10-09,UPL,612.15,606.55,610.95,598.3,609.95,606.83,1866768,35458.0,1013820,54.31
2023-10-06,UPL,604.3,607.6,613.0,605.0,612.15,609.67,1750968,36422.0,1140327,65.13
2023-10-05,UPL,603.05,606.2,609.4,601.85,604.3,604.31,1413612,43356.0,642306,45.44
2023-10-04,UPL,607.0,605.0,606.75,597.8,603.05,601.84,1922433,47911.0,943974,49.1
2023-10-03,UPL,616.25,615.95,615.95,606.05,607.0,608.74,2407302,59884.0,1636977,68.0
2023-09-29,UPL,605.0,614.0,621.5,609.25,616.25,616.97,2002347,48783.0,837499,41.83
2023-09-28,UPL,615.1,615.1,618.9,602.55,605.0,610.81,2158105,46526.0,1111722,5151.0
2023-09-27,UPL,617.55,617.6,618.55,609.05,615.1,613.88,2018781,35975.0,996010,493400.0
2023-09-26,UPL,616.95,616.95,623.0,615.0,617.55,619.24,1906824,39126.0,1225360,64260000.000000015
2023-09-25,UPL,614.8,614.8,624.8,613.1,616.95,619.55,2303387,38514.0,1283569,55730000.0
2023-09-22,UPL,625.05,627.45,629.5,612.6,614.8,620.12,1850344,54230.0,783545,42350000.0
2023-09-21,UPL,622.5,627.0,635.0,622.1,625.05,627.5,3925418,103899.0,1150321,29300000.0
2023-09-20,UPL,630.1,625.05,628.3,620.5,622.5,623.61,2474148,56511.0,1243617,50260000.0
2023-09-18,UPL,634.65,634.65,639.05,628.0,630.1,634.17,2579565,41982.0,1643385,63710000.0
2023-09-15,UPL,631.75,634.8,635.5,627.65,634.65,633.24,3745966,57328.0,2337092,62390000.0
2023-09-14,UPL,608.3,610.95,633.5,610.0,631.75,627.67,9184356,155178.0,4484566,48830000.0
2023-09-13,UPL,604.5,605.0,610.8,603.6,608.3,607.69,1430448,46651.0,666009,46560000.0
2023-09-12,UPL,617.95,621.95,622.35,602.35,604.5,609.45,2923292,58835.0,1498052,51250000.0
2023-09-11,UPL,606.8,610.0,619.35,608.1,617.95,615.25,3724960,77277.0,2163259,58070000.0
2023-09-08,UPL,612.3,614.45,614.9,606.0,606.8,610.48,2137652,44486.0,1357214,63490000.0
2023-09-07,UPL,609.35,609.3,615.9,607.05,612.3,613.09,3079054,51998.0,1632722,53030000.0
2023-09-06,UPL,608.05,609.0,611.0,603.85,609.35,607.75,2896499,60049.0,1731827,59790000.0
2023-09-05,UPL,607.45,608.1,612.25,603.8,608.05,608.26,3465504,53472.0,2172199,62680000.0
2023-09-04,UPL,603.0,605.0,608.85,599.25,607.45,604.84,4215928,57640.0,2740073,64989999.999999985
2023-09-01,UPL,591.15,593.0,604.55,591.0,603.0,599.17,2466406,48763.0,1329991,53920000.0
2023-08-31,UPL,599.9,601.95,602.1,590.25,591.15,592.8,7321307,98790.0,5743219,78450000.0
2023-08-30,UPL,597.6,600.0,607.5,598.6,599.9,603.0,3729681,65020.0,1904209,51060000.0
2023-08-29,UPL,585.15,589.5,601.0,589.0,597.6,596.15,6318164,95692.0,2816130,44570000.0
2023-08-28,UPL,583.2,583.2,587.55,582.0,585.15,585.37,1005968,25794.0,473636,47080000.0
2023-08-25,UPL,586.4,585.0,588.75,580.0,583.2,583.8,1132264,31585.0,498376,44020000.0
2023-08-24,UPL,585.75,589.0,593.85,585.0,586.4,589.56,1673004,48346.0,818034,48900000.0
2023-08-23,UPL,583.85,585.0,587.95,583.35,585.75,585.86,1218953,42349.0,656931,53890000.0
2023-08-22,UPL,585.7,590.0,590.0,583.0,583.85,584.9,1199386,39938.0,591324,49300000.0
2023-08-21,UPL,578.45,582.0,590.0,580.1,585.7,585.92,1884006,43695.0,761231,40400000.0
2023-08-18,UPL,584.95,584.0,587.65,576.95,578.45,580.93,2394208,61505.0,1213297,50680000.0
2023-08-17,UPL,589.8,589.0,591.3,584.0,584.95,585.64,1816344,62049.0,1107351,60970000.0
2023-08-16,UPL,590.3,590.3,593.0,583.0,589.8,588.35,1504238,37635.0,700716,46580000.0
2023-08-14,UPL,599.7,600.0,600.5,586.0,590.3,590.15,2087103,65086.0,1053366,50470000.0
2023-08-11,UPL,609.65,611.0,611.9,598.05,599.7,603.01,1772170,53494.0,1001074,56490000.0
2023-08-10,UPL,615.2,615.95,618.9,606.25,609.65,612.49,2552655,58665.0,1479557,57960000.0
2023-08-09,UPL,604.35,604.0,616.9,602.8,615.2,609.17,4701339,58662.0,3101099,65959999.999999985
2023-08-08,UPL,606.8,608.4,608.9,602.15,604.35,604.37,2297368,44160.0,1703032,74130000.0
2023-08-07,UPL,603.35,604.5,609.75,604.0,606.8,606.91,1586290,34142.0,872115,54980000.0
2023-08-04,UPL,600.45,604.5,607.35,600.45,603.35,603.94,1698361,33009.0,871996,51340000.0
2023-08-03,UPL,619.15,612.5,612.5,590.1,600.45,600.41,6714021,126388.0,2926676,43590000.0
2023-08-02,UPL,625.7,628.8,629.55,614.0,619.15,621.34,2977294,66851.0,1428282,47970000.0
2023-08-01,UPL,624.7,621.0,628.3,611.0,625.7,621.38,7565764,119190.0,4165468,55060000.0
2023-07-31,UPL,625.15,625.0,631.0,621.0,624.7,626.64,5257210,93963.0,2370389,45090000.0
2023-07-28,UPL,626.75,628.0,630.45,622.25,625.15,626.16,1972225,65803.0,1006513,51030000.0
2023-07-27,UPL,631.9,634.2,637.3,625.3,626.75,629.14,1822820,47001.0,1075284,58990000.0
2023-07-26,UPL,626.0,628.0,635.85,627.55,631.9,633.32,1885345,37344.0,1018448,54020000.0
2023-07-25,UPL,632.15,635.0,635.0,624.05,626.0,626.76,2391696,54486.0,1331567,55670000.0
2023-07-24,UPL,634.6,637.8,637.8,630.7,632.15,634.18,1626647,37975.0,994574,61140000.0
2023-07-21,UPL,639.4,640.0,640.5,633.75,634.6,635.73,2618007,43770.0,1799305,68730000.0
2023-07-20,UPL,639.15,642.0,643.7,637.0,639.4,639.7,2365174,48561.0,1497996,63340000.0
2023-07-19,UPL,639.95,642.4,645.7,638.2,639.15,640.89,2990583,47614.0,2093882,70020000.0
2023-07-18,UPL,643.8,645.6,646.0,638.35,639.95,640.14,3048982,43693.0,2249567,73780000.0
2023-07-17,UPL,639.55,643.0,647.0,637.25,643.8,642.69,2618535,46661.0,1536985,58700000.0
2023-07-14,UPL,631.0,632.0,640.1,631.5,639.55,636.59,2430626,49333.0,1550587,63790000.0
2023-07-13,UPL,643.85,642.5,649.5,630.0,631.0,637.84,4725978,121441.0,3235777,68470000.0
2023-07-12,UPL,644.25,647.85,651.2,642.5,643.85,645.83,2355259,63593.0,1453993,61730000.0
2023-07-11,UPL,660.1,654.95,654.95,640.15,644.25,646.14,3874013,101416.0,1694054,43730000.0
2023-07-10,UPL,663.0,666.5,666.5,658.85,660.1,661.37,1532305,58798.0,952383,62150000.0
2023-07-07,UPL,672.75,672.85,676.0,661.8,663.0,668.07,2924889,63451.0,1787966,61130000.0
2023-07-06,UPL,669.8,671.0,674.0,669.5,672.75,671.79,1668647,68526.0,1062004,63640000.0
2023-07-05,UPL,676.95,679.0,679.0,669.2,669.8,672.4,2257766,53093.0,1507928,66790000.000000015
2023-07-04,UPL,680.3,684.9,688.55,675.8,676.95,681.44,1707986,35326.0,981510,57470000.0
2023-07-03,UPL,687.55,688.4,688.95,678.0,680.3,682.04,1650880,46711.0,1064159,64459999.999999985
2023-06-30,UPL,680.35,681.0,688.25,681.0,687.55,685.35,1756332,58242.0,1072318,61050000.0
2023-06-28,UPL,674.35,675.85,682.0,674.0,680.35,677.71,2993257,69764.0,1990170,66489999.999999985
2023-06-27,UPL,679.2,679.0,681.0,672.1,674.35,674.68,1844795,43180.0,1064943,57730000.0
2023-06-26,UPL,666.85,672.65,680.85,667.5,679.2,677.77,2550546,60423.0,1035289,40590000.00000001
2023-06-23,UPL,674.4,674.75,675.75,665.5,666.85,668.47,1884124,48312.0,996628,52900000.0
2023-06-22,UPL,686.1,686.1,686.1,671.05,674.4,677.96,2165875,55923.0,1388414,64099999.999999985
2023-06-21,UPL,683.45,683.5,687.0,682.05,686.1,685.36,1194618,28754.0,760776,63680000.0
2023-06-20,UPL,685.6,685.0,685.1,678.7,683.45,681.64,1537058,40704.0,976950,63560000.0
2023-06-19,UPL,690.85,694.95,696.0,681.5,685.6,685.52,1510117,38501.0,884356,58560000.0
2023-06-16,UPL,680.8,681.3,695.8,681.1,690.85,691.03,3397721,48749.0,2150941,63310000.0
2023-06-15,UPL,682.75,682.75,688.0,676.65,680.8,680.75,1890165,44817.0,1207318,63870000.0
2023-06-14,UPL,682.25,682.0,689.45,678.65,682.75,683.19,4009140,60273.0,3264152,81420000.0
2023-06-13,UPL,678.95,676.1,684.0,676.1,682.25,681.52,2175343,39504.0,1575745,72440000.0
2023-06-12,UPL,680.25,680.25,682.55,674.2,678.95,678.8,2017017,51513.0,1327643,65819999.999999985
2023-06-09,UPL,690.05,692.0,692.4,677.8,680.25,685.94,1411515,47369.0,899694,63740000.0
2023-06-08,UPL,693.95,695.0,698.9,689.05,690.05,693.38,1312986,26462.0,676503,51520000.0
2023-06-07,UPL,694.0,697.0,697.75,692.8,693.95,695.05,1147072,27779.0,755063,65830000.0
2023-06-06,UPL,690.0,691.0,696.95,690.4,694.0,694.24,1618425,42329.0,785128,48510000.0
2023-06-05,UPL,683.35,689.0,691.5,684.65,690.0,688.67,1227013,23808.0,774711,63140000.0
2023-06-02,UPL,677.95,679.0,684.5,678.9,683.35,682.38,1168519,30594.0,704623,60300000.0
2023-06-01,UPL,685.1,685.0,685.1,676.5,677.95,679.19,2470088,52454.0,1831862,74160000.0
2023-05-31,UPL,689.05,684.25,691.05,682.0,685.1,686.15,3370272,45835.0,2583148,76650000.00000001
2023-05-30,UPL,690.0,691.0,694.0,684.1,689.05,687.9,900153,26814.0,508038,56440000.0
2023-05-29,UPL,688.1,690.0,691.5,686.25,690.0,689.56,1116759,25355.0,657141,58840000.0
2023-05-26,UPL,675.8,676.0,688.95,676.0,688.1,684.43,2131442,48716.0,1201546,56370000.0
2023-05-25,UPL,682.25,682.5,685.45,674.15,675.8,677.6,2210598,34438.0,1372611,62090000.0
2023-05-24,UPL,680.65,680.65,684.8,674.0,682.25,681.72,1920527,29981.0,1121902,58420000.0
2023-05-23,UPL,670.4,670.45,681.75,670.45,680.65,678.03,2087867,36177.0,1140104,54610000.0
2023-05-22,UPL,668.0,668.0,672.05,661.95,670.4,666.27,2116815,36171.0,1279977,60470000.0
2023-05-19,UPL,673.35,674.0,676.0,657.05,668.0,664.76,4632213,88570.0,2738282,59110000.0
2023-05-18,UPL,677.8,679.0,681.8,672.15,673.35,675.73,1408554,31296.0,618611,43920000.0
2023-05-17,UPL,672.85,673.25,683.45,672.15,677.8,677.14,2527136,56772.0,1410634,55820000.0
2023-05-16,UPL,675.95,677.0,677.85,671.0,672.85,673.66,1866298,42526.0,1109108,59430000.0
2023-05-15,UPL,678.2,679.4,680.95,675.0,675.95,677.84,2432818,45096.0,1761883,72420000.0
2023-05-12,UPL,682.9,685.05,685.8,673.0,678.2,677.25,1805619,56996.0,972582,53860000.0
2023-05-11,UPL,679.7,682.2,687.45,680.35,682.9,684.18,2228828,70351.0,1119849,50240000.0
2023-05-10,UPL,694.4,695.8,695.8,677.3,679.7,682.06,5803203,119722.0,3534627,60910000.0
2023-05-09,UPL,715.4,710.0,710.0,692.65,694.4,698.33,8030712,152020.0,4368799,54400000.0
2023-05-08,UPL,714.85,718.7,725.0,700.45,715.4,715.29,6201290,99513.0,2141272,34530000.0
2023-05-05,UPL,731.5,735.1,735.1,709.65,714.85,720.15,3930399,57503.0,2348817,59760000.0
2023-05-04,UPL,739.8,740.25,742.75,728.15,731.5,734.24,1655943,34087.0,817163,49350000.0
2023-05-03,UPL,752.5,751.5,755.8,738.55,739.8,744.05,1031469,27944.0,506352,49090000.0
2023-05-02,UPL,740.3,744.3,759.95,743.55,752.5,753.71,2225369,44926.0,962184,43240000.0
2023-04-28,UPL,727.2,733.0,741.9,730.8,740.3,736.45,2374556,50315.0,1313824,55330000.0
2023-04-27,UPL,715.35,716.3,730.75,716.3,727.2,725.51,2470510,53958.0,1140738,46170000.0
2023-04-26,UPL,714.65,714.7,716.8,707.5,715.35,712.23,3621655,53593.0,2635035,72760000.00000001
2023-04-25,UPL,729.85,719.9,721.2,705.3,714.65,714.8,3407713,77754.0,1715506,50340000.0
2023-04-24,UPL,734.7,735.0,739.2,723.25,729.85,728.47,1049786,39806.0,520034,49540000.0
2023-04-21,UPL,732.05,732.5,743.9,731.0,734.7,736.71,1829162,47665.0,1008941,55160000.0
2023-04-20,UPL,735.95,738.4,739.0,730.65,732.05,734.0,1084257,39343.0,739226,68180000.00000001
2023-04-19,UPL,738.65,741.9,741.9,731.5,735.95,736.62,1012743,42883.0,603171,59560000.0
2023-04-18,UPL,737.15,737.15,743.1,735.25,738.65,739.21,1280463,39088.0,586383,45790000.0
2023-04-17,UPL,737.0,742.95,744.5,732.0,737.15,737.44,1043080,51033.0,601013,57620000.0
2023-04-13,UPL,739.9,739.9,744.1,734.0,737.0,737.19,994060,34888.0,508879,51190000.0
2023-04-12,UPL,742.55,746.0,747.7,736.0,739.9,740.31,1347769,48482.0,813043,60330000.0
2023-04-11,UPL,737.75,742.0,744.0,737.7,742.55,740.99,731229,21352.0,279816,38270000.00000001
2023-04-10,UPL,726.15,729.95,739.0,727.3,737.75,735.42,883124,35207.0,313888,35540000.0
2023-04-06,UPL,732.3,734.0,734.0,723.0,726.15,727.69,1391534,40698.0,769469,55300000.0
2023-04-05,UPL,729.65,729.65,736.2,725.9,732.3,731.59,1500202,31321.0,782388,52150000.0
2023-04-03,UPL,717.65,718.5,731.25,717.8,729.65,726.07,1768965,43083.0,775353,43830000.0
2023-03-31,UPL,707.4,705.0,722.45,705.0,717.65,717.34,1383231,49237.0,751130,54300000.0
2023-03-29,UPL,714.65,714.6,718.0,698.4,707.4,706.58,2871532,68595.0,1159292,40369999.99999999
2023-03-28,UPL,700.65,704.15,715.5,702.4,714.65,710.19,2618934,50266.0,1036626,39580000.0
2023-03-27,UPL,696.9,698.45,708.0,693.2,700.65,700.9,1355800,31263.0,626774,46230000.0
2023-03-24,UPL,709.7,713.8,713.8,694.2,696.9,701.87,982591,31269.0,386019,39290000.0
2023-03-23,UPL,716.15,717.75,718.2,708.1,709.7,712.24,914840,29736.0,355487,38860000.0
2023-03-22,UPL,708.15,710.0,717.2,710.0,716.15,714.83,569287,21737.0,204356,35900000.0
2023-03-21,UPL,708.1,708.65,720.0,704.65,708.15,708.75,838991,24344.0,408480,48690000.0
2023-03-20,UPL,715.65,714.0,714.7,700.25,708.1,705.71,913310,40216.0,301864,33049999.999999993
2023-03-17,UPL,696.4,705.5,717.85,696.8,715.65,712.24,2568540,34046.0,1740895,67780000.0
2023-03-16,UPL,702.45,705.85,705.85,692.05,696.4,697.38,713926,29214.0,225985,31650000.0
2023-03-15,UPL,697.65,705.8,714.9,700.15,702.45,707.8,1248597,41813.0,376789,30180000.0
2023-03-14,UPL,704.7,708.25,709.0,687.6,697.65,696.35,1690322,77250.0,740697,43820000.0
2023-03-13,UPL,711.65,712.0,718.9,702.25,704.7,709.58,1173419,45068.0,590819,50350000.0
2023-03-10,UPL,712.1,710.0,714.9,705.05,711.65,710.35,1344227,36483.0,801801,59650000.000000015
2023-03-09,UPL,716.7,716.7,723.2,710.95,712.1,714.85,1212451,30895.0,601213,49590000.0
2023-03-08,UPL,711.05,702.05,717.65,702.05,716.7,712.55,1007033,36807.0,544761,54100000.0
2023-03-06,UPL,710.0,713.55,718.5,709.0,711.05,713.49,1066876,31883.0,546222,51200000.0
2023-03-03,UPL,705.9,709.0,714.85,704.85,710.0,709.8,1154106,47486.0,559132,48450000.0
2023-03-02,UPL,713.3,713.65,716.0,704.1,705.9,708.68,993892,36056.0,574973,57850000.0
2023-03-01,UPL,694.2,699.2,714.45,694.55,713.3,706.22,1835234,49712.0,638116,34770000.00000001
2023-02-28,UPL,708.3,708.0,710.6,693.25,694.2,699.0,2676043,57186.0,1586471,59280000.0
2023-02-27,UPL,738.3,736.0,738.0,704.0,708.3,713.55,2252550,58874.0,886633,39360000.0
2023-02-24,UPL,745.15,748.85,754.8,736.0,738.3,744.11,2100294,40690.0,1306308,62200000.0
2023-02-23,UPL,739.3,743.0,756.65,740.0,745.15,748.22,2936268,63726.0,1488210,50680000.0
2023-02-22,UPL,747.15,745.05,749.3,736.55,739.3,741.78,1950321,37077.0,1295755,66440000.0
2023-02-21,UPL,757.95,761.75,764.1,744.3,747.15,752.96,1964019,34865.0,1196691,60930000.000000015
2023-02-20,UPL,770.15,762.0,769.75,755.0,757.95,762.09,1149759,25554.0,596738,51900000.0
2023-02-17,UPL,770.35,763.0,780.0,763.0,770.15,772.47,2374926,50728.0,1184816,49890000.0
2023-02-16,UPL,769.35,770.0,773.7,767.0,770.35,770.65,1575168,47982.0,996720,63280000.0
2023-02-15,UPL,761.6,760.95,770.4,759.2,769.35,765.62,2786352,46331.0,1517995,54480000.0
2023-02-14,UPL,733.8,736.5,766.95,735.6,761.6,758.85,7326901,130979.0,2445821,33380000.000000007
2023-02-13,UPL,726.9,730.0,736.4,725.0,733.8,731.76,1265376,32675.0,603949,47730000.0
2023-02-10,UPL,717.1,717.1,729.35,716.55,726.9,724.95,1282246,35566.0,434185,33860000.0
2023-02-09,UPL,722.65,721.05,722.75,714.05,717.1,717.64,1097590,31896.0,638809,58200000.000000015
2023-02-08,UPL,709.25,711.0,723.8,710.0,722.65,717.53,1050880,30031.0,493292,46940000.0
2023-02-07,UPL,714.55,715.4,716.95,701.15,709.25,708.55,1571287,50757.0,813064,51749999.999999985
2023-02-06,UPL,715.7,715.5,716.7,701.35,714.55,710.35,1366976,36507.0,620121,45360000.0
2023-02-03,UPL,696.4,701.1,718.0,697.5,715.7,708.67,2601859,76616.0,1010341,38830000.0
2023-02-02,UPL,742.15,741.0,744.95,684.25,696.4,700.61,7698238,190697.0,3740245,48590000.0
2023-02-01,UPL,757.2,765.1,771.6,730.0,742.15,750.44,3623038,88302.0,1825348,50380000.0
2023-01-31,UPL,745.15,748.0,766.7,748.0,757.2,758.53,3629320,93008.0,1818264,50100000.0
2023-01-30,UPL,744.7,748.75,750.55,737.6,745.15,744.03,1189091,37975.0,549933,46250000.0
2023-01-27,UPL,737.95,741.65,756.7,735.2,744.7,744.38,4903817,61272.0,3088510,62980000.0
2023-01-25,UPL,745.95,744.0,746.75,735.25,737.95,739.23,1865988,43049.0,1133271,60730000.0
2023-01-24,UPL,749.45,750.0,753.6,743.0,745.95,747.2,1132275,29527.0,677862,59870000.0
2023-01-23,UPL,737.8,742.95,753.45,738.2,749.45,748.85,2526843,47716.0,1278377,50590000.0
2023-01-20,UPL,747.55,747.6,748.4,735.2,737.8,741.69,979497,36277.0,488114,49830000.000000015
2023-01-19,UPL,732.35,732.0,748.85,730.0,747.55,744.25,3553403,72471.0,1813951,51050000.0
2023-01-18,UPL,719.2,721.25,734.0,721.05,732.35,727.22,1430862,50941.0,761546,53220000.0
2023-01-17,UPL,714.05,715.0,723.0,713.6,719.2,718.38,1349682,42238.0,785510,58200000.000000015
2023-01-16,UPL,718.8,721.45,723.0,710.5,714.05,714.72,1079570,29336.0,584591,54150000.0
2023-01-13,UPL,717.8,721.0,723.6,714.4,718.8,718.34,1310587,36955.0,716649,54680000.000000015
2023-01-12,UPL,717.8,721.4,722.9,714.35,717.8,717.9,1272850,43359.0,628191,49350000.000000015
2023-01-11,UPL,724.65,726.0,727.7,715.4,717.8,719.6,1400355,40548.0,739003,52770000.0
2023-01-10,UPL,734.2,735.85,735.85,720.0,724.65,726.38,1484340,31738.0,821418,55340000.0
2023-01-09,UPL,718.15,724.0,736.15,722.6,734.2,728.69,1358106,51222.0,712723,52479999.999999985
2023-01-06,UPL,720.3,721.4,729.35,715.35,718.15,721.0,1209522,35192.0,431451,35670000.0
2023-01-05,UPL,715.65,719.25,724.7,713.4,720.3,719.05,1407487,52629.0,659087,46830000.0
2023-01-04,UPL,719.35,721.2,722.1,712.0,715.65,716.57,1354737,42034.0,641073,47320000.0
2023-01-03,UPL,722.0,722.5,727.25,717.2,719.35,721.06,1277112,27617.0,545983,42750000.0
2023-01-02,UPL,716.15,718.6,724.0,711.95,722.0,718.68,1259229,27951.0,531438,42200000.0
2022-12-30,UPL,722.55,726.2,732.0,713.4,716.15,721.44,1387568,28144.0,626896,45180000.0
2022-12-29,UPL,723.55,724.7,729.85,717.0,722.55,722.86,1898772,37515.0,508247,26770000.0
2022-12-28,UPL,716.35,716.0,731.9,714.0,723.55,723.98,3025343,84883.0,1352684,44710000.0
2022-12-27,UPL,718.25,724.95,724.95,710.0,716.35,715.74,1693081,41791.0,782924,46240000.0
2022-12-26,UPL,711.2,712.45,725.35,707.5,718.25,718.61,955078,27675.0,349686,36610000.0
2022-12-23,UPL,729.35,722.1,727.5,707.95,711.2,716.64,1175968,52894.0,406675,34580000.0
2022-12-22,UPL,754.9,755.25,761.45,727.45,729.35,735.42,2404863,70731.0,1079391,44880000.0
2022-12-21,UPL,754.85,761.45,767.5,751.8,754.9,759.09,2220101,53201.0,919686,41430000.0
2022-12-20,UPL,770.15,769.0,771.55,749.0,754.85,754.95,1598234,47201.0,524947,32850000.0
2022-12-19,UPL,770.45,770.95,773.9,763.25,770.15,769.03,884769,36629.0,336544,38040000.0
2022-12-16,UPL,770.75,766.2,774.15,759.05,770.45,769.38,2566446,52820.0,1683124,65580000.0
2022-12-15,UPL,780.9,782.0,788.5,765.5,770.75,774.95,1692394,45227.0,874166,51650000.0
2022-12-14,UPL,767.4,768.5,782.0,762.6,780.9,775.54,1480610,57077.0,707001,47750000.0
2022-12-13,UPL,773.05,776.0,776.0,763.05,767.4,766.51,1521073,44071.0,830823,54620000.0
2022-12-12,UPL,763.7,762.0,775.0,756.6,773.05,768.55,1124301,33158.0,530355,47170000.0
2022-12-09,UPL,777.85,779.45,781.95,757.05,763.7,767.56,1636084,62008.0,925088,56540000.0
2022-12-08,UPL,778.15,782.05,782.9,773.3,777.85,777.14,1500182,52201.0,976785,65110000.0
2022-12-07,UPL,787.9,788.0,792.3,776.15,778.15,780.53,970940,26307.0,419492,43200000.0
2022-12-06,UPL,802.8,801.9,802.8,782.3,787.9,790.57,1575896,65944.0,722905,45870000.0
2022-12-05,UPL,783.7,787.5,807.0,784.5,802.8,796.06,4114694,91267.0,1599438,38869999.99999999
2022-12-02,UPL,778.85,780.1,785.0,768.0,783.7,775.69,2337749,43132.0,1503675,64319999.999999985
2022-12-01,UPL,789.7,780.0,788.65,776.45,778.85,780.64,1517442,40311.0,642034,42310000.0
2022-11-30,UPL,774.85,777.9,793.55,774.35,789.7,784.55,3241756,62906.0,2118628,65349999.999999985
2022-11-29,UPL,779.65,782.0,784.8,772.3,774.85,776.58,1266481,38111.0,743853,58729999.999999985
2022-11-28,UPL,777.15,777.0,784.95,775.45,779.65,780.41,943112,26866.0,362260,38409999.99999999
2022-11-25,UPL,774.15,778.05,780.95,770.6,777.15,775.47,867124,22694.0,380152,43840000.0
2022-11-24,UPL,768.5,772.35,779.95,767.8,774.15,773.22,1463574,32561.0,498583,34070000.0
2022-11-23,UPL,768.75,772.95,776.05,766.25,768.5,770.54,907504,25962.0,354304,39040000.0
2022-11-22,UPL,759.6,760.0,770.0,757.05,768.75,765.87,1288326,31536.0,386891,30030000.0
2022-11-21,UPL,765.95,765.0,765.0,755.3,759.6,759.74,818375,25143.0,248952,30420000.0
2022-11-18,UPL,771.45,776.0,776.0,760.25,765.95,768.07,2466319,37143.0,1507910,61140000.000000015
2022-11-17,UPL,767.5,767.5,776.0,761.1,771.45,771.3,1846461,44014.0,852953,46190000.0
2022-11-16,UPL,770.25,770.45,771.3,762.25,767.5,766.31,1407784,31540.0,623232,53300000.0
2022-11-15,UPL,774.05,774.05,780.0,764.5,770.25,769.78,1649039,37446.0,875400,53090000.0
2022-11-14,UPL,767.9,771.75,785.0,768.65,774.05,776.62,3532456,50193.0,1968147,55720000.000000015
2022-11-11,UPL,756.1,760.0,769.9,759.05,767.9,765.63,3077741,56463.0,1895539,61590000.0
2022-11-10,UPL,753.6,754.95,758.6,748.05,756.1,753.25,4929698,46542.0,3858096,78260000.00000001
2022-11-09,UPL,748.45,755.8,759.45,747.3,753.6,754.08,3649011,46686.0,2186837,59930000.000000015
2022-11-07,UPL,738.85,742.55,749.95,739.05,748.45,744.81,3102187,53912.0,1733599,55880000.000000015
