Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2013-05-22,ITC,331.0,329.15,337.0,329.15,335.55,333.83,6504976,111960.0,4342221,66750000.0
2013-05-21,ITC,334.65,334.0,335.4,328.85,331.0,332.02,5137873,73973.0,2949473,57410000.0
2013-05-20,ITC,334.9,335.0,342.1,334.0,334.65,337.03,7388736,136871.0,4467386,60460000.0
2013-05-17,ITC,337.0,338.65,341.45,333.1,334.9,336.29,16268209,154764.0,7359211,45240000.0
2013-05-16,ITC,342.45,341.15,343.5,332.65,337.0,336.42,7384778,71176.0,5296735,71730000.0
2013-05-15,ITC,335.85,338.05,343.95,336.0,342.45,340.57,8269645,99936.0,5332202,64480000.0
2013-05-14,ITC,335.8,338.9,339.85,333.05,335.85,336.21,6802112,91051.0,4281268,62940000.0
2013-05-13,ITC,354.15,354.0,354.0,334.35,335.8,340.12,10946142,146957.0,7797241,71230000.0
2013-05-11,ITC,353.15,352.0,354.95,351.4,354.15,353.99,315706,3864.0,89021,28199999.999999993
2013-05-10,ITC,344.5,343.6,354.15,342.0,353.15,348.57,6600921,71425.0,4420599,66970000.0
2013-05-09,ITC,342.8,344.45,345.95,341.65,344.5,343.58,4002818,37793.0,2357422,58890000.0
2013-05-08,ITC,335.3,336.75,344.8,334.35,342.8,339.03,4755335,49742.0,3120852,65630000.0
2013-05-07,ITC,326.2,326.1,336.0,326.1,335.3,333.59,5113019,66376.0,3650803,71400000.00000001
2013-05-06,ITC,330.7,330.0,332.5,325.4,326.2,327.6,2638519,35213.0,1764949,66890000.0
2013-05-03,ITC,333.55,333.15,333.4,328.9,330.7,330.84,5787002,50503.0,4253610,73500000.0
2013-05-02,ITC,328.85,327.55,334.95,325.2,333.55,332.18,6126302,106872.0,4103340,66980000.0
2013-04-30,ITC,324.65,326.0,335.6,326.0,328.85,331.19,8543608,72138.0,5135246,60110000.0
2013-04-29,ITC,318.9,318.1,325.0,316.65,324.65,321.71,4136213,45611.0,2663634,64400000.000000015
2013-04-26,ITC,319.85,317.5,319.85,316.7,318.9,318.37,4303756,54197.0,3151755,73230000.0
2013-04-25,ITC,317.6,315.35,323.25,315.2,319.85,319.06,12373961,102611.0,8644602,69860000.0
2013-04-23,ITC,317.0,317.5,318.0,314.05,317.6,316.29,2913880,49024.0,2145851,73640000.0
2013-04-22,ITC,315.3,313.65,318.0,313.05,317.0,315.62,4549448,48861.0,3013079,66230000.0
2013-04-18,ITC,313.1,311.1,316.5,310.3,315.3,314.46,5883913,61930.0,3908450,66430000.000000015
2013-04-17,ITC,307.95,308.0,314.0,307.1,313.1,311.35,7515981,54625.0,5065523,67400000.00000001
2013-04-16,ITC,299.95,299.85,308.9,297.7,307.95,305.2,6720732,72972.0,4905389,72989999.99999999
2013-04-15,ITC,292.9,292.0,300.9,289.2,299.95,297.41,7499915,96287.0,5209356,69459999.99999999
2013-04-12,ITC,285.3,287.85,295.65,286.0,292.9,292.92,8627781,83066.0,5044339,58470000.0
2013-04-11,ITC,284.85,287.6,288.85,283.35,285.3,286.27,10185412,97085.0,7245670,71140000.0
2013-04-10,ITC,287.2,291.0,291.0,281.15,284.85,284.75,8947326,104026.0,6101578,68190000.0
2013-04-09,ITC,292.85,293.25,295.45,285.95,287.2,289.34,6210128,51380.0,4277281,68880000.0
2013-04-08,ITC,291.3,292.45,293.8,285.6,292.85,289.13,5037655,86633.0,2967792,58910000.0
2013-04-05,ITC,299.55,299.45,299.45,290.0,291.3,292.91,7040787,96274.0,4395857,62430000.0
2013-04-04,ITC,307.6,306.9,307.35,298.6,299.55,302.87,4439413,52008.0,2811900,63340000.000000015
2013-04-03,ITC,307.15,306.95,309.4,304.35,307.6,306.52,4825343,72881.0,3321491,68830000.0
2013-04-02,ITC,307.2,306.6,308.6,304.4,307.15,306.39,4086708,38856.0,2751664,67330000.0
2013-04-01,ITC,309.45,309.0,309.9,305.7,307.2,307.21,2706255,23272.0,1581564,58440000.000000015
2013-03-28,ITC,306.35,307.7,310.0,304.6,309.45,307.71,8318697,85721.0,6181698,74310000.0
2013-03-26,ITC,302.4,303.0,308.0,302.0,306.35,306.5,5984483,86424.0,4229815,70680000.00000001
2013-03-25,ITC,305.6,306.15,308.0,301.25,302.4,303.27,6132976,59759.0,4435843,72330000.0
2013-03-22,ITC,305.0,306.4,307.0,303.15,305.6,305.31,5132982,66098.0,3440610,67030000.0
2013-03-21,ITC,307.2,307.25,307.9,304.2,305.0,305.67,9374171,102044.0,6741924,71920000.0
2013-03-20,ITC,306.3,305.0,308.0,304.15,307.2,306.86,10151931,114584.0,6914321,68110000.0
2013-03-19,ITC,304.25,307.0,307.5,303.65,306.3,305.84,8507906,69831.0,5948082,69910000.0
2013-03-18,ITC,301.9,300.8,305.4,300.55,304.25,303.08,4040194,28735.0,3016827,74670000.0
2013-03-15,ITC,301.9,302.05,303.0,301.15,301.9,301.89,6291305,60027.0,4569998,72640000.0
2013-03-14,ITC,301.65,301.65,303.9,300.0,301.9,301.98,5520146,70077.0,3411570,61800000.0
2013-03-13,ITC,298.85,298.0,302.75,298.0,301.65,301.22,7471694,142939.0,5748135,76930000.00000001
2013-03-12,ITC,297.55,296.9,300.45,295.2,298.85,298.32,4024090,53730.0,2709616,67330000.0
2013-03-11,ITC,297.7,298.0,299.5,296.5,297.55,297.93,4420167,48117.0,3201784,72440000.0
2013-03-08,ITC,292.35,294.45,299.0,292.45,297.7,296.48,6016545,73056.0,3775461,62750000.000000015
2013-03-07,ITC,287.05,286.15,294.8,285.25,292.35,287.98,10555961,123061.0,7344310,69580000.0
2013-03-06,ITC,292.6,295.85,295.85,286.35,287.05,289.19,9602286,74968.0,6950052,72380000.0
2013-03-05,ITC,292.5,293.7,297.7,290.0,292.6,293.02,10150019,88491.0,6754467,66550000.0
2013-03-04,ITC,291.25,291.25,294.05,284.6,292.5,288.17,9152001,51033.0,6292953,68760000.00000001
2013-03-01,ITC,294.8,295.0,297.7,289.0,291.25,292.21,11240589,78119.0,8191657,72880000.0
2013-02-28,ITC,294.8,295.85,303.9,291.2,294.8,296.85,32229072,165138.0,22029053,68349999.99999999
2013-02-27,ITC,290.85,292.0,297.4,291.25,294.8,294.34,10635227,89330.0,7646056,71890000.0
2013-02-26,ITC,292.65,293.0,298.35,288.8,290.85,293.67,7081567,77943.0,4852380,68520000.0
2013-02-25,ITC,292.0,292.9,294.85,289.1,292.65,291.51,5501384,88869.0,3626067,65910000.0
2013-02-22,ITC,296.6,296.0,298.25,290.6,292.0,292.96,6519834,88242.0,4540843,69650000.00000001
2013-02-21,ITC,300.0,299.5,300.5,294.75,296.6,296.46,10319177,74128.0,8555545,82910000.0
2013-02-20,ITC,301.65,302.95,305.7,299.35,300.0,300.79,7385108,86664.0,5195477,70349999.99999999
2013-02-19,ITC,300.3,300.0,302.55,298.5,301.65,299.7,3725684,55081.0,2803877,75260000.00000001
2013-02-18,ITC,300.6,300.45,300.9,298.75,300.3,299.89,7468036,88345.0,6344584,84960000.0
2013-02-15,ITC,300.75,299.5,301.95,299.35,300.6,300.5,4672264,57420.0,3636549,77830000.0
2013-02-14,ITC,300.35,300.35,301.95,299.1,300.75,300.64,7707259,74826.0,5944177,77120000.0
2013-02-13,ITC,300.05,301.0,304.5,299.2,300.35,300.47,7062985,50221.0,5405932,76540000.00000001
2013-02-12,ITC,299.15,298.5,300.95,298.0,300.05,299.75,4417834,58815.0,3386252,76650000.00000001
2013-02-11,ITC,301.75,303.0,303.5,296.55,299.15,298.49,5367804,52645.0,3719501,69290000.00000001
2013-02-08,ITC,304.05,302.0,306.35,299.2,301.75,302.6,7527034,100633.0,5543294,73650000.00000001
2013-02-07,ITC,304.85,303.05,305.4,302.0,304.05,303.59,4317794,48540.0,3417252,79140000.0
2013-02-06,ITC,302.45,303.35,305.9,301.1,304.85,303.56,8220670,80758.0,6886751,83770000.0
2013-02-05,ITC,307.25,305.0,306.7,302.0,302.45,303.92,5320204,114994.0,4359051,81930000.0
2013-02-04,ITC,309.4,309.4,310.9,306.25,307.25,308.2,7740240,113387.0,6356523,82120000.0
2013-02-01,ITC,307.65,307.75,309.95,304.55,309.4,307.63,6604401,94534.0,4666853,70660000.0
2013-01-31,ITC,304.2,305.65,309.4,303.1,307.65,306.42,9193860,90941.0,7290519,79300000.0
2013-01-30,ITC,305.15,304.8,306.95,300.0,304.2,302.48,7425791,95884.0,5507649,74170000.0
2013-01-29,ITC,300.75,299.1,306.75,299.1,305.15,303.08,9553814,67686.0,7654012,80110000.0
2013-01-28,ITC,299.75,300.0,301.2,298.4,300.75,300.04,5563596,69430.0,4618933,83020000.0
2013-01-25,ITC,297.45,299.0,300.5,297.15,299.75,299.38,13767523,63041.0,12130586,88110000.0
2013-01-24,ITC,292.75,293.0,298.6,292.85,297.45,296.21,13410763,114559.0,10983496,81900000.00000001
2013-01-23,ITC,289.15,289.5,293.45,288.75,292.75,292.42,7814553,95411.0,6150991,78709999.99999999
2013-01-22,ITC,291.55,291.6,291.75,288.0,289.15,289.5,8426761,66478.0,6639725,78790000.00000001
2013-01-21,ITC,287.45,289.0,292.0,286.3,291.55,289.55,13437747,74202.0,11375352,84650000.0
2013-01-18,ITC,285.3,286.7,289.85,284.65,287.45,287.46,16371818,105709.0,10590341,64690000.0
2013-01-17,ITC,284.0,283.1,286.85,281.5,285.3,285.07,8139815,85041.0,6522329,80130000.0
2013-01-16,ITC,284.1,284.95,285.85,282.45,284.0,284.32,5954235,83249.0,4296063,72150000.00000001
2013-01-15,ITC,277.9,278.25,285.2,274.75,284.1,281.05,11871856,163412.0,9220246,77660000.0
2013-01-14,ITC,273.4,273.55,278.5,273.55,277.9,276.78,6851229,97695.0,5448628,79530000.0
2013-01-11,ITC,281.0,279.75,280.7,272.1,273.4,274.84,9274103,94538.0,7007515,75560000.0
2013-01-10,ITC,279.5,280.05,282.0,278.5,281.0,280.35,8346603,89212.0,6304263,75530000.0
2013-01-09,ITC,285.7,284.75,285.7,278.7,279.5,281.42,7112736,86542.0,5391220,75800000.0
2013-01-08,ITC,279.05,279.15,286.2,279.15,285.7,283.33,8956377,86494.0,6338581,70770000.0
2013-01-07,ITC,282.4,284.3,285.0,278.5,279.05,281.44,8111536,73415.0,6175822,76140000.00000003
2013-01-04,ITC,283.55,284.8,284.8,280.1,282.4,281.66,6028307,94030.0,4400749,73000000.0
2013-01-03,ITC,285.4,286.1,286.5,282.8,283.55,283.8,4349607,41649.0,2773508,63759999.999999985
2013-01-02,ITC,287.25,288.0,289.55,284.5,285.4,286.36,6530222,66044.0,4793152,73400000.00000001
2013-01-01,ITC,286.8,287.35,289.2,286.65,287.25,287.56,2654710,33248.0,1635287,61600000.0
2012-12-31,ITC,289.4,288.1,289.45,286.0,286.8,286.95,2282626,31752.0,1335909,58530000.0
2012-12-28,ITC,288.4,287.2,290.0,287.2,289.4,288.7,3384156,39003.0,2551183,75390000.0
2012-12-27,ITC,290.5,292.5,292.75,287.5,288.4,289.04,7102115,30801.0,3751717,52830000.0
2012-12-26,ITC,287.05,287.5,291.0,285.65,290.5,288.52,4318582,38846.0,2806829,64989999.999999985
2012-12-24,ITC,287.05,289.4,290.75,286.4,287.05,287.61,4884793,36034.0,3678707,75310000.0
2012-12-21,ITC,287.1,285.65,289.45,281.5,287.05,285.96,23694547,107741.0,19367207,81739999.99999999
2012-12-20,ITC,290.1,289.95,290.1,286.05,287.1,287.52,7645246,84053.0,5820088,76130000.0
2012-12-19,ITC,293.1,292.35,295.4,288.75,290.1,291.7,10130678,122687.0,7953994,78510000.00000001
2012-12-18,ITC,293.05,293.6,296.0,290.1,293.1,293.33,4238187,63174.0,2428154,57290000.0
2012-12-17,ITC,295.95,293.55,295.0,291.75,293.05,293.16,3785415,34888.0,2775952,73330000.0
2012-12-14,ITC,295.25,292.65,296.9,290.25,295.95,293.25,4475190,66512.0,2277349,50890000.0
2012-12-13,ITC,305.95,305.1,305.4,292.3,295.25,296.29,12277781,100205.0,7859522,64010000.000000015
2012-12-12,ITC,303.3,303.4,306.5,303.35,305.95,305.36,4651978,61796.0,3314630,71250000.0
2012-12-11,ITC,301.95,301.95,305.7,301.05,303.3,303.65,5700698,45200.0,3744311,65680000.000000015
2012-12-10,ITC,301.5,300.6,302.65,298.0,301.95,300.52,2708031,42228.0,1784808,65910000.0
2012-12-07,ITC,301.35,300.75,303.0,298.85,301.5,301.05,3417322,52478.0,1957867,57290000.0
2012-12-06,ITC,297.9,298.45,302.2,295.0,301.35,299.03,5905472,51854.0,3901417,66060000.0
2012-12-05,ITC,295.15,294.6,298.95,294.6,297.9,297.61,5943262,46133.0,4487503,75510000.00000001
2012-12-04,ITC,296.15,294.75,296.2,293.0,295.15,294.31,3084313,25994.0,2291656,74300000.0
2012-12-03,ITC,298.5,297.5,298.3,294.15,296.15,295.66,3659035,52072.0,2418387,66090000.0
2012-11-30,ITC,298.0,296.15,299.0,293.8,298.5,297.59,5711107,51917.0,4031862,70599999.99999999
2012-11-29,ITC,294.25,294.05,299.95,293.65,298.0,297.17,10348828,73975.0,7661430,74030000.0
2012-11-27,ITC,287.1,287.1,295.0,287.0,294.25,291.85,6230479,47322.0,4613955,74050000.0
2012-11-26,ITC,286.6,287.75,288.0,285.0,287.1,286.56,1428684,16653.0,832900,58300000.0
2012-11-23,ITC,289.0,288.95,288.95,282.9,286.6,286.02,2534456,30679.0,1664495,65670000.0
2012-11-22,ITC,286.1,287.45,289.25,284.6,289.0,287.57,4088348,34734.0,2922725,71489999.99999999
2012-11-21,ITC,280.55,280.55,287.25,278.6,286.1,283.44,5518418,49146.0,4244135,76910000.0
2012-11-20,ITC,281.7,283.5,284.75,279.2,280.55,282.56,4478960,45909.0,3238596,72310000.0
2012-11-19,ITC,274.65,274.05,282.7,273.0,281.7,278.98,5485112,106737.0,3977617,72520000.0
2012-11-16,ITC,276.45,277.5,281.05,273.15,274.65,277.84,5472290,114694.0,4029773,73640000.0
2012-11-15,ITC,283.9,282.85,282.85,275.55,276.45,278.06,8138285,120245.0,6803328,83600000.0
2012-11-13,ITC,283.8,285.8,285.85,283.0,283.9,283.78,670322,13207.0,416233,62090000.0
2012-11-12,ITC,288.15,287.9,290.0,283.2,283.8,285.54,3554514,50646.0,2367281,66599999.999999985
2012-11-09,ITC,289.0,288.05,290.4,286.6,288.15,288.55,2539220,26816.0,1490730,58710000.000000015
2012-11-08,ITC,289.95,288.0,291.45,287.45,289.0,289.2,2497493,37101.0,1630517,65290000.000000015
2012-11-07,ITC,289.15,289.85,290.75,287.05,289.95,289.15,4212776,33627.0,3065538,72770000.0
2012-11-06,ITC,288.65,288.9,291.2,285.95,289.15,289.01,3877186,57176.0,2374687,61250000.000000015
2012-11-05,ITC,283.2,284.05,289.0,282.85,288.65,287.12,3891272,32447.0,2456369,63130000.000000015
2012-11-02,ITC,279.3,281.5,286.8,281.4,283.2,283.71,7118308,47919.0,4634381,65110000.0
2012-11-01,ITC,282.55,282.05,282.8,277.2,279.3,279.34,4381688,74231.0,2877314,65670000.0
2012-10-31,ITC,284.1,284.95,285.55,281.35,282.55,283.19,3800762,44137.0,2697307,70970000.0
2012-10-30,ITC,288.25,287.15,288.4,283.6,284.1,285.53,3451572,32327.0,2096271,60730000.0
2012-10-29,ITC,285.85,286.0,290.0,285.75,288.25,287.54,2960959,29118.0,1835096,61980000.0
2012-10-26,ITC,292.05,291.1,291.9,285.15,285.85,286.69,4169834,49683.0,2869097,68810000.0
2012-10-25,ITC,290.0,291.3,294.0,288.65,292.05,291.72,7943265,65420.0,4917725,61910000.0
2012-10-23,ITC,294.0,294.85,294.85,288.5,290.0,290.35,3533580,47045.0,2393960,67750000.0
2012-10-22,ITC,297.5,298.0,298.3,291.15,294.0,293.43,7326831,97573.0,4770258,65110000.0
2012-10-19,ITC,291.6,291.4,299.0,290.2,297.5,295.15,13483135,142240.0,6668508,49460000.0
2012-10-18,ITC,288.25,288.5,292.0,286.15,291.6,290.07,8473427,72362.0,5952593,70250000.0
2012-10-17,ITC,286.45,286.25,289.35,285.1,288.25,287.3,2918718,36834.0,1711384,58630000.0
2012-10-16,ITC,286.75,285.0,288.4,284.1,286.45,286.41,4555464,30146.0,3273645,71860000.0
2012-10-15,ITC,283.5,283.1,287.55,280.1,286.75,284.3,3434852,62982.0,2306780,67160000.0
2012-10-12,ITC,283.5,284.75,285.2,281.6,283.5,283.55,3255431,44909.0,2200839,67610000.0
2012-10-11,ITC,281.0,279.05,284.65,276.35,283.5,280.63,5862228,58163.0,3596860,61360000.000000015
2012-10-10,ITC,280.05,279.5,281.8,278.0,281.0,280.01,3997687,39246.0,2895206,72420000.0
2012-10-09,ITC,277.75,278.5,281.25,277.8,280.05,279.94,3854194,35312.0,2603615,67550000.0
2012-10-08,ITC,275.65,275.7,279.4,274.05,277.75,277.7,5735266,66974.0,4675666,81520000.0
2012-10-05,ITC,275.3,276.5,280.0,220.25,275.65,274.57,8159728,60890.0,2769432,33940000.0
2012-10-04,ITC,270.25,270.3,276.45,270.3,275.3,273.42,6600035,51764.0,4438229,67250000.0
2012-10-03,ITC,273.25,273.5,273.75,267.6,270.25,269.94,8556989,123678.0,7033238,82190000.0
2012-10-01,ITC,272.4,271.5,275.0,270.6,273.25,272.68,5045243,74655.0,3666367,72670000.0
2012-09-28,ITC,266.95,266.5,272.85,266.1,272.4,271.12,9445974,77822.0,7616112,80630000.0
2012-09-27,ITC,263.8,264.1,268.0,262.1,266.95,266.13,12328842,73896.0,9477413,76870000.0
2012-09-26,ITC,260.8,262.7,264.6,260.45,263.8,262.5,10257591,54158.0,7747195,75530000.0
2012-09-25,ITC,255.85,255.9,261.8,255.0,260.8,259.15,7134213,51664.0,5071029,71080000.0
2012-09-24,ITC,261.6,261.5,261.6,254.05,255.85,255.57,7543812,66372.0,5584279,74020000.0
2012-09-21,ITC,256.45,258.0,264.55,256.85,261.6,261.76,12013351,81739.0,8561238,71260000.00000001
2012-09-20,ITC,254.2,254.7,257.3,253.6,256.45,255.6,7238664,102459.0,5567217,76910000.0
2012-09-18,ITC,253.5,253.95,258.25,251.8,254.2,255.91,8772491,85820.0,6751512,76959999.99999999
2012-09-17,ITC,268.25,268.55,268.85,251.1,253.5,256.53,18981403,198289.0,15725051,82840000.0
2012-09-14,ITC,269.65,271.6,272.8,266.85,268.25,269.23,11011070,83388.0,9719434,88270000.0
2012-09-13,ITC,269.3,269.15,270.3,267.95,269.65,269.34,3610159,33320.0,2388829,66170000.0
2012-09-12,ITC,267.3,267.75,270.0,266.8,269.3,268.46,3695109,99538.0,2951046,79860000.0
2012-09-11,ITC,264.65,264.6,267.85,263.1,267.3,266.16,2494651,80910.0,1721587,69010000.00000001
2012-09-10,ITC,263.35,263.9,265.5,262.25,264.65,264.21,4251022,76921.0,3349482,78790000.00000001
2012-09-08,ITC,262.75,262.75,263.75,262.6,263.35,263.26,140266,2303.0,44251,31550000.0
2012-09-07,ITC,260.45,263.0,263.7,260.4,262.75,262.44,6861301,52290.0,5565194,81110000.0
2012-09-06,ITC,267.75,267.05,267.45,260.1,260.45,262.42,4601346,40057.0,2700123,58680000.0
2012-09-05,ITC,266.5,266.0,269.3,266.0,267.75,267.54,4262062,47083.0,2456329,57630000.0
2012-09-04,ITC,267.6,267.1,268.85,265.65,266.5,267.46,2600147,36842.0,1709226,65739999.999999985
2012-09-03,ITC,267.65,269.0,269.85,266.35,267.6,267.53,3984823,29664.0,2978045,74730000.0
2012-08-31,ITC,270.6,270.0,270.5,266.3,267.65,267.46,5229181,43007.0,3954421,75620000.0
2012-08-30,ITC,269.35,268.9,273.25,266.1,270.6,270.26,15972645,68509.0,9925911,62140000.000000015
2012-08-29,ITC,268.15,268.9,269.8,266.75,269.35,268.6,3891527,46068.0,2498167,64200000.0
2012-08-28,ITC,265.35,265.35,268.5,265.35,268.15,267.26,3874821,32858.0,2622454,67680000.00000001
2012-08-27,ITC,265.15,265.05,266.25,264.0,265.35,265.0,1712032,22200.0,1034522,60430000.000000015
2012-08-24,ITC,264.25,263.7,266.3,262.1,265.15,265.09,7159925,58895.0,3966205,55390000.000000015
2012-08-23,ITC,261.65,262.2,264.95,261.5,264.25,263.12,5044463,37868.0,3982953,78959999.99999999
2012-08-22,ITC,260.75,260.15,263.1,259.35,261.65,261.1,2962236,44519.0,1964744,66330000.0
2012-08-21,ITC,262.1,262.1,262.2,259.35,260.75,260.4,6380700,69207.0,5317761,83340000.0
2012-08-17,ITC,258.35,258.1,263.4,258.1,262.1,261.86,5204134,47357.0,2663624,51180000.000000015
2012-08-16,ITC,267.8,267.35,268.5,257.5,258.35,260.54,9763728,75532.0,7132301,73050000.0
2012-08-14,ITC,266.9,266.9,269.4,264.7,267.8,267.29,3546695,38368.0,2243709,63259999.999999985
2012-08-13,ITC,267.75,267.35,268.95,264.2,266.9,266.38,4807226,30861.0,3796816,78980000.0
2012-08-10,ITC,265.6,264.5,269.0,264.3,267.75,267.64,5519671,79008.0,3875343,70209999.99999999
2012-08-09,ITC,261.55,261.4,266.85,261.4,265.6,264.96,5041705,40565.0,3373920,66920000.0
2012-08-08,ITC,261.3,261.0,263.55,259.4,261.55,261.66,4620862,43816.0,3350799,72510000.00000001
2012-08-07,ITC,258.4,258.55,261.85,257.1,261.3,259.88,3394754,27051.0,2368998,69780000.0
2012-08-06,ITC,259.35,260.6,261.95,257.5,258.4,258.97,1919476,19786.0,1092341,56910000.0
2012-08-03,ITC,261.45,259.85,260.9,257.65,259.35,259.06,2484190,33372.0,1553209,62520000.000000015
2012-08-02,ITC,259.05,260.0,262.0,259.0,261.45,260.73,3503093,46925.0,2761647,78830000.0
2012-08-01,ITC,258.15,257.95,259.5,256.3,259.05,258.14,1914309,29855.0,1269120,66300000.0
2012-07-31,ITC,258.2,258.5,260.8,255.65,258.15,259.08,5853043,41515.0,4041225,69040000.00000001
2012-07-30,ITC,254.95,255.85,258.8,254.5,258.2,256.82,5424570,58746.0,4385660,80849999.99999999
2012-07-27,ITC,249.45,254.65,255.6,251.8,254.95,253.79,6425121,65429.0,4819000,75000000.0
2012-07-26,ITC,254.75,255.8,257.0,248.1,249.45,252.21,14053507,90628.0,8340179,59350000.0
2012-07-25,ITC,250.3,250.5,255.3,248.5,254.75,252.09,5294792,88953.0,3685303,69599999.99999999
2012-07-24,ITC,249.55,250.75,252.4,248.6,250.3,250.61,3523594,51074.0,1892291,53700000.0
2012-07-23,ITC,252.85,251.4,251.6,248.55,249.55,250.08,2564581,27276.0,1873240,73040000.00000001
2012-07-20,ITC,254.1,252.9,254.95,252.3,252.85,253.21,1897773,18924.0,1242829,65489999.999999985
2012-07-19,ITC,254.95,254.6,256.05,252.7,254.1,253.85,2952452,39389.0,2141876,72550000.0
2012-07-18,ITC,255.5,256.4,256.7,253.75,254.95,254.93,3299169,26995.0,2539969,76989999.99999999
2012-07-17,ITC,252.05,253.45,256.0,252.7,255.5,254.64,3134623,36626.0,2130297,67959999.99999999
2012-07-16,ITC,253.55,252.7,254.6,250.95,252.05,253.36,1700430,19672.0,979428,57600000.000000015
2012-07-13,ITC,251.7,251.35,254.45,250.35,253.55,252.18,2332777,19113.0,1389367,59560000.0
2012-07-12,ITC,253.3,253.5,256.8,251.15,251.7,252.78,3173065,24682.0,1965312,61940000.0
2012-07-11,ITC,258.4,256.85,257.8,252.7,253.3,254.5,4905913,67178.0,3660179,74610000.0
2012-07-10,ITC,251.65,251.75,259.2,249.1,258.4,254.85,6037205,55980.0,4496103,74470000.0
2012-07-09,ITC,252.75,250.65,254.9,250.5,251.65,252.56,4455308,43516.0,2982974,66950000.0
2012-07-06,ITC,250.6,251.0,253.5,248.7,252.75,251.87,4607010,57605.0,3136119,68069999.99999999
2012-07-05,ITC,246.15,247.0,251.0,246.3,250.6,249.37,3746049,38177.0,2481467,66239999.999999985
2012-07-04,ITC,246.5,248.8,248.9,244.5,246.15,245.76,5702745,66394.0,3615948,63410000.0
2012-07-03,ITC,250.05,250.0,250.25,245.45,246.5,247.84,10050841,131574.0,6677581,66440000.0
2012-07-02,ITC,258.9,259.15,260.4,247.45,250.05,254.27,9828658,80218.0,7538013,76690000.0
2012-06-29,ITC,251.3,251.65,260.0,251.65,258.9,258.32,9116860,80911.0,6163743,67610000.0
2012-06-28,ITC,247.8,248.0,252.7,247.15,251.3,250.57,8441909,70107.0,5964888,70660000.0
2012-06-27,ITC,247.05,248.3,249.6,247.25,247.8,248.46,3367526,24157.0,2518045,74770000.00000001
2012-06-26,ITC,250.05,249.35,249.85,246.3,247.05,247.98,4086689,36035.0,2956659,72349999.99999999
2012-06-25,ITC,250.5,250.0,253.9,249.1,250.05,251.7,3491733,56970.0,1828564,52370000.0
2012-06-22,ITC,251.4,250.0,253.0,246.75,250.5,249.91,2632991,53290.0,1405468,53380000.0
2012-06-21,ITC,246.05,245.6,252.0,245.5,251.4,249.48,4643149,63955.0,3058734,65880000.0
2012-06-20,ITC,249.4,249.4,249.65,244.85,246.05,246.82,4184010,62789.0,3036201,72569999.99999999
2012-06-19,ITC,243.2,242.7,250.0,242.7,249.4,248.7,6222137,68035.0,4085016,65650000.000000015
2012-06-18,ITC,248.0,247.5,250.0,242.5,243.2,245.4,3409362,51585.0,2016924,59160000.0
2012-06-15,ITC,244.7,244.95,248.8,244.0,248.0,246.74,6962696,64572.0,5218753,74950000.0
2012-06-14,ITC,244.05,243.05,248.65,243.05,244.7,246.28,5868434,88611.0,3688437,62850000.000000015
2012-06-13,ITC,243.05,242.35,244.9,242.15,244.05,243.63,3729201,31418.0,2222692,59599999.999999985
2012-06-12,ITC,239.75,237.15,244.25,235.55,243.05,240.23,4341850,36656.0,2583661,59510000.0
2012-06-11,ITC,239.2,237.8,241.0,236.5,239.75,239.68,3310194,50121.0,1838973,55550000.0
2012-06-08,ITC,236.35,236.75,241.3,234.75,239.2,236.74,4720584,49823.0,2888120,61180000.0
2012-06-07,ITC,234.55,235.6,239.3,232.6,236.35,235.01,6597661,75539.0,4531335,68680000.00000001
2012-06-06,ITC,225.9,225.9,237.0,225.9,234.55,234.22,10266138,93177.0,7123843,69390000.0
2012-06-05,ITC,230.1,230.75,232.7,225.0,225.9,228.14,5072006,56497.0,3558907,70170000.0
2012-06-04,ITC,233.85,232.4,234.25,229.35,230.1,230.86,4022984,34718.0,2424512,60270000.0
2012-06-01,ITC,229.35,228.9,234.7,228.9,233.85,232.88,6754409,81846.0,5001010,74040000.00000001
2012-05-31,ITC,231.9,229.2,232.5,227.5,229.35,230.01,20579899,106945.0,15053077,73140000.0
2012-05-30,ITC,230.9,230.9,234.35,230.5,231.9,232.97,5435779,46165.0,3656634,67270000.0
2012-05-29,ITC,235.05,235.75,235.95,230.0,230.9,232.31,5275557,40415.0,3791054,71860000.0
2012-05-28,ITC,231.85,233.0,236.0,232.1,235.05,234.13,3536502,42362.0,2337024,66080000.0
2012-05-25,ITC,233.35,233.0,236.0,230.8,231.85,233.28,9135830,95572.0,3690097,40390000.0
2012-05-24,ITC,231.7,231.7,234.7,231.0,233.35,233.0,5786777,44840.0,4299385,74300000.0
2012-05-23,ITC,232.75,231.05,233.0,230.0,231.7,231.42,4361984,49084.0,2671884,61250000.000000015
2012-05-22,ITC,234.85,237.3,239.2,230.1,232.75,234.96,6833783,51446.0,4488851,65690000.0
2012-05-21,ITC,239.55,239.65,240.95,234.0,234.85,237.32,4147271,32835.0,2574457,62080000.0
2012-05-18,ITC,234.75,232.25,241.0,230.0,239.55,234.49,8376408,58659.0,5936431,70870000.0
2012-05-17,ITC,227.3,229.0,236.65,229.0,234.75,234.3,10132389,59756.0,7368224,72720000.0
2012-05-16,ITC,230.85,229.0,231.0,226.4,227.3,227.5,5100247,46288.0,3348489,65650000.000000015
