Date,Symbol,Expiry,Open,High,Low,Close,Settle Price,FUT_VOLUME,Number of Contracts,Open Interest,Change in OI
2016-05-06,LT,2016-06-30,1279.95,1280.75,1265.75,1272.05,1272.05,,223.0,206400,13800
2016-05-06,LT,2016-07-28,0.0,0.0,0.0,1289.0,1281.6,,0.0,500,0
2016-05-05,LT,2016-05-26,1252.65,1285.0,1248.0,1277.15,1277.15,,11985.0,7608900,-252000
2016-05-05,LT,2016-06-30,1260.95,1290.85,1257.0,1284.15,1284.15,,234.0,192600,14700
2016-05-05,LT,2016-07-28,0.0,0.0,0.0,1289.0,1295.55,,0.0,500,0
2016-05-04,LT,2016-05-26,1249.0,1262.95,1243.65,1249.6,1249.6,,8383.0,7860900,-84300
2016-05-04,LT,2016-06-30,1256.0,1268.9,1251.95,1255.3,1255.3,,147.0,177900,24000
2016-05-04,LT,2016-07-28,0.0,0.0,0.0,1289.0,1268.4,,0.0,500,0
2016-05-03,LT,2016-07-28,1289.0,1289.0,1289.0,1289.0,1273.3,,1.0,500,500
2016-05-03,LT,2016-05-26,1259.75,1290.0,1250.2,1254.85,1254.85,,13894.0,7945200,-23100
2016-05-03,LT,2016-06-30,1281.55,1295.8,1256.75,1260.55,1260.55,,215.0,153900,20400
2016-05-02,LT,2016-07-28,0.0,0.0,0.0,1282.7,1272.8,,0.0,0,0
2016-05-02,LT,2016-05-26,1251.9,1261.35,1241.0,1256.8,1256.8,,8256.0,7968300,-41400
2016-05-02,LT,2016-06-30,1257.9,1266.8,1248.8,1264.5,1264.5,,132.0,133500,7200
2016-04-29,LT,2016-06-30,1271.0,1278.95,1258.55,1267.05,1267.05,,79.0,126300,10500
2016-04-29,LT,2016-05-26,1265.3,1273.85,1251.95,1262.1,1262.1,,9015.0,8009700,254400
2016-04-29,LT,2016-07-28,0.0,0.0,0.0,1282.7,1277.45,,0.0,0,0
2016-04-28,LT,2016-06-30,1287.0,1297.05,1268.0,1274.2,1274.2,,234.0,115800,45900
2016-04-28,LT,2016-04-28,1270.85,1283.75,1253.4,1258.2,1259.55,,19490.0,1062600,-2725500
2016-04-28,LT,2016-05-26,1282.95,1290.45,1261.0,1267.85,1267.85,,19401.0,7755300,2689500
2016-04-27,LT,2016-06-30,1294.0,1295.6,1287.0,1292.65,1292.65,,20.0,69900,4500
2016-04-27,LT,2016-04-28,1283.15,1288.0,1270.3,1278.3,1278.3,,15307.0,3788100,-1872300
2016-04-27,LT,2016-05-26,1285.95,1294.55,1277.65,1285.05,1285.05,,10940.0,5065800,1354500
2016-04-26,LT,2016-05-26,1269.1,1293.0,1267.2,1290.4,1290.4,,9656.0,3711300,1681800
2016-04-26,LT,2016-04-28,1264.45,1286.5,1260.45,1283.85,1283.85,,15818.0,5660400,-1470600
2016-04-26,LT,2016-06-30,1276.5,1297.8,1276.5,1296.35,1296.35,,38.0,65400,6300
2016-04-25,LT,2016-04-28,1275.0,1277.7,1256.5,1265.7,1265.7,,13084.0,7131000,-936000
2016-04-25,LT,2016-06-30,1287.85,1287.85,1272.2,1278.9,1278.9,,44.0,59100,10800
2016-04-25,LT,2016-05-26,1277.7,1283.0,1263.5,1271.5,1271.5,,5868.0,2029500,1236600
2016-04-22,LT,2016-05-26,1258.7,1276.0,1249.05,1271.2,1271.2,,2070.0,792900,325800
2016-04-22,LT,2016-06-30,1258.0,1282.0,1257.55,1278.15,1278.15,,141.0,48300,37200
2016-04-22,LT,2016-04-28,1251.05,1269.8,1242.0,1264.6,1264.6,,12126.0,8067000,-214200
2016-04-21,LT,2016-06-30,1286.0,1286.0,1262.0,1263.55,1263.55,,17.0,11100,1500
2016-04-21,LT,2016-05-26,1275.0,1282.05,1255.15,1258.7,1258.7,,1014.0,467100,164700
2016-04-21,LT,2016-04-28,1270.2,1276.35,1248.25,1252.5,1252.5,,10354.0,8281200,-138300
2016-04-20,LT,2016-04-28,1257.45,1271.6,1251.15,1268.55,1268.55,,15221.0,8419500,-96300
2016-04-20,LT,2016-05-26,1261.55,1278.6,1258.95,1275.15,1275.15,,705.0,302400,73200
2016-04-20,LT,2016-06-30,1286.2,1290.1,1276.8,1283.0,1283.85,,7.0,9600,1800
2016-04-18,LT,2016-06-30,1254.0,1265.15,1251.65,1260.55,1260.55,,14.0,7800,3300
2016-04-18,LT,2016-04-28,1239.0,1257.0,1211.05,1254.05,1254.05,,13099.0,8515800,-335400
2016-04-18,LT,2016-05-26,1238.0,1263.0,1219.5,1260.05,1260.05,,351.0,229200,24600
2016-04-13,LT,2016-06-30,1267.9,1271.05,1250.0,1250.0,1250.0,,3.0,4500,900
2016-04-13,LT,2016-04-28,1243.5,1258.5,1233.75,1239.75,1239.75,,17348.0,8851200,478500
2016-04-13,LT,2016-05-26,1251.65,1263.9,1241.0,1246.45,1246.45,,254.0,204600,9600
2016-04-12,LT,2016-06-30,1234.0,1241.65,1234.0,1238.65,1238.65,,5.0,3600,-600
2016-04-12,LT,2016-04-28,1218.4,1241.4,1210.45,1228.7,1228.7,,14275.0,8372700,-114300
2016-04-12,LT,2016-05-26,1222.85,1247.95,1217.55,1234.4,1234.4,,443.0,195000,39900
2016-04-11,LT,2016-06-30,1208.0,1225.0,1208.0,1225.0,1232.6,,3.0,4200,300
2016-04-11,LT,2016-04-28,1200.05,1222.0,1190.45,1219.65,1219.65,,11506.0,8487000,-266400
2016-04-11,LT,2016-05-26,1207.0,1228.0,1198.1,1225.4,1225.4,,275.0,155100,-6600
2016-04-08,LT,2016-04-28,1186.65,1201.8,1184.3,1196.65,1196.65,,8418.0,8753400,-66900
2016-04-08,LT,2016-05-26,1195.0,1207.35,1193.0,1204.05,1204.05,,107.0,161700,5400
2016-04-08,LT,2016-06-30,1204.0,1207.6,1204.0,1207.6,1211.85,,4.0,3900,1200
2016-04-07,LT,2016-06-30,1220.0,1220.0,1197.0,1198.15,1198.15,,3.0,2700,900
2016-04-07,LT,2016-05-26,1214.95,1215.0,1189.0,1193.5,1193.5,,189.0,156300,24000
2016-04-07,LT,2016-04-28,1214.0,1214.0,1182.25,1187.45,1187.45,,11824.0,8820300,193800
2016-04-06,LT,2016-06-30,0.0,0.0,0.0,1234.0,1232.25,,0.0,1800,0
2016-04-06,LT,2016-04-28,1201.65,1216.8,1184.15,1213.55,1213.55,,12110.0,8626500,-58800
2016-04-06,LT,2016-05-26,1207.0,1221.9,1190.0,1219.6,1219.6,,239.0,132300,-1200
2016-04-05,LT,2016-04-28,1228.15,1237.5,1191.05,1197.1,1197.1,,15845.0,8685300,707100
2016-04-05,LT,2016-06-30,1234.0,1234.0,1234.0,1234.0,1215.55,,5.0,1800,-300
2016-04-05,LT,2016-05-26,1240.25,1240.7,1197.85,1204.45,1204.45,,288.0,133500,45600
2016-04-04,LT,2016-06-30,1253.65,1257.0,1245.0,1245.0,1258.0,,9.0,2100,2100
2016-04-04,LT,2016-04-28,1244.65,1256.05,1227.0,1239.65,1239.65,,9116.0,7978200,182700
2016-04-04,LT,2016-05-26,1251.95,1260.15,1234.0,1245.85,1245.85,,90.0,87900,6000
2016-04-01,LT,2016-05-26,1225.0,1257.95,1225.0,1248.05,1248.05,,104.0,81900,9900
2016-04-01,LT,2016-04-28,1220.05,1254.0,1217.0,1241.5,1241.5,,14200.0,7795500,40500
2016-04-01,LT,2016-06-30,0.0,0.0,0.0,1241.55,1262.9,,0.0,0,0
2016-03-31,LT,2016-03-31,1225.9,1231.25,1212.7,1217.2,1216.7,,20363.0,1549500,-1839600
2016-03-31,LT,2016-04-28,1233.0,1237.75,1219.5,1224.25,1224.25,,15991.0,7755000,2107200
2016-03-31,LT,2016-05-26,1236.85,1240.0,1226.1,1231.5,1231.5,,169.0,72000,34200
2016-03-30,LT,2016-04-28,1220.3,1239.75,1210.55,1236.5,1236.5,,13349.0,5647800,1800000
2016-03-30,LT,2016-05-26,1220.45,1242.0,1216.4,1240.85,1240.85,,64.0,37800,8700
2016-03-30,LT,2016-03-31,1208.65,1233.0,1201.95,1229.75,1229.75,,19239.0,3389100,-1958100
2016-03-29,LT,2016-03-31,1211.5,1218.0,1193.0,1197.65,1197.65,,18111.0,5347200,-1721100
2016-03-29,LT,2016-04-28,1219.0,1225.7,1201.75,1205.5,1205.5,,10632.0,3847800,1727700
2016-03-29,LT,2016-05-26,1223.25,1228.1,1207.5,1210.55,1210.55,,50.0,29100,6000
2016-03-28,LT,2016-03-31,1240.0,1247.45,1202.6,1209.9,1209.9,,17442.0,7068300,-1151100
2016-03-28,LT,2016-05-26,1250.0,1257.15,1220.0,1226.3,1226.3,,22.0,23100,1200
2016-03-28,LT,2016-04-28,1241.0,1254.5,1210.3,1217.95,1217.95,,7778.0,2120100,1295100
2016-03-23,LT,2016-03-31,1242.55,1251.4,1232.5,1245.25,1245.25,,12774.0,8219400,51000
2016-03-23,LT,2016-05-26,1252.35,1260.0,1249.0,1258.5,1260.45,,13.0,21900,1500
2016-03-23,LT,2016-04-28,1243.5,1258.2,1240.0,1252.55,1252.55,,1766.0,825000,252900
2016-03-22,LT,2016-05-26,1250.0,1255.0,1242.4,1251.0,1251.0,,17.0,20400,2100
2016-03-22,LT,2016-04-28,1245.0,1255.75,1234.5,1247.9,1247.9,,1465.0,572100,139500
2016-03-22,LT,2016-03-31,1238.8,1248.9,1221.1,1240.45,1240.45,,15058.0,8168400,-183900
2016-03-21,LT,2016-05-26,1226.0,1241.05,1226.0,1241.05,1241.05,,27.0,18300,2100
2016-03-21,LT,2016-03-31,1205.0,1236.0,1197.6,1232.15,1232.15,,19720.0,8352300,114300
2016-03-21,LT,2016-04-28,1211.0,1242.9,1205.0,1239.5,1239.5,,1412.0,432600,92700
2016-03-18,LT,2016-05-26,1215.85,1218.8,1207.0,1215.2,1215.2,,10.0,16200,0
2016-03-18,LT,2016-04-28,1208.05,1214.0,1201.45,1209.9,1209.9,,503.0,339900,29400
2016-03-18,LT,2016-03-31,1202.55,1206.9,1193.6,1202.7,1202.7,,10648.0,8238000,-164700
2016-03-17,LT,2016-03-31,1201.65,1209.9,1190.1,1197.65,1197.65,,16367.0,8402700,-438000
2016-03-17,LT,2016-05-26,1222.0,1222.0,1210.0,1212.0,1212.0,,6.0,16200,-300
2016-03-17,LT,2016-04-28,1204.3,1216.45,1197.25,1203.15,1203.15,,579.0,310500,18900
2016-03-16,LT,2016-03-31,1190.05,1196.1,1168.1,1189.65,1189.65,,13048.0,8840700,-207000
2016-03-16,LT,2016-05-26,1199.7,1199.7,1184.9,1198.7,1202.25,,6.0,16500,600
2016-03-16,LT,2016-04-28,1199.45,1202.4,1176.85,1196.1,1196.1,,716.0,291600,53400
2016-03-15,LT,2016-05-26,1206.75,1213.25,1196.0,1196.0,1200.1,,13.0,15900,3600
2016-03-15,LT,2016-03-31,1189.2,1202.0,1165.0,1186.55,1186.55,,10045.0,9047700,-177000
2016-03-15,LT,2016-04-28,1197.95,1208.5,1188.0,1193.5,1193.5,,327.0,238200,13800
2016-03-14,LT,2016-03-31,1202.6,1212.3,1184.3,1189.65,1189.65,,10587.0,9224700,195900
2016-03-14,LT,2016-05-26,1210.15,1210.15,1200.0,1200.0,1200.0,,7.0,12300,300
2016-03-14,LT,2016-04-28,1208.05,1219.0,1191.0,1195.6,1195.6,,315.0,224400,16500
2016-03-11,LT,2016-04-28,1199.9,1212.75,1183.5,1198.2,1198.2,,274.0,207900,900
2016-03-11,LT,2016-05-26,1211.85,1214.0,1194.35,1201.6,1201.6,,9.0,12000,0
2016-03-11,LT,2016-03-31,1191.25,1207.05,1176.6,1192.5,1192.5,,12583.0,9028800,-203700
2016-03-10,LT,2016-03-31,1222.5,1225.95,1184.0,1191.45,1191.45,,14661.0,9232500,169800
2016-03-10,LT,2016-04-28,1228.0,1230.15,1192.0,1197.05,1197.05,,344.0,207000,25800
2016-03-10,LT,2016-05-26,1216.75,1216.75,1201.0,1205.0,1206.8,,12.0,12000,1500
2016-03-09,LT,2016-05-26,1205.5,1228.0,1205.5,1228.0,1228.0,,8.0,10500,-300
2016-03-09,LT,2016-03-31,1184.3,1225.0,1181.65,1219.6,1219.6,,15021.0,9062700,-251100
2016-03-09,LT,2016-04-28,1189.95,1230.15,1187.5,1225.15,1225.15,,318.0,181200,11700
2016-03-08,LT,2016-04-28,1201.0,1219.6,1181.5,1195.35,1195.35,,244.0,169500,8700
2016-03-08,LT,2016-03-31,1204.2,1215.0,1176.6,1191.55,1191.55,,13326.0,9313800,-177600
2016-03-08,LT,2016-05-26,1206.0,1280.35,1195.0,1195.0,1208.5,,32.0,10800,7500
2016-03-04,LT,2016-04-28,1225.0,1230.8,1195.0,1201.45,1201.45,,327.0,160800,11400
2016-03-04,LT,2016-03-31,1219.35,1226.15,1191.0,1197.8,1197.8,,15741.0,9491400,-242400
2016-03-04,LT,2016-05-26,1216.35,1222.05,1207.25,1207.25,1207.25,,7.0,3300,-600
2016-03-03,LT,2016-05-26,1165.0,1223.0,1165.0,1222.45,1222.45,,15.0,3900,1200
2016-03-03,LT,2016-03-31,1154.4,1215.95,1136.15,1212.05,1212.05,,28155.0,9733800,-153000
2016-03-03,LT,2016-04-28,1150.0,1219.95,1142.0,1216.35,1216.35,,442.0,149400,17100
2016-03-02,LT,2016-03-31,1145.6,1154.0,1137.65,1143.2,1143.2,,13722.0,9886800,325200
2016-03-02,LT,2016-04-28,1153.1,1156.0,1142.75,1147.4,1147.4,,200.0,132300,-1800
2016-03-02,LT,2016-05-26,1158.0,1158.0,1150.0,1150.0,1150.0,,7.0,2700,1800
2016-03-01,LT,2016-03-31,1093.0,1132.0,1085.95,1127.55,1127.55,,14293.0,9561600,-211200
2016-03-01,LT,2016-05-26,1122.0,1138.0,1120.0,1132.0,1146.1,,10.0,900,-900
2016-03-01,LT,2016-04-28,1100.3,1136.15,1095.0,1131.85,1131.85,,281.0,134100,3000
2016-02-29,LT,2016-03-31,1117.7,1128.15,1056.0,1083.15,1083.15,,18903.0,9772800,328800
2016-02-29,LT,2016-05-26,1130.0,1130.0,1078.3,1088.0,1088.0,,10.0,1800,1500
2016-02-29,LT,2016-04-28,1116.25,1130.9,1061.95,1087.55,1087.55,,282.0,131100,12300
2016-02-26,LT,2016-05-26,1110.0,1128.0,1110.0,1128.0,1128.0,,2.0,300,300
2016-02-26,LT,2016-04-28,1115.0,1126.0,1105.15,1122.95,1122.95,,105.0,118800,3900
2016-02-26,LT,2016-03-31,1100.0,1123.9,1095.65,1116.65,1116.65,,9953.0,9444000,-76800
2016-02-25,LT,2016-02-25,1114.55,1119.6,1084.9,1087.55,1086.45,,24754.0,1431000,-2990100
2016-02-25,LT,2016-04-28,1122.0,1129.8,1092.1,1095.9,1095.9,,299.0,114900,60600
2016-02-25,LT,2016-03-31,1120.0,1124.8,1086.6,1091.0,1091.0,,22377.0,9520800,3137700
2016-02-24,LT,2016-02-25,1124.2,1129.4,1109.2,1112.3,1112.3,,15278.0,4421100,-1479300
2016-02-24,LT,2016-03-31,1130.0,1133.6,1114.6,1116.9,1116.9,,10849.0,6383100,1454700
2016-02-24,LT,2016-04-28,1123.15,1133.6,1118.75,1121.15,1121.15,,80.0,54300,6600
2016-02-23,LT,2016-03-31,1154.5,1155.0,1129.05,1133.85,1133.85,,11953.0,4928400,1513500
2016-02-23,LT,2016-04-28,1152.0,1155.0,1136.8,1138.35,1138.35,,142.0,47700,28800
2016-02-23,LT,2016-02-25,1156.25,1156.25,1123.7,1129.75,1129.75,,17819.0,5900400,-2318400
2016-02-22,LT,2016-03-31,1157.95,1173.45,1147.0,1155.7,1155.7,,7202.0,3414900,1011300
2016-02-22,LT,2016-04-28,1170.1,1173.05,1152.0,1158.0,1158.0,,18.0,18900,300
2016-02-22,LT,2016-02-25,1154.4,1169.8,1142.4,1151.3,1151.3,,15050.0,8218800,-1362600
2016-02-19,LT,2016-02-25,1141.95,1168.0,1133.2,1153.25,1153.25,,12907.0,9581400,-394500
2016-02-19,LT,2016-03-31,1142.45,1171.35,1137.0,1157.55,1157.55,,2497.0,2403600,377700
2016-02-19,LT,2016-04-28,1145.0,1174.45,1145.0,1160.7,1160.7,,36.0,18600,-1500
2016-02-18,LT,2016-03-31,1139.95,1175.15,1135.0,1150.9,1150.9,,3121.0,2025900,451500
2016-02-18,LT,2016-04-28,1147.55,1176.5,1140.0,1152.25,1152.25,,69.0,20100,-4800
2016-02-18,LT,2016-02-25,1135.75,1172.0,1131.4,1148.2,1148.2,,23678.0,9975900,-312300
2016-02-17,LT,2016-02-25,1109.4,1136.2,1082.7,1125.3,1125.3,,16568.0,10288200,-236400
2016-02-17,LT,2016-03-31,1109.0,1137.65,1085.1,1129.0,1129.0,,1817.0,1574400,102000
2016-02-17,LT,2016-04-28,1106.85,1138.0,1100.0,1130.0,1140.15,,16.0,24900,2400
2016-02-16,LT,2016-02-25,1154.85,1158.5,1101.25,1105.45,1105.45,,17438.0,10524600,-275700
2016-02-16,LT,2016-03-31,1149.9,1161.25,1105.0,1108.25,1108.25,,2493.0,1472400,343800
2016-02-16,LT,2016-04-28,1155.1,1156.0,1116.0,1116.0,1121.65,,54.0,22500,-4500
2016-02-15,LT,2016-02-25,1076.5,1149.95,1065.05,1143.6,1143.6,,25356.0,10800300,-170400
2016-02-15,LT,2016-04-28,1074.55,1155.0,1074.55,1149.3,1149.3,,27.0,27000,600
2016-02-15,LT,2016-03-31,1065.0,1153.7,1065.0,1146.0,1146.0,,3814.0,1128600,550800
2016-02-12,LT,2016-04-28,1090.0,1090.0,1021.0,1055.3,1055.3,,104.0,26400,10500
2016-02-12,LT,2016-03-31,1105.0,1105.0,1015.8,1053.3,1053.3,,2217.0,577800,148200
2016-02-12,LT,2016-02-25,1099.0,1106.6,1011.9,1049.95,1049.95,,27137.0,10970700,-101400
2016-02-11,LT,2016-03-31,1124.0,1130.2,1080.95,1094.55,1094.55,,942.0,429600,62100
2016-02-11,LT,2016-02-25,1122.5,1127.45,1074.45,1090.2,1090.2,,18048.0,11072100,18300
2016-02-11,LT,2016-04-28,1125.0,1125.0,1087.35,1100.3,1100.3,,25.0,15900,-1500
2016-02-10,LT,2016-03-31,1125.0,1138.0,1111.0,1130.2,1130.2,,706.0,367500,34800
2016-02-10,LT,2016-02-25,1110.3,1133.9,1105.3,1125.5,1125.5,,13954.0,11053800,-177900
2016-02-10,LT,2016-04-28,1120.0,1140.85,1114.15,1135.35,1140.0,,10.0,17400,0
2016-02-09,LT,2016-03-31,1120.0,1135.0,1111.9,1123.65,1123.65,,411.0,332700,14400
2016-02-09,LT,2016-04-28,1130.0,1136.45,1120.0,1129.5,1129.5,,11.0,17400,900
2016-02-09,LT,2016-02-25,1115.25,1130.55,1105.1,1118.5,1118.5,,10789.0,11231700,-76200
2016-02-08,LT,2016-02-25,1139.7,1158.9,1120.05,1129.0,1129.0,,13081.0,11307900,72900
2016-02-08,LT,2016-04-28,1154.7,1165.2,1154.2,1154.2,1150.35,,9.0,16500,900
2016-02-08,LT,2016-03-31,1145.0,1162.4,1125.0,1133.1,1133.1,,507.0,318300,33900
2016-02-05,LT,2016-04-28,1150.5,1159.5,1142.25,1151.15,1151.15,,53.0,15600,3000
2016-02-05,LT,2016-03-31,1147.45,1157.2,1134.9,1146.6,1146.6,,263.0,284400,12300
2016-02-05,LT,2016-02-25,1140.0,1155.4,1128.4,1141.05,1141.05,,16016.0,11235000,-5100
2016-02-04,LT,2016-02-25,1120.05,1151.8,1120.05,1137.15,1137.15,,26069.0,11240100,-443100
2016-02-04,LT,2016-04-28,1137.2,1160.0,1137.0,1146.65,1146.65,,31.0,12600,-3300
2016-02-04,LT,2016-03-31,1130.95,1156.0,1127.5,1138.7,1138.7,,719.0,272100,13500
2016-02-03,LT,2016-04-28,1116.1,1120.0,1105.2,1119.7,1119.7,,23.0,15900,5100
2016-02-03,LT,2016-02-25,1108.8,1118.5,1095.0,1110.05,1110.05,,16388.0,11683200,-10500
2016-02-03,LT,2016-03-31,1113.95,1122.45,1095.95,1114.9,1114.9,,529.0,258600,-6300
2016-02-02,LT,2016-02-25,1126.85,1148.0,1113.0,1122.15,1122.15,,19158.0,11693700,-229500
2016-02-02,LT,2016-03-31,1135.0,1152.0,1119.0,1124.6,1124.6,,329.0,264900,14700
2016-02-02,LT,2016-04-28,1132.7,1140.0,1130.0,1131.25,1131.25,,28.0,10800,7200
2016-02-01,LT,2016-02-25,1129.0,1163.8,1114.7,1127.6,1127.6,,35109.0,11923200,417600
2016-02-01,LT,2016-04-28,1157.5,1166.0,1132.85,1138.8,1138.8,,17.0,3600,2400
2016-02-01,LT,2016-03-31,1143.3,1168.0,1120.0,1132.45,1132.45,,442.0,250200,7500
2016-01-29,LT,2016-04-28,1093.0,1097.1,1093.0,1097.1,1123.3,,4.0,1200,1200
2016-01-29,LT,2016-03-31,1082.0,1117.0,1075.7,1110.75,1110.75,,445.0,242700,15600
2016-01-29,LT,2016-02-25,1079.95,1113.9,1070.5,1106.6,1106.6,,29512.0,11505600,-1392000
2016-01-28,LT,2016-01-28,1100.0,1109.0,1072.0,1075.9,1074.5,,28056.0,3111000,-3314400
2016-01-28,LT,2016-03-31,1110.0,1113.95,1080.0,1085.1,1085.1,,609.0,227100,135600
2016-01-28,LT,2016-02-25,1108.85,1108.85,1074.1,1078.85,1078.85,,32957.0,12897600,5410500
2016-01-27,LT,2016-01-28,1121.0,1121.95,1096.6,1105.5,1105.5,,23516.0,6425400,-2659800
2016-01-27,LT,2016-03-31,1107.7,1125.0,1105.0,1114.5,1114.5,,137.0,91500,18900
2016-01-27,LT,2016-02-25,1125.0,1127.25,1100.0,1108.85,1108.85,,19389.0,7487100,3388200
2016-01-25,LT,2016-01-28,1152.05,1156.65,1110.5,1113.7,1113.7,,18950.0,9085200,-1557300
2016-01-25,LT,2016-02-25,1154.5,1160.0,1113.8,1117.45,1117.45,,11662.0,4098900,2058600
2016-01-25,LT,2016-03-31,1157.15,1159.25,1119.1,1121.15,1121.15,,99.0,72600,18900
2016-01-22,LT,2016-02-25,1122.65,1147.0,1114.1,1144.1,1144.1,,5464.0,2040300,667800
2016-01-22,LT,2016-01-28,1114.9,1144.0,1110.15,1140.75,1140.75,,17337.0,10642500,-827700
2016-01-22,LT,2016-03-31,1129.65,1151.75,1124.0,1151.75,1151.75,,32.0,53700,2400
2016-01-21,LT,2016-01-28,1128.25,1136.65,1090.75,1104.9,1104.9,,16296.0,11470200,-359400
2016-01-21,LT,2016-02-25,1122.5,1140.85,1095.15,1108.65,1108.65,,2554.0,1372500,201900
2016-01-21,LT,2016-03-31,1139.55,1139.55,1101.45,1111.25,1111.25,,59.0,51300,6300
2016-01-20,LT,2016-02-25,1106.95,1126.6,1082.5,1119.8,1119.8,,2443.0,1170600,202500
2016-01-20,LT,2016-03-31,1111.0,1131.95,1089.0,1125.5,1125.5,,43.0,45000,3000
2016-01-20,LT,2016-01-28,1100.0,1122.0,1077.0,1115.45,1115.45,,17210.0,11829600,-609600
2016-01-19,LT,2016-02-25,1094.45,1137.75,1077.0,1128.7,1128.7,,2009.0,968100,106500
2016-01-19,LT,2016-03-31,1085.0,1140.0,1085.0,1136.95,1136.95,,63.0,42000,600
2016-01-19,LT,2016-01-28,1089.75,1132.9,1072.0,1123.6,1123.6,,21721.0,12439200,-334200
2016-01-18,LT,2016-01-28,1107.0,1116.05,1075.85,1084.55,1084.55,,17331.0,12773400,-318900
2016-01-18,LT,2016-03-31,1117.0,1117.0,1085.15,1093.75,1093.75,,132.0,41400,3000
2016-01-18,LT,2016-02-25,1115.0,1116.5,1080.15,1088.9,1088.9,,2116.0,861600,112800
2016-01-15,LT,2016-03-31,1142.55,1150.0,1110.0,1116.05,1116.05,,83.0,38400,1500
2016-01-15,LT,2016-02-25,1131.0,1148.0,1104.25,1111.15,1111.15,,1199.0,748800,120600
2016-01-15,LT,2016-01-28,1144.0,1144.7,1098.3,1107.05,1107.05,,15158.0,13092300,-158100
2016-01-14,LT,2016-03-31,1142.05,1168.4,1125.0,1147.4,1147.4,,95.0,36900,0
2016-01-14,LT,2016-02-25,1136.55,1163.5,1119.0,1140.55,1140.55,,1184.0,628200,64200
2016-01-14,LT,2016-01-28,1138.0,1159.0,1112.05,1136.4,1136.4,,19690.0,13250400,-58200
2016-01-13,LT,2016-02-25,1204.45,1204.45,1137.5,1166.15,1166.15,,1197.0,564000,93600
2016-01-13,LT,2016-01-28,1198.9,1198.9,1131.3,1162.0,1162.0,,23627.0,13308600,-106500
2016-01-13,LT,2016-03-31,1203.8,1205.45,1141.8,1173.65,1173.65,,99.0,36900,8100
2016-01-12,LT,2016-01-28,1193.25,1203.25,1176.35,1184.7,1184.7,,18659.0,13415100,-134400
2016-01-12,LT,2016-02-25,1199.5,1208.15,1182.0,1190.1,1190.1,,725.0,470400,39300
2016-01-12,LT,2016-03-31,1208.85,1209.15,1189.0,1195.0,1198.4,,16.0,28800,3900
2016-01-11,LT,2016-03-31,1178.0,1194.0,1163.65,1193.7,1193.7,,65.0,24900,1800
2016-01-11,LT,2016-02-25,1170.0,1194.9,1155.1,1185.15,1185.15,,711.0,431100,30000
2016-01-11,LT,2016-01-28,1166.65,1189.9,1149.0,1180.8,1180.8,,18143.0,13549500,160800
2016-01-08,LT,2016-03-31,1218.0,1218.0,1191.8,1195.5,1195.5,,81.0,23100,4800
2016-01-08,LT,2016-02-25,1225.95,1225.95,1184.0,1188.1,1188.1,,722.0,401100,49200
2016-01-08,LT,2016-01-28,1217.8,1218.05,1178.05,1182.95,1182.95,,19575.0,13388700,165300
2016-01-07,LT,2016-02-25,1226.0,1231.0,1204.0,1213.1,1213.1,,683.0,351900,46500
2016-01-07,LT,2016-03-31,1228.0,1230.0,1212.0,1218.95,1218.95,,70.0,18300,4500
2016-01-07,LT,2016-01-28,1235.15,1236.0,1200.05,1207.5,1207.5,,19236.0,13223400,-47400
2016-01-06,LT,2016-02-25,1263.65,1270.35,1246.15,1247.75,1247.75,,355.0,305400,44700
2016-01-06,LT,2016-01-28,1264.9,1264.9,1240.1,1242.25,1242.25,,14176.0,13270800,531000
2016-01-06,LT,2016-03-31,1269.0,1269.05,1252.65,1255.75,1255.75,,49.0,13800,1200
2016-01-05,LT,2016-03-31,1272.0,1285.0,1270.0,1274.35,1274.35,,9.0,12600,1200
2016-01-05,LT,2016-02-25,1285.35,1285.35,1262.0,1269.15,1269.15,,264.0,260700,13500
2016-01-05,LT,2016-01-28,1262.55,1275.45,1256.0,1263.05,1263.05,,12725.0,12739800,-84600
2016-01-04,LT,2016-02-25,1280.0,1301.0,1261.1,1264.55,1264.55,,478.0,247200,66600
2016-01-04,LT,2016-03-31,1278.0,1282.15,1267.7,1267.5,1267.5,,63.0,11400,11400
2016-01-04,LT,2016-01-28,1287.0,1295.25,1255.0,1258.85,1258.85,,14057.0,12824400,401100
2016-01-01,LT,2016-01-28,1284.35,1296.0,1275.6,1294.2,1294.2,,8755.0,12423300,89100
2016-01-01,LT,2016-02-25,1289.5,1301.3,1282.55,1300.1,1300.1,,101.0,180600,900
2016-01-01,LT,2016-03-31,0.0,0.0,0.0,1299.3,1313.1,,0.0,0,0
2015-12-31,LT,2015-12-31,1282.25,1287.0,1271.6,1274.35,1275.45,,27834.0,1960500,-3474900
2015-12-30,LT,2015-12-31,1293.5,1299.45,1282.1,1285.3,1285.3,,16341.0,5435400,-2379000
2015-12-29,LT,2015-12-31,1298.8,1301.5,1285.2,1291.55,1291.55,,12217.0,7814400,-1350300
2015-12-28,LT,2015-12-31,1300.05,1303.0,1289.0,1294.75,1294.75,,12562.0,9164700,-1172700
2015-12-24,LT,2015-12-31,1298.95,1305.0,1290.0,1298.7,1298.7,,11465.0,10337400,-832800
2015-12-23,LT,2015-12-31,1288.4,1303.0,1285.05,1294.35,1294.35,,11893.0,11170200,-785700
