Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2012-12-28,LT,1612.85,1620.0,1629.5,1609.4,1619.95,1620.04,671364,27935.0,311136,46340000.0
2012-12-27,LT,1622.35,1628.65,1632.75,1608.5,1612.85,1620.01,1218355,42114.0,596861,48990000.000000015
2012-12-26,LT,1585.3,1591.0,1624.5,1585.5,1622.35,1611.86,953479,48798.0,421022,44160000.0
2012-12-24,LT,1590.1,1604.0,1604.0,1572.6,1585.3,1584.29,1058652,50422.0,593611,56070000.0
2012-12-21,LT,1617.5,1604.5,1618.75,1582.0,1590.1,1602.64,1306398,58550.0,685992,52510000.0
2012-12-20,LT,1633.5,1635.0,1642.55,1610.5,1617.5,1620.25,1813848,55563.0,1042034,57450000.0
2012-12-19,LT,1656.95,1669.0,1673.5,1627.05,1633.5,1643.9,1268140,68288.0,675380,53260000.0
2012-12-18,LT,1634.4,1640.0,1662.4,1634.0,1656.95,1652.71,1279982,54528.0,664662,51930000.0
2012-12-17,LT,1639.15,1634.8,1645.0,1621.2,1634.4,1635.22,570490,34856.0,237715,41670000.0
2012-12-14,LT,1626.7,1631.5,1649.0,1626.35,1639.15,1639.37,967139,37448.0,452157,46750000.0
2012-12-13,LT,1647.6,1650.25,1654.5,1621.05,1626.7,1633.64,964725,37608.0,455500,47220000.0
2012-12-12,LT,1667.65,1672.1,1675.5,1641.1,1647.6,1654.98,1187064,56937.0,555857,46830000.0
2012-12-11,LT,1664.75,1670.0,1679.9,1651.0,1667.65,1666.15,1029789,55935.0,525390,51020000.0
2012-12-10,LT,1675.45,1678.25,1682.55,1660.0,1664.75,1666.96,532489,24964.0,201073,37760000.0
2012-12-07,LT,1674.5,1681.0,1699.0,1668.0,1675.45,1684.03,1364183,52529.0,560702,41100000.0
2012-12-06,LT,1666.65,1681.0,1683.0,1641.55,1674.5,1661.51,1405088,51885.0,716111,50970000.000000015
2012-12-05,LT,1658.9,1666.4,1681.35,1660.0,1666.65,1671.97,1074920,47550.0,624967,58140000.0
2012-12-04,LT,1667.35,1665.65,1667.0,1644.2,1658.9,1656.05,845366,53941.0,406240,48050000.0
2012-12-03,LT,1667.9,1674.65,1685.0,1652.05,1667.35,1669.17,853100,44256.0,358578,42030000.0
2012-11-30,LT,1662.9,1668.3,1676.95,1655.25,1667.9,1667.33,1307950,44286.0,685901,52440000.0
2012-11-29,LT,1623.4,1630.85,1667.6,1621.15,1662.9,1653.62,1967505,79945.0,1275776,64840000.0
2012-11-27,LT,1610.65,1613.0,1629.9,1613.0,1623.4,1624.34,742817,34910.0,340629,45860000.0
2012-11-26,LT,1587.35,1590.55,1614.25,1588.6,1610.65,1604.25,760383,28139.0,333903,43910000.0
2012-11-23,LT,1590.75,1598.0,1599.0,1571.5,1587.35,1584.09,597710,29687.0,211334,35360000.0
2012-11-22,LT,1565.65,1570.25,1600.0,1562.65,1590.75,1582.78,988163,43679.0,280910,28430000.0
2012-11-21,LT,1549.4,1555.0,1568.0,1539.85,1565.65,1556.98,1043526,52451.0,401867,38510000.0
2012-11-20,LT,1558.45,1570.0,1573.55,1536.1,1549.4,1553.13,690877,38547.0,208939,30240000.0
2012-11-19,LT,1578.35,1582.25,1590.9,1552.05,1558.45,1567.17,1130531,58386.0,483229,42740000.0
2012-11-16,LT,1604.95,1598.45,1621.0,1571.75,1578.35,1604.24,1231932,50793.0,673304,54650000.0
2012-11-15,LT,1606.6,1605.2,1624.95,1586.15,1604.95,1607.85,1891213,78571.0,1042706,55130000.0
2012-11-13,LT,1606.4,1608.1,1613.75,1601.7,1606.6,1607.96,233783,9513.0,101321,43340000.0
2012-11-12,LT,1621.1,1627.0,1631.0,1597.5,1606.4,1611.68,1054394,57022.0,366141,34729999.99999999
2012-11-09,LT,1635.35,1640.0,1643.25,1609.2,1621.1,1625.2,1227102,57706.0,534611,43570000.0
2012-11-08,LT,1669.45,1647.55,1659.0,1627.65,1635.35,1640.84,1374398,66369.0,591433,43030000.0
2012-11-07,LT,1665.55,1660.0,1684.0,1651.0,1669.45,1671.86,1071232,59653.0,449463,41960000.0
2012-11-06,LT,1676.15,1681.0,1682.7,1654.2,1665.55,1664.55,972117,41942.0,480561,49430000.0
2012-11-05,LT,1675.4,1673.2,1690.0,1663.05,1676.15,1677.1,984368,46956.0,345955,35140000.0
2012-11-02,LT,1631.35,1651.95,1681.8,1644.6,1675.4,1669.08,1898229,57452.0,996393,52490000.0
2012-11-01,LT,1626.85,1631.2,1642.9,1619.1,1631.35,1632.4,1203937,53505.0,483223,40140000.0
2012-10-31,LT,1638.8,1641.4,1650.9,1610.5,1626.85,1625.24,1706495,77804.0,888505,52070000.000000015
2012-10-30,LT,1687.65,1686.0,1693.5,1631.0,1638.8,1653.74,1645554,67537.0,776253,47170000.0
2012-10-29,LT,1709.3,1709.3,1720.0,1683.35,1687.65,1700.75,1208048,41900.0,602313,49860000.0
2012-10-26,LT,1712.4,1702.0,1713.0,1688.2,1709.3,1701.93,1484059,42830.0,709782,47830000.0
2012-10-25,LT,1701.35,1700.0,1719.65,1692.0,1712.4,1706.03,2136629,61986.0,1059740,49600000.000000015
2012-10-23,LT,1671.0,1676.0,1705.0,1676.0,1701.35,1697.59,2993159,89546.0,1482314,49520000.0
2012-10-22,LT,1633.05,1626.0,1674.9,1616.0,1671.0,1654.44,3337737,110990.0,610173,18280000.0
2012-10-19,LT,1652.1,1642.1,1652.0,1621.15,1633.05,1635.94,837221,41317.0,312073,37270000.00000001
2012-10-18,LT,1626.25,1633.3,1659.8,1620.3,1652.1,1643.52,1221831,52868.0,489266,40040000.0
2012-10-17,LT,1605.8,1623.0,1634.9,1605.0,1626.25,1618.43,1246347,48494.0,609495,48900000.0
2012-10-16,LT,1636.05,1643.25,1649.0,1601.3,1605.8,1626.32,899244,37462.0,290638,32320000.0
2012-10-15,LT,1650.0,1651.0,1655.8,1630.6,1636.05,1641.96,1060256,44954.0,464752,43830000.0
2012-10-12,LT,1653.15,1645.0,1664.9,1631.2,1650.0,1648.49,1276296,46379.0,336961,26400000.0
2012-10-11,LT,1616.5,1620.55,1659.5,1596.0,1653.15,1629.33,1723337,79380.0,669495,38850000.0
2012-10-10,LT,1632.8,1615.0,1626.1,1601.05,1616.5,1611.7,1006769,39703.0,269442,26760000.0
2012-10-09,LT,1595.75,1609.2,1641.5,1609.2,1632.8,1628.97,1891205,83289.0,945989,50020000.000000015
2012-10-08,LT,1649.9,1646.0,1646.9,1591.5,1595.75,1611.6,1231647,52546.0,627797,50970000.000000015
2012-10-05,LT,1634.05,1642.6,1657.4,1307.25,1649.9,1624.61,2974731,76620.0,1024455,34440000.0
2012-10-04,LT,1609.05,1616.25,1636.8,1614.65,1634.05,1626.42,1346277,53395.0,531907,39510000.0
2012-10-03,LT,1606.7,1610.55,1619.9,1594.0,1609.05,1610.06,1307298,75970.0,593439,45390000.0
2012-10-01,LT,1596.8,1592.55,1610.0,1581.1,1606.7,1596.82,881033,32676.0,269404,30580000.0
2012-09-28,LT,1598.15,1605.3,1619.8,1587.7,1596.8,1606.52,1335349,51012.0,550127,41200000.0
2012-09-27,LT,1562.4,1566.5,1604.15,1566.5,1598.15,1594.31,1979801,67656.0,1050268,53050000.0
2012-09-26,LT,1574.45,1565.0,1572.0,1551.3,1562.4,1561.22,1466274,54044.0,746488,50910000.0
2012-09-25,LT,1578.25,1580.0,1601.75,1569.3,1574.45,1583.57,1629663,48289.0,759812,46620000.0
2012-09-24,LT,1585.25,1579.0,1616.9,1559.8,1578.25,1591.04,1912597,75322.0,659186,34470000.0
2012-09-21,LT,1521.6,1529.0,1596.6,1529.0,1585.25,1573.79,2770057,71271.0,1587296,57300000.0
2012-09-20,LT,1553.65,1520.0,1537.4,1510.1,1521.6,1521.91,1608656,65008.0,695056,43210000.0
2012-09-18,LT,1555.45,1546.0,1562.4,1534.0,1553.65,1551.57,1620521,79143.0,700793,43240000.0
2012-09-17,LT,1490.0,1501.3,1597.0,1501.3,1555.45,1550.32,3239691,112878.0,1722754,53180000.000000015
2012-09-14,LT,1418.3,1445.0,1493.0,1442.7,1490.0,1474.4,2644607,123555.0,1408960,53280000.000000015
2012-09-13,LT,1409.4,1412.2,1428.05,1412.2,1418.3,1420.84,1183000,43088.0,494769,41820000.0
2012-09-12,LT,1369.1,1373.0,1419.0,1373.0,1409.4,1394.94,1471301,53945.0,574566,39049999.99999999
2012-09-11,LT,1378.7,1365.0,1375.0,1356.1,1369.1,1367.73,961602,40746.0,446238,46410000.0
2012-09-10,LT,1373.3,1376.0,1387.85,1361.0,1378.7,1375.23,1024775,45043.0,410359,40040000.0
2012-09-08,LT,1368.2,1369.6,1379.9,1366.5,1373.3,1371.27,108176,3896.0,35308,32640000.0
2012-09-07,LT,1314.9,1335.1,1373.7,1335.1,1368.2,1353.88,1715813,71454.0,919125,53570000.000000015
2012-09-06,LT,1324.3,1319.9,1333.0,1309.05,1314.9,1320.87,1049969,45404.0,302138,28780000.0
2012-09-05,LT,1365.85,1349.1,1353.8,1320.2,1324.3,1336.48,1097767,39812.0,433489,39490000.0
2012-09-04,LT,1352.1,1350.3,1369.85,1341.6,1365.85,1358.76,922104,36650.0,245163,26590000.000000007
2012-09-03,LT,1342.9,1356.4,1361.05,1333.0,1352.1,1346.14,1018089,40278.0,289814,28470000.000000007
2012-08-31,LT,1354.65,1348.0,1356.9,1327.55,1342.9,1341.12,1674065,64805.0,663946,39659999.99999999
2012-08-30,LT,1349.35,1347.0,1375.0,1324.35,1354.65,1343.86,2484251,66636.0,1295182,52140000.0
2012-08-29,LT,1361.7,1375.8,1375.8,1345.85,1349.35,1356.85,1096003,60413.0,534912,48810000.0
2012-08-28,LT,1396.6,1393.85,1398.1,1355.5,1361.7,1373.61,1310750,52456.0,672795,51330000.0
2012-08-27,LT,1420.8,1413.1,1420.0,1388.3,1396.6,1406.49,1153275,40994.0,490535,42530000.0
2012-08-24,LT,1432.15,1427.75,1431.5,1407.35,1420.8,1416.87,1304583,52275.0,633756,48580000.0
2012-08-23,LT,1457.25,1460.2,1466.15,1429.2,1432.15,1443.93,1335632,58091.0,706670,52910000.0
2012-08-22,LT,1466.75,1455.0,1466.4,1448.6,1457.25,1458.74,863806,37938.0,273024,31610000.0
2012-08-21,LT,1451.85,1452.0,1472.05,1430.0,1466.75,1453.1,1241956,52291.0,511622,41190000.0
2012-08-17,LT,1477.4,1475.0,1481.45,1445.55,1451.85,1459.81,1267618,45899.0,369391,29140000.0
2012-08-16,LT,1454.6,1457.0,1481.7,1451.05,1477.4,1468.91,1544926,65659.0,765378,49540000.0
2012-08-14,LT,1440.25,1434.0,1458.8,1425.0,1454.6,1445.36,1651559,54295.0,805956,48800000.0
2012-08-13,LT,1423.95,1421.8,1442.0,1413.2,1440.25,1431.36,915386,42290.0,309324,33790000.0
2012-08-10,LT,1418.35,1423.0,1429.0,1405.1,1423.95,1417.59,948310,36488.0,310379,32729999.999999993
2012-08-09,LT,1405.1,1410.0,1424.95,1392.0,1418.35,1407.5,1275159,41087.0,402745,31580000.0
2012-08-08,LT,1417.7,1420.1,1428.9,1400.75,1405.1,1413.49,937383,45561.0,278575,29720000.000000007
2012-08-07,LT,1406.2,1409.1,1421.0,1401.2,1417.7,1415.1,887343,36966.0,337413,38030000.0
2012-08-06,LT,1382.35,1400.0,1414.5,1395.0,1406.2,1407.73,1085739,37712.0,445975,41080000.0
2012-08-03,LT,1390.95,1379.7,1394.85,1353.05,1382.35,1370.65,1333739,43747.0,422149,31650000.0
2012-08-02,LT,1382.1,1376.35,1396.65,1368.5,1390.95,1387.74,1303394,38548.0,638885,49020000.0
2012-08-01,LT,1369.4,1365.6,1385.55,1359.9,1382.1,1377.53,929658,40533.0,261277,28100000.0
2012-07-31,LT,1366.3,1370.25,1379.3,1339.15,1369.4,1361.09,1369603,49386.0,378948,27670000.0
2012-07-30,LT,1319.8,1330.35,1370.0,1327.25,1366.3,1354.3,1327674,49440.0,488741,36810000.0
2012-07-27,LT,1318.15,1332.65,1351.35,1307.9,1319.8,1332.52,1510370,52337.0,614613,40690000.0
2012-07-26,LT,1341.85,1345.0,1347.95,1315.0,1318.15,1325.56,1747651,55273.0,867739,49650000.0
2012-07-25,LT,1354.7,1350.0,1354.3,1331.1,1341.85,1342.63,1223824,47911.0,388498,31740000.0
2012-07-24,LT,1378.1,1383.0,1391.8,1351.25,1354.7,1363.74,1784131,60364.0,661670,37090000.00000001
2012-07-23,LT,1390.4,1378.5,1390.85,1346.0,1378.1,1371.12,4027303,147759.0,861096,21380000.0
2012-07-20,LT,1406.6,1416.0,1419.2,1384.1,1390.4,1393.81,952960,34551.0,214349,22490000.0
2012-07-19,LT,1401.5,1418.05,1421.05,1400.05,1406.6,1410.16,729028,35364.0,157937,21660000.0
2012-07-18,LT,1378.45,1380.05,1405.0,1363.6,1401.5,1385.57,1415170,49648.0,486086,34350000.0
2012-07-17,LT,1383.25,1395.2,1399.7,1373.65,1378.45,1386.01,1139637,41116.0,477358,41890000.0
2012-07-16,LT,1404.75,1410.0,1414.9,1379.1,1383.25,1391.98,1331774,52776.0,553143,41530000.0
2012-07-13,LT,1407.6,1413.0,1422.9,1401.55,1404.75,1410.78,760703,29289.0,165325,21730000.0
2012-07-12,LT,1435.9,1421.05,1432.45,1404.0,1407.6,1417.21,1359802,46841.0,409701,30130000.000000007
2012-07-11,LT,1417.0,1405.35,1442.0,1404.0,1435.9,1428.57,1671316,82522.0,660243,39500000.0
2012-07-10,LT,1388.8,1394.0,1420.95,1388.5,1417.0,1408.13,1348132,51757.0,479097,35540000.0
2012-07-09,LT,1405.0,1396.2,1401.55,1380.0,1388.8,1388.42,1158705,53084.0,388031,33490000.0
2012-07-06,LT,1428.45,1421.3,1426.8,1398.0,1405.0,1408.92,1135665,58909.0,355305,31290000.000000007
2012-07-05,LT,1418.8,1415.0,1434.75,1408.0,1428.45,1424.49,1421647,49273.0,410860,28900000.0
2012-07-04,LT,1403.95,1408.8,1422.8,1397.0,1418.8,1409.23,1668026,61737.0,490814,29420000.0
2012-07-03,LT,1399.55,1406.25,1419.55,1397.0,1403.95,1410.01,1194486,62584.0,336411,28160000.0
2012-07-02,LT,1397.8,1400.75,1414.95,1391.2,1399.55,1402.56,1501507,60650.0,468464,31200000.0
2012-06-29,LT,1343.35,1359.0,1401.0,1357.05,1397.8,1388.5,2406574,93378.0,1047365,43520000.0
2012-06-28,LT,1347.55,1353.25,1361.5,1337.2,1343.35,1347.08,1814130,43678.0,955521,52670000.000000015
2012-06-27,LT,1348.6,1360.45,1365.0,1344.0,1347.55,1354.54,1449204,54208.0,535949,36979999.99999999
2012-06-26,LT,1355.45,1356.4,1368.2,1338.45,1348.6,1351.55,1531706,55984.0,387215,25280000.0
2012-06-25,LT,1361.95,1360.25,1382.75,1351.0,1355.45,1370.18,1506813,55001.0,381901,25340000.0
2012-06-22,LT,1372.85,1350.0,1371.0,1342.1,1361.95,1358.78,2052702,71318.0,542636,26440000.0
2012-06-21,LT,1342.75,1335.9,1378.8,1334.6,1372.85,1362.54,2578990,84896.0,908066,35210000.0
2012-06-20,LT,1330.3,1335.5,1352.0,1331.95,1342.75,1343.62,2074251,76872.0,642748,30990000.0
2012-06-19,LT,1319.95,1311.8,1339.9,1304.0,1330.3,1324.77,2776098,92425.0,609394,21950000.0
2012-06-18,LT,1323.75,1333.0,1358.75,1296.0,1319.95,1324.02,3351058,117218.0,1141046,34049999.99999999
2012-06-15,LT,1296.9,1301.0,1334.95,1287.15,1323.75,1314.13,4577454,125655.0,2072251,45270000.0
2012-06-14,LT,1349.9,1341.0,1349.35,1288.75,1296.9,1314.01,3053250,101979.0,900218,29480000.0
2012-06-13,LT,1315.65,1315.0,1371.6,1301.25,1349.9,1343.55,4024871,145078.0,1305408,32430000.0
2012-06-12,LT,1283.25,1274.0,1321.7,1269.3,1315.65,1298.62,2306126,81993.0,397430,17230000.0
2012-06-11,LT,1309.45,1320.0,1331.9,1275.15,1283.25,1308.34,2584668,109100.0,799143,30920000.0
2012-06-08,LT,1275.0,1279.85,1320.0,1262.45,1309.45,1290.88,2636725,100190.0,681515,25850000.0
2012-06-07,LT,1267.15,1275.25,1290.65,1254.25,1275.0,1273.93,2542550,105696.0,975071,38350000.0
2012-06-06,LT,1211.15,1217.5,1272.0,1213.5,1267.15,1244.27,3362728,117669.0,1479445,44000000.0
2012-06-05,LT,1173.5,1180.0,1215.95,1166.2,1211.15,1196.44,3123798,91509.0,1457090,46640000.0
2012-06-04,LT,1134.9,1116.2,1179.0,1106.05,1173.5,1144.41,2436267,86720.0,1090419,44760000.0
2012-06-01,LT,1172.6,1165.5,1171.75,1130.05,1134.9,1150.41,1488635,54266.0,662492,44500000.0
2012-05-31,LT,1187.6,1175.3,1194.0,1161.0,1172.6,1170.87,1510183,51532.0,687297,45510000.0
2012-05-30,LT,1202.15,1192.3,1197.4,1178.2,1187.6,1189.03,1222958,52279.0,546644,44700000.0
2012-05-29,LT,1204.6,1212.2,1217.85,1198.6,1202.15,1208.8,1306472,50192.0,519748,39780000.0
2012-05-28,LT,1188.0,1186.2,1209.9,1184.05,1204.6,1200.18,1783188,60527.0,701546,39340000.00000001
2012-05-25,LT,1168.45,1162.0,1192.3,1158.3,1188.0,1177.7,1298771,51330.0,380828,29320000.0
2012-05-24,LT,1149.35,1158.1,1175.0,1141.3,1168.45,1159.27,1535119,59200.0,380750,24800000.000000007
2012-05-23,LT,1159.75,1150.0,1168.5,1142.35,1149.35,1153.35,1647814,61548.0,514661,31230000.000000007
2012-05-22,LT,1192.25,1206.3,1210.0,1154.0,1159.75,1176.41,1981149,80758.0,621126,31350000.0
2012-05-21,LT,1161.15,1165.0,1203.0,1162.0,1192.25,1184.93,1837472,80546.0,608950,33140000.0
2012-05-18,LT,1163.55,1140.0,1171.8,1135.1,1161.15,1151.19,2572227,88775.0,896508,34850000.0
2012-05-17,LT,1205.85,1215.1,1225.0,1154.05,1163.55,1182.94,3386401,101216.0,1244070,36740000.0
2012-05-16,LT,1222.25,1203.9,1220.9,1195.5,1205.85,1207.91,2890448,115550.0,1119768,38740000.0
2012-05-15,LT,1159.4,1148.0,1234.0,1143.25,1222.25,1207.75,4994170,169071.0,1850786,37060000.0
2012-05-14,LT,1138.0,1146.9,1198.0,1109.45,1159.4,1152.8,6636770,214949.0,1454950,21920000.0
2012-05-11,LT,1154.95,1143.0,1165.95,1123.7,1138.0,1142.07,2028515,89178.0,486455,23980000.0
2012-05-10,LT,1156.95,1160.55,1186.95,1151.1,1154.95,1170.12,1397075,48563.0,360428,25800000.0
2012-05-09,LT,1158.75,1149.0,1187.8,1142.2,1156.95,1166.76,1934156,75072.0,525782,27180000.0
2012-05-08,LT,1202.9,1203.55,1209.0,1154.0,1158.75,1181.44,1953934,66013.0,678027,34700000.00000001
2012-05-07,LT,1147.15,1132.8,1214.9,1111.85,1202.9,1156.97,3217366,105264.0,1365357,42440000.0
2012-05-04,LT,1199.3,1193.7,1193.7,1132.05,1147.15,1156.93,2828387,108310.0,1432183,50639999.999999985
2012-05-03,LT,1214.35,1203.3,1214.05,1194.0,1199.3,1202.09,1288095,56521.0,461976,35869999.99999999
2012-05-02,LT,1226.85,1225.0,1237.0,1211.0,1214.35,1222.14,1097897,51761.0,406388,37020000.00000001
2012-04-30,LT,1219.95,1220.0,1238.0,1220.0,1226.85,1228.84,869701,35721.0,316573,36400000.0
2012-04-28,LT,1220.25,1227.8,1227.8,1215.55,1219.95,1219.71,72948,3250.0,18699,25629999.999999993
2012-04-27,LT,1226.65,1226.0,1239.0,1203.4,1220.25,1221.87,1228151,57429.0,399768,32549999.999999993
2012-04-26,LT,1231.5,1235.0,1238.7,1216.5,1226.65,1229.12,1680080,54210.0,688421,40980000.0
2012-04-25,LT,1218.55,1222.0,1237.8,1192.0,1231.5,1214.25,2792772,125745.0,1292484,46280000.0
2012-04-24,LT,1253.8,1254.0,1259.5,1215.35,1218.55,1229.81,2839174,87218.0,1617648,56980000.0
2012-04-23,LT,1291.35,1283.8,1305.7,1250.0,1253.8,1274.1,1485254,56447.0,606003,40799999.99999999
2012-04-20,LT,1317.8,1308.0,1316.0,1275.1,1291.35,1297.85,1226863,51386.0,420900,34310000.0
2012-04-19,LT,1324.65,1327.35,1329.85,1305.5,1317.8,1315.59,939793,33531.0,306830,32650000.0
2012-04-18,LT,1332.8,1341.0,1350.95,1318.4,1324.65,1338.98,1466951,68282.0,646355,44060000.0
2012-04-17,LT,1301.5,1314.7,1337.0,1290.5,1332.8,1314.92,2476004,69464.0,1257238,50780000.0
2012-04-16,LT,1282.3,1280.0,1306.0,1276.05,1301.5,1293.72,1303075,48236.0,406056,31160000.0
2012-04-13,LT,1291.4,1303.25,1326.5,1275.05,1282.3,1304.69,1324960,56569.0,336848,25420000.000000007
2012-04-12,LT,1283.8,1290.2,1306.7,1288.1,1291.4,1297.9,1256289,48817.0,360756,28720000.000000007
2012-04-11,LT,1285.3,1275.0,1295.0,1266.0,1283.8,1279.99,1296929,51672.0,317303,24470000.0
2012-04-10,LT,1298.35,1306.0,1311.65,1276.0,1285.3,1290.41,1560568,59227.0,592742,37979999.99999999
2012-04-09,LT,1345.3,1329.05,1331.95,1294.25,1298.35,1307.56,1213465,50253.0,458961,37820000.0
2012-04-04,LT,1362.1,1351.1,1353.3,1334.4,1345.3,1343.65,881847,40914.0,266395,30210000.000000007
2012-04-03,LT,1332.45,1344.1,1367.2,1342.0,1362.1,1356.58,1769269,74424.0,769968,43520000.0
2012-04-02,LT,1309.0,1306.0,1336.9,1296.65,1332.45,1327.58,1314928,52614.0,472308,35920000.0
2012-03-30,LT,1280.55,1289.7,1315.0,1282.75,1309.0,1301.76,2118049,84839.0,1000214,47220000.0
2012-03-29,LT,1307.8,1289.8,1297.75,1274.1,1280.55,1286.62,1952662,66232.0,813791,41680000.0
2012-03-28,LT,1303.2,1295.8,1323.0,1292.65,1307.8,1310.42,1840647,62508.0,575461,31260000.000000007
2012-03-27,LT,1279.75,1295.0,1322.0,1278.25,1303.2,1298.53,1765843,63775.0,464404,26300000.0
2012-03-26,LT,1300.7,1297.8,1297.8,1274.0,1279.75,1282.48,1276845,53821.0,343029,26870000.0
2012-03-23,LT,1296.9,1306.0,1324.0,1286.9,1300.7,1303.44,1595911,64202.0,291178,18250000.0
2012-03-22,LT,1346.4,1340.05,1363.9,1289.25,1296.9,1327.78,2434510,90343.0,855430,35140000.0
2012-03-21,LT,1287.1,1285.25,1357.65,1277.4,1346.4,1324.17,2954991,120156.0,1231475,41670000.0
2012-03-20,LT,1296.55,1298.0,1316.0,1280.0,1287.1,1296.45,1699428,73812.0,633456,37270000.00000001
2012-03-19,LT,1320.0,1324.0,1327.4,1286.3,1296.55,1304.48,1699505,64100.0,697621,41050000.0
2012-03-16,LT,1361.5,1371.8,1381.85,1314.2,1320.0,1349.56,3141817,97209.0,1169694,37229999.99999999
2012-03-15,LT,1396.6,1390.45,1394.8,1348.65,1361.5,1367.56,1795838,65764.0,652646,36340000.00000001
2012-03-14,LT,1361.7,1385.0,1407.75,1382.5,1396.6,1394.85,2689904,74866.0,1333420,49570000.0
2012-03-13,LT,1349.0,1362.1,1375.0,1356.0,1361.7,1364.96,1549130,58235.0,564010,36409999.99999999
2012-03-12,LT,1302.35,1322.0,1359.8,1322.0,1349.0,1343.47,2862242,134799.0,1038398,36280000.0
2012-03-09,LT,1237.55,1263.0,1310.0,1260.35,1302.35,1291.11,2752158,99979.0,1135731,41270000.000000015
2012-03-07,LT,1235.05,1231.0,1251.95,1210.0,1237.55,1232.52,2537450,115301.0,815319,32130000.000000007
2012-03-06,LT,1266.75,1259.0,1308.0,1231.0,1235.05,1266.64,2802061,107239.0,733746,26190000.0
2012-03-05,LT,1298.95,1289.0,1289.25,1258.5,1266.75,1268.8,1682609,78142.0,609134,36200000.00000001
2012-03-03,LT,1299.65,1305.1,1308.0,1296.25,1298.95,1301.15,153771,5323.0,39017,25370000.000000007
2012-03-02,LT,1277.9,1290.0,1320.95,1271.15,1299.65,1300.24,2457917,103123.0,722462,29390000.0
2012-03-01,LT,1308.05,1304.35,1304.35,1262.05,1277.9,1278.78,3192683,141344.0,1270602,39799999.99999999
2012-02-29,LT,1348.8,1365.1,1379.0,1297.0,1308.05,1328.3,4112507,158129.0,1960499,47670000.0
2012-02-28,LT,1301.9,1315.75,1359.4,1278.0,1348.8,1320.43,4212065,133367.0,1759966,41780000.0
2012-02-27,LT,1348.6,1335.35,1349.8,1288.8,1301.9,1303.76,2519190,86528.0,1189315,47210000.0
2012-02-24,LT,1399.45,1406.0,1417.45,1340.65,1348.6,1365.57,2416341,97374.0,1217901,50400000.0
2012-02-23,LT,1423.0,1415.3,1429.0,1385.0,1399.45,1401.96,2517678,83560.0,949477,37710000.0
2012-02-22,LT,1446.75,1451.0,1464.6,1414.05,1423.0,1433.75,3013083,102655.0,1346053,44670000.0
2012-02-21,LT,1447.15,1450.0,1478.75,1438.0,1446.75,1455.19,2156969,71533.0,908854,42140000.0
2012-02-17,LT,1448.55,1457.65,1531.8,1439.3,1447.15,1480.83,4261526,127738.0,1901644,44620000.0
2012-02-16,LT,1455.1,1441.0,1468.65,1433.3,1448.55,1452.81,2229576,95069.0,1053099,47230000.0
2012-02-15,LT,1379.5,1401.15,1463.0,1401.15,1455.1,1441.04,3854006,152958.0,2124896,55130000.0
2012-02-14,LT,1328.25,1325.0,1399.0,1318.15,1379.5,1358.67,2030775,72286.0,876265,43150000.0
2012-02-13,LT,1351.0,1354.9,1354.9,1316.8,1328.25,1330.1,2472329,81400.0,1400648,56650000.0
2012-02-10,LT,1355.25,1345.0,1375.0,1336.5,1351.0,1356.64,1692533,69026.0,455446,26910000.0
2012-02-09,LT,1367.5,1362.6,1371.5,1340.2,1355.25,1352.97,2099979,69985.0,1004117,47820000.0
2012-02-08,LT,1354.5,1355.0,1379.9,1350.0,1367.5,1365.67,1665644,58648.0,663273,39820000.0
2012-02-07,LT,1384.95,1395.0,1395.0,1348.05,1354.5,1372.93,2154877,95100.0,722490,33530000.0
2012-02-06,LT,1354.6,1374.0,1397.4,1362.4,1384.95,1381.8,2235288,82841.0,809503,36210000.0
2012-02-03,LT,1362.1,1360.0,1365.0,1335.85,1354.6,1349.1,1756960,61679.0,627558,35720000.0
2012-02-02,LT,1344.7,1359.8,1376.95,1342.0,1362.1,1362.29,2955425,106095.0,1307823,44250000.0
2012-02-01,LT,1310.8,1309.0,1347.85,1294.0,1344.7,1326.34,3276741,124083.0,1183483,36119999.99999999
2012-01-31,LT,1305.3,1317.0,1321.0,1278.0,1310.8,1300.27,4222454,148190.0,1704360,40360000.0
2012-01-30,LT,1381.5,1369.0,1373.55,1296.55,1305.3,1336.52,2049383,90658.0,773839,37760000.0
2012-01-27,LT,1330.7,1345.0,1388.0,1327.15,1381.5,1356.09,2969779,106548.0,1097526,36960000.0
2012-01-25,LT,1351.85,1352.0,1367.3,1316.2,1330.7,1338.59,3097039,97416.0,1260063,40690000.0
2012-01-24,LT,1277.3,1289.8,1366.45,1286.65,1351.85,1330.56,5446616,189571.0,2165003,39750000.0
2012-01-23,LT,1274.4,1269.0,1297.0,1226.05,1277.3,1264.66,5093723,158344.0,977326,19190000.000000004
2012-01-20,LT,1277.15,1283.9,1293.0,1256.75,1274.4,1274.27,2450842,86300.0,889254,36280000.0
2012-01-19,LT,1240.6,1255.0,1281.45,1246.0,1277.15,1263.87,1977514,80227.0,721369,36479999.99999999
2012-01-18,LT,1267.4,1265.0,1286.95,1234.05,1240.6,1262.68,3271672,104238.0,1598951,48870000.0
2012-01-17,LT,1201.75,1210.0,1275.0,1210.0,1267.4,1251.98,3028403,118055.0,1329645,43910000.0
