Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2022-07-20,BSOFT,327.8,334.8,336.55,329.55,335.25,333.69,2798736,40487,1064022,38.02
2022-07-19,BSOFT,318.0,317.0,328.65,315.9,327.8,324.27,3213676,37963,1211005,37.68
2022-07-18,BSOFT,309.6,312.35,320.9,311.05,318.0,317.24,3009874,34367,1052399,34.96
2022-07-15,BSOFT,317.55,321.0,321.9,306.8,309.6,311.96,5485081,78831,1217744,22.2
2022-07-14,BSOFT,345.7,336.65,341.85,315.8,317.55,325.46,6740664,88586,2464531,36.56
2022-07-13,BSOFT,336.75,340.4,346.8,337.0,345.7,342.21,2578766,31364,1364631,52.92
2022-07-12,BSOFT,337.75,337.0,343.0,334.05,336.75,338.03,2274166,33468,969261,42.62
2022-07-11,BSOFT,343.65,342.0,342.0,328.35,337.75,334.13,2828231,49363,971845,34.36
2022-07-08,BSOFT,340.5,344.0,347.4,341.7,343.65,344.44,1774915,23563,890962,50.2
2022-07-07,BSOFT,339.95,343.9,344.3,338.5,340.5,340.42,2211420,29689,1297384,58.67
2022-07-06,BSOFT,344.05,346.0,347.5,337.25,339.95,340.46,1848847,32375,983259,53.18
2022-07-05,BSOFT,344.85,348.0,349.75,343.25,344.05,346.56,2196450,31489,1102702,50.2
2022-07-04,BSOFT,349.45,354.9,357.55,342.5,344.85,347.73,2128360,27880,893720,41.99
2022-07-01,BSOFT,353.25,353.7,357.1,343.55,349.45,349.44,1752456,20425,631533,36.04
2022-06-30,BSOFT,370.95,371.0,374.5,351.0,353.25,359.4,2151632,30338,786520,36.55
2022-06-29,BSOFT,369.8,361.9,376.55,361.1,370.95,371.92,2913484,43160,1121871,38.51
2022-06-28,BSOFT,373.1,370.0,375.9,365.4,369.8,369.52,1645109,27014,505265,30.71
2022-06-27,BSOFT,361.65,365.9,378.0,364.0,373.1,373.41,2721452,36570,464122,17.05
2022-06-24,BSOFT,352.65,356.65,363.55,353.0,361.65,358.61,1978029,38469,536184,27.11
2022-06-23,BSOFT,342.55,348.0,354.15,342.7,352.65,348.3,2209239,53635,555593,25.15
2022-06-22,BSOFT,335.35,334.0,344.15,330.4,342.55,339.45,2522925,41967,795475,31.53
2022-06-21,BSOFT,322.1,330.0,337.25,323.25,335.35,331.31,1801191,24633,386392,21.45
2022-06-20,BSOFT,330.45,334.0,334.75,316.45,322.1,322.73,1865464,34616,433223,23.22
2022-06-17,BSOFT,343.15,337.0,346.4,329.0,330.45,336.88,2219007,32145,715260,32.23
2022-06-16,BSOFT,350.8,359.95,364.0,341.15,343.15,353.84,2376496,32226,459866,19.35
2022-06-15,BSOFT,348.65,349.05,357.05,348.8,350.8,352.29,1482824,21146,405640,27.36
2022-06-14,BSOFT,337.95,333.1,353.0,333.0,348.65,346.56,2067925,40549,445625,21.55
2022-06-13,BSOFT,357.3,349.0,349.0,334.0,337.95,342.22,1677416,37819,534015,31.84
2022-06-10,BSOFT,368.35,364.0,366.75,356.0,357.3,359.61,1172220,22304,461095,39.34
2022-06-09,BSOFT,365.5,365.0,369.9,362.0,368.35,365.36,770744,15180,257920,33.46
2022-06-08,BSOFT,361.4,363.25,370.8,362.4,365.5,366.24,1468886,26378,291714,19.86
2022-06-07,BSOFT,368.65,365.0,368.4,360.25,361.4,363.31,981608,20360,254891,25.97
2022-06-06,BSOFT,381.45,381.4,381.4,367.15,368.65,370.46,1795247,29668,437754,24.38
2022-06-03,BSOFT,372.3,378.0,390.5,376.95,381.45,384.34,4712523,61138,1048450,22.25
2022-06-02,BSOFT,368.15,368.0,374.9,366.0,372.3,370.35,1309097,17913,399573,30.52
2022-06-01,BSOFT,370.6,372.0,378.2,363.6,368.15,371.09,1049132,21177,220600,21.03
2022-05-31,BSOFT,373.2,373.2,377.45,368.5,370.6,372.34,1575617,25357,651561,41.35
2022-05-30,BSOFT,362.65,368.7,376.45,366.4,373.2,373.29,1716336,28892,458321,26.7
2022-05-27,BSOFT,353.7,357.25,369.0,356.1,362.65,362.38,2210418,44862,527310,23.86
2022-05-26,BSOFT,343.25,348.0,355.6,338.25,353.7,347.88,3123783,60255,657556,21.05
2022-05-25,BSOFT,373.7,377.6,377.6,340.6,343.25,348.96,4732740,77919,1146042,24.22
2022-05-24,BSOFT,378.1,382.0,384.9,368.85,373.7,377.74,3066271,47218,403240,13.15
2022-05-23,BSOFT,383.5,385.5,387.65,375.4,378.1,383.42,1246814,23610,320702,25.72
2022-05-20,BSOFT,382.95,393.0,393.0,381.5,383.5,385.61,1816816,28634,405534,22.32
2022-05-19,BSOFT,389.35,385.0,388.5,377.0,382.95,382.29,2146623,35339,372479,17.35
2022-05-18,BSOFT,383.9,385.0,401.0,381.8,389.35,392.52,2763383,41715,495741,17.94
2022-05-17,BSOFT,362.15,365.5,388.0,362.5,383.9,373.94,1785580,33213,551324,30.88
2022-05-16,BSOFT,357.95,364.0,367.9,355.25,362.15,361.32,982942,20244,168874,17.18
2022-05-13,BSOFT,363.5,372.0,376.0,355.2,357.95,366.57,1707191,33770,348464,20.41
2022-05-12,BSOFT,363.2,356.0,368.6,348.05,363.5,362.0,2857836,54125,577515,20.21
2022-05-11,BSOFT,376.4,379.95,381.5,349.25,363.2,361.57,3370371,58067,886241,26.3
2022-05-10,BSOFT,386.95,382.5,391.75,373.5,376.4,380.85,1685514,37339,626729,37.18
2022-05-09,BSOFT,394.85,390.0,391.1,372.5,386.95,383.59,3528432,62745,774369,21.95
2022-05-06,BSOFT,415.65,401.0,406.05,388.15,394.85,395.87,3126841,59976,736876,23.57
2022-05-05,BSOFT,405.35,409.6,419.1,409.0,415.65,415.3,2015524,27855,535224,26.56
2022-05-04,BSOFT,406.65,409.05,414.8,400.5,405.35,409.94,1568088,25991,304496,19.42
2022-05-02,BSOFT,413.9,405.65,416.8,405.0,406.65,411.26,1528762,37565,441981,28.91
2022-04-29,BSOFT,425.1,427.0,430.55,412.0,413.9,421.55,1881430,27079,707743,37.62
2022-04-28,BSOFT,417.8,421.6,427.85,417.05,425.1,422.62,1729266,39603,561762,32.49
2022-04-27,BSOFT,421.55,412.75,421.5,412.75,417.8,416.86,1730324,29510,374691,21.65
2022-04-26,BSOFT,410.45,419.95,429.0,414.4,421.55,418.36,1696588,35463,577279,34.03
2022-04-25,BSOFT,419.8,419.0,419.0,405.1,410.45,410.37,2357276,40628,725023,30.76
2022-04-22,BSOFT,431.65,430.6,441.0,418.5,419.8,428.13,3470345,53947,1089813,31.4
2022-04-21,BSOFT,419.55,425.15,434.9,421.0,431.65,426.89,2817254,45213,994629,35.3
2022-04-20,BSOFT,425.9,427.0,434.0,415.5,419.55,423.31,3309317,65412,880311,26.6
2022-04-19,BSOFT,425.0,435.0,440.8,414.0,425.9,433.65,3518154,51943,1051646,29.89
2022-04-18,BSOFT,452.4,445.0,445.0,422.6,425.0,431.56,4784745,86601,1611358,33.68
2022-04-13,BSOFT,460.5,465.0,474.0,442.8,452.4,456.34,5731891,84815,1075650,18.77
2022-04-12,BSOFT,496.45,497.9,497.9,425.15,460.5,456.2,13785887,188745,2588418,18.78
2022-04-11,BSOFT,489.6,490.0,501.6,484.05,496.45,497.01,3637691,66939,1107810,30.45
2022-04-08,BSOFT,484.9,488.0,496.0,484.25,489.6,491.06,2494640,45227,709881,28.46
2022-04-07,BSOFT,482.45,482.4,491.7,478.45,484.9,485.2,2825692,49789,898545,31.8
2022-04-06,BSOFT,489.65,491.0,498.0,471.95,482.45,485.72,3812795,72302,959942,25.18
2022-04-05,BSOFT,471.85,475.0,497.0,472.25,489.65,490.58,6633629,99825,1892865,28.53
2022-04-04,BSOFT,466.6,471.0,477.5,467.0,471.85,471.96,1657647,26055,441737,26.65
2022-04-01,BSOFT,454.95,455.0,468.8,451.5,466.6,460.67,2251442,37078,815019,36.2
2022-03-31,BSOFT,454.2,456.4,459.9,450.2,454.95,454.35,1173562,22839,472037,40.22
2022-03-30,BSOFT,456.05,461.4,464.0,449.45,454.2,455.07,2023598,41545,884298,43.7
2022-03-29,BSOFT,454.0,457.0,464.75,451.7,456.05,458.26,1993390,35553,829884,41.63
2022-03-28,BSOFT,465.9,466.9,468.25,452.75,454.0,457.31,1741295,35115,580507,33.34
2022-03-25,BSOFT,480.1,483.85,486.0,463.0,465.9,473.78,2647923,47641,667257,25.2
2022-03-24,BSOFT,467.55,468.0,482.95,465.05,480.1,478.72,4084827,70512,1093191,26.76
2022-03-23,BSOFT,465.9,470.6,474.95,461.65,467.55,469.53,3919329,68526,1070569,27.32
2022-03-22,BSOFT,443.75,443.8,468.85,443.35,465.9,460.73,6214056,95936,1379041,22.19
2022-03-21,BSOFT,443.95,448.95,453.0,441.5,443.75,446.07,1287493,25656,420192,32.64
2022-03-17,BSOFT,442.5,451.0,453.5,440.3,443.95,449.08,2495071,34468,1082495,43.39
2022-03-16,BSOFT,436.9,446.8,450.0,440.0,442.5,444.14,1319047,21185,542786,41.15
2022-03-15,BSOFT,452.25,452.25,454.9,433.2,436.9,443.84,1272469,26083,314712,24.73
2022-03-14,BSOFT,453.25,450.5,458.85,450.5,452.25,454.26,1536087,25981,563307,36.67
2022-03-11,BSOFT,450.0,448.6,457.85,444.1,453.25,453.07,1698204,22363,607547,35.78
2022-03-10,BSOFT,456.15,470.0,470.0,445.2,450.0,452.68,2765700,53343,786512,28.44
2022-03-09,BSOFT,451.2,457.0,460.5,452.3,456.15,457.17,2402749,39664,881703,36.7
2022-03-08,BSOFT,431.1,431.15,454.0,430.85,451.2,446.94,3155855,66272,773099,24.5
2022-03-07,BSOFT,437.95,430.0,443.2,424.65,431.1,434.22,3154297,46483,438361,13.9
2022-03-04,BSOFT,429.85,424.1,445.5,416.45,437.95,434.93,4290597,64726,1102804,25.7
2022-03-03,BSOFT,421.15,430.1,437.0,425.1,429.85,431.29,3486602,62125,706637,20.27
2022-03-02,BSOFT,407.65,402.45,425.0,402.45,421.15,414.9,3465837,55382,1090619,31.47
2022-02-28,BSOFT,403.55,397.1,409.55,390.45,407.65,401.91,2654325,36475,665481,25.07
2022-02-25,BSOFT,382.2,399.0,411.0,397.2,403.55,404.67,3130605,45123,849944,27.15
2022-02-24,BSOFT,414.8,395.0,400.0,380.0,382.2,391.3,3598722,76345,1349722,37.51
2022-02-23,BSOFT,416.7,421.5,425.05,413.5,414.8,417.97,1928531,34938,469261,24.33
2022-02-22,BSOFT,412.9,395.1,419.55,392.6,416.7,406.65,3623024,62977,838969,23.16
2022-02-21,BSOFT,426.7,424.95,424.95,407.6,412.9,414.13,2951140,44312,528263,17.9
2022-02-18,BSOFT,439.85,435.9,438.8,422.65,426.7,432.17,1532920,26807,468664,30.57
2022-02-17,BSOFT,444.2,448.0,449.7,435.6,439.85,443.7,1440200,22762,361385,25.09
2022-02-16,BSOFT,447.15,457.0,459.0,440.3,444.2,449.12,2353074,41765,443834,18.86
2022-02-15,BSOFT,422.55,434.4,453.3,424.95,447.15,434.13,3614022,56096,545620,15.1
2022-02-14,BSOFT,453.0,430.0,444.0,418.55,422.55,432.95,1956388,46059,614103,31.39
2022-02-11,BSOFT,463.05,458.95,459.0,449.5,453.0,454.58,2074346,47566,889088,42.86
2022-02-10,BSOFT,455.75,458.05,465.9,456.0,463.05,459.83,2075464,41148,733555,35.34
2022-02-09,BSOFT,442.55,446.0,464.0,445.55,455.75,456.81,2815110,58948,705879,25.07
2022-02-08,BSOFT,452.75,453.0,457.2,440.45,442.55,446.29,1517358,33321,455886,30.04
2022-02-07,BSOFT,467.4,469.6,473.0,449.0,452.75,460.45,1295173,26548,407897,31.49
2022-02-04,BSOFT,475.2,468.6,478.0,461.2,467.4,469.72,1861340,33150,315001,16.92
2022-02-03,BSOFT,476.75,478.85,486.9,473.0,475.2,480.12,2113638,41981,579334,27.41
2022-02-02,BSOFT,472.0,475.05,479.9,472.05,476.75,476.53,1491646,27733,413600,27.73
2022-02-01,BSOFT,475.6,482.3,484.9,463.55,472.0,472.56,4056465,69678,955108,23.55
2022-01-31,BSOFT,445.1,457.3,482.0,451.35,475.6,467.32,6051319,83191,1817185,30.03
2022-01-28,BSOFT,437.9,453.15,462.0,443.1,445.1,450.65,5734166,93353,1605738,28.0
2022-01-27,BSOFT,461.1,461.0,462.0,431.0,437.9,440.02,4719874,88478,1557618,33.0
2022-01-25,BSOFT,450.5,443.0,467.8,431.0,461.1,458.55,4044257,73383,1019878,25.22
2022-01-24,BSOFT,487.25,478.55,483.0,441.85,450.5,458.43,6146783,104803,1732704,28.19
2022-01-21,BSOFT,502.1,497.0,505.55,482.1,487.25,495.0,2753113,56988,667915,24.26
2022-01-20,BSOFT,512.9,514.0,515.5,497.0,502.1,505.54,3023445,71783,1088847,36.01
2022-01-19,BSOFT,534.7,532.0,532.0,502.6,512.9,513.61,5539545,99272,1855793,33.5
2022-01-18,BSOFT,549.55,550.0,553.6,531.0,534.7,544.3,2514178,44192,833048,33.13
2022-01-17,BSOFT,557.0,557.0,562.95,545.6,549.55,553.99,3256402,53618,1183528,36.34
2022-01-14,BSOFT,569.6,568.9,568.9,553.0,557.0,560.87,2063358,40360,809382,39.23
2022-01-13,BSOFT,575.0,576.4,579.9,561.25,569.6,569.7,2189970,39014,499598,22.81
2022-01-12,BSOFT,571.85,574.9,579.3,568.8,575.0,574.45,1783139,32661,396543,22.24
2022-01-11,BSOFT,571.6,571.6,585.75,565.0,571.85,575.82,4125892,64259,826284,20.03
2022-01-10,BSOFT,577.3,579.8,585.85,570.0,571.6,576.73,2937337,48121,713817,24.3
2022-01-07,BSOFT,559.35,568.0,582.4,561.55,577.3,574.88,9110065,128904,1281710,14.07
2022-01-06,BSOFT,550.95,542.45,564.7,537.2,559.35,551.19,3262562,54812,612367,18.77
2022-01-05,BSOFT,559.6,558.3,558.3,547.0,550.95,551.69,1867208,31035,444580,23.81
2022-01-04,BSOFT,566.95,570.0,572.4,555.55,559.6,561.96,2553963,41703,530959,20.79
2022-01-03,BSOFT,544.7,547.6,570.95,546.65,566.95,563.17,6117415,85942,913479,14.93
2021-12-31,BSOFT,541.1,543.45,549.0,539.0,544.7,544.44,2358677,33269,454808,19.28
2021-12-30,BSOFT,534.7,532.0,549.35,527.0,541.1,542.18,4247915,58653,751445,17.69
2021-12-29,BSOFT,540.0,539.95,542.8,532.85,534.7,537.27,2599888,39922,570527,21.94
2021-12-28,BSOFT,526.65,530.85,545.0,529.25,540.0,540.42,6030178,82698,995691,16.51
2021-12-27,BSOFT,530.55,529.0,533.6,521.2,526.65,527.76,3904503,54895,676644,17.33
2021-12-24,BSOFT,528.5,533.0,538.4,524.3,530.55,532.38,11336432,133002,1434575,12.65
2021-12-23,BSOFT,500.75,511.0,532.3,510.25,528.5,522.57,12350521,160386,1935358,15.67
2021-12-22,BSOFT,474.2,477.5,508.0,477.4,500.75,489.67,3464942,55987,713122,20.58
2021-12-21,BSOFT,467.6,477.5,485.75,467.5,474.2,476.94,5063948,78933,1089683,21.52
2021-12-20,BSOFT,497.85,488.0,488.0,457.75,467.6,469.81,4908989,79965,928453,18.91
2021-12-17,BSOFT,505.3,508.2,521.9,490.3,497.85,512.12,10424308,130238,2600721,24.95
2021-12-16,BSOFT,501.35,504.0,517.8,495.3,505.3,508.54,5555423,86148,965739,17.38
2021-12-15,BSOFT,505.65,507.0,509.0,500.0,501.35,502.96,2003829,51737,709752,35.42
2021-12-14,BSOFT,504.35,504.0,515.85,500.7,505.65,507.46,6622803,104620,1167549,17.63
2021-12-13,BSOFT,479.0,482.35,509.9,481.35,504.35,502.84,7401475,110682,1602678,21.65
2021-12-10,BSOFT,484.8,484.0,485.0,476.9,479.0,481.15,1360715,24122,542340,39.86
2021-12-09,BSOFT,481.6,484.0,488.7,476.05,484.8,483.58,1965396,39382,478142,24.33
2021-12-08,BSOFT,473.55,480.0,486.75,478.1,481.6,482.86,2118718,33491,563665,26.6
2021-12-07,BSOFT,467.7,473.45,481.45,468.0,473.55,473.84,1943627,33321,369265,19.0
2021-12-06,BSOFT,482.95,485.0,490.5,464.45,467.7,479.14,2371962,42149,495483,20.89
2021-12-03,BSOFT,488.8,490.5,498.75,481.25,482.95,489.75,2562892,42661,612572,23.9
2021-12-02,BSOFT,488.1,490.0,493.0,481.5,488.8,486.7,2295194,43447,551671,24.04
2021-12-01,BSOFT,474.95,480.0,491.7,480.0,488.1,486.29,3695350,63729,646092,17.48
2021-11-30,BSOFT,474.15,478.0,494.9,469.2,474.95,483.37,4854946,86677,819894,16.89
2021-11-29,BSOFT,471.3,465.2,486.45,447.0,474.15,471.67,5009344,96218,648487,12.95
2021-11-26,BSOFT,499.75,489.0,497.2,468.0,471.3,481.88,4797026,92581,901356,18.79
2021-11-25,BSOFT,487.35,485.0,508.0,481.45,499.75,498.24,6873893,101980,896659,13.04
2021-11-24,BSOFT,500.35,510.0,513.95,482.55,487.35,500.71,10124934,172348,1983719,19.59
2021-11-23,BSOFT,456.75,452.0,502.4,445.0,500.35,485.25,12873858,190376,2432288,18.89
2021-11-22,BSOFT,469.25,473.0,473.0,441.1,456.75,454.75,6639380,114045,1497025,22.55
2021-11-18,BSOFT,475.05,482.0,501.7,455.65,469.25,483.01,21590554,296387,3215087,14.89
2021-11-17,BSOFT,438.55,442.0,479.0,435.15,475.05,464.43,15193443,206735,2845760,18.73
2021-11-16,BSOFT,420.55,422.3,448.8,419.0,438.55,439.2,5081677,84906,1589016,31.27
2021-11-15,BSOFT,425.65,428.35,428.7,418.5,420.55,422.94,664729,16612,238049,35.81
2021-11-12,BSOFT,420.85,423.1,435.0,422.0,425.65,428.66,1736375,33791,514471,29.63
2021-11-11,BSOFT,425.05,425.0,425.0,417.15,420.85,420.6,706128,17514,209604,29.68
2021-11-10,BSOFT,434.4,432.0,440.0,423.45,425.05,433.14,1695439,34068,606042,35.75
2021-11-09,BSOFT,416.25,418.0,443.45,412.45,434.4,434.58,5809548,85947,1705915,29.36
2021-11-08,BSOFT,408.75,410.0,419.95,405.0,416.25,412.05,1132496,17848,522389,46.13
2021-11-04,BSOFT,404.05,408.5,410.0,406.55,408.75,408.65,174533,5407,107782,61.75
2021-11-03,BSOFT,408.05,411.6,413.7,402.0,404.05,407.05,910327,20288,463328,50.9
2021-11-02,BSOFT,412.65,412.0,416.2,406.1,408.05,411.36,770094,18808,292060,37.93
2021-11-01,BSOFT,406.45,409.75,416.7,401.5,412.65,408.1,1462940,25818,623105,42.59
2021-10-29,BSOFT,419.45,420.0,420.95,401.15,406.45,407.72,2268421,42631,1088977,48.01
2021-10-28,BSOFT,406.25,409.15,424.55,407.55,419.45,418.4,3111512,56208,1327602,42.67
2021-10-27,BSOFT,400.2,406.0,413.7,401.0,406.25,406.05,2423784,53109,1052780,43.44
2021-10-26,BSOFT,397.2,401.0,405.5,398.65,400.2,402.16,1171704,33042,687647,58.69
2021-10-25,BSOFT,414.65,415.0,418.0,393.2,397.2,399.26,1640610,42999,906280,55.24
2021-10-22,BSOFT,417.3,418.0,419.0,404.0,414.65,411.13,1065196,29763,452780,42.51
2021-10-21,BSOFT,415.7,419.85,423.95,415.2,417.3,419.11,1141334,22898,623173,54.6
2021-10-20,BSOFT,432.7,432.5,434.6,414.35,415.7,423.71,1889151,45323,1115418,59.04
2021-10-19,BSOFT,430.05,433.7,443.0,430.0,432.7,436.74,2120702,42356,877339,41.37
2021-10-18,BSOFT,430.2,433.45,445.8,428.1,430.05,435.58,1786737,41062,815417,45.64
2021-10-14,BSOFT,423.45,427.8,434.7,426.2,430.2,430.81,1730276,37128,874859,50.56
2021-10-13,BSOFT,416.9,419.45,426.75,418.05,423.45,421.78,1115287,30805,581606,52.15
2021-10-12,BSOFT,427.1,423.95,425.0,416.1,416.9,419.5,941204,21515,489186,51.97
2021-10-11,BSOFT,435.4,435.4,436.0,423.6,427.1,429.18,1498622,34077,834257,55.67
2021-10-08,BSOFT,425.65,429.45,441.0,425.7,435.4,434.26,2693032,61216,935144,34.72
2021-10-07,BSOFT,407.85,423.0,428.95,420.5,425.65,424.33,2936052,62739,1178491,40.14
2021-10-06,BSOFT,410.95,414.0,416.9,405.55,407.85,411.54,864326,19468,423605,49.01
2021-10-05,BSOFT,406.5,406.5,412.2,405.0,410.95,410.23,1278602,27878,713894,55.83
2021-10-04,BSOFT,397.25,401.0,408.4,401.0,406.5,405.88,1136650,38864,607003,53.4
2021-10-01,BSOFT,409.65,407.9,413.45,395.2,397.25,402.06,2678537,73651,1617359,60.38
2021-09-30,BSOFT,410.05,412.3,415.0,408.1,409.65,411.77,994915,30877,517941,52.06
2021-09-29,BSOFT,417.85,415.0,417.3,408.35,410.05,411.82,1830811,38620,979204,53.48
2021-09-28,BSOFT,431.0,432.5,433.35,413.3,417.85,421.36,1318913,29458,561452,42.57
2021-09-27,BSOFT,444.8,447.0,447.2,424.2,431.0,432.26,1791904,35770,660749,36.87
2021-09-24,BSOFT,439.9,446.25,457.8,441.3,444.8,448.63,3211002,70138,1145642,35.68
2021-09-23,BSOFT,434.85,439.2,452.9,435.25,439.9,443.16,3689406,71031,1221857,33.12
2021-09-22,BSOFT,410.3,412.7,442.0,411.0,434.85,430.82,4337194,66368,1585312,36.55
2021-09-21,BSOFT,411.25,412.35,415.15,403.0,410.3,408.39,1148123,21224,403799,35.17
2021-09-20,BSOFT,420.45,412.55,429.55,409.0,411.25,418.7,1461923,30041,476408,32.59
2021-09-17,BSOFT,423.05,423.5,428.65,406.0,420.45,417.17,2058273,34609,911579,44.29
2021-09-16,BSOFT,425.7,434.0,438.0,421.5,423.05,428.68,2537656,47062,1035032,40.79
2021-09-15,BSOFT,408.9,406.5,431.0,405.05,425.7,419.32,3976090,63145,1544568,38.85
2021-09-14,BSOFT,408.75,410.5,411.3,408.0,408.9,409.68,1208780,26842,624328,51.65
2021-09-13,BSOFT,403.65,405.6,411.5,403.0,408.75,408.6,1509605,29586,728777,48.28
2021-09-09,BSOFT,399.7,399.5,407.9,398.45,403.65,404.05,852087,20249,413822,48.57
2021-09-08,BSOFT,411.45,412.5,413.7,399.05,399.7,403.06,1928870,38848,1135899,58.89
2021-09-07,BSOFT,409.6,411.0,415.7,409.65,411.45,412.32,1500982,22120,561945,37.44
2021-09-06,BSOFT,414.7,417.2,418.5,408.7,409.6,411.86,844661,19457,486842,57.64
2021-09-03,BSOFT,412.2,414.1,420.7,412.4,414.7,416.86,1238357,20465,587783,47.46
2021-09-02,BSOFT,409.4,410.0,414.5,406.0,412.2,408.83,2351622,26689,1506152,64.05
2021-09-01,BSOFT,417.1,417.0,419.0,408.3,409.4,411.97,1110467,30872,602608,54.27
2021-08-31,BSOFT,413.25,413.0,426.7,413.0,417.1,420.0,2621887,41662,1123488,42.85
2021-08-30,BSOFT,407.0,410.0,418.6,409.05,413.25,414.94,1383804,28114,744393,53.79
2021-08-27,BSOFT,405.1,406.0,409.85,403.5,407.0,407.08,982995,20521,511899,52.08
2021-08-26,BSOFT,410.4,410.0,416.0,403.0,405.1,408.98,1287968,30072,528608,41.04
2021-08-25,BSOFT,412.8,414.2,421.0,409.0,410.4,414.76,1183821,20121,456750,38.58
2021-08-24,BSOFT,414.35,413.4,419.5,409.1,412.8,414.21,1075345,23816,583612,54.27
2021-08-23,BSOFT,414.7,417.7,421.85,398.0,414.35,411.27,1861165,42622,816392,43.86
2021-08-20,BSOFT,421.9,416.6,423.6,412.0,414.7,416.67,1470276,35251,636482,43.29
2021-08-18,BSOFT,428.7,430.0,433.3,420.0,421.9,424.55,1282983,30051,566026,44.12
2021-08-17,BSOFT,427.55,429.7,437.95,424.3,428.7,430.31,2329621,48352,840356,36.07
2021-08-16,BSOFT,421.7,421.0,441.3,414.5,427.55,431.47,3822826,66678,1008026,26.37
2021-08-13,BSOFT,423.25,426.2,436.65,419.0,421.7,426.98,3813826,62302,1437900,37.7
2021-08-12,BSOFT,408.15,410.0,427.9,408.7,423.25,421.88,4756366,75818,1551671,32.62
2021-08-11,BSOFT,410.7,413.8,422.9,397.3,408.15,409.97,3064589,55676,945268,30.84
2021-08-10,BSOFT,400.1,400.45,421.0,398.65,410.7,412.74,6285354,95770,1732651,27.57
2021-08-09,BSOFT,402.35,403.9,403.9,394.6,400.1,399.29,1478764,21817,795759,53.81
2021-08-06,BSOFT,402.15,403.0,404.15,398.65,402.35,401.2,1182473,24484,627678,53.08
2021-08-05,BSOFT,392.2,394.2,407.0,390.0,402.15,400.55,2839787,45876,1014217,35.71
2021-08-04,BSOFT,394.05,397.45,397.45,389.8,392.2,393.05,782393,19066,340532,43.52
2021-08-03,BSOFT,397.2,399.2,401.0,392.25,394.05,395.16,1251896,27225,664849,53.11
2021-08-02,BSOFT,401.65,405.0,406.0,396.1,397.2,399.82,1175008,29561,671245,57.13
2021-07-30,BSOFT,405.25,407.3,411.9,400.45,401.65,405.32,1326418,28614,563887,42.51
2021-07-29,BSOFT,405.8,400.0,412.5,397.4,405.25,404.46,4076345,69420,1746251,42.84
2021-07-28,BSOFT,404.75,409.0,415.0,395.0,405.8,406.14,4496488,68817,1290897,28.71
2021-07-27,BSOFT,400.65,402.0,407.0,398.0,404.75,402.26,1644278,26177,807722,49.12
2021-07-26,BSOFT,398.0,400.8,405.55,397.05,400.65,402.91,4000712,31643,2042900,51.06
2021-07-23,BSOFT,405.45,407.8,418.3,397.0,398.0,408.42,4119395,56783,2243076,54.45
2021-07-22,BSOFT,402.1,406.4,413.05,402.4,405.45,407.51,2048610,45452,888764,43.38
2021-07-20,BSOFT,406.6,409.95,411.9,387.0,402.1,399.78,2968493,53646,1003791,33.81
2021-07-19,BSOFT,420.05,413.85,420.4,403.0,406.6,412.56,2959491,52545,1028006,34.74
2021-07-16,BSOFT,419.35,425.0,434.85,416.85,420.05,426.32,6617610,95125,1650027,24.93
2021-07-15,BSOFT,391.05,392.1,422.95,391.7,419.35,412.73,13950730,182962,3082980,22.1
2021-07-14,BSOFT,384.9,386.5,399.5,384.3,391.05,393.52,2869023,52345,1029285,35.88
2021-07-13,BSOFT,388.15,390.4,390.4,384.0,384.9,385.32,607091,20336,277389,45.69
2021-07-12,BSOFT,387.95,390.0,391.45,384.35,388.15,388.69,856042,23679,446292,52.13
2021-07-09,BSOFT,391.45,393.7,395.7,385.55,387.95,390.03,930563,18950,312097,33.54
2021-07-08,BSOFT,383.6,383.9,397.0,383.9,391.45,390.99,2014419,33826,543700,26.99
2021-07-07,BSOFT,384.8,383.65,389.7,381.3,383.6,384.63,741659,21906,285951,38.56
2021-07-06,BSOFT,390.35,391.95,393.7,381.75,384.8,388.58,974887,21829,431031,44.21
2021-07-05,BSOFT,397.4,398.05,399.5,388.9,390.35,393.34,1323776,21874,748869,56.57
2021-07-02,BSOFT,403.7,406.8,406.8,395.25,397.4,398.42,1306689,28154,512667,39.23
2021-07-01,BSOFT,399.6,402.6,406.5,393.0,403.7,400.22,1343226,27647,354692,26.41
2021-06-30,BSOFT,392.9,396.0,408.0,396.0,399.6,401.93,2949249,45270,917649,31.11
2021-06-29,BSOFT,385.95,384.75,398.9,383.0,392.9,391.82,2035242,29654,472147,23.2
2021-06-28,BSOFT,382.6,383.9,388.95,379.65,385.95,384.46,1004761,17532,257979,25.68
2021-06-25,BSOFT,385.85,388.55,389.7,381.05,382.6,384.53,816225,15446,340831,41.76
2021-06-24,BSOFT,387.8,389.0,393.95,384.05,385.85,388.41,1192065,19851,328999,27.6
2021-06-23,BSOFT,385.65,387.9,393.7,383.55,387.8,389.67,2315832,26570,1377376,59.48
2021-06-22,BSOFT,382.55,387.0,396.9,383.0,385.65,389.61,2810224,37342,1635839,58.21
2021-06-21,BSOFT,394.0,385.0,390.2,380.5,382.55,383.87,1694769,36196,710748,41.94
2021-06-18,BSOFT,400.1,403.75,407.05,375.0,394.0,392.6,2015934,41823,607968,30.16
