Date,Symbol,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,Volume,Trades,Deliverable Volume,DeiiveryToTrade,%Deliverble,Z-ScoreDelVolume,DeliveryStatus,Trades_Diff,MWPL,MWPL_Diff,Close,Close_Diff,Close_Future,FuturePremium,Change in OI,OI_CUMI,OI_Rank,Position,BuyingPressure,SellingPressure,fluctuates,Change,Return,Volatility,Expected Change,Magnitude,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,EWMA20_DEL,EWMA50_DEL,DELIVERYSIGNAL,EWMA20_VOL,EWMA50_VOL,VOLSIGNAL,DEL2TRADE20,DEL2TRADE50,TRADESSIGNAL
2013-04-05,IDEA,105.9,104.0,107.75,102.05,105.12,11164000.0,2013-04-25,5726622,37401.0,2678829.0,-19.28,0.4678,-0.47,1330.0,2130.0,91.12,-0.35,103.45,-3.299999999999997,103.65,0.20000000000000284,732000.0,884000.0,125.0,ShortBuildUp,1.4,4.3,5.38,-2.450000000000003,-0.023406848415808312,0.01908676309014929,1.9728384716312544,-1.2418654822633322,2.16,2.0,True,2.2,1.97,True,1651053.24,1721138.21,False,3169225.81,3311186.24,False,130.9,139.54,False
2013-04-08,IDEA,103.45,102.4,107.4,101.1,105.26,11968000.0,2013-04-25,5349608,36829.0,1848749.0,-30.99,0.3456,-0.48,1039.0,1544.0,90.64,-0.48,106.85,1.2000000000000028,106.95,0.10000000000000853,804000.0,1688000.0,2659.0,LongBuildUp,5.75,0.55,6.09,3.3999999999999915,0.032337577573604115,0.02069221050612233,1.9745256416759442,1.7219325635670797,2.5,2.15,True,2.04,1.91,True,1669881.41,1726142.56,False,3376881.25,3391124.35,False,132.26,139.76,False
2013-04-09,IDEA,106.85,106.4,107.5,104.2,105.66,12200000.0,2013-04-25,3009230,26443.0,1398634.0,-24.35,0.4648,-0.49,1201.0,727.0,90.58,-0.06,105.75,-2.75,105.75,0.0,232000.0,1920000.0,1414.0,ShortBuildUp,1.55,1.75,3.09,-1.0999999999999943,-0.010348163838768798,0.020753559132447783,2.2109626925791708,-0.49752083275399056,2.41,2.12,True,2.01,1.91,True,1644048.32,1713299.08,False,3341866.85,3376148.1,False,130.51,138.74,False
2013-04-10,IDEA,105.75,105.55,109.0,104.6,106.74,12740000.0,2013-04-25,2021243,12928.0,750035.0,-46.37,0.3711,-0.5,643.0,192.0,90.39,-0.19,108.55,-2.700000000000003,108.5,-0.04999999999999716,540000.0,2460000.0,3115.0,ShortBuildUp,3.95,0.45,4.16,2.799999999999997,0.02613307839791279,0.020755115222832667,2.194688878256353,1.2758072580312863,2.56,2.2,True,1.87,1.85,True,1558904.2,1675524.02,False,3216093.15,3323014.57,False,132.97,139.43,False
2013-04-11,IDEA,108.55,107.0,112.4,106.65,109.09,13404000.0,2013-04-25,3275874,25855.0,1210450.0,61.39,0.3695,-0.49,2850.0,3056.0,90.17,-0.22,111.5,0.2000000000000028,111.2,-0.29999999999999716,664000.0,3124000.0,2729.0,LongBuildUp,4.85,0.9,5.3,2.950000000000003,0.026813694575873015,0.02151084989111419,2.252967757438486,1.309384029247719,2.78,2.3,True,1.77,1.81,False,1525718.08,1657285.82,False,3221786.56,3321165.92,False,132.37,138.93,False
2013-04-12,IDEA,111.5,110.5,111.55,108.75,110.2,13136000.0,2013-04-25,1108593,8219.0,190913.0,-84.23,0.1722,-0.51,53.0,44.0,90.2,0.03,110.75,0.8499999999999943,111.0,0.25,-268000.0,2856000.0,742.0,ShortCovering,2.0,0.8,2.51,-0.75,-0.006749181974928575,0.021510281115516082,2.398459762859232,-0.3127006805008545,2.7,2.29,True,1.68,1.77,False,1398593.79,1599781.01,False,3020530.03,3234398.35,False,132.61,138.77,False
2013-04-15,IDEA,110.75,108.65,112.65,108.65,110.56,13216000.0,2013-04-25,1511690,16624.0,581144.0,204.4,0.3843999999999999,-0.5,3403.0,3063.0,90.08,-0.12,109.7,-2.549999999999997,110.15,0.45000000000000284,80000.0,2936000.0,800.0,ShortBuildUp,1.05,2.95,3.61,-1.0499999999999972,-0.009526041644059902,0.02134366906194867,2.382263633543406,-0.4407572634764252,2.55,2.24,True,1.8,1.82,False,1320741.43,1559834.46,False,2876830.98,3166841.16,False,128.64,136.9,False
2013-04-16,IDEA,109.7,109.05,114.0,109.05,112.09,12920000.0,2013-04-25,1836708,39433.0,758115.0,30.45,0.4128,-0.5,2535.0,3175.0,90.13,0.05,112.2,0.7999999999999972,112.7,0.5,-296000.0,2640000.0,225.0,ShortCovering,3.15,1.8,4.51,2.5,0.02253362580741136,0.02194001898622894,2.341400496095769,1.0677370249851283,2.6,2.27,True,1.8,1.82,False,1267157.96,1528394.48,False,2777771.65,3114679.08,False,120.83,133.36,False
2013-04-17,IDEA,112.2,111.8,113.8,110.65,112.01,12200000.0,2013-04-25,1792857,11795.0,1001414.0,32.09,0.5586,-0.49,2564.0,40.0,90.36,0.23,111.45,-0.1999999999999886,111.9,0.45000000000000284,-720000.0,1920000.0,3140.0,LongUnwinding,0.8,2.35,2.81,-0.75,-0.00670693325671845,0.0216813019358571,2.461670130254887,-0.30467120301059314,2.43,2.22,True,1.85,1.84,True,1241849.01,1507728.58,False,2683970.26,3062842.92,False,123.79,134.09,False
2013-04-18,IDEA,111.45,111.05,115.0,110.5,112.02,10536000.0,2013-04-25,3411426,11563.0,1940750.0,93.8,0.5689000000000001,-0.48,3062.0,1532.0,90.68,0.32,112.45,-0.4000000000000057,112.1,-0.3500000000000085,-1664000.0,256000.0,3111.0,LongUnwinding,1.95,2.55,4.04,1.0,0.008932618573446405,0.021771919542188684,2.416381100751274,0.4138420051742216,2.39,2.21,True,1.92,1.87,True,1308411.01,1524709.81,False,2753251.76,3076512.84,False,140.1,140.4,False
2013-04-22,IDEA,112.45,113.15,114.4,111.35,112.43,8264000.0,2013-04-25,2541500,19911.0,1716058.0,-11.58,0.6752,-0.48,1531.0,2941.0,90.75,0.07,112.35,-2.6500000000000057,112.5,0.15000000000000568,-2272000.0,-2016000.0,2801.0,LongUnwinding,1.0,2.05,2.71,-0.10000000000000853,-0.0008896797739863516,0.021524853225147102,2.4482523525191175,-0.04084546264077476,2.25,2.16,True,1.93,1.87,True,1347234.53,1532213.66,False,2733084.92,3055531.95,False,138.92,139.9,False
2013-04-23,IDEA,112.35,112.4,117.9,112.0,115.3,5012000.0,2013-04-25,4130060,22651.0,2119524.0,23.51,0.5132,-0.48,2427.0,2173.0,90.35,-0.4,114.9,-1.1999999999999886,115.15,0.25,-3252000.0,-5268000.0,2831.0,LongUnwinding,2.9,3.0,5.25,2.5500000000000114,0.022443186223371825,0.02117510376135712,2.418317259845277,1.0544522186320415,2.32,2.19,True,2.03,1.92,True,1420785.91,1555245.44,False,2866130.17,3097670.3,False,143.05,141.56,True
2013-04-25,IDEA,114.9,117.2,119.7,115.6,117.22,1856000.0,2013-04-25,5996998,36372.0,3063502.0,44.54,0.5108,-0.46,2716.0,2867.0,91.76,1.41,116.45,-19.40000000000001,116.35,-0.10000000000000853,-3156000.0,-8424000.0,2003.0,LongUnwinding,0.85,3.25,3.57,1.5499999999999972,0.013399811475640178,0.021275291915307804,2.433019422179933,0.6370684861246322,2.18,2.14,True,2.15,1.97,True,1577235.06,1614392.76,False,3164308.06,3211369.43,False,145.13,142.48,True
2013-04-26,IDEA,116.45,123.0,128.6,121.3,124.53,,,14873808,87722.0,4418778.0,44.24,0.2971,-0.44,2714.0,3186.0,91.2,-0.56,122.4,,,,,,2600.0,,1.1,6.2,6.27,5.950000000000003,0.049832373747875636,0.023328592371661995,2.477507743537594,2.401607024446306,2.07,2.1,False,2.54,2.14,True,1847858.2,1724368.65,True,4279498.53,3668719.96,True,147.46,143.54,True
2013-04-29,IDEA,122.4,123.0,127.9,121.85,126.02,,,8170345,58155.0,3863366.0,-12.57,0.4729,-0.45,1497.0,562.0,91.13,-0.07,126.1,,,,,,2600.0,,4.25,1.8,4.94,3.6999999999999886,0.029780872892648524,0.02382940482818525,2.8554197062914284,1.295781489441875,2.28,2.18,True,2.47,2.12,True,2039811.32,1808250.9,True,4650055.33,3845254.27,True,146.79,143.42,True
2013-04-30,IDEA,126.1,127.75,133.85,124.55,129.55,,,11238639,78085.0,6731833.0,74.25,0.599,-0.4,2944.0,2563.0,91.05,-0.08,132.75,,,,,,2600.0,,8.2,1.1,7.38,6.650000000000006,0.05139241715117393,0.025687650787449508,3.00488794883416,2.213060890533399,2.84,2.42,True,2.34,2.08,True,2486670.53,2001332.55,True,5277539.49,4135190.93,True,146.52,143.44,True
2013-05-02,IDEA,132.75,131.8,137.05,131.8,135.33,9392000.0,2013-05-30,6314130,57396.0,3177564.0,-52.8,0.5032,-0.46,483.0,778.0,90.89,-0.16,135.9,0.4499999999999886,135.75,-0.15000000000000568,-8000.0,-8000.0,1093.0,ShortCovering,4.1,1.15,3.95,3.1500000000000057,0.023451661035050364,0.024676572379452668,3.410035642033922,0.923744010523357,2.96,2.48,True,2.22,2.05,True,2552469.91,2047459.27,True,5376262.4,4220639.52,True,143.04,142.13,True
2013-05-03,IDEA,135.9,134.9,137.0,133.1,134.88,9262000.0,2013-05-30,4420792,37379.0,2063026.0,-35.08,0.4667,-0.48,936.0,529.0,90.79,-0.1,134.7,2.700000000000017,135.3,0.6000000000000227,-130000.0,-138000.0,3596.0,ShortCovering,1.6,2.3,2.87,-1.200000000000017,-0.008869237740779745,0.02496109220644449,3.353546186367618,-0.3578301694123357,2.83,2.45,True,2.23,2.06,True,2505856.2,2048069.73,True,5285265.22,4228488.64,True,140.68,141.19,False
2013-05-06,IDEA,134.7,134.0,135.0,131.3,132.62,8640000.0,2013-05-30,3044062,44305.0,1836274.0,-10.99,0.6032000000000001,-0.48,1554.0,2280.0,90.96,0.17,132.0,-0.1500000000000056,132.6,0.5999999999999943,-622000.0,-760000.0,3393.0,LongUnwinding,0.7,3.0,2.75,-2.6999999999999886,-0.02024816082994807,0.024806905857806833,3.3622591202080727,-0.8030315045536703,2.63,2.38,True,2.3,2.09,True,2442086.47,2039764.02,True,5071817.29,4182040.53,True,133.83,138.35,False
2013-05-07,IDEA,132.0,132.3,133.7,130.7,132.18,8390000.0,2013-05-30,3938341,36089.0,2351134.0,28.04,0.5970000000000001,-0.47,2498.0,1017.0,91.05,0.09,132.15,2.6999999999999886,132.75,0.5999999999999943,-250000.0,-1010000.0,1532.0,ShortCovering,1.45,1.55,2.27,0.15000000000000568,0.001135718463928015,0.024058284459526538,3.274511573230502,0.04580835848200154,2.52,2.34,True,2.23,2.07,True,2433424.33,2051974.6,True,4963867.17,4172483.69,True,131.48,137.2,False
2013-05-08,IDEA,132.15,133.0,133.45,128.9,130.57,7736000.0,2013-05-30,3112671,25277.0,1961673.0,-16.56,0.6302000000000001,-0.48,1401.0,677.0,91.33,0.28,129.5,2.750000000000014,130.05,0.5500000000000114,-654000.0,-1664000.0,3170.0,ShortCovering,0.6,3.95,3.44,-2.6500000000000057,-0.020256759910705746,0.02246070685200666,3.179302291326432,-0.8335162111604062,2.34,2.27,True,2.4,2.15,True,2388495.63,2048433.36,True,4787562.77,4130922.41,True,130.68,136.65,False
2013-05-09,IDEA,129.5,129.0,130.95,126.05,128.37,7228000.0,2013-05-30,2924739,22574.0,1785821.0,-8.96,0.6106,-0.48,1592.0,1253.0,91.55,0.22,126.75,1.0,127.3,0.5499999999999972,-508000.0,-2172000.0,1838.0,ShortCovering,0.7,4.2,3.78,-2.75,-0.021464238668300162,0.022321625040564685,2.9086615373348623,-0.9454520454517235,2.18,2.21,False,2.57,2.23,True,2331098.05,2038134.84,True,4610150.98,4083621.1,True,130.58,136.37,False
2013-05-10,IDEA,126.75,127.0,128.0,124.7,126.24,7612000.0,2013-05-30,5836081,54204.0,3792884.0,112.39,0.6498999999999999,-0.45,3137.0,3183.0,91.47,-0.08,125.7,-1.6000000000000083,126.3,0.5999999999999943,384000.0,-1788000.0,588.0,ShortBuildUp,1.0,2.3,2.6,-1.0499999999999972,-0.008318526875091159,0.022018608032621425,2.829265973891574,-0.37112099381584557,2.07,2.16,False,2.54,2.23,True,2470315.76,2106948.53,True,4726906.22,4152345.02,True,128.39,135.25,False
2013-05-11,IDEA,125.7,125.75,127.9,125.5,127.23,7580000.0,2013-05-30,305954,2019.0,116018.0,-96.94,0.3792,-0.51,5.0,2.0,,,127.45,-0.75,127.9,0.45000000000000284,-32000.0,-1820000.0,986.0,LongUnwinding,1.95,0.45,1.91,1.75,0.013826015225922639,0.021654754689140326,2.7677390297005133,0.632285046104712,2.06,2.16,False,2.34,2.16,True,2246096.92,2028872.83,True,4305863.15,4001506.15,True,130.6,135.89,False
2013-05-13,IDEA,127.45,126.7,130.35,126.6,128.96,7698000.0,2013-05-30,4877614,56609.0,2907893.0,2406.42,0.5962,-0.46,3660.0,3314.0,91.39,-0.08,128.4,-1.4000000000000057,128.65,0.25,118000.0,-1702000.0,226.0,ShortBuildUp,1.8,1.95,2.94,0.9500000000000028,0.007426260433736509,0.02129160035243181,2.7598984851309347,0.3442155590570329,2.03,2.14,False,2.31,2.15,True,2309125.12,2063344.21,True,4360315.62,4035863.32,True,126.37,133.94,False
2013-05-14,IDEA,128.4,128.2,130.65,126.6,128.95,7508000.0,2013-05-30,5212353,50741.0,3068859.0,5.54,0.5888,-0.46,2160.0,1265.0,91.43,0.04,129.7,-0.3999999999999772,130.05,0.35000000000002274,-190000.0,-1892000.0,403.0,LongUnwinding,3.1,0.95,3.15,1.299999999999983,0.010073700066537405,0.020860907716007602,2.7338414852522446,0.475521352285001,2.13,2.18,False,2.18,2.1,True,2381480.73,2102776.16,True,4441462.03,4082000.17,True,124.11,132.71,False
2013-05-15,IDEA,129.7,130.3,131.75,128.6,130.61,7526000.0,2013-05-30,2972977,28591.0,1725204.0,-43.78,0.5803,-0.48,707.0,322.0,91.43,0.0,130.0,0.0999999999999943,130.45,0.44999999999998863,18000.0,-1874000.0,966.0,LongBuildUp,1.4,1.75,2.43,0.30000000000001137,0.0023103591331841145,0.02065063002535984,2.7056597307661856,0.1108786875853963,2.06,2.15,False,2.14,2.09,True,2318978.18,2087969.41,True,4301606.32,4038509.07,True,122.2,131.59,False
2013-05-16,IDEA,130.0,129.55,131.0,128.75,130.0,7382000.0,2013-05-30,3076235,21002.0,1972937.0,14.36,0.6413,-0.48,2289.0,775.0,91.49,0.06,129.95,-2.25,130.35,0.4000000000000057,-144000.0,-2018000.0,123.0,LongUnwinding,1.2,1.05,1.73,-0.05000000000001137,-0.00038468936808300214,0.02036525392986485,2.6845819032967793,-0.018624874114888904,1.98,2.11,False,2.03,2.05,False,2286021.88,2083458.33,True,4184904.29,4000772.83,True,124.51,132.17,False
2013-05-17,IDEA,129.95,130.0,132.7,129.1,131.55,7690000.0,2013-05-30,2426413,24400.0,1283872.0,-34.93,0.5291,-0.49,938.0,2233.0,91.4,-0.09,131.9,2.549999999999983,132.6,0.6999999999999886,308000.0,-1710000.0,336.0,LongBuildUp,2.8,0.8,2.77,1.950000000000017,0.01489429863576941,0.020161121342050968,2.646464748185937,0.7368320327473383,2.06,2.14,False,1.91,2.0,False,2190579.03,2052102.01,True,4017428.93,3939033.23,True,122.12,130.89,False
2013-05-20,IDEA,131.9,131.65,132.5,128.1,130.37,7208000.0,2013-05-30,3804324,35477.0,2788641.0,117.21,0.733,-0.46,3154.0,2710.0,91.52,0.12,129.75,0.200000000000017,130.05,0.30000000000001137,-482000.0,-2192000.0,415.0,ShortCovering,1.65,2.75,3.34,-2.1500000000000057,-0.01643453767727099,0.02061538626753033,2.659251905016523,-0.8084980576470234,2.02,2.12,False,1.99,2.03,False,2247537.32,2080985.89,True,3997133.22,3933750.51,True,120.7,129.96,False
2013-05-21,IDEA,129.75,129.1,131.9,128.4,130.19,7104000.0,2013-05-30,3622300,23244.0,2675279.0,-4.07,0.7386,-0.47,1705.0,543.0,91.51,-0.01,129.55,-1.200000000000017,129.85,0.29999999999998295,-104000.0,-2296000.0,1343.0,LongUnwinding,1.15,2.35,2.7,-0.19999999999998863,-0.0015426150378781145,0.020698937899410637,2.6748463682120605,-0.07477064940132394,1.94,2.08,False,2.03,2.04,False,2288274.62,2104291.5,True,3961434.82,3921536.77,True,124.05,130.97,False
2013-05-22,IDEA,129.55,129.95,132.25,129.15,130.74,6974000.0,2013-05-30,2215901,34284.0,1309601.0,-51.05,0.5910000000000001,-0.49,522.0,2736.0,91.56,0.05,130.85,0.75,131.05,0.20000000000001705,-130000.0,-2426000.0,2744.0,ShortCovering,1.7,1.4,2.39,1.299999999999983,0.009984721968034904,0.020634421308898438,2.681547404868648,0.484794711307243,1.91,2.07,False,1.97,2.02,False,2195067.61,2073127.17,True,3795193.5,3854649.09,False,118.39,128.37,False
2013-05-23,IDEA,130.85,130.3,130.9,128.0,129.53,6712000.0,2013-05-30,4020040,41707.0,2828794.0,116.0,0.7037000000000001,-0.46,3152.0,2346.0,91.6,0.04,130.25,0.8500000000000227,130.3,0.05000000000001137,-262000.0,-2688000.0,3042.0,ShortCovering,2.25,0.65,2.22,-0.5999999999999943,-0.004595948342678291,0.02048259718732647,2.7000140282693605,-0.2222210676381481,1.95,2.07,False,1.84,1.96,False,2255422.5,2102761.16,True,3816607.45,3861135.01,False,116.3,127.12,False
2013-05-24,IDEA,130.25,131.05,131.25,128.1,129.49,6662000.0,2013-05-30,1579642,14232.0,724774.0,-74.38,0.4588,-0.5,116.0,51.0,91.6,0.0,129.05,-5.450000000000017,129.45,0.39999999999997726,-50000.0,-2738000.0,1308.0,LongUnwinding,0.95,2.2,2.42,-1.1999999999999886,-0.009255754468853183,0.020667566737141763,2.6678582836492724,-0.44979900445032245,1.85,2.03,False,1.88,1.97,False,2109646.45,2048722.45,True,3603563.12,3771664.7,False,115.79,126.49,False
2013-05-27,IDEA,129.05,129.25,138.6,128.05,131.38,6598000.0,2013-05-30,3636159,33505.0,1863763.0,157.15,0.5126,-0.48,3298.0,3173.0,91.42,-0.18,134.6,-1.0999999999999943,134.9,0.30000000000001137,-64000.0,-2802000.0,2763.0,LongUnwinding,6.55,4.0,8.18,5.549999999999983,0.04210749104600442,0.019881504759885357,2.6671494874281447,2.0808732416988325,2.3,2.21,True,2.08,2.05,True,2086228.98,2041469.14,True,3606667.49,3766350.75,False,115.1,125.78,False
2013-05-28,IDEA,134.6,134.95,138.35,134.1,136.41,5722000.0,2013-05-30,3793432,29933.0,1897819.0,1.83,0.5003,-0.48,2077.0,1256.0,91.22,-0.2,136.2,0.5999999999999943,136.0,-0.19999999999998863,-876000.0,-3678000.0,3578.0,ShortCovering,2.1,2.15,3.16,1.5999999999999943,0.011816976504784193,0.019112052800524252,2.676050540680569,0.5978960321104716,2.28,2.2,True,2.09,2.06,True,2068285.18,2035835.8,True,3624454.59,3767412.76,False,116.21,125.82,False
2013-05-29,IDEA,136.2,134.9,136.0,133.85,134.86,4496000.0,2013-05-30,1540161,19595.0,919873.0,-51.53,0.5972999999999999,-0.5,515.0,542.0,91.33,0.11,135.35,1.75,135.4,0.05000000000001137,-1226000.0,-4904000.0,2817.0,ShortCovering,1.5,0.65,1.58,-0.8499999999999943,-0.006260377655101124,0.0157610306568969,2.603061591431403,-0.3265385662782516,2.21,2.18,True,1.95,2.0,False,1958912.59,1992072.55,False,3425950.44,3680069.55,False,112.63,123.97,False
2013-05-30,IDEA,135.35,134.9,134.9,132.75,133.8,1902000.0,2013-05-30,4175362,42324.0,2865409.0,211.5,0.6863,-0.46,3417.0,3112.0,93.41,2.08,133.5,3.3499999999999943,133.65,0.15000000000000568,-2594000.0,-7498000.0,3065.0,ShortCovering,0.75,1.4,1.59,-1.8499999999999943,-0.01376253822000617,0.015182928060793055,2.1332554994109953,-0.8672191401877508,2.07,2.12,False,1.9,1.98,False,2045245.58,2026321.04,True,3497322.97,3699492.78,False,111.29,122.97,False
2013-05-31,IDEA,133.5,133.75,138.0,128.15,130.89,,,3345787,37397.0,2097550.0,-26.8,0.6269,-0.48,1145.0,1225.0,93.46,0.05,131.05,,,,,,2600.0,,2.9,6.95,7.38,-2.4499999999999886,-0.018522548070889044,0.015578878309084878,2.0269208961158727,-1.2087299532482247,2.15,2.15,False,2.38,2.17,True,2050226.95,2029114.33,True,3482890.97,3685621.97,False,109.22,121.66,False
2013-06-03,IDEA,131.05,130.5,132.35,128.55,130.4,5264000.0,2013-06-27,3767202,26750.0,2569257.0,22.49,0.682,-0.47,2414.0,719.0,93.34,-0.12,130.0,-4.949999999999989,130.3,0.30000000000001137,382000.0,382000.0,908.0,ShortBuildUp,1.45,2.35,2.9,-1.0500000000000114,-0.008044479313833008,0.015055881270695952,2.0416120024055733,-0.5142994843108417,2.08,2.12,False,2.38,2.18,True,2099658.39,2050296.4,True,3509968.21,3688821.19,False,112.23,122.41,False
2013-06-04,IDEA,130.0,130.6,136.65,130.6,134.45,6404000.0,2013-06-27,3956353,29562.0,2001717.0,-22.09,0.506,-0.48,1261.0,2104.0,92.78,-0.56,135.45,-1.5999999999999943,135.25,-0.19999999999998863,1140000.0,1522000.0,3231.0,ShortBuildUp,4.85,1.2,4.65,5.449999999999989,0.04106811807552191,0.017608267970841474,1.9572645651904736,2.78449837437772,2.34,2.23,True,2.26,2.14,True,2090330.63,2048391.32,True,3552481.05,3699312.63,False,114.28,122.86,False
2013-06-05,IDEA,135.45,134.0,138.3,133.1,135.84,7242000.0,2013-06-27,4756394,61643.0,2616139.0,30.69,0.55,-0.47,2541.0,3086.0,92.45,-0.33,136.1,3.6500000000000057,136.85,0.75,838000.0,2360000.0,1810.0,LongBuildUp,3.0,2.2,3.84,0.6500000000000057,0.004787341126315958,0.016918787957254426,2.3850398966504773,0.27253212867124704,2.41,2.26,True,2.26,2.14,True,2140407.62,2070655.94,True,3667139.42,3740766.8,False,110.75,121.07,False
2013-06-06,IDEA,136.1,134.05,136.0,131.7,133.53,7256000.0,2013-06-27,4539555,36078.0,2659564.0,1.66,0.5859000000000001,-0.47,2073.0,376.0,92.47,0.02,132.45,4.299999999999983,133.2,0.75,14000.0,2374000.0,1112.0,LongBuildUp,0.75,3.55,3.16,-3.6500000000000057,-0.027184693939341642,0.017361919875326527,2.302647040982327,-1.585132213073736,2.25,2.2,True,2.38,2.2,True,2189851.09,2093750.37,True,3750226.62,3772091.83,False,112.18,121.25,False
2013-06-07,IDEA,132.45,132.0,133.0,127.25,130.06,6632000.0,2013-06-27,4141286,68983.0,2525377.0,-5.05,0.6098,-0.47,1684.0,3027.0,92.64,0.17,128.5,-0.9499999999999886,128.9,0.4000000000000057,-624000.0,1750000.0,21.0,LongUnwinding,1.25,4.5,4.34,-3.9499999999999886,-0.030276311382803733,0.018634930643372346,2.2995862874869983,-1.7177002756946218,2.15,2.16,False,2.58,2.29,True,2221805.94,2110676.91,True,3787470.37,3786570.03,True,107.22,118.85,False
2013-06-10,IDEA,128.5,128.05,131.65,124.3,128.08,6028000.0,2013-06-27,6396940,103930.0,3573690.0,41.51,0.5587,-0.45,2682.0,2770.0,92.75,0.11,129.6,-1.0,129.85,0.25,-604000.0,1146000.0,1999.0,LongUnwinding,5.3,2.05,5.72,1.0999999999999943,0.00852387958289924,0.018488505502550028,2.3945885876733466,0.4593690981667907,2.45,2.29,True,2.53,2.28,True,2350556.8,2168049.97,True,4035991.29,3888937.48,True,102.87,116.61,False
2013-06-11,IDEA,129.6,129.0,131.45,127.5,129.63,6416000.0,2013-06-27,5015977,64375.0,3291192.0,-7.9,0.6561,-0.46,1618.0,454.0,92.61,-0.14,130.85,-3.75,130.85,0.0,388000.0,1534000.0,628.0,ShortBuildUp,3.35,0.6,3.05,1.25,0.009598845057980476,0.018533481939664184,2.3961103131304835,0.5216788196896048,2.54,2.33,True,2.35,2.21,True,2440141.1,2212094.75,True,4129323.26,3933135.11,True,100.49,115.09,False
2013-06-12,IDEA,130.85,130.35,135.4,130.1,133.62,7740000.0,2013-06-27,3624776,56425.0,1834194.0,-44.27,0.506,-0.48,696.0,1205.0,92.18,-0.43,134.6,-0.75,134.6,0.0,1324000.0,2858000.0,3284.0,ShortBuildUp,4.5,0.8,4.05,3.75,0.028255788234472945,0.019388446286989748,2.4251061118050585,1.5463240893854309,2.73,2.41,True,2.2,2.16,True,2382431.86,2197275.12,True,4081271.14,3921042.59,True,97.04,113.1,False
2013-06-13,IDEA,134.6,133.6,137.15,131.9,135.57,8196000.0,2013-06-27,3610175,46824.0,1790667.0,-2.37,0.496,-0.48,1738.0,1058.0,92.01,-0.17,135.35,-0.950000000000017,135.35,0.0,456000.0,3314000.0,1471.0,ShortBuildUp,3.45,1.8,3.9,0.75,0.00555659884968307,0.019405937641634514,2.60968487022882,0.28739102125163457,2.79,2.45,True,2.16,2.14,True,2326073.3,2181329.7,True,4036404.84,3908851.71,True,95.14,111.68,False
2013-06-14,IDEA,135.35,136.25,137.5,135.0,135.83,8370000.0,2013-06-27,3761420,49734.0,2034411.0,13.61,0.5409,-0.48,2281.0,2013.0,91.91,-0.1,136.3,-4.0,136.3,0.0,174000.0,3488000.0,1516.0,ShortBuildUp,1.3,1.2,1.85,0.950000000000017,0.006994322642176698,0.019428903599241234,2.6265936597952315,0.3616851797601913,2.65,2.41,True,2.07,2.11,False,2298295.94,2175568.18,True,4010215.81,3903070.07,True,93.28,110.27,False
2013-06-17,IDEA,136.3,135.15,140.5,135.1,138.46,9160000.0,2013-06-27,4319635,45018.0,1906380.0,-6.29,0.4413,-0.48,1659.0,1299.0,91.52,-0.39,139.7,-1.5,140.3,0.6000000000000227,790000.0,4278000.0,3370.0,ShortBuildUp,4.6,0.8,3.96,3.3999999999999773,0.024638927560428847,0.01985709483224128,2.6481595605765804,1.2839105507901116,2.84,2.49,True,1.95,2.06,False,2260970.61,2165011.78,True,4039684.3,3919405.95,True,93.54,109.71,False
2013-06-18,IDEA,139.7,140.4,143.7,140.4,141.97,9244000.0,2013-06-27,6029375,92138.0,2845418.0,49.26,0.4719,-0.46,2762.0,3075.0,91.35,-0.17,141.45,-6.599999999999994,141.8,0.35000000000002274,84000.0,4362000.0,1230.0,ShortBuildUp,1.05,2.25,2.36,1.75,0.012449031484660367,0.01945918646799314,2.774036148064107,0.6308497462159092,2.67,2.44,True,1.98,2.06,False,2316632.27,2191694.38,True,4229178.66,4002149.84,True,90.86,107.97,False
2013-06-19,IDEA,141.45,142.0,150.7,141.5,147.06,10318000.0,2013-06-27,10475146,80210.0,4079469.0,43.37,0.3893999999999999,-0.44,2702.0,1186.0,90.43,-0.92,148.1,5.099999999999994,148.4,0.30000000000001137,1074000.0,5436000.0,3571.0,LongBuildUp,6.6,2.6,6.5,6.650000000000006,0.045941423526176806,0.021428515263644705,2.7525019258976293,2.415983777316104,3.04,2.6,True,2.04,2.08,False,2484521.48,2265724.76,True,4824032.69,4255992.82,True,94.65,108.86,False
2013-06-20,IDEA,148.1,146.0,147.7,141.3,143.82,10122000.0,2013-06-27,7450221,48975.0,3330615.0,-18.36,0.447,-0.46,1361.0,432.0,90.54,0.11,142.8,3.1500000000000057,143.3,0.5,-196000.0,5240000.0,880.0,ShortCovering,1.5,4.9,4.32,-5.299999999999983,-0.03644267136826862,0.023346376199682516,3.1735631105457807,-1.6700471411417759,2.9,2.56,True,2.31,2.19,True,2565101.81,2307485.16,True,5074145.86,4381256.67,True,100.12,110.56,False
