Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2022-04-01,ESCORTS,393195,14595.0,45938,57.61,38.1,33.87,Low,Low,Medium,Low,-0.92,-0.63,-0.39,235.9,161.54,74.36000000000001,Very High,7.1,Low Demand,Medium,Low,Medium,1684.48,1697.95,-134.54999999999995,1557.3,-8.370000000000001,-140.6500000000001,0.74,-2.12,-34100.0,-0.44,1690.85,1670.0,1707.45,1648.05,1685.07,5289350.0,2022-04-28,35.45,LongUnwinding,49.9,9.5,59.4,False,0.0,,Bullish,0.0041902799744715225,7.100000000000136,Low Demand,1777.1975415410625,1805.838118449353,-6.13,0.45,73.08,-12.23,-28.64,-16.41,-15.61,Sell,Sell,-38.299999999999955,-22.69,46.23,27.4,True,29.13,28.29,True,7.100000000000136,12.882060950999323,91.46263275209695,26.940390544707093,1.8057198082376775e-05,0.0062667100206986615,0.56,1.07,False
2022-04-04,ESCORTS,397463,13777.0,110946,40.85,33.33,18.41,Low,Low,Medium,Low,-0.71,-0.63,-0.42,169.05,150.0,19.05000000000001,High,67.1,Low Supply,Low,Low,Medium,1743.68,1765.05,8.200000000000045,1565.5,-3.42,-199.54999999999995,1.39,-2.5,51150.0,-0.52,1697.95,1699.9,1775.0,1691.0,1730.11,5340500.0,2022-04-28,32.95,LongBuildUp,74.05,9.95,84.0,False,0.0,NoSwipe,Bullish,0.038757377547846694,67.09999999999991,Low Supply,1766.8449183310586,1803.3347619852648,-7.85,0.34,-24.44,-16.07,-36.49,-20.42,-8.87,Sell,Sell,-33.76999999999998,-24.9,60.14,31.64,True,19.54,25.67,False,67.09999999999991,12.892857126983142,865.1107132205676,28.84974958263773,0.00016882074557883354,0.06279383851495737,0.49,0.96,False
2022-04-05,ESCORTS,527972,20120.0,136994,73.02,67.92,6.98,Low,Medium,High,Low,-0.63,-0.53,-0.17,370.59,311.76,58.829999999999984,Very High,99.25,Low Supply,Medium,Medium,Low,1846.62,1864.3,28.90000000000009,1594.4,-3.77,-269.89999999999986,4.24,-3.76,-56650.0,-0.78,1765.05,1762.45,1934.0,1741.55,1803.47,5283850.0,2022-04-28,29.19,ShortCovering,122.75,69.7,192.45,False,0.0,NoSwipe,Bullish,0.05470662892336886,99.25,Low Supply,1766.1503867105166,1803.6728035416643,-1.03,0.14,-58.82,-13.68,-37.52,-23.84,2.4,Sell,Buy,-21.90000000000009,-24.3,91.44,39.93,True,44.62,31.96,True,99.25,13.176798530979212,1307.797254199687,26.241153081510934,0.00018798345366799756,0.06499986352881147,0.37,0.83,False
2022-04-06,ESCORTS,529990,22728.0,84104,91.25,86.79,4.89,Low,Medium,High,,-0.8,-0.53,-0.07,1142.86,757.14,385.7199999999999,Very High,25.1,Neutral,Medium,High,Low,1867.0,1889.4,0.0,1594.4,-1.35,-295.0,1.5,-1.99,90750.0,-0.41,1864.3,1850.0,1900.0,1811.6,1857.46,5374600.0,2022-04-28,27.2,Undecisive,77.8,10.6,88.4,False,0.0,,Bullish,0.013373670833617624,25.100000000000136,Neutral,1767.0251248120005,1804.5296530680916,0.02,0.26,85.71,-10.93,-37.5,-26.57,11.15,Sell,Buy,-10.3599999999999,-21.51,84.62,43.37,True,27.61,28.91,False,25.100000000000136,13.180613417425775,330.83339677738877,23.318813797958466,4.735938413932364e-05,0.014556203659687995,0.33,0.74,False
2022-04-07,ESCORTS,1978263,59480.0,491612,156.6,151.85,3.03,Very High,Very High,Very High,Low,0.53,0.54,1.36,38.97,39.71,-0.740000000000002,High,-174.15,Strong Supply,High,High,Low,1740.42,1715.25,-5.150000000000091,1589.25,8.9,-126.0,1.91,-0.04,33550.0,-0.01,1889.4,1805.0,1805.0,1701.0,1740.41,5408150.0,2022-04-28,27.16,ShortBuildUp,14.25,89.75,104.0,False,0.0,NoSwipe,Bearish,-0.09670047576403373,-174.1500000000001,Strong Supply,1753.1581560717334,1797.8822278900182,-7.22,0.32,23.08,-14.52,-44.72,-30.2,5.14,Sell,Buy,-15.090000000000146,-20.23,49.44,40.72,True,58.68,37.6,True,-174.1500000000001,14.497729744914526,-2524.7796350768663,33.25929724277068,-8.803177332841998e-05,-0.042447539258185375,0.33,0.68,False
2022-04-08,ESCORTS,2455279,71817.0,864264,6.36,106.74,1578.3,Very High,Very High,Very High,High,1.73,0.89,1.84,94.02,48.37,45.65,Very High,-105.05,Strong Demand,Low,High,Very High,1616.0,1610.2,25.799999999999955,1615.05,7.74,4.849999999999909,0.29,2.23,-392150.0,0.45,1715.25,1609.0,1640.0,1597.8,1618.02,5016000.0,2022-04-28,29.39,ShortCovering,12.4,31.0,42.2,False,0.0,NoSwipe,Doji,-0.06320044770511934,-105.04999999999995,Strong Demand,1713.5413145911502,1775.64761216184,-17.39,0.81,153.12,-25.53,-62.11,-36.58,-5.42,Sell,Sell,-27.0,-21.58,30.92,38.15,False,44.84,36.66,True,-105.04999999999995,14.713750958374765,-1545.6795381772683,34.187991701129256,-4.2785361663582814e-05,-0.021522474319134306,0.49,0.7,False
2022-04-11,ESCORTS,2460898,59016.0,815487,15.19,50.56,232.85,Very High,Very High,Very High,Very High,1.58,0.89,1.34,117.91,66.42,51.489999999999995,Very High,-6.35,Strong Supply,Low,Medium,Very High,1600.95,1603.85,-5.25,1609.8,0.06,5.9500000000000455,0.47,-1.88,-245300.0,-0.39,1610.2,1600.0,1624.0,1575.0,1594.96,4770700.0,2022-04-28,27.51,LongUnwinding,28.85,20.15,49.0,True,1.42,CandleLowSwipe,Bullish,-0.003951406021810655,-6.350000000000136,Strong Supply,1685.1633651301845,1753.342806678933,-6.07,0.85,4.94,-25.28,-68.18,-42.9,-11.96,Sell,Sell,-36.52999999999997,-24.57,29.88,37.3,False,32.5,34.3,False,-6.350000000000136,14.716036881947824,-93.44683420037069,41.698827436627354,-2.5803588771253974e-06,-0.001583415246719037,0.61,0.72,False
2022-04-12,ESCORTS,2000674,64280.0,878204,12.92,181.82,1307.28,Very High,Very High,Very High,Very High,1.78,0.55,1.55,114.84,35.48,79.36000000000001,Very High,-64.2,Strong Supply,Low,Very High,Very High,1559.55,1539.65,-64.95000000000005,1544.85,-0.03000000000000025,5.199999999999818,1.2,-1.97,-331100.0,-0.41,1603.85,1595.0,1607.9,1531.1,1562.76,4439600.0,2022-04-28,25.54,LongUnwinding,8.55,68.25,76.8,False,0.0,NoSwipe,Bearish,-0.04085187099402798,-64.19999999999982,Strong Supply,1661.802847060473,1735.177557848782,-5.19,0.41,-51.76,-24.37,-73.37,-49.0,-19.31,Sell,Sell,-48.710000000000036,-29.4,19.22,34.69,False,50.37,39.15,True,-64.19999999999982,14.508994681752474,-931.4774585685062,31.124362165525824,-3.208918594433667e-05,-0.014490937438837994,0.54,0.67,False
2022-04-13,ESCORTS,649760,17793.0,269653,36.84,40.91,11.05,High,Medium,High,Very High,-0.19,-0.44,-0.26,73.08,169.23,-96.14999999999999,Low,3.15,Low Supply,Low,Medium,Low,1544.37,1542.8,3.9500000000000455,1548.8,0.06,6.0,-0.15,1.32,-133650.0,0.26,1539.65,1549.0,1557.95,1532.35,1544.32,4305950.0,2022-04-28,26.86,ShortCovering,10.45,15.15,25.6,False,0.0,,Bearish,0.0020438294840303683,3.1499999999998636,Low Supply,1652.6892201775154,1727.1655227043298,-1.11,1.43,248.78,-20.39,-74.48,-54.09,-22.43,Sell,Sell,-57.440000000000055,-35.01,14.83,32.48,False,32.76,35.72,False,3.1499999999998636,13.384358342920125,42.16072878019657,36.51773169223852,4.847943856192846e-06,0.002369512099151159,0.84,0.79,True
2022-04-18,ESCORTS,719024,18066.0,357457,377.78,35.9,90.5,High,Medium,High,Very High,0.09,-0.39,-0.25,-36.0,156.0,-192.0,Low,4.2,Low Supply,Very High,Low,Very High,1537.7,1547.0,3.5,1552.3,-0.04000000000000001,5.2999999999999545,0.38,3.96,-282150.0,0.8,1542.8,1533.0,1555.95,1510.15,1537.77,4023800.0,2022-04-28,30.82,ShortCovering,36.85,8.95,45.8,True,1.44,CandleLowSwipe,Bullish,0.0027186242389936055,4.2000000000000455,Low Supply,1646.6205593361778,1719.0280436826733,2.07,0.87,-39.16,-14.65,-72.41,-57.76,-22.63,Sell,Sell,-63.289999999999964,-40.66,25.84,32.88,False,20.86,31.9,False,4.2000000000000455,13.485650015840113,56.63973006652909,39.7998450127311,5.8412514742206735e-06,0.0031351560980033815,0.85,0.8,True
2022-04-19,ESCORTS,577218,20093.0,314462,240.0,65.31,72.79,High,Medium,High,High,-0.05,-0.49,-0.17,29.41,288.24,-258.83,Low,-2.2,Low Demand,High,Medium,High,1545.08,1544.8,-5.2999999999999545,1547.0,-0.2,2.2000000000000455,0.19,3.27,-233200.0,0.66,1547.0,1564.45,1564.45,1526.0,1547.98,3790600.0,2022-04-28,34.09,LongUnwinding,18.8,19.65,38.45,True,0.55,CandleOpenHighSwipe,Bearish,-0.0014231194587610574,-2.2000000000000455,Low Demand,1642.4507750655248,1713.0003757933735,1.86,0.75,-13.79,-10.23,-70.55,-60.32,-21.33,Sell,Sell,-67.33000000000015,-46.0,22.32,31.6,False,20.25,30.15,False,-2.2000000000000455,13.265975290426795,-29.185145638939552,28.727317971432836,-3.811384953345262e-06,-0.0014525031423351191,0.82,0.79,True
2022-04-20,ESCORTS,588291,23717.0,241655,89.66,93.88,4.71,Medium,Medium,High,Very High,-0.29,-0.49,-0.03,966.67,1633.33,-666.66,Low,-20.0,Low Demand,Medium,High,Low,1530.57,1524.8,-17.0,1530.0,0.18999999999999995,5.2000000000000455,0.14,-0.11,-40700.0,-0.03,1544.8,1551.8,1551.8,1515.1,1532.34,3749900.0,2022-04-28,33.98,LongUnwinding,9.7,27.0,36.7,False,0.0,NoSwipe,Bearish,-0.013031198214367379,-20.0,Low Demand,1633.6667491550766,1704.7344479850685,-0.52,0.68,-9.33,-8.6,-71.07,-62.47,-20.27,Sell,Sell,-71.33000000000015,-51.06,16.01,29.61,False,23.63,29.7,False,-20.0,13.284977002418342,-265.6995400483668,24.80461272504954,-3.399678050488619e-05,-0.011202915210539564,0.77,0.78,False
2022-04-21,ESCORTS,878422,26134.0,402646,75.0,122.22,62.96,High,Medium,High,Very High,0.24,-0.27,0.06,400.0,-450.0,850.0,Very High,62.25,Low Supply,Medium,High,High,1568.68,1587.05,62.40000000000009,1592.4,0.0,5.350000000000136,0.78,3.89,-284350.0,0.79,1524.8,1529.0,1590.0,1529.0,1568.78,3465550.0,2022-04-28,37.87,ShortCovering,58.05,2.95,61.0,False,0.0,NoSwipe,Bullish,0.04001369311630576,62.25,Low Supply,1628.0675144894271,1697.4995668105005,1.64,0.55,-19.12,-5.57,-69.43,-63.86,-14.09,Sell,Sell,-68.68000000000006,-54.59,37.03,32.2,True,13.29,25.88,False,62.25,13.68588239496111,851.9461790863292,33.61222927986531,7.086571146897505e-05,0.03259914973162659,0.7,0.74,False
2022-04-22,ESCORTS,564103,20279.0,190529,62.22,66.0,6.08,Medium,Medium,High,High,-0.45,-0.5,-0.17,264.71,294.12,-29.410000000000025,Medium,-0.1,Low Demand,Medium,Medium,Low,1585.07,1586.95,-3.5,1588.9,-0.21,1.9500000000000455,-0.17,2.58,-258500.0,0.52,1587.05,1576.0,1596.45,1571.8,1586.39,3207050.0,2022-04-28,40.45,LongUnwinding,15.15,9.5,24.65,True,0.41,CandleHighSwipe,Bullish,-6.301197229507949e-05,-0.09999999999990905,Low Demand,1623.0272810558836,1691.50183121301,0.96,1.13,105.45,-3.69,-68.47,-64.78,-8.99,Sell,Sell,-65.82999999999993,-56.84,26.09,30.65,False,11.39,23.54,False,-0.09999999999990905,13.242992137919918,-1.3242992137907874,27.817101434982,-1.7727259028920082e-07,-6.530397030380134e-05,0.84,0.8,True
2022-04-25,ESCORTS,1375759,36076.0,745612,66.67,400.0,499.97,Very High,High,Very High,Very High,1.35,0.09,0.45,300.0,20.0,280.0,Very High,14.4,Strong Demand,Medium,Very High,Very High,1579.15,1601.35,17.59999999999991,1606.5,0.20000000000000007,5.150000000000091,1.18,-1.95,-440000.0,-0.41,1586.95,1560.0,1606.1,1530.0,1575.41,2767050.0,2022-04-28,38.5,ShortCovering,71.35,4.75,76.1,False,0.0,NoSwipe,Bullish,0.009033088426992464,14.399999999999864,Strong Demand,1610.9541080453241,1677.7350076953812,1.69,0.5,-55.75,-1.6,-66.78,-65.18,-3.88,Sell,Sell,-61.690000000000055,-57.81,48.72,34.35,True,8.07,20.85,False,14.399999999999864,14.134516136786852,203.53703236972873,38.13502051225191,1.0466949516594014e-05,0.005641895785833483,0.73,0.76,False
2022-04-26,ESCORTS,1259918,35615.0,675025,61.61,4200.0,6717.08,Very High,High,Very High,High,1.12,0.01,0.43,260.47,2.33,258.14000000000004,Very High,8.1,Strong Supply,Medium,Very High,Very High,1605.17,1609.45,-3.25,1614.55,-0.010000000000000009,5.099999999999909,0.07,-0.53,-588500.0,-0.11,1601.35,1620.0,1620.0,1586.05,1603.69,2178550.0,2022-04-28,37.97,LongBuildUp,23.4,10.55,33.95,False,0.0,NoSwipe,Bearish,0.005045482237071575,8.100000000000136,Strong Supply,1601.7332498302392,1665.2552968132645,3.26,1.04,108.0,1.33,-63.52,-64.85,0.56,Buy,Buy,-57.1099999999999,-57.67,36.06,33.35,True,9.31,19.38,False,8.100000000000136,14.046557197444828,113.77711329930503,35.376049417380315,6.428989823147329e-06,0.0031946402723376393,0.83,0.8,True
2022-04-27,ESCORTS,628435,17667.0,286540,92.86,41.3,55.52,High,Medium,Medium,Very High,-0.14,-0.46,-0.27,51.85,170.37,-118.52000000000001,Low,-2.7,Low Supply,Medium,Medium,High,1597.25,1606.75,5.9500000000000455,1614.25,-0.04999999999999999,7.5,0.1,4.23,322300.0,0.86,1609.45,1594.95,1610.0,1575.0,1595.28,2334200.0,2022-05-26,42.2,LongUnwinding,31.75,3.25,35.0,True,0.69,CandleLowSwipe,Bullish,-0.0016790004566162864,-2.7000000000000455,Low Supply,1577.9820728305363,1651.3787154275356,0.67,1.02,-1.92,-5.37,-73.4,-68.03,6.04,Sell,Buy,-49.149999999999864,-55.19,33.91,33.21,True,6.28,17.08,False,-2.7000000000000455,13.350987880820858,-36.04766727821692,35.57112129959812,-4.29638705673625e-06,-0.002040395498851923,0.89,0.83,True
2022-04-28,ESCORTS,712480,21292.0,356608,244.44,66.67,72.73,High,Medium,High,High,0.09,-0.39,-0.13,-69.23,300.0,-369.23,Low,12.3,Low Demand,High,Medium,High,1615.6,1619.05,-4.149999999999864,1622.45,0.10999999999999999,3.400000000000091,-0.04,28.49,-551650.0,5.83,1606.75,1613.9,1628.75,1599.0,1613.81,1125300.0,2022-04-28,70.69,LongBuildUp,20.05,9.7,29.75,False,0.0,NoSwipe,Bullish,0.007626052210633283,12.299999999999955,Low Demand,1579.9395984692987,1636.2449645040672,12.84,1.12,9.8,9.56,-56.31,-65.87,9.47,Buy,Buy,-41.460000000000036,-50.93,26.98,32.01,False,7.99,16.02,False,12.299999999999955,13.47650712055553,165.76103758283242,33.462333270712,1.7263642488210133e-05,0.0077851323305857785,0.97,0.88,True
2022-04-29,ESCORTS,854655,30827.0,359709,150.0,186.21,24.14,High,Medium,High,Very High,0.1,-0.29,0.25,40.0,-116.0,156.0,Very High,15.8,Low Supply,High,Very High,Medium,1633.97,1634.85,19.25,1641.7,-0.04999999999999993,6.850000000000136,0.26,-4.47,104500.0,-0.92,1619.05,1619.0,1654.0,1613.05,1641.29,2780800.0,2022-05-26,66.22,LongBuildUp,21.8,19.15,40.95,False,0.0,NoSwipe,Bullish,0.00971149954140138,15.799999999999955,Low Supply,1592.3963275533195,1627.3663166341184,11.47,0.68,-39.29,21.61,-34.97,-56.58,12.2,Buy,Buy,-33.02999999999997,-45.23,24.39,31.08,False,13.57,16.47,False,15.799999999999955,13.658453157715396,215.80355989190264,27.72423524832128,1.848699182711147e-05,0.007000472309725327,0.87,0.85,True
2022-05-02,ESCORTS,2586739,39617.0,1886751,88.32,40.4,54.26,Very High,Very High,Very High,Very High,5.05,0.99,0.59,855.93,167.8,688.1299999999999,Very High,-57.85,Strong Supply,Medium,Medium,High,1591.25,1577.0,-55.75,1585.95,0.14000000000000012,8.950000000000045,0.91,,1051600.0,-0.01,1634.85,1631.25,1631.25,1565.5,1585.64,3832400.0,2022-05-26,,ShortBuildUp,11.5,54.25,65.75,False,0.0,NoSwipe,Bearish,-0.03602674904039205,-57.84999999999991,Strong Supply,1594.4166926273424,1621.0907486198466,8.3,0.99,45.59,23.93,-26.67,-50.6,9.29,Buy,Buy,-33.62000000000012,-42.91,17.94,29.3,False,33.91,21.87,True,-57.84999999999991,14.765908567017835,-854.2078106019804,65.29366181184845,-2.2364065334770886e-05,-0.021561648045081167,0.91,0.87,True
2022-05-04,ESCORTS,368659,22430.0,160034,85.45,87.69,2.62,Medium,Low,High,High,-0.55,-0.65,-0.08,687.5,812.5,-125.0,Low,-13.15,Low Demand,Medium,High,Low,1571.43,1563.85,-19.25,1566.7,-0.38,2.8500000000001364,0.24,-7.43,-147400.0,-1.53,1577.0,1580.0,1595.45,1555.0,1576.48,3685000.0,2022-05-26,58.79,LongUnwinding,8.85,31.6,40.45,False,0.0,NoSwipe,Bearish,-0.008373578385630687,-13.150000000000091,Low Demand,1596.8756415699977,1619.7068885071062,3.84,0.41,-58.59,22.21,-22.83,-45.04,6.52,Buy,Buy,-34.75,-41.27,13.4,27.44,False,32.76,23.26,True,-13.150000000000091,12.817627376520038,-168.55180000123966,16.435978600089165,-3.5669819535126204e-05,-0.007514569772681215,0.74,0.8,False
2022-05-05,ESCORTS,302809,18662.0,112720,67.14,67.14,0.0,Low,Low,High,High,-0.7,-0.7,-0.23,304.35,304.35,0.0,High,-0.55,Low Supply,Medium,Medium,,1566.22,1563.3,1.5,1568.2,0.14,4.900000000000091,-0.08,0.61,-66000.0,0.12,1563.85,1575.0,1581.7,1553.65,1566.19,3619000.0,2022-05-26,59.4,ShortCovering,9.65,18.4,28.05,True,0.09,CandleLowSwipe,Bearish,-0.00035175799412900943,-0.5499999999999545,Low Supply,1598.2511874906888,1618.6607581530225,2.42,0.58,41.46,19.71,-20.41,-40.12,4.79,Buy,Buy,-35.289999999999964,-40.08,11.52,25.82,False,25.58,22.56,True,-0.5499999999999545,12.62085752269289,-6.941471637480516,16.225967206087237,-1.8163264632159365e-06,-0.0003719575413932331,0.69,0.76,False
2022-05-06,ESCORTS,309235,13234.0,125775,33.33,36.23,8.7,Low,Low,Medium,High,-0.66,-0.69,-0.44,150.0,156.82,-6.819999999999993,High,4.8,Low Supply,Low,Low,Low,1561.82,1568.1,4.7999999999999545,1573.0,0.0,4.900000000000091,0.6,0.76,-134200.0,0.15,1563.3,1550.1,1585.65,1531.7,1558.02,3484800.0,2022-05-26,60.16,ShortCovering,36.4,17.55,53.95,True,0.25,CandleHighSwipe,Bullish,0.0030657238037070655,4.7999999999999545,Low Supply,1597.9030449717118,1615.086632885141,3.23,0.43,-25.86,18.35,-17.18,-35.53,4.13,Buy,Buy,-34.919999999999845,-39.05,23.96,26.79,False,21.56,21.85,False,4.7999999999999545,12.641856784632115,60.68091256623357,23.36670696690343,1.5522175691625963e-05,0.004585228394002839,0.6,0.71,False
2022-05-09,ESCORTS,263127,12018.0,103625,32.88,32.88,0.0,Low,Low,Medium,High,-0.73,-0.73,-0.49,148.98,148.98,0.0,High,-10.5,Low Demand,Low,Low,,1555.87,1557.6,-12.599999999999907,1560.4,-0.13,2.800000000000182,0.28,0.67,-15950.0,0.13,1568.1,1555.0,1575.9,1534.1,1551.74,3468850.0,2022-05-26,60.83,LongUnwinding,23.5,18.3,41.8,False,0.0,,Bullish,-0.006718520328996114,-10.5,Low Demand,1599.3937831394235,1613.4114160960596,3.16,0.52,20.93,17.21,-14.02,-31.23,3.17,Buy,Buy,-35.07999999999993,-38.25,23.73,26.49,False,19.93,21.34,False,-10.5,12.480392084340014,-131.04411688557016,21.89440838741887,-3.9904684809996696e-05,-0.010903987093157777,0.58,0.68,False
2022-05-10,ESCORTS,470516,22541.0,158061,85.71,85.96,0.29,Medium,Medium,High,Very High,-0.56,-0.57,-0.08,700.0,712.5,-12.5,High,20.65,Low Supply,Medium,High,Low,1580.02,1578.25,23.59999999999991,1584.0,0.17999999999999994,5.75,0.7,-0.5,2750.0,-0.11,1557.6,1552.0,1609.8,1552.0,1590.26,3471600.0,2022-05-26,60.33,LongBuildUp,26.25,31.55,57.8,False,0.0,NoSwipe,Bullish,0.013170463189744908,20.65000000000009,Low Supply,1597.5921206143205,1610.7815257558866,0.83,0.36,-30.77,14.43,-13.19,-27.62,4.08,Buy,Buy,-33.15000000000009,-37.23,24.99,26.47,False,25.74,22.8,True,20.65000000000009,13.061585243805563,269.7217352845861,20.873785546337785,4.388798680597491e-05,0.011965828281113797,0.5,0.63,False
2022-05-11,ESCORTS,483439,21708.0,183528,76.6,80.36,4.91,Medium,Medium,High,High,-0.47,-0.56,-0.11,427.27,509.09,-81.82,Low,8.1,Low Supply,Medium,Medium,Low,1582.63,1586.35,5.849999999999909,1589.85,-0.14,3.5,0.13,,-11000.0,-0.01,1578.25,1588.0,1598.8,1562.75,1580.81,3460600.0,2022-05-26,,ShortCovering,23.6,12.45,36.05,False,0.0,,Bearish,0.005119141558983742,8.099999999999909,Low Supply,1595.576142975369,1605.390025674519,3.38,0.62,72.22,14.25,-9.81,-24.06,5.29,Buy,Buy,-30.62000000000012,-35.91,24.3,26.21,False,19.1,21.32,False,8.099999999999909,13.088680422524282,106.01831142244549,22.270084761378293,1.6754957709245444e-05,0.004883835978553782,0.54,0.63,False
2022-05-12,ESCORTS,544245,23392.0,280337,75.0,92.31,23.08,High,Medium,High,Low,-0.16,-0.52,-0.04,400.0,1300.0,-900.0,Low,-31.95,Low Demand,Medium,High,Medium,1560.83,1554.4,-35.899999999999864,1553.95,-0.25,-0.4500000000000455,0.54,0.38,-18150.0,0.07,1586.35,1578.0,1590.0,1538.1,1561.85,3442450.0,2022-05-26,60.71,LongUnwinding,16.3,35.6,51.9,False,0.0,NoSwipe,Bearish,-0.02034616074348783,-31.949999999999818,Low Demand,1593.1528153809538,1599.0348655646585,3.93,0.45,-27.42,14.54,-5.88,-20.42,4.06,Buy,Buy,-30.829999999999927,-34.89,20.3,25.3,False,27.35,23.36,True,-31.949999999999818,13.207154792100068,-421.9685956075948,23.266287619699042,-5.8705178733841964e-05,-0.018039013150119475,0.51,0.6,False
2022-05-13,ESCORTS,1163134,56408.0,317239,3200.0,2166.67,32.29,High,High,Very High,High,-0.04,-0.06,1.24,-3.23,-4.84,1.6099999999999999,High,-4.4,Low Supply,Very High,Very High,Medium,1564.95,1550.0,0.75,1554.7,0.33,4.7000000000000455,1.02,-1.64,80850.0,-0.34,1554.4,1545.0,1607.4,1537.45,1566.0,3523300.0,2022-05-26,59.07,LongBuildUp,12.55,57.4,69.95,True,1.12,BothHighLowSwipe,Bullish,-0.002834688149937925,-4.400000000000091,Low Supply,1589.1194807082802,1586.167586580444,8.83,0.29,-35.56,18.7,2.95,-15.75,3.12,Buy,Buy,-31.0,-34.12,16.42,24.15,False,42.37,28.22,True,-4.400000000000091,13.966628644124105,-61.45316603414733,20.62001843710112,-3.7828831415813576e-06,-0.0010894406118661774,0.44,0.56,False
2022-05-16,ESCORTS,1019153,41812.0,231991,309.38,494.12,59.71,Medium,High,Very High,Low,-0.32,-0.17,0.67,-47.76,-25.37,-22.389999999999997,Medium,95.3,Low Supply,Very High,Very High,High,1615.1,1645.3,90.29999999999995,1645.0,-0.34000000000000075,-0.2999999999999545,1.81,0.25,-254100.0,0.05,1550.0,1550.0,1650.0,1550.0,1624.33,3269200.0,2022-05-26,59.32,ShortCovering,95.3,4.7,100.0,False,0.0,NoSwipe,Bullish,0.059667807479311996,95.29999999999995,Low Supply,1589.9578948584947,1584.2960088975087,2.71,0.24,-17.24,17.13,5.66,-11.47,8.75,Buy,Buy,-23.179999999999836,-31.93,55.86,30.61,True,23.54,24.86,False,95.29999999999995,13.83448244813704,1318.4261773074593,24.374653209604897,9.350902170724116e-05,0.03153224378904284,0.37,0.51,False
2022-05-17,ESCORTS,499034,20558.0,174857,68.0,70.91,4.28,Medium,Medium,High,High,-0.5,-0.55,-0.16,312.5,343.75,-31.25,Medium,-26.45,Low Demand,Medium,Medium,Low,1627.05,1618.85,-24.34999999999991,1620.65,0.13000000000000012,1.800000000000182,0.53,1.55,-217250.0,0.31,1645.3,1641.0,1656.8,1605.5,1624.93,3051950.0,2022-05-26,60.87,LongUnwinding,13.35,37.95,51.3,True,0.42,CandleHighSwipe,Bearish,-0.01620671779104299,-26.450000000000045,Low Demand,1589.9850512545293,1583.3787171960666,0.95,0.47,95.83,14.46,6.61,-7.85,10.43,Buy,Buy,-18.8900000000001,-29.32,34.61,29.04,True,30.74,26.73,True,-26.450000000000045,13.12042950868503,-347.0353605047196,24.274443039206147,-5.300240063803277e-05,-0.016880793876092984,0.4,0.5,False
2022-05-18,ESCORTS,334915,16330.0,137045,49.21,52.24,6.16,Low,Low,Medium,Low,-0.63,-0.67,-0.32,196.88,209.38,-12.5,High,3.5,Low Supply,Low,Medium,Low,1628.45,1622.35,0.1499999999998635,1620.8,-0.21,-1.5499999999999545,0.05,0.15,-77550.0,0.02,1618.85,1617.0,1648.0,1615.0,1633.02,2974400.0,2022-05-26,61.02,ShortCovering,7.35,25.65,33.0,False,0.0,,Bullish,0.0021596947799675803,3.5,Low Supply,1587.0244036322724,1586.5562433602786,-6.14,0.62,31.91,6.66,0.47,-6.19,11.42,Buy,Buy,-15.040000000000191,-26.46,20.98,27.07,False,28.2,26.58,True,3.5,12.721632047268676,44.52571216544037,20.509185548071034,1.0450412791305257e-05,0.002726620463284774,0.48,0.52,False
