Date,Symbol,Expiry,Open,High,Low,Close,Settle Price,FUT_VOLUME,Number of Contracts,Open Interest,Change in OI
2023-12-08,PNB,2023-12-28,87.7,88.5,84.8,86.95,86.95,120800000,15100.0,245312000,784000
2023-12-07,PNB,2023-12-28,85.9,87.75,84.75,87.4,87.4,88920000,11115.0,244528000,-64000
2023-12-06,PNB,2023-12-28,85.95,86.85,85.15,86.0,86.0,94960000,11870.0,244592000,-1992000
2023-12-05,PNB,2023-12-28,84.6,86.35,83.8,85.35,85.35,118696000,14837.0,246584000,-10584000
2023-12-04,PNB,2023-12-28,82.75,85.25,82.75,84.2,84.2,161440000,20180.0,257168000,2616000
2023-12-01,PNB,2023-12-28,78.75,82.15,78.55,81.2,81.2,125328000,15666.0,254552000,-416000
2023-11-30,PNB,2023-12-28,79.9,80.55,77.85,78.2,78.2,147736000,18467.0,254968000,44704000
2023-11-29,PNB,2023-11-30,79.0,79.5,78.2,79.35,79.35,89832000,11229.0,53368000,-45672000
2023-11-28,PNB,2023-11-30,76.2,79.8,75.55,78.75,78.75,133624000,16703.0,99040000,-74640000
2023-11-24,PNB,2023-11-30,76.75,76.9,75.6,75.9,75.9,88952000,11119.0,173680000,-46304000
2023-11-23,PNB,2023-11-30,76.7,77.25,76.3,76.6,76.6,36232000,4529.0,219984000,-8872000
2023-11-22,PNB,2023-11-30,77.85,78.4,76.15,76.6,76.6,41712000,5214.0,228856000,-2416000
2023-11-21,PNB,2023-11-30,78.95,79.3,77.55,78.1,78.1,34136000,4267.0,231272000,-4952000
2023-11-20,PNB,2023-11-30,78.0,79.8,77.85,78.45,78.45,46552000,5819.0,236224000,-9128000
2023-11-17,PNB,2023-11-30,77.5,78.5,76.3,78.0,78.0,94808000,11851.0,245352000,-7224000
2023-11-16,PNB,2023-11-30,80.0,80.45,79.25,79.7,79.7,77112000,9639.0,252576000,-13592000
2023-11-15,PNB,2023-11-30,80.15,81.15,78.9,79.2,79.2,92544000,11568.0,266168000,8536000
2023-11-13,PNB,2023-11-30,76.5,79.8,76.45,79.4,79.4,95504000,11938.0,257632000,-2088000
2023-11-12,PNB,2023-11-30,77.0,77.05,76.5,76.55,76.55,4528000,566.0,259720000,56000
2023-11-10,PNB,2023-11-30,76.0,76.7,75.65,76.6,76.6,27160000,3395.0,259664000,-4968000
2023-11-09,PNB,2023-11-30,76.15,76.95,75.9,76.3,76.3,36896000,4612.0,264632000,-3688000
2023-11-08,PNB,2023-11-30,76.85,77.15,75.75,76.05,76.05,47552000,5944.0,268320000,2496000
2023-11-07,PNB,2023-11-30,75.2,77.15,74.85,76.6,76.6,73432000,9179.0,265824000,6104000
2023-11-06,PNB,2023-11-30,75.55,75.85,75.0,75.25,75.25,33856000,4232.0,259720000,-2784000
2023-11-03,PNB,2023-11-30,75.1,75.8,74.8,75.15,75.15,44968000,5621.0,262504000,1720000
2023-11-02,PNB,2023-11-30,74.0,75.85,73.8,74.65,74.65,66896000,8362.0,260784000,200000
2023-11-01,PNB,2023-11-30,73.5,74.85,73.1,73.25,73.25,54688000,6836.0,260584000,400000
2023-10-31,PNB,2023-11-30,73.65,74.6,73.1,73.35,73.35,52488000,6561.0,260184000,-3264000
2023-10-30,PNB,2023-11-30,73.7,74.0,72.6,73.65,73.65,53264000,6658.0,263448000,-1592000
2023-10-27,PNB,2023-11-30,71.8,74.65,71.1,73.45,73.45,131104000,16388.0,265040000,-5008000
2023-10-26,PNB,2023-10-26,69.5,70.35,67.25,69.7,69.85,120656000,7541.0,17088000,-50448000
2023-10-25,PNB,2023-10-26,69.6,71.25,68.5,69.6,69.6,119856000,7491.0,67536000,-53280000
2023-10-23,PNB,2023-10-26,72.4,73.6,69.1,69.6,69.6,128320000,8020.0,120816000,-46400000
2023-10-20,PNB,2023-10-26,73.7,74.55,71.85,72.35,72.35,81520000,5095.0,167216000,-24064000
2023-10-19,PNB,2023-10-26,73.85,75.05,73.45,74.1,74.1,67472000,4217.0,191280000,-14656000
2023-10-18,PNB,2023-10-26,76.6,77.45,74.1,74.3,74.3,159344000,9959.0,205936000,-32256000
2023-10-17,PNB,2023-10-26,75.55,76.2,75.4,76.05,76.05,2480000,155.0,238192000,-1536000
2023-10-16,PNB,2023-10-26,75.5,76.35,75.0,75.25,75.25,1728000,108.0,239728000,-1664000
2023-10-13,PNB,2023-10-26,74.1,76.25,74.1,75.3,75.3,3104000,194.0,241392000,-2880000
2023-10-12,PNB,2023-10-26,76.25,77.45,75.35,75.9,75.9,1520000,95.0,244272000,-1392000
2023-10-11,PNB,2023-10-26,74.9,77.85,74.9,76.25,76.25,8432000,527.0,245664000,-7888000
2023-10-10,PNB,2023-10-26,74.1,75.65,74.1,75.4,75.4,5152000,322.0,253552000,-5152000
2023-10-09,PNB,2023-10-26,75.1,75.3,73.0,73.45,73.45,16304000,1019.0,258704000,-15840000
2023-10-06,PNB,2023-10-26,77.5,78.3,76.35,76.95,76.95,12192000,762.0,274544000,-12128000
2023-10-05,PNB,2023-10-26,80.6,81.2,76.35,77.3,77.3,208016000,13001.0,286672000,7152000
2023-10-04,PNB,2023-10-26,83.35,83.45,79.5,80.05,80.05,177616000,11101.0,279520000,27296000
2023-10-03,PNB,2023-10-26,80.45,83.9,80.15,83.65,83.65,104608000,6538.0,252224000,3680000
2023-09-29,PNB,2023-10-26,80.4,81.35,79.75,80.65,80.65,76240000,4765.0,248544000,4912000
2023-09-28,PNB,2023-09-28,81.6,82.4,79.15,79.55,79.65,73360000,4585.0,15728000,-27712000
2023-09-27,PNB,2023-09-28,79.55,81.95,79.35,81.55,81.55,89728000,5608.0,43440000,-24304000
2023-09-26,PNB,2023-09-28,80.05,81.2,78.9,79.45,79.45,143904000,8994.0,67744000,-65232000
2023-09-25,PNB,2023-09-28,77.9,80.45,76.6,80.2,80.2,188480000,11780.0,132976000,-63472000
2023-09-22,PNB,2023-09-28,76.75,77.75,74.6,77.45,77.45,25808000,1613.0,196448000,-13408000
2023-09-21,PNB,2023-09-28,76.75,78.2,74.25,75.2,75.2,19088000,1193.0,209856000,-18688000
2023-09-20,PNB,2023-09-28,76.25,77.65,75.3,76.45,76.45,19888000,1243.0,228544000,-18864000
2023-09-18,PNB,2023-09-28,74.15,79.25,74.0,77.15,77.15,264544000,16534.0,247408000,15168000
2023-09-15,PNB,2023-09-28,73.95,74.85,72.95,74.25,74.25,128720000,8045.0,232240000,-12160000
2023-09-14,PNB,2023-09-28,73.1,74.3,72.05,73.85,73.85,172960000,10810.0,244400000,-7184000
2023-09-13,PNB,2023-09-28,66.5,73.35,66.5,72.85,72.85,279040000,17440.0,251584000,-2560000
2023-09-12,PNB,2023-09-28,69.45,69.8,66.3,66.95,66.95,31536000,1971.0,254144000,-25152000
2023-09-11,PNB,2023-09-28,67.3,69.55,67.3,69.3,69.3,32832000,2052.0,279296000,-32272000
2023-09-08,PNB,2023-09-28,66.95,67.5,66.4,67.05,67.05,17808000,1113.0,311568000,-17248000
2023-09-07,PNB,2023-09-28,66.1,67.5,65.95,66.85,66.85,98016000,6126.0,328816000,7040000
2023-09-06,PNB,2023-09-28,67.55,67.85,65.8,66.0,66.0,99552000,6222.0,321776000,19296000
2023-09-05,PNB,2023-09-28,67.95,68.8,66.85,67.8,67.8,124976000,7811.0,302480000,-10032000
2023-09-04,PNB,2023-09-28,66.6,68.25,66.0,67.7,67.7,133680000,8355.0,312512000,12128000
2023-09-01,PNB,2023-09-28,63.4,66.7,62.8,65.9,65.9,177728000,11108.0,300384000,30064000
2023-08-31,PNB,2023-08-31,63.3,63.6,62.45,62.9,63.0,71776000,4486.0,10176000,-37168000
2023-08-30,PNB,2023-08-31,63.15,63.9,63.05,63.35,63.35,84928000,5308.0,47344000,-34176000
2023-08-29,PNB,2023-08-31,62.7,63.15,62.4,63.0,63.0,79552000,4972.0,81520000,-37872000
2023-08-28,PNB,2023-08-31,61.7,63.35,61.3,62.55,62.55,209200000,13075.0,119392000,-106416000
2023-08-25,PNB,2023-08-31,62.35,62.4,61.0,61.35,61.35,15520000,970.0,225808000,-8304000
2023-08-24,PNB,2023-08-31,63.85,64.15,62.1,62.8,62.8,7552000,472.0,234112000,-7312000
2023-08-23,PNB,2023-08-31,62.6,63.85,62.5,63.4,63.4,6432000,402.0,241424000,-6432000
2023-08-22,PNB,2023-08-31,62.5,63.0,62.25,62.75,62.75,5664000,354.0,247856000,-5664000
2023-08-21,PNB,2023-08-31,62.85,63.15,62.15,62.65,62.65,5936000,371.0,253520000,-5872000
2023-08-18,PNB,2023-08-31,63.75,64.0,62.45,62.9,62.9,12320000,770.0,259392000,-12224000
2023-08-17,PNB,2023-08-31,61.9,64.2,61.85,63.5,63.5,166688000,10418.0,271616000,13024000
2023-08-16,PNB,2023-08-31,61.8,62.5,61.55,61.85,61.85,50352000,3147.0,258592000,2736000
2023-08-11,PNB,2023-08-31,61.6,63.55,61.3,62.85,62.85,97168000,6073.0,264768000,608000
2023-08-10,PNB,2023-08-31,61.6,62.4,60.8,61.5,61.5,79168000,4948.0,264160000,8128000
2023-08-09,PNB,2023-08-31,62.4,62.55,61.25,61.9,61.9,61296000,3831.0,256032000,6752000
2023-08-08,PNB,2023-08-31,60.6,62.8,60.6,62.55,62.55,75728000,4733.0,249280000,2192000
2023-08-07,PNB,2023-08-31,60.3,61.4,60.1,60.95,60.95,42976000,2686.0,247088000,-2704000
2023-08-04,PNB,2023-08-31,59.85,60.9,59.5,60.25,60.25,65008000,4063.0,249792000,-1440000
2023-08-03,PNB,2023-08-31,59.95,60.3,58.95,59.75,59.75,68512000,4282.0,251232000,176000
2023-08-02,PNB,2023-08-31,61.4,61.75,58.85,59.9,59.9,102608000,6413.0,251056000,-7296000
2023-08-01,PNB,2023-08-31,62.25,62.65,61.4,61.75,61.75,39104000,2444.0,258352000,480000
2023-07-31,PNB,2023-08-31,62.4,63.05,62.2,62.45,62.45,48560000,3035.0,257872000,3200000
2023-07-28,PNB,2023-08-31,63.0,63.4,61.85,62.45,62.45,74400000,4650.0,254672000,9776000
2023-07-27,PNB,2023-07-27,63.9,63.9,61.9,62.5,62.4,73648000,4603.0,10816000,-28544000
2023-07-26,PNB,2023-07-27,61.15,63.95,60.0,63.3,63.3,307440000,19215.0,39360000,-153120000
2023-07-25,PNB,2023-07-27,62.1,63.0,60.2,60.65,60.65,29584000,1849.0,192480000,-20336000
2023-07-24,PNB,2023-07-27,62.9,63.9,61.75,62.15,62.15,21712000,1357.0,212816000,-21696000
2023-07-21,PNB,2023-07-27,63.75,64.2,62.25,62.55,62.55,17152000,1072.0,234512000,-17120000
2023-07-20,PNB,2023-07-27,64.4,65.2,63.6,63.9,63.9,124176000,7761.0,251632000,-14560000
2023-07-19,PNB,2023-07-27,62.25,64.55,61.75,64.35,64.35,118976000,7436.0,266192000,112000
2023-07-18,PNB,2023-07-27,62.9,63.5,61.4,61.85,61.85,120560000,7535.0,266080000,4400000
2023-07-17,PNB,2023-07-27,61.15,62.75,60.45,62.5,62.5,9888000,618.0,261680000,-2560000
2023-07-14,PNB,2023-07-27,59.8,61.4,59.25,61.15,61.15,9552000,597.0,264240000,-9440000
2023-07-13,PNB,2023-07-27,61.85,62.3,58.0,59.2,59.2,21760000,1360.0,273680000,-21712000
2023-07-12,PNB,2023-07-27,61.15,61.8,60.7,61.55,61.55,10640000,665.0,295392000,-10608000
2023-07-11,PNB,2023-07-27,60.75,61.15,60.3,60.85,60.85,12240000,765.0,306000000,-12224000
2023-07-10,PNB,2023-07-27,61.15,62.65,60.35,60.9,60.9,185664000,11604.0,318224000,11632000
2023-07-07,PNB,2023-07-27,59.15,61.4,57.75,60.8,60.8,179104000,11194.0,306592000,1744000
2023-07-06,PNB,2023-07-27,58.8,60.05,58.3,59.25,59.25,122848000,7678.0,304848000,-2784000
2023-07-05,PNB,2023-07-27,57.55,59.5,57.1,58.85,58.85,223024000,13939.0,307632000,-496000
2023-07-04,PNB,2023-07-27,54.55,58.0,54.1,57.45,57.45,351008000,21938.0,308128000,41328000
2023-07-03,PNB,2023-07-27,52.35,54.4,52.25,54.2,54.2,147984000,9249.0,266800000,7056000
2023-06-30,PNB,2023-07-27,51.0,52.15,50.95,52.05,52.05,60528000,3783.0,259744000,9248000
2023-06-28,PNB,2023-06-28,50.85,51.05,50.3,50.5,50.4,113040000,7065.0,10528000,-66448000
2023-05-25,PNB,2023-05-25,49.8,49.95,49.35,49.6,49.65,85120000,5320.0,9744000,-56928000
2023-05-24,PNB,2023-05-25,50.5,50.8,49.85,49.95,49.95,50128000,3133.0,66672000,-24112000
2023-05-23,PNB,2023-05-25,50.9,51.0,50.35,50.75,50.75,68672000,4292.0,90784000,-31344000
2023-05-22,PNB,2023-05-25,49.7,50.8,49.7,50.7,50.7,168704000,10544.0,122128000,-77728000
2023-05-19,PNB,2023-05-25,48.9,49.75,48.1,49.45,49.45,18176000,1136.0,199856000,-10560000
2023-05-18,PNB,2023-05-25,49.5,49.65,48.45,48.65,48.65,7888000,493.0,210416000,-7888000
2023-05-17,PNB,2023-05-25,49.0,49.5,48.5,49.35,49.35,5536000,346.0,218304000,-5536000
2023-05-16,PNB,2023-05-25,49.35,49.9,48.85,49.1,49.1,11728000,733.0,223840000,-11680000
2023-05-15,PNB,2023-05-25,48.75,49.35,48.5,49.25,49.25,8416000,526.0,235520000,-8384000
2023-05-12,PNB,2023-05-25,48.4,48.95,48.2,48.7,48.7,8160000,510.0,243904000,-8160000
2023-05-11,PNB,2023-05-25,48.95,49.45,48.5,48.6,48.6,79008000,4938.0,252064000,-8144000
2023-05-10,PNB,2023-05-25,50.15,50.15,47.95,48.8,48.8,179920000,11245.0,260208000,27872000
2023-05-09,PNB,2023-05-25,52.45,52.7,50.2,50.4,50.4,104288000,6518.0,232336000,8432000
2023-05-08,PNB,2023-05-25,52.4,53.0,50.75,52.4,52.4,155520000,9720.0,223904000,1024000
2023-05-05,PNB,2023-05-25,53.1,54.0,52.4,52.55,52.55,75744000,4734.0,222880000,-1296000
2023-05-04,PNB,2023-05-25,53.0,53.7,52.8,53.6,53.6,59552000,3722.0,224176000,1968000
2023-05-03,PNB,2023-05-25,52.5,53.25,52.25,52.95,52.95,52288000,3268.0,222208000,-1248000
2023-05-02,PNB,2023-05-25,52.8,53.25,52.65,53.05,53.05,60256000,3766.0,223456000,144000
2023-04-28,PNB,2023-05-25,50.8,52.7,50.8,52.55,52.55,109680000,6855.0,223312000,3664000
2023-04-27,PNB,2023-04-27,50.05,50.5,49.95,50.4,50.4,98048000,6128.0,8112000,-76384000
2023-04-26,PNB,2023-04-27,49.6,50.3,49.35,50.2,50.2,86592000,5412.0,84496000,-57120000
2023-04-25,PNB,2023-04-27,49.45,50.1,49.35,49.8,49.8,83840000,5240.0,141616000,-37280000
2023-04-24,PNB,2023-04-27,48.4,49.4,48.25,49.3,49.3,91632000,5727.0,178896000,-27568000
2023-04-21,PNB,2023-04-27,48.4,48.7,47.8,48.3,48.3,35264000,2204.0,206464000,-3328000
2023-04-20,PNB,2023-04-27,48.45,49.0,48.4,48.7,48.7,32736000,2046.0,209792000,-4752000
2023-04-19,PNB,2023-04-27,49.15,49.75,48.5,48.6,48.6,38656000,2416.0,214544000,4096000
2023-04-18,PNB,2023-04-27,49.0,49.6,48.6,49.2,49.2,54608000,3413.0,210448000,-368000
2023-04-17,PNB,2023-04-27,47.95,49.05,47.5,49.0,49.0,71120000,4445.0,210816000,-2320000
2023-04-13,PNB,2023-04-27,47.25,48.1,47.0,47.95,47.95,52384000,3274.0,213136000,-7168000
2023-04-12,PNB,2023-04-27,47.5,47.65,47.1,47.35,47.35,38080000,2380.0,220304000,-2432000
2023-04-11,PNB,2023-04-27,47.7,48.3,47.35,47.5,47.5,56848000,3553.0,222736000,14528000
2023-04-10,PNB,2023-04-27,47.2,47.65,47.0,47.2,47.2,25536000,1596.0,208208000,1984000
2023-04-06,PNB,2023-04-27,46.9,48.05,46.65,47.45,47.45,47856000,2991.0,206224000,4880000
2023-04-05,PNB,2023-04-27,47.6,47.7,46.6,46.9,46.9,34352000,2147.0,201344000,3216000
2023-04-03,PNB,2023-04-27,46.95,47.8,46.9,47.65,47.65,31408000,1963.0,198128000,784000
2023-03-31,PNB,2023-04-27,47.05,47.35,46.8,46.95,46.95,49072000,3067.0,197344000,-272000
2023-03-29,PNB,2023-03-29,45.0,46.45,44.65,46.2,46.3,125776000,7861.0,13792000,-95840000
2023-03-28,PNB,2023-03-29,45.65,45.9,44.5,45.05,45.05,102720000,6420.0,109632000,-34016000
2023-03-27,PNB,2023-03-29,45.5,46.1,45.1,45.75,45.75,80752000,5047.0,143648000,-29296000
2023-03-24,PNB,2023-03-29,46.85,47.2,45.3,45.6,45.6,60752000,3797.0,172944000,-12704000
2023-03-23,PNB,2023-03-29,47.8,48.1,46.8,47.0,47.0,45280000,2830.0,185648000,3536000
2023-03-22,PNB,2023-03-29,48.0,48.55,47.85,48.0,48.0,47776000,2986.0,182112000,-11200000
2023-03-21,PNB,2023-03-29,47.5,48.25,47.0,48.0,48.0,42288000,2643.0,193312000,-2688000
2023-03-20,PNB,2023-03-29,48.15,48.15,46.25,47.15,47.15,56096000,3506.0,196000000,2064000
2023-03-17,PNB,2023-03-29,48.8,48.85,47.7,48.3,48.3,37408000,2338.0,193936000,432000
2023-03-16,PNB,2023-03-29,48.0,48.7,47.0,48.3,48.3,58336000,3646.0,193504000,-368000
2023-03-15,PNB,2023-03-29,49.05,49.25,47.7,47.95,47.95,41312000,2582.0,193872000,1568000
2023-03-14,PNB,2023-03-29,48.25,49.05,47.75,48.45,48.45,62640000,3915.0,192304000,-2896000
2023-03-13,PNB,2023-03-29,50.2,50.45,48.1,48.3,48.3,67024000,4189.0,195200000,-4336000
2023-03-10,PNB,2023-03-29,50.7,50.7,49.45,50.05,50.05,44208000,2763.0,199536000,-480000
2023-03-09,PNB,2023-03-29,51.75,52.0,50.9,51.05,51.05,37552000,2347.0,200016000,4064000
2023-03-08,PNB,2023-03-29,51.1,51.85,50.9,51.75,51.75,49184000,3074.0,195952000,-592000
2023-03-06,PNB,2023-03-29,52.35,52.7,51.4,51.65,51.65,64128000,4008.0,196544000,6448000
2023-03-03,PNB,2023-03-29,49.95,52.2,49.95,52.0,52.0,119712000,7482.0,190096000,-6448000
2023-03-02,PNB,2023-03-29,50.4,50.55,49.6,50.1,50.1,53056000,3316.0,196544000,2000000
2023-03-01,PNB,2023-03-29,48.65,50.65,48.55,50.45,50.45,77728000,4858.0,194544000,2672000
2023-02-28,PNB,2023-03-29,48.35,48.95,47.85,48.7,48.7,47888000,2993.0,191872000,-400000
2023-02-27,PNB,2023-03-29,47.8,48.65,47.5,48.4,48.4,54272000,3392.0,192272000,-2992000
2023-02-24,PNB,2023-03-29,48.9,49.5,47.7,47.85,47.85,53936000,3371.0,195264000,-544000
2023-02-23,PNB,2023-02-23,47.9,48.6,47.15,48.25,48.25,147728000,9233.0,11968000,-82016000
2023-02-22,PNB,2023-02-23,48.45,48.85,47.4,47.85,47.85,95328000,5958.0,93984000,-31872000
2023-02-21,PNB,2023-02-23,49.85,50.0,48.8,49.0,49.0,81600000,5100.0,125856000,-29024000
2023-02-20,PNB,2023-02-23,49.85,50.6,49.25,49.5,49.5,113104000,7069.0,154880000,-41712000
2023-02-17,PNB,2023-02-23,50.35,50.6,49.5,49.75,49.75,7232000,452.0,196592000,-5968000
2023-02-16,PNB,2023-02-23,51.35,51.35,50.5,50.95,50.95,2528000,158.0,202560000,-2528000
2023-02-15,PNB,2023-02-23,50.7,51.2,50.4,51.1,51.1,2176000,136.0,205088000,-2176000
2023-02-14,PNB,2023-02-23,50.35,51.9,49.5,51.35,51.35,13776000,861.0,207264000,-13712000
2023-02-13,PNB,2023-02-23,51.4,51.7,49.8,50.25,50.25,97632000,6102.0,220976000,-16000
2023-02-10,PNB,2023-02-23,50.9,52.8,50.7,51.4,51.4,87312000,5457.0,220992000,-2880000
2023-02-09,PNB,2023-02-23,51.6,51.7,50.5,51.25,51.25,66000000,4125.0,223872000,-1088000
2023-02-08,PNB,2023-02-23,51.7,52.25,51.3,51.9,51.9,49632000,3102.0,224960000,-6608000
2023-02-07,PNB,2023-02-23,51.7,52.3,50.85,51.55,51.55,58832000,3677.0,231568000,-384000
2023-02-06,PNB,2023-02-23,52.0,52.45,51.3,51.6,51.6,70192000,4387.0,231952000,-4912000
2023-02-03,PNB,2023-02-23,51.5,52.45,49.3,52.05,52.05,155216000,9701.0,236864000,3104000
2023-02-02,PNB,2023-02-23,50.5,52.65,48.85,51.15,51.15,143952000,8997.0,233760000,7712000
2023-02-01,PNB,2023-02-23,54.65,54.65,48.6,50.65,50.65,204432000,12777.0,226048000,4016000
2023-01-31,PNB,2023-02-23,51.15,54.3,50.9,54.0,54.0,161536000,10096.0,222032000,-4016000
2023-01-30,PNB,2023-02-23,51.25,53.55,49.5,51.05,51.05,231264000,14454.0,226048000,-224000
2023-01-27,PNB,2023-02-23,54.2,54.65,50.3,51.2,51.2,168080000,10505.0,226272000,9888000
2023-01-25,PNB,2023-01-25,55.3,55.55,53.05,53.7,53.7,100800000,6300.0,7904000,-52816000
2023-01-24,PNB,2023-01-25,57.1,57.4,55.25,55.55,55.55,74688000,4668.0,60720000,-25216000
2023-01-23,PNB,2023-01-25,57.1,57.45,56.5,56.9,56.9,110960000,6935.0,85936000,-36960000
2023-01-20,PNB,2023-01-25,57.3,58.1,56.9,57.05,57.05,93968000,5873.0,122896000,-18176000
2023-01-19,PNB,2023-01-25,56.55,57.4,56.2,57.2,57.2,136096000,8506.0,141072000,-41328000
2023-01-18,PNB,2023-01-25,57.9,58.05,56.6,56.85,56.85,136256000,8516.0,182400000,-24224000
2023-01-17,PNB,2023-01-25,59.25,59.65,56.8,57.8,57.8,157824000,9864.0,206624000,-11120000
2023-01-16,PNB,2023-01-25,57.2,59.7,57.0,59.15,59.15,255696000,15981.0,217744000,3408000
2023-01-13,PNB,2023-01-25,56.3,57.65,55.95,57.1,57.1,148368000,9273.0,214336000,848000
2023-01-12,PNB,2023-01-25,56.5,56.65,55.45,56.15,56.15,76112000,4757.0,213488000,4016000
2023-01-11,PNB,2023-01-25,55.55,56.9,54.75,56.7,56.7,102464000,6404.0,209472000,-1680000
2023-01-10,PNB,2023-01-25,57.1,57.2,54.8,55.4,55.4,110992000,6937.0,211152000,7360000
2023-01-09,PNB,2023-01-25,57.5,58.05,57.0,57.45,57.45,89056000,5566.0,203792000,-7888000
2023-01-06,PNB,2023-01-25,57.3,57.85,56.1,56.65,56.65,113760000,7110.0,211680000,-1744000
2023-01-05,PNB,2023-01-25,56.85,57.45,55.65,57.15,57.15,101152000,6322.0,213424000,1296000
2023-01-04,PNB,2023-01-25,58.35,58.55,55.9,56.5,56.5,122912000,7682.0,212128000,-176000
2023-01-03,PNB,2023-01-25,57.7,58.55,57.3,58.15,58.15,115792000,7237.0,212304000,5840000
2023-01-02,PNB,2023-01-25,57.0,57.95,56.55,57.55,57.55,81104000,5069.0,206464000,2480000
2022-12-30,PNB,2023-01-25,56.05,57.55,56.05,56.85,56.85,144960000,9060.0,203984000,10944000
2022-12-29,PNB,2022-12-29,54.35,55.6,53.35,55.2,55.4,112640000,7040.0,12272000,-28048000
2022-12-28,PNB,2022-12-29,54.05,55.8,53.35,55.05,55.05,19376000,1211.0,40320000,-16544000
2022-12-27,PNB,2022-12-29,54.65,55.3,53.15,54.1,54.1,16560000,1035.0,56864000,-15120000
2022-12-26,PNB,2022-12-29,49.95,53.85,49.35,53.45,53.45,173200000,10825.0,71984000,-33808000
2022-12-23,PNB,2022-12-29,53.15,53.5,49.45,49.85,49.85,154944000,9684.0,105792000,-19696000
2022-12-22,PNB,2022-12-29,54.25,55.35,52.75,53.9,53.9,197168000,12323.0,125488000,-17472000
2022-12-21,PNB,2022-12-29,56.35,57.2,52.65,53.4,53.4,21408000,1338.0,142960000,-12816000
2022-12-20,PNB,2022-12-29,56.15,56.15,54.3,55.8,55.8,8880000,555.0,155776000,-7072000
2022-12-19,PNB,2022-12-29,57.15,57.15,55.85,56.55,56.55,8704000,544.0,162848000,-7504000
2022-12-16,PNB,2022-12-29,59.4,60.1,56.6,56.85,56.85,18256000,1141.0,170352000,-16416000
2022-12-15,PNB,2022-12-29,59.5,62.4,59.15,59.6,59.6,253040000,15815.0,186768000,3200000
2022-12-14,PNB,2022-12-29,60.6,60.85,58.4,59.65,59.65,175488000,10968.0,183568000,9776000
2022-12-13,PNB,2022-12-29,59.15,60.3,58.8,60.15,60.15,25552000,1597.0,173792000,-16512000
2022-12-12,PNB,2022-12-29,57.0,58.8,56.45,58.4,58.4,20032000,1252.0,190304000,-20016000
2022-12-09,PNB,2022-12-29,58.75,59.75,55.4,56.65,56.65,274080000,17130.0,210320000,8336000
2022-12-08,PNB,2022-12-29,56.0,58.35,55.85,58.05,58.05,25664000,1604.0,201984000,-22720000
2022-12-07,PNB,2022-12-29,56.1,56.6,54.5,55.8,55.8,13920000,870.0,224704000,-13808000
2022-12-06,PNB,2022-12-29,55.4,57.8,54.85,55.95,55.95,220176000,13761.0,238512000,36000000
2022-12-05,PNB,2022-12-29,54.55,55.55,54.1,55.45,55.45,16736000,1046.0,202512000,-8592000
2022-12-02,PNB,2022-12-29,53.35,54.5,53.1,54.35,54.35,9504000,594.0,211104000,-8544000
2022-12-01,PNB,2022-12-29,51.9,53.85,51.55,53.6,53.6,7680000,480.0,219648000,-7648000
2022-11-30,PNB,2022-12-29,52.95,53.35,51.5,51.7,51.7,14000000,875.0,227296000,-13680000
2022-11-29,PNB,2022-12-29,53.8,54.6,52.65,52.95,52.95,122304000,7644.0,240976000,8272000
2022-11-28,PNB,2022-12-29,54.6,54.6,53.1,53.85,53.85,115952000,7247.0,232704000,9568000
2022-11-25,PNB,2022-12-29,52.0,56.1,51.6,54.1,54.1,354496000,22156.0,223136000,17376000
2022-11-24,PNB,2022-11-24,50.6,51.1,50.3,50.8,50.85,32816000,2051.0,22160000,-19760000
2022-11-23,PNB,2022-11-24,48.6,51.05,48.35,50.45,50.45,206592000,12912.0,41920000,-47168000
2022-11-22,PNB,2022-11-24,47.85,48.4,47.0,48.2,48.2,22400000,1400.0,89088000,-9824000
2022-11-21,PNB,2022-11-24,45.7,47.8,45.5,47.6,47.6,43344000,2709.0,98912000,-32352000
2022-11-18,PNB,2022-11-24,44.55,46.9,44.25,45.85,45.85,300720000,18795.0,131264000,-81920000
2022-11-17,PNB,2022-11-24,44.3,44.9,43.45,44.55,44.55,86016000,5376.0,213184000,-8320000
2022-11-16,PNB,2022-11-24,44.1,45.05,43.95,44.4,44.4,7984000,499.0,221504000,-6400000
2022-11-15,PNB,2022-11-24,44.3,44.35,43.75,44.1,44.1,3760000,235.0,227904000,-3488000
