Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2022-05-09,SAIL,89.9,89.9,89.9,86.8,87.9,87.77,29833441,100532.0,7296937,0.2446
2022-05-06,SAIL,94.1,93.0,93.0,89.05,89.9,90.26,48845546,211694.0,17235643,0.3529
2022-05-05,SAIL,94.85,95.9,96.6,93.8,94.1,95.41,23329442,69992.0,4836648,0.2073
2022-05-04,SAIL,96.85,98.05,98.4,93.85,94.85,96.2,31271235,91333.0,9305000,0.29760000000000003
2022-05-02,SAIL,96.75,95.95,97.15,94.45,96.85,95.77,22931138,82058.0,5474471,0.23870000000000002
2022-04-29,SAIL,97.8,98.1,98.95,96.5,96.75,97.8,22228488,62810.0,5934002,0.267
2022-04-28,SAIL,97.2,97.85,98.2,96.45,97.8,97.36,21460845,48858.0,5015912,0.23370000000000002
2022-04-27,SAIL,98.15,97.4,97.85,95.5,97.2,96.59,29642139,89381.0,7913369,0.267
2022-04-26,SAIL,96.75,97.9,98.75,97.35,98.15,98.04,20974709,65429.0,6304230,0.3006
2022-04-25,SAIL,101.4,99.5,100.1,96.5,96.75,97.66,48541864,143107.0,19975911,0.4115
2022-04-22,SAIL,103.1,101.8,103.75,101.15,101.4,102.28,18079494,70187.0,5723770,0.3166
2022-04-21,SAIL,101.9,102.35,103.8,100.7,103.1,102.56,31169375,88714.0,7014548,0.225
2022-04-20,SAIL,104.1,104.5,104.8,101.65,101.9,103.04,26825161,85376.0,8231140,0.3068
2022-04-19,SAIL,105.25,106.0,108.0,102.5,104.1,106.61,26307915,75042.0,6885241,0.26170000000000004
2022-04-18,SAIL,106.5,106.0,107.25,104.45,105.25,105.78,26261827,70541.0,6929080,0.2638
2022-04-13,SAIL,108.05,108.9,109.45,106.3,106.5,107.8,18850426,59628.0,5176727,0.2746
2022-04-12,SAIL,109.95,109.0,109.5,105.8,108.05,107.12,33624428,82994.0,8830621,0.2626
2022-04-11,SAIL,110.9,110.95,112.35,109.7,109.95,110.97,23157885,70449.0,5905235,0.255
2022-04-08,SAIL,109.1,109.9,112.2,109.35,110.9,111.03,38006661,106528.0,10910289,0.2871
2022-04-07,SAIL,110.5,111.35,112.2,107.5,109.1,109.56,52483623,129929.0,17418119,0.3319
2022-04-06,SAIL,105.75,105.25,111.95,104.8,110.5,109.38,78734092,183683.0,25123370,0.3191
2022-04-05,SAIL,106.4,106.95,108.0,105.2,105.75,106.65,45728043,98865.0,13959162,0.3053
2022-04-04,SAIL,102.15,103.0,106.8,102.85,106.4,105.16,53395420,134409.0,18708764,0.3504
2022-04-01,SAIL,98.55,99.0,102.5,98.8,102.15,100.85,31320098,66946.0,8900343,0.2842
2022-03-31,SAIL,97.75,98.2,99.55,98.0,98.55,98.84,30867023,60429.0,12216215,0.3958
2022-03-30,SAIL,98.8,99.0,99.0,97.05,97.75,97.72,32496697,77521.0,14256818,0.4387
2022-03-29,SAIL,99.85,100.9,101.05,98.5,98.8,99.28,37061803,72954.0,12547565,0.3386
2022-03-28,SAIL,103.1,101.8,101.8,99.6,99.85,100.23,28885917,73697.0,11310559,0.39159999999999995
2022-03-25,SAIL,104.0,104.5,105.15,102.9,103.1,104.24,29916817,80034.0,12176014,0.40700000000000003
2022-03-24,SAIL,103.1,102.75,104.95,102.5,104.0,103.82,41016068,91732.0,12457434,0.3037
2022-03-23,SAIL,99.5,100.8,104.7,99.8,103.1,102.41,100447377,183407.0,23863139,0.23760000000000003
2022-03-22,SAIL,99.4,99.9,101.45,98.25,99.5,99.64,43769916,83186.0,9556148,0.2183
2022-03-21,SAIL,98.1,98.9,100.85,98.5,99.4,99.77,44140020,90135.0,12301993,0.2787
2022-03-17,SAIL,97.2,98.8,100.0,97.2,98.1,98.61,50576391,101337.0,16731527,0.3308
2022-03-16,SAIL,94.9,96.35,97.45,96.0,97.2,96.74,30212949,73557.0,8614599,0.2851
2022-03-15,SAIL,99.3,99.0,99.0,93.85,94.9,96.15,44771720,159058.0,14499378,0.3239
2022-03-14,SAIL,99.65,100.8,101.35,98.0,99.3,99.33,46969583,91590.0,19546146,0.4161
2022-03-11,SAIL,99.1,99.5,101.85,99.05,99.65,100.23,44512874,107811.0,8450533,0.1898
2022-03-10,SAIL,96.1,97.95,99.6,96.6,99.1,98.13,41584245,94706.0,10069285,0.2421
2022-03-09,SAIL,96.1,96.1,97.85,95.2,96.1,96.19,31188865,85530.0,6775552,0.2172
2022-03-08,SAIL,98.0,98.0,98.5,93.5,96.1,95.63,38596051,103936.0,8046922,0.20850000000000002
2022-03-07,SAIL,97.55,97.6,99.15,94.85,98.0,96.83,38617536,104282.0,8110977,0.21
2022-03-04,SAIL,101.15,101.0,102.1,97.05,97.55,99.43,46399925,111874.0,8340567,0.17980000000000002
2022-03-03,SAIL,99.35,101.5,102.5,100.05,101.15,101.18,42379071,103863.0,8191798,0.1933
2022-03-02,SAIL,96.35,96.0,100.5,95.55,99.35,99.26,57349266,145944.0,10711974,0.1868
2022-02-28,SAIL,91.6,91.0,96.75,90.2,96.35,94.19,51489421,120565.0,10749283,0.20879999999999999
2022-02-25,SAIL,85.0,89.5,92.25,88.4,91.6,90.75,42402553,113490.0,10427251,0.2459
2022-02-24,SAIL,94.9,90.0,91.95,84.35,85.0,88.01,71704145,232437.0,23018550,0.321
2022-02-23,SAIL,93.25,94.0,96.05,93.15,94.9,94.61,25758246,78985.0,5276368,0.2048
2022-02-22,SAIL,95.6,93.95,94.35,91.1,93.25,92.95,31544269,106437.0,7949243,0.252
2022-02-21,SAIL,96.85,96.5,97.9,95.3,95.6,96.71,24726790,77169.0,4749122,0.19210000000000002
2022-02-18,SAIL,97.35,97.3,98.35,96.3,96.85,97.29,24800828,59148.0,5134577,0.207
2022-02-17,SAIL,98.65,98.95,99.4,97.0,97.35,98.32,17584772,50907.0,5179749,0.29460000000000003
2022-02-16,SAIL,98.2,98.8,100.35,98.1,98.65,99.24,23615723,65007.0,5917156,0.2506
2022-02-15,SAIL,96.15,97.0,98.7,94.3,98.2,96.62,30069759,99439.0,9412409,0.313
2022-02-14,SAIL,101.75,100.0,100.3,95.5,96.15,97.92,32544033,141593.0,14729214,0.4526
2022-02-11,SAIL,103.4,102.5,103.1,101.1,101.75,102.05,24260135,66719.0,7436544,0.3065
2022-02-10,SAIL,103.6,101.0,106.75,101.0,103.4,104.8,84638735,177535.0,22410533,0.26480000000000004
2022-02-09,SAIL,101.9,102.3,104.0,100.55,103.6,102.26,38882386,86687.0,9141983,0.23510000000000003
2022-02-08,SAIL,102.45,103.0,104.1,99.5,101.9,101.52,43278258,109044.0,10472819,0.242
2022-02-07,SAIL,105.1,104.45,106.25,102.0,102.45,103.94,41791347,107314.0,11283009,0.27
2022-02-04,SAIL,104.45,104.7,106.7,103.85,105.1,105.74,39818820,96978.0,12533574,0.3148
2022-02-03,SAIL,104.15,104.7,105.7,103.3,104.45,104.86,32947766,90656.0,11678104,0.3544
2022-02-02,SAIL,103.3,105.2,106.0,103.65,104.15,104.47,50935597,146125.0,17238420,0.33840000000000003
2022-02-01,SAIL,98.45,99.45,104.2,98.15,103.3,101.06,71410207,197431.0,20183859,0.2826
2022-01-31,SAIL,97.45,99.2,99.65,97.55,98.45,98.45,29176967,94524.0,10934489,0.37479999999999997
2022-01-28,SAIL,96.4,97.65,100.4,97.15,97.45,98.75,36999823,125147.0,10676871,0.2886
2022-01-27,SAIL,97.5,97.0,97.1,94.15,96.4,95.76,41800442,159078.0,13002566,0.3111
2022-01-25,SAIL,97.35,97.2,99.8,96.25,97.5,97.92,39580595,156153.0,14045831,0.35490000000000005
2022-01-24,SAIL,102.55,101.5,102.25,96.25,97.35,98.52,51823192,227647.0,11929981,0.3542
2022-01-21,SAIL,105.5,104.5,106.0,101.6,102.55,103.88,50322983,155011.0,17327444,0.3443
2022-01-20,SAIL,104.65,105.0,106.9,103.8,105.5,105.2,41218605,94669.0,14629725,0.35490000000000005
2022-01-19,SAIL,105.3,105.5,105.75,103.6,104.65,104.59,38987705,118803.0,17868313,0.4583
2022-01-18,SAIL,107.4,108.0,108.1,105.05,105.3,106.23,26528093,96776.0,13355047,0.5034000000000001
2022-01-17,SAIL,108.2,107.0,108.5,106.25,107.4,107.27,38356354,112954.0,17927526,0.46740000000000004
2022-01-14,SAIL,108.05,107.7,108.85,107.25,108.2,108.17,22683240,59118.0,8098105,0.35700000000000004
2022-01-13,SAIL,104.95,106.0,108.5,105.35,108.05,107.43,47128730,127902.0,18642982,0.3956
2022-01-12,SAIL,104.4,105.05,106.1,104.55,104.95,105.09,36449235,99168.0,14771464,0.4053
2022-01-11,SAIL,109.75,108.8,108.8,104.25,104.4,105.46,83997765,261276.0,34160476,0.4524
2022-01-10,SAIL,112.0,112.55,112.6,109.35,109.75,110.74,40065591,105643.0,13530139,0.33770000000000006
2022-01-07,SAIL,112.35,112.85,113.45,110.55,112.0,111.95,26351285,61573.0,7192690,0.273
2022-01-06,SAIL,113.0,111.7,113.5,111.25,112.35,112.4,25776004,73165.0,6811705,0.2643
2022-01-05,SAIL,109.85,109.65,113.65,108.9,113.0,111.65,40582366,108583.0,15121335,0.3726
2022-01-04,SAIL,110.1,110.95,111.25,108.65,109.85,109.97,24952161,79606.0,6596411,0.2644
2022-01-03,SAIL,107.2,107.7,110.6,107.05,110.1,108.66,24678644,82305.0,9092324,0.36840000000000006
2021-12-31,SAIL,105.15,105.55,108.45,105.5,107.2,107.47,21997020,73902.0,5126419,0.2331
2021-12-30,SAIL,106.4,106.0,107.35,104.9,105.15,105.77,21013686,82769.0,7866182,0.3743
2021-12-29,SAIL,108.8,108.5,108.6,105.7,106.4,106.69,25865808,90745.0,8948434,0.34600000000000003
2021-12-28,SAIL,108.45,108.7,109.4,108.4,108.8,108.91,12134126,39852.0,3178946,0.262
2021-12-27,SAIL,108.8,107.8,109.25,107.1,108.45,108.27,18001260,55245.0,4027461,0.2237
2021-12-24,SAIL,111.4,111.9,111.95,107.8,108.8,108.96,27899055,76404.0,5559587,0.1993
2021-12-23,SAIL,112.7,113.5,114.65,111.0,111.4,112.9,26865830,75760.0,7937866,0.29550000000000004
2021-12-22,SAIL,110.65,111.9,113.2,111.4,112.7,112.3,23794822,63734.0,5146260,0.2163
2021-12-21,SAIL,106.5,107.5,111.9,107.35,110.65,110.15,37037500,98657.0,8603364,0.2323
2021-12-20,SAIL,112.35,109.8,110.3,104.5,106.5,106.61,47029517,141766.0,13837185,0.2942
2021-12-17,SAIL,113.5,113.1,113.5,110.4,112.35,112.05,34182526,88976.0,7999869,0.23399999999999999
2021-12-16,SAIL,113.95,114.8,115.55,112.1,113.5,113.91,26860434,82186.0,6116486,0.2277
2021-12-15,SAIL,114.6,114.75,117.2,113.6,113.95,115.38,38428524,99867.0,8054165,0.2096
2021-12-14,SAIL,113.0,112.4,116.0,111.6,114.6,114.36,41178093,105386.0,7227146,0.17550000000000002
2021-12-13,SAIL,112.25,123.45,123.45,112.5,113.0,114.49,69531375,154127.0,23071362,0.3318
2021-12-10,SAIL,111.8,111.1,112.75,110.05,112.25,111.38,31774104,78423.0,7398437,0.2328
2021-12-09,SAIL,110.2,110.25,112.5,108.65,111.8,111.17,41245513,102163.0,7135849,0.17300000000000001
2021-12-08,SAIL,107.75,109.95,110.45,107.2,110.2,109.19,42143106,107560.0,7180951,0.1704
2021-12-07,SAIL,102.9,104.5,108.7,103.8,107.75,106.57,54180253,149731.0,15057340,0.2779
2021-12-06,SAIL,104.0,104.3,106.6,102.25,102.9,104.35,40798956,130695.0,9232909,0.2263
2021-12-03,SAIL,104.55,104.8,106.2,103.65,104.0,104.84,39431734,117899.0,8501303,0.21559999999999999
2021-12-02,SAIL,102.55,102.7,104.9,101.7,104.55,103.27,35863264,110364.0,8428937,0.23500000000000001
2021-12-01,SAIL,100.05,101.8,103.0,100.25,102.55,101.61,37013303,118680.0,10061424,0.2718
2021-11-30,SAIL,102.65,103.0,105.3,99.25,100.05,102.51,50348334,191802.0,17445787,0.3465
2021-11-29,SAIL,103.65,103.7,105.95,100.4,102.65,103.71,44874279,178866.0,9683012,0.2158
2021-11-26,SAIL,109.95,108.55,109.2,103.1,103.65,105.62,56238864,236515.0,22766015,0.4048
2021-11-25,SAIL,110.6,110.85,111.7,108.45,109.95,109.69,33353266,108331.0,9445445,0.2832
2021-11-24,SAIL,111.05,111.85,112.6,110.0,110.6,111.26,28289989,97811.0,8091850,0.28600000000000003
2021-11-23,SAIL,107.35,107.3,113.5,107.0,111.05,111.43,51894157,149775.0,13856654,0.267
2021-11-22,SAIL,110.5,111.1,111.7,105.8,107.35,108.69,32273044,122742.0,10442772,0.3236
2021-11-18,SAIL,113.65,113.8,114.55,110.0,110.5,111.61,25723110,107539.0,9940908,0.3865
2021-11-17,SAIL,114.55,114.0,115.45,113.1,113.65,114.36,17789072,78620.0,5877963,0.33039999999999997
2021-11-16,SAIL,115.45,115.9,116.8,114.05,114.55,115.42,22417892,103770.0,8502586,0.3793
2021-11-15,SAIL,117.5,118.0,118.45,115.0,115.45,116.13,17462859,78603.0,7681007,0.43979999999999997
2021-11-12,SAIL,117.0,118.0,118.9,115.55,117.5,116.99,24442697,93410.0,9082926,0.3716
2021-11-11,SAIL,117.95,118.1,119.2,116.4,117.0,117.92,25749010,92918.0,9290746,0.3608
2021-11-10,SAIL,123.35,123.5,123.95,117.5,117.95,119.91,67831948,197936.0,26404362,0.3893
2021-11-09,SAIL,124.65,122.8,124.55,120.2,123.35,121.8,62396450,164125.0,13144279,0.2107
2021-11-08,SAIL,123.25,125.0,125.0,122.0,124.65,123.7,40785175,107475.0,14004407,0.34340000000000004
2021-11-04,SAIL,122.0,123.4,123.7,122.7,123.25,123.23,7327909,46030.0,4891045,0.6675
2021-11-03,SAIL,122.35,123.0,123.8,121.1,122.0,122.31,40867394,116565.0,10517458,0.25739999999999996
2021-11-02,SAIL,125.25,125.8,126.35,122.1,122.35,123.64,49404142,144403.0,16842031,0.34090000000000004
2021-11-01,SAIL,115.1,123.0,130.3,122.25,125.25,126.87,200912849,452121.0,47723389,0.23750000000000002
2021-10-29,SAIL,115.0,115.0,116.95,112.8,115.1,115.37,48266319,111516.0,13713651,0.2841
2021-10-28,SAIL,117.0,116.3,117.6,113.55,115.0,115.19,56679255,157836.0,13976620,0.2466
2021-10-27,SAIL,119.9,120.5,121.6,116.4,117.0,119.1,34383061,95696.0,11935900,0.3471
2021-10-26,SAIL,115.45,116.3,120.7,116.1,119.9,118.22,30794702,85778.0,11802964,0.3833
2021-10-25,SAIL,116.5,117.3,119.05,114.05,115.45,116.37,31735805,100937.0,9129474,0.2877
2021-10-22,SAIL,118.45,119.3,119.85,115.15,116.5,117.24,24743699,92591.0,8980578,0.41240000000000004
2021-10-21,SAIL,119.45,120.45,122.2,116.05,118.45,118.73,32622992,119338.0,10696384,0.3279
2021-10-20,SAIL,122.9,122.7,123.25,118.5,119.45,120.28,34047612,106726.0,13155045,0.3864
2021-10-19,SAIL,129.0,130.0,131.4,121.6,122.9,126.61,54408504,159380.0,15669879,0.28800000000000003
2021-10-18,SAIL,124.2,125.9,131.8,124.8,129.0,128.0,115093350,269126.0,38989712,0.33880000000000005
2021-10-14,SAIL,121.75,123.0,125.8,122.5,124.2,124.32,60211742,155452.0,22479538,0.37329999999999997
2021-10-13,SAIL,115.9,116.1,123.45,116.1,121.75,121.13,81744156,219857.0,33503396,0.4458
2021-10-12,SAIL,116.6,116.8,117.7,115.35,115.9,116.25,19223747,70007.0,7396804,0.3848
2021-10-11,SAIL,116.9,117.5,117.85,116.3,116.6,117.01,20380201,74517.0,8047713,0.39490000000000003
2021-10-08,SAIL,115.5,116.4,118.75,115.8,116.9,117.09,22319979,70126.0,7282643,0.32630000000000003
2021-10-07,SAIL,115.75,116.9,117.8,115.0,115.5,116.34,22381530,90049.0,8770379,0.39189999999999997
2021-10-06,SAIL,119.35,119.8,122.0,115.0,115.75,118.14,52648409,147824.0,15544887,0.2953
2021-10-05,SAIL,120.3,119.8,121.25,118.3,119.35,119.91,43299836,127623.0,12258924,0.2831
2021-10-04,SAIL,114.8,115.8,120.95,114.0,120.3,118.24,86400828,200496.0,32527826,0.3765
2021-10-01,SAIL,113.65,112.95,115.85,110.8,114.8,113.89,50198724,140281.0,10956754,0.2183
2021-09-30,SAIL,114.4,115.0,117.95,113.2,113.65,115.24,59107985,141321.0,14613311,0.2472
2021-09-29,SAIL,110.35,112.4,115.4,110.6,114.4,114.06,79833166,178566.0,30409206,0.3809
2021-09-28,SAIL,109.25,109.3,111.5,109.05,110.35,110.31,26139871,74490.0,6261530,0.2395
2021-09-27,SAIL,108.15,108.45,109.8,107.5,109.25,108.91,23012292,65892.0,6299493,0.2737
2021-09-24,SAIL,110.45,110.7,111.5,106.65,108.15,108.96,41761741,122354.0,8433962,0.20199999999999999
2021-09-23,SAIL,111.3,112.95,113.4,109.5,110.45,111.23,37099971,106595.0,10494877,0.2829
2021-09-22,SAIL,111.2,111.8,113.6,109.1,111.3,110.77,55010096,141040.0,13643419,0.24800000000000003
2021-09-21,SAIL,105.8,106.0,111.7,105.3,111.2,108.15,65576034,196607.0,16361367,0.2495
2021-09-20,SAIL,115.15,111.0,113.25,105.0,105.8,109.23,64945986,241871.0,28220781,0.43450000000000005
2021-09-17,SAIL,119.6,120.5,120.5,114.35,115.15,115.99,49076581,202253.0,22124174,0.4508
2021-09-16,SAIL,120.75,121.15,122.65,119.3,119.6,120.43,27324977,85704.0,10032820,0.36719999999999997
2021-09-15,SAIL,120.65,120.55,121.9,119.55,120.75,120.67,31240322,89097.0,10954896,0.3507
2021-09-14,SAIL,120.25,120.95,121.7,119.7,120.65,120.74,22858807,66610.0,5321158,0.2328
2021-09-13,SAIL,122.2,123.25,123.4,119.1,120.25,120.41,35275437,102553.0,10133440,0.2873
2021-09-09,SAIL,120.0,120.0,123.3,119.5,122.2,121.59,27731248,72618.0,7798943,0.2812
2021-09-08,SAIL,120.25,120.9,121.85,119.15,120.0,120.44,20022364,54504.0,4565160,0.228
2021-09-07,SAIL,121.45,121.8,123.4,119.9,120.25,121.41,29365152,84544.0,5396222,0.1838
2021-09-06,SAIL,122.45,123.0,123.1,119.45,121.45,120.99,41016120,117282.0,9963482,0.2429
2021-09-03,SAIL,120.85,121.25,125.0,119.7,122.45,122.43,45453134,117670.0,12778938,0.2811
2021-09-02,SAIL,120.05,119.9,121.5,119.25,120.85,120.4,23650346,67796.0,5749032,0.24309999999999998
2021-09-01,SAIL,121.6,121.4,121.6,118.3,120.05,119.78,29172329,81206.0,6842870,0.2346
2021-08-31,SAIL,121.5,122.25,122.9,120.05,121.6,121.46,31984469,86368.0,8051706,0.25170000000000003
2021-08-30,SAIL,118.25,118.85,122.8,118.8,121.5,121.38,43152497,115477.0,13294172,0.3081
2021-08-27,SAIL,115.25,116.5,119.25,116.5,118.25,118.2,51051068,112519.0,16958551,0.3322
2021-08-26,SAIL,119.35,119.0,119.3,114.0,115.25,115.95,58381363,156837.0,26831143,0.4596
2021-08-25,SAIL,119.2,120.05,121.5,118.5,119.35,120.13,33183246,96367.0,9528822,0.2872
2021-08-24,SAIL,115.15,116.6,120.85,116.45,119.2,118.62,57673943,162896.0,13193876,0.2288
2021-08-23,SAIL,119.0,122.0,122.9,112.55,115.15,117.11,87566320,233572.0,18387093,0.21
2021-08-20,SAIL,128.4,125.2,125.2,116.1,119.0,121.79,66573892,248462.0,29390837,0.4415
2021-08-18,SAIL,130.0,130.25,131.0,127.7,128.4,129.37,24225712,82573.0,7049032,0.29100000000000004
2021-08-17,SAIL,134.5,134.35,135.0,129.5,130.0,132.02,34911091,102900.0,10923053,0.3129
2021-08-16,SAIL,133.95,135.0,136.35,132.15,134.5,134.52,44335128,117003.0,10373918,0.23399999999999999
2021-08-13,SAIL,135.0,134.85,136.9,128.8,133.95,133.11,73126922,184725.0,18744979,0.2563
2021-08-12,SAIL,134.75,136.0,137.7,133.7,135.0,135.55,44524216,106822.0,10164594,0.22829999999999998
2021-08-11,SAIL,127.25,130.2,135.25,127.6,134.75,131.57,83411121,216879.0,22391294,0.2684
2021-08-10,SAIL,134.1,135.15,136.0,123.55,127.25,130.27,62228631,178641.0,20233002,0.3251
2021-08-09,SAIL,141.0,142.0,143.9,132.35,134.1,137.76,71272074,195026.0,24645232,0.3458
2021-08-06,SAIL,143.05,143.35,144.3,140.25,141.0,142.58,46997414,136496.0,9155220,0.1948
2021-08-05,SAIL,137.55,138.75,143.85,133.7,143.05,139.91,85824933,222299.0,14190988,0.1653
2021-08-04,SAIL,139.1,139.6,142.45,134.15,137.55,138.43,60973704,168019.0,13241936,0.2172
2021-08-03,SAIL,139.5,139.65,140.95,137.1,139.1,138.92,40356148,122345.0,9626811,0.23850000000000002
2021-08-02,SAIL,142.05,143.5,143.5,138.9,139.5,140.61,44235482,135584.0,11321999,0.2559
2021-07-30,SAIL,141.95,140.5,145.9,140.5,142.05,143.14,83758559,229724.0,12808167,0.1529
2021-07-29,SAIL,133.85,135.25,143.35,134.3,141.95,139.38,146823987,363745.0,38499931,0.2622
2021-07-28,SAIL,129.75,130.35,134.85,127.3,133.85,131.47,75594059,173926.0,26202816,0.34659999999999996
2021-07-27,SAIL,129.6,131.0,132.05,128.25,129.75,130.56,45361755,111737.0,16257843,0.35840000000000005
2021-07-26,SAIL,126.55,127.25,130.9,126.55,129.6,128.95,62471280,169510.0,16611232,0.2659
2021-07-23,SAIL,126.15,127.1,131.0,126.0,126.55,128.73,75791978,210367.0,21452398,0.28300000000000003
2021-07-22,SAIL,122.85,124.4,127.7,124.35,126.15,126.22,68047287,159508.0,26393103,0.3879
2021-07-20,SAIL,126.65,126.5,126.7,120.8,122.85,123.02,46291709,147903.0,15226989,0.3289
2021-07-19,SAIL,127.2,125.9,129.3,124.65,126.65,127.28,55149617,134846.0,13484794,0.2445
2021-07-16,SAIL,126.15,127.4,128.45,126.3,127.2,127.33,31731431,128750.0,12299413,0.3876
2021-07-15,SAIL,124.5,124.65,127.45,124.5,126.15,126.22,38444821,114617.0,12054031,0.3135
2021-07-14,SAIL,125.35,125.8,126.45,124.1,124.5,125.2,15709364,64391.0,5023489,0.31980000000000003
2021-07-13,SAIL,124.85,125.6,127.25,124.3,125.35,125.63,22303327,65319.0,7659051,0.34340000000000004
2021-07-12,SAIL,125.05,126.35,127.4,124.35,124.85,126.06,28310351,91169.0,10534049,0.37210000000000004
2021-07-09,SAIL,122.9,123.4,125.7,122.55,125.05,124.44,36030640,108391.0,9191504,0.2551
2021-07-08,SAIL,128.1,129.0,129.2,122.5,122.9,124.96,44541931,143679.0,15983666,0.3588
2021-07-07,SAIL,123.1,123.1,129.7,121.75,128.1,126.4,70266324,169037.0,15565721,0.2215
2021-07-06,SAIL,125.6,126.2,127.1,122.55,123.1,124.75,37735052,116213.0,8482874,0.2248
2021-07-05,SAIL,124.35,125.0,126.8,123.8,125.6,125.39,41371708,115661.0,12201214,0.2949
2021-07-02,SAIL,126.95,127.7,127.95,124.0,124.35,125.44,36404209,111892.0,9741406,0.2676
2021-07-01,SAIL,130.6,131.7,131.85,126.5,126.95,129.01,42713468,136499.0,8698892,0.20370000000000002
2021-06-30,SAIL,130.3,131.6,134.25,130.15,130.6,132.43,39503843,107734.0,6834379,0.17300000000000001
2021-06-29,SAIL,133.2,133.2,133.85,129.25,130.3,131.4,31437450,96002.0,6869561,0.21850000000000003
2021-06-28,SAIL,131.35,133.25,133.8,130.0,133.2,132.36,43837860,113567.0,6957236,0.1587
2021-06-25,SAIL,125.0,126.95,132.0,126.75,131.35,130.42,84119646,216774.0,23187862,0.2757
2021-06-24,SAIL,124.1,125.25,126.95,123.7,125.0,125.22,42063029,113237.0,11542119,0.27440000000000003
2021-06-23,SAIL,127.25,128.25,129.3,123.65,124.1,126.82,41682651,120607.0,8454563,0.2028
2021-06-22,SAIL,126.9,128.0,131.2,126.6,127.25,128.43,54722911,138735.0,11326877,0.207
2021-06-21,SAIL,124.0,120.9,127.35,120.15,126.9,124.54,57519229,167469.0,12788337,0.2223
2021-06-18,SAIL,128.3,128.0,129.0,119.55,124.0,123.24,87506711,259249.0,19420091,0.22190000000000001
2021-06-17,SAIL,131.2,128.0,133.4,127.35,128.3,130.0,62423773,165623.0,14425549,0.2311
2021-06-16,SAIL,137.3,136.0,138.0,130.8,131.2,132.99,70891536,220310.0,18777306,0.26489999999999997
2021-06-15,SAIL,137.3,137.95,139.75,136.6,137.3,138.32,54148549,145370.0,17699246,0.32689999999999997
2021-06-14,SAIL,135.05,136.0,139.25,130.0,137.3,136.18,107555205,290012.0,20718257,0.19260000000000002
2021-06-11,SAIL,128.55,130.05,135.7,129.4,135.05,132.64,182708699,426433.0,42580550,0.2331
2021-06-10,SAIL,124.45,126.5,129.15,126.1,128.55,127.53,69545924,199694.0,27406700,0.39409999999999995
2021-06-09,SAIL,121.45,122.0,125.5,121.2,124.45,123.92,65119067,154297.0,21051751,0.3233
2021-06-08,SAIL,123.0,123.0,123.65,120.1,121.45,121.58,32933698,125785.0,11834140,0.3593
2021-06-07,SAIL,122.9,125.2,125.95,122.5,123.0,124.56,38731208,132966.0,16348145,0.42210000000000003
2021-06-04,SAIL,122.35,122.35,124.15,121.3,122.9,122.58,30162901,90533.0,10310668,0.3418
2021-06-03,SAIL,121.9,123.0,124.65,122.05,122.35,123.14,35499419,94321.0,10030480,0.2826
2021-06-02,SAIL,121.2,121.45,122.9,121.0,121.9,121.96,37163462,93148.0,10368785,0.27899999999999997
2021-06-01,SAIL,126.6,127.5,127.7,120.05,121.2,122.01,110269080,296965.0,25968991,0.23550000000000001
2021-05-31,SAIL,120.9,121.25,127.65,119.65,126.6,124.18,88316813,224322.0,23229480,0.263
2021-05-28,SAIL,122.25,126.5,126.8,120.25,120.9,123.46,66359161,187355.0,14104141,0.2125
2021-05-27,SAIL,118.75,118.55,124.35,118.5,122.25,121.86,76208352,201536.0,16741750,0.2197
2021-05-26,SAIL,123.95,123.0,123.0,118.1,118.75,120.07,67141657,203444.0,16805579,0.2503
2021-05-25,SAIL,124.75,126.4,128.3,123.25,123.95,125.97,91822284,223275.0,22568211,0.2458
2021-05-24,SAIL,122.0,122.3,125.75,117.1,124.75,121.71,96749599,229126.0,21262113,0.2198
2021-05-21,SAIL,121.45,122.0,124.8,121.4,122.0,122.87,36201475,100419.0,9359834,0.2585
2021-05-20,SAIL,128.6,125.0,125.4,121.0,121.45,123.41,59942600,197715.0,20355608,0.3396
2021-05-19,SAIL,131.95,130.6,132.5,127.6,128.6,129.88,38298939,150419.0,8733009,0.228
2021-05-18,SAIL,130.55,134.5,136.2,130.4,131.95,133.47,66676999,183910.0,16341102,0.2451
2021-05-17,SAIL,127.15,128.0,131.5,123.1,130.55,127.4,81100256,227068.0,13381627,0.165
2021-05-14,SAIL,132.2,133.4,134.3,123.2,127.15,128.47,147648853,384957.0,22346102,0.15130000000000002
2021-05-12,SAIL,140.4,140.4,143.25,129.15,132.2,136.55,95677126,255459.0,18427446,0.19260000000000002
2021-05-11,SAIL,146.3,141.5,143.95,138.3,140.4,141.15,117184978,312334.0,17920993,0.1529
2021-05-10,SAIL,144.25,150.45,151.3,145.0,146.3,147.29,114303952,322494.0,25334105,0.22160000000000002
2021-05-07,SAIL,133.65,136.1,145.85,136.1,144.25,141.17,164883787,415130.0,24753467,0.1501
2021-05-06,SAIL,130.3,130.4,135.0,129.35,133.65,132.32,97680986,226906.0,16983960,0.1739
2021-05-05,SAIL,128.0,132.5,134.3,126.55,130.3,130.03,104823675,255101.0,13843651,0.13210000000000002
2021-05-04,SAIL,127.75,129.7,135.7,126.15,128.0,131.33,195246744,463309.0,26333762,0.1349
2021-05-03,SAIL,119.5,119.2,130.6,116.45,127.75,124.97,170916244,396305.0,21450961,0.1255
