Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2021-10-19,DELTACORP,291.7,293.0,297.35,273.7,276.3,285.06,7253777,73495,1914971,26.4
2021-10-19,DELTACORP,291.7,293.0,297.35,273.7,276.3,285.06,7253777,73495,1914971,26.4
2021-10-18,DELTACORP,289.9,292.55,300.45,289.1,291.7,295.34,9054606,80816,1774571,19.6
2021-10-18,DELTACORP,289.9,292.55,300.45,289.1,291.7,295.34,9054606,80816,1774571,19.6
2021-10-14,DELTACORP,283.45,285.6,294.55,278.25,289.9,287.42,10382313,96414,2053638,19.78
2021-10-14,DELTACORP,283.45,285.6,294.55,278.25,289.9,287.42,10382313,96414,2053638,19.78
2021-10-13,DELTACORP,285.2,287.95,289.7,278.05,283.45,284.09,6679620,65137,1444368,21.62
2021-10-13,DELTACORP,285.2,287.95,289.7,278.05,283.45,284.09,6679620,65137,1444368,21.62
2021-10-12,DELTACORP,272.3,274.4,307.45,273.45,285.2,293.59,37488003,301091,5364940,14.31
2021-10-12,DELTACORP,272.3,274.4,307.45,273.45,285.2,293.59,37488003,301091,5364940,14.31
2021-10-11,DELTACORP,272.5,274.65,281.0,257.55,272.3,273.24,10431885,96012,1458756,13.98
2021-10-11,DELTACORP,272.5,274.65,281.0,257.55,272.3,273.24,10431885,96012,1458756,13.98
2021-10-08,DELTACORP,269.65,271.8,282.4,271.0,272.5,276.16,9623122,80353,1512175,15.71
2021-10-08,DELTACORP,269.65,271.8,282.4,271.0,272.5,276.16,9623122,80353,1512175,15.71
2021-10-07,DELTACORP,264.25,267.2,274.4,267.0,269.65,270.9,5019084,42784,1136618,22.65
2021-10-07,DELTACORP,264.25,267.2,274.4,267.0,269.65,270.9,5019084,42784,1136618,22.65
2021-10-06,DELTACORP,271.0,270.9,279.7,263.05,264.25,270.36,12225716,99800,2435208,19.92
2021-10-06,DELTACORP,271.0,270.9,279.7,263.05,264.25,270.36,12225716,99800,2435208,19.92
2021-10-05,DELTACORP,275.85,274.0,278.1,268.45,271.0,273.2,7623913,58100,2310938,30.31
2021-10-05,DELTACORP,275.85,274.0,278.1,268.45,271.0,273.2,7623913,58100,2310938,30.31
2021-10-04,DELTACORP,281.3,282.7,283.85,269.05,275.85,276.4,15365889,117276,4482614,29.17
2021-10-04,DELTACORP,281.3,282.7,283.85,269.05,275.85,276.4,15365889,117276,4482614,29.17
2021-10-01,DELTACORP,263.3,260.1,288.5,260.1,281.3,280.26,49705903,344108,9038703,18.18
2021-10-01,DELTACORP,263.3,260.1,288.5,260.1,281.3,280.26,49705903,344108,9038703,18.18
2021-09-30,DELTACORP,253.3,256.4,264.8,254.5,263.3,260.67,11399538,90123,2835048,24.87
2021-09-30,DELTACORP,253.3,256.4,264.8,254.5,263.3,260.67,11399538,90123,2835048,24.87
2021-09-29,DELTACORP,257.6,255.05,264.8,251.55,253.3,258.45,11029696,98487,3582592,32.48
2021-09-29,DELTACORP,257.6,255.05,264.8,251.55,253.3,258.45,11029696,98487,3582592,32.48
2021-09-28,DELTACORP,246.7,248.0,260.0,242.1,257.6,252.26,17653801,137173,3819713,21.64
2021-09-28,DELTACORP,246.7,248.0,260.0,242.1,257.6,252.26,17653801,137173,3819713,21.64
2021-09-27,DELTACORP,242.15,242.5,251.0,240.65,246.7,246.18,9633421,79838,2424541,25.17
2021-09-27,DELTACORP,242.15,242.5,251.0,240.65,246.7,246.18,9633421,79838,2424541,25.17
2021-09-24,DELTACORP,233.3,234.6,244.8,229.2,242.15,238.86,10618095,87476,2833057,26.68
2021-09-24,DELTACORP,233.3,234.6,244.8,229.2,242.15,238.86,10618095,87476,2833057,26.68
2021-09-23,DELTACORP,231.25,233.2,238.85,231.3,233.3,234.63,4940854,41175,1494375,30.25
2021-09-23,DELTACORP,231.25,233.2,238.85,231.3,233.3,234.63,4940854,41175,1494375,30.25
2021-09-22,DELTACORP,231.7,231.9,236.4,229.55,231.25,233.02,4471650,37299,1179091,26.37
2021-09-22,DELTACORP,231.7,231.9,236.4,229.55,231.25,233.02,4471650,37299,1179091,26.37
2021-09-21,DELTACORP,223.45,223.8,232.9,220.1,231.7,226.65,6653398,61835,1342830,20.18
2021-09-21,DELTACORP,223.45,223.8,232.9,220.1,231.7,226.65,6653398,61835,1342830,20.18
2021-09-20,DELTACORP,228.65,233.0,240.0,221.0,223.45,233.48,10947216,95498,3198092,29.21
2021-09-20,DELTACORP,228.65,233.0,240.0,221.0,223.45,233.48,10947216,95498,3198092,29.21
2021-09-17,DELTACORP,237.65,238.7,240.05,223.5,228.65,230.27,7383835,64638,2470007,33.45
2021-09-17,DELTACORP,237.65,238.7,240.05,223.5,228.65,230.27,7383835,64638,2470007,33.45
2021-09-16,DELTACORP,244.9,243.95,248.0,236.25,237.65,241.15,7150056,59646,2103145,29.41
2021-09-16,DELTACORP,244.9,243.95,248.0,236.25,237.65,241.15,7150056,59646,2103145,29.41
2021-09-15,DELTACORP,230.4,230.9,247.5,229.0,244.9,239.57,17790626,129078,4515146,25.38
2021-09-15,DELTACORP,230.4,230.9,247.5,229.0,244.9,239.57,17790626,129078,4515146,25.38
2021-09-14,DELTACORP,222.25,223.5,233.8,222.2,230.4,229.42,12626317,94004,2982476,23.62
2021-09-14,DELTACORP,222.25,223.5,233.8,222.2,230.4,229.42,12626317,94004,2982476,23.62
2021-09-13,DELTACORP,222.4,222.3,223.9,216.55,222.25,221.4,5081387,46906,1183309,23.29
2021-09-13,DELTACORP,222.4,222.3,223.9,216.55,222.25,221.4,5081387,46906,1183309,23.29
2021-09-09,DELTACORP,222.55,222.55,228.3,218.7,222.4,223.57,7722161,56869,1364751,17.67
2021-09-09,DELTACORP,222.55,222.55,228.3,218.7,222.4,223.57,7722161,56869,1364751,17.67
2021-09-08,DELTACORP,223.3,225.4,229.5,220.05,222.55,225.24,9809041,81429,2097462,21.38
2021-09-08,DELTACORP,223.3,225.4,229.5,220.05,222.55,225.24,9809041,81429,2097462,21.38
2021-09-07,DELTACORP,220.15,218.45,231.2,212.65,223.3,223.45,19072299,136259,3150173,16.52
2021-09-07,DELTACORP,220.15,218.45,231.2,212.65,223.3,223.45,19072299,136259,3150173,16.52
2021-09-06,DELTACORP,206.7,208.0,223.75,205.2,220.15,218.1,23971862,175533,4276735,17.84
2021-09-06,DELTACORP,206.7,208.0,223.75,205.2,220.15,218.1,23971862,175533,4276735,17.84
2021-09-03,DELTACORP,208.9,210.4,214.8,204.2,206.7,209.62,8994034,78199,2468696,27.45
2021-09-03,DELTACORP,208.9,210.4,214.8,204.2,206.7,209.62,8994034,78199,2468696,27.45
2021-09-02,DELTACORP,189.0,190.4,217.45,189.3,208.9,208.22,45220950,319938,8625617,19.07
2021-09-02,DELTACORP,189.0,190.4,217.45,189.3,208.9,208.22,45220950,319938,8625617,19.07
2021-09-01,DELTACORP,181.25,184.75,190.4,181.4,189.0,186.27,7585228,63081,2725930,35.94
2021-09-01,DELTACORP,181.25,184.75,190.4,181.4,189.0,186.27,7585228,63081,2725930,35.94
2021-08-31,DELTACORP,179.6,183.0,184.5,178.25,181.25,181.6,3724478,35075,1390830,37.34
2021-08-31,DELTACORP,179.6,183.0,184.5,178.25,181.25,181.6,3724478,35075,1390830,37.34
2021-08-30,DELTACORP,175.1,176.0,182.2,172.0,179.6,178.21,3205491,29001,1296587,40.45
2021-08-30,DELTACORP,175.1,176.0,182.2,172.0,179.6,178.21,3205491,29001,1296587,40.45
2021-08-27,DELTACORP,173.85,172.75,177.0,170.25,175.1,173.5,1253293,13971,415477,33.15
2021-08-27,DELTACORP,173.85,172.75,177.0,170.25,175.1,173.5,1253293,13971,415477,33.15
2021-08-26,DELTACORP,178.55,176.5,176.85,172.55,173.85,174.72,1240932,13447,492457,39.68
2021-08-26,DELTACORP,178.55,176.5,176.85,172.55,173.85,174.72,1240932,13447,492457,39.68
2021-08-25,DELTACORP,168.2,169.7,181.0,169.05,178.55,175.42,3376754,37917,871240,25.8
2021-08-25,DELTACORP,168.2,169.7,181.0,169.05,178.55,175.42,3376754,37917,871240,25.8
2021-08-24,DELTACORP,166.05,167.0,171.0,165.7,168.2,168.35,1132639,14520,501341,44.26
2021-08-24,DELTACORP,166.05,167.0,171.0,165.7,168.2,168.35,1132639,14520,501341,44.26
2021-08-23,DELTACORP,172.7,174.45,175.35,165.0,166.05,169.0,1169773,15778,492575,42.11
2021-08-23,DELTACORP,172.7,174.45,175.35,165.0,166.05,169.0,1169773,15778,492575,42.11
2021-08-20,DELTACORP,177.45,177.0,177.0,171.5,172.7,174.17,967051,11577,436180,45.1
2021-08-20,DELTACORP,177.45,177.0,177.0,171.5,172.7,174.17,967051,11577,436180,45.1
2021-08-18,DELTACORP,180.95,181.9,181.9,176.1,177.45,178.42,1061619,11001,334661,31.52
2021-08-18,DELTACORP,180.95,181.9,181.9,176.1,177.45,178.42,1061619,11001,334661,31.52
2021-08-17,DELTACORP,175.7,179.6,185.75,178.55,180.95,181.94,5197322,47376,1425538,27.43
2021-08-17,DELTACORP,175.7,179.6,185.75,178.55,180.95,181.94,5197322,47376,1425538,27.43
2021-08-16,DELTACORP,176.1,177.5,179.2,173.85,175.7,175.92,1024470,14948,408326,39.86
2021-08-16,DELTACORP,176.1,177.5,179.2,173.85,175.7,175.92,1024470,14948,408326,39.86
2021-08-13,DELTACORP,177.85,179.0,181.4,175.15,176.1,178.73,1237194,11121,519690,42.01
2021-08-13,DELTACORP,177.85,179.0,181.4,175.15,176.1,178.73,1237194,11121,519690,42.01
2021-08-12,DELTACORP,171.4,172.8,178.9,172.75,177.85,176.2,1223638,15842,454696,37.16
2021-08-12,DELTACORP,171.4,172.8,178.9,172.75,177.85,176.2,1223638,15842,454696,37.16
2021-08-11,DELTACORP,174.2,175.15,176.6,167.6,171.4,171.03,1751124,18444,607667,34.7
2021-08-11,DELTACORP,174.2,175.15,176.6,167.6,171.4,171.03,1751124,18444,607667,34.7
2021-08-10,DELTACORP,177.8,178.7,180.7,172.8,174.2,177.13,1390433,15086,559898,40.27
2021-08-10,DELTACORP,177.8,178.7,180.7,172.8,174.2,177.13,1390433,15086,559898,40.27
2021-08-09,DELTACORP,178.75,180.0,181.85,177.3,177.8,179.36,1090496,14111,381248,34.96
2021-08-09,DELTACORP,178.75,180.0,181.85,177.3,177.8,179.36,1090496,14111,381248,34.96
2021-08-06,DELTACORP,177.45,178.0,182.25,176.7,178.75,179.2,1262248,12357,511270,40.5
2021-08-06,DELTACORP,177.45,178.0,182.25,176.7,178.75,179.2,1262248,12357,511270,40.5
2021-08-05,DELTACORP,177.05,177.05,180.2,174.4,177.45,177.55,1266987,10410,473580,37.38
2021-08-05,DELTACORP,177.05,177.05,180.2,174.4,177.45,177.55,1266987,10410,473580,37.38
2021-08-04,DELTACORP,178.5,179.7,180.75,175.5,177.05,177.8,852745,9161,358584,42.05
2021-08-04,DELTACORP,178.5,179.7,180.75,175.5,177.05,177.8,852745,9161,358584,42.05
2021-08-03,DELTACORP,179.5,180.6,181.75,178.0,178.5,179.51,702485,6828,362192,51.56
2021-08-03,DELTACORP,179.5,180.6,181.75,178.0,178.5,179.51,702485,6828,362192,51.56
2021-08-02,DELTACORP,183.35,184.0,184.8,178.2,179.5,180.74,1259985,12315,570652,45.29
2021-08-02,DELTACORP,183.35,184.0,184.8,178.2,179.5,180.74,1259985,12315,570652,45.29
2021-07-30,DELTACORP,182.35,181.6,187.5,181.05,183.35,183.86,1411021,13526,502045,35.58
2021-07-30,DELTACORP,182.35,181.6,187.5,181.05,183.35,183.86,1411021,13526,502045,35.58
2021-07-29,DELTACORP,177.95,178.05,183.85,177.0,182.35,181.46,2210739,18990,693642,31.38
2021-07-29,DELTACORP,177.95,178.05,183.85,177.0,182.35,181.46,2210739,18990,693642,31.38
2021-07-28,DELTACORP,175.8,176.9,180.5,175.1,177.95,177.93,1398584,14605,412350,29.48
2021-07-28,DELTACORP,175.8,176.9,180.5,175.1,177.95,177.93,1398584,14605,412350,29.48
2021-07-27,DELTACORP,178.7,180.35,181.0,174.4,175.8,177.59,1003831,9892,448343,44.66
2021-07-27,DELTACORP,178.7,180.35,181.0,174.4,175.8,177.59,1003831,9892,448343,44.66
2021-07-26,DELTACORP,179.45,179.2,181.9,177.75,178.7,179.99,1041877,10537,362091,34.75
2021-07-26,DELTACORP,179.45,179.2,181.9,177.75,178.7,179.99,1041877,10537,362091,34.75
2021-07-23,DELTACORP,176.25,177.0,182.5,175.25,179.45,179.52,2024493,19824,589353,29.11
2021-07-23,DELTACORP,176.25,177.0,182.5,175.25,179.45,179.52,2024493,19824,589353,29.11
2021-07-22,DELTACORP,174.4,175.55,180.9,174.3,176.25,177.37,1776508,17843,664012,37.38
2021-07-22,DELTACORP,174.4,175.55,180.9,174.3,176.25,177.37,1776508,17843,664012,37.38
2021-07-20,DELTACORP,180.1,180.0,180.5,173.15,174.4,175.92,1882578,20279,929220,49.36
2021-07-20,DELTACORP,180.1,180.0,180.5,173.15,174.4,175.92,1882578,20279,929220,49.36
2021-07-19,DELTACORP,183.0,181.3,185.3,179.3,180.1,181.55,1784256,19708,710561,39.82
2021-07-19,DELTACORP,183.0,181.3,185.3,179.3,180.1,181.55,1784256,19708,710561,39.82
2021-07-16,DELTACORP,183.45,184.7,185.6,182.2,183.0,183.76,1278871,14619,499398,39.05
2021-07-16,DELTACORP,183.45,184.7,185.6,182.2,183.0,183.76,1278871,14619,499398,39.05
2021-07-15,DELTACORP,185.4,186.7,187.4,182.55,183.45,184.88,1460067,16944,637865,43.69
2021-07-15,DELTACORP,185.4,186.7,187.4,182.55,183.45,184.88,1460067,16944,637865,43.69
2021-07-14,DELTACORP,188.2,189.0,190.4,184.5,185.4,187.93,1660949,16169,578958,34.86
2021-07-14,DELTACORP,188.2,189.0,190.4,184.5,185.4,187.93,1660949,16169,578958,34.86
2021-07-13,DELTACORP,190.6,190.0,191.8,187.2,188.2,188.94,2285100,20589,744202,32.57
2021-07-13,DELTACORP,190.6,190.0,191.8,187.2,188.2,188.94,2285100,20589,744202,32.57
2021-07-12,DELTACORP,188.2,182.0,194.65,181.95,190.6,189.39,5323324,41335,1067660,20.06
2021-07-12,DELTACORP,188.2,182.0,194.65,181.95,190.6,189.39,5323324,41335,1067660,20.06
2021-07-09,DELTACORP,190.85,190.8,192.4,187.5,188.2,189.77,1846825,20880,614998,33.3
2021-07-09,DELTACORP,190.85,190.8,192.4,187.5,188.2,189.77,1846825,20880,614998,33.3
2021-07-08,DELTACORP,193.95,193.85,195.3,187.0,190.85,191.75,3245896,38108,920367,28.35
2021-07-08,DELTACORP,193.95,193.85,195.3,187.0,190.85,191.75,3245896,38108,920367,28.35
2021-07-07,DELTACORP,191.35,191.8,195.7,191.0,193.95,193.67,3109116,25657,774445,24.91
2021-07-07,DELTACORP,191.35,191.8,195.7,191.0,193.95,193.67,3109116,25657,774445,24.91
2021-07-06,DELTACORP,195.15,197.0,202.0,188.35,191.35,196.82,9208353,71316,2504355,27.2
2021-07-06,DELTACORP,195.15,197.0,202.0,188.35,191.35,196.82,9208353,71316,2504355,27.2
2021-07-05,DELTACORP,187.55,188.0,197.45,185.4,195.15,193.41,9154922,61691,2299504,25.12
2021-07-05,DELTACORP,187.55,188.0,197.45,185.4,195.15,193.41,9154922,61691,2299504,25.12
2021-07-02,DELTACORP,182.75,183.8,191.9,182.4,187.55,188.4,8514172,63548,2002221,23.52
2021-07-02,DELTACORP,182.75,183.8,191.9,182.4,187.55,188.4,8514172,63548,2002221,23.52
2021-07-01,DELTACORP,177.25,178.0,184.2,176.8,182.75,181.38,3141000,24792,792684,25.24
2021-07-01,DELTACORP,177.25,178.0,184.2,176.8,182.75,181.38,3141000,24792,792684,25.24
2021-06-30,DELTACORP,178.65,178.85,181.25,176.6,177.25,178.83,1102690,13320,399570,36.24
2021-06-30,DELTACORP,178.65,178.85,181.25,176.6,177.25,178.83,1102690,13320,399570,36.24
2021-06-29,DELTACORP,180.4,180.65,182.7,178.25,178.65,179.97,949606,9551,392583,41.34
2021-06-29,DELTACORP,180.4,180.65,182.7,178.25,178.65,179.97,949606,9551,392583,41.34
2021-06-28,DELTACORP,181.7,182.5,184.4,179.05,180.4,181.01,1065484,11181,385837,36.21
2021-06-28,DELTACORP,181.7,182.5,184.4,179.05,180.4,181.01,1065484,11181,385837,36.21
2021-06-25,DELTACORP,180.8,182.4,186.0,179.65,181.7,183.07,2103626,20067,652450,31.02
2021-06-25,DELTACORP,180.8,182.4,186.0,179.65,181.7,183.07,2103626,20067,652450,31.02
2021-06-24,DELTACORP,178.25,179.25,183.2,177.15,180.8,179.76,1331298,14339,428644,32.2
2021-06-24,DELTACORP,178.25,179.25,183.2,177.15,180.8,179.76,1331298,14339,428644,32.2
2021-06-23,DELTACORP,181.2,183.0,183.05,177.65,178.25,179.9,1240921,12777,443271,35.72
2021-06-23,DELTACORP,181.2,183.0,183.05,177.65,178.25,179.9,1240921,12777,443271,35.72
2021-06-22,DELTACORP,180.95,183.4,184.5,180.0,181.2,182.49,1859502,17702,618908,33.28
2021-06-22,DELTACORP,180.95,183.4,184.5,180.0,181.2,182.49,1859502,17702,618908,33.28
2021-06-21,DELTACORP,177.4,172.95,182.5,170.5,180.95,177.0,1570153,17176,451843,28.78
2021-06-21,DELTACORP,177.4,172.95,182.5,170.5,180.95,177.0,1570153,17176,451843,28.78
2021-06-18,DELTACORP,178.2,181.0,181.7,170.1,177.4,176.45,2357238,26439,597979,25.37
2021-06-18,DELTACORP,178.2,181.0,181.7,170.1,177.4,176.45,2357238,26439,597979,25.37
2021-06-17,DELTACORP,180.3,178.5,185.9,177.1,178.2,181.24,2085751,21248,659653,31.63
2021-06-17,DELTACORP,180.3,178.5,185.9,177.1,178.2,181.24,2085751,21248,659653,31.63
2021-06-16,DELTACORP,183.3,183.8,183.8,179.55,180.3,180.85,1213506,12192,504241,41.55
2021-06-16,DELTACORP,183.3,183.8,183.8,179.55,180.3,180.85,1213506,12192,504241,41.55
2021-06-15,DELTACORP,180.25,182.05,186.35,181.0,183.3,184.26,2139822,17680,704330,32.92
2021-06-15,DELTACORP,180.25,182.05,186.35,181.0,183.3,184.26,2139822,17680,704330,32.92
2021-06-14,DELTACORP,183.55,181.05,183.0,175.25,180.25,179.48,2087725,22089,706081,33.82
2021-06-14,DELTACORP,183.55,181.05,183.0,175.25,180.25,179.48,2087725,22089,706081,33.82
2021-06-11,DELTACORP,183.85,185.55,185.55,181.0,183.55,183.09,1232271,12095,491789,39.91
2021-06-11,DELTACORP,183.85,185.55,185.55,181.0,183.55,183.09,1232271,12095,491789,39.91
2021-06-10,DELTACORP,182.1,182.8,184.75,181.6,183.85,183.39,1386646,12107,433721,31.28
2021-06-10,DELTACORP,182.1,182.8,184.75,181.6,183.85,183.39,1386646,12107,433721,31.28
2021-06-09,DELTACORP,184.85,184.8,188.5,178.6,182.1,183.93,3171899,29955,1228919,38.74
2021-06-09,DELTACORP,184.85,184.8,188.5,178.6,182.1,183.93,3171899,29955,1228919,38.74
2021-06-08,DELTACORP,188.85,189.9,189.9,181.05,184.85,185.31,2979481,24769,982545,32.98
2021-06-08,DELTACORP,188.85,189.9,189.9,181.05,184.85,185.31,2979481,24769,982545,32.98
2021-06-07,DELTACORP,185.25,186.7,195.9,183.45,188.85,190.82,7824563,58177,2436608,31.14
2021-06-07,DELTACORP,185.25,186.7,195.9,183.45,188.85,190.82,7824563,58177,2436608,31.14
2021-06-04,DELTACORP,177.7,177.8,186.5,177.05,185.25,183.18,7380067,54637,2583784,35.01
2021-06-04,DELTACORP,177.7,177.8,186.5,177.05,185.25,183.18,7380067,54637,2583784,35.01
2021-06-03,DELTACORP,175.65,176.8,180.5,176.35,177.7,178.35,3260454,25805,1152396,35.34
2021-06-03,DELTACORP,175.65,176.8,180.5,176.35,177.7,178.35,3260454,25805,1152396,35.34
2021-06-02,DELTACORP,168.95,169.0,176.45,167.0,175.65,174.45,5016267,35022,1093535,21.8
2021-06-02,DELTACORP,168.95,169.0,176.45,167.0,175.65,174.45,5016267,35022,1093535,21.8
2021-06-01,DELTACORP,170.05,170.05,171.4,166.55,168.95,168.91,1886597,15525,840014,44.53
2021-06-01,DELTACORP,170.05,170.05,171.4,166.55,168.95,168.91,1886597,15525,840014,44.53
2021-05-31,DELTACORP,171.7,172.0,172.4,168.1,170.05,169.77,2173693,17898,764582,35.17
2021-05-31,DELTACORP,171.7,172.0,172.4,168.1,170.05,169.77,2173693,17898,764582,35.17
2021-05-28,DELTACORP,173.85,175.25,176.0,170.85,171.7,173.21,1997272,17628,750652,37.58
2021-05-28,DELTACORP,173.85,175.25,176.0,170.85,171.7,173.21,1997272,17628,750652,37.58
2021-05-27,DELTACORP,176.05,175.2,176.3,172.5,173.85,174.25,2075651,18011,565551,27.25
2021-05-27,DELTACORP,176.05,175.2,176.3,172.5,173.85,174.25,2075651,18011,565551,27.25
2021-05-26,DELTACORP,175.0,175.9,182.0,174.2,176.05,178.17,5094891,40126,1238571,24.31
2021-05-26,DELTACORP,175.0,175.9,182.0,174.2,176.05,178.17,5094891,40126,1238571,24.31
2021-05-25,DELTACORP,175.35,177.0,178.9,171.55,175.0,175.63,6011684,48654,1584087,26.35
2021-05-25,DELTACORP,175.35,177.0,178.9,171.55,175.0,175.63,6011684,48654,1584087,26.35
2021-05-24,DELTACORP,163.2,164.7,176.8,161.35,175.35,171.67,12088385,90889,3043125,25.17
2021-05-24,DELTACORP,163.2,164.7,176.8,161.35,175.35,171.67,12088385,90889,3043125,25.17
2021-05-21,DELTACORP,158.9,160.0,167.05,159.3,163.2,163.82,4087677,30847,1051162,25.72
2021-05-21,DELTACORP,158.9,160.0,167.05,159.3,163.2,163.82,4087677,30847,1051162,25.72
2021-05-20,DELTACORP,161.85,162.15,163.85,157.1,158.9,159.65,1678011,15088,536013,31.94
2021-05-20,DELTACORP,161.85,162.15,163.85,157.1,158.9,159.65,1678011,15088,536013,31.94
2021-05-19,DELTACORP,159.6,161.35,165.0,160.5,161.85,162.65,3432403,28515,1303146,37.97
2021-05-19,DELTACORP,159.6,161.35,165.0,160.5,161.85,162.65,3432403,28515,1303146,37.97
2021-05-18,DELTACORP,150.1,151.75,160.75,151.75,159.6,157.24,5113131,37416,2005985,39.23
2021-05-18,DELTACORP,150.1,151.75,160.75,151.75,159.6,157.24,5113131,37416,2005985,39.23
2021-05-17,DELTACORP,148.55,149.5,151.55,148.75,150.1,150.33,1039802,9079,410425,39.47
2021-05-17,DELTACORP,148.55,149.5,151.55,148.75,150.1,150.33,1039802,9079,410425,39.47
2021-05-14,DELTACORP,149.2,150.2,151.95,148.0,148.55,149.68,1182041,11236,443448,37.52
2021-05-14,DELTACORP,149.2,150.2,151.95,148.0,148.55,149.68,1182041,11236,443448,37.52
2021-05-12,DELTACORP,148.35,149.3,153.0,147.8,149.2,150.61,2069645,17777,752158,36.34
2021-05-12,DELTACORP,148.35,149.3,153.0,147.8,149.2,150.61,2069645,17777,752158,36.34
2021-05-11,DELTACORP,147.8,147.0,152.3,145.4,148.35,148.74,3375803,25349,1484423,43.97
2021-05-11,DELTACORP,147.8,147.0,152.3,145.4,148.35,148.74,3375803,25349,1484423,43.97
2021-05-10,DELTACORP,146.65,146.0,149.0,146.0,147.8,147.91,1241975,9552,460442,37.07
2021-05-10,DELTACORP,146.65,146.0,149.0,146.0,147.8,147.91,1241975,9552,460442,37.07
2021-05-07,DELTACORP,146.9,148.0,149.7,146.25,146.65,147.41,1260214,10871,539555,42.81
2021-05-07,DELTACORP,146.9,148.0,149.7,146.25,146.65,147.41,1260214,10871,539555,42.81
2021-05-06,DELTACORP,148.8,148.8,151.0,146.15,146.9,147.7,1785535,16951,728173,40.78
2021-05-06,DELTACORP,148.8,148.8,151.0,146.15,146.9,147.7,1785535,16951,728173,40.78
2021-05-05,DELTACORP,151.35,151.8,152.8,148.2,148.8,149.74,1259729,12213,663917,52.7
2021-05-05,DELTACORP,151.35,151.8,152.8,148.2,148.8,149.74,1259729,12213,663917,52.7
2021-05-04,DELTACORP,154.65,154.0,154.35,149.65,151.35,151.97,2251132,21620,912800,40.55
2021-05-04,DELTACORP,154.65,154.0,154.35,149.65,151.35,151.97,2251132,21620,912800,40.55
2021-05-03,DELTACORP,150.2,147.2,155.9,147.2,154.65,152.37,2473466,18288,711921,28.78
2021-05-03,DELTACORP,150.2,147.2,155.9,147.2,154.65,152.37,2473466,18288,711921,28.78
2021-04-30,DELTACORP,153.7,152.9,152.9,149.3,150.2,151.12,1829365,20779,673867,36.84
2021-04-30,DELTACORP,153.7,152.9,152.9,149.3,150.2,151.12,1829365,20779,673867,36.84
2021-04-29,DELTACORP,154.5,154.2,156.0,152.6,153.7,153.9,1650406,12967,418563,25.36
2021-04-29,DELTACORP,154.5,154.2,156.0,152.6,153.7,153.9,1650406,12967,418563,25.36
2021-04-28,DELTACORP,157.0,158.0,159.65,152.25,154.5,155.83,3926290,32811,907876,23.12
2021-04-28,DELTACORP,157.0,158.0,159.65,152.25,154.5,155.83,3926290,32811,907876,23.12
2021-04-27,DELTACORP,162.0,166.05,166.55,155.55,157.0,160.7,5377123,40209,1596712,29.69
2021-04-27,DELTACORP,162.0,166.05,166.55,155.55,157.0,160.7,5377123,40209,1596712,29.69
2021-04-26,DELTACORP,155.5,157.7,163.95,156.2,162.0,160.14,3913398,34578,919063,23.49
2021-04-26,DELTACORP,155.5,157.7,163.95,156.2,162.0,160.14,3913398,34578,919063,23.49
2021-04-23,DELTACORP,155.0,154.7,158.7,153.1,155.5,156.04,2594899,27813,639649,24.65
2021-04-23,DELTACORP,155.0,154.7,158.7,153.1,155.5,156.04,2594899,27813,639649,24.65
2021-04-22,DELTACORP,146.4,143.85,158.45,142.75,155.0,152.32,3651466,34884,965169,26.43
2021-04-22,DELTACORP,146.4,143.85,158.45,142.75,155.0,152.32,3651466,34884,965169,26.43
2021-04-20,DELTACORP,143.05,145.5,147.9,144.1,146.4,146.27,1204135,11621,380926,31.63
2021-04-20,DELTACORP,143.05,145.5,147.9,144.1,146.4,146.27,1204135,11621,380926,31.63
2021-04-19,DELTACORP,152.6,146.0,147.45,142.2,143.05,144.13,1984013,23460,784200,39.53
2021-04-19,DELTACORP,152.6,146.0,147.45,142.2,143.05,144.13,1984013,23460,784200,39.53
2021-04-16,DELTACORP,152.45,152.4,156.6,151.55,152.6,154.15,1636779,15927,308297,18.84
2021-04-16,DELTACORP,152.45,152.4,156.6,151.55,152.6,154.15,1636779,15927,308297,18.84
2021-04-15,DELTACORP,155.25,152.2,156.1,151.0,152.45,153.17,1837038,21201,549392,29.91
2021-04-15,DELTACORP,155.25,152.2,156.1,151.0,152.45,153.17,1837038,21201,549392,29.91
2021-04-13,DELTACORP,151.6,153.0,157.4,152.4,155.25,155.34,1609884,18447,449650,27.93
2021-04-13,DELTACORP,151.6,153.0,157.4,152.4,155.25,155.34,1609884,18447,449650,27.93
2021-04-12,DELTACORP,167.5,162.0,162.0,150.1,151.6,154.93,3493910,30645,1251977,35.83
2021-04-12,DELTACORP,167.5,162.0,162.0,150.1,151.6,154.93,3493910,30645,1251977,35.83
2021-04-09,DELTACORP,157.25,157.55,168.5,157.55,167.5,164.15,5661871,39499,1589117,28.07
2021-04-09,DELTACORP,157.25,157.55,168.5,157.55,167.5,164.15,5661871,39499,1589117,28.07
2021-04-08,DELTACORP,157.7,157.7,160.1,156.3,157.25,158.55,1528398,13597,521510,34.12
2021-04-08,DELTACORP,157.7,157.7,160.1,156.3,157.25,158.55,1528398,13597,521510,34.12
2021-04-07,DELTACORP,157.8,158.65,160.95,157.0,157.7,158.93,2086649,24584,665986,31.92
2021-04-07,DELTACORP,157.8,158.65,160.95,157.0,157.7,158.93,2086649,24584,665986,31.92
