Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength.1,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL,Market Structure,Liquidity,MarketMove,Swing,Trend,Swing%
2012-06-06,GAIL,1342031,26011.0,942640,6.67,9.68,45.13,Medium,Medium,Medium,Low,-0.6,-0.62,-0.56,107.14,110.71,-3.569999999999993,Medium,4.7,Low Supply,Low,Low,High,325.97,326.65,4.0,326.65,-0.2199999999999999,0.0,-0.3,,75500.0,-0.0,321.95,322.5,329.0,322.25,325.73,1302000.0,2012-06-28,,LongBuildUp,4.4,2.35,6.75,False,0.0,NoSwipe,Bullish,0.0144930073025673,4.699999999999989,Low Supply,326.0512476765553,323.41899850385914,0.4,7.64,-26.33,3.8,2.63,-1.17,1.49,Buy,Buy,-2.7299999999999613,-4.22,4.2,5.05,False,4.8,6.55,False,4.699999999999989,14.109694696097936,66.31556507166013,51.59474837568721,3.5021545701999348e-06,0.0025495200135196,6.98,6.04,True,,,,Swing 24,Downtrend,-114.69353484466833
2012-06-07,GAIL,1295126,36463.0,999264,45.76,49.21,7.54,Medium,Low,Medium,Very High,-0.59,-0.63,-0.32,184.37,196.88,-12.509999999999993,Medium,-6.0,Low Demand,Medium,Medium,Low,322.8,320.65,-4.199999999999989,322.45,0.55,1.8000000000000114,-0.04,,58500.0,-0.0,326.65,328.0,328.0,319.75,323.97,1360500.0,2012-06-28,,ShortBuildUp,0.9,7.35,8.25,False,0.0,NoSwipe,Bearish,-0.0185390756918879,-6.0,Low Demand,326.24354239127666,323.298245359837,0.32,4.31,-43.59,3.29,2.95,-0.34,1.11,Buy,Buy,-2.830000000000041,-3.94,2.55,4.67,False,6.07,6.66,False,-6.0,14.074118545679998,-84.44471127407999,35.518909579573815,-4.632753878773185e-06,-0.0023159013595721,6.09,5.78,True,,,,Swing 24,Downtrend,-119.7313182199832
2012-06-08,GAIL,1470664,29806.0,1072868,17.54,22.95,30.84,Medium,Medium,Medium,Very High,-0.57,-0.61,-0.47,121.28,129.79,-8.509999999999991,Medium,11.25,Low Supply,Low,Medium,High,328.85,331.9,10.550000000000011,333.0,-0.2399999999999997,1.1000000000000227,0.85,,-64500.0,-0.0,320.65,320.65,334.0,320.65,326.31,1296000.0,2012-06-28,,ShortCovering,11.25,2.1,13.35,False,0.0,NoSwipe,Bullish,0.0344835331310573,11.25,Low Supply,326.7902699148073,323.4784871201402,0.36,3.7,-14.15,2.92,3.31,0.39,1.57,Buy,Buy,-1.9800000000000184,-3.55,6.9,5.27,True,4.09,6.01,False,11.25,14.20122455744915,159.76377627130293,49.341206468496274,7.649605892304428e-06,0.0053601213269577,5.29,5.46,False,,,,Swing 24,Downtrend,-110.28547439126784
2012-06-11,GAIL,1823809,22360.0,1410373,33.33,12.28,63.16,Medium,Medium,Medium,Very High,-0.48,-0.57,-0.64,75.0,89.06,-14.060000000000002,Medium,4.6,Low Supply,Medium,Low,High,336.58,336.5,5.399999999999977,338.4,0.2300000000000002,1.8999999999999773,-0.3,,130000.0,-0.0,331.9,334.0,340.0,333.25,337.45,1426000.0,2012-06-28,,LongBuildUp,3.25,3.5,6.75,False,0.0,NoSwipe,Bullish,0.0137644303588535,4.600000000000023,Low Supply,327.7281050499837,324.2854482401367,0.13,12.08,226.49,2.44,3.44,1.0,2.1,Buy,Buy,-0.920000000000016,-3.02,5.08,5.09,False,3.79,5.65,False,4.600000000000023,14.416437729221144,66.3156135544176,81.5656976744186,2.5221939358781664e-06,0.0029658145596787,7.56,6.48,True,,,,Swing 24,Downtrend,-106.42317380352644
2012-06-12,GAIL,1627042,15728.0,1212559,49.06,33.9,30.9,Medium,Medium,Low,Very High,-0.53,-0.59,-0.79,67.09,74.68,-7.590000000000003,Medium,0.9,Low Supply,Medium,Medium,High,336.48,337.4,0.4500000000000455,338.85,-0.14,1.4500000000000457,-0.18,,161000.0,-0.0,336.5,333.0,339.75,332.3,337.3,1587000.0,2012-06-28,,LongBuildUp,5.1,2.35,7.45,True,0.28,CandleOpenLowSwipe,Bullish,0.0026710210270852,0.8999999999999773,Low Supply,328.1938560782304,325.11033866437424,-0.36,13.89,14.98,1.67,3.08,1.41,2.42,Buy,Buy,0.0,-2.42,5.09,5.09,False,3.07,5.18,False,0.8999999999999773,14.302274200250288,12.872046780224936,103.4487538148525,5.531510557195065e-07,0.0008184159956908,9.67,7.62,True,,,,Swing 24,Downtrend,-105.66750629722921
2012-06-13,GAIL,1319878,24362.0,879396,4.84,4.84,0.0,Medium,Medium,Medium,Very High,-0.62,-0.62,-0.59,105.08,105.08,0.0,Medium,0.1,Low Demand,Low,Low,,338.07,337.5,-0.1000000000000227,338.75,-0.06,1.25,-0.33,,-56500.0,-0.0,337.4,339.4,341.65,335.05,338.38,1530500.0,2012-06-28,,LongUnwinding,2.45,4.15,6.6,True,0.56,CandleHighSwipe,Bearish,0.000296340200717,0.1000000000000227,Low Demand,328.78224545877526,325.5647311409528,0.14,8.21,-40.89,1.44,3.22,1.78,2.51,Buy,Buy,0.7200000000000273,-1.79,3.77,4.85,False,3.61,5.03,False,0.1000000000000227,14.093049866048746,1.409304986605195,54.17773581807733,7.576457824133953e-08,5.784849300571361e-05,9.18,7.71,True,,,,Swing 24,Downtrend,-105.58354324097394
2012-06-14,GAIL,1227116,17153.0,683863,15.15,20.63,36.17,Low,Low,Low,High,-0.66,-0.63,-0.76,86.84,82.89,3.950000000000003,High,-3.95,Low Demand,Low,Low,High,336.52,333.55,-4.149999999999977,334.6,-0.06,1.0500000000000114,0.62,-0.36,20500.0,-0.26,337.5,338.0,344.0,332.0,338.28,1551000.0,2012-06-28,93.29714992,ShortBuildUp,1.55,10.45,12.0,True,0.7,CandleHighSwipe,Bearish,-0.0117727311570599,-3.9499999999999886,Low Demand,329.17967973746084,326.0909562492455,-0.13,5.96,-27.41,1.05,3.09,2.04,2.2,Buy,Buy,0.9600000000000364,-1.24,2.66,4.55,False,7.03,5.81,True,-3.9499999999999886,14.02017725875177,-55.37970017206933,71.53943916516062,-3.2189295877488263e-06,-0.0032285722714434,8.11,7.44,True,,,,Swing 24,Downtrend,-108.90008396305622
2012-06-15,GAIL,1019093,10717.0,711334,36.36,38.46,5.78,Low,Low,Low,Very High,-0.66,-0.65,-0.9,73.33,72.22,1.1099999999999994,Medium,0.4,Low Supply,Medium,Medium,Low,334.7,333.95,1.1499999999999773,335.75,0.22,1.8000000000000114,-0.18,-0.19,144000.0,-0.14,333.55,334.0,338.8,331.35,335.55,1695000.0,2012-06-28,93.10726377,LongBuildUp,2.6,4.8,7.45,False,0.0,NoSwipe,Doji,0.0011985020161198,0.3999999999999772,Low Supply,329.711072491014,326.45663735627926,0.16,12.76,114.09,0.97,3.25,2.28,1.93,Buy,Buy,1.169999999999959,-0.76,2.63,4.37,False,5.92,5.66,True,0.3999999999999772,13.834423573987385,5.533769429594639,95.09125688159,3.9250588513509293e-07,0.0005163543369967,9.66,8.26,True,,,,Swing 24,Downtrend,-108.56423173803525
2012-06-18,GAIL,677144,11616.0,422491,20.55,27.54,34.01,Low,Low,Low,Very High,-0.73,-0.69,-0.88,82.95,78.41,4.540000000000006,High,-6.55,Low Demand,Medium,Medium,High,329.93,327.4,-7.25,328.5,-0.2000000000000001,1.1000000000000227,0.9,-0.03,2500.0,-0.02,333.95,335.55,338.0,324.4,329.1,1697500.0,2012-06-28,93.07946406,ShortBuildUp,3.0,10.6,13.6,False,0.0,NoSwipe,Bearish,-0.0198086162346102,-6.550000000000011,Low Demand,330.61444282657794,326.7115409541773,0.65,4.29,-66.38,1.3,3.9,2.6,1.25,Buy,Buy,0.8000000000000114,-0.45,2.81,4.25,False,8.26,6.37,True,-6.550000000000011,13.425639232378234,-87.9379369720776,58.29407713498623,-9.672979454887013e-06,-0.0075704146842353,7.87,7.65,True,,,,Swing 24,Downtrend,-114.06381192275398
2012-06-19,GAIL,1029133,18222.0,610956,7.35,12.31,67.48,Low,Low,Low,Very High,-0.68,-0.65,-0.73,93.15,89.04,4.109999999999999,High,8.75,Low Supply,Low,Low,High,332.23,336.15,9.300000000000011,337.8,0.1600000000000001,1.650000000000034,1.38,-0.04,-32000.0,-0.03,327.4,324.05,338.45,322.1,330.76,1665500.0,2012-06-28,93.04412545,ShortCovering,14.05,2.3,16.35,True,0.13,CandleHighSwipe,Bullish,0.0263748239780108,8.75,Low Supply,330.9487598823394,327.0896067782645,-0.04,3.45,-19.58,1.0,3.86,2.86,1.32,Buy,Buy,1.1999999999999886,-0.12,8.43,5.14,True,5.28,5.79,False,8.75,13.844227258164585,121.13698850894012,56.47749972560641,8.502302423496282e-06,0.0066478426357666,6.4,7.0,False,,,,Swing 24,Downtrend,-106.71704450041982
2012-06-20,GAIL,1271648,22262.0,1000510,10.34,1.59,84.62,Medium,Low,Medium,High,-0.58,-0.63,-0.64,90.62,98.44,-7.819999999999993,Medium,3.15,Low Supply,Low,Low,Very High,339.9,339.3,2.5,340.3,-0.1999999999999999,1.0,-0.38,0.07,-94500.0,0.05,336.15,339.25,343.35,337.05,339.41,1571000.0,2012-06-28,93.11338913,ShortCovering,2.25,4.1,6.3,False,0.0,NoSwipe,Doji,0.0093271828751388,3.150000000000034,Low Supply,332.6387293576214,327.7699919171987,1.01,9.07,162.9,1.61,4.87,3.26,1.49,Buy,Buy,1.75,0.26,5.34,4.87,True,4.69,5.55,False,3.150000000000034,14.055824255025763,44.27584640333164,57.121911777917525,2.477100581292963e-06,0.0019888530412061,7.29,7.32,False,,,,Swing 24,Downtrend,-104.07220822837948
2012-06-21,GAIL,891179,10298.0,690633,37.88,35.82,5.44,Low,Low,Low,Very High,-0.66,-0.67,-0.91,72.53,73.63,-1.0999999999999943,Medium,0.65,Low Supply,Medium,Medium,Low,339.42,339.95,1.099999999999966,341.4,0.13,1.4499999999999886,-0.52,-0.19,79500.0,-0.14,339.3,340.9,341.9,336.4,339.71,1650500.0,2012-06-28,92.9282148,LongBuildUp,3.55,1.95,5.5,True,0.19,CandleLowSwipe,Bearish,0.0019138761822841,0.6499999999999773,Low Supply,333.52106277303807,328.5927924580772,0.06,15.73,73.43,1.34,4.93,3.59,1.56,Buy,Buy,2.2100000000000364,0.65,4.45,4.75,False,3.32,5.03,False,0.6499999999999773,13.700300584143235,8.905195379692792,86.53903670615654,7.293708671321668e-07,0.0008647499883174,10.1,8.61,True,,,,Swing 24,Downtrend,-103.5264483627204
2012-06-22,GAIL,628246,17829.0,365645,0.0,7.25,0.001,Low,Low,Low,Very High,-0.74,-0.69,-0.74,100.0,93.24,6.760000000000005,High,0.65,Low Supply,,Low,Low,339.28,340.6,0.3500000000000227,341.75,-0.09,1.1499999999999773,-0.25,-0.06,-28500.0,-0.05,339.95,338.0,342.15,335.1,339.66,1622000.0,2012-06-28,92.86649002,ShortCovering,5.5,1.55,7.05,True,0.07,BothHighLowSwipe,Bullish,0.0019102202561196,0.6500000000000341,Low Supply,334.4845279019718,329.22225666236653,0.33,5.0,-68.21,1.33,5.26,3.93,1.56,Buy,Buy,2.6000000000000227,1.04,4.97,4.82,True,2.43,4.53,False,0.6500000000000341,13.350687088493409,8.677946607521172,35.23731000056088,1.034626563479965e-06,0.0004867320998104,8.4,8.06,True,,,,Swing 24,Downtrend,-102.98068849706125
2012-06-25,GAIL,1426208,28224.0,1030299,13.79,18.03,30.75,Medium,Medium,Medium,Medium,-0.58,-0.61,-0.5,116.0,122.0,-6.0,Medium,3.05,Low Supply,Low,Low,High,344.95,343.65,1.9499999999999889,343.7,-0.33,0.0500000000000113,0.02,-0.05,-108000.0,-0.04,340.6,342.0,349.9,341.3,346.98,1514000.0,2012-06-28,92.8212566,ShortCovering,2.35,6.25,8.6,False,0.0,NoSwipe,Bullish,0.008914929339026,3.0499999999999545,Low Supply,336.5703333411976,330.2764313847266,1.03,5.88,17.6,1.89,6.29,4.4,1.67,Buy,Buy,3.1200000000000045,1.45,3.66,4.6,False,4.34,4.78,False,3.0499999999999545,14.170529731872064,43.22011568220916,50.53174603174603,2.1385379972626395e-06,0.0015313249603957,7.56,7.72,False,,IDM,,Swing 24,Downtrend,-105.5138950154389
2012-06-26,GAIL,1368325,20963.0,922867,11.67,8.06,30.93,Medium,Medium,Low,High,-0.6,-0.62,-0.67,89.55,92.54,-2.990000000000009,Medium,8.3,Low Supply,Low,Low,High,349.68,351.95,9.25,352.95,0.27,1.0,1.02,-0.05,-372500.0,-0.04,343.65,345.0,355.7,341.4,350.37,1141500.0,2012-06-28,92.77602317,ShortCovering,10.55,3.75,14.3,False,0.0,NoSwipe,Bullish,0.0238654224865264,8.300000000000011,Low Supply,338.61780196402395,331.2193482729252,1.11,4.56,-22.45,2.4,7.4,5.0,2.16,Buy,Buy,4.150000000000034,1.99,7.11,5.14,True,4.05,4.63,False,8.300000000000011,14.129097922048029,117.2715127529988,65.2733387396842,6.065810388613825e-06,0.0055942142228211,6.56,7.24,False,,IDM,,Swing 24,Downtrend,-103.48675034867503
2012-06-27,GAIL,1400205,12503.0,1117834,53.57,38.71,27.74,Medium,Medium,Low,Low,-0.56,-0.62,-0.86,65.12,72.09,-6.969999999999999,Medium,2.75,Low Supply,Medium,Medium,Medium,356.0,354.7,1.4499999999999886,354.4,-0.37,-0.3000000000000113,-0.41,-0.01,-96000.0,-0.01,351.95,355.9,359.7,353.6,355.59,1045500.0,2012-06-28,92.76424363,ShortCovering,1.1,5.0,6.1,True,1.13,CandleOpenHighSwipe,Bearish,0.0077832417254359,2.75,Low Supply,340.6378728638762,332.5432498552964,0.69,18.36,302.63,2.47,8.09,5.62,2.51,Buy,Buy,5.129999999999996,2.62,4.1,4.77,False,4.52,4.69,False,2.75,14.152129212437298,38.91835533420257,111.9895225145965,1.963998128845419e-06,0.0031127213736065,10.49,8.95,True,,IDM,,Swing 24,Downtrend,-104.8285852245292
2012-06-28,GAIL,2008336,25489.0,1421590,18.75,3.64,80.59,Medium,Medium,Medium,High,-0.48,-0.55,-0.57,84.21,96.49,-12.28,Medium,-8.8,Low Demand,Low,Low,Very High,348.48,345.9,-7.799999999999954,346.6,0.2799999999999998,0.7000000000000455,1.4,0.78,-128500.0,0.56,354.7,354.9,358.0,341.55,347.63,917000.0,2012-06-28,93.54781849,LongUnwinding,4.35,12.1,16.45,False,0.0,NoSwipe,Bearish,-0.0251226458364532,-8.800000000000011,Low Demand,342.2161095472701,333.9253595777056,0.2,4.79,-73.91,2.14,8.29,6.15,2.02,Buy,Buy,5.139999999999986,3.12,4.23,4.73,False,8.31,5.74,True,-8.800000000000011,14.512817076472832,-127.71279027296109,78.7922633292793,-4.381736920515298e-06,-0.0050105061113798,8.59,8.31,True,,,,Swing 24,Downtrend,-113.32689521970063
2012-06-29,GAIL,1773217,28667.0,1345079,2.0,15.52,676.0,Medium,Medium,Medium,,-0.5,-0.58,-0.49,102.04,118.37,-16.33,Low,6.2,Neutral,Low,Low,Very High,350.77,352.1,,,-1.79,,0.23,-0.35,,-0.25,345.9,349.0,355.0,345.2,350.32,,,93.19725944,,6.9,2.9,9.8,False,0.0,,Bullish,0.0177655102178837,6.2000000000000455,Neutral,343.618212939217,335.08990339825147,0.24,6.31,31.73,1.9,8.53,6.63,1.97,Buy,Buy,5.590000000000032,3.62,5.56,4.93,True,5.61,5.34,True,6.2000000000000455,14.388305968994086,89.20749700776399,61.85568772456134,3.496469975192007e-06,0.0031118532461633,7.83,8.0,False,,,,Swing 24,Downtrend,-107.33944954128435
2012-07-02,GAIL,742792,12353.0,577227,26.09,27.94,7.09,Low,Low,Low,Very High,-0.69,-0.68,-0.87,79.31,78.16,1.1500000000000057,Medium,3.05,Low Supply,Medium,Medium,Low,354.23,355.15,11.549999999999956,358.15,2.46,3.0,-0.14,-0.12,117000.0,-0.09,352.1,352.1,357.6,349.95,355.21,1861000.0,2012-07-26,93.07475225,LongBuildUp,5.2,2.45,7.65,False,0.0,NoSwipe,Bullish,0.0086250092828121,3.0499999999999545,Low Supply,344.78425679060496,335.5219376320848,0.73,7.86,24.56,2.11,9.26,7.15,1.99,Buy,Buy,6.110000000000014,4.12,5.38,4.95,True,4.03,4.93,False,3.0499999999999545,13.518171338343455,41.230422581946925,60.1304946166923,4.106129306723759e-06,0.0033376849819434,7.84,7.98,False,,,,Swing 24,Downtrend,-104.39401255432159
2012-07-03,GAIL,1373210,26013.0,919061,8.2,9.68,18.05,Medium,Medium,Medium,Very High,-0.61,-0.62,-0.56,108.93,110.71,-1.779999999999987,Medium,6.7,Low Supply,Low,Low,Medium,361.02,361.85,6.800000000000011,364.95,0.01,3.099999999999966,0.29,-0.06,50000.0,-0.05,355.15,355.55,365.65,355.55,362.42,1911000.0,2012-07-26,93.01821047,LongBuildUp,6.3,3.8,10.1,False,0.0,NoSwipe,Bullish,0.0186895258683179,6.7000000000000455,Low Supply,347.01647748794585,336.5798798620111,1.18,5.23,-33.46,2.63,10.44,7.81,2.29,Buy,Buy,6.980000000000018,4.69,5.84,5.08,True,3.91,4.76,False,6.7000000000000455,14.132661622799572,94.68883287275776,52.78937454349748,4.879078946410269e-06,0.0036400581583345,6.97,7.56,False,,IDM,,Swing 24,Downtrend,-103.89344262295077
2012-07-04,GAIL,934605,15452.0,554843,14.29,21.21,48.43,Low,Low,Low,Very High,-0.7,-0.66,-0.8,87.5,82.5,5.0,High,0.75,Low Demand,Low,Low,High,363.03,362.6,-0.0999999999999659,364.85,-0.24,2.25,-0.34,-0.03,21000.0,-0.02,361.85,365.0,366.5,360.0,363.23,1932000.0,2012-07-26,92.98993958,ShortBuildUp,2.6,3.9,6.5,True,0.23,CandleHighSwipe,Bearish,0.0020705370086133,0.75,Low Demand,348.8038416852203,337.5346002720642,0.83,9.31,78.01,2.77,11.27,8.5,2.37,Buy,Buy,7.649999999999977,5.28,4.22,4.85,False,3.91,4.64,False,0.75,13.747879259116456,10.31090944433734,60.48440331348693,8.024780522252716e-07,0.0006672863994523,7.75,7.83,False,,IDM,,Swing 24,Downtrend,-104.03100775193796
2012-07-05,GAIL,915234,14138.0,587334,20.29,23.88,17.69,Low,Low,Low,Very High,-0.69,-0.67,-0.83,83.13,80.72,2.4099999999999966,Medium,-1.55,Low Demand,Medium,Medium,Medium,359.97,361.05,-1.5,363.35,0.02,2.300000000000012,0.01,-0.08,59000.0,-0.06,362.6,363.05,363.7,355.15,361.06,1991000.0,2012-07-26,92.91360817,ShortBuildUp,5.9,2.65,8.55,True,1.34,CandleLowSwipe,Bearish,-0.0042838454235596,-1.5500000000000114,Low Demand,350.65475287058496,338.6521140572896,0.73,7.57,-18.69,2.8,12.0,9.2,2.15,Buy,Buy,7.970000000000027,5.82,5.06,4.95,True,3.28,4.36,False,-1.5500000000000114,13.726935049267263,-21.276749326364413,64.73574763049936,-1.6935559649226443e-06,-0.0015049334648722,7.69,7.79,False,,,,Swing 24,Downtrend,-105.6330749354005
2012-07-06,GAIL,478024,15345.0,270011,3.9,12.68,225.13,Low,Low,Low,Very High,-0.77,-0.71,-0.8,96.25,88.75,7.5,High,-4.35,Low Demand,Low,Low,Very High,357.27,356.7,-4.550000000000011,358.8,-0.05,2.1000000000000227,-0.29,-0.03,31000.0,-0.02,361.05,358.4,360.95,354.15,356.06,2022000.0,2012-07-26,92.8796831,ShortBuildUp,2.55,4.25,6.8,True,0.28,CandleLowSwipe,Bearish,-0.0121213605323449,-4.350000000000023,Low Demand,351.8626021925145,339.9398694395805,-0.08,4.58,-39.5,2.17,11.92,9.75,1.56,Buy,Buy,7.769999999999982,6.21,3.81,4.73,False,3.76,4.34,False,-4.350000000000023,13.077416219418174,-56.88676055446936,31.151775822743566,-9.09996150820884e-06,-0.0037071854385447,6.65,7.29,False,,,,Swing 24,Downtrend,-110.12919896640827
2012-07-09,GAIL,611679,15861.0,281788,3.95,12.86,225.57,Low,Low,Low,Very High,-0.76,-0.7,-0.79,96.2,88.61,7.590000000000003,High,-5.45,Low Demand,Low,Low,Very High,353.87,351.25,-5.100000000000023,353.7,0.1100000000000001,2.4499999999999886,0.78,-0.06,48000.0,-0.05,356.7,353.55,361.65,348.7,355.3,2070000.0,2012-07-26,92.81654478,ShortBuildUp,2.55,10.4,12.95,True,0.2,CandleHighSwipe,Bearish,-0.0153968717168906,-5.449999999999989,Low Demand,352.76430991514616,341.21106473456143,-0.37,2.98,-34.93,1.44,11.55,10.11,0.71,Buy,Buy,7.100000000000023,6.39,3.18,4.53,False,7.08,5.21,True,-5.449999999999989,13.323962914087156,-72.61559788177485,38.56497068280689,-8.909902089167666e-06,-0.004578248400591,5.43,6.63,False,,,,Swing 24,Downtrend,-115.76227390180878
2012-07-10,GAIL,943747,14173.0,556863,17.14,24.24,41.42,Low,Low,Low,Very High,-0.7,-0.66,-0.82,85.37,80.49,4.88000000000001,High,6.9,Low Supply,Low,Medium,High,356.53,358.15,6.300000000000011,360.0,-0.1799999999999999,1.8500000000000227,0.17,-0.0,-9000.0,-0.0,351.25,354.0,360.45,351.0,354.46,2061000.0,2012-07-26,92.81466006,ShortCovering,7.15,2.3,9.45,False,0.0,,Bullish,0.0194536724125047,6.899999999999977,Low Supply,353.6248375237611,342.6423802427343,-0.57,7.05,136.58,0.7,10.98,10.28,0.52,Buy,Buy,7.039999999999964,6.52,5.16,4.77,True,4.69,4.79,False,6.899999999999977,13.757613400732373,94.92753246505306,66.58766669018556,7.311281519305467e-06,0.00669777269915,5.97,6.69,False,,,,Swing 24,Downtrend,-108.63049095607238
2012-07-11,GAIL,746985,23778.0,441709,15.28,10.29,32.66,Low,Low,Medium,Very High,-0.72,-0.68,-0.61,118.03,111.48,6.549999999999997,High,-1.3,Low Demand,Low,Low,High,357.47,356.85,-1.0,359.0,0.0799999999999999,2.1499999999999773,-0.02,-0.07,60000.0,-0.05,358.15,353.6,361.95,353.6,357.01,2121000.0,2012-07-26,92.74304047,ShortBuildUp,3.25,5.1,8.35,True,0.42,CandleHighSwipe,Bullish,-0.0036363676433834,-1.2999999999999543,Low Demand,354.7711597174836,343.4888437074322,0.3,3.76,-46.67,0.8,11.28,10.48,0.23,Buy,Buy,6.810000000000002,6.58,4.21,4.63,False,4.9,4.84,True,-1.2999999999999543,13.523800383592055,-17.580940498669058,31.4149634115569,-1.7403294577534416e-06,-0.000739378437996,5.23,6.24,False,,,,Swing 24,Downtrend,-109.97416020671832
2012-07-12,GAIL,1149735,16247.0,848567,25.81,21.88,15.23,Medium,Low,Low,Very High,-0.62,-0.64,-0.78,79.49,82.05,-2.5600000000000023,Medium,3.6,Low Supply,Medium,Medium,Medium,358.72,360.45,2.6999999999999886,361.7,-0.26,1.25,0.25,0.0,-22000.0,-0.0,356.85,353.7,362.8,352.9,360.23,2099000.0,2012-07-26,92.74492519,ShortCovering,7.55,2.35,9.9,True,0.24,BothHighLowSwipe,Bullish,0.0100377254335111,3.599999999999966,Low Supply,355.65036835538746,344.8493753074661,-0.48,7.15,90.16,0.26,10.8,10.54,0.21,Buy,Buy,6.840000000000032,6.63,5.88,4.9,True,3.62,4.48,False,3.599999999999966,13.95504203900265,50.23815134040907,70.76598756693544,3.1311563099322597e-06,0.0030921494023763,5.87,6.38,False,,,,Swing 24,Downtrend,-106.25322997416022
2012-07-13,GAIL,660675,11568.0,386757,18.92,27.54,45.56,Low,Low,Low,High,-0.74,-0.69,-0.88,84.09,78.41,5.680000000000007,High,2.85,Low Supply,Low,Medium,High,364.12,363.3,2.550000000000012,364.25,-0.08,0.9499999999999886,-0.46,-0.03,5000.0,-0.02,360.45,365.0,367.45,361.6,364.32,2104000.0,2012-07-26,92.71948139,LongBuildUp,1.7,4.15,5.85,False,0.0,NoSwipe,Bearish,0.0078756883765684,2.8500000000000227,Low Supply,356.06403481620566,346.2480553084647,-0.98,9.76,36.5,-0.58,9.82,10.4,0.3,Sell,Buy,7.010000000000048,6.71,3.79,4.61,False,3.89,4.43,False,2.8500000000000227,13.401017318646106,38.19289935814171,57.11229253112033,4.313770007946453e-06,0.003301599183795,7.17,6.9,True,,IDM,,Swing 24,Downtrend,-104.33194154488514
2012-07-16,GAIL,357748,11738.0,186020,11.39,22.22,95.08,Low,Low,Low,High,-0.79,-0.72,-0.88,89.77,81.82,7.950000000000003,High,-7.85,Low Demand,Low,Medium,Very High,357.43,355.45,-8.100000000000023,356.15,-0.06,0.6999999999999886,0.59,0.02,-58000.0,0.01,363.3,363.0,364.35,352.5,358.0,2046000.0,2012-07-26,92.73550156,LongUnwinding,2.95,8.9,11.85,False,0.0,NoSwipe,Bearish,-0.0218443468516635,-7.850000000000023,Low Demand,357.5343728258592,347.28970962684184,0.42,2.57,-73.67,-0.13,10.24,10.37,-0.21,Sell,Sell,6.439999999999998,6.65,3.37,4.46,False,6.39,5.07,True,-7.850000000000023,12.787584106906914,-100.38253523921956,30.477764525472825,-2.1942820085646944e-05,-0.0085519283727397,5.64,6.24,False,,,,Swing 24,Downtrend,-112.52609603340291
2012-07-17,GAIL,538157,11687.0,175426,11.39,25.71,125.72,Low,Low,Low,High,-0.79,-0.7,-0.88,89.77,79.55,10.22,High,0.25,Low Supply,Low,Medium,Very High,353.53,355.7,0.1000000000000227,356.25,-0.04,0.5500000000000114,0.78,-0.02,-45000.0,-0.02,355.45,349.7,358.9,346.0,354.37,2001000.0,2012-07-26,92.71194249,ShortCovering,9.7,3.2,12.9,True,1.83,CandleOpenLowSwipe,Bullish,0.000703086578917,0.25,Low Supply,358.57614266465845,348.1336246160077,0.2,3.57,38.91,0.06,10.44,10.38,-0.58,Buy,Sell,5.930000000000007,6.51,6.53,4.93,True,4.8,4.8,False,0.25,13.19590561813363,3.298976404533408,46.04748866261658,4.645484496160042e-07,0.0002822774368557,4.95,5.83,False,,,,Swing 24,Downtrend,-112.26513569937369
