Date,Symbol,Expiry,Open,High,Low,Close,Settle Price,FUT_VOLUME,Number of Contracts,Open Interest,Change in OI
2012-02-21,SUNTV,2012-02-23,325.95,330.0,322.05,324.15,324.15,710000,710.0,1167000,-223000
2012-02-17,SUNTV,2012-02-23,327.0,333.4,322.35,324.55,324.55,1451000,1451.0,1390000,-165000
2012-02-16,SUNTV,2012-02-23,324.8,327.85,319.0,324.2,324.2,740000,740.0,1555000,-71000
2012-02-15,SUNTV,2012-02-23,319.6,329.8,317.05,326.9,326.9,2044000,2044.0,1626000,169000
2012-02-14,SUNTV,2012-02-23,317.55,323.0,314.25,316.35,316.35,867000,867.0,1457000,81000
2012-02-13,SUNTV,2012-02-23,330.05,330.9,314.6,318.5,318.5,1238000,1238.0,1376000,-112000
2012-02-10,SUNTV,2012-02-23,325.55,339.85,322.0,336.1,336.1,2032000,2032.0,1488000,-335000
2012-02-09,SUNTV,2012-02-23,306.2,327.3,306.0,325.2,325.2,1416000,1416.0,1823000,-102000
2012-02-08,SUNTV,2012-02-23,315.0,322.0,305.95,313.3,313.3,2871000,2871.0,1925000,-127000
2012-02-07,SUNTV,2012-02-23,321.0,333.4,317.5,319.85,319.85,2549000,2549.0,2052000,-172000
2012-02-06,SUNTV,2012-02-23,311.95,325.65,310.9,320.5,320.5,2451000,2451.0,2224000,-18000
2012-02-03,SUNTV,2012-02-23,304.25,311.3,302.95,307.75,307.75,1185000,1185.0,2242000,-101000
2012-02-02,SUNTV,2012-02-23,323.8,326.4,295.35,301.5,301.5,2991000,2991.0,2343000,-329000
2012-02-01,SUNTV,2012-02-23,309.0,326.5,301.0,320.65,320.65,6893000,6893.0,2672000,748000
2012-01-31,SUNTV,2012-02-23,293.0,308.75,291.7,306.75,306.75,2067000,2067.0,1924000,338000
2012-01-30,SUNTV,2012-02-23,295.3,298.0,288.6,290.95,290.95,721000,721.0,1586000,-126000
2012-01-27,SUNTV,2012-02-23,287.0,301.0,286.25,298.6,298.6,1711000,1711.0,1712000,315000
2012-01-25,SUNTV,2012-01-25,288.0,289.2,280.0,283.1,283.3,960000,960.0,247000,-557000
2012-01-24,SUNTV,2012-01-25,281.0,293.7,276.2,287.8,287.8,1118000,1118.0,804000,-358000
2012-01-23,SUNTV,2012-01-25,283.35,284.9,274.0,278.65,278.65,576000,576.0,1162000,-189000
2012-01-20,SUNTV,2012-01-25,301.0,301.0,275.5,280.15,280.15,1341000,1341.0,1351000,-329000
2012-01-19,SUNTV,2012-01-25,288.0,302.7,285.15,298.3,298.3,1614000,1614.0,1680000,296000
2012-01-18,SUNTV,2012-01-25,294.0,297.4,281.5,285.45,285.45,616000,616.0,1384000,-120000
2012-01-17,SUNTV,2012-01-25,292.0,298.15,290.5,293.0,293.0,489000,489.0,1504000,49000
2012-01-16,SUNTV,2012-01-25,289.05,292.0,287.15,289.35,289.35,345000,345.0,1455000,10000
2012-01-13,SUNTV,2012-01-25,301.0,305.4,286.55,289.1,289.1,1387000,1387.0,1445000,-140000
2012-01-12,SUNTV,2012-01-25,282.25,302.9,281.5,299.35,299.35,1435000,1435.0,1585000,288000
2012-01-11,SUNTV,2012-01-25,283.0,283.3,278.5,280.8,280.8,300000,300.0,1297000,-7000
2012-01-10,SUNTV,2012-01-25,277.7,283.25,277.7,280.9,280.9,237000,237.0,1304000,4000
2012-01-09,SUNTV,2012-01-25,279.0,284.2,275.0,276.0,276.0,332000,332.0,1300000,69000
2012-01-07,SUNTV,2012-01-25,278.0,280.1,278.0,278.7,278.7,17000,17.0,1231000,-4000
2012-01-06,SUNTV,2012-01-25,277.1,284.0,275.0,277.2,277.2,237000,237.0,1235000,-18000
2012-01-05,SUNTV,2012-01-25,280.0,291.5,280.0,282.7,282.7,416000,416.0,1253000,19000
2012-01-04,SUNTV,2012-01-25,284.75,285.6,278.4,280.0,280.0,162000,162.0,1234000,-11000
2012-01-03,SUNTV,2012-01-25,280.4,288.85,280.4,286.6,286.6,532000,532.0,1245000,35000
2012-01-02,SUNTV,2012-01-25,276.25,278.95,272.25,277.95,277.95,197000,197.0,1210000,52000
2011-12-30,SUNTV,2012-01-25,267.75,277.0,264.9,272.4,272.4,278000,278.0,1158000,3000
2011-12-29,SUNTV,2011-12-29,276.05,277.45,264.95,266.2,265.55,618500,1237.0,236500,-129500
2011-12-28,SUNTV,2011-12-29,282.85,285.0,276.9,281.25,281.25,570000,1140.0,366000,-243000
2011-12-27,SUNTV,2011-12-29,288.05,290.5,283.3,284.95,284.95,375000,750.0,609000,-178500
2011-12-26,SUNTV,2011-12-29,289.0,296.0,289.0,292.1,292.1,457000,914.0,787500,-192500
2011-12-23,SUNTV,2011-12-29,277.65,291.05,274.45,289.2,289.2,607500,1215.0,980000,-4500
2011-12-22,SUNTV,2011-12-29,262.0,277.0,259.7,275.75,275.75,242000,484.0,984500,-80500
2011-12-21,SUNTV,2011-12-29,268.3,268.3,252.45,263.8,263.8,410000,820.0,1065000,-37000
2011-12-20,SUNTV,2011-12-29,270.0,272.0,256.3,259.0,259.0,219000,438.0,1102000,-22000
2011-12-19,SUNTV,2011-12-29,265.0,271.95,260.0,265.45,265.45,275000,550.0,1124000,-12500
2011-12-16,SUNTV,2011-12-29,278.25,280.95,264.5,266.9,266.9,232000,464.0,1136500,-30000
2011-12-15,SUNTV,2011-12-29,273.0,279.65,270.05,277.4,277.4,340500,681.0,1166500,-18000
2011-12-14,SUNTV,2011-12-29,263.5,278.9,263.5,276.95,276.95,580000,1160.0,1184500,-44500
2011-12-13,SUNTV,2011-12-29,265.55,266.75,259.75,264.25,264.25,291500,583.0,1229000,29000
2011-12-12,SUNTV,2011-12-29,291.1,291.1,262.35,266.75,266.75,454000,908.0,1200000,20500
2011-12-09,SUNTV,2011-12-29,273.05,287.0,269.4,284.65,284.65,589000,1178.0,1179500,47500
2011-12-08,SUNTV,2011-12-29,292.45,294.3,277.85,280.25,280.25,396500,793.0,1132000,-39500
2011-12-07,SUNTV,2011-12-29,295.9,298.5,290.0,292.4,292.4,676500,1353.0,1171500,-91000
2011-12-05,SUNTV,2011-12-29,282.95,300.7,281.25,293.15,293.15,1441500,2883.0,1262500,75000
2011-12-02,SUNTV,2011-12-29,264.6,285.0,264.5,283.45,283.45,510000,1020.0,1187500,23500
2011-12-01,SUNTV,2011-12-29,268.9,274.95,264.95,266.4,266.4,400500,801.0,1164000,-117500
2011-11-30,SUNTV,2011-12-29,272.95,274.0,263.0,266.1,266.1,421000,842.0,1281500,-24500
2011-11-29,SUNTV,2011-12-29,280.05,285.6,269.3,273.45,273.45,813500,1627.0,1306000,-36000
2011-11-28,SUNTV,2011-12-29,279.95,284.5,268.15,270.85,270.85,963500,1927.0,1342000,136000
2011-11-25,SUNTV,2011-12-29,268.0,287.4,268.0,274.4,274.4,973000,1946.0,1206000,40500
2011-11-24,SUNTV,2011-11-24,254.25,270.5,249.2,267.45,269.9,870000,1740.0,431500,-328000
2011-11-23,SUNTV,2011-11-24,246.95,262.6,240.05,249.25,249.25,1126500,2253.0,759500,-295500
2011-11-22,SUNTV,2011-11-24,245.95,269.8,245.25,247.45,247.45,656000,1312.0,1055000,-170000
2011-11-21,SUNTV,2011-11-24,264.75,267.75,247.5,249.0,249.0,796000,1592.0,1225000,-223500
2011-11-18,SUNTV,2011-11-24,269.0,271.2,260.8,265.2,265.2,493000,986.0,1448500,30500
2011-11-17,SUNTV,2011-11-24,274.4,283.5,264.0,268.25,268.25,540500,1081.0,1418000,70500
2011-11-16,SUNTV,2011-11-24,274.2,276.55,265.5,272.85,272.85,299000,598.0,1347500,5500
2011-11-15,SUNTV,2011-11-24,288.75,293.65,270.3,273.75,273.75,453500,907.0,1342000,-9000
2011-11-14,SUNTV,2011-11-24,278.2,294.95,277.55,287.7,287.7,631000,1262.0,1351000,135000
2011-11-11,SUNTV,2011-11-24,280.0,280.45,272.1,275.7,275.7,251500,503.0,1216000,-15000
2011-11-09,SUNTV,2011-11-24,291.85,292.1,281.0,282.85,282.85,284500,569.0,1231000,-47000
2011-11-08,SUNTV,2011-11-24,288.45,295.0,283.65,290.9,290.9,764000,1528.0,1278000,-75000
2011-11-04,SUNTV,2011-11-24,275.1,289.95,273.0,285.75,285.75,1698500,3397.0,1353000,26000
2011-11-03,SUNTV,2011-11-24,261.6,275.5,261.0,273.35,273.35,1855000,3710.0,1327000,66000
2011-11-02,SUNTV,2011-11-24,254.0,264.5,254.0,258.3,258.3,434000,868.0,1261000,-48000
2011-11-01,SUNTV,2011-11-24,258.4,258.85,254.65,255.85,255.85,195000,390.0,1309000,7000
2011-10-31,SUNTV,2011-11-24,255.0,261.7,253.7,260.2,260.2,342000,684.0,1302000,-23000
2011-10-28,SUNTV,2011-11-24,254.0,259.0,250.35,255.3,255.3,841500,1683.0,1325000,356000
2011-10-26,SUNTV,2011-11-24,253.6,254.2,249.0,251.4,251.4,77500,155.0,969000,-2500
2011-10-25,SUNTV,2011-10-25,261.0,261.0,247.75,249.55,250.4,650500,1301.0,284500,-169500
2011-10-24,SUNTV,2011-10-25,270.0,272.5,256.15,259.35,259.35,1144000,2288.0,454000,-229000
2011-10-21,SUNTV,2011-10-25,270.5,272.5,264.1,266.1,266.1,591500,1183.0,683000,-382500
2011-10-20,SUNTV,2011-10-25,268.0,274.35,268.0,271.35,271.35,437500,875.0,1065500,-216500
2011-10-19,SUNTV,2011-10-25,271.15,281.25,268.0,270.15,270.15,942000,1884.0,1282000,-150500
2011-10-18,SUNTV,2011-10-25,275.0,277.9,270.1,271.8,271.8,251000,502.0,1432500,-57000
2011-10-17,SUNTV,2011-10-25,279.85,284.4,276.4,278.95,278.95,320000,640.0,1489500,-34000
2011-10-14,SUNTV,2011-10-25,268.0,283.3,266.0,276.55,276.55,514000,1028.0,1523500,-11000
2011-10-13,SUNTV,2011-10-25,273.0,276.85,270.35,271.7,271.7,364000,728.0,1534500,-6500
2011-10-12,SUNTV,2011-10-25,276.65,283.0,272.0,274.2,274.2,912500,1825.0,1541000,53500
2011-10-11,SUNTV,2011-10-25,278.75,288.4,268.25,280.5,280.5,2075000,4150.0,1487500,34000
2011-10-10,SUNTV,2011-10-25,250.0,298.0,230.8,284.25,284.25,4763000,9526.0,1453500,332500
2011-10-07,SUNTV,2011-10-25,239.4,264.0,238.05,260.65,260.65,1306500,2613.0,1121000,84500
2011-10-05,SUNTV,2011-10-25,222.0,233.9,222.0,231.9,231.9,501500,1003.0,1036500,-46000
2011-10-04,SUNTV,2011-10-25,221.0,223.0,215.25,220.7,220.7,451000,902.0,1082500,17500
2011-10-03,SUNTV,2011-10-25,228.0,235.8,222.75,227.6,227.6,330000,660.0,1065000,38000
2011-09-30,SUNTV,2011-10-25,237.0,243.95,229.35,230.7,230.7,500000,1000.0,1027000,59000
2011-09-29,SUNTV,2011-09-29,260.15,260.15,238.0,243.6,244.4,1244000,2488.0,286000,13500
2011-09-28,SUNTV,2011-09-29,276.2,277.75,255.1,263.2,263.2,1024000,2048.0,272500,-206000
2011-09-27,SUNTV,2011-09-29,285.05,285.05,273.2,277.1,277.1,483000,966.0,478500,-3000
2011-09-26,SUNTV,2011-09-29,292.2,292.6,282.05,286.2,286.2,212500,425.0,481500,-39000
2011-09-23,SUNTV,2011-09-29,290.1,296.0,288.0,290.65,290.65,181000,362.0,520500,-8000
2011-09-22,SUNTV,2011-09-29,296.6,300.95,290.1,293.65,293.65,171000,342.0,528500,-23000
2011-09-21,SUNTV,2011-09-29,298.05,303.8,297.0,298.55,298.55,158500,317.0,551500,-14500
2011-09-20,SUNTV,2011-09-29,301.0,304.0,298.1,300.45,300.45,225000,450.0,566000,-29500
2011-09-19,SUNTV,2011-09-29,295.25,305.65,293.7,301.55,301.55,393500,787.0,595500,35500
2011-09-16,SUNTV,2011-09-29,282.45,297.7,280.3,293.95,293.95,487500,975.0,560000,-52500
2011-09-15,SUNTV,2011-09-29,280.2,289.0,260.0,280.95,280.95,1392500,2785.0,612500,65500
2011-09-14,SUNTV,2011-09-29,295.2,295.2,284.7,290.75,290.75,198000,396.0,547000,4500
2011-09-13,SUNTV,2011-09-29,289.95,296.7,285.65,291.75,291.75,131000,262.0,542500,-19000
2011-09-12,SUNTV,2011-09-29,299.2,305.5,284.05,288.7,288.7,329500,659.0,561500,-88500
2011-09-09,SUNTV,2011-09-29,296.4,307.05,295.55,299.55,299.55,356000,712.0,650000,15000
2011-09-08,SUNTV,2011-09-29,297.1,303.0,295.5,296.8,296.8,202000,404.0,635000,-43000
2011-09-07,SUNTV,2011-09-29,299.3,299.95,294.45,298.1,298.1,201000,402.0,678000,-69000
2011-09-06,SUNTV,2011-09-29,302.95,303.25,295.95,297.85,297.85,114500,229.0,747000,-2000
2011-09-05,SUNTV,2011-09-29,300.1,303.65,297.8,300.65,300.65,389000,778.0,749000,60500
2011-09-02,SUNTV,2011-09-29,312.0,315.0,297.7,302.05,302.05,1007000,2014.0,688500,194000
2011-08-30,SUNTV,2011-09-29,300.75,302.95,297.0,299.9,299.9,103500,207.0,494500,16500
2011-08-29,SUNTV,2011-09-29,294.0,301.95,293.3,299.25,299.25,117000,234.0,478000,-27000
2011-08-26,SUNTV,2011-09-29,303.35,303.35,291.15,292.05,292.05,117000,234.0,505000,14000
2011-08-25,SUNTV,2011-08-25,301.0,305.75,295.0,304.0,304.05,541500,1083.0,224000,-213500
2011-08-24,SUNTV,2011-08-25,300.0,304.9,298.1,300.55,300.55,379500,759.0,437500,-236000
2011-08-23,SUNTV,2011-08-25,305.5,305.5,300.0,301.75,301.75,116500,233.0,673500,-24500
2011-08-22,SUNTV,2011-08-25,301.0,305.0,299.95,303.7,303.7,110500,221.0,698000,-16500
2011-08-19,SUNTV,2011-08-25,301.1,303.0,284.9,300.45,300.45,423000,846.0,714500,-76000
2011-08-18,SUNTV,2011-08-25,306.0,307.6,302.25,304.55,304.55,615000,1230.0,790500,-82500
2011-08-17,SUNTV,2011-08-25,301.95,307.0,298.05,304.75,304.75,211500,423.0,873000,9500
2011-08-16,SUNTV,2011-08-25,298.7,302.85,297.65,300.65,300.65,131000,262.0,863500,-44500
2011-08-12,SUNTV,2011-08-25,300.85,301.15,295.05,296.05,296.05,179000,358.0,908000,-16000
2011-08-11,SUNTV,2011-08-25,300.3,303.8,296.1,297.2,297.2,167000,334.0,924000,-34500
2011-08-10,SUNTV,2011-08-25,306.55,306.65,298.7,301.95,301.95,216500,433.0,958500,-13500
2011-08-09,SUNTV,2011-08-25,292.65,304.4,292.65,302.25,302.25,174500,349.0,972000,-56000
2011-08-08,SUNTV,2011-08-25,297.0,305.95,292.65,302.3,302.3,294000,588.0,1028000,-69000
2011-08-05,SUNTV,2011-08-25,298.1,305.0,290.05,303.25,303.25,447000,894.0,1097000,-105000
2011-08-04,SUNTV,2011-08-25,306.25,307.55,302.7,304.65,304.65,406000,812.0,1202000,-29500
2011-08-03,SUNTV,2011-08-25,298.0,306.25,297.05,305.15,305.15,433500,867.0,1231500,-17500
2011-08-02,SUNTV,2011-08-25,304.2,319.8,300.65,302.8,302.8,1345000,2690.0,1249000,78000
2011-08-01,SUNTV,2011-08-25,320.5,324.95,302.55,307.2,307.2,1677500,3355.0,1171000,222000
2011-07-29,SUNTV,2011-08-25,327.0,330.05,316.15,317.85,317.85,438000,876.0,949000,33000
2011-07-28,SUNTV,2011-07-28,316.8,344.95,316.2,341.35,340.35,2081500,4163.0,814000,-564500
2011-07-27,SUNTV,2011-07-28,320.0,325.0,317.0,318.5,318.5,495500,991.0,1378500,-174000
2011-07-26,SUNTV,2011-07-28,321.75,323.55,313.0,316.9,316.9,899500,1799.0,1552500,-227500
2011-07-25,SUNTV,2011-07-28,322.05,326.7,318.6,319.95,319.95,320500,641.0,1780000,-28500
2011-07-22,SUNTV,2011-07-28,322.35,326.45,321.0,322.85,322.85,479500,959.0,1808500,-7500
2011-07-21,SUNTV,2011-07-28,323.3,323.45,318.1,320.8,320.8,331000,662.0,1816000,-26500
2011-07-20,SUNTV,2011-07-28,328.8,332.35,320.55,323.75,323.75,562500,1125.0,1842500,-15500
2011-07-19,SUNTV,2011-07-28,337.55,339.5,323.0,324.65,324.65,881000,1762.0,1858000,-72000
2011-07-18,SUNTV,2011-07-28,327.5,339.6,327.2,337.15,337.15,971500,1943.0,1930000,109500
2011-07-15,SUNTV,2011-07-28,321.95,331.45,321.25,327.5,327.5,1519000,3038.0,1820500,113500
2011-07-14,SUNTV,2011-07-28,306.2,324.7,304.95,320.0,320.0,2034000,4068.0,1707000,-31500
2011-07-13,SUNTV,2011-07-28,306.0,309.8,282.6,308.25,308.25,2329500,4659.0,1738500,80000
2011-07-12,SUNTV,2011-07-28,301.15,308.3,301.15,305.7,305.7,635500,1271.0,1658500,-6000
2011-07-11,SUNTV,2011-07-28,307.95,310.95,303.0,306.35,306.35,780500,1561.0,1664500,-13000
2011-07-08,SUNTV,2011-07-28,311.75,315.0,304.65,307.95,307.95,2027500,4055.0,1677500,5000
2011-07-07,SUNTV,2011-07-28,324.1,324.1,299.0,315.6,315.6,7090000,14180.0,1672500,391000
2011-07-06,SUNTV,2011-07-28,328.3,334.7,324.6,332.5,332.5,641000,1282.0,1281500,42500
2011-07-05,SUNTV,2011-07-28,336.1,336.1,326.5,330.75,330.75,835500,1671.0,1239000,14500
2011-07-04,SUNTV,2011-07-28,347.0,347.0,333.0,337.95,337.95,931500,1863.0,1224500,25000
2011-07-01,SUNTV,2011-07-28,340.0,349.5,337.0,347.3,347.3,899000,1798.0,1199500,119000
2011-06-30,SUNTV,2011-06-30,340.1,351.85,323.7,344.5,347.1,3221500,6443.0,929000,-510500
2011-06-29,SUNTV,2011-06-30,347.1,352.3,341.2,342.55,342.55,954500,1909.0,1439500,-342000
2011-06-28,SUNTV,2011-06-30,357.75,362.7,344.6,347.55,347.55,822000,1644.0,1781500,-172500
2011-06-27,SUNTV,2011-06-30,356.25,368.8,355.0,358.8,358.8,695500,1391.0,1954000,-80500
2011-06-24,SUNTV,2011-06-30,353.0,364.0,351.15,362.0,362.0,867000,1734.0,2034500,91000
2011-06-23,SUNTV,2011-06-30,340.3,353.0,338.5,349.7,349.7,426000,852.0,1943500,-24000
2011-06-22,SUNTV,2011-06-30,346.4,350.75,338.4,343.9,343.9,522000,1044.0,1967500,26000
2011-06-21,SUNTV,2011-06-30,342.0,354.1,342.0,344.1,344.1,1090000,2180.0,1941500,-29000
2011-06-20,SUNTV,2011-06-30,341.95,350.0,316.95,342.15,342.15,2825500,5651.0,1970500,-278000
2011-06-17,SUNTV,2011-06-30,354.75,367.2,340.1,343.05,343.05,4811500,9623.0,2248500,-81000
2011-06-16,SUNTV,2011-06-30,321.0,355.0,318.2,353.55,353.55,7946500,15893.0,2329500,531000
2011-06-15,SUNTV,2011-06-30,307.0,330.45,306.6,323.15,323.15,4496500,8993.0,1798500,-23500
2011-06-14,SUNTV,2011-06-30,307.15,310.6,306.0,308.25,308.25,503000,1006.0,1822000,36000
2011-06-13,SUNTV,2011-06-30,303.95,313.7,303.95,307.15,307.15,769500,1539.0,1786000,18500
2011-06-10,SUNTV,2011-06-30,305.0,308.5,297.05,305.6,305.6,1920500,3841.0,1767500,-74500
2011-06-09,SUNTV,2011-06-30,304.65,308.5,303.15,305.85,305.85,1077000,2154.0,1842000,-14500
2011-06-08,SUNTV,2011-06-30,290.0,312.5,290.0,305.35,305.35,3766500,7533.0,1856500,75000
2011-06-07,SUNTV,2011-06-30,300.45,316.7,294.1,312.05,312.05,6970000,13940.0,1781500,-140000
2011-06-06,SUNTV,2011-06-30,283.0,306.7,280.05,305.1,305.1,8892000,17784.0,1921500,-502500
2011-06-03,SUNTV,2011-06-30,275.0,309.45,269.0,285.35,285.35,16791500,33583.0,2424000,-42000
2011-06-02,SUNTV,2011-06-30,368.0,373.05,261.45,274.6,274.6,25513500,51027.0,2466000,1834000
2011-06-01,SUNTV,2011-06-30,382.6,385.85,375.0,378.8,378.8,342000,684.0,632000,65500
2011-05-31,SUNTV,2011-06-30,392.0,396.0,391.0,392.4,392.4,109000,218.0,566500,-3500
2011-05-30,SUNTV,2011-06-30,390.8,399.5,389.8,393.3,393.3,812500,1625.0,570000,8000
2011-05-27,SUNTV,2011-06-30,387.0,394.0,387.0,389.65,389.65,172500,345.0,562000,-16000
2011-05-26,SUNTV,2011-05-26,386.55,386.55,373.55,379.4,381.2,710500,1421.0,215000,-52500
2011-05-25,SUNTV,2011-05-26,383.0,391.0,380.5,387.75,387.75,444000,888.0,267500,-349500
2011-05-24,SUNTV,2011-05-26,388.0,391.0,374.0,384.85,384.85,376000,752.0,617000,-58000
2011-05-23,SUNTV,2011-05-26,381.1,383.95,374.3,381.6,381.6,252000,504.0,675000,-56000
2011-05-20,SUNTV,2011-05-26,395.1,399.0,384.0,387.8,387.8,468000,936.0,731000,-8000
2011-05-19,SUNTV,2011-05-26,397.0,401.85,388.0,397.6,397.6,134500,269.0,739000,-31000
2011-05-18,SUNTV,2011-05-26,396.15,399.85,395.1,398.25,398.25,108500,217.0,770000,-55000
2011-05-17,SUNTV,2011-05-26,394.25,398.0,391.15,396.65,396.65,139000,278.0,825000,-29000
2011-05-16,SUNTV,2011-05-26,399.0,402.0,392.2,395.95,395.95,416500,833.0,854000,-2000
2011-05-13,SUNTV,2011-05-26,386.0,412.0,371.25,404.75,404.75,2288500,4577.0,856000,396000
2011-05-12,SUNTV,2011-05-26,401.95,404.8,392.65,393.95,393.95,125500,251.0,460000,37500
2011-05-11,SUNTV,2011-05-26,405.0,405.25,396.8,401.7,401.7,79500,159.0,422500,15000
2011-05-10,SUNTV,2011-05-26,405.0,408.5,404.0,405.0,405.0,27500,55.0,407500,2500
2011-05-09,SUNTV,2011-05-26,411.9,413.0,403.0,406.45,406.45,37500,75.0,405000,10000
2011-05-06,SUNTV,2011-05-26,404.0,410.9,403.2,408.8,408.8,65000,130.0,395000,17000
2011-05-05,SUNTV,2011-05-26,416.5,420.0,403.05,404.4,404.4,83000,166.0,378000,8500
2011-05-04,SUNTV,2011-05-26,420.25,426.5,415.15,418.1,418.1,52500,105.0,369500,-2000
2011-05-03,SUNTV,2011-05-26,427.7,430.05,420.15,421.45,421.45,38500,77.0,371500,-9500
2011-05-02,SUNTV,2011-05-26,432.45,435.1,425.7,428.9,428.9,61500,123.0,381000,-6500
2011-04-29,SUNTV,2011-05-26,428.1,433.75,423.1,427.65,427.65,58000,116.0,387500,-6000
2011-04-28,SUNTV,2011-04-28,430.1,434.0,422.65,425.0,424.85,194500,389.0,135000,-111000
2011-04-27,SUNTV,2011-04-28,428.25,430.65,424.2,428.5,428.5,307500,615.0,246000,-224500
2011-04-26,SUNTV,2011-04-28,422.3,437.85,422.3,431.0,431.0,275000,550.0,470500,-26000
2011-04-25,SUNTV,2011-04-28,435.0,435.0,412.7,422.45,422.45,190000,380.0,496500,-15500
2011-04-21,SUNTV,2011-04-28,427.0,442.0,426.25,435.05,435.05,190000,380.0,512000,7500
2011-04-20,SUNTV,2011-04-28,426.0,431.55,413.3,425.15,425.15,130500,261.0,504500,27500
2011-04-19,SUNTV,2011-04-28,421.55,429.0,419.3,422.65,422.65,69000,138.0,477000,9000
2011-04-18,SUNTV,2011-04-28,425.0,427.55,421.25,422.35,422.35,45000,90.0,468000,-8000
2011-04-15,SUNTV,2011-04-28,431.3,434.9,425.25,425.9,425.9,93500,187.0,476000,25000
2011-04-13,SUNTV,2011-04-28,432.7,436.7,429.2,431.05,431.05,69500,139.0,451000,24000
2011-04-11,SUNTV,2011-04-28,438.0,443.8,431.3,433.05,433.05,61000,122.0,427000,-9500
2011-04-08,SUNTV,2011-04-28,457.85,458.5,438.5,441.8,441.8,111000,222.0,436500,3000
2011-04-07,SUNTV,2011-04-28,447.7,459.85,441.0,451.2,451.2,183000,366.0,433500,47500
2011-04-06,SUNTV,2011-04-28,443.0,449.85,440.3,443.95,443.95,50500,101.0,386000,4500
2011-04-05,SUNTV,2011-04-28,440.0,445.75,437.0,443.85,443.85,64500,129.0,381500,3500
2011-04-04,SUNTV,2011-04-28,446.6,446.6,438.35,439.55,439.55,71500,143.0,378000,-7000
2011-04-01,SUNTV,2011-04-28,449.0,449.0,441.0,444.85,444.85,44000,88.0,385000,-3000
2011-03-31,SUNTV,2011-03-31,436.1,455.0,430.5,449.3,449.25,509500,1019.0,332500,-120500
2011-03-30,SUNTV,2011-03-31,433.0,441.4,431.3,435.1,435.1,106500,213.0,453000,-46000
2011-03-29,SUNTV,2011-03-31,438.0,439.35,431.25,433.55,433.55,209500,419.0,499000,-31000
2011-03-28,SUNTV,2011-03-31,432.5,436.6,429.0,433.65,433.65,60500,121.0,530000,-9500
2011-03-25,SUNTV,2011-03-31,444.25,461.0,432.5,435.2,435.2,226000,452.0,539500,-12500
2011-03-24,SUNTV,2011-03-31,448.0,448.3,439.0,440.3,440.3,50000,100.0,552000,-9000
2011-03-23,SUNTV,2011-03-31,432.0,454.0,432.0,446.4,446.4,107000,214.0,561000,-7500
2011-03-22,SUNTV,2011-03-31,438.85,440.9,431.15,434.35,434.35,61000,122.0,568500,-20000
2011-03-21,SUNTV,2011-03-31,434.6,439.9,428.0,437.65,437.65,74000,148.0,588500,8500
2011-03-18,SUNTV,2011-03-31,433.6,444.8,431.65,437.5,437.5,192000,384.0,580000,27500
2011-03-17,SUNTV,2011-03-31,428.3,435.1,426.8,431.35,431.35,42500,85.0,552500,-4500
2011-03-16,SUNTV,2011-03-31,434.2,436.8,430.35,433.1,433.1,41500,83.0,557000,-500
2011-03-15,SUNTV,2011-03-31,419.9,437.0,412.2,431.0,431.0,194500,389.0,557500,2000
2011-03-14,SUNTV,2011-03-31,423.0,438.4,423.0,429.05,429.05,141500,283.0,555500,23500
2011-03-11,SUNTV,2011-03-31,421.05,425.9,419.0,422.05,422.05,60000,120.0,532000,1500
2011-03-10,SUNTV,2011-03-31,420.6,426.8,420.6,424.5,424.5,48000,96.0,530500,6500
2011-03-09,SUNTV,2011-03-31,423.9,433.0,421.5,423.85,423.85,115000,230.0,524000,4000
2011-03-08,SUNTV,2011-03-31,410.9,417.4,409.25,414.25,414.25,73500,147.0,520000,7000
2011-03-07,SUNTV,2011-03-31,402.5,409.0,393.2,406.25,406.25,178000,356.0,513000,10000
2011-03-04,SUNTV,2011-03-31,416.5,419.0,413.2,416.95,416.95,55000,110.0,503000,9500
2011-03-03,SUNTV,2011-03-31,406.0,416.9,406.0,415.45,415.45,77500,155.0,493500,-2000
2011-03-01,SUNTV,2011-03-31,406.0,413.8,403.0,407.75,407.75,69500,139.0,495500,2500
2011-02-28,SUNTV,2011-03-31,395.0,407.1,390.5,400.95,400.95,144500,289.0,493000,-10000
2011-02-25,SUNTV,2011-03-31,384.95,398.5,380.25,395.35,395.35,141500,283.0,503000,-35000
2011-02-24,SUNTV,2011-02-24,388.2,395.3,376.05,381.25,382.05,623000,1246.0,232000,-224500
2011-02-23,SUNTV,2011-02-24,386.1,400.8,386.1,391.45,391.45,315500,631.0,456500,-70500
2011-02-22,SUNTV,2011-02-24,401.9,406.8,390.3,392.75,392.75,363000,726.0,527000,-108000
2011-02-21,SUNTV,2011-02-24,409.0,413.0,396.75,407.45,407.45,203500,407.0,635000,-27500
2011-02-18,SUNTV,2011-02-24,407.2,415.5,403.1,405.55,405.55,330500,661.0,662500,-39500
2011-02-17,SUNTV,2011-02-24,428.6,428.6,403.2,413.2,413.2,1127000,2254.0,702000,32000
2011-02-16,SUNTV,2011-02-24,406.25,449.3,402.0,426.3,426.3,1712000,3424.0,670000,47000
2011-02-15,SUNTV,2011-02-24,412.25,436.9,388.25,405.85,405.85,1420500,2841.0,623000,109500
2011-02-14,SUNTV,2011-02-24,410.0,422.95,410.0,419.35,419.35,154000,308.0,513500,-4000
