Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2018-04-10,LUPIN,1135605,32550.0,282406,55.32,40.0,27.69,Medium,High,Medium,Medium,-0.47,-0.15,-0.21,223.81,71.43,152.38,Very High,-4.15,Low Demand,Medium,Medium,Medium,793.45,789.7,-5.449999999999932,791.7,-0.16000000000000003,2.0,-0.48,-0.63,46200.0,-0.28,793.85,799.0,805.0,785.65,793.03,13732200.0,2018-04-26,57.21718917,ShortBuildUp,4.05,15.3,19.35,False,0.0,NoSwipe,Bearish,-0.005241400019984965,-4.149999999999977,Low Demand,778.656966474401,778.0052042887909,1.57,1.8,87.5,10.41,0.65,-9.76,7.46,Buy,Buy,-3.269999999999982,-10.73,6.96,9.65,False,19.11,15.36,True,-4.149999999999977,13.94267610653005,-57.86210584209939,34.888018433179724,-3.6544397039463347e-06,-0.0017776376602795512,1.67,1.87,False
2018-04-11,LUPIN,1208659,29992.0,290608,37.78,154.55,309.08,Medium,High,Medium,Medium,-0.45,-0.11,-0.28,160.71,39.29,121.42000000000002,Very High,-0.05,Low Demand,Medium,High,Very High,789.88,789.65,-0.25,791.45,-0.019999999999999997,1.8000000000000682,-0.55,-0.14,-179400.0,-0.07,789.7,792.0,798.9,781.1,789.82,13552800.0,2018-04-26,57.07814823,LongUnwinding,8.55,9.25,17.8,True,0.58,CandleLowSwipe,Bearish,-6.331718747176751e-05,-0.05000000000006821,Low Demand,779.7447124613954,777.2961905827262,1.8,2.26,25.56,9.77,2.45,-7.32,6.77,Buy,Buy,-2.2700000000000955,-9.04,7.76,9.55,False,14.18,14.49,False,-0.05000000000006821,14.005022038530935,-0.7002511019275021,40.29937983462256,-4.136816091227403e-08,-2.3347929512119965e-05,1.87,1.93,False
2018-04-12,LUPIN,1138426,46575.0,481606,233.33,206.67,11.43,High,High,High,High,-0.12,-0.15,0.16,-75.0,-93.75,18.75,High,-16.3,Low Demand,Very High,Very High,Low,778.03,773.35,-15.600000000000025,775.85,0.09000000000000008,2.5,-0.6,-1.22,135600.0,-0.53,789.65,785.35,788.75,772.0,776.98,13688400.0,2018-04-26,55.85934794,ShortBuildUp,1.35,15.4,16.75,False,0.0,NoSwipe,Bearish,-0.020858081831915065,-16.299999999999955,Low Demand,782.7489493899612,776.4194133937548,3.88,1.46,-35.4,10.92,6.33,-4.59,5.03,Buy,Buy,-2.75,-7.78,4.55,8.8,False,14.79,14.62,True,-16.299999999999955,13.945157164569354,-227.30606178247984,24.44285560923242,-1.4318014521804628e-05,-0.004880430741438107,1.73,1.86,False
2018-04-13,LUPIN,1070284,24724.0,337540,13.51,121.05,796.0,Medium,High,Medium,High,-0.37,-0.19,-0.42,88.1,45.24,42.85999999999999,Very High,6.5,Low Supply,Low,High,Very High,778.85,779.85,6.449999999999932,782.3,-0.010000000000000009,2.449999999999932,-0.96,0.03,-186600.0,0.01,773.35,774.0,782.75,773.95,778.76,13501800.0,2018-04-26,55.88440036,ShortCovering,5.9,2.9,8.8,False,0.0,,Bullish,0.008369866013685723,6.5,Low Supply,785.2241720150608,776.3179253289676,2.58,4.92,236.99,10.8,8.91,-1.89,4.15,Buy,Buy,-2.589999999999918,-6.74,5.23,8.54,False,8.85,12.94,False,6.5,13.88343459178103,90.2423248465767,43.28927358032681,6.073154415089826e-06,0.0036499888709988957,2.79,2.33,True
2018-04-16,LUPIN,1703440,43355.0,673614,63.64,60.0,5.72,High,Very High,High,Medium,0.22,0.2,0.08,275.0,250.0,25.0,High,14.55,Strong Demand,Medium,High,Low,787.57,794.4,12.850000000000025,795.15,-0.2300000000000002,0.75,-0.14,0.57,-161400.0,0.24,779.85,771.0,797.5,770.8,791.9,13340400.0,2018-04-26,56.45935343,ShortCovering,23.6,3.1,26.7,False,0.0,NoSwipe,Bullish,0.018485519233128578,14.549999999999955,Strong Demand,786.9871505963831,777.2649832907855,0.81,1.47,-70.12,9.29,9.72,0.43,4.38,Buy,Buy,-1.2699999999999818,-5.65,14.41,9.91,True,5.97,11.54,False,14.549999999999955,14.34816029386028,208.76573227566644,39.290508591857915,8.541539473066239e-06,0.004815263113266438,2.35,2.2,True
2018-04-17,LUPIN,2205548,59259.0,893794,18.03,3.85,78.65,Very High,Very High,Very High,Medium,0.61,0.52,0.5,122.0,104.0,18.0,High,10.65,Strong Demand,Low,Low,High,803.05,805.05,11.350000000000025,806.5,0.08999999999999986,1.4500000000000455,-0.73,0.73,-112800.0,0.31,794.4,795.1,809.0,795.1,803.63,13227600.0,2018-04-26,57.18587364,ShortCovering,9.95,3.95,13.9,False,0.0,NoSwipe,Bullish,0.013317274559984327,10.649999999999977,Strong Demand,793.0327328967543,779.1758646730535,4.14,2.68,82.31,10.74,13.86,3.12,5.03,Buy,Buy,0.6399999999999864,-4.39,12.18,9.91,True,4.96,10.45,False,10.649999999999977,14.606486562062692,155.55908188596734,37.21878533218583,4.828731906990905e-06,0.002625070991511287,2.46,2.27,True
2018-04-18,LUPIN,1273598,29756.0,313666,29.27,314.29,973.76,Medium,High,Medium,Medium,-0.41,-0.07,-0.29,141.38,24.14,117.24,Very High,-14.5,Low Demand,Medium,Very High,Very High,797.03,790.55,-15.100000000000025,791.4,-0.07000000000000006,0.8500000000000227,-0.2,-0.75,-158400.0,-0.33,805.05,810.0,813.05,787.5,800.48,13069200.0,2018-04-26,56.44056411,LongUnwinding,3.05,22.5,25.55,True,0.51,CandleOpenHighSwipe,Bearish,-0.018175481534793647,-14.5,Low Demand,795.940153166127,779.9741742860248,2.11,1.68,-37.31,10.28,15.97,5.69,4.29,Buy,Buy,0.9700000000000273,-3.32,7.62,9.29,False,13.73,12.18,True,-14.5,14.057356523719264,-203.83166959392932,42.80138459470359,-1.1385068129818043e-05,-0.006850103158822737,2.2,2.18,True
2018-04-19,LUPIN,892965,19355.0,274037,16.67,86.67,419.92,Medium,Medium,Medium,Medium,-0.48,-0.3,-0.56,85.71,53.57,32.13999999999999,High,-0.2,Low Supply,Low,High,Very High,789.45,790.35,0.6499999999999773,792.05,0.11,1.6999999999999318,-0.82,-0.75,61200.0,-0.33,790.55,792.15,795.0,783.0,788.6,13130400.0,2018-04-26,55.68773886,LongBuildUp,7.35,4.65,12.0,True,0.57,CandleLowSwipe,Bearish,-0.0002530204327495511,-0.1999999999999318,Low Supply,796.9702995922491,780.5534036061582,0.45,3.84,128.57,8.58,16.42,7.84,3.61,Buy,Buy,1.1899999999999409,-2.42,7.48,9.11,False,9.19,11.1,False,-0.1999999999999318,13.702302665361538,-2.740460533071373,46.13614053216223,-2.2397294406828015e-07,-0.00014158928096467954,2.75,2.44,True
2018-04-20,LUPIN,1414151,53926.0,626596,157.14,1700.0,981.84,High,High,Very High,Low,0.14,0.02,0.36,38.89,5.56,33.33,High,9.55,Strong Demand,High,Very High,Very High,795.53,799.9,7.700000000000045,799.75,-0.24,-0.14999999999997726,-0.61,0.86,-517200.0,0.36,790.35,790.0,801.6,785.1,795.91,12613200.0,2018-04-26,56.54578428,ShortCovering,14.8,1.7,16.5,False,0.0,NoSwipe,Bullish,0.012010834531372083,9.549999999999955,Strong Demand,798.0493964120456,781.1544168910373,0.47,1.59,-58.59,7.24,16.89,9.65,3.63,Buy,Buy,2.1200000000000045,-1.51,11.14,9.63,True,5.45,9.76,False,9.549999999999955,14.162039908987442,135.2474811308294,26.22391796165115,6.753168508879147e-06,0.0025080199000635946,2.36,2.31,True
2018-04-23,LUPIN,2168704,43169.0,873761,87.93,85.71,2.52,Very High,Very High,High,Low,0.58,0.49,0.07,828.57,700.0,128.57000000000005,Very High,11.95,Strong Demand,High,High,Low,809.05,811.85,12.350000000000025,812.1,0.050000000000000044,0.25,-0.43,0.99,-1568400.0,0.42,799.9,799.0,817.9,797.4,810.03,11044800.0,2018-04-26,57.53535492,ShortCovering,14.45,6.05,20.5,False,0.0,NoSwipe,Bullish,0.014828874178347107,11.950000000000045,Strong Demand,799.531825957523,782.6373544134315,0.0,2.45,54.09,5.79,16.89,11.1,4.22,Buy,Buy,3.769999999999982,-0.45,12.8,10.07,True,5.75,9.23,False,11.950000000000045,14.589640312077723,174.34620172932947,50.23753156200051,5.510203328808378e-06,0.004038689840610843,2.39,2.33,True
2018-04-24,LUPIN,2164708,49101.0,529404,866.67,53.06,93.88,High,Very High,High,Medium,-0.03,0.49,0.23,-13.04,213.04,-226.07999999999998,Low,7.9,Speculative Demand,Very High,Medium,High,822.23,819.75,9.100000000000025,821.2,0.15000000000000013,1.4500000000000455,-0.5,0.37,-1820400.0,0.15,811.85,815.85,832.95,814.0,825.19,9224400.0,2018-04-26,57.90112026,ShortCovering,5.75,13.2,18.95,False,0.0,NoSwipe,Bullish,0.009683821691633732,7.899999999999977,Speculative Demand,798.2710654403821,784.7271211633961,-3.35,2.33,-4.9,1.96,13.54,11.58,4.88,Buy,Buy,5.649999999999977,0.77,9.27,9.67,False,9.47,9.8,False,7.899999999999977,14.587796037343335,115.24358869501201,44.08684140852529,3.649452951622102e-06,0.0023470721308122447,2.37,2.33,True
2018-04-25,LUPIN,739684,19906.0,152975,20.29,37.5,84.82,Low,Medium,Medium,Low,-0.69,-0.4,-0.55,125.45,72.73,52.72,Very High,-5.05,Low Demand,Low,Medium,High,817.07,814.7,-6.650000000000091,814.55,-0.19000000000000006,-0.15000000000009095,-0.75,0.47,-4696200.0,0.2,819.75,814.2,825.0,811.5,817.35,4528200.0,2018-04-26,58.37586365,LongUnwinding,3.2,10.3,13.5,True,0.31,CandleLowSwipe,Bullish,-0.006179468408160638,-5.0499999999999545,Low Demand,798.7789895434845,785.867852213821,-0.63,2.75,18.03,1.06,12.91,11.85,4.72,Buy,Buy,6.669999999999959,1.95,6.24,9.09,False,9.89,9.87,True,-5.0499999999999545,13.513978346951319,-68.24559065210354,37.15884657892093,-6.827239740213327e-06,-0.003428392979609341,2.5,2.39,True
2018-04-26,LUPIN,2498590,53934.0,1538910,79.43,48.57,38.85,Very High,Very High,Very High,Low,1.75,0.7,0.36,486.11,194.44,291.67,Very High,-22.0,Strong Supply,High,Medium,Medium,800.78,792.7,-22.049999999999955,792.5,-0.009999999999999787,-0.20000000000004547,0.02,5.06,-3499800.0,2.16,814.7,813.0,819.95,789.7,799.82,1028400.0,2018-04-26,63.43895796,LongUnwinding,3.0,27.25,30.25,False,0.0,NoSwipe,Bearish,-0.02737510747348626,-22.0,Strong Supply,799.3774962785645,787.3037053480322,-0.84,1.53,-44.36,0.18,12.07,11.89,2.94,Buy,Buy,5.6200000000000045,2.68,4.62,8.53,False,18.57,12.35,True,-22.0,14.731237130730602,-324.0872168760732,46.32680683798717,-8.804966000824464e-06,-0.006008959411059317,2.17,2.26,False
2018-04-27,LUPIN,1357939,33743.0,613190,250.0,1700.0,580.0,High,High,High,,0.12,-0.01,-0.18,-66.67,5.56,-72.23,Low,8.75,Neutral,Very High,Very High,Very High,798.12,801.45,,,-1.1,,-0.51,-0.34,,-0.15,792.7,794.0,805.8,787.1,798.97,,,63.09824503,,14.35,4.35,18.7,True,0.32,CandleLowSwipe,Bullish,0.010977747228779755,8.75,Neutral,799.9016028062073,788.0951038129818,-0.26,2.15,40.52,-0.07,11.81,11.88,2.21,Sell,Buy,5.4500000000000455,3.24,9.48,9.06,True,11.46,11.21,True,8.75,14.121478667093363,123.56293833706692,40.24357644548499,6.4435884086104015e-06,0.0036618836006598976,2.17,2.24,False
2018-04-30,LUPIN,990926,23202.0,263467,8.0,91.67,1045.88,Medium,High,Medium,,-0.5,-0.24,-0.46,108.7,52.17,56.53,Very High,10.1,Neutral,Low,High,Very High,811.48,811.55,,,-1.26,,-0.59,0.19,,0.08,801.45,805.0,819.9,803.0,813.25,,,63.29261007,,8.55,8.35,16.9,False,0.0,NoSwipe,Bullish,0.012523412279189294,10.099999999999909,Neutral,801.8697298388389,788.9370581064231,1.12,2.53,17.67,0.84,12.93,12.09,2.24,Buy,Buy,6.039999999999964,3.8,9.02,9.01,True,9.9,10.8,False,10.099999999999909,13.806395138475592,139.44459089860223,42.708645806396,1.019248662362266e-05,0.006010024605577201,2.29,2.29,False
2018-05-02,LUPIN,685644,19169.0,218739,1.72,32.56,1793.02,Low,Medium,Medium,High,-0.58,-0.43,-0.57,101.75,75.44,26.310000000000002,High,-11.0,Low Supply,Low,Medium,Very High,805.33,800.55,11.850000000000025,804.35,2.8600000000000003,3.800000000000068,-0.29,-0.49,154200.0,-0.22,811.55,814.0,819.45,796.0,806.88,13585800.0,2018-05-31,62.80150307,LongBuildUp,4.55,18.9,23.45,False,0.0,NoSwipe,Bearish,-0.013647007903015762,-11.0,Low Supply,803.3624686340039,789.6307669290427,0.8,1.53,-39.53,1.31,13.73,12.42,1.42,Buy,Buy,5.57000000000005,4.15,6.78,8.61,False,14.4,11.96,True,-11.0,13.438113821569322,-147.81925203726254,35.768376023788406,-1.6043311106055036e-05,-0.007711370026462649,2.04,2.17,False
2018-05-03,LUPIN,641614,21537.0,200850,16.39,10.87,33.68,Low,Medium,Medium,High,-0.61,-0.46,-0.51,119.61,90.2,29.409999999999997,High,-2.6,Low Demand,Low,Low,Medium,794.88,797.95,-2.8999999999999773,801.45,-0.03999999999999998,3.5,-0.63,-0.18,-43200.0,-0.08,800.55,800.0,801.45,785.25,794.46,13542600.0,2018-05-31,62.6194975,LongUnwinding,12.7,3.5,16.2,True,1.35,CandleLowSwipe,Bearish,-0.0032530526028677897,-2.599999999999909,Low Demand,804.6226999073406,791.7426889328899,-0.85,1.84,20.26,0.37,12.88,12.51,0.62,Buy,Buy,4.92999999999995,4.31,9.74,8.98,True,8.95,10.75,False,-2.599999999999909,13.371742155745258,-34.76652960493645,29.791242977202025,-4.052280654723727e-06,-0.0016142698428256697,1.97,2.12,False
2018-05-04,LUPIN,870956,28042.0,349175,5.71,3.13,45.18,Medium,Medium,Medium,High,-0.35,-0.32,-0.33,106.06,96.97,9.090000000000003,High,-2.35,Low Demand,Low,Low,Medium,796.48,795.6,-3.400000000000091,798.05,-0.13,2.449999999999932,-0.61,-0.62,75600.0,-0.27,797.95,799.0,805.25,788.6,795.2,13618200.0,2018-05-31,61.99708858,ShortBuildUp,7.0,9.65,16.65,True,0.48,CandleHighSwipe,Bearish,-0.002949391865378459,-2.3500000000000227,Low Demand,804.3920957568081,793.5245843563897,-2.01,1.87,1.63,-1.31,10.87,12.18,-0.1,Sell,Sell,4.17999999999995,4.28,8.37,8.8,False,9.3,10.59,False,-2.3500000000000227,13.6773467379111,-32.1417648340914,31.05898295414022,-2.6981845236728636e-06,-0.0011462008713391128,1.94,2.08,False
2018-05-07,LUPIN,1945747,44333.0,623664,28.57,71.43,150.02,High,Very High,High,Medium,0.14,0.35,0.1,140.0,350.0,-210.0,Low,-21.7,Strong Supply,Medium,High,Very High,774.63,773.9,-22.0,776.05,-0.029999999999999805,2.1499999999999773,-0.27,-1.77,386400.0,-0.76,795.6,785.0,787.0,763.0,773.11,14004600.0,2018-05-31,60.23171813,ShortBuildUp,10.9,13.1,24.0,False,0.0,NoSwipe,Bearish,-0.027653880703404354,-21.700000000000045,Strong Supply,801.4277651719589,793.68964587903,-3.13,1.83,-2.14,-3.55,7.74,11.29,-1.97,Sell,Sell,1.82000000000005,3.79,9.64,8.99,True,11.2,10.95,True,-21.700000000000045,14.481156522998527,-314.2410965490687,43.88936007037647,-1.1152529080091114e-05,-0.007088198329665682,1.9,2.04,False
2018-05-08,LUPIN,1360778,32257.0,424776,0.0,2100.0,0.001,High,High,Medium,High,-0.22,-0.01,-0.22,100.0,4.55,95.45,Very High,0.95,Low Supply,,Very High,Low,778.05,774.85,1.5500000000000682,777.6,0.08000000000000002,2.75,-0.71,-0.56,109800.0,-0.25,773.9,782.8,786.8,772.5,778.11,14114400.0,2018-05-31,59.67443046,LongBuildUp,2.35,11.95,14.3,False,0.0,,Bearish,0.0012267959569305376,0.9500000000000455,Low Supply,800.1737910371648,795.9685998509464,-3.53,2.95,61.2,-5.67,4.21,9.88,-3.02,Sell,Sell,0.01999999999998181,3.04,5.99,8.39,False,11.58,11.09,True,0.9500000000000455,14.123567152972491,13.41738879532451,42.18551012183402,6.981300403152061e-07,0.00041595277909677,2.25,2.18,True
2018-05-09,LUPIN,1058888,39359.0,485410,72.73,85.0,16.87,High,High,High,Very High,-0.11,-0.2,-0.03,366.67,666.67,-299.99999999999994,Low,-12.7,Low Demand,High,High,Low,766.92,762.15,-10.850000000000025,766.75,0.24,4.600000000000023,-0.43,-1.0,239400.0,-0.43,774.85,775.0,779.5,759.1,769.48,14353800.0,2018-05-31,58.67486092,ShortBuildUp,3.05,17.35,20.4,False,0.0,NoSwipe,Bearish,-0.016526075525493233,-12.700000000000045,Low Demand,798.4355629005786,796.7976831347937,-2.57,1.32,-55.25,-6.59,1.64,8.23,-4.36,Sell,Sell,-2.409999999999968,1.95,4.52,7.9,False,14.46,11.99,True,-12.700000000000045,13.872729858839458,-176.18366920726174,26.90332579587896,-1.1993714160515603e-05,-0.004476324835673206,1.94,2.05,False
2018-05-10,LUPIN,1388309,47316.0,563894,500.0,0.001,0.001,High,High,High,High,0.03,0.0,0.18,16.67,0.0,16.67,High,-6.6,Strong Supply,Very High,Low,Low,760.07,755.55,-8.299999999999955,758.45,-0.21000000000000008,2.900000000000091,-0.34,-1.09,50400.0,-0.47,762.15,765.6,773.5,751.15,764.73,14404200.0,2018-05-31,57.58846305,ShortBuildUp,4.4,17.95,22.35,False,0.0,NoSwipe,Bearish,-0.008697425848080975,-6.600000000000023,Strong Supply,793.577659798067,796.2346045433641,-4.3,1.31,-0.76,-8.71,-2.66,6.05,-5.4,Sell,Sell,-4.7999999999999545,0.6,4.46,7.58,False,16.21,12.84,True,-6.600000000000023,14.143597017750567,-93.34774031715406,29.341216501817566,-4.7539848837686875e-06,-0.0019728578137871767,1.73,1.94,False
2018-05-11,LUPIN,1188722,56928.0,452971,358.82,466.67,30.06,High,High,Very High,Medium,-0.17,-0.12,0.44,-38.64,-27.27,-11.370000000000001,Medium,-3.1,Low Demand,Very High,Very High,Medium,752.5,752.45,-4.850000000000023,753.6,-0.23000000000000004,1.1499999999999773,-0.55,-0.57,-82800.0,-0.25,755.55,761.5,761.5,743.55,750.52,14321400.0,2018-05-31,57.02240906,LongUnwinding,8.9,9.05,17.95,True,1.01,CandleLowSwipe,Bearish,-0.004111411627041761,-3.099999999999909,Low Demand,786.0503233160624,795.4904544672179,-6.78,1.16,-11.45,-12.39,-9.44,2.95,-5.97,Sell,Sell,-6.8700000000000045,-0.9,6.68,7.7,False,12.63,12.3,True,-3.099999999999909,13.98838933841081,-43.36400694907224,20.88114811691962,-2.6078427083875868e-06,-0.0007617342423600379,1.54,1.82,False
2018-05-14,LUPIN,1709787,37654.0,265507,86.0,133.33,55.03,Medium,Very High,High,High,-0.5,0.21,-0.07,714.29,-300.0,1014.29,Very High,1.75,Speculative Demand,High,High,Medium,760.4,754.2,3.25,756.85,0.19999999999999998,2.6499999999999773,-0.13,0.09,-154200.0,0.03,752.45,752.5,777.0,750.0,762.52,14167200.0,2018-05-31,57.11633395,ShortCovering,4.2,22.8,27.0,True,2.06,CandleHighSwipe,Bullish,0.0023230355915293543,1.75,Speculative Demand,781.7950482622942,794.1677989891662,-2.93,1.68,44.83,-12.26,-12.37,-0.11,-5.9,Sell,Sell,-8.269999999999982,-2.37,5.44,7.39,False,17.71,13.8,True,1.75,14.351879359316918,25.115788878804608,45.40784511605673,1.023519303866505e-06,0.0006670151611729062,1.59,1.8,False
2018-05-15,LUPIN,5816366,111691.0,969784,153.33,31.41,79.51,Very High,Very High,Very High,High,0.75,2.77,1.9,39.47,145.79,-106.32,Low,-3.4,Strong Supply,High,Medium,High,749.15,750.8,-3.5,753.35,-0.010000000000000009,2.550000000000068,0.89,-2.82,229800.0,-1.21,754.2,755.0,773.0,723.65,750.7,14397000.0,2018-05-31,54.29420414,ShortBuildUp,27.15,22.2,49.35,True,3.51,CandleLowSwipe,Bearish,-0.004518280111903472,-3.400000000000091,Strong Supply,769.3148457190443,785.1825704980724,-3.5,1.06,-36.9,-12.61,-15.87,-3.26,-5.75,Sell,Sell,-9.559999999999945,-3.81,16.3,9.18,True,19.96,15.0,True,-3.400000000000091,15.576186226064186,-52.95903316861965,52.07551190337628,-5.845574367225327e-07,-0.00047415667483163056,1.41,1.68,False
2018-05-16,LUPIN,3129549,69185.0,524357,2025.0,29.36,98.55,High,Very High,Very High,High,-0.04,1.09,0.77,-5.19,141.56,-146.75,Low,15.7,Speculative Demand,Very High,Medium,High,762.87,766.5,16.100000000000023,769.45,0.050000000000000266,2.9500000000000455,-0.36,1.34,-418200.0,0.57,750.8,751.5,772.0,750.1,763.23,13978800.0,2018-05-31,55.63795621,ShortCovering,16.4,5.5,21.9,False,0.0,,Bullish,0.020695393599515555,15.700000000000045,Speculative Demand,766.4625730250051,782.790757826061,-0.46,2.07,95.28,-10.45,-16.33,-5.88,-4.3,Sell,Sell,-9.190000000000055,-4.89,16.35,9.84,True,12.73,13.64,False,15.700000000000045,14.956399462677584,234.81547156403875,45.234501698345014,5.016697294082964e-06,0.003394022859926844,1.63,1.74,False
2018-05-17,LUPIN,1404732,33077.0,366575,37.5,2100.0,5500.0,Medium,High,High,High,-0.32,0.01,-0.2,160.0,-5.0,165.0,Very High,-3.55,Speculative Supply,Medium,Very High,Very High,763.08,762.95,-3.7000000000000455,765.75,-0.019999999999999962,2.7999999999999545,-0.58,0.63,-130800.0,0.26,766.5,767.75,771.8,754.5,762.92,13848000.0,2018-05-31,56.27205356,LongUnwinding,8.45,8.85,17.3,False,0.0,,Bearish,-0.004642199974123962,-3.5499999999999545,Speculative Supply,764.1344303019864,781.8440636557028,-1.38,2.45,18.36,-9.47,-17.71,-8.24,-3.36,Sell,Sell,-9.090000000000032,-5.73,12.4,9.71,True,10.79,12.96,False,-3.5499999999999545,14.155357095224437,-50.25151768804611,42.4685430964114,-2.527172442857395e-06,-0.001519228397014424,1.9,1.85,True
2018-05-18,LUPIN,1185047,34571.0,456779,0.0,33.33,0.001,High,High,High,Medium,-0.16,-0.12,-0.16,100.0,75.0,25.0,High,-19.25,Low Demand,,Medium,Low,751.18,743.7,-20.600000000000023,745.15,-0.16999999999999993,1.4499999999999318,-0.17,-0.92,150600.0,-0.4,762.95,764.0,768.05,741.8,751.26,13998600.0,2018-05-31,55.35701643,ShortBuildUp,1.9,24.35,26.25,False,0.0,NoSwipe,Bearish,-0.02555477062849043,-19.25,Low Demand,762.1254697100995,780.7477410676604,-0.91,1.31,-46.53,-8.3,-18.62,-10.32,-3.77,Sell,Sell,-10.440000000000055,-6.67,7.15,9.0,False,17.57,14.58,True,-19.25,13.985292994212092,-269.21689013858276,34.27864395013162,-1.6244081458372537e-05,-0.007787361954776627,1.71,1.77,False
2018-05-21,LUPIN,984687,29483.0,400225,11.54,16.0,38.65,Medium,High,Medium,Medium,-0.26,-0.25,-0.29,89.66,86.21,3.450000000000003,Medium,-7.45,Low Demand,Low,Low,Medium,738.85,736.25,-7.850000000000023,737.3,-0.050000000000000044,1.0499999999999545,-0.9,-0.03,21600.0,-0.02,743.7,744.4,745.3,735.0,738.13,14020200.0,2018-05-31,55.32967385,ShortBuildUp,1.25,9.05,10.3,False,0.0,NoSwipe,Bearish,-0.010067992743458376,-7.4500000000000455,Low Demand,760.1322825657504,779.8357992362957,-1.08,3.24,147.33,-7.51,-19.7,-12.19,-4.24,Sell,Sell,-11.969999999999914,-7.73,4.2,8.3,False,13.31,13.79,False,-7.4500000000000455,13.800079103158293,-102.8105893185299,33.39846691313638,-7.565855952196023e-06,-0.0034871142461258995,2.22,1.99,True
2018-05-22,LUPIN,1078032,49949.0,378599,183.33,231.58,26.32,Medium,High,High,High,-0.3,-0.19,0.25,-120.0,-76.0,-44.0,Low,3.85,Low Supply,Very High,Very High,Medium,736.92,740.1,5.400000000000091,742.7,0.20999999999999996,2.6000000000000227,-0.44,0.35,-170400.0,0.14,736.25,735.0,745.45,725.2,734.73,13849800.0,2018-05-31,55.68366632,ShortCovering,14.9,5.35,20.25,True,0.02,BothHighLowSwipe,Bullish,0.005215577237624558,3.8500000000000227,Low Supply,757.5846105697735,778.7556732591223,-1.47,1.07,-66.98,-7.18,-21.17,-13.99,-4.0,Sell,Sell,-12.730000000000018,-8.73,9.55,8.9,True,9.33,12.59,False,3.8500000000000227,13.890647714611614,53.47899370125503,21.58265430739354,3.5713225581430074e-06,0.0010706719594237126,1.83,1.85,False
2018-05-23,LUPIN,744439,24342.0,158896,36.76,7.5,79.6,Low,Medium,Medium,Medium,-0.68,-0.4,-0.43,158.14,93.02,65.11999999999999,Very High,-5.2,Low Demand,Medium,Low,High,739.3,734.9,-6.5,736.2,-0.18000000000000005,1.3000000000000682,-0.6,0.32,-170400.0,0.13,740.1,745.2,749.9,733.1,740.92,13679400.0,2018-05-31,56.00614177,LongUnwinding,1.8,15.0,16.8,True,0.61,CandleHighSwipe,Bearish,-0.007050876668595052,-5.2000000000000455,Low Demand,755.362009420788,777.6705578265356,-1.14,1.82,70.09,-6.66,-22.31,-15.65,-3.89,Sell,Sell,-13.590000000000032,-9.7,5.67,8.25,False,12.16,12.93,False,-5.2000000000000455,13.520386193565397,-70.30600820654068,30.582491167529373,-6.985125712113478e-06,-0.0028882593133900533,1.83,1.85,False
2018-05-24,LUPIN,1013294,31434.0,241931,55.56,4.35,92.17,Low,High,Medium,Medium,-0.54,-0.23,-0.24,225.0,95.83,129.17000000000002,Very High,7.45,Low Supply,Medium,Low,High,739.75,742.35,8.199999999999932,744.4,0.10000000000000009,2.0499999999999545,-0.58,0.9,-471000.0,0.38,734.9,738.0,747.0,729.9,741.22,13208400.0,2018-05-31,56.9059422,ShortCovering,12.45,4.65,17.1,True,0.43,CandleLowSwipe,Bullish,0.010086394531178655,7.4500000000000455,Low Supply,753.1065168243563,775.2931881783461,0.12,1.89,3.85,-5.23,-22.19,-16.96,-3.05,Sell,Sell,-13.519999999999982,-10.47,9.06,8.63,True,8.41,11.75,False,7.4500000000000455,13.828716968171468,103.02394141287807,32.23560475917796,7.352259067950709e-06,0.0032774683913239827,1.85,1.85,False
