Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2021-03-19,EXIDEIND,188.4,186.5,188.8,182.5,187.2,187.03,5432982,39603.0,3026781,0.5571
2021-03-18,EXIDEIND,192.5,194.1,196.2,186.7,188.4,190.97,4997498,48971.0,2128532,0.42590000000000006
2021-03-17,EXIDEIND,197.6,197.6,198.8,191.4,192.5,195.09,2391934,34684.0,908030,0.3796
2021-03-16,EXIDEIND,199.8,200.35,202.15,197.0,197.6,198.86,3585583,37024.0,1814366,0.506
2021-03-15,EXIDEIND,201.45,203.0,203.0,197.05,199.8,199.28,2629535,40192.0,836759,0.3182
2021-03-12,EXIDEIND,202.8,204.8,205.45,200.15,201.45,203.04,2732933,30454.0,1106304,0.4048
2021-03-10,EXIDEIND,203.1,204.6,206.1,202.25,202.8,203.45,3256102,45862.0,1710763,0.5254
2021-03-09,EXIDEIND,204.9,205.05,207.5,202.2,203.1,204.33,2192386,22707.0,833114,0.38
2021-03-08,EXIDEIND,204.1,205.75,208.4,204.05,204.9,205.99,2177268,22111.0,416339,0.1912
2021-03-05,EXIDEIND,209.3,208.0,209.2,203.25,204.1,205.68,2267439,23235.0,701631,0.3094
2021-03-04,EXIDEIND,207.5,205.4,211.1,205.0,209.3,208.86,2691080,23737.0,844736,0.3139
2021-03-03,EXIDEIND,208.75,209.7,211.55,206.5,207.5,208.82,3869622,26939.0,993486,0.25670000000000004
2021-03-02,EXIDEIND,206.55,207.5,210.7,206.8,208.75,209.16,4100709,34312.0,1394922,0.34020000000000006
2021-03-01,EXIDEIND,202.7,204.5,207.4,203.0,206.55,205.36,2612806,31936.0,556353,0.2129
2021-02-26,EXIDEIND,207.95,205.35,207.9,201.0,202.7,204.05,4579338,41260.0,1329527,0.2903
2021-02-25,EXIDEIND,203.6,204.9,209.55,204.1,207.95,207.0,7262273,36518.0,3428172,0.4721
2021-02-24,EXIDEIND,200.6,201.0,204.95,200.6,203.6,203.23,2828990,23059.0,1133823,0.4008
2021-02-23,EXIDEIND,202.4,203.2,203.9,198.4,200.6,201.57,4185233,34425.0,1338289,0.31980000000000003
2021-02-22,EXIDEIND,204.45,205.0,206.2,199.65,202.4,202.84,4364072,40107.0,1034099,0.237
2021-02-19,EXIDEIND,210.2,210.6,211.85,202.1,204.45,207.49,4968674,36746.0,973362,0.1959
2021-02-18,EXIDEIND,209.5,210.8,212.45,209.45,210.2,210.77,3048834,20796.0,610672,0.2003
2021-02-17,EXIDEIND,211.4,211.85,213.85,208.75,209.5,211.36,5801076,49890.0,1308111,0.2255
2021-02-16,EXIDEIND,212.2,213.55,214.4,208.0,211.4,210.86,5873370,51699.0,1555653,0.26489999999999997
2021-02-15,EXIDEIND,211.35,213.1,215.4,211.0,212.2,213.51,4469638,31044.0,682480,0.1527
2021-02-12,EXIDEIND,212.25,213.0,214.2,210.0,211.35,212.2,3747506,33630.0,800438,0.2136
2021-02-11,EXIDEIND,214.5,214.45,215.35,211.55,212.25,213.44,2946135,22346.0,592804,0.20120000000000002
2021-02-10,EXIDEIND,211.45,211.5,215.5,209.6,214.5,212.78,6032319,42377.0,775055,0.1285
2021-02-09,EXIDEIND,214.55,219.3,219.3,210.1,211.45,214.27,10043170,80875.0,2355319,0.2345
2021-02-08,EXIDEIND,203.75,205.4,216.75,204.75,214.55,213.92,22258443,155381.0,3723912,0.1673
2021-02-05,EXIDEIND,203.35,205.8,207.4,202.35,203.75,204.91,6370952,43112.0,1821995,0.28600000000000003
2021-02-04,EXIDEIND,204.5,203.45,209.0,201.25,203.35,205.47,8192955,75858.0,3334097,0.4069
2021-02-03,EXIDEIND,201.4,205.0,208.0,201.2,204.5,204.8,6646484,72583.0,2365441,0.35590000000000005
2021-02-02,EXIDEIND,194.65,196.8,203.0,196.25,201.4,200.34,6431888,65815.0,2180089,0.33899999999999997
2021-02-01,EXIDEIND,193.5,193.95,196.5,187.6,194.65,192.38,6695324,57039.0,1307553,0.19530000000000003
2021-01-29,EXIDEIND,198.1,199.8,202.6,191.0,193.5,197.33,9407143,68074.0,2387329,0.25379999999999997
2021-01-28,EXIDEIND,196.85,193.1,199.9,193.0,198.1,197.34,3611167,27489.0,477185,0.13210000000000002
2021-01-27,EXIDEIND,199.85,200.0,203.0,195.4,196.85,199.01,4793940,34452.0,878102,0.1832
2021-01-25,EXIDEIND,200.65,203.25,205.2,193.5,199.85,199.23,6505074,54925.0,953240,0.14650000000000002
2021-01-22,EXIDEIND,197.6,199.4,206.9,198.0,200.65,203.26,9576684,71679.0,1621168,0.1693
2021-01-21,EXIDEIND,200.25,201.1,203.8,194.25,197.6,200.32,4911751,39960.0,1463905,0.298
2021-01-20,EXIDEIND,199.3,199.8,201.25,197.5,200.25,199.46,4167752,27119.0,598785,0.1437
2021-01-19,EXIDEIND,194.65,195.0,199.9,195.0,199.3,197.53,3033472,26337.0,884012,0.2914
2021-01-18,EXIDEIND,200.3,200.3,200.65,190.4,194.65,194.93,4354905,49916.0,975907,0.2241
2021-01-15,EXIDEIND,202.95,203.15,205.3,196.65,200.3,200.21,4877811,57111.0,1394028,0.2858
2021-01-14,EXIDEIND,200.95,201.7,203.8,200.7,202.95,202.59,3673461,36961.0,1128159,0.30710000000000004
2021-01-13,EXIDEIND,204.3,206.35,209.2,197.3,200.95,203.5,9169117,86341.0,1967072,0.2145
2021-01-12,EXIDEIND,198.75,198.0,208.0,197.9,204.3,205.01,10653636,89804.0,2424778,0.22760000000000002
2021-01-11,EXIDEIND,198.35,199.3,200.5,197.05,198.75,199.2,3839710,35982.0,1335125,0.34770000000000006
2021-01-08,EXIDEIND,197.05,199.0,201.8,196.0,198.35,198.83,5154775,37453.0,1794309,0.3481
2021-01-07,EXIDEIND,193.8,195.45,200.0,194.8,197.05,197.67,6214108,50411.0,2194356,0.3531
2021-01-06,EXIDEIND,196.1,196.1,198.25,191.45,193.8,194.93,4490658,32076.0,1431677,0.3188
2021-01-05,EXIDEIND,196.35,194.55,197.15,192.0,196.1,194.55,4858928,33178.0,1545375,0.318
2021-01-04,EXIDEIND,191.35,192.35,197.75,190.9,196.35,194.33,4515388,31373.0,1167952,0.25870000000000004
2021-01-01,EXIDEIND,191.25,191.7,192.9,190.5,191.35,191.61,1675068,12509.0,341763,0.204
2020-12-31,EXIDEIND,191.35,192.35,193.25,190.55,191.25,191.94,2349260,17904.0,672579,0.2863
2020-12-30,EXIDEIND,191.35,192.9,193.5,187.75,191.35,190.63,5451885,36356.0,1254776,0.2302
2020-12-29,EXIDEIND,186.35,187.65,193.15,184.1,191.35,190.16,6281707,46305.0,1496978,0.23829999999999998
2020-12-28,EXIDEIND,183.4,184.95,187.25,184.55,186.35,186.14,2166245,28528.0,867344,0.4004
2020-12-24,EXIDEIND,185.5,186.85,188.4,183.0,183.4,185.02,3476114,32523.0,1320510,0.3799
2020-12-23,EXIDEIND,184.3,185.0,188.2,183.15,185.5,185.83,4222883,42872.0,1890841,0.44780000000000003
2020-12-22,EXIDEIND,181.55,181.0,185.3,175.0,184.3,180.71,3197395,27605.0,698192,0.2184
2020-12-21,EXIDEIND,190.35,191.9,192.7,174.7,181.55,187.16,5123963,46766.0,1201799,0.2345
2020-12-18,EXIDEIND,191.65,191.95,192.95,188.0,190.35,190.22,3454583,20096.0,1850515,0.5357000000000001
2020-12-17,EXIDEIND,192.95,193.85,194.75,191.0,191.65,192.85,2376877,19102.0,1017652,0.42810000000000004
2020-12-16,EXIDEIND,193.55,194.1,197.45,192.4,192.95,194.51,5641085,44607.0,2293089,0.4065
2020-12-15,EXIDEIND,193.65,194.85,194.85,190.3,193.55,192.41,1955111,22498.0,585879,0.2997
2020-12-14,EXIDEIND,193.7,194.6,196.85,192.2,193.65,193.97,2949100,21181.0,633211,0.2147
2020-12-11,EXIDEIND,191.3,192.5,194.7,192.15,193.7,193.4,2773751,19260.0,1001406,0.36100000000000004
2020-12-10,EXIDEIND,192.75,191.5,194.25,189.5,191.3,192.04,3656662,34707.0,1500449,0.4103
2020-12-09,EXIDEIND,191.85,192.8,194.3,190.2,192.75,192.43,2973157,20255.0,992295,0.33380000000000004
2020-12-08,EXIDEIND,188.9,189.85,195.0,187.2,191.85,192.19,8680509,53878.0,2567453,0.2958
2020-12-07,EXIDEIND,186.85,187.55,190.05,186.45,188.9,188.89,4528632,28956.0,1770057,0.3909
2020-12-04,EXIDEIND,183.8,184.5,188.9,184.25,186.85,186.45,4448959,29847.0,1188207,0.2671
2020-12-03,EXIDEIND,183.7,184.5,185.5,182.6,183.8,183.54,2988554,32632.0,1289921,0.4316
2020-12-02,EXIDEIND,183.85,184.4,188.9,180.95,183.7,185.09,6530456,45055.0,1625396,0.2489
2020-12-01,EXIDEIND,184.85,186.5,186.6,181.0,183.85,183.32,4505182,36237.0,1278845,0.2839
2020-11-27,EXIDEIND,172.65,173.0,186.4,173.0,184.85,181.9,17804926,103522.0,7017168,0.39409999999999995
2020-11-26,EXIDEIND,171.35,172.45,173.35,169.65,172.65,171.64,2622656,19673.0,652418,0.2488
2020-11-25,EXIDEIND,174.85,175.65,176.15,170.8,171.35,173.46,3941535,28401.0,1549143,0.39299999999999996
2020-11-24,EXIDEIND,173.95,175.35,176.3,174.1,174.85,175.42,4733674,34643.0,1581217,0.334
2020-11-23,EXIDEIND,171.8,173.6,175.55,173.05,173.95,174.45,5196865,45388.0,1464764,0.28190000000000004
2020-11-20,EXIDEIND,170.3,169.95,172.45,169.7,171.8,171.49,4851712,29835.0,2119294,0.4368
2020-11-19,EXIDEIND,170.4,170.0,172.9,167.45,170.3,170.86,4983326,32685.0,1644342,0.33
2020-11-18,EXIDEIND,170.35,171.0,172.6,168.55,170.4,170.63,4726507,39683.0,1926340,0.40759999999999996
2020-11-17,EXIDEIND,169.4,170.0,172.0,169.55,170.35,170.63,4865825,37198.0,1946905,0.4001
2020-11-14,EXIDEIND,168.75,170.4,170.75,169.0,169.4,169.65,699989,8595.0,402853,0.5755
2020-11-13,EXIDEIND,170.15,171.8,171.8,167.1,168.75,169.09,7556404,37800.0,1707067,0.2259
2020-11-12,EXIDEIND,163.5,164.75,170.85,164.0,170.15,167.76,7049991,39121.0,2153353,0.3054
2020-11-11,EXIDEIND,162.3,163.5,166.7,162.7,163.5,164.0,5111531,31010.0,1088321,0.2129
2020-11-10,EXIDEIND,166.25,167.0,168.25,161.3,162.3,165.39,6032283,37271.0,1920449,0.3184
2020-11-09,EXIDEIND,164.2,165.0,168.25,164.25,166.25,166.31,5091308,33763.0,1409761,0.27690000000000003
2020-11-06,EXIDEIND,163.0,163.9,165.0,161.75,164.2,163.56,4067336,25746.0,699552,0.172
2020-11-05,EXIDEIND,163.0,164.2,164.2,162.05,163.0,162.86,2070046,14602.0,616826,0.298
2020-11-04,EXIDEIND,160.15,160.15,163.5,159.15,163.0,161.51,2222795,17887.0,409186,0.1841
2020-11-03,EXIDEIND,159.3,160.0,162.05,159.7,160.15,160.56,1635003,10277.0,328726,0.2011
2020-11-02,EXIDEIND,159.05,159.15,161.1,157.1,159.3,158.75,2498255,15748.0,434539,0.1739
2020-10-30,EXIDEIND,157.05,157.0,159.45,155.55,159.05,157.79,3237839,14199.0,994726,0.3072
2020-10-29,EXIDEIND,158.85,157.3,159.2,155.0,157.05,157.24,2172707,14612.0,452781,0.2084
2020-10-28,EXIDEIND,162.35,163.2,165.65,158.05,158.85,162.34,3577300,23348.0,673128,0.1882
2020-10-27,EXIDEIND,159.55,159.35,163.8,158.0,162.35,161.44,3405554,24258.0,1095092,0.3216
2020-10-26,EXIDEIND,162.05,162.65,163.75,157.9,159.55,160.82,2754765,22717.0,755165,0.2741
2020-10-23,EXIDEIND,160.55,161.5,163.35,159.25,162.05,161.44,4610251,29285.0,1832040,0.39740000000000003
2020-10-22,EXIDEIND,157.4,157.4,161.2,156.75,160.55,159.39,4068679,13901.0,2165899,0.5323
2020-10-21,EXIDEIND,158.4,159.75,160.0,156.15,157.4,158.08,2148075,13419.0,1050344,0.489
2020-10-20,EXIDEIND,158.95,158.3,162.1,158.0,158.4,159.64,2145678,13810.0,621099,0.2895
2020-10-19,EXIDEIND,159.8,160.0,161.75,158.6,158.95,159.41,1306501,10055.0,447554,0.34259999999999996
2020-10-16,EXIDEIND,156.45,157.2,160.2,156.5,159.8,158.35,1374951,11838.0,383889,0.2792
2020-10-15,EXIDEIND,160.8,160.8,162.75,155.5,156.45,159.26,1883426,14517.0,363955,0.1932
2020-10-14,EXIDEIND,160.65,161.2,161.6,159.05,160.8,160.21,1848205,14510.0,389382,0.2107
2020-10-13,EXIDEIND,160.9,159.9,164.95,158.75,160.65,162.48,3899799,22533.0,451560,0.1158
2020-10-12,EXIDEIND,164.35,165.0,165.3,160.5,160.9,162.13,1409693,14088.0,311005,0.2206
2020-10-09,EXIDEIND,166.15,166.0,167.5,162.8,164.35,164.89,1902977,13190.0,474056,0.24910000000000002
2020-10-08,EXIDEIND,163.8,164.85,166.75,164.0,166.15,165.42,2215961,15182.0,743952,0.3357
2020-10-07,EXIDEIND,164.3,164.0,165.35,162.1,163.8,163.58,2596065,15554.0,643543,0.2479
2020-10-06,EXIDEIND,166.05,167.0,168.0,163.6,164.3,165.0,3519709,16760.0,1249918,0.35509999999999997
2020-10-05,EXIDEIND,163.0,164.7,168.85,162.75,166.05,166.15,4223272,23670.0,1204661,0.2852
2020-10-01,EXIDEIND,164.9,165.55,167.3,161.9,163.0,165.02,3159968,14707.0,1519324,0.4808
2020-09-30,EXIDEIND,164.25,165.3,166.3,164.2,164.9,165.1,2776900,16439.0,533846,0.19219999999999998
2020-09-29,EXIDEIND,164.15,164.0,167.4,163.5,164.25,165.44,4491747,24978.0,1278764,0.2847
2020-09-28,EXIDEIND,161.1,164.8,165.65,162.35,164.15,164.18,3494525,22101.0,520035,0.14880000000000002
2020-09-25,EXIDEIND,154.75,156.0,164.8,154.2,161.1,158.11,5279318,39764.0,1084633,0.2054
2020-09-24,EXIDEIND,157.45,155.95,157.35,154.05,154.75,155.32,4518097,27697.0,2303478,0.5098
2020-09-23,EXIDEIND,156.75,157.05,159.2,155.65,157.45,157.92,4438852,17709.0,1560781,0.35159999999999997
2020-09-22,EXIDEIND,159.85,158.55,161.2,153.8,156.75,157.96,4811979,41990.0,1015740,0.2111
2020-09-21,EXIDEIND,167.25,166.9,166.9,157.2,159.85,162.56,3587813,20948.0,1373289,0.38280000000000003
2020-09-18,EXIDEIND,167.35,168.0,169.5,164.9,167.25,167.56,4101080,30527.0,1804791,0.4401
2020-09-17,EXIDEIND,166.1,165.8,167.9,162.8,167.35,165.93,2470217,19499.0,674808,0.2732
2020-09-16,EXIDEIND,163.15,163.35,167.4,162.55,166.1,165.25,5173567,29226.0,1528878,0.29550000000000004
2020-09-15,EXIDEIND,160.25,161.95,163.6,160.35,163.15,162.12,2785198,24076.0,838450,0.30100000000000005
2020-09-14,EXIDEIND,155.65,156.65,162.4,156.4,160.25,160.55,5189534,44733.0,1013543,0.19530000000000003
2020-09-11,EXIDEIND,156.2,156.9,157.95,154.3,155.65,155.91,1997015,12600.0,306398,0.1534
2020-09-10,EXIDEIND,155.75,156.25,159.45,154.4,156.2,156.82,2442349,18606.0,496663,0.2034
2020-09-09,EXIDEIND,157.95,155.0,157.7,153.6,155.75,155.5,2866861,19055.0,872450,0.3043
2020-09-08,EXIDEIND,161.25,161.25,162.95,156.8,157.95,159.81,2446611,19686.0,721712,0.295
2020-09-07,EXIDEIND,163.65,164.1,164.65,159.0,161.25,160.93,4131623,25755.0,1152268,0.27890000000000004
2020-09-04,EXIDEIND,164.8,162.0,165.9,158.85,163.65,164.36,3946352,28830.0,681899,0.1728
2020-09-03,EXIDEIND,166.6,168.3,169.3,164.35,164.8,166.12,3960714,31953.0,1392494,0.35159999999999997
2020-09-02,EXIDEIND,164.9,169.0,169.0,163.5,166.6,165.86,6203896,37059.0,1343633,0.21660000000000001
2020-09-01,EXIDEIND,164.05,164.0,167.3,159.7,164.9,163.55,3501268,33677.0,646781,0.1847
2020-08-31,EXIDEIND,172.35,174.0,174.15,162.0,164.05,166.95,4958893,36642.0,1097592,0.2213
2020-08-28,EXIDEIND,174.35,176.85,178.4,171.25,172.35,174.07,7727585,43171.0,1719493,0.2225
2020-08-27,EXIDEIND,169.85,172.0,175.1,170.3,174.35,172.67,4689882,28032.0,1358841,0.2897
2020-08-26,EXIDEIND,171.0,171.35,173.8,168.65,169.85,171.22,3009315,19608.0,779621,0.2591
2020-08-25,EXIDEIND,173.5,174.3,175.0,168.95,171.0,171.65,4644980,30676.0,838901,0.18059999999999998
2020-08-24,EXIDEIND,170.7,171.95,175.0,171.25,173.5,173.58,5927263,43277.0,1675895,0.2827
2020-08-21,EXIDEIND,169.85,170.4,173.5,168.9,170.7,172.09,4240217,53837.0,1590366,0.3751
2020-08-20,EXIDEIND,166.3,165.3,171.0,162.8,169.85,168.67,4360454,32609.0,1367477,0.3136
2020-08-19,EXIDEIND,168.95,170.8,171.95,165.8,166.3,168.02,4962063,35052.0,2130828,0.4294
2020-08-18,EXIDEIND,164.3,165.0,170.8,165.0,168.95,168.62,7020700,42185.0,2495901,0.3555
2020-08-17,EXIDEIND,162.9,163.5,166.8,162.3,164.3,164.64,2612002,19526.0,304119,0.1164
2020-08-14,EXIDEIND,166.15,166.85,168.5,161.1,162.9,165.2,2715357,22552.0,472740,0.1741
2020-08-13,EXIDEIND,167.85,168.3,169.55,165.25,166.15,167.07,2755605,26494.0,577755,0.2097
2020-08-12,EXIDEIND,162.9,163.3,169.55,162.25,167.85,166.61,4847171,38049.0,1324239,0.2732
2020-08-11,EXIDEIND,163.05,164.0,165.45,161.5,162.9,163.71,2034824,15742.0,567823,0.2791
2020-08-10,EXIDEIND,161.9,161.9,164.6,161.9,163.05,163.28,3559519,20969.0,1299413,0.3651
2020-08-07,EXIDEIND,157.35,157.2,163.35,156.6,161.9,161.09,7586811,39930.0,2584333,0.3406
2020-08-06,EXIDEIND,154.45,154.0,158.0,153.0,157.35,155.99,3708735,24417.0,891596,0.2404
2020-08-05,EXIDEIND,155.65,154.5,158.75,153.55,154.45,155.82,4353542,27344.0,989805,0.2274
2020-08-04,EXIDEIND,154.55,154.0,165.45,154.0,155.65,159.71,17232116,105632.0,3060463,0.1776
2020-08-03,EXIDEIND,155.65,155.6,159.5,154.0,154.55,156.87,3435007,24161.0,1101172,0.32060000000000005
2020-07-31,EXIDEIND,153.95,153.95,157.0,152.5,155.65,155.44,2540436,18450.0,725078,0.2854
2020-07-30,EXIDEIND,153.8,153.8,154.5,150.4,153.95,152.81,4761327,32174.0,2398065,0.5037
2020-07-29,EXIDEIND,154.1,154.1,156.0,153.0,153.8,154.38,2496414,12441.0,1290193,0.5168
2020-07-28,EXIDEIND,153.5,153.55,155.4,153.0,154.1,154.5,2292344,14875.0,1145724,0.49979999999999997
2020-07-27,EXIDEIND,158.15,158.0,158.0,151.2,153.5,154.8,2434278,12256.0,1226885,0.504
2020-07-24,EXIDEIND,159.1,158.5,160.2,155.9,158.15,158.4,2611247,17681.0,919135,0.35200000000000004
2020-07-23,EXIDEIND,158.65,159.0,161.1,158.5,159.1,159.93,1983770,10739.0,702693,0.3542
2020-07-22,EXIDEIND,160.65,160.2,162.75,157.8,158.65,160.26,3237393,20917.0,883646,0.2729
2020-07-21,EXIDEIND,158.45,158.55,162.0,158.15,160.65,160.67,4312845,32109.0,1543306,0.3578
2020-07-20,EXIDEIND,159.45,162.1,162.1,157.85,158.45,159.71,4228804,47608.0,1072693,0.25370000000000004
2020-07-17,EXIDEIND,155.35,155.35,161.35,153.55,159.45,158.81,4759020,31632.0,1436375,0.3018
2020-07-16,EXIDEIND,155.25,155.0,155.75,152.55,155.35,154.4,1229659,9756.0,309437,0.2516
2020-07-15,EXIDEIND,153.45,153.95,156.6,153.15,155.25,155.08,2916198,13739.0,1580625,0.542
2020-07-14,EXIDEIND,156.2,155.95,157.45,152.4,153.45,154.89,1999600,15775.0,697241,0.34869999999999995
2020-07-13,EXIDEIND,154.65,155.55,156.7,153.85,156.2,155.62,1799550,12105.0,705039,0.3918
2020-07-10,EXIDEIND,156.5,156.8,157.0,152.7,154.65,154.64,2423709,19141.0,884712,0.365
2020-07-09,EXIDEIND,154.95,155.1,158.0,155.0,156.5,156.53,1665487,13034.0,613508,0.36840000000000006
2020-07-08,EXIDEIND,155.25,156.7,157.2,154.15,154.95,155.61,2059442,14481.0,887507,0.43090000000000006
2020-07-07,EXIDEIND,157.65,158.85,159.1,154.3,155.25,156.71,3813614,32671.0,810563,0.2125
2020-07-06,EXIDEIND,153.3,154.15,158.15,154.15,157.65,156.74,4900496,48468.0,2007260,0.4096
2020-07-03,EXIDEIND,153.05,154.6,155.9,152.35,153.3,154.19,4014054,30569.0,1161620,0.28940000000000005
2020-07-02,EXIDEIND,148.75,150.4,153.45,148.8,153.05,151.82,5888290,36224.0,2247503,0.38170000000000004
2020-07-01,EXIDEIND,148.2,149.35,150.25,147.6,148.75,148.93,2260662,16312.0,661108,0.2924
2020-06-30,EXIDEIND,147.25,148.0,150.85,147.2,148.2,149.24,5730095,36158.0,1619535,0.2826
2020-06-29,EXIDEIND,148.9,148.8,148.8,145.8,147.25,147.07,2396848,19249.0,869406,0.3627
2020-06-26,EXIDEIND,150.1,151.2,152.15,148.5,148.9,149.59,5030192,34649.0,1721282,0.3422
2020-06-25,EXIDEIND,149.55,149.0,151.25,147.25,150.1,149.77,5226317,38900.0,2021333,0.38680000000000003
2020-06-24,EXIDEIND,154.4,155.5,157.25,148.55,149.55,153.47,7040254,48353.0,2439711,0.3465
2020-06-23,EXIDEIND,154.2,154.95,157.0,154.0,154.4,155.02,2488210,30415.0,612077,0.4514
2020-06-22,EXIDEIND,152.0,153.35,155.5,151.5,154.2,153.37,2799525,31091.0,1040255,0.3716
2020-06-19,EXIDEIND,148.2,149.7,154.0,149.25,152.0,152.45,4872110,44403.0,1441130,0.2958
2020-06-18,EXIDEIND,147.95,146.9,148.85,145.65,148.2,147.89,3134622,32269.0,1098615,0.3505
2020-06-17,EXIDEIND,151.0,150.9,151.8,147.5,147.95,148.99,4739837,63279.0,2174599,0.45880000000000004
2020-06-16,EXIDEIND,149.7,152.15,153.9,148.0,151.0,150.81,3798308,35711.0,1319839,0.34750000000000003
2020-06-15,EXIDEIND,154.55,155.0,155.2,149.0,149.7,151.12,3096525,41615.0,784493,0.25329999999999997
2020-06-12,EXIDEIND,151.25,145.0,155.45,145.0,154.55,150.97,4988719,48990.0,1471735,0.295
2020-06-11,EXIDEIND,158.3,158.4,161.3,149.8,151.25,154.87,6311602,60588.0,2033594,0.3222
2020-06-10,EXIDEIND,158.7,159.55,160.0,157.25,158.3,158.37,2620552,34462.0,824826,0.3148
2020-06-09,EXIDEIND,158.7,159.85,161.65,156.05,158.7,158.25,6309002,55044.0,1664526,0.2638
2020-06-08,EXIDEIND,173.15,165.0,170.0,157.9,158.7,161.95,18729398,160096.0,7871759,0.4203
2020-06-05,EXIDEIND,171.35,172.5,174.2,170.5,173.15,172.27,2486548,38546.0,787255,0.3166
2020-06-04,EXIDEIND,169.0,169.8,172.0,165.65,171.35,168.93,2476908,30411.0,541541,0.2186
2020-06-03,EXIDEIND,170.65,172.3,173.5,167.05,169.0,169.75,2473046,35613.0,556802,0.22510000000000002
2020-06-02,EXIDEIND,173.85,175.0,175.0,170.0,170.65,171.97,2397093,20945.0,852888,0.3558
2020-06-01,EXIDEIND,162.9,165.4,175.0,164.25,173.85,171.04,4646160,60190.0,1532234,0.3298
2020-05-29,EXIDEIND,158.7,157.0,164.7,156.25,162.9,162.55,3523442,32294.0,951874,0.2702
2020-05-28,EXIDEIND,156.0,157.0,159.75,156.05,158.7,158.33,1346898,11633.0,379121,0.2815
2020-05-27,EXIDEIND,159.5,160.6,160.6,154.15,156.0,156.09,2577221,30253.0,1099067,0.4265
2020-05-26,EXIDEIND,154.1,153.9,160.6,152.25,159.5,158.26,3480523,30868.0,1363330,0.39170000000000005
2020-05-22,EXIDEIND,155.05,153.4,157.7,151.95,154.1,154.41,1929128,18581.0,593604,0.30770000000000003
2020-05-21,EXIDEIND,149.4,150.9,156.5,150.0,155.05,154.99,2545304,25587.0,507402,0.1993
2020-05-20,EXIDEIND,149.9,149.0,150.8,147.95,149.4,149.3,2842830,18528.0,1310582,0.461
2020-05-19,EXIDEIND,151.25,153.0,153.3,148.4,149.9,151.24,3910368,29312.0,1617327,0.4136
2020-05-18,EXIDEIND,154.8,155.9,155.9,150.4,151.25,152.36,2387413,30141.0,846681,0.3546
2020-05-15,EXIDEIND,150.9,151.5,155.9,150.0,154.8,154.1,2505873,30761.0,801494,0.31980000000000003
2020-05-14,EXIDEIND,152.9,150.0,152.55,148.7,150.9,150.97,2258293,25176.0,682148,0.30210000000000004
2020-05-13,EXIDEIND,152.35,159.5,159.5,151.55,152.9,153.31,4672641,49355.0,1631960,0.3493
2020-05-12,EXIDEIND,148.3,147.5,153.95,145.65,152.35,151.0,4756042,40545.0,1124069,0.23629999999999998
2020-05-11,EXIDEIND,146.7,149.0,149.9,146.5,148.3,148.15,1843577,30969.0,557344,0.3023
2020-05-08,EXIDEIND,147.05,148.5,149.95,145.95,146.7,147.57,1129540,17504.0,434364,0.38450000000000006
2020-05-07,EXIDEIND,147.4,145.0,150.6,145.0,147.05,147.87,1181644,17169.0,387537,0.32799999999999996
2020-05-06,EXIDEIND,147.05,147.0,150.0,142.35,147.4,146.58,3299496,39648.0,1566705,0.4748
2020-05-05,EXIDEIND,147.25,149.8,150.2,145.6,147.05,147.62,2351361,22534.0,1011065,0.43
2020-05-04,EXIDEIND,157.25,150.0,153.0,146.4,147.25,148.54,1300324,16813.0,482361,0.371
2020-04-30,EXIDEIND,155.25,160.0,163.35,155.25,157.25,159.96,5229761,52526.0,1221406,0.2335
2020-04-29,EXIDEIND,146.1,148.0,156.5,147.25,155.25,153.21,4848343,52037.0,1477041,0.30460000000000004
2020-04-28,EXIDEIND,148.0,149.2,150.15,144.3,146.1,145.99,2004432,20244.0,1037519,0.5176
2020-04-27,EXIDEIND,148.45,149.0,151.35,147.5,148.0,149.07,1252714,17641.0,400106,0.3194
2020-04-24,EXIDEIND,149.5,146.3,151.8,145.15,148.45,149.35,2902096,29456.0,1210257,0.41700000000000004
2020-04-23,EXIDEIND,147.2,147.05,151.05,145.5,149.5,148.42,2827441,31485.0,930680,0.32920000000000005
2020-04-22,EXIDEIND,141.15,140.35,148.7,139.05,147.2,145.74,4068692,37954.0,855622,0.21030000000000001
2020-04-21,EXIDEIND,149.75,149.0,149.0,140.55,141.15,142.61,2361452,27500.0,866412,0.3669
2020-04-20,EXIDEIND,146.2,149.0,154.9,146.8,149.75,152.14,6374514,62977.0,1275780,0.20010000000000003
2020-04-17,EXIDEIND,142.6,145.0,147.0,141.3,146.2,144.34,2738906,33880.0,1098222,0.401
2020-04-16,EXIDEIND,140.45,140.0,143.85,136.3,142.6,141.24,4170413,47842.0,1478506,0.35450000000000004
2020-04-15,EXIDEIND,142.85,142.85,147.2,139.0,140.45,143.43,3026934,37486.0,1280852,0.4232
2020-04-13,EXIDEIND,148.0,148.0,148.0,141.5,142.85,143.07,1726474,24210.0,624578,0.3618
2020-04-09,EXIDEIND,139.85,141.15,152.05,139.0,148.0,145.09,4594053,39618.0,1456299,0.317
2020-04-08,EXIDEIND,139.5,138.5,145.95,136.0,139.85,141.53,1553529,15743.0,360861,0.2323
2020-04-07,EXIDEIND,128.55,131.5,141.4,131.2,139.5,135.57,2629091,28817.0,975206,0.37090000000000006
2020-04-03,EXIDEIND,131.75,132.85,132.85,127.3,128.55,130.26,1864609,22671.0,803835,0.4311
