Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2023-05-19,BERGEPAINT,622.75,625.0,629.75,617.0,625.25,624.23,864620,22215.0,341200,39.46,-0.06
2023-05-18,BERGEPAINT,620.1,621.0,626.3,617.75,622.75,622.7,645528,16354.0,256139,39.68,-0.14
2023-05-17,BERGEPAINT,612.1,613.0,624.5,610.5,620.1,617.34,1031762,28334.0,216544,20.99,-0.18
2023-05-16,BERGEPAINT,629.2,622.7,633.6,610.6,612.1,622.14,2424663,63446.0,334160,13.78,-0.07
2023-05-15,BERGEPAINT,633.65,633.5,637.0,625.8,629.2,630.9,740517,26177.0,199761,26.98,-0.2
2023-05-12,BERGEPAINT,636.75,639.35,642.9,626.0,633.65,636.09,942349,28897.0,265267,28.15,-0.13
2023-05-11,BERGEPAINT,628.25,628.4,639.0,626.0,636.75,633.61,849488,24071.0,240446,28.3,-0.16
2023-05-10,BERGEPAINT,626.5,626.5,632.95,624.0,628.25,628.76,695917,20581.0,170302,24.47,-0.22
2023-05-09,BERGEPAINT,619.75,620.0,632.95,617.35,626.5,627.91,1072909,33180.0,381002,35.51,-0.02
2023-05-08,BERGEPAINT,617.25,615.0,621.6,607.55,619.75,616.34,595177,20520.0,209364,35.18,-0.19
2023-05-05,BERGEPAINT,620.55,620.0,625.0,615.4,617.25,620.06,253697,11719.0,76830,30.28,-0.31
2023-05-04,BERGEPAINT,614.1,615.45,625.3,613.85,620.55,621.05,595650,16262.0,219697,36.88,-0.18
2023-05-03,BERGEPAINT,614.9,618.0,625.0,612.05,614.1,620.28,1011092,27490.0,234971,23.24,-0.16
2023-05-02,BERGEPAINT,610.35,612.05,619.0,611.0,614.9,615.38,633368,27273.0,244984,38.68,-0.15
2023-04-28,BERGEPAINT,602.6,601.5,611.9,595.65,610.35,604.46,610558,21138.0,265318,43.46,-0.13
2023-04-27,BERGEPAINT,604.75,606.45,612.0,599.0,602.6,605.29,756165,25915.0,207318,27.42,-0.19
2023-04-26,BERGEPAINT,594.05,595.0,606.8,594.1,604.75,601.59,669046,19400.0,221926,33.17,-0.17
2023-04-25,BERGEPAINT,592.85,592.0,596.0,587.05,594.05,591.27,353219,13167.0,84750,23.99,-0.31
2023-04-24,BERGEPAINT,584.6,588.0,596.1,588.0,592.85,592.35,581719,17345.0,165417,28.44,-0.23
2023-04-21,BERGEPAINT,576.8,579.8,588.4,578.05,584.6,584.73,696120,18531.0,197996,28.44,-0.2
2023-04-20,BERGEPAINT,575.65,576.15,579.55,573.8,576.8,576.55,252730,15710.0,119842,47.42,-0.27
2023-04-19,BERGEPAINT,579.7,580.0,581.8,574.0,575.65,577.53,248417,11593.0,64390,25.92,-0.32
2023-04-18,BERGEPAINT,580.75,580.8,583.45,576.55,579.7,580.09,212091,9983.0,73649,34.73,-0.32
2023-04-17,BERGEPAINT,578.6,578.6,584.95,574.0,580.75,580.22,318728,14560.0,99787,31.31,-0.29
2023-04-13,BERGEPAINT,583.9,582.6,585.35,578.0,578.6,581.31,335351,16335.0,109930,32.78,-0.28
2023-04-12,BERGEPAINT,574.0,578.0,587.4,573.2,583.9,581.62,823531,25123.0,225775,27.42,-0.17
2023-04-11,BERGEPAINT,595.25,595.0,595.0,570.15,574.0,577.12,1343213,35937.0,435200,32.4,0.03
2023-04-10,BERGEPAINT,597.2,598.0,599.0,592.55,595.25,595.12,332389,11331.0,115545,34.76,-0.28
2023-04-06,BERGEPAINT,592.0,592.0,600.6,591.0,597.2,598.09,904437,22757.0,473393,52.34,0.07
2023-04-05,BERGEPAINT,579.6,578.85,594.45,575.55,592.0,586.4,479115,18653.0,135931,28.37,-0.26
2023-04-03,BERGEPAINT,581.7,579.0,586.0,567.85,579.6,577.13,991603,26001.0,532263,53.68,0.12
2023-03-31,BERGEPAINT,573.25,574.0,583.35,570.8,581.7,578.92,454992,21555.0,209839,46.12,-0.19
2023-03-29,BERGEPAINT,574.0,574.0,582.0,569.65,573.25,576.64,867598,27595.0,397651,45.83,-0.01
2023-03-28,BERGEPAINT,576.8,573.5,575.75,565.2,574.0,571.83,432586,16337.0,147435,34.08,-0.25
2023-03-27,BERGEPAINT,573.7,576.4,580.55,570.3,576.8,576.36,378127,11520.0,152669,40.38,-0.24
2023-03-24,BERGEPAINT,575.95,575.1,577.85,568.1,573.7,573.1,507905,20551.0,120650,23.75,-0.27
2023-03-23,BERGEPAINT,594.25,592.9,592.9,573.85,575.95,579.22,919483,34615.0,269214,29.28,-0.13
2023-03-22,BERGEPAINT,594.7,592.9,601.75,591.05,594.25,595.44,414423,19603.0,162019,39.1,-0.23
2023-03-21,BERGEPAINT,596.3,596.9,598.7,591.0,594.7,594.62,514862,14826.0,258703,50.25,-0.14
2023-03-20,BERGEPAINT,593.45,592.5,600.0,586.85,596.3,593.82,663282,21634.0,285341,43.02,-0.11
2023-03-17,BERGEPAINT,603.7,605.7,608.9,590.85,593.45,597.59,904634,30112.0,441086,48.76,0.04
2023-03-16,BERGEPAINT,591.15,598.0,605.0,590.25,603.7,599.7,1481680,34584.0,386069,26.06,-0.02
2023-03-15,BERGEPAINT,581.6,583.0,592.0,582.45,591.15,588.94,924989,36995.0,482333,52.14,0.08
2023-03-14,BERGEPAINT,580.05,582.75,584.0,570.15,581.6,579.31,565905,29573.0,211631,37.4,-0.18
2023-03-13,BERGEPAINT,589.1,585.1,589.55,575.45,580.05,581.98,853527,21189.0,612215,71.73,0.2
2023-03-10,BERGEPAINT,590.1,589.95,591.0,580.1,589.1,586.31,537767,23636.0,136970,0.2547,-0.26
2023-03-09,BERGEPAINT,587.45,587.45,593.05,583.65,590.1,588.69,850225,25940.0,490201,0.5766,0.08
2023-03-08,BERGEPAINT,586.3,585.0,589.0,578.9,587.45,584.86,421990,18404.0,165192,0.3915,-0.23
2023-03-06,BERGEPAINT,580.75,583.95,589.0,579.75,586.3,584.97,574922,21421.0,247540,0.43060000000000004,-0.15
2023-03-03,BERGEPAINT,582.75,583.5,588.85,576.6,580.75,581.64,847355,29317.0,297676,0.35130000000000006,-0.1
2023-03-02,BERGEPAINT,580.7,580.0,584.3,576.45,582.75,580.98,904532,17258.0,563186,0.6226,0.15
2023-03-01,BERGEPAINT,579.6,583.0,585.4,576.0,580.7,581.04,1102700,26102.0,499136,0.4526,0.09
2023-02-28,BERGEPAINT,556.95,553.0,582.95,550.55,579.6,572.62,1174180,31656.0,479628,0.40850000000000003,0.07
2023-02-27,BERGEPAINT,558.05,556.25,559.15,549.55,556.95,554.45,345098,15042.0,101137,0.29309999999999997,-0.29
2023-02-24,BERGEPAINT,560.65,561.0,565.0,557.4,558.05,560.92,821838,15022.0,489385,0.5955,0.08
2023-02-23,BERGEPAINT,566.55,567.0,568.4,552.55,560.65,559.16,710381,24203.0,245500,0.3456,-0.15
2023-02-22,BERGEPAINT,570.6,567.0,569.95,560.0,566.55,563.44,886640,16845.0,508018,0.573,0.1
2023-02-21,BERGEPAINT,570.4,575.0,575.0,564.05,570.6,569.51,627140,14636.0,311824,0.4972,-0.09
2023-02-20,BERGEPAINT,568.95,572.1,573.0,563.65,570.4,568.71,546220,14959.0,212949,0.3899,-0.18
2023-02-17,BERGEPAINT,562.3,562.75,569.85,560.7,568.95,566.65,590723,18672.0,203506,0.34450000000000003,-0.19
2023-02-16,BERGEPAINT,558.65,560.0,563.6,555.15,562.3,561.28,400849,17947.0,197813,0.49350000000000005,-0.2
2023-02-15,BERGEPAINT,554.2,554.2,559.7,551.25,558.65,556.8,345677,19463.0,165872,0.4798,-0.23
2023-02-14,BERGEPAINT,558.65,561.6,561.6,553.1,554.2,555.42,462132,21765.0,265800,0.5752,-0.13
2023-02-13,BERGEPAINT,571.6,571.6,573.35,558.0,558.65,563.99,507300,13573.0,258997,0.5105,-0.14
2023-02-10,BERGEPAINT,568.55,570.0,572.55,564.0,571.6,569.15,439177,13684.0,174374,0.397,-0.22
2023-02-09,BERGEPAINT,563.25,563.0,571.25,561.8,568.55,568.23,521088,17941.0,121959,0.23399999999999999,-0.27
2023-02-08,BERGEPAINT,562.45,563.0,565.0,554.7,563.25,559.86,468699,19590.0,194903,0.4158,-0.2
2023-02-07,BERGEPAINT,563.65,565.0,569.0,553.05,562.45,559.97,572284,21934.0,191428,0.3345,-0.2
2023-02-06,BERGEPAINT,558.3,559.0,565.4,552.25,563.65,560.35,594738,22845.0,147147,0.24739999999999998,-0.25
2023-02-03,BERGEPAINT,540.6,530.0,560.85,527.15,558.3,550.04,2209596,63821.0,239435,0.1084,-0.16
2023-02-02,BERGEPAINT,549.75,544.2,553.25,536.55,540.6,545.32,733659,30165.0,269207,0.3669,-0.13
2023-02-01,BERGEPAINT,549.15,552.75,562.85,544.0,549.75,555.68,536757,22448.0,203632,0.37939999999999996,-0.19
2023-01-31,BERGEPAINT,554.1,555.75,559.95,547.3,549.15,552.71,555410,25502.0,242221,0.4361,-0.15
2023-01-30,BERGEPAINT,539.5,542.2,557.65,539.2,554.1,550.56,612638,30310.0,239376,0.3907,-0.16
2023-01-27,BERGEPAINT,548.75,549.9,552.15,534.05,539.5,541.4,616557,36285.0,270161,0.43820000000000003,-0.13
2023-01-25,BERGEPAINT,562.0,562.0,564.0,546.5,548.75,552.74,880591,36201.0,346762,0.39380000000000004,-0.05
2023-01-24,BERGEPAINT,564.65,564.7,568.7,559.85,562.0,564.54,437301,15646.0,192246,0.4396,-0.2
2023-01-23,BERGEPAINT,557.15,558.95,565.0,554.05,564.65,560.36,299042,12083.0,132816,0.4441,-0.26
2023-01-20,BERGEPAINT,563.65,564.25,565.5,553.25,557.15,557.36,842518,32796.0,422759,0.5018,0.02
2023-01-19,BERGEPAINT,574.8,574.9,576.1,561.45,563.65,568.02,593767,26115.0,287545,0.4843,-0.11
2023-01-18,BERGEPAINT,567.7,569.7,575.65,565.5,574.8,571.71,380235,20579.0,138632,0.36460000000000004,-0.25
2023-01-17,BERGEPAINT,560.0,560.95,569.85,560.0,567.7,563.63,695586,18377.0,440546,0.6333,0.04
2023-01-16,BERGEPAINT,562.15,565.65,565.65,558.05,560.0,560.44,349229,15984.0,191330,0.5479,-0.2
2023-01-13,BERGEPAINT,561.95,564.75,564.75,556.5,562.15,560.15,507504,26585.0,249268,0.49119999999999997,-0.15
2023-01-12,BERGEPAINT,561.3,562.55,565.9,556.15,561.95,561.88,593139,24008.0,271914,0.45840000000000003,-0.13
2023-01-11,BERGEPAINT,566.85,565.5,569.55,558.05,561.3,561.97,836201,31379.0,350185,0.41880000000000006,-0.05
2023-01-10,BERGEPAINT,568.65,570.5,571.95,565.3,566.85,567.7,420985,17366.0,199017,0.47270000000000006,-0.2
2023-01-09,BERGEPAINT,568.4,571.35,574.95,565.2,568.65,569.4,441110,20648.0,202726,0.4596,-0.19
2023-01-06,BERGEPAINT,573.0,573.0,574.45,564.5,568.4,569.05,433455,20619.0,181666,0.4191,-0.21
2023-01-05,BERGEPAINT,573.65,577.05,582.55,571.55,573.0,575.35,396000,17390.0,157912,0.39880000000000004,-0.24
2023-01-04,BERGEPAINT,579.05,581.65,582.7,572.05,573.65,576.47,398497,17140.0,172254,0.43229999999999996,-0.22
2023-01-03,BERGEPAINT,577.3,577.3,584.15,577.3,579.05,580.92,333768,16435.0,116944,0.3504,-0.27
2023-01-02,BERGEPAINT,581.35,584.4,586.0,573.05,577.3,576.43,484786,19355.0,208679,0.4305,-0.19
2022-12-30,BERGEPAINT,584.15,585.95,588.0,580.05,581.35,583.91,323551,15785.0,114000,0.3523,-0.28
2022-12-29,BERGEPAINT,591.05,589.25,590.4,581.5,584.15,584.49,492663,20188.0,216719,0.4399,-0.18
2022-12-28,BERGEPAINT,590.95,589.95,599.9,583.6,591.05,593.3,820562,25257.0,312099,0.3803,-0.09
2022-12-27,BERGEPAINT,585.4,586.8,594.7,586.05,590.95,590.47,488127,13248.0,173638,0.3557,-0.22
2022-12-26,BERGEPAINT,575.55,573.0,587.4,569.1,585.4,580.71,462317,17267.0,152861,0.3306,-0.24
2022-12-23,BERGEPAINT,592.25,585.0,589.0,573.0,575.55,579.13,657845,30498.0,220782,0.3356,-0.18
2022-12-22,BERGEPAINT,590.35,594.5,596.4,587.25,592.25,591.06,497030,15966.0,236089,0.47500000000000003,-0.16
2022-12-21,BERGEPAINT,591.85,593.0,599.0,585.6,590.35,593.71,403872,16382.0,161104,0.39890000000000003,-0.23
2022-12-20,BERGEPAINT,592.1,589.95,593.0,583.7,591.85,588.12,466254,22468.0,173466,0.37200000000000005,-0.22
2022-12-19,BERGEPAINT,594.85,597.85,599.45,590.0,592.1,593.36,396138,16710.0,151282,0.38189999999999996,-0.24
2022-12-16,BERGEPAINT,605.45,605.0,605.0,589.35,594.85,595.33,1038990,40098.0,397305,0.3824,-0.01
2022-12-15,BERGEPAINT,608.45,608.0,611.35,603.2,605.45,606.87,444727,19828.0,200179,0.4501,-0.19
2022-12-14,BERGEPAINT,611.3,612.85,616.0,607.1,608.45,611.81,409731,17883.0,186030,0.454,-0.21
2022-12-13,BERGEPAINT,622.4,623.0,623.45,608.0,611.3,612.64,825001,28526.0,249285,0.30219999999999997,-0.15
2022-12-12,BERGEPAINT,615.15,615.15,623.55,602.75,622.4,617.24,1166892,29359.0,592566,0.5078,0.18
2022-12-09,BERGEPAINT,619.3,625.0,626.15,609.45,615.15,618.42,436859,15428.0,138419,0.3169,-0.25
2022-12-08,BERGEPAINT,621.35,623.2,630.0,616.7,619.3,622.16,631854,26256.0,180205,0.2852,-0.21
2022-12-07,BERGEPAINT,618.5,622.9,627.6,617.4,621.35,622.76,699570,20120.0,191045,0.2731,-0.2
2022-12-06,BERGEPAINT,622.2,622.0,623.7,615.0,618.5,618.65,356837,17718.0,130629,0.3661,-0.26
2022-12-05,BERGEPAINT,616.4,617.05,628.0,613.8,622.2,623.15,852853,26191.0,355848,0.4172,-0.05
2022-12-02,BERGEPAINT,620.45,620.4,620.4,614.0,616.4,616.18,550726,19948.0,362991,0.6591,-0.04
2022-12-01,BERGEPAINT,622.4,623.0,624.8,618.5,620.45,620.82,510536,14339.0,307862,0.603,-0.09
2022-11-30,BERGEPAINT,612.2,611.0,623.75,611.0,622.4,620.55,1182037,25255.0,673883,0.5700999999999999,0.26
2022-11-29,BERGEPAINT,619.4,621.2,622.0,611.1,612.2,616.47,550358,17295.0,242972,0.4415,-0.15
2022-11-28,BERGEPAINT,616.7,622.0,627.0,617.0,619.4,622.63,843757,23347.0,213648,0.2532,-0.18
2022-11-25,BERGEPAINT,614.85,614.85,617.65,608.0,616.7,613.76,484792,11606.0,199948,0.41240000000000004,-0.2
2022-11-24,BERGEPAINT,613.95,618.05,621.9,613.4,614.85,617.6,711079,18947.0,198916,0.2797,-0.2
2022-11-23,BERGEPAINT,609.65,611.0,614.7,605.7,613.95,611.59,554841,22316.0,295070,0.5318,-0.1
2022-11-22,BERGEPAINT,605.1,605.15,611.0,602.3,609.65,607.41,471072,18863.0,178785,0.37950000000000006,-0.22
2022-11-21,BERGEPAINT,603.55,606.6,607.65,600.15,605.1,604.6,506871,20289.0,220218,0.43450000000000005,-0.18
2022-11-18,BERGEPAINT,609.8,613.0,613.35,600.0,603.55,604.68,760035,22569.0,372775,0.4905,-0.03
2022-11-17,BERGEPAINT,608.55,609.0,613.7,604.25,609.8,609.01,536093,21119.0,184015,0.3433,-0.21
2022-11-16,BERGEPAINT,609.3,605.0,611.5,602.25,608.55,607.34,585044,18881.0,213099,0.43520000000000003,-0.18
2022-11-15,BERGEPAINT,601.4,605.0,610.25,596.45,609.3,604.32,568357,19631.0,220332,0.38770000000000004,-0.18
2022-11-14,BERGEPAINT,598.1,602.0,607.8,597.6,601.4,603.85,750772,26980.0,365869,0.48729999999999996,-0.04
2022-11-11,BERGEPAINT,583.15,590.0,602.35,583.25,598.1,592.87,1139923,29872.0,467881,0.4104,0.06
2022-11-10,BERGEPAINT,588.7,588.7,589.0,576.25,583.15,581.88,1122060,25039.0,270200,0.2408,-0.13
2022-11-09,BERGEPAINT,614.45,615.2,617.45,578.0,588.7,590.66,2228310,58396.0,921534,0.4136,0.5
2022-11-07,BERGEPAINT,604.25,607.3,616.0,603.05,614.45,611.16,892095,27981.0,289443,0.3245,-0.11
2022-11-04,BERGEPAINT,606.7,609.0,610.5,599.45,604.25,604.42,508475,23038.0,176102,0.34630000000000005,-0.22
2022-11-03,BERGEPAINT,595.6,592.6,608.0,591.0,606.7,601.04,1108299,27608.0,612806,0.5529000000000001,0.2
2022-11-02,BERGEPAINT,598.5,598.5,598.9,591.75,595.6,595.14,475378,17354.0,223770,0.4707,-0.17
2022-11-01,BERGEPAINT,585.8,589.7,599.5,586.35,598.5,594.07,690092,25198.0,302495,0.43829999999999997,-0.1
2022-10-31,BERGEPAINT,574.85,580.0,587.0,576.45,585.8,582.12,472921,19484.0,220950,0.4672,-0.17
2022-10-28,BERGEPAINT,573.95,578.0,580.9,569.45,574.85,574.62,727498,23199.0,293144,0.5354,-0.11
2022-10-27,BERGEPAINT,583.35,588.95,588.95,569.8,573.95,576.12,1388263,38027.0,883172,0.6362,0.46
2022-10-25,BERGEPAINT,590.0,593.0,594.9,582.0,583.35,585.76,754247,22960.0,483059,0.6405,0.08
2022-10-24,BERGEPAINT,585.35,596.95,596.95,587.55,590.0,591.5,281306,15846.0,143646,0.5106,-0.25
2022-10-21,BERGEPAINT,618.85,615.0,616.4,583.35,585.35,594.19,2762223,90532.0,1175980,0.48130000000000006,0.74
2022-10-20,BERGEPAINT,618.75,615.0,622.9,608.1,618.85,617.14,622425,17300.0,286995,0.4611,-0.11
2022-10-19,BERGEPAINT,619.4,623.0,627.3,616.25,618.75,621.82,329541,13361.0,88171,0.2676,-0.3
2022-10-18,BERGEPAINT,613.75,614.9,624.0,612.9,619.4,619.02,481126,17417.0,175330,0.3644,-0.22
2022-10-17,BERGEPAINT,612.4,612.0,615.0,603.5,613.75,609.85,571176,25563.0,189963,0.3326,-0.2
2022-10-14,BERGEPAINT,615.2,622.0,624.65,611.0,612.4,616.91,373551,15686.0,131699,0.35259999999999997,-0.26
2022-10-13,BERGEPAINT,625.7,625.0,631.75,614.0,615.2,620.26,523981,18181.0,185663,0.3543,-0.21
2022-10-12,BERGEPAINT,617.65,620.45,628.7,610.55,625.7,619.86,906362,28774.0,191702,0.2115,-0.2
2022-10-11,BERGEPAINT,622.75,627.75,635.9,615.65,617.65,628.47,1344168,35274.0,317877,0.2365,-0.08
2022-10-10,BERGEPAINT,625.9,621.0,624.7,614.7,622.75,620.44,586345,19771.0,256985,0.43829999999999997,-0.14
2022-10-07,BERGEPAINT,615.45,614.7,627.4,606.35,625.9,616.28,1344755,34900.0,591880,0.4401,0.18
2022-10-06,BERGEPAINT,615.15,619.0,624.4,614.3,615.45,618.5,528536,21253.0,221139,0.41840000000000005,-0.17
2022-10-04,BERGEPAINT,605.45,614.7,618.75,609.35,615.15,614.88,678639,21825.0,375059,0.5527000000000001,-0.03
2022-10-03,BERGEPAINT,617.0,615.0,621.0,604.0,605.45,612.05,984379,27745.0,562993,0.5719,0.15
2022-09-30,BERGEPAINT,620.3,620.0,621.9,606.35,617.0,613.77,1158573,30760.0,549789,0.47450000000000003,0.14
2022-09-29,BERGEPAINT,628.7,634.7,634.7,612.45,620.3,622.29,1073403,38228.0,388616,0.36200000000000004,-0.01
2022-09-28,BERGEPAINT,628.5,626.9,635.5,622.2,628.7,629.96,950888,22814.0,527526,0.5548,0.12
2022-09-27,BERGEPAINT,626.75,633.0,640.55,626.35,628.5,632.02,835023,26182.0,279774,0.3887,-0.12
2022-09-26,BERGEPAINT,633.7,632.5,636.3,622.3,626.75,629.97,929591,24389.0,351612,0.37820000000000004,-0.05
2022-09-23,BERGEPAINT,635.3,637.0,640.9,630.1,633.7,634.93,535879,16319.0,136256,0.2543,-0.26
2022-09-22,BERGEPAINT,623.0,622.0,637.9,620.2,635.3,630.93,1084771,29887.0,272659,0.2514,-0.13
2022-09-21,BERGEPAINT,633.9,640.0,642.5,621.9,623.0,631.02,831391,28398.0,257282,0.3095,-0.14
2022-09-20,BERGEPAINT,631.6,637.6,640.95,630.05,633.9,635.46,904376,37404.0,508326,0.5621,0.1
2022-09-19,BERGEPAINT,639.0,642.4,644.95,622.25,631.6,630.91,719595,30121.0,239254,0.3325,-0.16
2022-09-16,BERGEPAINT,654.85,658.15,666.0,636.3,639.0,649.94,1395984,48361.0,436291,0.3125,0.03
2022-09-15,BERGEPAINT,657.85,663.0,664.5,651.1,654.85,655.8,774714,22316.0,329929,0.42590000000000006,-0.07
2022-09-14,BERGEPAINT,664.75,660.0,664.75,656.0,657.85,659.79,673351,21211.0,358181,0.5319,-0.04
2022-09-13,BERGEPAINT,664.5,668.0,673.3,662.55,664.75,667.46,551893,15765.0,209988,0.3805,-0.19
2022-09-12,BERGEPAINT,664.0,665.0,672.8,662.25,664.5,667.36,547598,13521.0,270404,0.4938,-0.13
2022-09-09,BERGEPAINT,665.2,670.65,675.0,660.0,664.0,666.26,834877,21046.0,369424,0.4425,-0.03
2022-09-08,BERGEPAINT,659.7,670.0,673.55,663.6,665.2,667.61,1176067,27378.0,452807,0.385,0.05
2022-09-07,BERGEPAINT,657.85,660.2,667.55,656.8,659.7,661.07,855076,16862.0,324528,0.37950000000000006,-0.08
2022-09-06,BERGEPAINT,660.5,664.0,668.7,655.4,657.85,658.74,705882,16359.0,390626,0.5534,-0.01
2022-09-05,BERGEPAINT,668.15,668.5,672.05,659.3,660.5,664.65,615671,20135.0,313981,0.51,-0.09
2022-09-02,BERGEPAINT,674.65,679.0,683.75,666.1,668.15,676.09,517772,21083.0,187011,0.36119999999999997,-0.21
2022-09-01,BERGEPAINT,673.7,677.0,687.95,671.65,674.65,678.63,1392179,35620.0,432570,0.31070000000000003,0.03
2022-08-30,BERGEPAINT,662.15,663.8,675.5,661.0,673.7,671.48,1228343,32212.0,658258,0.5359,0.24
2022-08-29,BERGEPAINT,660.15,643.9,664.0,643.25,662.15,659.23,690965,22842.0,248546,0.3597,-0.15
2022-08-26,BERGEPAINT,655.8,659.95,666.4,656.05,660.15,660.8,437896,20348.0,171260,0.3911,-0.22
2022-08-25,BERGEPAINT,659.7,659.6,665.3,652.15,655.8,661.12,538470,17989.0,211901,0.3935,-0.18
2022-08-24,BERGEPAINT,661.3,657.6,661.75,650.25,659.7,656.05,649044,23600.0,193419,0.298,-0.2
2022-08-23,BERGEPAINT,668.5,657.5,672.5,653.8,661.3,664.18,629818,24180.0,166476,0.2643,-0.23
2022-08-22,BERGEPAINT,697.1,690.0,692.7,666.65,668.5,678.73,888730,37699.0,253313,0.28500000000000003,-0.14
2022-08-19,BERGEPAINT,707.15,702.6,706.65,691.85,697.1,698.44,723524,25203.0,236826,0.3273,-0.16
2022-08-18,BERGEPAINT,705.0,704.95,710.3,700.0,707.15,704.51,754334,22569.0,253165,0.3356,-0.14
2022-08-17,BERGEPAINT,680.15,684.0,708.95,682.25,705.0,699.45,1800385,49424.0,458515,0.2547,0.05
2022-08-16,BERGEPAINT,676.4,683.0,690.9,677.0,680.15,683.06,1169579,30208.0,482427,0.41250000000000003,0.08
2022-08-12,BERGEPAINT,676.9,675.0,678.4,670.8,676.4,675.17,356650,14087.0,108546,0.3043,-0.28
2022-08-11,BERGEPAINT,666.4,670.0,680.0,670.0,676.9,675.9,753654,26452.0,246118,0.32659999999999995,-0.15
2022-08-10,BERGEPAINT,674.65,676.0,681.25,663.45,666.4,670.36,822278,26437.0,208784,0.2539,-0.19
2022-08-08,BERGEPAINT,673.75,673.5,679.7,665.25,674.65,673.92,957535,29795.0,225667,0.23570000000000002,-0.17
2022-08-05,BERGEPAINT,667.0,685.0,685.0,662.75,673.75,672.77,3951984,107005.0,823223,0.20829999999999999,0.4
2022-08-04,BERGEPAINT,657.35,666.0,676.15,649.1,667.0,663.19,1759977,45181.0,495424,0.2815,0.09
2022-08-03,BERGEPAINT,652.45,655.0,659.75,642.05,657.35,651.15,1148599,30182.0,282049,0.24559999999999998,-0.12
2022-08-02,BERGEPAINT,628.9,632.35,654.45,630.5,652.45,644.2,2895372,68362.0,500290,0.1728,0.09
2022-08-01,BERGEPAINT,624.7,625.0,633.0,624.7,628.9,628.45,692870,32113.0,236634,0.34149999999999997,-0.16
2022-07-29,BERGEPAINT,617.2,625.45,627.35,616.0,624.7,622.11,1456615,58416.0,585535,0.402,0.17
2022-07-28,BERGEPAINT,596.85,597.0,618.35,594.6,617.2,608.81,1917433,62201.0,458810,0.2393,0.05
2022-07-27,BERGEPAINT,586.05,586.6,599.25,581.6,596.85,591.24,951192,42234.0,382933,0.4026,-0.02
2022-07-26,BERGEPAINT,594.55,591.0,591.0,579.05,586.05,584.16,1348933,45476.0,494889,0.3669,0.09
2022-07-25,BERGEPAINT,589.4,593.0,597.0,585.0,594.55,590.07,874083,38876.0,382385,0.4375,-0.02
2022-07-22,BERGEPAINT,594.15,598.15,598.8,584.65,589.4,590.2,1103336,36191.0,380405,0.3448,-0.02
2022-07-21,BERGEPAINT,578.25,581.9,595.6,578.15,594.15,586.78,1035476,34166.0,520728,0.5029,0.11
2022-07-20,BERGEPAINT,579.0,587.0,587.45,575.1,578.25,579.81,1063169,45602.0,519555,0.48869999999999997,0.11
2022-07-19,BERGEPAINT,575.75,573.65,581.0,570.0,579.0,576.84,903459,48725.0,525911,0.5821000000000001,0.12
2022-07-18,BERGEPAINT,573.65,579.0,580.55,573.0,575.75,576.37,848089,41847.0,515401,0.6077,0.11
2022-07-15,BERGEPAINT,579.95,582.0,582.35,567.2,573.65,573.69,1114465,35568.0,632433,0.5675,0.22
2022-07-14,BERGEPAINT,586.65,588.5,588.5,576.3,579.95,581.92,610093,28368.0,324316,0.5316,-0.08
2022-07-13,BERGEPAINT,580.3,591.5,594.8,584.5,586.65,590.35,1639803,40088.0,646745,0.3944,0.23
2022-07-12,BERGEPAINT,592.6,592.0,592.0,577.65,580.3,582.26,946961,32194.0,449345,0.47450000000000003,0.04
2022-07-11,BERGEPAINT,585.25,584.0,594.0,580.0,592.6,588.52,811369,20750.0,394473,0.48619999999999997,-0.01
2022-07-08,BERGEPAINT,593.25,590.0,595.5,579.25,585.25,584.23,998014,31399.0,332867,0.3335,-0.07
2022-07-07,BERGEPAINT,592.1,604.0,605.0,591.25,593.25,597.95,1336478,30359.0,454906,0.3404,0.05
2022-07-06,BERGEPAINT,575.05,586.0,597.75,582.3,592.1,591.45,2567220,63826.0,454391,0.177,0.05
2022-07-05,BERGEPAINT,583.7,586.0,589.0,573.3,575.05,580.87,722928,21711.0,238800,0.33030000000000004,-0.16
2022-07-04,BERGEPAINT,582.25,586.3,586.9,574.05,583.7,580.23,915883,23067.0,450360,0.4917,0.05
2022-07-01,BERGEPAINT,568.3,570.45,583.95,563.75,582.25,575.49,1316578,37991.0,438861,0.3333,0.03
2022-06-30,BERGEPAINT,568.85,570.0,575.3,565.0,568.3,570.69,712428,29508.0,248398,0.34869999999999995,-0.15
2022-06-29,BERGEPAINT,582.25,572.0,582.2,565.05,568.85,573.71,1059522,35168.0,393554,0.3714,-0.01
2022-06-28,BERGEPAINT,600.0,591.8,591.8,579.0,582.25,582.77,948799,29745.0,251863,0.2655,-0.15
2022-06-27,BERGEPAINT,594.1,598.85,601.2,593.15,600.0,597.91,367210,16717.0,78259,0.21309999999999998,-0.31
2022-06-24,BERGEPAINT,594.4,596.2,599.0,588.45,594.1,592.24,683311,16793.0,258014,0.3776,-0.14
2022-06-23,BERGEPAINT,584.85,590.0,601.0,587.15,594.4,594.87,737287,22754.0,102919,0.1723,-0.29
2022-06-22,BERGEPAINT,585.45,587.05,593.15,570.0,584.85,584.53,648183,22444.0,97680,0.1507,-0.29
