Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2023-05-17,CIPLA,1866976,79339.0,1045832,371.43,571.43,53.85,High,High,Very High,High,0.14,-0.14,0.66,21.21,-21.21,42.42,High,1.85,Low Supply,Very High,Very High,Medium,924.32,923.95,0.3999999999999772,925.55,-0.16,1.599999999999909,-0.14,0.42,-276900.0,0.33,922.1,924.95,932.0,917.0,923.85,11012950.0,2023-05-25,72.58,ShortCovering,6.95,8.05,15.0,True,0.15,CandleLowSwipe,Bearish,0.0020042800783386383,1.8500000000000227,Low Supply,928.1729158955717,919.3810909078412,0.42,1.57,29.75,-0.23,8.79,9.02,-0.3,Sell,Sell,5.610000000000014,5.91,9.77,10.63,False,12.49,9.33,True,1.8500000000000227,14.439830567593887,26.71368655004902,23.531630093648772,9.909072210890888e-07,0.0003367030911663749,1.55,2.17,False
2023-05-18,CIPLA,1881606,69741.0,1125125,80.0,446.15,457.69,High,High,Very High,Low,0.25,-0.13,0.45,55.56,-28.89,84.45,Very High,-9.45,Low Demand,Medium,Very High,Very High,918.57,914.5,-11.099999999999907,914.45,-0.17999999999999994,-0.049999999999954525,0.13,0.53,-92950.0,0.42,923.95,929.0,929.65,911.55,918.2,10920000.0,2023-05-25,73.11,LongUnwinding,2.95,15.15,18.1,False,0.0,NoSwipe,Bearish,-0.010280489792513947,-9.450000000000045,Low Demand,928.364736506741,919.6220434024908,-0.05,1.49,-5.1,-0.23,8.74,8.97,-1.38,Sell,Sell,4.189999999999941,5.57,6.36,9.93,False,13.82,10.16,True,-9.450000000000045,14.44763622545687,-136.5301623305681,26.979911386415452,-5.022305413566945e-06,-0.001957674285292268,1.53,2.06,False
2023-05-19,CIPLA,1168086,36598.0,693790,17.65,31.71,79.66,Medium,Medium,Medium,Low,-0.34,-0.41,-0.28,121.43,146.43,-25.0,Medium,1.75,Low Supply,Low,Medium,High,917.08,916.25,0.7999999999999545,915.25,-0.1,-1.0,-0.68,1.44,-483600.0,1.16,914.5,917.0,922.0,913.0,917.15,10436400.0,2023-05-25,74.55,ShortCovering,3.25,5.75,9.0,False,0.0,,Bearish,0.0019117853699404108,1.75,Low Supply,928.5628467750805,919.9490059820523,-0.13,3.55,138.26,-0.28,8.61,8.89,-1.92,Sell,Sell,3.169999999999959,5.09,4.81,9.32,False,9.78,9.53,True,1.75,13.97087706979673,24.449034872144278,31.916662112683753,1.4981773602286133e-06,0.0006680429223494256,2.2,2.29,False
2023-05-22,CIPLA,1402783,50791.0,755540,112.0,109.38,2.34,Medium,Medium,High,Medium,-0.25,-0.32,0.03,-833.33,-1066.67,233.34000000000003,Very High,8.7,Low Supply,High,High,Low,923.82,924.95,11.049999999999956,926.3,0.26,1.349999999999909,-0.09,0.67,-1220700.0,0.54,916.25,916.25,931.05,915.45,925.64,9215700.0,2023-05-25,75.22,ShortCovering,9.5,6.1,15.6,False,0.0,NoSwipe,Bullish,0.009450428796537125,8.700000000000045,Low Supply,928.2022452047192,920.262445355021,-0.67,1.77,-50.14,-0.76,7.94,8.7,-1.65,Sell,Sell,3.0300000000000864,4.68,7.15,9.34,False,7.94,9.04,False,8.700000000000045,14.153968678554826,123.13952750342763,27.61873166505877,6.201957109545843e-06,0.002424435972976071,2.06,2.21,False
2023-05-23,CIPLA,1577827,34791.0,1036672,346.15,28.0,91.91,High,High,Medium,Low,0.13,-0.25,-0.32,-40.62,78.12,-118.74000000000001,Low,5.45,Low Supply,Very High,Low,High,927.4,930.4,1.5,927.8,-0.42999999999999994,-2.6000000000000227,-0.34,-0.07,-3080350.0,-0.06,924.95,926.4,932.3,919.5,928.57,6135350.0,2023-05-25,75.15,ShortCovering,10.9,1.9,12.8,True,0.13,CandleHighSwipe,Bullish,0.005874919207056628,5.449999999999932,Low Supply,928.254667574368,920.4895820079726,-0.17,3.54,100.0,-0.75,7.77,8.52,-1.09,Sell,Sell,3.32000000000005,4.41,9.03,9.48,False,4.92,8.02,False,5.449999999999932,14.271559141931746,77.77999732352704,45.351585180075304,3.454117593373628e-06,0.0022356355759687,2.55,2.42,True
2023-05-24,CIPLA,1034319,41311.0,513962,71.19,63.04,11.45,Medium,Low,High,Low,-0.59,-0.46,-0.17,347.06,270.59,76.47000000000003,Very High,7.6,Low Supply,Medium,Medium,Low,933.8,938.0,8.150000000000091,935.95,0.06000000000000005,-2.0499999999999545,-0.02,0.89,-1508000.0,0.71,930.4,923.5,939.9,923.5,934.02,4627350.0,2023-05-25,76.04,ShortCovering,14.5,1.9,16.4,False,0.0,NoSwipe,Bullish,0.008135347801769832,7.600000000000023,Low Supply,928.3192463534988,921.208480602432,-0.66,1.53,-56.78,-1.13,7.11,8.24,-0.23,Sell,Sell,4.1200000000000045,4.35,11.76,9.94,True,3.41,7.15,False,7.600000000000023,13.849253797109188,105.25432885803015,25.037375033284114,7.347829828128482e-06,0.002547852360340591,2.21,2.28,False
2023-05-25,CIPLA,2178211,46284.0,1322854,111.54,200.0,79.31,Very High,High,High,Low,0.52,-0.02,-0.06,-866.67,33.33,-900.0,Low,7.45,Low Supply,High,Very High,High,942.48,945.45,6.5,942.45,-0.10000000000000009,-3.0,-0.41,7.7,-4159350.0,6.2,938.0,941.45,947.0,935.0,943.05,468000.0,2023-05-25,83.74,ShortCovering,10.45,1.55,12.0,False,0.0,NoSwipe,Bullish,0.007911055621004692,7.4500000000000455,Low Supply,928.6020491879586,922.1120092040392,-0.62,3.92,156.21,-1.4,6.49,7.89,0.74,Sell,Buy,5.279999999999973,4.54,11.11,9.98,True,2.48,6.35,False,7.4500000000000455,14.59401445565229,108.72540769461023,47.06185722928009,3.420237984290799e-06,0.0023490927252314024,2.78,2.53,True
2023-05-26,CIPLA,1130476,53861.0,679908,127.78,123.81,3.11,Medium,Medium,High,,-0.36,-0.42,0.1,-360.0,-420.0,60.0,Very High,5.9,Neutral,High,High,Low,948.2,951.35,,,-0.62,,-0.39,-0.16,,-0.13,945.45,945.9,952.75,940.5,948.43,,,83.58,,10.85,1.4,12.25,False,0.0,NoSwipe,Bullish,0.006221023859180441,5.899999999999977,Neutral,928.6551723696089,922.7385297046746,-0.57,1.71,-56.38,-1.57,5.92,7.49,1.67,Sell,Buy,6.6200000000000045,4.95,10.98,10.06,True,1.94,5.64,False,5.899999999999977,13.938149340930362,82.23508111148882,20.98876738270734,5.219040474985738e-06,0.001526801973812013,2.42,2.41,True
2023-05-29,CIPLA,1744868,47741.0,1027424,125.0,83.33,33.34,High,High,High,,0.12,-0.18,-0.03,-400.0,600.0,-1000.0,Low,4.9,Neutral,High,High,Medium,953.52,956.25,,,-0.52,,-0.22,,,-0.0,951.35,952.0,959.2,945.1,951.25,,,,,11.15,2.95,14.1,False,0.0,NoSwipe,Bullish,0.00513735665433579,4.899999999999977,Neutral,929.5328837506011,924.8958455137531,-1.28,2.59,51.46,-2.28,4.64,6.92,2.41,Sell,Buy,7.969999999999914,5.56,11.06,10.16,True,2.45,5.26,False,4.899999999999977,14.37218946605832,70.42372838368544,36.54862696633921,2.8082353507543135e-06,0.0014751205124250738,2.48,2.43,True
2023-05-30,CIPLA,1337311,54859.0,881065,250.0,135.29,45.88,High,Medium,High,,-0.08,-0.34,0.12,-66.67,-283.33,216.65999999999997,Very High,3.6,Neutral,Very High,High,Medium,957.45,959.85,,,-0.38,,-0.54,,,-0.0,956.25,957.6,961.5,951.0,957.82,,,,,8.85,1.65,10.5,False,0.0,NoSwipe,Bullish,0.0037576371128338337,3.6000000000000227,Neutral,930.3015342108014,926.4039193111851,-0.74,2.32,-10.42,-2.42,3.9,6.32,2.94,Sell,Buy,9.230000000000018,6.29,9.96,10.04,False,2.05,4.74,False,3.6000000000000227,14.10617143935611,50.78221718168232,24.377239833026486,2.691969182935026e-06,0.0009256861623741287,2.43,2.42,True
2023-05-31,CIPLA,3561991,50763.0,2801671,98.82,94.23,4.64,Very High,Very High,High,,2.55,0.52,0.03,8500.0,1733.33,6766.67,Very High,-6.8,Neutral,High,High,Low,953.45,953.05,,,0.71,,0.54,,,-0.0,959.85,960.2,965.0,942.3,955.66,,,,,10.75,11.95,22.7,True,0.37,BothHighLowSwipe,Bearish,-0.00710965407849784,-6.800000000000068,Neutral,936.6918254073956,928.5850760675677,4.21,3.09,33.19,1.43,8.11,6.68,2.62,Buy,Buy,9.56000000000006,6.94,10.35,10.11,True,7.0,5.77,True,-6.800000000000068,15.085830216158142,-102.58364546987639,70.16904044284223,-1.9090446887709903e-06,-0.0020208349677890668,2.65,2.52,True
2023-06-01,CIPLA,1132919,37737.0,604510,45.65,40.48,11.33,Medium,Medium,Medium,,-0.46,-0.42,-0.25,184.0,168.0,16.0,High,11.7,Neutral,Medium,Medium,Low,959.33,964.75,,,-1.23,,0.28,,,-0.0,953.05,950.0,966.5,946.75,959.4,,,,,18.0,1.75,19.75,True,0.16,CandleHighSwipe,Bullish,0.01220163224264681,11.700000000000045,Neutral,939.3025381985273,930.1196040369366,1.07,1.52,-50.81,2.0,9.18,7.18,2.97,Buy,Buy,10.659999999999968,7.69,14.18,10.82,True,4.37,5.2,False,11.700000000000045,13.940308045839314,163.10160413632062,30.02143784614569,1.0327304952957842e-05,0.00432206068676155,2.27,2.37,False
2023-06-02,CIPLA,1098485,43430.0,629652,69.77,69.77,0.0,Medium,Medium,High,,-0.43,-0.43,-0.13,330.77,330.77,0.0,Medium,1.1,Neutral,Medium,Medium,,963.38,965.85,,,-0.11,,-0.14,-1.29,,-1.04,964.75,965.9,969.65,954.65,962.04,,,82.29,,11.2,3.75,15.0,True,0.0,CandleHighSwipe,Doji,0.0011395422345739092,1.1000000000000227,Neutral,942.1302689068729,931.2661911154484,1.68,1.69,11.18,2.95,10.86,7.91,3.03,Buy,Buy,11.470000000000027,8.44,12.69,10.86,True,4.06,4.99,False,1.1000000000000227,13.909442515729502,15.300386767302768,25.29323048583928,1.0013791722235831e-06,0.00035229994859089955,2.08,2.26,False
2023-06-05,CIPLA,1469770,48766.0,946304,200.0,96.55,51.72,High,Medium,High,,0.01,-0.29,-0.01,-100.0,2900.0,-3000.0,Low,8.95,Neutral,Very High,High,Medium,970.28,974.8,,,-0.93,,0.1,,,-0.0,965.85,970.0,976.9,959.15,970.44,,,,,15.65,2.1,17.75,False,0.0,NoSwipe,Bullish,0.009223779098748608,8.949999999999932,Neutral,946.6806609831499,933.1166091647389,2.7,1.7,0.59,4.52,13.56,9.04,3.4,Buy,Buy,12.68999999999994,9.29,14.17,11.29,True,3.08,4.58,False,8.949999999999932,14.200616483928338,127.09551753115765,30.1392363531969,6.089388135558579e-06,0.002606232160340353,1.95,2.18,False
2023-06-06,CIPLA,2079735,54498.0,1470295,84.72,320.0,277.71,Very High,High,High,,0.72,-0.05,0.11,654.55,-45.45,700.0,Very High,-2.75,Neutral,High,Very High,Very High,970.35,972.05,,,0.28,,-0.51,-0.1,,-0.08,974.8,972.9,974.95,964.05,970.15,,,82.19,,8.0,2.9,10.9,False,0.0,,Bearish,-0.0028250782844017053,-2.75,Neutral,950.9238870213956,935.5448988470001,1.82,3.5,105.88,5.07,15.38,10.31,3.21,Buy,Buy,13.299999999999955,10.09,11.08,10.99,True,2.99,4.34,False,-2.75,14.547751039714788,-40.00631535921567,38.16167565782231,-1.3222838486634115e-06,-0.0007340877712799675,2.47,2.38,True
2023-06-07,CIPLA,1614117,66948.0,909773,1075.0,269.57,74.92,High,High,Very High,,-0.04,-0.23,0.39,-10.26,-58.97,48.71,High,-11.6,Neutral,Very High,Very High,High,965.62,960.45,,,1.19,,0.25,-1.68,,-1.36,972.05,972.95,977.9,958.5,965.57,,,80.51,,1.95,17.45,19.4,True,0.31,CandleHighSwipe,Bearish,-0.012005318833728573,-11.599999999999909,Neutral,954.0171397062265,937.0817017375467,1.56,1.24,-64.57,5.3,16.94,11.64,2.07,Buy,Buy,12.680000000000064,10.61,6.52,10.17,False,10.22,6.21,True,-11.599999999999909,14.294298615891027,-165.8138639443346,24.110010754615523,-7.186591802205112e-06,-0.0024767560486397594,2.06,2.2,False
2023-06-08,CIPLA,1481632,36018.0,987768,583.33,0.0,100.0,High,Medium,Medium,,0.06,-0.29,-0.29,-20.69,100.0,-120.69,Low,4.95,Neutral,Very High,,High,966.08,965.4,,,-0.52,,-0.87,0.14,,0.11,960.45,964.9,969.85,963.0,966.07,,,80.65,,2.4,4.45,6.85,False,0.0,,Bullish,0.005140598593471601,4.949999999999932,Neutral,957.0314067549432,938.6152059735908,1.48,6.01,384.68,5.43,18.42,12.99,1.48,Buy,Buy,12.460000000000036,10.98,4.46,9.47,False,7.34,5.96,True,4.949999999999932,14.208654740912952,70.33284096751814,41.13587650619135,3.340910563486704e-06,0.0019527136700404836,3.38,2.79,True
2023-06-09,CIPLA,717024,21010.0,411916,13.89,6.9,50.32,Low,Low,Low,,-0.72,-0.58,-0.62,116.13,93.55,22.58,High,3.85,Neutral,Low,Low,Medium,966.47,969.25,,,-0.4,,-0.42,0.1,,0.08,965.4,966.0,971.0,959.15,966.65,,,80.75,,10.1,1.75,11.85,True,0.12,BothHighLowSwipe,Bullish,0.003980053324646349,3.8500000000000227,Neutral,958.6068259739827,939.5579111827244,0.63,2.88,-52.08,4.85,19.05,14.2,1.17,Buy,Buy,12.450000000000045,11.28,7.28,9.52,False,4.54,5.36,False,3.8500000000000227,13.482864591824903,51.909028678526184,34.12774869109948,5.369415807560169e-06,0.0024706819932663582,3.21,2.8,True
2023-06-12,CIPLA,1239721,33080.0,770215,52.17,7.89,84.88,High,Medium,Medium,,-0.23,-0.38,-0.35,65.71,108.57,-42.86,Medium,-9.3,Neutral,Medium,Low,High,962.78,959.95,,,0.96,,0.13,,,-0.0,969.25,973.25,973.25,955.15,963.31,,,,,4.8,13.3,18.1,True,0.23,CandleOpenHighSwipe,Bearish,-0.009641376778874111,-9.299999999999955,Neutral,960.7724518764255,940.6662517873615,1.06,2.07,-28.12,4.72,20.11,15.39,0.22,Buy,Buy,11.549999999999955,11.33,6.04,9.09,False,8.92,6.49,True,-9.299999999999955,14.030396912264923,-130.48269128406315,37.476451027811365,-7.501687879772912e-06,-0.0039444586240647865,2.83,2.69,True
2023-06-13,CIPLA,2158120,49498.0,1334489,98.15,150.0,52.83,Very High,High,High,,0.54,-0.02,0.01,5400.0,-200.0,5600.0,Very High,21.55,Neutral,High,High,Medium,974.12,981.5,,,-2.24,,0.91,-0.46,,-0.37,959.95,963.0,983.85,957.0,969.37,,,80.29,,24.5,2.35,26.85,False,0.0,NoSwipe,Bullish,0.022200813944351694,21.549999999999955,Neutral,962.9629155351599,942.993246278174,-0.14,1.62,-21.74,3.67,19.97,16.3,0.88,Buy,Buy,12.42999999999995,11.55,15.27,10.49,True,5.64,5.9,False,21.549999999999955,14.584748030297762,314.3013200529161,43.600145460422645,9.985542972587231e-06,0.0063497781739245245,2.43,2.53,False
2023-06-14,CIPLA,1831109,37371.0,1346505,147.27,73.33,50.21,Very High,High,Medium,,0.55,-0.15,-0.26,-211.54,57.69,-269.23,Low,-2.8,Neutral,High,High,Medium,977.73,978.7,,,0.29,,-0.65,0.42,,0.33,981.5,981.5,981.9,972.6,977.72,,,80.71,,6.1,3.2,9.3,False,0.0,,Bearish,-0.0028568532847419448,-2.7999999999999545,Neutral,965.1700369226803,944.6057156311467,0.59,5.27,225.31,3.41,20.56,17.15,0.98,Buy,Buy,12.769999999999982,11.79,10.68,10.1,True,4.42,5.51,False,-2.7999999999999545,14.420432352196094,-40.37721058614841,48.99812688983436,-1.529127976543152e-06,-0.0010804423372708356,3.37,2.95,True
2023-06-15,CIPLA,1804458,86016.0,754061,407.69,600.0,47.17,Medium,High,Very High,,-0.26,-0.16,0.8,-32.5,-20.0,-12.5,Medium,19.5,Neutral,Very High,Very High,Medium,992.93,998.2,,,-1.99,,0.25,-0.85,,-0.69,978.7,981.95,1000.0,980.6,992.72,,,79.86,,17.6,1.8,19.4,False,0.0,NoSwipe,Bullish,0.01972849660373477,19.5,Neutral,968.1628325141035,946.4768167285712,1.13,1.08,-79.51,3.63,21.69,18.06,2.12,Buy,Buy,14.440000000000055,12.32,14.14,10.78,True,3.11,4.98,False,19.5,14.40577082764864,280.9125311391485,20.978166852678573,1.0806569063951614e-05,0.003265817186792556,2.61,2.66,False
2023-06-16,CIPLA,1572197,54646.0,952037,1100.0,148.0,86.55,High,High,High,,0.01,-0.25,0.12,8.33,-208.33,216.66000000000003,Very High,7.85,Neutral,Very High,High,High,1002.32,1006.05,,,-0.79,,-0.29,-0.33,,-0.27,998.2,1000.0,1007.15,993.75,1002.31,,,79.53,,12.3,1.1,13.4,False,0.0,NoSwipe,Bullish,0.007833394178346609,7.849999999999909,Neutral,973.9929253409763,948.397965911238,3.9,2.15,99.07,6.02,25.59,19.57,3.1,Buy,Buy,16.200000000000045,13.1,13.22,10.92,True,2.1,4.43,False,7.849999999999909,14.267984562185793,112.00367881315718,28.77057790140175,4.993012962116013e-06,0.0020496226405072137,2.46,2.58,False
2023-06-19,CIPLA,1015057,43906.0,424566,83.1,74.47,10.39,Low,Low,High,,-0.71,-0.47,-0.12,591.67,391.67,199.99999999999994,Very High,5.2,Neutral,High,High,Low,1009.33,1011.25,,,-0.52,,0.16,-0.93,,-0.75,1006.05,1006.25,1017.55,999.2,1009.72,,,78.6,,12.05,6.3,18.35,False,0.0,NoSwipe,Bullish,0.005155417158846376,5.2000000000000455,Neutral,976.8953878865558,950.8775216742629,0.43,1.26,-41.4,5.16,26.02,20.86,3.79,Buy,Buy,17.83000000000004,14.04,12.64,11.02,True,4.2,4.7,False,5.2000000000000455,13.830455326516711,71.91836769788753,23.118867580740673,5.122865021373229e-06,0.0016380077369354425,2.06,2.38,False
2023-06-20,CIPLA,1413571,34048.0,913790,725.0,6.45,99.11,High,Medium,Medium,,-0.04,-0.31,-0.33,12.12,93.94,-81.82,Low,-0.1,Neutral,Very High,Low,High,1010.85,1011.15,,,0.01,,-0.04,-0.25,,-0.2,1011.25,1013.85,1018.8,1002.6,1009.74,,,78.35,,8.55,7.65,16.2,True,0.12,CandleHighSwipe,Bearish,-9.889240514393549e-05,-0.10000000000002274,Neutral,980.3112553978306,956.8772252045505,-2.59,2.56,103.17,2.06,23.43,21.37,3.87,Buy,Buy,18.879999999999995,15.01,10.59,10.79,False,5.93,5.12,True,-0.10000000000002274,14.161629684780017,-1.4161629684783237,41.51700540413534,-7.074282084170002e-08,-4.15931322978831e-05,2.23,2.41,False
2023-06-21,CIPLA,1140198,47288.0,721623,86.67,90.48,4.4,Medium,Medium,High,,-0.3,-0.42,-0.04,750.0,1050.0,-300.0,Low,-2.25,Neutral,High,High,Low,1008.2,1008.9,,,0.22,,-0.48,0.06,,0.04,1011.15,1010.2,1013.45,1002.25,1008.29,,,78.41,,6.65,4.55,11.2,True,0.03,CandleLowSwipe,Bearish,-0.0022276685532247598,-2.25,Neutral,982.8870890700781,960.4433054580129,-0.99,2.15,-16.02,0.85,22.44,21.59,3.44,Buy,Buy,19.31000000000006,15.87,8.62,10.42,False,5.24,5.04,True,-2.25,13.946712489499848,-31.380103101374658,24.11178311622399,-1.9733414722706058e-06,-0.0006635954809121693,2.2,2.37,False
2023-06-22,CIPLA,2852669,66900.0,2191651,77.19,62.5,19.03,Very High,Very High,Very High,,1.71,0.24,0.39,438.46,61.54,376.91999999999996,Very High,-10.6,Neutral,Medium,Medium,Low,998.47,998.3,,,1.05,,0.03,0.03,,0.02,1008.9,1003.1,1007.0,990.1,999.89,,,78.44,,8.2,8.7,16.9,False,0.0,NoSwipe,Bearish,-0.01056207507195328,-10.600000000000023,Neutral,986.6300655211423,964.6681609486084,-0.48,2.52,17.21,0.3,21.96,21.66,2.17,Buy,Buy,18.58000000000004,16.41,8.41,10.22,False,6.97,5.56,True,-10.600000000000023,14.863765605238573,-157.5559154155292,42.640792227204784,-3.715818414263983e-06,-0.002355095895598344,2.31,2.39,False
2023-06-23,CIPLA,1776614,51414.0,1222058,86.84,129.41,49.02,Very High,High,High,,0.38,-0.17,0.05,760.0,-340.0,1100.0,Very High,-8.9,Neutral,High,High,Medium,991.67,989.4,,,0.89,,-0.21,0.37,,0.29,998.3,999.95,999.95,985.65,991.14,,,78.81,,3.75,10.55,14.3,False,0.0,NoSwipe,Bearish,-0.008955133548771421,-8.899999999999977,Neutral,988.8858988948922,967.9116035664068,-0.99,2.42,-3.97,-0.55,20.97,21.52,0.54,Sell,Buy,17.090000000000032,16.55,6.08,9.63,False,8.76,6.27,True,-8.899999999999977,14.390219863507335,-128.07295678521496,34.555062823355506,-5.0095293631593455e-06,-0.0024910132801418865,2.34,2.4,False
2023-06-26,CIPLA,2313439,62064.0,879034,411.11,600.0,45.95,High,High,High,,-0.09,0.04,0.28,-32.14,14.29,-46.43,Low,32.5,Neutral,Very High,Very High,Medium,1012.08,1021.9,,,-3.28,,1.7,-1.82,,-1.47,989.4,989.35,1025.0,989.35,1013.98,,,76.99,,32.55,3.1,35.65,False,0.0,NoSwipe,Bullish,0.032320219824554464,32.5,Neutral,993.2949984177985,971.6971146588046,0.63,1.05,-56.61,0.06,21.6,21.54,1.42,Buy,Buy,18.319999999999936,16.9,19.32,11.71,True,5.93,5.82,True,32.5,14.654245720005134,476.2629859001669,37.27505478216035,1.4048349664719925e-05,0.007673739783129784,1.91,2.19,False
2023-06-27,CIPLA,1651238,67682.0,834608,366.67,281.82,23.14,High,High,Very High,,-0.15,-0.22,0.4,-37.5,-55.0,17.5,High,-12.65,Neutral,Very High,Very High,Low,1013.45,1009.25,,,1.24,,0.4,0.66,,0.53,1021.9,1024.0,1026.1,1005.0,1010.74,,,77.65,,4.25,16.85,21.1,True,0.11,CandleHighSwipe,Bearish,-0.012456158885112423,-12.649999999999977,Neutral,995.8237095850773,974.8678367774221,-0.64,1.16,10.48,-0.46,20.96,21.42,0.93,Sell,Buy,18.069999999999936,17.14,11.78,11.03,True,11.39,7.4,True,-12.649999999999977,14.317035867570464,-181.11050372476603,24.397003634644367,-7.660918656184013e-06,-0.002675903544882924,1.66,2.03,False
2023-06-28,CIPLA,1653212,55176.0,1103199,40.91,159.09,288.88,High,High,High,Low,0.22,-0.22,0.13,169.23,-169.23,338.46,Very High,0.65,Low Supply,Medium,High,Very High,1010.82,1009.9,67.34999999999991,1009.8,7.090000000000001,-0.10000000000002274,-0.19,,-1237600.0,-0.0,1009.25,1007.0,1018.5,1004.05,1010.95,545350.0,2023-06-28,,ShortCovering,5.85,8.6,14.45,True,0.09,CandleLowSwipe,Bullish,0.000643835299460882,0.6499999999999773,Low Supply,998.9276540244787,977.9915433824434,-0.02,2.07,78.45,-0.39,20.94,21.33,0.46,Sell,Buy,17.710000000000036,17.25,8.82,10.56,False,9.99,7.57,True,0.6499999999999773,14.318230620243261,9.306849903157794,29.962519936204146,3.931740151898107e-07,0.00016867569057484763,1.8,2.04,False
2023-06-30,CIPLA,1963457,86602.0,1357264,43.86,920.0,1997.58,Very High,High,Very High,Low,0.57,-0.1,0.82,69.51,-12.2,81.71000000000001,Very High,5.05,Low Supply,Medium,Very High,Very High,1013.8,1014.95,2.650000000000091,1012.45,-0.24,-2.5,-0.01,2.8,273000.0,2.25,1009.9,1009.9,1021.45,1005.0,1014.31,11281400.0,2023-07-27,80.45,LongBuildUp,9.95,6.5,16.45,True,0.29,CandleHighSwipe,Bullish,0.004988034146265363,5.050000000000068,Low Supply,1002.8703536193465,980.6323877952481,1.3,1.38,-33.33,0.73,22.24,21.51,0.3,Buy,Buy,17.629999999999995,17.33,9.38,10.51,False,8.25,7.42,True,5.050000000000068,14.490217253091442,73.17559712811277,22.672190018706264,2.571994191876913e-06,0.0008449642863688225,1.66,1.94,False
2023-07-03,CIPLA,1454455,69247.0,832142,393.33,246.67,37.29,High,Medium,Very High,Low,-0.15,-0.3,0.44,-34.09,-68.18,34.09,High,-13.15,Low Demand,Very High,Very High,Medium,1010.23,1001.8,-13.550000000000068,998.9,-0.040000000000000036,-2.8999999999999773,1.27,-0.97,-139100.0,-0.78,1014.95,1020.5,1029.9,999.0,1012.99,11142300.0,2023-07-27,79.48,LongUnwinding,2.8,28.1,30.9,True,0.84,CandleHighSwipe,Bearish,-0.013040968255260132,-13.150000000000091,Low Demand,1005.6232013330703,983.5519950830069,-0.17,0.68,-50.72,0.45,22.07,21.62,-0.81,Buy,Sell,16.32000000000005,17.13,6.09,9.81,False,18.17,10.37,True,-13.150000000000091,14.190141817971963,-186.6003649063326,21.00387020376334,-9.0411872488321e-06,-0.0026947068451533295,1.33,1.74,False
2023-07-04,CIPLA,1112255,40847.0,519473,68.97,58.14,15.7,Medium,Medium,High,Low,-0.58,-0.43,-0.18,322.22,238.89,83.33000000000004,Very High,10.05,Low Supply,Medium,Medium,Low,1008.12,1011.85,9.5,1008.4,-0.050000000000000044,-3.4500000000000455,0.26,-0.06,-172250.0,-0.05,1001.8,1007.95,1016.0,996.5,1004.88,10970050.0,2023-07-27,79.42,ShortCovering,15.35,4.15,19.5,True,0.25,CandleLowSwipe,Bullish,0.00998195659415213,10.050000000000068,Low Supply,1006.9120474297367,985.1099332558796,-0.27,1.4,105.88,0.14,21.8,21.66,-0.96,Buy,Sell,15.919999999999959,16.88,10.72,10.31,True,11.16,9.48,True,10.050000000000068,13.921900044050407,139.91509544270752,27.22978431708571,9.035697749167293e-06,0.0034253456910595032,1.35,1.69,False
2023-07-05,CIPLA,748219,41616.0,356763,78.75,70.18,10.88,Low,Low,High,Low,-0.8,-0.57,-0.17,470.59,335.29,135.29999999999995,Very High,-1.05,Low Demand,Medium,Medium,Low,1011.67,1010.8,-2.3500000000000227,1006.05,-0.13,-4.75,-0.29,-0.4,112450.0,-0.33,1011.85,1017.0,1018.8,1005.4,1012.5,11082500.0,2023-07-27,79.02,ShortBuildUp,5.4,8.0,13.4,True,0.28,CandleOpenHighSwipe,Bearish,-0.0010382420036298967,-1.0500000000000682,Low Demand,1007.4767338998732,986.8873935074448,-1.21,1.34,-4.29,-0.85,20.59,21.44,-1.24,Sell,Sell,15.329999999999927,16.57,8.06,9.86,False,9.58,9.27,True,-1.0500000000000682,13.525450994853358,-14.201723544596948,17.979118608227605,-1.40333244678372e-06,-0.00034125633277097626,1.35,1.64,False
