Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2023-08-03,APOLLOTYRE,1254172,19161.0,294166,45.12,28.57,36.68,Low,Low,Medium,Very High,-0.82,-0.63,-0.45,182.22,140.0,42.22,High,6.8,Low Supply,Medium,Medium,Medium,428.52,431.55,8.799999999999955,434.9,0.46999999999999975,3.349999999999966,1.21,-1.09,91800.0,-0.28,424.75,423.0,433.0,421.0,427.55,8714200.0,2023-08-31,72.98,LongBuildUp,10.55,1.45,12.0,True,0.3,CandleHighSwipe,Bullish,0.01588261811362468,6.800000000000011,Low Supply,423.91806992712225,418.1466411879249,-0.34,5.45,-6.68,-0.32,5.77,6.09,-0.01,Sell,Sell,5.639999999999986,5.65,8.25,5.47,True,4.06,4.48,False,6.800000000000011,14.041986151853811,95.48550583260608,65.45441260894525,5.421903853697907e-06,0.004983325809331771,5.62,6.62,False
2023-08-04,APOLLOTYRE,2211786,31872.0,547338,112.73,117.07,3.85,Medium,Medium,High,Very High,-0.55,-0.41,0.07,-785.71,-585.71,-200.0,Low,5.75,Low Supply,High,High,Low,435.43,437.3,4.900000000000034,439.8,-0.20000000000000018,2.5,1.4,-0.31,217600.0,-0.08,431.55,433.9,440.9,428.1,435.8,8931800.0,2023-08-31,72.67,LongBuildUp,9.2,3.6,12.8,False,0.0,NoSwipe,Bullish,0.013236079753208507,5.75,Low Supply,425.5868351107006,419.64121825508875,0.18,5.42,-0.55,-0.11,5.95,6.06,0.47,Sell,Buy,6.240000000000009,5.77,8.72,5.81,True,3.83,4.35,False,5.75,14.609310891917136,84.00353762852353,69.39589608433735,2.5997090134398175e-06,0.002635653163545543,5.55,6.44,False
2023-08-07,APOLLOTYRE,1009390,22282.0,302016,60.49,53.62,11.36,Low,Low,Medium,Very High,-0.81,-0.69,-0.32,253.12,215.62,37.5,High,-2.45,Low Demand,Medium,Medium,Low,435.7,434.85,-3.150000000000034,436.65,-0.15999999999999992,1.7999999999999545,0.61,-0.7,-110500.0,-0.18,437.3,440.85,440.85,431.4,434.69,8821300.0,2023-08-31,71.97,LongUnwinding,3.45,6.0,9.45,False,0.0,,Bearish,-0.0056183143831010085,-2.4499999999999886,Low Demand,426.3818816822057,420.5202242300845,-0.09,4.79,-11.62,-0.16,5.86,6.02,0.55,Sell,Buy,6.460000000000036,5.91,6.09,5.59,True,4.91,4.59,True,-2.4499999999999886,13.824856745963855,-33.87089902761129,45.30069114083116,-2.427208512071636e-06,-0.0015201013835208369,5.3,6.18,False
2023-08-08,APOLLOTYRE,933720,25483.0,388429,73.61,73.24,0.5,Low,Low,High,High,-0.72,-0.71,-0.19,378.95,373.68,5.269999999999982,Medium,3.25,Low Supply,High,High,Low,436.33,438.1,2.450000000000045,439.1,-0.18999999999999995,1.0,0.25,0.97,-66300.0,0.24,434.85,435.95,439.4,431.5,436.15,8755000.0,2023-08-31,72.94,ShortCovering,6.6,1.3,7.9,False,0.0,,Bullish,0.007446050784079006,3.25,Low Supply,427.1803986484602,421.9937529301703,-0.67,4.64,-3.13,-0.66,5.19,5.85,0.72,Sell,Buy,6.810000000000002,6.09,6.34,5.68,True,3.11,4.12,False,3.25,13.746931886398976,44.67752863079667,36.64089785347094,3.4807008525039627e-06,0.0017532287654827403,5.08,5.95,False
2023-08-09,APOLLOTYRE,586045,14539.0,200765,29.67,18.99,36.0,Low,Low,Low,Very High,-0.91,-0.79,-0.64,142.19,123.44,18.75,High,0.45,Low Supply,Medium,Low,Medium,437.52,438.55,0.8499999999999659,439.95,0.09,1.3999999999999773,-0.27,,153000.0,-0.0,438.1,437.9,439.85,434.15,437.02,8908000.0,2023-08-31,,LongBuildUp,4.4,1.3,5.7,True,0.1,CandleHighSwipe,Bullish,0.0010266355775376823,0.44999999999998863,Low Supply,428.1254965245924,422.729796436833,0.21,7.07,52.37,-0.36,5.4,5.76,0.76,Sell,Buy,7.0400000000000205,6.28,5.37,5.57,False,2.2,3.71,False,0.44999999999998863,13.281151857419683,5.976518335838707,40.308480638283235,7.678591234461323e-07,0.00041106804703478275,5.74,6.12,False
2023-08-10,APOLLOTYRE,999295,21349.0,360876,52.0,47.83,8.02,Low,Low,Medium,Low,-0.75,-0.69,-0.36,208.33,191.67,16.660000000000025,High,-7.0,Low Demand,Medium,Medium,Low,433.3,431.55,-8.5,431.45,-0.32999999999999985,-0.10000000000002274,0.35,,283900.0,-0.0,438.55,438.0,438.35,430.0,434.06,9191900.0,2023-08-31,,ShortBuildUp,1.55,6.8,8.35,False,0.0,NoSwipe,Bearish,-0.016090451731724187,-7.0,Low Demand,429.07517081914057,423.6358503597636,0.04,5.61,-20.65,-0.26,5.44,5.7,0.24,Sell,Buy,6.580000000000041,6.34,3.46,5.2,False,4.5,4.15,True,-7.0,13.814805309334911,-96.70363716534438,46.80757880931191,-7.0049384816295485e-06,-0.00452965652561452,5.7,6.04,False
2023-08-11,APOLLOTYRE,9477294,154638.0,3110356,144.02,298.44,107.22,Very High,Very High,Very High,Medium,2.09,1.28,5.1,40.98,25.1,15.879999999999995,High,-35.7,Strong Supply,High,Very High,Very High,405.8,395.85,-35.349999999999966,396.1,0.08000000000000007,0.25,6.94,,1827500.0,-0.0,431.55,429.0,429.0,392.55,405.61,11019400.0,2023-08-31,,ShortBuildUp,3.3,33.15,36.45,False,0.0,NoSwipe,Bearish,-0.08634802704822331,-35.69999999999999,Strong Supply,420.629289676758,421.6978567263483,-6.51,1.68,-70.05,-5.41,-1.07,4.34,-2.42,Sell,Sell,3.3100000000000023,5.73,3.38,5.03,False,18.83,8.3,True,-35.69999999999999,16.064409390446613,-573.4994152389439,61.28696698094905,-3.7668980196245877e-06,-0.00370865773767731,4.36,5.37,False
2023-08-14,APOLLOTYRE,3900528,60750.0,740716,450.0,6400.0,1322.22,Medium,High,Very High,Medium,-0.36,-0.02,1.26,-28.57,-1.59,-26.98,Medium,3.65,Low Supply,Very High,Very High,Very High,395.85,399.5,3.5499999999999545,399.65,-0.020000000000000018,0.14999999999997726,1.83,-24.12,-380800.0,-6.04,395.85,396.0,401.35,386.7,395.4,10638600.0,2023-08-31,48.82,ShortCovering,12.8,1.85,14.65,True,1.46,CandleLowSwipe,Bullish,0.009178413588886158,3.6499999999999773,Low Supply,417.03574935774986,420.22316614274166,-2.12,4.38,160.71,-6.03,-3.19,2.84,-3.79,Sell,Sell,0.9900000000000091,4.78,8.09,5.74,True,10.34,7.38,True,3.6499999999999773,15.17662248655159,55.39467207591296,64.20622222222222,9.357707469347682e-07,0.0009118464539244932,4.37,5.22,False
2023-08-16,APOLLOTYRE,1570571,31469.0,468132,107.81,108.93,1.04,Low,Low,High,High,-0.64,-0.56,0.05,-1280.0,-1120.0,-160.0,Low,-3.15,Low Demand,High,High,Low,395.37,396.35,-1.9499999999999889,397.7,0.30000000000000004,1.349999999999966,0.4,-0.13,132600.0,-0.03,399.5,398.7,399.15,390.6,394.81,10771200.0,2023-08-31,48.69,ShortBuildUp,5.75,2.8,8.55,False,0.0,,Bearish,-0.007916105923164274,-3.1499999999999773,Low Demand,415.5901416703059,418.88529975369437,-0.11,5.84,33.33,-4.91,-3.3,1.61,-4.71,Sell,Sell,-1.099999999999966,3.61,6.92,5.74,True,6.57,6.72,False,-3.1499999999999773,14.266949805471278,-44.9408918872342,49.90851313991547,-2.0056399869856104e-06,-0.0014281004126992978,4.86,5.31,False
2023-08-17,APOLLOTYRE,1766781,47478.0,746655,302.86,239.22,21.01,Medium,Low,Very High,Medium,-0.35,-0.51,0.71,-49.3,-71.83,22.53,High,-4.65,Low Demand,Very High,Very High,Low,393.35,391.7,-6.0,391.7,-0.3400000000000001,0.0,0.61,-2.11,287300.0,-0.53,396.35,396.35,398.9,389.45,393.38,11058500.0,2023-08-31,46.58,ShortBuildUp,2.25,7.2,9.45,True,0.29,CandleLowSwipe,Bearish,-0.01180141861137951,-4.650000000000034,Low Demand,413.0545200786883,417.3965334510346,-1.04,3.94,-32.53,-4.76,-4.34,0.42,-5.35,Sell,Sell,-3.079999999999984,2.27,4.59,5.42,False,6.88,6.79,True,-4.650000000000034,14.38466980474132,-66.88871459204762,37.21262479464173,-2.6319051427426683e-06,-0.001408835978601618,4.55,5.1,False
2023-08-18,APOLLOTYRE,2682279,36374.0,791102,186.67,186.67,0.0,Medium,Medium,High,High,-0.3,-0.3,0.26,-115.38,-115.38,0.0,Medium,-0.05,Low Supply,Very High,Very High,,390.9,391.65,0.9499999999999886,392.65,0.25,1.0,1.18,3.16,-753100.0,0.79,391.7,391.4,396.45,384.6,389.98,10305400.0,2023-08-31,49.74,ShortCovering,7.05,5.05,11.85,False,0.0,NoSwipe,Doji,-0.0001276568585382165,-0.05000000000001137,Low Supply,409.92942745521736,415.46526502523517,-1.2,6.22,57.87,-4.77,-5.54,-0.77,-5.5,Sell,Sell,-4.600000000000023,0.9,5.82,5.57,True,5.97,6.54,False,-0.05000000000001137,14.80217736425898,-0.7401088682131173,73.74165612800351,-1.8640864727349903e-08,-2.0347194925307012e-05,5.11,5.27,False
2023-08-21,APOLLOTYRE,1265957,22499.0,402761,55.71,50.79,8.83,Low,Low,Medium,Low,-0.7,-0.63,-0.31,225.81,203.23,22.580000000000013,High,7.15,Low Supply,Medium,Medium,Low,396.25,398.8,6.050000000000011,398.7,-0.29000000000000004,-0.10000000000002274,0.66,1.52,-132600.0,0.38,391.65,392.0,399.8,390.15,396.84,10172800.0,2023-08-31,51.26,ShortCovering,8.65,1.0,9.65,False,0.0,NoSwipe,Bullish,0.018091454274435925,7.150000000000034,Low Supply,408.3143970582447,414.71377756881856,-0.86,5.83,-6.27,-4.5,-6.4,-1.9,-4.86,Sell,Sell,-5.180000000000007,-0.32,7.23,5.85,True,3.48,5.75,False,7.150000000000034,14.05133891586456,100.46707324843209,56.26725632250322,5.64790115304077e-06,0.004465401717784439,5.35,5.36,False
2023-08-22,APOLLOTYRE,1889753,33686.0,737154,141.67,131.25,7.36,Medium,Medium,High,High,-0.36,-0.48,0.15,-240.0,-320.0,80.0,Very High,-4.85,Low Demand,High,High,Low,395.83,393.95,-3.4499999999999886,395.25,0.35,1.3000000000000114,0.61,-1.08,62900.0,-0.27,398.8,398.75,401.5,392.05,396.53,10235700.0,2023-08-31,50.18,ShortBuildUp,1.9,7.55,9.45,True,0.43,CandleHighSwipe,Bearish,-0.012236040395985803,-4.850000000000023,Low Demand,406.5852570388121,413.9130287001587,-0.93,5.94,1.89,-4.35,-7.33,-2.98,-4.5,Sell,Sell,-5.949999999999989,-1.45,4.57,5.49,False,5.52,6.01,False,-4.850000000000023,14.451956690664739,-70.09198994972431,56.09906192483524,-2.5664729729229285e-06,-0.002080745412032426,5.55,5.45,True
2023-08-23,APOLLOTYRE,2530723,35976.0,802995,182.76,172.73,5.49,Medium,Medium,High,Low,-0.29,-0.33,0.24,-120.83,-137.5,16.67,High,-0.6,Low Demand,Very High,Very High,Low,392.17,393.35,-2.6499999999999773,392.6,-0.52,-0.75,0.47,-1.56,661300.0,-0.39,393.95,392.0,396.0,387.15,391.54,10897000.0,2023-08-31,48.62,ShortBuildUp,6.2,2.65,8.85,True,1.25,CandleOpenLowSwipe,Bullish,-0.0015241969164456748,-0.5999999999999659,Low Demand,403.0799427730519,412.8253253064235,-2.42,7.95,33.84,-5.41,-9.75,-4.34,-4.08,Sell,Sell,-6.5400000000000205,-2.46,5.38,5.55,False,4.08,5.53,False,-0.5999999999999659,14.744015590630008,-8.846409354377503,70.34475761618857,-2.3708639783965526e-07,-0.0002458975248603931,6.35,5.83,True
2023-08-24,APOLLOTYRE,1713038,33164.0,771527,137.5,123.08,10.49,Medium,Low,High,Low,-0.32,-0.52,0.12,-266.67,-433.33,166.65999999999997,Very High,2.25,Low Supply,High,High,Low,396.12,395.6,1.0,393.6,-0.31999999999999995,-2.0,-0.07,1.69,-295800.0,0.42,393.35,397.3,399.65,393.1,397.05,10601200.0,2023-08-31,50.31,ShortCovering,2.5,4.05,6.55,True,0.92,CandleOpenHighSwipe,Bearish,0.0057037989733057515,2.25,Low Supply,401.54989977196965,411.7488502927587,-0.45,7.89,-0.75,-4.69,-10.2,-5.51,-3.43,Sell,Sell,-6.75,-3.32,3.94,5.28,False,4.07,5.32,False,2.25,14.353778960364355,32.2960026608198,51.65353998311422,1.313455977041957e-06,0.000973827121602334,6.86,6.15,True
2023-08-25,APOLLOTYRE,2270218,35241.0,951554,250.0,153.85,38.46,High,Medium,High,Low,-0.14,-0.39,0.21,-66.67,-185.71,119.04,Very High,-6.45,Low Demand,Very High,Very High,Medium,391.72,389.15,-5.300000000000011,388.3,0.2799999999999998,-0.8499999999999659,0.74,1.71,-680000.0,0.43,395.6,395.4,398.0,388.0,392.79,9921200.0,2023-08-31,52.02,LongUnwinding,1.15,8.85,10.0,False,0.0,NoSwipe,Bearish,-0.01643872634316068,-6.4500000000000455,Low Demand,399.7620650909552,410.69411852236163,-0.73,6.44,-18.38,-4.34,-10.93,-6.59,-3.22,Sell,Sell,-7.350000000000023,-4.13,2.55,4.9,False,6.46,5.82,True,-6.4500000000000455,14.635386420088787,-94.39824240957334,64.41979512499645,-2.8411368423649384e-06,-0.0026786482338632092,6.72,6.19,True
2023-08-28,APOLLOTYRE,1805330,32207.0,662175,118.18,116.0,1.84,Medium,Low,High,Low,-0.44,-0.5,0.08,-550.0,-625.0,75.0,Very High,2.45,Low Supply,High,High,Low,390.32,391.6,3.099999999999966,391.4,0.17000000000000004,-0.20000000000004547,0.12,2.82,-3143300.0,0.7,389.15,390.0,393.35,386.0,390.6,6777900.0,2023-08-31,54.84,ShortCovering,5.6,1.75,7.35,True,0.51,CandleLowSwipe,Bullish,0.006276037250958488,2.4500000000000455,Low Supply,398.53282804809663,409.8506525801426,-0.39,7.63,18.48,-3.78,-11.32,-7.54,-2.73,Sell,Sell,-7.5400000000000205,-4.81,4.07,4.96,False,4.1,5.24,False,2.4500000000000455,14.40625395852334,35.29532219838284,56.05396342410035,1.3570926091075015e-06,0.0010958897816742584,7.02,6.42,True
2023-08-29,APOLLOTYRE,2358611,29879.0,1126183,125.0,97.3,22.16,High,Medium,High,High,0.04,-0.37,-0.01,-400.0,3700.0,-4100.0,Low,-1.95,Low Demand,High,High,Medium,391.97,389.65,-1.0,390.4,0.24,0.75,0.57,2.17,-2422500.0,0.54,391.6,392.7,397.75,388.5,393.37,4355400.0,2023-08-31,57.01,LongUnwinding,1.15,8.1,9.25,True,1.13,CandleHighSwipe,Bearish,-0.0049920103667853155,-1.9500000000000455,Low Demand,397.0213009769599,408.9342938754301,-0.59,8.53,11.8,-3.5,-11.91,-8.41,-2.36,Sell,Sell,-7.759999999999991,-5.4,2.61,4.62,False,6.1,5.65,True,-1.9500000000000455,14.673583444410731,-28.613487716601593,78.9387529703136,-8.267577824406167e-07,-0.0009576454271093943,7.53,6.74,True
2023-08-30,APOLLOTYRE,1690826,22625.0,686929,24.39,41.51,70.19,Medium,Low,Medium,Low,-0.41,-0.53,-0.31,132.26,170.97,-38.71000000000001,Medium,1.2,Low Supply,Low,Medium,High,391.58,390.85,0.0500000000000113,390.45,-0.3,-0.4000000000000341,-0.22,2.47,-1742500.0,0.62,389.65,390.75,394.9,389.0,391.21,2612900.0,2023-08-31,59.48,ShortCovering,1.85,4.15,5.9,False,0.0,NoSwipe,Doji,0.003074954376769412,1.2000000000000455,Low Supply,393.3901606096221,408.2273003586727,-2.93,12.67,48.53,-5.14,-14.84,-9.7,-1.87,Sell,Sell,-7.740000000000009,-5.87,2.23,4.37,False,5.13,5.43,False,1.2000000000000455,14.340727724892714,17.20887326987191,74.7326408839779,7.097122944643893e-07,0.0007606131831987583,9.24,7.65,True
2023-08-31,APOLLOTYRE,1718513,30579.0,779837,106.25,103.85,2.26,Medium,Low,High,Medium,-0.32,-0.52,0.02,-1600.0,-2600.0,1000.0,Very High,-2.45,Low Demand,High,High,Low,389.55,388.4,-1.6499999999999773,388.8,0.21000000000000002,0.4000000000000341,-0.16,17.65,-1842800.0,4.42,390.85,393.2,393.2,387.05,390.3,770100.0,2023-08-31,77.13,LongUnwinding,1.35,4.8,6.15,False,0.0,NoSwipe,Bearish,-0.0062881182491691945,-2.4500000000000455,Low Demand,392.69402009448646,407.41441314751006,0.12,9.14,-27.86,-4.02,-14.72,-10.7,-1.58,Sell,Sell,-7.840000000000032,-6.26,1.79,4.09,False,4.96,5.34,False,-2.4500000000000455,14.356969939980102,-35.1745763529519,56.19912358154289,-1.4256511297849044e-06,-0.001150285370775758,9.21,7.88,True
2023-09-01,APOLLOTYRE,2601429,30674.0,1560084,95.92,106.25,10.77,Very High,Medium,High,Very High,0.49,-0.32,0.02,2450.0,-1600.0,4050.0,Very High,-3.65,Low Demand,High,High,Low,386.37,384.75,-1.5,387.3,0.5499999999999999,2.5500000000000114,-0.02,-2.84,402900.0,-0.71,388.4,388.0,390.55,383.8,387.17,9103500.0,2023-09-28,74.29,ShortBuildUp,0.95,5.8,6.75,False,0.0,NoSwipe,Bearish,-0.00944196369818151,-3.6499999999999773,Low Demand,391.8436783317001,405.37766314651196,1.19,12.56,37.42,-2.26,-13.53,-11.27,-1.49,Sell,Sell,-8.120000000000005,-6.63,1.37,3.81,False,5.38,5.41,False,-3.6499999999999773,14.771571467393109,-53.91623585598451,84.80892612636109,-1.4030750022391453e-06,-0.001757717801916428,10.32,8.6,True
2023-09-04,APOLLOTYRE,1811974,36822.0,871834,222.73,154.0,30.86,High,Low,High,Very High,-0.22,-0.5,0.27,-81.48,-185.19,103.71,Very High,5.1,Low Supply,Very High,Very High,Medium,387.9,389.85,4.149999999999977,391.45,-0.26,1.599999999999966,-0.02,-0.95,54400.0,-0.24,384.75,386.9,390.3,383.55,387.58,9157900.0,2023-09-28,73.34,LongBuildUp,6.3,0.45,6.75,True,0.06,CandleLowSwipe,Bullish,0.013168277036620601,5.100000000000023,Low Supply,391.44073146727254,404.32377456531583,0.65,7.29,-41.96,-1.29,-12.88,-11.59,-0.96,Sell,Sell,-7.839999999999975,-6.88,3.84,4.03,False,2.92,4.7,False,5.100000000000023,14.409927416696245,73.49062982515117,49.20900548585085,2.814609922658947e-06,0.0019958348222571067,9.31,8.4,True
2023-09-05,APOLLOTYRE,3094206,41502.0,1810662,37.33,335.0,797.4,Very High,High,Very High,Very High,0.75,-0.2,0.47,159.57,-42.55,202.12,Very High,-6.25,Low Demand,Medium,Very High,Very High,385.05,383.6,-5.5,385.95,0.19000000000000017,2.349999999999966,0.78,-3.48,513400.0,-0.87,389.85,390.35,390.85,380.7,384.85,9671300.0,2023-09-28,69.86,ShortBuildUp,2.9,7.25,10.15,True,0.14,CandleOpenHighSwipe,Bearish,-0.016161706746325777,-6.25,Low Demand,390.70039130264615,402.91108088029495,0.67,7.35,0.82,-0.5,-12.21,-11.71,-0.92,Sell,Sell,-8.03000000000003,-7.11,3.37,3.93,False,5.08,5.06,True,-6.25,14.945041888377112,-93.40651180235695,74.55558768252132,-2.019904298550258e-06,-0.0022506508554372543,8.66,8.24,True
2023-09-06,APOLLOTYRE,3106579,47568.0,1036362,1520.0,455.0,70.07,High,High,Very High,Medium,-0.05,-0.2,0.71,-7.04,-28.17,21.130000000000003,High,-1.35,Low Demand,Very High,Very High,High,379.45,382.25,-3.599999999999966,382.35,-0.5800000000000001,0.10000000000002274,1.59,-3.8,493000.0,-0.95,383.6,382.5,384.85,371.25,378.59,10164300.0,2023-09-28,66.06,ShortBuildUp,11.0,2.35,13.6,False,0.0,NoSwipe,Doji,-0.003525498200112054,-1.3500000000000227,Low Demand,389.12183165357965,400.6424055145075,0.69,4.8,-34.69,0.16,-11.52,-11.68,-0.87,Buy,Sell,-8.189999999999998,-7.32,7.18,4.57,True,3.72,4.68,False,-1.3500000000000227,14.949032678711383,-20.181194116260706,65.3081693575513,-4.3456161906715483e-07,-0.00042425988303608947,7.37,7.71,False
2023-09-07,APOLLOTYRE,1920479,28869.0,784602,83.87,89.58,6.81,Medium,Medium,High,Very High,-0.31,-0.48,-0.05,620.0,960.0,-340.0,Low,2.05,Low Supply,High,High,Low,384.03,384.3,3.75,386.1,0.43999999999999995,1.8000000000000114,0.13,0.49,-493000.0,0.12,382.25,381.0,387.6,380.2,384.98,9671300.0,2023-09-28,66.55,ShortCovering,4.1,3.3,7.4,True,0.72,CandleHighSwipe,Bullish,0.00534865276162666,2.0500000000000114,Low Supply,388.2783376629725,399.2268323772472,0.57,8.99,87.29,0.58,-10.95,-11.53,-0.6,Buy,Sell,-8.069999999999993,-7.47,5.64,4.53,True,3.51,4.48,False,2.0500000000000114,14.468085192055879,29.659574643714716,66.52391838996847,1.0674420287855328e-06,0.00102738489880892,7.91,7.91,False
2023-09-08,APOLLOTYRE,1330195,24585.0,661702,47.73,62.3,30.53,Medium,Low,Medium,Very High,-0.44,-0.61,-0.23,191.3,265.22,-73.92000000000002,Low,-2.65,Low Demand,Medium,High,Medium,383.15,381.65,-2.800000000000012,383.3,-0.040000000000000036,1.650000000000034,-0.27,-0.87,192100.0,-0.22,384.3,386.75,386.75,381.05,383.13,9863400.0,2023-09-28,65.68,ShortBuildUp,0.6,5.1,5.7,False,0.0,,Bearish,-0.006919539326318613,-2.650000000000034,Low Demand,387.6229066454174,398.04550425591844,0.53,9.49,5.56,0.89,-10.42,-11.31,-0.49,Buy,Sell,-8.079999999999984,-7.59,3.12,4.17,False,4.3,4.57,False,-2.650000000000034,14.100836105992135,-37.36721568087964,54.105958918039455,-1.9921891151297622e-06,-0.0015199192874061273,8.44,8.15,True
2023-09-11,APOLLOTYRE,1285174,19220.0,576602,13.46,27.42,103.71,Medium,Low,Medium,Very High,-0.52,-0.62,-0.45,115.56,137.78,-22.22,Medium,1.95,Low Supply,Low,Medium,Very High,383.7,383.6,2.050000000000012,385.35,0.020000000000000018,1.75,-0.78,-0.73,57800.0,-0.19,381.65,384.0,385.5,382.0,383.33,9921200.0,2023-09-28,64.95,LongBuildUp,1.6,1.9,3.5,False,0.0,,Bearish,0.005096384764804007,1.9500000000000455,Low Supply,386.8390338523823,397.06076821589073,0.2,19.1,101.26,0.87,-10.22,-11.09,-0.2,Buy,Sell,-7.849999999999966,-7.65,2.36,3.94,False,3.1,4.19,False,1.9500000000000455,14.066404675704858,27.429489117625113,66.86649323621228,1.5173042716395177e-06,0.0014271326283884034,11.99,9.83,True
2023-09-12,APOLLOTYRE,1699720,30340.0,670046,102.33,101.89,0.43,Medium,Low,High,High,-0.43,-0.53,0.01,-4300.0,-5300.0,1000.0,Very High,-2.4,Low Demand,High,High,Low,381.95,381.2,-3.200000000000045,382.15,-0.19999999999999996,0.9499999999999886,0.43,0.53,-433500.0,0.13,383.6,385.0,386.65,378.0,381.56,9487700.0,2023-09-28,65.48,LongUnwinding,3.2,5.45,8.65,True,0.3,CandleHighSwipe,Bearish,-0.006276171229236738,-2.400000000000034,Low Demand,386.04538647652157,395.1218233282171,1.14,6.48,-66.07,1.61,-9.08,-10.69,-0.1,Buy,Sell,-7.769999999999982,-7.67,2.78,3.87,False,4.28,4.37,False,-2.400000000000034,14.345974089578588,-34.4303378149891,56.022412656559,-1.4119972701386312e-06,-0.0011348166715553429,10.15,9.32,True
2023-09-13,APOLLOTYRE,1772526,31037.0,695242,110.0,107.84,1.96,Medium,Low,High,High,-0.4,-0.51,0.04,-1000.0,-1275.0,275.0,Very High,3.8,Low Supply,High,High,Low,382.85,385.0,3.450000000000045,385.6,-0.09999999999999998,0.6000000000000227,0.71,-0.77,-40800.0,-0.2,381.2,378.5,386.7,376.85,384.12,9446900.0,2023-09-28,64.71,ShortCovering,8.15,1.7,9.85,True,0.01,BothHighLowSwipe,Bullish,0.009919162507737944,3.8000000000000114,Low Supply,385.49701219802523,394.03650977379874,0.54,5.8,-10.49,1.72,-8.54,-10.26,0.29,Buy,Buy,-7.310000000000002,-7.6,5.47,4.26,True,2.99,3.99,False,3.8000000000000114,14.387916205828088,54.6740815821469,57.11009440345394,2.1438331511075217e-06,0.0017615775230256435,8.7,8.78,False
2023-09-14,APOLLOTYRE,2576062,36002.0,1448609,35.14,175.0,398.01,Very High,Medium,High,Very High,0.37,-0.32,0.24,154.17,-133.33,287.5,Very High,-2.45,Low Demand,Medium,Very High,Very High,383.85,382.55,-1.400000000000034,384.2,0.28,1.6499999999999773,0.04,-1.07,34000.0,-0.27,385.0,386.0,388.0,381.0,383.56,9480900.0,2023-09-28,63.64,ShortBuildUp,1.55,5.45,7.0,True,0.34,CandleHighSwipe,Bearish,-0.006383970609923573,-2.4499999999999886,Low Demand,384.70448720764693,392.9303177709284,0.31,10.22,76.21,1.62,-8.23,-9.85,0.42,Buy,Buy,-7.069999999999993,-7.49,3.51,4.01,False,4.22,4.2,True,-2.4499999999999886,14.761772434239726,-36.16634246388716,71.55330259430032,-9.510640660046181e-07,-0.0010045648148404858,9.21,9.0,True
2023-09-15,APOLLOTYRE,4544616,64116.0,1995571,47.87,969.23,1924.71,Very High,High,Very High,Low,0.94,0.13,1.39,67.63,9.35,58.279999999999994,Very High,-6.15,Strong Supply,Medium,Very High,Very High,380.93,376.4,-8.099999999999966,376.1,-0.4999999999999998,-0.2999999999999545,2.1,-15.31,2391900.0,-3.84,382.55,384.0,391.1,375.3,381.43,11872800.0,2023-09-28,48.33,ShortBuildUp,1.1,14.7,15.8,True,0.82,CandleHighSwipe,Bearish,-0.016206955966636905,-6.150000000000034,Strong Supply,383.65686029721223,391.6578676618009,0.23,4.49,-56.07,1.48,-8.0,-9.48,0.17,Buy,Buy,-7.28000000000003,-7.45,2.3,3.75,False,9.46,5.7,True,-6.150000000000034,15.32945379357552,-94.27614083048998,70.88115291035,-1.3532496474949775e-06,-0.0014703996011992326,7.64,8.31,False
