Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,MWPL,MWPL_Diff,Close_Future,FUT_VOLUME,Open Interest,Expiry,Change in OI,Close_Diff,Position
2019-01-21,JSWSTEEL,285.6,285.9,288.95,283.95,284.6,285.91,2854706,22627.0,646097,22630000.0,74.04596647,-0.02,285.55,,44884500.0,2019-01-31,-307500.0,-1.0500000000000114,LongUnwinding
2019-01-22,JSWSTEEL,284.6,284.0,284.6,274.55,278.0,278.17,5006219,49315.0,1212494,24220000.0,73.79990853,-0.25,279.1,,43398000.0,2019-01-31,-1486500.0,-6.449999999999989,LongUnwinding
2019-01-23,JSWSTEEL,278.0,278.0,284.9,277.2,280.9,282.15,4489030,44914.0,652412,14529999.999999996,73.77112029,-0.03,281.5,,43101000.0,2019-01-31,-297000.0,2.3999999999999773,ShortCovering
2019-01-24,JSWSTEEL,280.9,281.5,284.4,276.5,283.65,280.38,3705336,34419.0,846799,22850000.0,73.83575803,0.06,284.05,,42129000.0,2019-01-31,-972000.0,2.5500000000000114,ShortCovering
2019-01-25,JSWSTEEL,283.65,284.6,285.5,273.25,274.65,278.9,5191436,44137.0,1655234,31879999.999999993,73.73907301,-0.1,275.45,,41457000.0,2019-01-31,-672000.0,-8.600000000000023,LongUnwinding
2019-01-28,JSWSTEEL,274.65,274.0,274.25,263.05,267.75,267.66,4518237,48670.0,1061718,23500000.0,73.72658001,-0.01,268.25,,33978000.0,2019-01-31,-7479000.0,-7.199999999999989,LongUnwinding
2019-01-29,JSWSTEEL,267.75,267.55,273.0,265.25,270.95,270.3,4113613,64556.0,1273967,30970000.0,73.90474116,0.18,271.0,,19102500.0,2019-01-31,-14875500.0,2.75,ShortCovering
2019-01-30,JSWSTEEL,270.95,271.5,273.45,262.2,268.9,266.98,6941276,79935.0,2198189,31670000.000000007,73.32843327,-0.58,269.0,,10494000.0,2019-01-31,-8608500.0,-2.0,LongUnwinding
2019-01-31,JSWSTEEL,268.9,271.0,275.85,266.6,274.6,271.41,4666551,45657.0,1611435,34530000.0,75.46908303,2.14,274.4,,2010000.0,2019-01-31,-8484000.0,5.399999999999977,ShortCovering
2019-02-01,JSWSTEEL,274.6,274.25,280.0,266.65,274.95,272.14,6496209,58451.0,1574518,24240000.0,74.89092355,-0.58,276.05,,53286000.0,2019-02-28,562500.0,1.650000000000034,LongBuildUp
2019-02-04,JSWSTEEL,274.95,275.45,276.45,267.65,273.5,271.5,4804512,57074.0,1192063,24810000.0,74.82429018,-0.07,274.25,,53251500.0,2019-02-28,-34500.0,-1.8000000000000114,LongUnwinding
2019-02-05,JSWSTEEL,273.5,272.0,277.65,270.65,273.55,273.95,4726380,42577.0,743693,15730000.0,74.73089423,-0.09,274.7,,53298000.0,2019-02-28,46500.0,0.44999999999998863,LongBuildUp
2019-02-06,JSWSTEEL,273.55,274.4,282.9,271.5,279.3,276.71,5746435,53453.0,679843,11830000.0,74.25954509,-0.47,280.75,,53290500.0,2019-02-28,-7500.0,6.050000000000011,ShortCovering
2019-02-07,JSWSTEEL,279.3,278.0,281.4,272.0,273.1,274.47,6252085,59617.0,1210032,19350000.000000004,73.6024964,-0.66,273.85,,54375000.0,2019-02-28,1084500.0,-6.899999999999977,ShortBuildUp
2019-02-08,JSWSTEEL,273.1,271.6,273.0,260.35,262.85,266.1,5765740,47341.0,1275760,22130000.0,73.37528755,-0.23,263.4,,54760500.0,2019-02-28,385500.0,-10.450000000000045,ShortBuildUp
2019-02-11,JSWSTEEL,262.85,264.0,266.0,256.6,261.6,260.98,5228180,45611.0,694505,13280000.0,73.09400735,-0.28,262.7,,55216500.0,2019-02-28,456000.0,-0.6999999999999886,ShortBuildUp
2019-02-12,JSWSTEEL,261.6,261.55,274.5,257.5,271.75,268.41,12748459,91311.0,2590723,20320000.0,72.68109895,-0.41,273.15,,56509500.0,2019-02-28,1293000.0,10.449999999999989,LongBuildUp
2019-02-13,JSWSTEEL,271.75,273.4,276.4,269.1,271.2,272.62,8985786,72151.0,2096639,23330000.0,72.37961027,-0.3,272.4,,57180000.0,2019-02-28,670500.0,-0.75,ShortBuildUp
2019-02-14,JSWSTEEL,271.2,269.4,282.5,264.05,280.65,271.69,9767547,99339.0,2652924,27160000.0,71.40468766,-0.97,281.85,,59313000.0,2019-02-28,2133000.0,9.450000000000045,LongBuildUp
2019-02-15,JSWSTEEL,280.65,279.95,279.95,265.45,266.9,269.69,10241930,95575.0,2567966,25070000.000000007,71.36372452,-0.04,268.3,,57348000.0,2019-02-28,-1965000.0,-13.550000000000011,LongUnwinding
2019-02-18,JSWSTEEL,266.9,268.0,269.95,261.0,261.9,265.4,6612006,56363.0,876502,13260000.0,70.86069722,-0.5,262.85,,57999000.0,2019-02-28,651000.0,-5.449999999999989,ShortBuildUp
2019-02-19,JSWSTEEL,261.9,262.6,271.75,261.0,266.85,266.19,8114832,63494.0,1226335,15109999.999999996,70.91859179,0.06,267.2,,57588000.0,2019-02-28,-411000.0,4.349999999999966,ShortCovering
2019-02-20,JSWSTEEL,266.85,267.85,276.2,267.5,274.05,272.2,10302096,81657.0,2773047,26920000.000000007,70.30687564,-0.61,275.45,,45514500.0,2019-02-28,-12073500.0,8.25,ShortCovering
2019-02-21,JSWSTEEL,274.05,276.0,279.0,273.4,277.05,276.78,8238650,72136.0,2146843,26060000.0,70.31342974,0.01,278.0,,40405500.0,2019-02-28,-5109000.0,2.5500000000000114,ShortCovering
2019-02-22,JSWSTEEL,277.05,276.0,286.8,271.8,285.85,280.03,10779149,89081.0,2029349,18829999.999999996,70.4592585,0.15,286.0,,34912500.0,2019-02-28,-5493000.0,8.0,ShortCovering
2019-02-25,JSWSTEEL,285.85,286.35,293.8,286.35,287.8,289.87,12551599,104774.0,2078761,16559999.999999996,69.95240797,-0.51,288.6,,26176500.0,2019-02-28,-8736000.0,2.6000000000000227,ShortCovering
2019-02-26,JSWSTEEL,287.8,279.0,286.8,277.1,284.5,282.84,8622676,78828.0,1207700,14010000.0,70.26427398,0.31,284.5,,17344500.0,2019-02-28,-8832000.0,-4.100000000000023,LongUnwinding
2019-02-27,JSWSTEEL,284.5,287.4,291.45,282.0,284.0,286.36,7076524,59118.0,1071353,15140000.0,70.53026127,0.27,284.45,,11953500.0,2019-02-28,-5391000.0,-0.05000000000001137,LongUnwinding
2019-02-28,JSWSTEEL,284.0,285.5,290.0,279.8,281.1,283.63,9337518,74148.0,2966760,31770000.0,72.95364034,2.42,281.55,,4051500.0,2019-02-28,-7902000.0,-2.8999999999999773,LongUnwinding
2019-03-01,JSWSTEEL,281.1,284.4,285.1,280.7,282.1,282.72,7362711,72281.0,2076296,28199999.999999993,72.30806133,-0.65,284.05,,59448000.0,2019-03-28,847500.0,2.5,LongBuildUp
2019-03-05,JSWSTEEL,282.1,284.95,292.1,282.0,291.2,287.77,11469935,105306.0,2284089,19910000.0,71.3577166,-0.95,293.25,,61317000.0,2019-03-28,1869000.0,9.199999999999989,LongBuildUp
2019-03-06,JSWSTEEL,291.2,292.7,294.0,286.75,289.95,290.5,6718322,48125.0,853892,12710000.000000004,71.02072654,-0.34,291.6,,61777500.0,2019-03-28,460500.0,-1.6499999999999773,ShortBuildUp
2019-03-07,JSWSTEEL,289.95,290.4,294.0,285.4,289.7,289.97,7010707,63141.0,1546039,22050000.0,70.77276303,-0.25,291.5,,61902000.0,2019-03-28,124500.0,-0.10000000000002274,ShortBuildUp
2019-03-08,JSWSTEEL,289.7,288.2,289.4,284.2,286.4,286.27,5961633,39069.0,1583268,26560000.0,70.74654662,-0.03,288.1,,61573500.0,2019-03-28,-328500.0,-3.3999999999999773,LongUnwinding
2019-03-11,JSWSTEEL,286.4,289.4,294.65,287.15,292.65,290.91,7863518,56342.0,2833889,36040000.0,71.11685336,0.37,293.95,,60507000.0,2019-03-28,-1066500.0,5.849999999999966,ShortCovering
2019-03-12,JSWSTEEL,292.65,294.05,298.0,290.05,291.8,293.61,8891811,61417.0,1972524,22180000.0,71.29872968,0.18,292.7,,59392500.0,2019-03-28,-1114500.0,-1.25,LongUnwinding
2019-03-13,JSWSTEEL,291.8,290.0,290.4,282.1,286.25,285.76,9122437,56346.0,2204855,24170000.0,71.2828906,-0.02,287.4,,58987500.0,2019-03-28,-405000.0,-5.300000000000011,LongUnwinding
2019-03-14,JSWSTEEL,286.25,286.35,289.8,284.0,286.9,286.44,5351600,36149.0,1022578,19110000.0,71.3686401,0.09,288.35,,58570500.0,2019-03-28,-417000.0,0.9500000000000455,ShortCovering
2019-03-15,JSWSTEEL,286.9,287.4,291.25,285.3,288.45,288.25,7053371,39834.0,2811343,39860000.0,71.5619861,0.19,289.4,,58219500.0,2019-03-28,-351000.0,1.0499999999999545,ShortCovering
2019-03-18,JSWSTEEL,288.45,290.0,296.0,286.55,294.95,291.8,7431744,48175.0,2250373,30280000.0,71.87002887,0.31,296.2,,57313500.0,2019-03-28,-906000.0,6.800000000000011,ShortCovering
2019-03-19,JSWSTEEL,294.95,296.1,296.75,287.35,288.5,290.78,7444759,61462.0,1658464,22280000.0,71.47732895,-0.39,289.5,,57478500.0,2019-03-28,165000.0,-6.699999999999989,ShortBuildUp
2019-03-20,JSWSTEEL,288.5,290.0,290.0,281.05,282.3,285.37,9165038,60684.0,3092512,33740000.0,71.76516325,0.29,283.3,,55929000.0,2019-03-28,-1549500.0,-6.199999999999989,LongUnwinding
2019-03-22,JSWSTEEL,282.3,284.8,289.55,283.0,285.75,286.71,7325504,50604.0,1910458,26080000.0,72.52270816,0.76,285.8,,50353500.0,2019-03-28,-5575500.0,2.5,ShortCovering
2019-03-25,JSWSTEEL,285.75,282.0,282.0,276.0,278.8,279.32,6778846,45899.0,2634072,38860000.0,72.47300622,-0.05,278.65,,39976500.0,2019-03-28,-10377000.0,-7.150000000000034,LongUnwinding
2019-03-26,JSWSTEEL,278.8,277.95,282.4,276.5,281.35,279.46,6247666,35322.0,2219704,35530000.0,73.0006114,0.53,281.8,,30484500.0,2019-03-28,-9492000.0,3.150000000000034,ShortCovering
2019-03-27,JSWSTEEL,281.35,283.0,289.25,281.5,287.5,286.51,6490731,39777.0,2235761,34450000.00000001,73.13660901,0.14,287.45,,25479000.0,2019-03-28,-5005500.0,5.649999999999977,ShortCovering
2019-03-28,JSWSTEEL,287.5,286.0,290.0,284.0,288.25,288.05,21745652,50048.0,15095703,69420000.0,79.87477165,6.74,288.2,,16326000.0,2019-03-28,-9153000.0,0.75,ShortCovering
2019-03-29,JSWSTEEL,288.25,290.3,297.95,288.75,293.05,295.12,8338652,68734.0,1077618,12920000.000000004,79.52085017,-0.35,,,,,,,
2019-04-01,JSWSTEEL,293.05,297.45,300.0,290.5,292.3,296.61,7766553,66251.0,1510427,19450000.0,79.0391237,-0.48,294.6,,38902500.0,2019-04-25,-492000.0,6.400000000000034,ShortCovering
2019-04-02,JSWSTEEL,292.3,295.75,295.75,285.5,287.1,289.91,7105140,55765.0,2057842,28960000.0,78.58142893,-0.46,289.45,,39517500.0,2019-04-25,615000.0,-5.150000000000034,ShortBuildUp
2019-04-03,JSWSTEEL,287.1,290.0,294.5,288.5,289.9,291.85,6899752,46668.0,1194762,17320000.0,78.75238175,0.17,291.9,,39000000.0,2019-04-25,-517500.0,2.4499999999999886,ShortCovering
2019-04-04,JSWSTEEL,289.9,289.85,290.3,285.2,287.8,287.71,4338250,36273.0,493873,11380000.0,78.63604645,-0.12,289.7,,39138000.0,2019-04-25,138000.0,-2.1999999999999886,ShortBuildUp
2019-04-05,JSWSTEEL,287.8,288.45,295.75,288.1,294.25,292.48,5310432,40298.0,733900,13820000.000000004,78.70650304,0.07,297.05,,39216000.0,2019-04-25,78000.0,7.350000000000023,LongBuildUp
2019-04-08,JSWSTEEL,294.25,297.0,298.65,289.0,290.4,294.01,5645872,43482.0,670282,11870000.0,78.57760571,-0.13,291.9,,39181500.0,2019-04-25,-34500.0,-5.150000000000034,LongUnwinding
2019-04-09,JSWSTEEL,290.4,290.95,293.0,285.65,291.55,288.99,3725301,42195.0,409161,10980000.0,78.64260055,0.06,293.85,,39102000.0,2019-04-25,-79500.0,1.9500000000000455,ShortCovering
2019-04-10,JSWSTEEL,291.55,290.2,293.75,287.3,288.55,290.23,5316890,49288.0,2212603,41610000.0,78.55630488,-0.09,289.85,,39000000.0,2019-04-25,-102000.0,-4.0,LongUnwinding
2019-04-11,JSWSTEEL,288.55,288.0,289.7,285.05,287.0,286.76,3147541,27910.0,475443,15109999.999999996,78.46181658,-0.09,288.4,,38886000.0,2019-04-25,-114000.0,-1.4500000000000455,LongUnwinding
2019-04-12,JSWSTEEL,287.0,287.0,288.45,285.0,286.85,286.8,2486341,20918.0,300282,12080000.0,78.36842063,-0.09,288.3,,38773500.0,2019-04-25,-112500.0,-0.0999999999999659,LongUnwinding
2019-04-15,JSWSTEEL,286.85,288.0,293.8,287.2,292.15,291.32,4009776,32728.0,810378,20210000.0,78.50605677,0.14,293.55,,38175000.0,2019-04-25,-598500.0,5.25,ShortCovering
2019-04-16,JSWSTEEL,292.15,294.0,294.85,290.35,291.2,292.18,4394114,49165.0,1318445,30000000.0,78.27338616,-0.23,292.45,,37903500.0,2019-04-25,-271500.0,-1.1000000000000227,LongUnwinding
2019-04-18,JSWSTEEL,291.2,291.2,301.3,286.5,299.15,293.93,7668228,55802.0,1398966,18239999.999999996,78.28103261,0.01,300.05,,36895500.0,2019-04-25,-1008000.0,7.600000000000023,ShortCovering
2019-04-22,JSWSTEEL,299.15,298.7,302.45,289.25,291.25,296.59,6083105,50960.0,615022,10110000.0,77.41752972,-0.86,291.55,,34174500.0,2019-04-25,-2721000.0,-8.5,LongUnwinding
2019-04-23,JSWSTEEL,291.25,293.05,294.6,287.3,288.3,290.76,3648863,31302.0,534706,14650000.000000004,77.13952658,-0.28,288.25,,19555500.0,2019-04-25,-14619000.0,-3.3000000000000114,LongUnwinding
2019-04-24,JSWSTEEL,288.3,289.25,293.0,286.4,292.35,289.79,4200919,35003.0,955461,22740000.0,76.80308269,-0.34,292.95,,10506000.0,2019-04-25,-9049500.0,4.699999999999989,ShortCovering
2019-04-25,JSWSTEEL,292.35,291.5,294.5,285.5,286.6,290.13,4132700,34628.0,905987,21920000.0,79.46841735,2.67,287.1,,4962000.0,2019-04-25,-5544000.0,-5.849999999999966,LongUnwinding
2019-04-26,JSWSTEEL,286.6,288.5,299.0,286.1,294.0,293.0,11729751,101146.0,2287817,19500000.0,78.16415113,-1.3,,,,,,,
2019-04-30,JSWSTEEL,294.0,294.5,309.9,290.85,308.35,302.33,12707875,96055.0,2538426,19980000.0,77.9473196,-0.22,,,,,,,
2019-05-02,JSWSTEEL,308.35,309.05,314.0,303.5,306.65,308.49,10375665,79070.0,1386531,13360000.0,77.37402955,-0.57,308.75,,45025500.0,2019-05-30,997500.0,21.649999999999977,LongBuildUp
2019-05-03,JSWSTEEL,306.65,308.0,310.45,305.1,308.85,308.28,5705828,50060.0,619009,10850000.0,77.56336195,0.19,310.85,,44529000.0,2019-05-30,-496500.0,2.1000000000000227,ShortCovering
2019-05-06,JSWSTEEL,308.85,301.0,302.4,295.0,296.7,298.3,7433027,74289.0,1280064,17220000.0,77.55260028,-0.01,299.15,,44494500.0,2019-05-30,-34500.0,-11.700000000000045,LongUnwinding
2019-05-07,JSWSTEEL,296.7,301.0,302.2,287.0,288.1,295.27,6762525,51264.0,1558073,23040000.0,77.26422406,-0.29,290.1,,45213000.0,2019-05-30,718500.0,-9.049999999999955,ShortBuildUp
2019-05-08,JSWSTEEL,288.1,286.45,292.8,285.0,289.25,290.01,7900967,76534.0,1437388,18190000.000000004,77.21643496,-0.05,291.1,,45382500.0,2019-05-30,169500.0,1.0,LongBuildUp
2019-05-09,JSWSTEEL,289.25,288.0,290.5,280.35,285.45,285.12,7620385,49873.0,1731216,22720000.0,77.29176664,0.08,286.6,,45132000.0,2019-05-30,-250500.0,-4.5,LongUnwinding
2019-05-10,JSWSTEEL,285.45,286.0,289.3,283.0,287.35,286.26,7076251,56076.0,1132703,16010000.000000004,77.41762343,0.13,288.1,,44745000.0,2019-05-30,-387000.0,1.5,ShortCovering
2019-05-13,JSWSTEEL,287.35,286.0,286.9,273.45,276.9,282.46,4291656,30109.0,844972,19690000.000000004,77.47015496,0.05,277.0,,44262000.0,2019-05-30,-483000.0,-11.100000000000023,LongUnwinding
2019-05-14,JSWSTEEL,276.9,275.0,282.95,272.45,281.0,277.86,5277444,39819.0,713806,13530000.0,77.36107907,-0.11,281.65,,44277000.0,2019-05-30,15000.0,4.649999999999977,LongBuildUp
2019-05-15,JSWSTEEL,281.0,281.0,281.7,266.95,268.5,274.87,6212125,51259.0,1527663,24590000.0,77.44972603,0.09,269.35,,43467000.0,2019-05-30,-810000.0,-12.299999999999955,LongUnwinding
2019-05-16,JSWSTEEL,268.5,270.0,277.45,268.5,275.95,273.37,4697435,45236.0,669250,14250000.000000004,77.70052761,0.25,276.85,,42894000.0,2019-05-30,-573000.0,7.5,ShortCovering
2019-05-17,JSWSTEEL,275.95,275.45,277.7,271.55,276.4,274.23,3064045,25994.0,305921,9980000.0,77.71876772,0.02,277.1,,42838500.0,2019-05-30,-55500.0,0.25,ShortCovering
2019-05-20,JSWSTEEL,276.4,283.1,293.65,280.8,285.5,286.48,5009313,35319.0,869939,17370000.0,77.13654326,-0.58,286.15,,44265000.0,2019-05-30,1426500.0,9.049999999999955,LongBuildUp
2019-05-21,JSWSTEEL,285.5,284.85,286.5,277.5,279.4,280.79,4196280,29473.0,1105136,26340000.000000007,77.17320589,0.04,280.15,,43860000.0,2019-05-30,-405000.0,-6.0,LongUnwinding
2019-05-22,JSWSTEEL,279.4,280.4,281.25,272.3,276.95,276.65,5052534,49172.0,1086539,21500000.0,77.13107122,-0.04,277.2,,43116000.0,2019-05-30,-744000.0,-2.9499999999999886,LongUnwinding
2019-05-23,JSWSTEEL,276.95,284.0,289.9,274.5,275.95,282.1,5355880,43345.0,1098094,20500000.0,76.82792052,-0.3,276.95,,43023000.0,2019-05-30,-93000.0,-0.25,LongUnwinding
2019-05-24,JSWSTEEL,275.95,279.95,291.5,273.55,288.0,282.18,9795647,65836.0,1956027,19970000.0,75.89840427,-0.93,288.45,,42969000.0,2019-05-30,-54000.0,11.5,ShortCovering
2019-05-27,JSWSTEEL,288.0,281.0,289.3,277.05,287.75,285.12,9081309,61036.0,775541,8539999.999999998,75.65526354,-0.24,287.5,,32619000.0,2019-05-30,-10350000.0,-0.9499999999999886,LongUnwinding
2019-05-28,JSWSTEEL,287.75,287.75,297.5,286.75,292.95,293.54,10338894,86244.0,3358682,32490000.0,76.02900349,0.37,293.15,,22483500.0,2019-05-30,-10135500.0,5.649999999999977,ShortCovering
2019-05-29,JSWSTEEL,292.95,292.0,295.7,279.7,280.55,285.95,7940056,56371.0,2310179,29100000.000000007,75.47760482,-0.55,280.95,,7492500.0,2019-05-30,-14991000.0,-12.199999999999989,LongUnwinding
2019-05-30,JSWSTEEL,280.55,281.0,283.25,275.1,276.6,278.79,7941828,52662.0,2727110,34340000.00000001,76.88172886,1.4,276.5,,1740000.0,2019-05-30,-5752500.0,-4.449999999999989,LongUnwinding
2019-05-31,JSWSTEEL,276.6,278.25,279.8,269.6,271.7,273.86,7316925,50618.0,2241647,30640000.0,76.12731771,-0.75,,,,,,,
2019-06-03,JSWSTEEL,271.7,273.0,276.1,269.15,274.55,273.76,6265379,41207.0,1749966,27930000.0,76.21760628,0.09,276.2,,47688000.0,2019-06-27,-522000.0,-0.30000000000001137,LongUnwinding
2019-06-04,JSWSTEEL,274.55,274.0,276.0,272.4,274.2,274.64,4512003,34065.0,1218297,27000000.0,76.00529134,-0.21,275.8,,48001500.0,2019-06-27,313500.0,-0.39999999999997726,ShortBuildUp
2019-06-06,JSWSTEEL,274.2,274.9,274.9,265.3,266.7,270.07,5090763,59349.0,1364496,26800000.0,75.69210857,-0.31,268.3,,48171000.0,2019-06-27,169500.0,-7.5,ShortBuildUp
2019-06-07,JSWSTEEL,266.7,267.0,270.0,261.6,262.4,266.0,5599533,42942.0,633571,11310000.0,75.78604516,0.09,262.8,,47553000.0,2019-06-27,-618000.0,-5.5,LongUnwinding
2019-06-10,JSWSTEEL,262.4,264.4,267.9,262.35,266.85,265.22,3704937,35540.0,505456,13640000.000000004,75.83839429,0.05,267.8,,47382000.0,2019-06-27,-171000.0,5.0,ShortCovering
2019-06-11,JSWSTEEL,266.85,268.0,274.5,265.3,273.35,270.42,4208927,36992.0,788734,18739999.999999996,76.27633945,0.44,274.3,,46282500.0,2019-06-27,-1099500.0,6.5,ShortCovering
2019-06-12,JSWSTEEL,273.35,274.45,277.3,270.25,271.25,274.06,7380929,46539.0,1602824,21720000.0,75.51426745,-0.76,272.45,,47169000.0,2019-06-27,886500.0,-1.8500000000000227,ShortBuildUp
2019-06-13,JSWSTEEL,271.25,272.0,275.0,265.65,274.35,271.67,5646873,37000.0,907620,16070000.0,75.52703553,0.01,275.4,,47212500.0,2019-06-27,43500.0,2.9499999999999886,LongBuildUp
2019-06-14,JSWSTEEL,274.35,272.1,275.4,267.6,271.25,273.03,4349503,31102.0,928056,21340000.0,75.17609572,-0.35,271.55,,47314500.0,2019-06-27,102000.0,-3.849999999999966,ShortBuildUp
2019-06-17,JSWSTEEL,271.25,271.0,271.0,259.0,260.2,262.16,8505525,56783.0,2057129,23500000.0,74.55356061,-0.62,260.4,,46849500.0,2019-06-27,-465000.0,-11.150000000000034,LongUnwinding
2019-06-18,JSWSTEEL,260.2,261.0,265.0,254.9,263.55,260.87,6059478,60489.0,1227366,19800000.0,74.75839709,0.2,263.8,,44289000.0,2019-06-27,-2560500.0,3.400000000000034,ShortCovering
2019-06-19,JSWSTEEL,263.55,264.0,267.65,256.0,260.55,262.16,7432697,56145.0,1272143,17120000.0,73.89272125,-0.87,261.5,,44299500.0,2019-06-27,10500.0,-2.3000000000000114,ShortBuildUp
2019-06-20,JSWSTEEL,260.55,261.0,270.0,258.25,269.25,264.97,5160169,40250.0,878609,17030000.0,74.05742948,0.16,270.0,,42636000.0,2019-06-27,-1663500.0,8.5,ShortCovering
2019-06-21,JSWSTEEL,269.25,265.95,268.95,264.25,267.15,266.85,6144176,51329.0,2597965,42280000.0,73.95893286,-0.1,268.1,,38406000.0,2019-06-27,-4230000.0,-1.8999999999999773,LongUnwinding
2019-06-24,JSWSTEEL,267.15,267.0,268.5,257.1,257.8,261.2,5807872,46740.0,1055491,18170000.000000004,73.25103401,-0.71,258.15,,22149000.0,2019-06-27,-16257000.0,-9.950000000000045,LongUnwinding
2019-06-25,JSWSTEEL,257.8,254.4,268.3,252.65,267.05,262.54,9616552,69739.0,1396589,14520000.0,73.07884732,-0.17,266.95,,11646000.0,2019-06-27,-10503000.0,8.800000000000011,ShortCovering
2019-06-26,JSWSTEEL,267.05,263.6,277.8,263.35,277.15,271.01,6924967,50994.0,1022977,14770000.0,73.89363325,0.81,277.65,,5163000.0,2019-06-27,-6483000.0,10.699999999999989,ShortCovering
2019-06-27,JSWSTEEL,277.15,276.95,280.8,275.55,277.35,278.01,7806500,60292.0,1732349,22190000.0,75.30359412,1.41,277.25,,2143500.0,2019-06-27,-3019500.0,-0.39999999999997726,LongUnwinding
2019-06-28,JSWSTEEL,277.35,277.0,278.75,273.1,276.6,275.83,4088477,40615.0,906920,22180000.0,74.99278257,-0.31,,,,,,,
2019-07-01,JSWSTEEL,276.6,278.55,281.8,273.85,275.75,277.05,3935030,35224.0,475315,12080000.0,74.79433012,-0.2,273.45,,51886000.0,2019-07-25,22000.0,-3.8000000000000114,ShortBuildUp
2019-07-02,JSWSTEEL,275.75,275.7,277.2,272.1,276.15,274.91,3233802,27448.0,291914,9029999.999999998,74.84978007,0.06,273.55,,51560000.0,2019-07-25,-326000.0,0.10000000000002274,ShortCovering
2019-07-03,JSWSTEEL,276.15,276.0,279.8,273.75,277.4,277.06,3416371,31160.0,364161,10660000.0,74.77973803,-0.07,274.35,,51696000.0,2019-07-25,136000.0,0.8000000000000114,LongBuildUp
2019-07-04,JSWSTEEL,277.4,277.0,278.0,273.8,275.05,276.17,3266606,27254.0,588760,18020000.0,74.67248615,-0.11,272.3,,51688000.0,2019-07-25,-8000.0,-2.0500000000000114,LongUnwinding
2019-07-05,JSWSTEEL,275.05,275.75,278.7,265.05,266.65,273.46,4112441,38700.0,801267,19480000.0,74.64403157,-0.03,263.35,,51274000.0,2019-07-25,-414000.0,-8.949999999999989,LongUnwinding
2019-07-08,JSWSTEEL,266.65,262.1,267.2,257.9,262.25,263.1,3816891,39477.0,489030,12810000.000000004,74.60317372,-0.04,262.65,,51058000.0,2019-07-25,-216000.0,-0.7000000000000455,LongUnwinding
2019-07-09,JSWSTEEL,262.25,262.0,265.5,260.5,262.35,262.47,3210950,29300.0,363434,11320000.0,74.61338818,0.01,262.8,,50866000.0,2019-07-25,-192000.0,0.1500000000000341,ShortCovering
2019-07-10,JSWSTEEL,262.35,263.5,264.35,252.0,254.9,255.81,6051189,57582.0,987300,16320000.0,73.84073692,-0.77,256.0,,51756000.0,2019-07-25,890000.0,-6.800000000000011,ShortBuildUp
2019-07-11,JSWSTEEL,254.9,259.3,268.1,257.85,267.3,263.56,11021639,71638.0,2394892,21730000.0,74.62798027,0.79,267.35,,49660000.0,2019-07-25,-2096000.0,11.350000000000023,ShortCovering
2019-07-12,JSWSTEEL,267.3,267.3,270.85,261.7,267.9,266.91,7690461,65424.0,978376,12720000.0,74.49227382,-0.14,268.9,,49894000.0,2019-07-25,234000.0,1.5499999999999545,LongBuildUp
2019-07-15,JSWSTEEL,267.9,267.4,272.75,263.7,270.95,268.19,4909761,38562.0,698549,14230000.0,74.2660964,-0.23,271.7,,50242000.0,2019-07-25,348000.0,2.8000000000000114,LongBuildUp
2019-07-16,JSWSTEEL,270.95,269.95,275.0,269.0,273.9,272.64,3794706,35320.0,511743,13489999.999999996,74.24639707,-0.02,274.8,,50104000.0,2019-07-25,-138000.0,3.1000000000000227,ShortCovering
2019-07-17,JSWSTEEL,273.9,272.0,275.0,268.8,271.9,271.83,3290727,37490.0,662938,20149999.999999996,74.07493999,-0.17,272.6,,50388000.0,2019-07-25,284000.0,-2.1999999999999886,ShortBuildUp
2019-07-18,JSWSTEEL,271.9,270.0,270.75,264.9,266.1,267.19,3627824,38160.0,563440,15530000.0,73.98155061,-0.09,266.8,,50250000.0,2019-07-25,-138000.0,-5.800000000000011,LongUnwinding
2019-07-19,JSWSTEEL,266.1,267.3,269.2,258.2,259.05,262.84,3828583,35901.0,695764,18170000.000000004,73.91442698,-0.07,259.35,,48160000.0,2019-07-25,-2090000.0,-7.449999999999989,LongUnwinding
2019-07-22,JSWSTEEL,259.05,259.9,265.5,256.3,264.4,261.94,3426665,33685.0,466562,13620000.0,74.25296351,0.34,265.05,,35876000.0,2019-07-25,-12284000.0,5.699999999999989,ShortCovering
2019-07-23,JSWSTEEL,264.4,266.0,266.0,259.8,263.3,262.48,3534413,36173.0,594422,16820000.0,74.42077257,0.17,263.05,,19616000.0,2019-07-25,-16260000.0,-2.0,LongUnwinding
2019-07-24,JSWSTEEL,263.3,263.0,263.85,246.75,255.25,252.86,10491930,72679.0,1607644,15320000.0,74.20553921,-0.22,254.75,,8408000.0,2019-07-25,-11208000.0,-8.300000000000011,LongUnwinding
2019-07-25,JSWSTEEL,255.25,254.8,257.9,247.8,248.65,252.38,6895024,52073.0,1173235,17020000.0,75.82088378,1.62,248.5,,1436000.0,2019-07-25,-6972000.0,-6.25,LongUnwinding
2019-07-26,JSWSTEEL,248.65,248.95,253.35,247.1,249.7,250.23,5386836,43130.0,534450,9920000.0,75.27149152,-0.55,,,,,,,
