Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength.1,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL,Market Structure,Liquidity,MarketMove,Swing,Trend,Swing%
2022-06-30,JSWSTEEL,5646362,90190.0,2044260,8.49,109.09,1184.92,Very High,Very High,Very High,High,1.06,0.55,1.15,92.17,47.83,44.34,Very High,-11.55,Strong Demand,Low,High,Very High,567.83,564.5,18.799999999999955,567.0,3.39,2.5,0.21,4.65,-3007800.0,3.62,576.05,577.0,582.8,556.2,566.9,1447200.0,2022-06-30,73.23,ShortBuildUp,8.3,18.3,26.6,True,0.29,CandleHighSwipe,Bearish,-0.0202540788943457,-11.549999999999956,Strong Demand,567.1247381057834,563.9181946234287,-0.55,2.35,-60.3,1.51,3.21,1.7,4.12,Buy,Buy,-5.580000000000041,-9.7,7.88,9.51,False,12.21,9.82,True,-11.549999999999956,15.546522001928668,-179.5623291222754,62.60518904534871,-2.0455649141872154e-06,-0.0019909339075537,4.5,4.69,False,,,,Swing 153,Downtrend,64.17222751827137
2022-07-01,JSWSTEEL,3737790,49736.0,766441,222.22,37.5,83.12,High,High,High,,-0.09,0.08,0.11,-81.82,72.73,-154.55,Low,14.35,Speculative Supply,Very High,Medium,High,571.97,578.85,-5.100000000000023,561.9,-0.04,-16.950000000000045,0.04,-0.35,-257850.0,-0.28,564.5,556.55,580.5,556.55,569.34,50101200.0,2022-07-28,72.88,LongUnwinding,22.3,1.65,23.95,False,0.0,,Bullish,0.0251029930620214,14.350000000000025,Speculative Supply,569.1482401399377,566.8623509720186,-0.22,3.14,33.62,0.34,2.29,1.95,3.58,Buy,Buy,-4.409999999999968,-7.99,15.09,10.68,True,6.93,8.65,False,14.350000000000025,15.13400508564422,217.1729729789949,75.15260575840438,3.839166994400441e-06,0.0043665146569686,4.05,4.45,False,,,,Swing 153,Downtrend,66.45217667619956
2022-07-04,JSWSTEEL,6026463,82428.0,1107314,331.82,48.44,85.4,High,Very High,Very High,High,0.22,0.64,0.95,23.16,67.37,-44.21000000000001,Low,-27.35,Strong Supply,Very High,Medium,High,554.82,551.5,-8.449999999999932,553.45,3.22,1.9500000000000453,0.08,-1.11,228150.0,-0.87,578.85,562.1,568.75,544.2,551.06,50329350.0,2022-07-28,71.77,ShortBuildUp,7.3,17.25,24.55,False,0.0,NoSwipe,Bearish,-0.0484015379581803,-27.350000000000023,Strong Supply,569.8449496652012,566.2132913825102,1.34,2.98,-5.1,1.35,3.63,2.28,1.91,Buy,Buy,-5.600000000000023,-7.51,11.2,10.37,True,12.09,9.88,True,-27.350000000000023,15.611670829441367,-426.9791971852218,73.11184306303683,-4.5383170858263e-06,-0.0051800261705394,3.69,4.23,False,,,,Swing 153,Downtrend,62.10676835081029
2022-07-05,JSWSTEEL,3562565,53896.0,647902,215.79,450.0,108.54,High,High,High,Low,-0.19,0.04,0.22,-86.36,18.18,-104.54,Low,1.15,Speculative Supply,Very High,Very High,Very High,555.75,552.65,-0.4000000000000909,553.05,-0.28,0.3999999999999772,-0.61,0.09,-576450.0,0.07,551.5,555.5,564.0,550.6,557.85,49752900.0,2022-07-28,71.86,LongUnwinding,2.05,11.35,13.4,False,0.0,,Bearish,0.0020830510634066,1.1499999999999773,Speculative Supply,570.0589067946171,565.8360986874043,0.59,4.93,65.44,1.55,4.22,2.67,0.9,Buy,Buy,-6.379999999999996,-7.28,6.62,9.61,False,11.72,10.09,True,1.1499999999999773,15.08599134900663,17.34889005135728,66.10073103755381,3.228011278390646e-07,0.0003218956889445,4.1,4.34,False,,,,Swing 153,Downtrend,62.28948204639339
2022-07-06,JSWSTEEL,3281658,54687.0,361103,153.33,900.0,486.97,Medium,High,High,Medium,-0.45,-0.03,0.24,-187.5,-12.5,-175.0,Low,1.9,Low Supply,High,Very High,Very High,550.95,554.55,2.700000000000045,555.75,0.1499999999999999,1.2000000000000457,-0.43,0.13,10800.0,0.1,552.65,548.0,557.3,541.0,548.32,49763700.0,2022-07-28,71.99,LongBuildUp,13.55,2.75,16.3,True,1.73,CandleOpenLowSwipe,Bullish,0.0034320842937862,1.8999999999999773,Low Supply,569.1301689291491,564.9293771334499,-0.02,3.68,-25.35,1.22,4.2,2.98,0.41,Buy,Buy,-6.770000000000096,-7.18,10.09,9.97,True,7.23,9.04,False,1.8999999999999773,15.00385934044928,28.507332746853294,60.00800921608426,5.789756275638647e-07,0.0005212817076609,3.96,4.24,False,,,,Swing 153,Downtrend,62.59135684779154
2022-07-07,JSWSTEEL,4952962,53764.0,1529695,63.33,42.11,33.51,Very High,Very High,High,High,0.6,0.38,0.22,272.73,172.73,100.00000000000004,Very High,20.05,Strong Demand,Medium,Medium,Medium,568.07,574.6,21.100000000000023,576.85,0.1799999999999997,2.25,0.19,-0.89,583200.0,-0.7,554.55,560.55,578.0,551.6,564.78,50346900.0,2022-07-28,71.1,LongBuildUp,23.0,3.4,26.4,False,0.0,NoSwipe,Bullish,0.0355171724944387,20.050000000000068,Strong Demand,568.1223137924734,564.8139832432256,-0.89,3.49,-5.16,0.27,3.31,3.04,1.42,Buy,Buy,-5.399999999999977,-6.82,16.54,11.16,True,5.32,8.24,False,20.050000000000068,15.415496339423036,309.0807016054329,92.12413510899486,4.048082743215084e-06,0.0057488412619119,3.81,4.12,False,,,,Swing 153,Downtrend,65.7769304099142
2022-07-08,JSWSTEEL,3313755,54141.0,708344,264.29,1250.0,372.97,High,High,High,Medium,-0.14,-0.02,0.23,-60.87,-8.7,-52.17,Low,-8.4,Low Demand,Very High,Very High,Very High,569.95,566.2,-9.899999999999975,566.95,-0.26,0.75,-0.29,-0.5,-87750.0,-0.39,574.6,580.0,581.1,562.55,568.66,50259150.0,2022-07-28,70.6,LongUnwinding,3.65,14.9,18.55,True,0.55,CandleOpenHighSwipe,Bearish,-0.0147267738673901,-8.399999999999977,Low Demand,567.1428531287883,564.5361249227138,-0.7,3.3,-5.44,-0.35,2.61,2.96,1.52,Sell,Buy,-4.92999999999995,-6.45,10.1,10.47,False,10.11,9.19,True,-8.399999999999977,15.013592545448814,-126.1141773817697,61.20601762065717,-2.5348886685949856e-06,-0.0023293654971605,3.64,3.99,False,,,,Swing 153,Downtrend,64.44232602478552
2022-07-11,JSWSTEEL,4900994,60392.0,922315,680.0,5.41,99.2,High,Very High,Very High,Medium,0.05,0.37,0.39,12.82,94.87,-82.05000000000001,Low,11.1,Strong Demand,Very High,Low,Very High,576.58,577.3,10.849999999999907,577.8,-0.05,0.5,0.43,-0.11,125550.0,-0.09,566.2,564.0,591.35,561.1,578.5,50384700.0,2022-07-28,70.49,LongBuildUp,16.2,14.05,30.25,True,1.78,BothHighLowSwipe,Bullish,0.0194146893890891,11.099999999999907,Strong Demand,567.3314558089564,564.8217681750468,-0.1,2.68,-18.79,-0.36,2.51,2.87,2.26,Sell,Buy,-3.620000000000005,-5.88,13.15,10.99,True,12.08,9.88,True,11.099999999999907,15.404948599650984,170.9949294561245,81.15303351437277,2.2648466821220164e-06,0.0028314169005186,3.32,3.79,False,,,,Swing 153,Downtrend,66.20591039084842
2022-07-12,JSWSTEEL,3425619,44344.0,234159,94.64,400.0,322.65,Medium,High,High,Medium,-0.56,0.01,-0.03,1866.67,-33.33,1900.0,Very High,-2.85,Speculative Supply,High,Very High,Very High,573.13,574.45,-2.5499999999999545,575.25,0.0499999999999999,0.7999999999999545,-0.33,-1.02,1611900.0,-0.8,577.3,573.9,581.45,563.5,572.11,51996600.0,2022-07-28,69.47,ShortBuildUp,10.95,7.0,17.95,False,0.0,,Bullish,-0.0049490007675139,-2.849999999999909,Speculative Supply,567.0231653861866,564.9308374080877,-0.42,4.3,60.45,-0.62,2.09,2.71,2.47,Sell,Buy,-2.7900000000000773,-5.26,12.05,10.99,True,9.54,9.47,True,-2.849999999999909,15.046792743275784,-42.88335931833461,77.25101479343316,-8.319664270895009e-07,-0.0009670611428453,3.65,3.87,False,,,,Swing 153,Downtrend,65.7530981887512
2022-07-13,JSWSTEEL,4569908,59721.0,733990,436.36,27.59,93.68,High,Very High,High,Medium,-0.11,0.29,0.37,-29.73,78.38,-108.11,Low,14.15,Speculative Demand,Very High,Medium,Very High,585.65,588.6,14.700000000000044,589.95,0.1,1.3500000000000227,-0.25,-0.66,364500.0,-0.52,574.45,575.55,593.75,574.6,585.27,52361100.0,2022-07-28,68.81,LongBuildUp,14.0,5.15,19.15,False,0.0,NoSwipe,Bullish,0.0243337744999978,14.149999999999975,Speculative Demand,568.1115107487723,565.7835233779027,0.24,4.0,-6.98,-0.31,2.33,2.64,3.43,Sell,Buy,-0.9700000000000272,-4.4,13.02,11.26,True,7.34,8.85,False,14.149999999999975,15.335003631376722,216.99030138398027,76.52095577769964,3.096342420897746e-06,0.0036334003346223,3.76,3.89,False,,,,Swing 153,Downtrend,68.00127105179537
2022-07-14,JSWSTEEL,4660656,57706.0,735047,390.91,3.23,99.17,High,Very High,High,Low,-0.11,0.31,0.32,-34.38,96.88,-131.26,Low,-4.6,Speculative Supply,Very High,Low,Very High,583.23,584.0,-5.75,584.2,-0.1899999999999999,0.2000000000000454,-0.37,-0.22,808650.0,-0.17,588.6,589.0,591.45,574.25,582.03,53169750.0,2022-07-28,68.59,ShortBuildUp,9.75,7.45,17.2,True,0.06,CandleLowSwipe,Bearish,-0.0078458529711449,-4.600000000000023,Speculative Supply,568.9679241755568,566.4216591489844,0.22,4.7,17.5,-0.07,2.55,2.62,3.6,Sell,Buy,0.099999999999909,-3.5,11.39,11.13,True,7.4,8.65,False,-4.600000000000023,15.354666768726494,-70.63146713614222,80.76553564620663,-9.869855230680025e-07,-0.0012239882704769,4.08,4.01,True,,,,Swing 153,Downtrend,67.27041626946298
2022-07-15,JSWSTEEL,3051005,36981.0,393221,50.0,162.5,225.0,Medium,High,Medium,Medium,-0.42,-0.08,-0.21,200.0,38.1,161.9,Very High,-7.6,Low Demand,Medium,High,Very High,576.58,576.4,-6.800000000000068,577.4,0.1400000000000001,1.0,-0.53,-0.1,85050.0,-0.08,584.0,582.0,584.0,569.35,577.08,53254800.0,2022-07-28,68.49,ShortBuildUp,7.05,7.6,14.65,True,0.85,CandleLowSwipe,Bearish,-0.0130991187028604,-7.600000000000023,Low Demand,569.5476447799188,566.776060561945,0.22,5.63,19.79,0.12,2.77,2.65,3.07,Buy,Buy,0.3300000000000409,-2.74,9.22,10.76,False,7.5,8.5,False,-7.600000000000023,14.930981602504412,-113.47546017903387,82.50196046618534,-2.4909824795436334e-06,-0.003068480035127,4.59,4.26,True,,,,Swing 153,Downtrend,66.06291706387036
2022-07-18,JSWSTEEL,3583550,40516.0,1145919,146.15,340.0,132.64,High,High,High,High,0.26,0.05,-0.12,-216.67,-41.67,-175.0,Low,9.55,Strong Demand,High,Very High,Very High,585.32,585.95,10.149999999999975,587.55,0.1,1.599999999999909,-0.57,0.25,-1370250.0,0.19,576.4,582.9,592.0,578.0,586.94,51884550.0,2022-07-28,68.74,ShortCovering,7.95,6.05,14.0,False,0.0,NoSwipe,Bullish,0.0164325975792447,9.550000000000068,Strong Demand,570.8965921898169,567.8303678367855,0.3,6.32,12.26,0.34,3.07,2.73,3.2,Buy,Buy,1.259999999999991,-1.94,8.58,10.5,False,6.77,8.15,False,9.550000000000068,15.091864487158174,144.1273058523616,88.44777371902458,2.664955142247232e-06,0.0035572935593928,5.17,4.58,True,,,,Swing 153,Downtrend,67.58023514458215
2022-07-19,JSWSTEEL,3586372,39881.0,1274324,137.84,380.0,175.68,Very High,High,High,High,0.37,0.05,-0.14,-264.29,-35.71,-228.58,Low,-1.1,Strong Supply,High,Very High,Very High,583.95,584.85,-0.599999999999909,586.95,0.09,2.1000000000000227,-0.68,-0.17,-112050.0,-0.14,585.95,580.85,589.6,577.4,585.24,51772500.0,2022-07-28,68.57,LongUnwinding,7.45,4.75,12.2,True,0.1,CandleLowSwipe,Bullish,-0.001879057607895,-1.1000000000000227,Strong Supply,571.7718700970089,569.2116604279564,-0.51,7.37,16.61,-0.14,2.56,2.7,3.07,Sell,Buy,1.8999999999999773,-1.17,8.02,10.22,False,5.76,7.67,False,-1.1000000000000227,15.092651664520972,-16.601916830973416,89.92683232617036,-3.067166484681519e-07,-0.0004162863727332,5.9,5.01,True,,,,Swing 153,Downtrend,67.40546552272005
2022-07-20,JSWSTEEL,4550328,52480.0,1447775,66.04,35.71,45.93,Very High,High,High,Medium,0.53,0.28,0.18,294.44,155.56,138.88,Very High,5.5,Strong Demand,Medium,Medium,High,592.43,590.35,4.5,591.45,-0.1699999999999999,1.1000000000000227,-0.64,1.04,-7269750.0,0.81,584.85,595.5,599.95,587.0,593.02,44502750.0,2022-07-28,69.61,ShortCovering,3.35,9.6,12.95,False,0.0,NoSwipe,Bearish,0.0093601772564024,5.5,Strong Demand,575.9075981335363,571.155783029551,2.19,6.7,-9.09,1.64,4.75,3.11,3.19,Buy,Buy,2.8199999999999363,-0.37,5.68,9.6,False,7.68,7.94,False,5.5,15.330709876241013,84.31890431932557,86.70594512195122,1.2087040758380496e-06,0.0016066864390115,6.17,5.27,True,,,,Swing 153,Downtrend,68.27931363203051
2022-07-21,JSWSTEEL,3773423,42187.0,1457235,114.81,188.89,64.52,Very High,High,High,Low,0.54,0.09,-0.08,-675.0,-112.5,-562.5,Low,-2.8,Strong Supply,High,Very High,High,589.5,587.55,-2.0499999999999545,586.75,-0.32,-0.7999999999999545,-0.77,0.25,-8105400.0,0.19,590.35,589.9,595.9,585.05,591.17,36397350.0,2022-07-28,69.86,ShortBuildUp,2.5,8.35,10.85,True,0.33,CandleLowSwipe,Bearish,-0.0047542325731688,-2.800000000000068,Strong Supply,578.4910617479356,571.7943201379579,1.95,8.24,22.99,2.87,6.7,3.83,2.92,Buy,Buy,3.2799999999999727,0.36,4.09,8.95,False,8.02,8.0,True,-2.800000000000068,15.143493105039743,-42.40178069411231,89.44516083153579,-7.420318368759793e-07,-0.0010050911582741,6.86,5.73,True,,,,Swing 153,Downtrend,67.83444550365427
2022-07-22,JSWSTEEL,4351458,54134.0,1318320,43.9,0.0,100.0,Very High,High,High,High,0.41,0.23,0.23,178.26,100.0,78.25999999999999,Very High,-5.1,Strong Demand,Medium,,Very High,584.73,582.45,2.1499999999999773,585.3,0.28,2.849999999999909,-0.61,-0.86,5193450.0,-0.67,587.55,588.0,592.55,579.2,586.01,18499050.0,2022-08-25,69.0,LongUnwinding,3.25,10.1,13.35,False,0.0,NoSwipe,Bearish,-0.0087180039341641,-5.099999999999909,Strong Demand,582.9234169324559,574.8654472319113,0.54,6.02,-26.94,2.8,8.06,5.26,1.91,Buy,Buy,3.400000000000091,1.49,3.67,8.43,False,9.06,8.3,True,-5.099999999999909,15.286021519320936,-77.95870974853537,80.38308641519193,-1.1720209640079047e-06,-0.0014401062132584,6.58,5.77,True,,,,Swing 153,Downtrend,67.02414998411186
2022-07-25,JSWSTEEL,5783353,73681.0,615594,431.82,25.86,94.01,High,Very High,Very High,High,-0.22,0.58,0.73,-30.14,79.45,-109.59,Low,3.05,Speculative Demand,Very High,Medium,Very High,582.47,585.5,2.1499999999999773,588.6,0.41,3.1000000000000227,-0.52,-0.99,13394700.0,-0.77,582.45,573.5,588.4,573.5,582.53,31893750.0,2022-08-25,68.01,ShortCovering,12.0,2.9,14.9,True,0.97,CandleOpenLowSwipe,Bullish,0.0052228381919858,3.0499999999999545,Speculative Demand,584.5266675893548,575.7692263109288,0.27,5.27,-12.46,2.28,8.76,6.48,1.15,Buy,Buy,3.269999999999982,2.12,7.84,8.76,False,5.98,7.53,False,3.0499999999999545,15.57049417625962,47.490007237591136,78.49178214193618,5.27375728232386e-07,0.0006445353244064,6.14,5.69,True,,,,Swing 153,Downtrend,67.5087384810931
2022-07-26,JSWSTEEL,6031921,70260.0,1764383,20.99,0.0,100.0,Very High,Very High,Very High,Low,0.81,0.64,0.64,126.56,100.0,26.56,Very High,12.25,Strong Demand,Low,,Very High,593.0,597.75,2.0,598.15,-0.0899999999999998,0.3999999999999772,-0.32,0.95,9572850.0,0.74,585.5,584.0,599.65,581.6,591.52,41466600.0,2022-08-25,68.96,ShortCovering,16.15,1.9,18.05,False,0.0,NoSwipe,Bullish,0.0207064233006626,12.25,Strong Demand,585.8985152651793,576.9772228597338,-0.07,4.76,-9.68,1.55,8.92,7.37,1.5,Buy,Buy,4.220000000000027,2.72,11.99,9.43,True,3.94,6.72,False,12.25,15.612576091767188,191.2540571241481,85.85142328494165,2.0308621415963507e-06,0.0027220901953337,5.68,5.55,True,,,,Swing 153,Downtrend,69.45503654273911
2022-07-27,JSWSTEEL,2913380,47361.0,368899,111.36,141.67,27.22,Medium,High,High,Medium,-0.44,-0.12,0.05,-880.0,-240.0,-640.0,Low,4.95,Low Demand,High,High,Medium,598.83,602.7,-2.150000000000091,603.55,0.41,0.849999999999909,-0.58,1.07,-4799250.0,0.83,597.75,596.0,603.8,590.0,598.59,3916350.0,2022-07-28,70.03,LongBuildUp,12.7,1.1,13.8,False,0.0,NoSwipe,Bullish,0.0082469541505636,4.9500000000000455,Low Demand,588.124767815963,578.4699522403669,0.61,4.46,-6.3,1.56,9.65,8.09,2.1,Buy,Buy,5.789999999999964,3.69,12.35,9.73,True,2.52,5.92,False,4.9500000000000455,14.884824477141953,73.67988116185334,61.514326133316445,1.699057452168974e-06,0.00155570788543,5.27,5.38,False,,,,Swing 153,Downtrend,70.24149984111853
2022-07-28,JSWSTEEL,5104503,70734.0,929944,983.33,54.76,94.43,High,Very High,Very High,High,0.06,0.42,0.65,9.23,64.62,-55.39,Low,14.0,Strong Demand,Very High,Medium,Very High,615.57,616.7,1.9500000000000453,618.95,-0.1299999999999999,2.25,0.04,4.59,980100.0,3.57,602.7,605.1,626.95,603.05,615.59,46758600.0,2022-08-25,74.62,ShortCovering,13.65,10.25,23.9,False,0.0,NoSwipe,Bullish,0.0229631215084493,14.0,Strong Demand,591.6707193339814,581.2748878791269,0.59,3.02,-32.29,1.57,10.4,8.83,2.98,Buy,Buy,7.959999999999923,4.98,13.0,10.08,True,6.38,6.54,False,14.0,15.445633649307757,216.23887109030855,72.16477224531343,2.742676417273141e-06,0.0030570711551772,4.52,5.02,False,,,,Swing 153,Downtrend,72.46584048299968
2022-07-29,JSWSTEEL,4732970,64339.0,1260860,36.11,48.48,34.26,Very High,Very High,Very High,Very High,0.36,0.33,0.49,73.47,67.35,6.1200000000000045,High,12.9,Strong Demand,Medium,Medium,Medium,629.37,629.6,14.099999999999907,633.05,0.5100000000000002,3.449999999999932,-0.36,-0.23,-1486350.0,-0.18,616.7,623.0,637.95,620.55,631.54,45272250.0,2022-08-25,74.39,ShortCovering,9.05,8.35,17.4,False,0.0,NoSwipe,Bullish,0.0207020151057459,12.899999999999975,Strong Demand,597.0352605034321,585.7734027828792,0.96,4.23,40.07,1.71,11.26,9.55,4.05,Buy,Buy,10.8599999999999,6.81,11.02,9.99,True,7.37,6.8,True,12.899999999999975,15.370063470393756,198.2738187680791,73.56300222260215,2.725561328299139e-06,0.0030817050120157,4.43,4.9,False,,,,Swing 153,Downtrend,74.51541150301875
2022-08-01,JSWSTEEL,3055387,50587.0,893402,333.33,262.5,21.25,High,High,High,High,0.03,-0.08,0.13,23.08,-61.54,84.62,Very High,9.6,Low Supply,Very High,Very High,Medium,636.15,639.2,9.100000000000025,642.15,-0.08,2.949999999999932,-0.65,,-112050.0,-0.0,629.6,634.6,641.0,628.25,634.53,45160200.0,2022-08-25,,ShortCovering,10.95,1.8,12.75,False,0.0,NoSwipe,Bullish,0.0151326973488714,9.600000000000025,Low Supply,599.6697111585297,588.8368180136836,-0.43,4.74,12.06,1.02,10.83,9.81,4.87,Buy,Buy,12.899999999999975,8.03,10.99,10.08,True,4.58,6.08,False,9.600000000000025,14.932416820142649,143.35120147336974,60.39865973471445,3.141991505495056e-06,0.0028337557371136,4.53,4.87,False,,,,Swing 153,Downtrend,76.04067365745155
2022-08-02,JSWSTEEL,3053206,55351.0,794778,533.33,425.0,20.31,High,High,High,High,-0.06,-0.08,0.26,-23.08,-30.77,7.690000000000001,High,9.5,Low Supply,Very High,Very High,Medium,641.65,648.7,8.100000000000023,650.25,-0.2299999999999999,1.5499999999999543,0.02,-0.55,-237600.0,-0.43,639.2,637.75,649.95,626.3,641.43,44922600.0,2022-08-25,73.84,ShortCovering,22.4,1.25,23.65,False,0.0,NoSwipe,Bullish,0.0147529657669451,9.5,Low Supply,603.1908892871195,591.3597525429226,1.0,2.33,-50.84,1.62,11.83,10.21,5.68,Buy,Buy,15.120000000000005,9.44,16.69,11.2,True,2.92,5.39,False,9.5,14.93170274405584,141.85117606853046,55.16081010279851,3.111483470162184e-06,0.0025627572413963,3.8,4.48,False,,,,Swing 153,Downtrend,77.55004766444233
2022-08-03,JSWSTEEL,4446383,69211.0,861052,0.001,134.62,,High,High,Very High,High,-0.0,0.26,0.61,-0.0,42.62,-42.62,Low,4.1,Speculative Demand,Low,High,,652.87,652.8,4.850000000000023,655.1,0.12,2.300000000000068,-0.46,-0.35,-54000.0,-0.28,648.7,650.0,660.8,645.0,651.85,44868600.0,2022-08-25,73.49,ShortCovering,7.8,8.0,15.8,False,0.0,NoSwipe,Bullish,0.006300443430887,4.099999999999909,Speculative Demand,608.6717166436839,594.9921076079953,1.85,4.07,74.68,2.78,13.68,10.9,6.05,Buy,Buy,17.00999999999999,10.96,12.25,10.89,True,5.46,5.77,False,4.099999999999909,15.307601514645327,62.76116621004445,64.24387741832946,9.22097803990324e-07,0.0009068091229724,3.89,4.42,False,,,,Swing 153,Downtrend,78.20146170956465
2022-08-04,JSWSTEEL,4705675,75936.0,757341,977.78,146.88,84.98,High,Very High,Very High,High,-0.09,0.32,0.79,-11.39,40.51,-51.9,Low,11.55,Speculative Demand,Very High,High,High,663.57,664.35,12.350000000000025,667.45,0.1199999999999998,3.1000000000000227,-0.17,-0.34,237600.0,-0.27,652.8,652.9,673.45,652.9,663.95,45106200.0,2022-08-25,73.15,LongBuildUp,11.45,9.1,20.55,False,0.0,NoSwipe,Bullish,0.0175383153874193,11.550000000000068,Speculative Demand,616.2793048227027,599.0803422272695,3.52,3.02,-25.8,5.04,17.2,12.16,6.61,Buy,Buy,19.219999999999917,12.61,11.85,10.94,True,7.28,6.24,True,11.550000000000068,15.36427978511116,177.45743151803495,61.968960703750525,2.4544831506638405e-06,0.0023369341487309,3.6,4.2,False,,,,Swing 153,Downtrend,80.03654273911663
2022-08-05,JSWSTEEL,2455459,39498.0,307373,70.0,34.78,50.31,Medium,High,High,High,-0.5,-0.23,-0.15,333.33,153.33,179.99999999999997,Very High,2.8,Low Supply,Medium,Medium,High,668.72,667.15,2.5,669.95,-0.0499999999999999,2.800000000000068,-0.88,0.36,-1032750.0,0.28,664.35,665.1,674.0,665.0,668.96,44073450.0,2022-08-25,73.51,ShortCovering,2.15,6.85,9.0,True,0.08,CandleHighSwipe,Bullish,0.0042057891511131,2.7999999999999545,Low Supply,622.6950641079613,601.4971033207753,4.0,6.91,128.81,7.23,21.2,13.97,6.68,Buy,Buy,20.96000000000004,14.28,7.0,10.14,False,7.06,6.33,True,2.7999999999999545,14.713824267111692,41.19870794791207,62.16666666666666,1.140316331895566e-06,0.0010430580775713,4.7,4.62,True,,,,Swing 153,Downtrend,80.48141086749284
2022-08-08,JSWSTEEL,2446698,42025.0,427688,76.92,60.87,20.87,Medium,High,High,High,-0.39,-0.23,-0.09,433.33,255.56,177.76999999999998,Very High,2.05,Low Supply,High,Medium,Medium,669.22,669.2,1.0,670.95,-0.16,1.75,-0.6,0.41,-1250100.0,0.32,667.15,670.5,676.0,662.45,669.05,42823350.0,2022-08-25,73.92,ShortCovering,6.75,6.8,13.55,True,0.3,BothHighLowSwipe,Bearish,0.0030680609242397,2.050000000000068,Low Supply,628.9327340227842,604.1559488481934,3.58,4.3,-37.77,8.65,24.78,16.13,6.37,Buy,Buy,22.24000000000001,15.87,6.87,9.83,False,6.93,6.4,True,2.050000000000068,14.710249918380097,30.1560123326802,58.22005948839976,8.378639292630591e-07,0.0007175731667502,4.57,4.57,False,,,,Swing 153,Downtrend,80.80711789005403
2022-08-10,JSWSTEEL,3252353,58973.0,786468,600.0,975.0,62.5,High,High,High,High,-0.07,-0.04,0.35,-20.0,-11.43,-8.57,Medium,0.9,Low Supply,Very High,Very High,High,668.3,670.1,2.449999999999932,673.4,0.24,3.2999999999999545,-0.52,0.15,-838350.0,0.11,669.2,672.55,674.8,660.0,667.55,41985000.0,2022-08-25,74.07,ShortCovering,10.1,4.7,14.8,True,0.37,CandleLowSwipe,Bearish,0.0013439858664554,0.8999999999999773,Low Supply,636.7360216898327,607.0698226158207,4.89,3.73,-13.26,10.83,29.67,18.84,5.76,Buy,Buy,23.07000000000005,17.31,8.49,9.86,False,5.82,6.15,False,0.8999999999999773,14.994889292344352,13.495400363109576,55.14986519254574,2.767227296667912e-07,0.0002288403229123,4.29,4.44,False,,,,Swing 153,Downtrend,80.95011121703209
2022-08-11,JSWSTEEL,3480693,46933.0,1095028,80.95,100.0,23.53,High,High,High,Medium,0.21,0.02,0.04,525.0,50.0,475.0,Very High,3.5,Strong Demand,High,High,Medium,673.78,673.6,1.1000000000000227,674.5,-0.36,0.8999999999999773,-0.89,0.35,-1264950.0,0.27,670.1,673.1,678.3,669.45,673.26,40720050.0,2022-08-25,74.42,ShortCovering,4.15,4.7,8.85,True,0.52,CandleHighSwipe,Bullish,0.0052095079489919,3.5,Strong Demand,642.0850447108953,610.1554994592863,2.26,8.38,124.66,10.47,31.93,21.46,5.13,Buy,Buy,23.730000000000015,18.6,6.32,9.34,False,5.26,5.95,False,3.5,15.062741969856363,52.71959689449728,74.16301962371892,1.0055468839107617e-06,0.0011232948435961,5.65,5.05,True,,,,Swing 153,Downtrend,81.50619637750238
