Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2022-05-31,COALINDIA,187.2,186.0,195.25,185.2,192.9,191.96,21380248,128048.0,6375398,29820000.0
2022-05-30,COALINDIA,181.85,184.0,187.9,182.55,187.2,185.81,10577525,66265.0,3081739,29130000.0
2022-05-27,COALINDIA,183.25,184.5,188.65,180.5,181.85,183.87,16408080,102911.0,2930773,17860000.0
2022-05-26,COALINDIA,180.7,183.95,186.0,177.75,183.25,181.59,23140556,150027.0,3088168,13350000.000000004
2022-05-25,COALINDIA,182.35,184.2,185.55,180.05,180.7,181.91,7926434,54013.0,2181428,27520000.0
2022-05-24,COALINDIA,184.3,183.45,186.75,181.2,182.35,183.45,8572565,64296.0,2231378,26030000.000000007
2022-05-23,COALINDIA,185.95,185.95,186.75,182.4,184.3,184.46,7794071,58326.0,2228987,28600000.0
2022-05-20,COALINDIA,181.2,184.5,186.85,183.55,185.95,185.58,6365038,49827.0,1319082,20720000.0
2022-05-19,COALINDIA,185.55,181.1,183.5,180.7,181.2,181.91,9396007,71594.0,2778736,29570000.0
2022-05-18,COALINDIA,184.55,186.35,187.5,181.8,185.55,185.32,15425248,114154.0,4054117,26280000.000000007
2022-05-17,COALINDIA,171.7,173.4,185.0,173.15,184.55,180.9,28092052,154282.0,9000060,32040000.0
2022-05-16,COALINDIA,168.7,169.5,172.8,167.85,171.7,171.49,7437937,58684.0,1608059,21620000.0
2022-05-13,COALINDIA,167.05,170.0,173.65,168.0,168.7,171.07,11590435,101434.0,3267730,28190000.000000007
2022-05-12,COALINDIA,169.85,167.85,170.2,164.65,167.05,166.78,10406343,83011.0,2692385,25870000.000000007
2022-05-11,COALINDIA,170.05,171.7,173.7,165.25,169.85,169.8,20641617,125403.0,3296340,15970000.0
2022-05-10,COALINDIA,183.05,182.0,183.85,168.8,170.05,175.63,19965511,129145.0,5856568,29330000.0
2022-05-09,COALINDIA,187.4,185.95,185.95,181.55,183.05,183.57,10549451,87185.0,3080933,29200000.0
2022-05-06,COALINDIA,185.85,184.5,188.95,183.05,187.4,185.5,14257553,99454.0,2589011,18160000.0
2022-05-05,COALINDIA,187.35,189.5,191.95,184.7,185.85,189.2,12651103,93872.0,3095916,24470000.0
2022-05-04,COALINDIA,187.65,188.75,190.7,186.5,187.35,188.57,18239949,115341.0,4254646,23330000.0
2022-05-02,COALINDIA,182.85,182.7,188.9,178.85,187.65,185.06,21289439,141535.0,3578436,16809999.999999996
2022-04-29,COALINDIA,190.25,192.5,193.0,181.9,182.85,186.05,21654415,99811.0,9302778,42960000.0
2022-04-28,COALINDIA,187.5,189.0,192.5,187.15,190.25,189.14,12706800,80172.0,3316033,26100000.0
2022-04-27,COALINDIA,191.4,190.8,191.8,186.6,187.5,188.17,12214126,92701.0,4079796,33400000.0
2022-04-26,COALINDIA,188.45,192.2,192.3,188.45,191.4,190.57,20819291,110814.0,5976681,28710000.0
2022-04-25,COALINDIA,202.15,199.65,202.2,186.75,188.45,192.41,26465084,157180.0,7243425,27370000.0
2022-04-22,COALINDIA,206.9,206.05,209.0,201.25,202.15,205.59,24007670,134681.0,6007470,25019999.999999993
2022-04-21,COALINDIA,199.1,201.2,207.9,201.0,206.9,205.72,43683145,226257.0,9904543,22670000.0
2022-04-20,COALINDIA,197.75,199.95,205.55,197.1,199.1,201.17,38356653,199503.0,7576986,19750000.0
2022-04-19,COALINDIA,189.45,191.45,203.25,190.65,197.75,198.78,59341710,277979.0,14955264,25200000.0
2022-04-18,COALINDIA,186.6,186.6,190.9,184.6,189.45,188.62,13052104,98951.0,3708020,28410000.000000007
2022-04-13,COALINDIA,186.0,188.0,191.3,185.7,186.6,188.45,14216953,94414.0,3325125,23390000.0
2022-04-12,COALINDIA,196.4,195.75,195.75,184.3,186.0,187.52,18907630,120639.0,4656173,24630000.0
2022-04-11,COALINDIA,194.55,194.5,198.0,193.35,196.4,195.66,12393619,77519.0,3818151,30810000.0
2022-04-08,COALINDIA,190.75,194.7,198.8,192.35,194.55,195.18,20151959,111802.0,3718517,18450000.0
2022-04-07,COALINDIA,193.85,195.0,197.05,189.9,190.75,194.08,21712301,132520.0,6865386,31620000.000000007
2022-04-06,COALINDIA,187.9,188.7,197.0,188.3,193.85,193.96,46157039,231491.0,17084099,37010000.0
2022-04-05,COALINDIA,187.75,188.0,188.95,186.85,187.9,187.71,7637664,52218.0,3098042,40560000.0
2022-04-04,COALINDIA,186.15,185.5,189.0,184.6,187.75,187.36,9490374,63379.0,3826903,40320000.0
2022-04-01,COALINDIA,183.05,183.8,187.25,183.3,186.15,185.97,13505929,80444.0,6617548,49000000.0
2022-03-31,COALINDIA,182.9,184.15,184.9,181.65,183.05,183.15,9435203,53416.0,3972771,42110000.0
2022-03-30,COALINDIA,186.0,187.95,187.95,182.0,182.9,184.8,10298319,77511.0,3785992,36760000.0
2022-03-29,COALINDIA,191.25,192.0,192.2,185.5,186.0,186.9,10622472,79843.0,2930542,27589999.999999993
2022-03-28,COALINDIA,186.1,186.1,193.7,185.5,191.25,190.96,19132062,120622.0,4541537,23740000.0
2022-03-25,COALINDIA,187.4,187.4,188.9,184.6,186.1,186.75,10044811,72742.0,3566332,35500000.0
2022-03-24,COALINDIA,183.05,183.7,188.5,183.3,187.4,187.06,16323203,107452.0,3851814,23600000.0
2022-03-23,COALINDIA,183.35,182.6,184.25,179.3,183.05,181.46,13731315,73127.0,4233232,30829999.999999993
2022-03-22,COALINDIA,182.3,183.65,185.8,180.5,183.35,183.34,12372751,76044.0,2109424,17050000.0
2022-03-21,COALINDIA,176.55,177.85,186.35,177.5,182.3,182.49,20271556,115017.0,4088944,20170000.000000004
2022-03-17,COALINDIA,176.9,179.0,180.0,175.5,176.55,177.22,20052773,89168.0,9970810,49720000.0
2022-03-16,COALINDIA,172.9,173.0,177.8,172.9,176.9,175.6,11846738,67148.0,3127097,26400000.0
2022-03-15,COALINDIA,180.35,179.9,180.0,171.5,172.9,175.19,14074860,105756.0,5131220,36460000.0
2022-03-14,COALINDIA,181.75,181.0,182.15,177.85,180.35,179.91,8306420,62771.0,2077287,25010000.000000007
2022-03-11,COALINDIA,178.95,181.0,182.5,179.25,181.75,181.22,14663558,106459.0,3135814,21390000.0
2022-03-10,COALINDIA,186.65,184.0,184.0,177.05,178.95,179.14,30890343,161095.0,10482616,33930000.0
2022-03-09,COALINDIA,189.15,190.0,190.6,185.6,186.65,188.26,13870658,90595.0,3193191,23020000.0
2022-03-08,COALINDIA,188.7,189.0,191.7,186.6,189.15,189.21,22940456,150061.0,6625912,28880000.0
2022-03-07,COALINDIA,181.0,185.95,192.0,181.7,188.7,186.51,41642776,243021.0,9889175,23750000.0
2022-03-04,COALINDIA,188.95,188.95,191.0,180.5,181.0,184.96,36095156,197277.0,8609551,23850000.0
2022-03-03,COALINDIA,184.8,189.6,197.75,186.85,188.95,191.31,74050073,359441.0,18769740,25350000.0
2022-03-02,COALINDIA,169.55,171.0,185.65,171.0,184.8,180.8,72648396,381469.0,22202903,30560000.0
2022-02-28,COALINDIA,163.45,162.45,169.95,160.55,169.55,166.72,20872239,129815.0,5814295,27860000.000000007
2022-02-25,COALINDIA,150.0,152.25,164.9,152.25,163.45,159.74,17079977,111614.0,4251613,24890000.0
2022-02-24,COALINDIA,158.5,154.0,156.8,149.0,150.0,153.07,12115340,101439.0,4847837,40010000.0
2022-02-23,COALINDIA,159.9,160.35,162.3,158.2,158.5,160.11,7627472,58835.0,3216377,42170000.0
2022-02-22,COALINDIA,161.2,159.5,160.65,155.5,159.9,157.85,11654816,91942.0,3855584,33080000.0
2022-02-21,COALINDIA,167.3,163.15,163.5,159.85,161.2,161.12,14870901,91754.0,5051375,33970000.0
2022-02-18,COALINDIA,163.05,163.0,168.25,162.6,167.3,166.77,23740696,114929.0,6866717,28920000.0
2022-02-17,COALINDIA,163.85,164.7,165.5,162.7,163.05,163.96,6906440,46655.0,3034800,43940000.0
2022-02-16,COALINDIA,163.65,165.25,166.0,162.8,163.85,164.09,10653203,53275.0,5203487,48840000.0
2022-02-15,COALINDIA,161.65,162.75,164.85,159.85,163.65,162.53,16850616,98140.0,4603666,27320000.0
2022-02-14,COALINDIA,166.5,166.1,166.25,161.15,161.65,163.44,9478670,82039.0,4243541,44770000.0
2022-02-11,COALINDIA,168.05,167.95,169.3,165.2,166.5,167.01,10097767,68547.0,3750885,37150000.0
2022-02-10,COALINDIA,168.6,169.0,170.3,165.0,168.05,167.86,17724098,104692.0,5393651,30430000.0
2022-02-09,COALINDIA,159.95,160.5,169.35,160.0,168.6,167.14,35079516,177536.0,13292058,37890000.0
2022-02-08,COALINDIA,160.95,161.85,162.5,158.35,159.95,159.9,14158927,58727.0,5984886,42270000.0
2022-02-07,COALINDIA,160.4,160.65,163.0,159.65,160.95,161.53,5871041,43333.0,1843734,31400000.0
2022-02-04,COALINDIA,161.3,161.3,162.8,160.0,160.4,161.61,6402287,60377.0,2652200,41430000.0
2022-02-03,COALINDIA,163.85,163.1,164.15,160.6,161.3,162.14,4654885,35032.0,1958876,42080000.0
2022-02-02,COALINDIA,163.05,163.0,164.6,162.25,163.85,163.43,5369074,47969.0,1853276,34520000.00000001
2022-02-01,COALINDIA,159.8,162.0,163.45,158.6,163.05,161.15,7248713,54077.0,2153487,29710000.000000007
2022-01-31,COALINDIA,161.65,163.4,163.4,159.15,159.8,161.12,5811200,51570.0,2061412,35470000.0
2022-01-28,COALINDIA,160.55,160.6,165.0,160.6,161.65,163.18,10310726,60063.0,4900402,47530000.0
2022-01-27,COALINDIA,161.15,158.9,161.3,158.0,160.55,159.93,9269062,65555.0,4393587,47400000.0
2022-01-25,COALINDIA,156.3,155.0,161.6,154.3,161.15,159.14,7267866,61864.0,2776862,38210000.0
2022-01-24,COALINDIA,158.75,158.2,160.4,154.8,156.3,157.44,10854431,77911.0,2257801,37690000.0
2022-01-21,COALINDIA,165.05,163.3,163.3,157.5,158.75,159.64,14466758,92840.0,5927295,40970000.0
2022-01-20,COALINDIA,163.9,164.5,168.25,163.85,165.05,166.37,17462235,117311.0,5207756,29820000.0
2022-01-19,COALINDIA,160.8,161.0,164.85,160.8,163.9,163.34,11503199,70869.0,4727681,41100000.0
2022-01-18,COALINDIA,163.7,164.0,165.5,160.3,160.8,162.82,6574122,59226.0,2572207,39130000.00000001
2022-01-17,COALINDIA,164.75,165.6,166.1,162.05,163.7,163.54,8384625,60224.0,3305054,39420000.0
2022-01-14,COALINDIA,164.75,164.75,166.15,163.25,164.75,164.6,10211720,64614.0,4799951,47000000.0
2022-01-13,COALINDIA,159.35,159.35,166.45,159.0,164.75,164.41,20271714,146191.0,5950630,29350000.000000007
2022-01-12,COALINDIA,158.55,160.4,160.75,158.5,159.35,159.31,6334581,57057.0,3030861,47850000.0
2022-01-11,COALINDIA,160.7,160.65,160.65,158.1,158.55,159.19,7670386,66645.0,2908629,44800000.0
2022-01-10,COALINDIA,156.95,157.8,161.0,157.05,160.7,159.54,14655298,94733.0,7547495,51500000.0
2022-01-07,COALINDIA,154.65,155.0,157.45,154.95,156.95,156.35,11679683,66686.0,4480304,38360000.0
2022-01-06,COALINDIA,153.7,154.5,155.25,153.05,154.65,154.11,12446900,72781.0,4093656,32890000.0
2022-01-05,COALINDIA,153.0,153.0,154.3,152.1,153.7,153.35,8454060,53430.0,3188575,37720000.0
2022-01-04,COALINDIA,155.3,156.0,156.65,152.35,153.0,154.24,13744440,86509.0,3911650,28460000.0
2022-01-03,COALINDIA,146.05,147.25,155.95,147.0,155.3,152.76,29486720,151574.0,9408958,31910000.0
2021-12-31,COALINDIA,146.2,145.95,147.55,145.35,146.05,146.3,5320232,41807.0,1893948,35600000.0
2021-12-30,COALINDIA,146.75,146.75,149.0,143.9,146.2,146.06,24782255,80105.0,10117598,40830000.0
2021-12-29,COALINDIA,148.85,149.25,149.25,146.3,146.75,147.16,4216568,36004.0,1245928,29550000.000000007
2021-12-28,COALINDIA,146.05,146.25,149.25,146.25,148.85,148.31,4907497,37111.0,1674129,34110000.0
2021-12-27,COALINDIA,145.9,145.0,146.5,144.1,146.05,145.31,3534825,33858.0,827156,23400000.0
2021-12-24,COALINDIA,147.7,148.0,148.15,145.4,145.9,146.41,4568316,29357.0,1910848,41830000.0
2021-12-23,COALINDIA,145.35,146.25,147.95,146.0,147.7,147.1,4857807,38506.0,1930045,39729999.99999999
2021-12-22,COALINDIA,144.65,145.45,149.4,144.45,145.35,145.44,6798820,52886.0,2321792,34150000.0
2021-12-21,COALINDIA,140.7,141.8,146.0,141.4,144.65,144.23,8097050,68037.0,3085170,38100000.0
2021-12-20,COALINDIA,146.45,145.35,145.65,139.15,140.7,141.56,8858645,76285.0,3550121,40080000.0
2021-12-17,COALINDIA,149.75,149.1,149.4,146.0,146.45,147.03,8758284,68128.0,4148231,47360000.0
2021-12-16,COALINDIA,148.1,148.1,150.1,147.55,149.75,148.99,7539061,43953.0,2924016,38780000.0
2021-12-15,COALINDIA,148.9,149.15,150.6,147.95,148.1,148.91,5410912,47136.0,1735037,32070000.0
2021-12-14,COALINDIA,149.0,149.0,149.75,146.75,148.9,148.24,8474759,86075.0,3616951,42680000.0
2021-12-13,COALINDIA,151.3,152.8,152.8,147.95,149.0,150.17,9888293,67662.0,5049192,51060000.0
2021-12-10,COALINDIA,152.65,152.65,153.75,150.9,151.3,151.96,7419042,55893.0,3032531,40869999.99999999
2021-12-09,COALINDIA,150.9,151.75,153.5,150.65,152.65,152.31,9423435,61394.0,3375832,35820000.0
2021-12-08,COALINDIA,150.65,151.25,151.75,150.05,150.9,150.79,7313306,50627.0,2971902,40640000.0
2021-12-07,COALINDIA,148.55,150.1,150.95,149.15,150.65,150.38,7866368,55576.0,3161282,40190000.0
2021-12-06,COALINDIA,159.75,152.0,152.45,148.1,148.55,150.01,24185368,165352.0,8036269,33229999.999999993
2021-12-03,COALINDIA,159.3,159.0,160.7,158.25,159.75,159.64,20414051,98308.0,11405886,55870000.0
2021-12-02,COALINDIA,155.55,156.9,159.55,155.15,159.3,157.63,15647910,91375.0,6449951,41220000.0
2021-12-01,COALINDIA,152.0,153.6,156.25,152.55,155.55,154.15,16283427,90872.0,6278992,38560000.0
2021-11-30,COALINDIA,154.25,158.5,158.5,151.35,152.0,154.1,56643275,203673.0,30277895,53450000.000000015
2021-11-29,COALINDIA,155.9,155.9,156.65,151.9,154.25,154.61,18176163,85703.0,9582404,52720000.0
2021-11-26,COALINDIA,158.55,157.75,159.4,155.35,155.9,156.82,11829847,79377.0,3946882,33360000.0
2021-11-25,COALINDIA,159.1,161.5,162.8,156.0,158.55,158.75,22402592,126690.0,5132679,22910000.0
2021-11-24,COALINDIA,156.2,158.3,161.65,155.6,159.1,158.87,18809310,114125.0,6327364,33640000.0
2021-11-23,COALINDIA,150.55,150.0,156.75,150.0,156.2,154.36,13305061,92281.0,3109904,23370000.0
2021-11-22,COALINDIA,153.4,152.2,152.9,149.1,150.55,150.91,11522286,71401.0,3739199,32450000.000000007
2021-11-18,COALINDIA,156.1,156.05,157.75,153.0,153.4,154.94,12981172,70528.0,7314138,56340000.0
2021-11-17,COALINDIA,159.05,159.05,159.25,155.7,156.1,157.24,7477627,59659.0,3098996,41440000.0
2021-11-16,COALINDIA,159.75,161.0,161.65,158.6,159.05,160.41,8505431,63340.0,2932548,34479999.99999999
2021-11-15,COALINDIA,166.95,164.25,167.6,159.5,159.75,161.89,19400018,136744.0,6575384,33890000.0
2021-11-12,COALINDIA,167.0,168.85,168.85,165.7,166.95,167.11,7027513,49570.0,2159168,30720000.0
2021-11-11,COALINDIA,166.7,165.9,167.65,165.2,167.0,166.52,6453205,65062.0,1962135,30409999.999999993
2021-11-10,COALINDIA,170.5,169.9,170.85,166.45,166.7,167.45,9212143,69954.0,3592473,39000000.0
2021-11-09,COALINDIA,171.7,172.05,172.4,169.6,170.5,170.85,5723308,45591.0,2571031,44920000.0
2021-11-08,COALINDIA,170.7,171.0,174.2,168.5,171.7,170.96,8761953,60883.0,3230780,36869999.99999999
2021-11-04,COALINDIA,169.75,171.2,171.4,169.75,170.7,170.82,973260,16367.0,515575,52969999.999999985
2021-11-03,COALINDIA,169.2,168.2,171.1,167.35,169.75,169.51,8974463,59927.0,3332807,37140000.0
2021-11-02,COALINDIA,170.75,171.45,173.75,168.35,169.2,171.03,14278962,91788.0,4810481,33690000.0
2021-11-01,COALINDIA,164.45,165.0,171.95,163.8,170.75,167.36,13585170,78060.0,5421092,39900000.00000001
2021-10-29,COALINDIA,166.55,165.0,169.5,163.3,164.45,166.19,14826816,86301.0,5993583,40420000.0
2021-10-28,COALINDIA,173.6,173.0,173.0,165.95,166.55,168.31,24509136,112098.0,13964438,56980000.0
2021-10-27,COALINDIA,175.05,175.7,176.65,172.8,173.6,174.72,9535881,63611.0,3326317,34880000.00000001
2021-10-26,COALINDIA,174.1,173.0,176.0,171.75,175.05,173.7,11602891,65925.0,5396185,46510000.0
2021-10-25,COALINDIA,175.9,176.25,177.25,173.0,174.1,174.85,11744666,77164.0,3702698,31530000.0
2021-10-22,COALINDIA,182.4,183.4,184.3,175.3,175.9,177.91,13603152,93874.0,4287364,31520000.0
2021-10-21,COALINDIA,180.5,182.0,183.0,178.9,182.4,181.33,15586097,89032.0,5333611,34220000.0
2021-10-20,COALINDIA,184.5,182.7,183.4,177.4,180.5,180.01,15921230,101296.0,4126988,25920000.000000007
2021-10-19,COALINDIA,185.3,187.3,188.95,183.6,184.5,186.33,17403803,110685.0,5019465,28840000.0
2021-10-18,COALINDIA,183.8,184.8,187.75,183.4,185.3,185.67,15468914,124676.0,5047322,32630000.000000007
2021-10-14,COALINDIA,190.05,190.0,191.8,182.3,183.8,185.56,29542941,215081.0,10358287,35060000.0
2021-10-13,COALINDIA,193.3,194.0,194.55,189.35,190.05,191.5,17378156,136611.0,6355617,43350000.0
2021-10-12,COALINDIA,196.85,199.2,201.0,191.25,193.3,194.55,25216411,164242.0,7037086,27910000.0
2021-10-11,COALINDIA,188.45,192.0,199.7,191.65,196.85,196.28,34952223,208073.0,8604943,24620000.0
2021-10-08,COALINDIA,190.7,191.1,191.7,184.1,188.45,187.65,28978175,191109.0,8610610,29710000.000000007
2021-10-07,COALINDIA,192.85,194.75,194.95,189.25,190.7,191.45,16517664,99100.0,5010088,30330000.0
2021-10-06,COALINDIA,197.95,200.0,203.8,191.7,192.85,197.01,41926821,240942.0,10911304,26020000.0
2021-10-05,COALINDIA,189.95,191.0,198.9,190.4,197.95,195.57,42359592,238860.0,10760067,25400000.0
2021-10-04,COALINDIA,188.7,192.5,193.35,188.3,189.95,190.23,23341448,141048.0,6285006,26930000.0
2021-10-01,COALINDIA,185.1,185.4,189.9,182.4,188.7,186.81,25492957,129320.0,6074541,23830000.0
2021-09-30,COALINDIA,185.7,187.6,191.5,184.1,185.1,186.64,48957916,217262.0,12837301,26220000.0
2021-09-29,COALINDIA,174.55,174.5,197.0,172.8,185.7,187.33,100988643,475984.0,19129908,18940000.000000004
2021-09-28,COALINDIA,167.05,168.5,176.3,168.15,174.55,174.12,41551332,238095.0,9404350,22630000.0
2021-09-27,COALINDIA,166.1,167.0,169.15,165.35,167.05,167.24,9099672,69927.0,2673484,29380000.0
2021-09-24,COALINDIA,167.35,168.1,169.45,162.9,166.1,166.25,17259638,94103.0,6637794,38460000.0
2021-09-23,COALINDIA,162.1,163.75,170.0,163.1,167.35,167.47,31399318,173272.0,9003122,28670000.0
2021-09-22,COALINDIA,156.4,157.25,162.5,155.0,162.1,159.93,18861877,100042.0,5574049,29550000.000000007
2021-09-21,COALINDIA,154.2,155.7,158.0,153.45,156.4,156.1,13645046,72221.0,3071680,22510000.0
2021-09-20,COALINDIA,156.7,155.9,157.55,152.8,154.2,155.16,12541523,68190.0,4664138,37190000.0
2021-09-17,COALINDIA,162.3,162.7,163.3,155.4,156.7,158.45,17317065,93922.0,7106562,41040000.0
2021-09-16,COALINDIA,161.05,162.15,163.0,157.55,162.3,160.46,18440504,103039.0,6025100,32670000.0
2021-09-15,COALINDIA,154.7,155.5,162.25,154.25,161.05,159.22,24591822,131333.0,10351755,42090000.0
2021-09-14,COALINDIA,154.6,155.35,155.5,153.35,154.7,154.3,8804432,60220.0,3172869,36040000.0
2021-09-13,COALINDIA,148.65,149.6,155.9,149.3,154.6,153.47,35672746,182280.0,11327508,31750000.0
2021-09-09,COALINDIA,149.15,149.15,150.95,148.0,148.65,149.18,9519564,51869.0,3267943,34330000.0
2021-09-08,COALINDIA,147.2,147.35,149.85,146.3,149.15,147.99,7873034,46965.0,2919454,37080000.0
2021-09-07,COALINDIA,146.35,147.0,148.1,145.55,147.2,146.89,9475870,52974.0,3840301,40530000.0
2021-09-06,COALINDIA,146.35,147.8,147.85,144.3,146.35,146.05,9712271,60785.0,2999609,30880000.000000007
2021-09-03,COALINDIA,141.6,141.9,147.15,141.75,146.35,144.71,12734022,77590.0,4954888,38909999.99999999
2021-09-02,COALINDIA,144.2,143.8,143.8,141.2,141.6,141.89,7787657,51329.0,2423444,31120000.000000007
2021-09-01,COALINDIA,145.85,146.6,146.65,143.9,144.2,145.12,8415876,50924.0,3308859,39320000.0
2021-08-31,COALINDIA,143.6,143.6,146.15,143.25,145.85,145.09,14301855,71119.0,5544490,38770000.00000001
2021-08-30,COALINDIA,138.55,138.6,143.95,138.6,143.6,142.28,11333690,58896.0,4506120,39760000.0
2021-08-27,COALINDIA,137.3,137.9,139.3,137.05,138.55,138.43,4418540,29718.0,1374348,31100000.0
2021-08-26,COALINDIA,138.85,138.85,139.4,136.35,137.3,137.79,6845692,32184.0,2517263,36770000.00000001
2021-08-25,COALINDIA,136.2,136.5,139.15,136.5,138.85,138.33,7817617,46566.0,2160684,27640000.000000007
2021-08-24,COALINDIA,133.95,134.35,136.9,134.0,136.2,136.01,7452062,54407.0,2864934,38440000.0
2021-08-23,COALINDIA,135.6,136.3,136.4,132.75,133.95,134.53,7768805,58327.0,2679676,34490000.0
2021-08-20,COALINDIA,138.35,137.5,138.05,135.0,135.6,136.31,8877297,53448.0,3788533,42680000.0
2021-08-18,COALINDIA,139.25,139.25,140.25,138.0,138.35,139.05,7654460,50105.0,2800720,36590000.00000001
2021-08-17,COALINDIA,142.0,142.1,142.55,137.2,139.25,139.52,13714266,65928.0,5841158,42590000.0
2021-08-16,COALINDIA,143.75,143.8,144.15,141.75,142.0,142.58,5259207,33049.0,1782178,33890000.0
2021-08-13,COALINDIA,144.4,145.05,146.3,143.2,143.75,144.34,9455100,48840.0,4294049,45420000.0
2021-08-12,COALINDIA,143.95,144.05,146.7,143.7,144.4,145.21,7685737,55112.0,1964072,25550000.0
2021-08-11,COALINDIA,142.2,142.9,144.35,141.15,143.95,143.06,8356558,49918.0,2178909,26070000.0
2021-08-10,COALINDIA,143.25,143.7,144.25,140.75,142.2,142.7,14022502,69592.0,3779819,26960000.0
2021-08-09,COALINDIA,146.1,147.5,147.85,142.35,143.25,145.02,12986298,61077.0,4011252,30890000.0
2021-08-06,COALINDIA,145.45,145.6,148.45,145.25,146.1,146.58,10812438,58598.0,3323192,30730000.0
2021-08-05,COALINDIA,144.7,145.0,145.9,142.2,145.45,143.9,6237158,42672.0,1524429,24440000.0
2021-08-04,COALINDIA,144.25,144.15,147.35,144.15,144.7,145.71,8839351,56719.0,2692340,30460000.000000007
2021-08-03,COALINDIA,143.9,143.9,144.75,143.0,144.25,143.79,5648929,42926.0,2194733,38850000.0
2021-08-02,COALINDIA,143.3,144.3,144.9,143.1,143.9,143.67,6164197,46962.0,2980663,48350000.0
2021-07-30,COALINDIA,142.15,142.3,144.9,141.25,143.3,143.69,9526451,49579.0,3634852,38159999.99999999
2021-07-29,COALINDIA,144.05,144.05,144.65,141.9,142.15,142.77,8237916,55479.0,3958262,48050000.0
2021-07-28,COALINDIA,142.45,143.45,144.3,141.05,144.05,143.04,8834228,43183.0,3976179,45010000.0
2021-07-27,COALINDIA,144.0,144.5,145.25,142.1,142.45,143.42,4245486,34576.0,1571389,37010000.0
2021-07-26,COALINDIA,144.1,144.0,145.5,143.25,144.0,144.56,4423596,36407.0,1227637,27750000.000000007
2021-07-23,COALINDIA,144.7,144.7,145.0,143.35,144.1,144.12,3419739,30502.0,1222505,35750000.0
2021-07-22,COALINDIA,142.9,144.0,145.4,143.25,144.7,144.54,4772582,42494.0,1572023,32940000.0
2021-07-20,COALINDIA,144.45,144.5,145.05,141.7,142.9,143.02,6271740,41946.0,2224214,35460000.0
2021-07-19,COALINDIA,145.55,145.0,146.4,144.0,144.45,145.12,5158738,38011.0,1746422,33850000.0
2021-07-16,COALINDIA,146.7,146.75,148.05,145.3,145.55,146.27,10819800,44189.0,6069104,56090000.0
2021-07-15,COALINDIA,148.15,148.0,148.4,145.65,146.7,146.66,7257500,44437.0,3411691,47010000.0
2021-07-14,COALINDIA,148.1,147.95,149.4,147.25,148.15,148.27,7216739,30963.0,3345804,46360000.0
2021-07-13,COALINDIA,146.4,147.0,148.5,146.65,148.1,147.82,5717442,37059.0,2131863,37290000.0
2021-07-12,COALINDIA,146.7,146.8,147.85,146.1,146.4,146.89,4010172,29729.0,1304196,32520000.000000007
2021-07-09,COALINDIA,146.25,146.25,147.5,145.65,146.7,146.49,4963821,31715.0,1382117,27839999.999999993
2021-07-08,COALINDIA,147.55,147.0,148.15,145.3,146.25,146.85,12349670,46603.0,6892721,55810000.0
2021-07-07,COALINDIA,147.5,147.5,148.75,146.55,147.55,147.58,6067804,32479.0,2036209,33560000.0
2021-07-06,COALINDIA,149.9,150.05,150.7,146.9,147.5,149.11,9579038,51587.0,3807291,39750000.0
2021-07-05,COALINDIA,147.65,148.0,150.5,147.6,149.9,149.18,10401054,66733.0,4501892,43280000.0
2021-07-02,COALINDIA,145.65,147.0,148.65,146.05,147.65,147.39,20805994,88862.0,7566855,36369999.99999999
2021-07-01,COALINDIA,146.65,146.6,147.3,145.5,145.65,146.08,5668038,34005.0,1466524,25870000.000000007
2021-06-30,COALINDIA,144.5,145.6,147.4,145.1,146.65,146.5,12919448,59616.0,4515298,34950000.00000001
2021-06-29,COALINDIA,147.2,147.1,147.9,143.95,144.5,145.06,21576435,65579.0,13023709,60360000.0
2021-06-28,COALINDIA,148.75,147.1,149.0,147.0,147.2,147.75,8217659,49061.0,3368783,40990000.0
2021-06-25,COALINDIA,146.4,146.75,149.25,146.75,148.75,148.06,7400514,42901.0,2340906,31629999.999999993
2021-06-24,COALINDIA,148.45,148.45,149.1,146.0,146.4,147.25,12929173,57491.0,6041449,46730000.0
2021-06-23,COALINDIA,148.7,149.85,150.6,148.15,148.45,149.41,7983220,55211.0,2336868,29270000.000000007
2021-06-22,COALINDIA,147.5,148.9,149.5,147.8,148.7,148.9,12494441,60967.0,4556454,36470000.0
2021-06-21,COALINDIA,146.4,146.0,148.0,143.5,147.5,145.72,15038290,86492.0,4721386,31400000.0
2021-06-18,COALINDIA,152.15,153.0,153.8,145.1,146.4,147.81,24823176,139988.0,9984953,40220000.0
2021-06-17,COALINDIA,155.55,155.0,155.4,151.4,152.15,153.27,15784276,86134.0,4807827,30460000.000000007
2021-06-16,COALINDIA,157.15,157.3,158.8,154.85,155.55,156.82,14098443,73166.0,3653177,25910000.0
2021-06-15,COALINDIA,159.35,161.1,161.85,156.75,157.15,158.26,30153988,135507.0,7182181,23820000.0
2021-06-14,COALINDIA,162.65,164.0,164.0,155.55,159.35,159.37,30836595,134152.0,7157404,23210000.0
2021-06-11,COALINDIA,156.5,157.0,165.0,156.65,162.65,162.74,61728565,290266.0,12613581,20430000.0
2021-06-10,COALINDIA,156.4,157.1,158.75,155.75,156.5,157.18,11459484,53957.0,3563014,31090000.0
