Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2022-06-02,IDFC,49.6,49.2,50.8,49.2,50.6,50.03,3431763,6313,1144817,33.36
2022-06-01,IDFC,49.45,49.3,50.15,49.1,49.6,49.68,3118022,5707,886348,28.43
2022-05-31,IDFC,49.8,49.5,50.3,49.2,49.45,49.64,4299748,7878,2081145,48.4
2022-05-30,IDFC,48.45,49.0,50.05,48.9,49.8,49.54,2171085,6277,596578,27.48
2022-05-27,IDFC,47.75,48.25,49.0,47.9,48.45,48.45,3052852,7161,628982,20.6
2022-05-26,IDFC,46.75,46.95,48.6,45.5,47.75,46.9,8049934,15652,1947408,24.19
2022-05-25,IDFC,49.05,49.75,49.75,46.6,46.75,47.47,9360593,13544,4538827,48.49
2022-05-24,IDFC,50.7,50.75,50.95,48.7,49.05,49.72,4946031,10640,1818685,36.77
2022-05-23,IDFC,52.25,51.6,52.15,50.45,50.7,51.35,6742718,15208,1447881,21.47
2022-05-20,IDFC,50.55,51.0,53.6,51.0,52.25,52.6,14866932,30479,2697840,18.15
2022-05-19,IDFC,52.3,51.15,51.6,50.15,50.55,50.9,3104961,7223,888749,28.62
2022-05-18,IDFC,52.65,52.65,53.4,51.95,52.3,52.58,2834420,7673,820626,28.95
2022-05-17,IDFC,51.35,51.75,53.0,51.05,52.65,51.92,3489039,6494,1160202,33.25
2022-05-16,IDFC,49.65,50.2,51.6,49.35,51.35,50.84,5113375,8962,2320718,45.39
2022-05-13,IDFC,49.45,50.45,51.15,49.35,49.65,50.46,4985005,9989,1089306,21.85
2022-05-12,IDFC,50.95,50.5,50.5,48.35,49.45,49.44,8379629,13571,3154830,37.65
2022-05-11,IDFC,52.2,52.75,52.75,49.1,50.95,50.72,8201487,15995,2705400,32.99
2022-05-10,IDFC,52.95,52.8,54.15,51.9,52.2,53.0,4290973,10306,1101106,25.66
2022-05-09,IDFC,53.45,53.4,53.4,52.3,52.95,52.89,4785974,11301,1183277,24.72
2022-05-06,IDFC,55.5,55.0,55.0,53.2,53.45,54.04,6466225,13766,2262257,34.99
2022-05-05,IDFC,55.2,55.8,56.6,55.3,55.5,55.8,4962599,9123,1169800,23.57
2022-05-04,IDFC,56.35,56.8,57.6,54.55,55.2,56.23,7176097,14167,1945844,27.12
2022-05-02,IDFC,57.1,57.1,57.2,55.6,56.35,56.44,5503774,13408,2376606,43.18
2022-04-29,IDFC,58.0,58.1,58.5,56.55,57.1,57.88,4179079,9526,1371512,32.82
2022-04-28,IDFC,57.95,58.1,58.5,57.1,58.0,57.68,5880526,11880,1719475,29.24
2022-04-27,IDFC,58.05,57.55,58.2,56.95,57.95,57.63,4894137,9135,1358762,27.76
2022-04-26,IDFC,57.2,57.5,58.6,57.3,58.05,58.0,6419511,9839,1667148,25.97
2022-04-25,IDFC,58.35,57.8,58.3,56.7,57.2,57.42,8360023,12518,2107610,25.21
2022-04-22,IDFC,59.6,59.1,59.9,58.05,58.35,59.16,7178872,16499,1964614,27.37
2022-04-21,IDFC,58.35,58.5,60.2,58.35,59.6,59.5,8083767,13580,3235706,40.03
2022-04-20,IDFC,58.3,58.65,58.85,57.7,58.35,58.25,6716128,11414,2105986,31.36
2022-04-19,IDFC,60.6,60.25,60.25,57.25,58.3,59.33,7451971,12692,3356710,45.04
2022-04-18,IDFC,61.2,61.0,61.1,60.1,60.6,60.59,6982495,12269,2016679,28.88
2022-04-13,IDFC,61.65,62.2,62.2,60.95,61.2,61.44,5407657,12716,2173038,40.18
2022-04-12,IDFC,63.3,63.0,63.05,61.3,61.65,61.82,8643992,17605,3304566,38.23
2022-04-11,IDFC,63.4,63.5,63.6,62.6,63.3,63.16,8776731,14805,3629566,41.35
2022-04-08,IDFC,63.9,64.85,64.9,63.25,63.4,63.96,12355280,26538,3229329,26.14
2022-04-07,IDFC,68.45,67.5,67.5,63.0,63.9,64.44,39127247,65871,12777415,32.66
2022-04-06,IDFC,65.9,66.2,70.2,64.5,68.45,67.38,31347079,51613,8087791,25.8
2022-04-05,IDFC,66.2,67.45,67.45,65.4,65.9,66.6,16267595,30040,7038388,43.27
2022-04-04,IDFC,63.6,64.45,67.0,64.0,66.2,65.7,35160910,44428,14833825,42.19
2022-04-01,IDFC,61.75,61.8,63.9,61.8,63.6,63.21,6557874,11794,1914218,29.19
2022-03-31,IDFC,62.25,62.55,62.7,61.05,61.75,61.83,6693521,10718,1955088,29.21
2022-03-30,IDFC,61.65,62.3,63.05,61.6,62.25,62.34,11786758,34127,4752843,40.32
2022-03-29,IDFC,63.15,63.3,63.8,60.6,61.65,61.85,9900467,18581,3026806,30.57
2022-03-28,IDFC,63.85,63.8,64.3,62.85,63.15,63.56,12765625,17968,4315039,33.8
2022-03-25,IDFC,63.95,64.5,64.8,62.6,63.85,63.59,21585428,29690,8455146,39.17
2022-03-24,IDFC,60.3,60.1,64.4,59.85,63.95,62.96,26611394,42028,8762252,32.93
2022-03-23,IDFC,60.2,60.75,61.05,59.5,60.3,60.25,7613154,12458,2624860,34.48
2022-03-22,IDFC,60.9,60.9,61.45,59.75,60.2,60.37,11712378,20455,4417722,37.72
2022-03-21,IDFC,60.65,60.3,62.4,59.75,60.9,61.1,13240610,21922,2661132,20.1
2022-03-17,IDFC,58.95,59.6,61.2,58.85,60.65,60.15,12230652,25799,3494109,28.57
2022-03-16,IDFC,55.75,56.5,59.2,56.05,58.95,58.07,11703495,25695,3986716,34.06
2022-03-15,IDFC,57.45,57.45,57.75,55.05,55.75,56.34,10754749,17792,3150610,29.3
2022-03-14,IDFC,56.6,57.05,57.75,55.65,57.45,56.55,7482503,11128,2972136,39.72
2022-03-11,IDFC,56.4,56.45,57.35,56.05,56.6,56.77,5185992,11039,1389918,26.8
2022-03-10,IDFC,55.95,57.75,58.7,56.15,56.4,57.51,13082815,27720,3929910,30.04
2022-03-09,IDFC,54.8,55.6,56.95,54.5,55.95,55.73,5031634,14079,1221092,24.27
2022-03-08,IDFC,53.15,53.6,55.1,53.1,54.8,54.18,7018662,20613,2630791,37.48
2022-03-07,IDFC,55.35,54.0,54.4,52.1,53.15,53.26,9390981,28473,3978407,42.36
2022-03-04,IDFC,56.4,55.9,56.5,55.05,55.35,55.63,4794524,11890,1498130,31.25
2022-03-03,IDFC,57.0,57.55,58.4,56.1,56.4,57.01,4966023,10959,1313399,26.45
2022-03-02,IDFC,57.9,57.0,58.25,56.1,57.0,57.09,6368616,9818,1586608,24.91
2022-02-28,IDFC,55.7,55.0,58.3,54.3,57.9,56.9,11532470,16631,4791928,41.55
2022-02-25,IDFC,52.05,53.9,56.9,53.05,55.7,55.61,8751258,18752,2052708,23.46
2022-02-24,IDFC,57.15,55.0,55.6,51.5,52.05,53.69,16511172,31130,6501652,39.38
2022-02-23,IDFC,57.55,57.95,58.95,56.5,57.15,57.92,6525096,12565,2218018,33.99
2022-02-22,IDFC,57.9,56.5,58.0,55.1,57.55,56.62,8491401,15634,2528813,29.78
2022-02-21,IDFC,59.7,59.4,59.75,57.6,57.9,58.55,7482986,11962,2618050,34.99
2022-02-18,IDFC,60.35,60.0,60.75,59.35,59.7,60.06,6592146,10012,1852582,28.1
2022-02-17,IDFC,61.4,62.05,62.05,60.1,60.35,60.9,4928764,8423,1141342,23.16
2022-02-16,IDFC,62.05,62.2,62.9,61.1,61.4,62.23,5025287,8976,1429411,28.44
2022-02-15,IDFC,60.15,60.3,62.25,59.15,62.05,60.51,9863353,16550,1424306,14.44
2022-02-14,IDFC,63.65,62.45,62.45,59.5,60.15,60.86,13306137,23692,2605558,19.58
2022-02-11,IDFC,65.95,65.45,65.7,63.25,63.65,64.45,11304410,23275,2685913,23.76
2022-02-10,IDFC,65.1,65.25,66.35,64.4,65.95,65.59,7989027,14536,2385623,29.86
2022-02-09,IDFC,64.0,64.5,65.4,63.85,65.1,64.65,5576636,14576,1835722,32.92
2022-02-08,IDFC,65.1,65.5,65.55,62.3,64.0,63.57,9687085,16079,3402517,35.12
2022-02-07,IDFC,66.25,66.4,66.65,64.0,65.1,65.19,6908401,13549,1427968,20.67
2022-02-04,IDFC,66.6,66.15,67.4,65.25,66.25,66.29,11550815,15638,2491375,21.57
2022-02-03,IDFC,67.6,67.4,67.6,66.35,66.6,66.82,8725868,17490,3076638,35.26
2022-02-02,IDFC,67.5,67.75,68.1,66.7,67.6,67.47,14053821,23695,6615333,47.07
2022-02-01,IDFC,64.7,65.2,68.3,64.9,67.5,66.79,27755953,56509,9184222,33.09
2022-01-31,IDFC,64.05,65.05,67.25,63.6,64.7,65.06,25317492,29629,11782149,46.54
2022-01-28,IDFC,62.6,63.15,65.0,63.0,64.05,64.48,17549423,25472,8300097,47.3
2022-01-27,IDFC,61.45,61.5,63.15,60.75,62.6,62.11,15244926,26323,4725632,31.0
2022-01-25,IDFC,59.15,59.3,61.75,58.6,61.45,60.59,9757912,19826,3284843,33.66
2022-01-24,IDFC,62.15,62.5,62.55,58.0,59.15,59.69,10196136,18609,3971949,38.96
2022-01-21,IDFC,63.85,63.5,63.7,61.5,62.15,62.85,7318989,15165,2991417,40.87
2022-01-20,IDFC,64.75,65.0,66.0,63.2,63.85,64.64,12796653,21527,3698468,28.9
2022-01-19,IDFC,62.6,62.65,65.0,62.0,64.75,64.28,15113472,23690,6400651,42.35
2022-01-18,IDFC,64.95,64.95,65.5,62.3,62.6,64.12,11339013,17098,4460766,39.34
2022-01-17,IDFC,64.15,64.1,66.0,63.55,64.95,65.08,13390098,22701,4747575,35.46
2022-01-14,IDFC,64.35,64.0,65.75,62.6,64.15,64.51,12474962,21968,4058591,32.53
2022-01-13,IDFC,63.35,63.1,64.6,62.25,64.35,63.71,8211908,16575,2846971,34.67
2022-01-12,IDFC,62.85,63.4,64.4,63.0,63.35,63.53,5506191,10553,2204584,40.04
2022-01-11,IDFC,64.2,64.55,64.65,62.65,62.85,63.46,7124848,13477,2540140,35.65
2022-01-10,IDFC,60.95,60.95,64.7,60.75,64.2,63.4,24461956,41495,7815093,31.95
2022-01-07,IDFC,60.65,61.0,62.1,59.85,60.95,61.03,9040562,15696,3698836,40.91
2022-01-06,IDFC,61.75,61.0,61.55,60.2,60.65,60.87,12674992,15017,5681217,44.82
2022-01-05,IDFC,62.4,62.1,62.95,61.0,61.75,61.82,11292000,23321,4718532,41.79
2022-01-04,IDFC,63.85,63.35,64.0,62.0,62.4,62.87,14603076,23271,6192643,42.41
2022-01-03,IDFC,63.0,63.0,65.2,61.65,63.85,63.8,31659509,53083,9661672,30.52
2021-12-31,IDFC,55.7,58.0,63.8,58.0,63.0,62.0,123616913,159143,43324986,35.05
2021-12-30,IDFC,57.5,56.9,57.0,55.15,55.7,55.9,9735604,22631,2988716,30.7
2021-12-29,IDFC,56.65,56.1,59.3,54.8,57.5,57.24,23801111,38908,6841103,28.74
2021-12-28,IDFC,51.35,51.5,57.7,51.5,56.65,55.57,33030242,56764,11346246,34.35
2021-12-27,IDFC,52.0,50.15,51.95,48.7,51.35,50.44,6176112,12458,1304047,21.11
2021-12-24,IDFC,52.65,53.0,53.05,50.55,52.0,51.72,5603318,13275,2407342,42.96
2021-12-23,IDFC,52.9,52.85,53.25,52.0,52.65,52.57,6439353,20401,2920581,45.36
2021-12-22,IDFC,49.0,49.1,53.6,49.05,52.9,51.74,14040251,26817,4534717,32.3
2021-12-21,IDFC,47.15,47.6,49.4,47.25,49.0,48.61,6489596,10487,3181787,49.03
2021-12-20,IDFC,49.9,49.4,49.5,46.65,47.15,47.52,9268515,20067,5033915,54.31
2021-12-17,IDFC,51.8,51.7,52.5,49.4,49.9,50.11,6567786,13672,3707599,56.45
2021-12-16,IDFC,53.7,54.0,54.5,50.8,51.8,52.33,4980793,12883,2500874,50.21
2021-12-15,IDFC,53.95,54.0,54.45,53.45,53.7,53.82,4227423,8317,2166506,51.25
2021-12-14,IDFC,53.85,53.05,54.8,52.5,53.95,53.54,6875546,17152,2715089,39.49
2021-12-13,IDFC,53.95,54.3,54.8,53.3,53.85,53.99,3955290,9764,1707132,43.16
2021-12-10,IDFC,52.3,52.5,54.7,52.05,53.95,53.23,11717587,15656,4897146,41.79
2021-12-09,IDFC,52.55,53.0,53.35,52.0,52.3,52.5,6126136,10082,3142000,51.29
2021-12-08,IDFC,51.45,52.3,53.0,51.6,52.55,52.18,4572883,8342,2003626,43.82
2021-12-07,IDFC,50.2,51.2,51.85,50.35,51.45,51.0,6477358,12593,2115070,32.65
2021-12-06,IDFC,51.5,51.75,52.15,50.1,50.2,50.9,6450131,13789,2693395,41.76
2021-12-03,IDFC,51.85,52.5,52.6,51.25,51.5,51.84,8563421,25238,4389109,51.25
2021-12-02,IDFC,52.1,52.3,52.6,51.3,51.85,51.87,5667938,12635,2507151,44.23
2021-12-01,IDFC,50.2,51.0,52.5,48.95,52.1,50.7,13010989,25269,4180911,32.13
2021-11-30,IDFC,52.15,52.15,53.65,49.75,50.2,51.68,10446565,23022,5268274,50.43
2021-11-29,IDFC,54.25,55.25,55.45,51.55,52.15,53.25,9765511,30503,4469997,45.77
2021-11-26,IDFC,57.95,57.0,57.7,53.3,54.25,55.34,10613000,24858,4759198,44.84
2021-11-25,IDFC,57.1,57.3,58.65,56.0,57.95,57.71,5586834,14627,2114881,37.85
2021-11-24,IDFC,55.6,55.7,59.2,55.7,57.1,57.67,10087170,22729,3592395,35.61
2021-11-23,IDFC,56.2,56.0,57.1,55.2,55.6,56.03,8230092,22417,3663392,44.51
2021-11-22,IDFC,59.5,59.5,60.1,55.2,56.2,57.11,8682289,34840,3651000,42.05
2021-11-18,IDFC,61.9,62.0,62.25,58.3,59.5,59.46,12043676,36193,4469879,37.11
2021-11-17,IDFC,60.95,60.75,62.95,60.1,61.9,61.42,10764425,30105,3809089,35.39
2021-11-16,IDFC,60.55,60.85,61.85,59.8,60.95,60.7,11183498,51297,4156809,37.17
2021-11-15,IDFC,62.9,62.9,63.45,60.1,60.55,61.74,17067670,62981,5781947,33.88
2021-11-12,IDFC,57.25,57.9,64.4,57.35,62.9,61.86,46196447,89499,15755104,34.1
2021-11-11,IDFC,59.05,59.45,59.45,56.8,57.25,57.93,9160785,19041,6306719,68.84
2021-11-10,IDFC,58.95,58.2,59.8,57.8,59.05,58.84,8145942,23711,3781413,46.42
2021-11-09,IDFC,57.3,57.55,59.8,57.0,58.95,58.59,10418802,22730,4082584,39.18
2021-11-08,IDFC,56.7,57.0,57.9,55.8,57.3,56.64,3373643,9641,1439291,42.66
2021-11-04,IDFC,55.55,56.3,57.0,56.1,56.7,56.54,1030733,6050,627378,60.87
2021-11-03,IDFC,58.05,58.0,58.45,55.0,55.55,56.48,5561256,16551,2265967,40.75
2021-11-02,IDFC,56.8,57.0,58.8,56.35,58.05,57.39,6321684,25850,2721524,43.05
2021-11-01,IDFC,55.1,55.7,57.2,55.15,56.8,56.57,6131306,21546,2573051,41.97
2021-10-29,IDFC,55.75,55.7,55.95,53.5,55.1,54.61,10535251,22975,4806106,45.62
2021-10-28,IDFC,58.55,58.0,58.2,55.2,55.75,56.65,9071469,20901,4665811,51.43
2021-10-27,IDFC,56.6,57.2,60.25,56.35,58.55,58.22,18093360,36135,7711329,42.62
2021-10-26,IDFC,52.4,54.15,57.0,54.0,56.6,56.06,24585387,51013,10285308,41.84
2021-10-25,IDFC,54.2,54.35,54.65,52.1,52.4,52.78,5547248,10629,3165891,57.07
2021-10-22,IDFC,52.45,53.5,55.0,52.8,54.2,54.01,9584732,19538,4000939,41.74
2021-10-21,IDFC,52.0,52.0,52.7,51.85,52.45,52.21,3452742,8598,1844351,53.42
2021-10-20,IDFC,52.05,52.1,52.75,50.55,52.0,51.96,5940701,17582,2346248,39.49
2021-10-19,IDFC,54.85,55.3,55.55,51.5,52.05,53.08,7525022,18644,4516289,60.02
2021-10-18,IDFC,54.2,55.2,55.95,54.55,54.85,55.24,6928395,19260,3239913,46.76
2021-10-14,IDFC,53.4,53.65,55.2,53.3,54.2,54.55,9334825,19096,3755695,40.23
2021-10-13,IDFC,53.2,53.65,54.15,53.0,53.4,53.69,5800860,9862,3309126,57.05
2021-10-12,IDFC,52.95,53.15,53.8,52.65,53.2,53.21,5623753,8029,2785454,49.53
2021-10-11,IDFC,52.95,53.25,54.65,52.7,52.95,53.67,4284696,9817,2193916,51.2
2021-10-08,IDFC,53.1,53.45,53.45,52.6,52.95,53.03,5030094,8415,3718134,73.92
2021-10-07,IDFC,52.25,52.85,53.95,52.3,53.1,53.1,6694749,9358,4289238,64.07
2021-10-06,IDFC,53.35,53.8,54.1,51.8,52.25,52.85,4003008,10982,2414924,60.33
2021-10-05,IDFC,53.6,53.6,54.15,52.9,53.35,53.57,5172268,9878,2613364,50.53
2021-10-04,IDFC,53.45,54.0,54.4,53.35,53.6,53.74,3792400,9659,2012004,53.05
2021-10-01,IDFC,54.95,54.45,55.0,52.5,53.45,53.55,6299393,16556,3588448,56.96
2021-09-30,IDFC,54.7,55.2,55.5,54.7,54.95,55.2,4532361,10318,2581074,56.95
2021-09-29,IDFC,54.55,53.75,55.5,53.75,54.7,54.89,4360065,17110,2139391,49.07
2021-09-28,IDFC,54.45,54.55,55.8,53.85,54.55,54.63,3863997,8659,2090819,54.11
2021-09-27,IDFC,55.8,56.3,56.4,54.05,54.45,55.11,4079930,9357,2005184,49.15
2021-09-24,IDFC,55.35,55.6,56.15,54.55,55.8,55.22,10207992,33476,6366677,62.37
2021-09-23,IDFC,55.65,56.0,56.4,54.7,55.35,55.55,5432864,13862,2886514,53.13
2021-09-22,IDFC,54.5,55.0,57.9,54.25,55.65,55.71,10877390,18090,3869021,35.57
2021-09-21,IDFC,54.5,55.0,55.2,53.0,54.5,53.91,7915331,21010,3309424,41.81
2021-09-20,IDFC,56.45,56.0,57.2,53.8,54.5,55.63,7297902,26487,3560039,48.78
2021-09-17,IDFC,57.8,58.5,61.0,55.75,56.45,57.97,23377340,45901,8034310,34.37
2021-09-16,IDFC,54.0,54.9,58.4,54.65,57.8,56.3,19395434,30917,10325589,53.24
2021-09-15,IDFC,54.85,54.4,55.35,53.6,54.0,54.31,14641156,21521,8242890,56.3
2021-09-14,IDFC,56.6,56.7,57.1,53.15,54.85,54.89,24932674,38718,13385763,53.69
2021-09-13,IDFC,54.75,54.8,57.8,53.9,56.6,56.33,24641876,36332,12020335,48.78
2021-09-09,IDFC,52.5,52.3,55.5,52.25,54.75,54.53,21893698,26242,12858251,58.73
2021-09-08,IDFC,51.15,51.5,53.15,50.5,52.5,51.91,6463701,14988,3229735,49.97
2021-09-07,IDFC,50.35,50.65,51.45,49.65,51.15,50.61,3887710,9283,1885709,48.5
2021-09-06,IDFC,51.6,51.8,51.95,50.0,50.35,50.92,3606569,10317,1780628,49.37
2021-09-03,IDFC,51.15,51.3,52.1,50.25,51.6,51.28,4556253,10614,2401455,52.71
2021-09-02,IDFC,51.0,51.0,51.7,50.5,51.15,51.07,2369485,6840,819075,34.57
2021-09-01,IDFC,50.25,50.7,51.65,50.25,51.0,50.99,3419169,9811,1340450,39.2
2021-08-31,IDFC,50.9,50.5,52.1,49.85,50.25,50.97,5125355,14136,1786156,34.85
2021-08-30,IDFC,48.45,48.4,51.5,48.4,50.9,49.95,7849861,15745,3920809,49.95
2021-08-27,IDFC,47.35,47.35,48.85,46.45,48.45,47.78,5051516,10483,2189284,43.34
2021-08-26,IDFC,47.2,47.15,47.75,46.5,47.35,47.19,12708267,21450,7157920,56.32
2021-08-25,IDFC,46.45,46.55,48.3,45.8,47.2,47.25,11332606,26755,5994418,52.9
2021-08-24,IDFC,44.8,44.2,46.95,43.25,46.45,45.09,9960289,27359,5329991,53.51
2021-08-23,IDFC,44.15,44.55,45.15,41.65,44.8,43.72,10855762,38489,4782126,44.05
2021-08-20,IDFC,48.0,48.0,48.0,43.2,44.15,45.03,14850876,44851,7566785,50.95
2021-08-18,IDFC,47.2,46.95,49.1,45.25,48.0,46.68,12034899,39594,5222493,43.39
2021-08-17,IDFC,48.95,48.9,49.1,46.8,47.2,47.78,6985783,15984,4047433,57.94
2021-08-16,IDFC,50.15,50.2,50.5,48.6,48.95,49.28,5417323,26088,3003118,55.44
2021-08-13,IDFC,51.0,50.6,51.6,50.0,50.15,50.65,4158105,20345,2047747,49.25
2021-08-12,IDFC,51.85,51.2,51.75,50.4,51.0,50.96,5164744,19508,2162442,41.87
2021-08-11,IDFC,50.95,50.8,52.85,48.5,51.85,50.63,8448513,22229,3285044,38.88
2021-08-10,IDFC,53.25,53.5,53.8,49.8,50.95,51.4,12082443,13711,9070445,75.07
2021-08-09,IDFC,53.1,53.1,54.25,53.0,53.25,53.43,5610088,7040,4025015,71.75
2021-08-06,IDFC,53.0,53.05,54.35,52.3,53.1,53.4,6170046,12863,3025647,49.04
2021-08-05,IDFC,54.2,53.8,53.8,51.1,53.0,52.2,10370624,30326,4519864,43.58
2021-08-04,IDFC,55.85,56.0,56.8,53.85,54.2,55.28,6767344,12430,4159291,61.46
2021-08-03,IDFC,57.25,57.25,57.45,55.0,55.85,56.48,5874151,9487,4204651,71.58
2021-08-02,IDFC,58.0,56.0,57.7,55.65,57.25,56.7,10207732,18885,5236906,51.3
2021-07-30,IDFC,58.25,58.6,58.6,57.5,58.0,57.96,4019634,9022,2060617,51.26
2021-07-29,IDFC,57.65,58.0,58.75,57.65,58.25,58.22,4316190,10434,2121453,49.15
2021-07-28,IDFC,57.4,57.0,58.5,55.0,57.65,56.88,4510866,11944,1701876,37.73
2021-07-27,IDFC,57.25,56.85,58.25,56.4,57.4,57.53,7982703,15933,4321962,54.14
2021-07-26,IDFC,58.7,58.45,58.5,56.25,57.25,57.78,5287695,13253,2168472,41.01
2021-07-23,IDFC,59.0,59.1,59.45,57.1,58.7,58.04,13393739,26530,4821827,36.0
2021-07-22,IDFC,52.8,60.5,62.9,58.35,59.0,60.35,82244824,131707,32427298,39.43
2021-07-20,IDFC,53.6,53.6,53.85,51.4,52.8,52.53,4874011,13886,2263965,46.45
2021-07-19,IDFC,55.85,55.3,55.55,53.4,53.6,54.35,6420935,14381,3820431,59.5
2021-07-16,IDFC,53.5,54.0,56.7,53.8,55.85,55.7,12527497,23631,4344762,34.68
2021-07-15,IDFC,55.35,55.5,55.65,52.8,53.5,54.22,5571080,12676,3254578,58.42
2021-07-14,IDFC,55.55,55.6,55.65,54.8,55.35,55.21,4230827,8779,1822544,43.08
2021-07-13,IDFC,55.9,57.0,57.0,55.2,55.55,56.19,7311372,20937,3421168,46.79
2021-07-12,IDFC,53.0,59.0,60.3,55.6,55.9,57.26,46470297,71036,20884914,44.94
2021-07-09,IDFC,52.85,53.1,53.55,52.0,53.0,52.74,3718281,8529,1713791,46.09
2021-07-08,IDFC,51.85,51.6,54.45,51.6,52.85,53.04,4585003,14265,1738618,37.92
2021-07-07,IDFC,51.6,51.95,53.0,51.1,51.85,51.92,5578327,17014,3172134,56.87
2021-07-06,IDFC,53.05,53.35,53.6,51.3,51.6,52.56,4372617,18953,2520094,57.63
2021-07-05,IDFC,53.2,53.25,54.1,52.8,53.05,53.31,2734308,12184,1503069,54.97
2021-07-02,IDFC,53.25,53.4,53.7,52.6,53.2,53.21,1933167,7836,988251,51.12
2021-07-01,IDFC,53.9,53.95,54.0,52.35,53.25,53.21,4799415,14854,2932233,61.1
2021-06-30,IDFC,55.15,54.8,55.45,53.55,53.9,54.28,4027505,11663,2693833,66.89
2021-06-29,IDFC,55.5,55.95,56.25,54.75,55.15,55.57,3234606,9962,1563029,48.32
2021-06-28,IDFC,54.7,55.1,56.1,54.55,55.5,55.37,4156772,10768,2138754,51.45
2021-06-25,IDFC,53.95,54.4,56.4,53.6,54.7,54.93,4520519,13397,2205719,48.79
2021-06-24,IDFC,53.65,53.75,54.2,53.35,53.95,53.93,2815627,6309,2072247,73.6
2021-06-23,IDFC,54.1,54.6,54.9,53.3,53.65,53.86,3425221,12789,2558713,74.7
2021-06-22,IDFC,54.6,54.55,55.0,53.5,54.1,54.42,3434273,11207,2134327,62.15
2021-06-21,IDFC,53.75,53.1,54.95,52.9,54.6,54.09,2539251,8309,1625153,64.0
2021-06-18,IDFC,54.75,55.0,55.0,53.0,53.75,53.66,5252149,15675,3549463,67.58
2021-06-17,IDFC,55.55,55.95,56.25,54.45,54.75,55.24,2915432,16423,1935540,66.39
2021-06-16,IDFC,56.45,56.75,56.75,55.1,55.55,55.73,3013459,10613,1820914,60.43
2021-06-15,IDFC,56.65,57.4,57.7,55.6,56.45,56.78,6178131,16669,3565541,57.71
2021-06-14,IDFC,56.65,57.1,59.0,54.75,56.65,57.41,12189404,30836,3398786,27.88
2021-06-11,IDFC,56.55,57.0,57.1,56.1,56.65,56.62,2681187,7359,1628752,60.75
2021-06-10,IDFC,55.5,56.05,56.95,55.35,56.55,56.11,3913531,9640,2083152,53.23
2021-06-09,IDFC,56.25,56.65,57.7,55.1,55.5,56.51,5166742,14241,2805911,54.31
2021-06-08,IDFC,57.15,57.3,57.3,55.9,56.25,56.24,2972560,8269,1829825,61.56
2021-06-07,IDFC,57.1,57.35,57.6,56.6,57.15,56.99,3962343,14996,2284748,57.66
2021-06-04,IDFC,56.85,57.1,57.5,56.35,57.1,56.88,3876999,19576,2190256,56.49
2021-06-03,IDFC,57.5,57.8,57.9,56.35,56.85,57.24,3442830,13799,1953348,56.74
2021-06-02,IDFC,56.1,56.35,57.75,55.8,57.5,57.11,5928258,24080,3476847,58.65
2021-06-01,IDFC,56.95,57.25,57.35,56.0,56.1,56.43,2804786,9563,1636152,58.33
2021-05-31,IDFC,56.65,56.5,57.75,55.6,56.95,56.81,4831850,14891,2621864,54.26
2021-05-28,IDFC,58.15,58.4,58.7,56.0,56.65,57.24,6775667,18291,3659134,54.0
2021-05-27,IDFC,59.2,59.7,59.8,57.5,58.15,58.56,9050731,23773,5239317,57.89
2021-05-26,IDFC,58.6,59.4,60.0,58.15,59.2,59.09,11028899,20220,6539273,59.29
2021-05-25,IDFC,56.75,57.4,60.25,56.6,58.6,58.59,23525267,44412,10769832,45.78
2021-05-24,IDFC,54.65,55.4,57.35,55.4,56.75,56.68,14752917,41581,8910521,60.4
2021-05-21,IDFC,53.45,54.4,55.4,53.25,54.65,54.18,4447750,13229,2490478,55.99
2021-05-20,IDFC,53.5,54.0,54.4,52.8,53.45,53.36,3476921,10124,1948283,56.03
2021-05-19,IDFC,53.85,54.0,54.5,53.35,53.5,53.83,2600300,9792,1477613,56.82
2021-05-18,IDFC,53.95,54.45,55.5,52.8,53.85,54.05,5839073,30079,3255467,55.75
2021-05-17,IDFC,54.35,54.5,54.65,53.5,53.95,53.89,5362646,22380,3631868,67.73
2021-05-14,IDFC,55.85,56.0,56.45,53.8,54.35,54.85,5767251,16226,3439212,59.63
2021-05-12,IDFC,56.2,56.75,57.15,54.5,55.85,56.0,12239450,28950,6886720,56.27
2021-05-11,IDFC,54.15,53.3,56.85,52.65,56.2,55.65,22867716,27945,13805508,60.37
2021-05-10,IDFC,53.6,54.4,55.0,52.0,54.15,53.54,11178811,17462,6461317,57.8
2021-05-07,IDFC,52.6,53.4,54.0,52.6,53.6,53.32,6848866,12352,4473176,65.31
2021-05-06,IDFC,52.4,52.7,53.0,51.5,52.6,52.3,4839626,11451,2586509,53.44
2021-05-05,IDFC,53.05,53.45,55.75,52.15,52.4,53.69,9593229,22654,5517715,57.52
2021-05-04,IDFC,51.6,51.55,54.6,51.55,53.05,53.6,14015937,31597,7600134,54.22
2021-05-03,IDFC,53.0,52.7,52.7,50.55,51.6,51.45,4425704,19158,2591726,58.56
2021-04-30,IDFC,51.8,52.05,54.0,50.7,53.0,52.65,10077275,31596,4395007,43.61
2021-04-29,IDFC,49.3,49.5,56.7,48.2,51.8,52.01,26497732,38054,15264134,57.61
