Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2023-10-10,IDFC,122.75,123.15,124.05,122.6,123.8,123.36,5138388,20322,2909861,56.63,-0.06
2023-10-09,IDFC,124.4,123.0,123.45,121.1,122.75,122.41,10276242,31085,5809971,56.54,0.75
2023-10-06,IDFC,123.7,124.2,125.5,123.45,124.4,124.34,11315907,28134,7179484,63.45,1.14
2023-10-05,IDFC,124.05,125.15,125.55,123.3,123.7,124.1,4736897,29114,2118854,44.73,-0.28
2023-10-04,IDFC,127.9,127.6,127.6,122.05,124.05,123.77,16985810,56133,8817069,51.91,1.6
2023-10-03,IDFC,128.85,128.85,129.15,127.75,127.9,128.43,7618692,25151,4434156,58.2,0.37
2023-09-29,IDFC,127.15,128.0,130.4,127.1,128.85,128.92,9841054,27195,4062819,41.28,0.26
2023-09-28,IDFC,130.7,131.25,137.0,126.75,127.15,129.61,12741648,32777,4592086,36.04,0.41
2023-09-27,IDFC,128.45,128.35,131.1,127.65,130.7,129.9,8705390,28642,3820831,43.89,0.19
2023-09-26,IDFC,127.15,126.95,129.1,126.45,128.45,127.88,8464632,28004,4409701,52.1,0.36
2023-09-25,IDFC,125.7,126.05,127.85,124.75,127.15,126.36,11170374,24769,6212367,55.61,0.87
2023-09-22,IDFC,126.8,126.8,127.8,125.25,125.7,126.52,6498458,21901,2473831,38.07,-0.18
2023-09-21,IDFC,127.35,127.2,128.55,126.0,126.8,127.08,6836342,27716,3181734,46.54,0.01
2023-09-20,IDFC,125.85,125.5,129.6,124.45,127.35,127.85,10321520,39325,3506761,33.98,0.11
2023-09-18,IDFC,126.45,125.8,127.05,124.85,125.85,126.13,9782689,43995,5559834,56.83,0.68
2023-09-15,IDFC,125.55,126.2,126.8,124.25,126.45,125.93,11939947,27150,8208940,68.75,1.43
2023-09-14,IDFC,124.4,125.05,126.3,124.0,125.55,125.25,5358192,19912,2474228,46.18,-0.18
2023-09-13,IDFC,124.55,124.7,125.95,121.05,124.4,123.53,9620273,39166,3958586,41.15,0.23
2023-09-12,IDFC,129.55,130.7,130.95,124.25,124.55,126.66,10252126,44681,4700893,45.85,0.44
2023-09-11,IDFC,129.1,130.55,130.75,129.0,129.55,129.66,7789703,24082,3672595,47.15,0.15
2023-09-08,IDFC,128.1,128.25,130.05,127.45,129.1,128.58,7175980,25079,4024677,56.09,0.25
2023-09-07,IDFC,127.2,128.0,128.7,126.85,128.1,127.98,7228439,25309,4213245,58.29,0.3
2023-09-06,IDFC,128.05,129.5,129.5,126.0,127.2,127.28,8844494,27703,4430244,50.09,0.37
2023-09-05,IDFC,129.25,130.35,131.95,127.05,128.05,129.47,12876942,37996,5647036,43.85,0.71
2023-09-04,IDFC,123.5,125.05,131.5,125.05,129.25,128.79,19967146,70935,7048084,35.3,1.1
2023-09-01,IDFC,121.75,122.7,123.95,117.5,123.5,120.52,18786818,61392,8475885,45.12,1.5
2023-08-31,IDFC,122.4,123.0,124.85,120.55,121.75,122.67,17510216,56785,9214020,52.62,1.71
2023-08-30,IDFC,120.2,120.6,122.7,120.5,122.4,121.71,8828806,23998,3858475,43.7,0.2
2023-08-29,IDFC,120.9,121.1,121.75,119.85,120.2,120.86,9041575,28831,4752816,52.57,0.46
2023-08-28,IDFC,121.05,121.75,122.0,119.65,120.9,120.52,9414198,25826,5664689,60.17,0.71
2023-08-25,IDFC,122.6,122.85,123.0,120.75,121.05,121.58,5508542,25948,2645049,48.02,-0.14
2023-08-24,IDFC,124.4,125.1,126.0,122.25,122.6,124.07,6891754,28501,3432928,49.81,0.08
2023-08-23,IDFC,123.1,123.75,125.25,123.35,124.4,124.46,9259596,33921,4442562,47.98,0.37
2023-08-22,IDFC,121.3,121.85,123.6,121.6,123.1,122.66,11032971,36866,5592150,50.69,0.69
2023-08-21,IDFC,119.15,119.55,121.55,119.3,121.3,120.66,5944012,24929,2825305,47.53,-0.09
2023-08-18,IDFC,119.15,119.15,120.35,118.1,119.15,119.13,4270906,20064,1909257,44.7,-0.34
2023-08-17,IDFC,119.05,118.75,121.1,118.7,119.15,119.86,6321684,27158,2435753,38.53,-0.2
2023-08-16,IDFC,118.55,118.25,119.2,117.5,119.05,118.49,2984175,21247,1203423,40.33,-0.54
2023-08-14,IDFC,118.25,118.25,118.95,116.0,118.55,117.63,4010446,22655,1844602,45.99,-0.36
2023-08-11,IDFC,118.35,118.95,119.3,117.8,118.25,118.43,5748183,21776,3065891,53.34,-0.02
2023-08-10,IDFC,119.35,119.5,120.55,118.0,118.35,119.22,7854546,27819,3614745,46.02,0.14
2023-08-09,IDFC,118.85,119.0,119.5,118.15,119.35,118.93,4481512,18659,2088336,46.6,-0.29
2023-08-08,IDFC,119.45,119.95,120.1,117.55,118.85,119.0,6390918,30830,2822876,44.17,-0.09
2023-08-07,IDFC,118.6,119.3,120.55,118.4,119.45,119.44,7492772,22390,3036008,40.52,-0.03
2023-08-04,IDFC,118.4,118.95,119.9,117.65,118.6,118.87,8354125,24756,3618256,43.31,0.14
2023-08-03,IDFC,117.85,118.1,119.55,116.75,118.4,118.07,7849585,28360,3039621,38.72,-0.03
2023-08-02,IDFC,120.2,119.85,120.4,116.0,117.85,118.06,9635818,45036,4426293,45.94,0.36
2023-08-01,IDFC,118.75,119.3,121.2,118.8,120.2,120.07,13033210,42843,6175154,47.38,0.86
2023-07-31,IDFC,115.6,116.8,120.5,114.9,118.75,118.16,17112866,45399,6298828,36.81,0.89
2023-07-28,IDFC,113.55,114.3,116.0,113.6,115.6,114.7,8057277,20960,3492067,43.34,0.1
2023-07-27,IDFC,116.2,117.0,118.2,113.0,113.55,115.52,16595805,43760,7139506,43.02,1.13
2023-07-26,IDFC,113.95,114.0,116.5,114.0,116.2,115.29,11246521,27709,5910314,52.55,0.78
2023-07-25,IDFC,113.75,114.1,114.5,112.6,113.95,113.66,8276860,23686,4618205,55.8,0.42
2023-07-24,IDFC,113.35,113.4,116.0,113.35,113.75,114.83,8488267,27305,3510718,41.36,0.11
2023-07-21,IDFC,112.1,111.9,114.25,111.55,113.35,113.37,7667816,21395,3720908,48.53,0.17
2023-07-20,IDFC,112.35,112.5,112.55,111.35,112.1,112.03,4798072,17508,2165741,45.14,-0.27
2023-07-19,IDFC,111.15,111.75,112.7,110.85,112.35,111.89,6769101,23267,3368743,49.77,0.07
2023-07-18,IDFC,112.45,113.0,113.4,110.8,111.15,111.83,7852675,33978,4129700,52.59,0.28
2023-07-17,IDFC,113.85,114.1,114.25,111.5,112.45,112.64,10784048,44432,5584643,51.79,0.69
2023-07-14,IDFC,112.6,113.0,114.4,112.75,113.85,113.53,5484951,20368,1860986,33.93,-0.36
2023-07-13,IDFC,115.05,115.3,115.5,112.05,112.6,113.77,7297492,37653,3507652,48.07,0.11
2023-07-12,IDFC,114.8,115.1,116.45,114.5,115.05,115.34,12928314,33083,5928278,45.85,0.79
2023-07-11,IDFC,110.3,111.0,115.0,110.85,114.8,113.78,15644154,39641,5820842,37.21,0.76
2023-07-10,IDFC,111.35,112.45,112.45,109.6,110.3,110.84,12689965,42097,6330671,49.89,0.9
2023-07-07,IDFC,113.7,113.5,114.0,110.85,111.35,112.05,15008678,41041,6369966,42.44,0.91
2023-07-06,IDFC,114.3,115.0,115.6,112.7,113.7,113.88,20104703,41751,9567229,47.59,1.81
2023-07-05,IDFC,111.2,112.0,116.85,110.45,114.3,114.81,39203380,97794,13918873,35.5,3.03
2023-07-04,IDFC,109.2,114.45,115.7,107.8,111.2,111.17,96046779,192909,34892848,36.33,8.93
2023-07-03,IDFC,102.7,104.0,110.9,103.8,109.2,108.36,26205943,70764,5476384,20.9,0.66
2023-06-30,IDFC,102.3,103.0,103.65,102.2,102.7,102.92,3382746,15515,1133655,33.51,-0.56
2023-06-28,IDFC,102.1,103.1,103.5,101.45,102.3,102.11,4386686,17804,1616999,36.86,-0.43
2023-06-27,IDFC,100.0,100.95,103.3,100.65,102.1,102.1,8747684,29582,2757435,31.52,-0.11
2023-06-26,IDFC,98.3,98.5,100.3,96.5,100.0,98.19,6866664,24304,1866716,27.19,-0.36
2023-06-23,IDFC,99.9,99.85,100.75,97.45,98.3,99.2,6923753,24581,1549292,22.38,-0.44
2023-06-22,IDFC,102.8,102.8,103.9,99.15,99.9,101.02,13099765,40480,3143602,24.0,0.0
2023-06-21,IDFC,105.5,105.55,106.3,100.55,102.8,102.41,20734865,58838,6285422,30.31,0.89
2023-06-20,IDFC,106.9,107.1,107.8,104.9,105.5,105.99,8251682,21592,2843513,34.46,-0.08
2023-06-19,IDFC,108.3,108.5,110.5,106.4,106.9,108.54,10718368,27976,4739152,44.22,0.45
2023-06-16,IDFC,105.6,105.85,108.65,105.0,108.3,107.56,6749686,24889,2236218,33.13,-0.25
2023-06-15,IDFC,103.5,103.5,107.05,103.25,105.6,105.84,7136190,27322,1834952,25.71,-0.36
2023-06-14,IDFC,104.8,104.8,105.9,102.85,103.5,104.67,13995147,27477,3153867,22.54,0.01
2023-06-13,IDFC,102.55,103.0,104.95,102.7,104.8,104.25,6150160,16259,2888707,46.97,-0.07
2023-06-12,IDFC,101.35,101.25,102.9,100.45,102.55,101.89,5975433,19427,2657973,44.48,-0.13
2023-06-09,IDFC,101.0,101.8,101.85,100.65,101.35,101.19,4457214,13394,1933278,43.37,-0.34
2023-06-08,IDFC,102.55,102.25,102.6,100.7,101.0,101.63,5023794,14145,2319124,46.16,-0.23
2023-06-07,IDFC,102.0,101.9,103.1,101.65,102.55,102.5,5390203,15111,2369425,43.96,-0.21
2023-06-06,IDFC,100.0,100.6,102.6,99.25,102.0,101.07,6494767,21830,2914261,44.87,-0.06
2023-06-05,IDFC,98.9,99.1,100.65,98.95,100.0,99.79,5340925,27908,2372600,44.42,-0.21
2023-06-02,IDFC,99.4,99.45,100.05,98.7,98.9,99.21,2878851,12582,1093438,37.98,-0.57
2023-06-01,IDFC,99.2,98.7,100.25,98.7,99.4,99.56,4784978,18005,1747660,36.52,-0.39
2023-05-31,IDFC,99.15,99.4,99.6,97.3,99.2,98.84,9223491,26671,5417487,58.74,0.64
2023-05-30,IDFC,96.5,96.45,99.45,96.3,99.15,98.29,7739108,21518,2646665,34.2,-0.14
2023-05-29,IDFC,95.1,95.6,97.0,95.15,96.5,96.16,5641553,16875,1995714,35.38,-0.32
2023-05-26,IDFC,94.45,95.05,95.65,94.2,95.1,94.95,8583997,23012,2018164,23.51,-0.31
2023-05-25,IDFC,91.45,91.3,94.6,91.2,94.45,93.53,10665530,27650,4637732,43.48,0.42
2023-05-24,IDFC,91.4,91.0,92.4,90.95,91.45,91.58,4537614,11123,2014565,44.4,-0.31
2023-05-23,IDFC,90.8,90.4,91.85,90.4,91.4,91.31,3755467,12856,1700698,45.29,-0.4
2023-05-22,IDFC,90.55,90.25,91.0,89.1,90.8,90.14,4000959,16611,1682157,42.04,-0.41
2023-05-19,IDFC,90.85,91.0,91.55,89.55,90.55,90.33,3180456,10384,957737,30.11,-0.61
2023-05-18,IDFC,91.2,91.55,93.15,90.55,90.85,91.91,4170911,12461,1099736,26.37,-0.57
2023-05-17,IDFC,91.6,91.2,92.8,90.35,91.2,91.71,7732691,18495,2087341,26.99,-0.29
2023-05-16,IDFC,92.05,92.75,93.5,91.35,91.6,92.6,7084136,21808,2205162,31.13,-0.26
2023-05-15,IDFC,89.65,89.95,92.4,89.05,92.05,90.96,6314680,19623,2636344,41.75,-0.14
2023-05-12,IDFC,89.85,89.8,90.3,89.0,89.65,89.48,4454676,11521,2437673,54.72,-0.2
2023-05-11,IDFC,89.55,89.6,90.55,89.5,89.85,89.99,4297416,12384,2019802,47.0,-0.31
2023-05-10,IDFC,90.2,90.1,90.4,88.5,89.55,89.43,5891871,14697,1629831,27.66,-0.42
2023-05-09,IDFC,90.35,90.35,91.85,89.9,90.2,90.92,8035671,16899,4146921,51.61,0.29
2023-05-08,IDFC,89.4,89.65,90.7,88.85,90.35,89.74,5857184,13518,2506409,42.79,-0.18
2023-05-05,IDFC,89.9,89.9,90.95,89.2,89.4,89.91,7699215,17238,3071408,39.89,-0.02
2023-05-04,IDFC,91.15,91.25,92.55,87.95,89.9,90.06,18627335,35362,4476169,24.03,0.38
2023-05-03,IDFC,90.65,90.1,91.95,90.0,91.15,91.32,6878235,17013,2938079,42.72,-0.05
2023-05-02,IDFC,87.8,89.75,92.2,88.85,90.65,90.71,19908135,40443,7474865,37.55,1.22
2023-04-28,IDFC,85.1,85.65,88.0,85.55,87.8,87.07,9130464,21411,3488322,38.21,0.1
2023-04-27,IDFC,84.2,83.7,85.45,83.7,85.1,85.08,8563498,14992,4051156,47.31,0.26
2023-04-26,IDFC,83.45,83.05,84.5,83.05,84.2,83.94,6308329,17688,2576368,40.84,-0.16
2023-04-25,IDFC,83.5,83.9,84.0,83.2,83.45,83.63,3881799,11867,1237115,31.87,-0.53
2023-04-24,IDFC,82.15,82.7,83.65,82.05,83.5,83.02,6872727,23806,2692448,39.18,-0.12
2023-04-21,IDFC,81.5,81.55,82.45,80.95,82.15,81.71,3427606,11764,1054131,30.75,-0.58
2023-04-20,IDFC,80.55,80.6,82.8,80.5,81.5,81.86,6029493,21253,1675294,27.78,-0.41
2023-04-19,IDFC,80.35,80.75,81.2,80.1,80.55,80.7,3996847,13334,1431907,35.83,-0.48
2023-04-18,IDFC,78.4,78.3,81.95,78.25,80.35,80.76,10312638,25877,2699209,26.17,-0.12
2023-04-17,IDFC,77.55,77.9,78.65,76.75,78.4,77.7,3480479,11810,1403202,40.32,-0.49
2023-04-13,IDFC,77.4,77.1,78.0,76.35,77.55,77.17,3009961,11918,1145461,38.06,-0.56
2023-04-12,IDFC,77.25,77.25,77.6,76.5,77.4,77.14,2358671,6397,833328,35.33,-0.65
2023-04-11,IDFC,77.05,77.5,77.95,76.9,77.25,77.4,2569334,6799,920454,35.82,-0.62
2023-04-10,IDFC,79.55,79.85,79.85,76.45,77.05,77.37,6317168,15224,2230145,35.3,-0.25
2023-04-06,IDFC,78.65,78.1,80.0,78.1,79.55,79.43,2405853,6655,641783,26.68,-0.7
2023-04-05,IDFC,79.2,79.75,80.0,78.25,78.65,78.94,2482716,7778,763917,30.77,-0.67
2023-04-03,IDFC,78.55,78.95,79.5,78.3,79.2,79.01,3122319,8683,1249288,40.01,-0.53
2023-03-31,IDFC,78.9,79.4,80.55,77.9,78.55,79.27,7356155,16540,2572676,34.97,-0.16
2023-03-29,IDFC,77.4,77.45,79.3,77.0,78.9,77.8,5745010,13343,2519076,43.85,-0.17
2023-03-28,IDFC,77.45,77.5,78.1,76.75,77.4,77.29,3805296,13335,1527832,40.15,-0.45
2023-03-27,IDFC,78.9,78.9,79.4,76.5,77.45,77.49,5602483,20676,2090364,37.31,-0.29
2023-03-24,IDFC,80.35,80.25,80.95,78.6,78.9,79.87,10850346,29467,5078195,46.8,0.55
2023-03-23,IDFC,81.1,80.75,81.35,80.15,80.35,80.89,5209855,17424,2134313,40.97,-0.28
2023-03-22,IDFC,79.15,79.8,81.75,79.25,81.1,81.01,12109220,29772,3491024,28.83,0.1
2023-03-21,IDFC,76.6,76.7,79.35,76.7,79.15,78.49,6555861,27254,2414290,36.83,-0.2
2023-03-20,IDFC,78.0,77.0,79.5,75.8,76.6,76.76,3824322,16176,1315288,34.39,-0.51
2023-03-17,IDFC,77.7,78.05,78.5,77.3,78.0,77.93,4445122,18453,2222405,50.0,-0.26
2023-03-16,IDFC,76.55,76.55,78.1,75.5,77.7,76.95,5494092,24281,2423283,44.11,-0.2
2023-03-15,IDFC,76.6,77.75,78.45,76.25,76.55,77.69,3554040,22968,1173432,33.02,-0.55
2023-03-14,IDFC,76.55,76.55,76.9,75.65,76.6,76.3,5234591,14816,1928768,36.85,-0.34
2023-03-13,IDFC,78.25,78.2,78.7,76.3,76.55,77.32,4295115,18766,1750767,40.76,-0.39
2023-03-10,IDFC,80.3,79.7,79.85,77.9,78.25,78.83,4114326,19876,1453337,35.32,-0.47
2023-03-09,IDFC,81.2,81.45,81.6,80.15,80.3,80.8,4732915,19047,2465193,52.09,-0.19
2023-03-08,IDFC,80.1,79.85,81.45,79.65,81.2,80.54,4341497,19956,1820510,41.93,-0.37
2023-03-06,IDFC,79.05,79.35,81.4,79.3,80.1,80.38,7597825,16572,3325371,43.77,0.05
2023-03-03,IDFC,78.15,78.55,79.65,78.3,79.05,79.04,3649545,10690,1328010,36.39,-0.51
2023-03-02,IDFC,77.6,77.5,79.0,77.35,78.15,78.2,8392809,21629,3448925,41.09,0.09
2023-03-01,IDFC,76.0,76.0,77.75,75.55,77.6,77.1,8515102,24951,3721942,43.71,0.17
2023-02-28,IDFC,74.45,75.2,76.55,74.55,76.0,75.78,12908539,23063,2534366,19.63,-0.17
2023-02-27,IDFC,74.9,74.85,75.1,73.85,74.45,74.45,4412697,12192,1336978,30.3,-0.5
2023-02-24,IDFC,74.35,75.0,75.65,74.4,74.9,74.96,5722639,13906,2145607,37.49,-0.28
2023-02-23,IDFC,73.6,73.6,74.7,72.85,74.35,73.8,8196745,19516,3086289,37.65,-0.01
2023-02-22,IDFC,75.05,74.8,75.2,73.4,73.6,74.03,7226835,17730,3003738,41.56,-0.04
2023-02-21,IDFC,75.8,75.9,77.35,74.65,75.05,75.54,7225183,19335,3097028,42.86,-0.01
2023-02-20,IDFC,75.85,75.75,76.4,74.05,75.8,75.27,10362592,24521,4563276,44.04,0.4
2023-02-17,IDFC,77.3,76.85,77.15,75.2,75.85,75.91,8725779,21968,4268031,48.91,0.32
2023-02-16,IDFC,77.15,77.4,77.65,76.45,77.3,77.09,5188165,16839,2129500,41.05,-0.28
2023-02-15,IDFC,77.3,76.8,77.8,76.3,77.15,76.97,7265623,19406,3122560,42.98,-0.0
2023-02-14,IDFC,77.8,77.8,78.0,76.05,77.3,76.86,13072562,27111,6953976,53.2,1.07
2023-02-13,IDFC,90.8,79.3,79.7,77.1,77.8,78.44,25344268,53550,12321325,48.62,2.58
2023-02-10,IDFC,91.1,91.1,91.25,89.3,90.8,90.43,26916103,42410,17197335,63.89,3.95
2023-02-09,IDFC,91.6,91.85,91.9,90.5,91.1,91.14,19109528,29116,11857825,62.05,2.45
2023-02-08,IDFC,90.95,90.25,91.8,90.25,91.6,91.37,20735347,33727,11643599,56.15,2.39
2023-02-07,IDFC,91.55,92.15,92.15,90.1,90.95,91.05,17110001,42217,7753109,45.31,1.3
2023-02-06,IDFC,88.55,90.0,92.4,88.95,91.55,91.24,26414939,58073,10473261,39.65,2.06
2023-02-03,IDFC,88.9,89.6,90.9,86.95,88.55,88.62,22085317,49086,7462901,33.79,1.22
2023-02-02,IDFC,84.35,87.0,89.6,85.8,88.9,88.12,52283646,84003,20574010,39.35,4.9
2023-02-01,IDFC,85.75,86.95,89.9,81.8,84.35,86.45,18129361,43274,6112345,33.72,0.84
2023-01-31,IDFC,81.5,81.55,86.0,81.5,85.75,84.57,10491813,21899,4857499,46.3,0.49
2023-01-30,IDFC,81.6,81.5,83.75,80.0,81.5,81.7,6082205,17504,1406816,23.13,-0.48
2023-01-27,IDFC,83.0,83.65,84.0,78.1,81.6,80.99,12611270,26865,3445734,27.32,0.09
2023-01-25,IDFC,85.85,85.8,85.95,81.3,83.0,83.29,8371052,20995,2958308,35.34,-0.05
2023-01-24,IDFC,87.0,87.0,87.85,85.6,85.85,86.7,4829636,12890,1632634,33.8,-0.42
2023-01-23,IDFC,87.2,88.1,88.5,86.8,87.0,87.35,4820907,13216,1372786,28.48,-0.49
2023-01-20,IDFC,87.15,86.75,88.0,86.75,87.2,87.41,4022043,12085,1134841,28.22,-0.56
2023-01-19,IDFC,87.3,86.2,87.65,86.2,87.15,86.93,3637841,14472,982270,27.0,-0.6
2023-01-18,IDFC,86.7,86.75,88.3,85.75,87.3,87.32,7252900,22014,2258516,31.14,-0.25
2023-01-17,IDFC,87.95,87.7,88.15,84.65,86.7,86.68,10900736,34835,2237256,20.52,-0.25
2023-01-16,IDFC,85.35,85.55,88.2,85.2,87.95,86.95,13704836,51069,3830882,27.95,0.2
2023-01-13,IDFC,83.6,83.75,85.8,83.25,85.35,84.49,6640769,27102,1866955,28.11,-0.36
2023-01-12,IDFC,84.6,84.8,85.15,83.3,83.6,84.19,5339200,29665,1090289,20.42,-0.57
2023-01-11,IDFC,83.45,83.75,84.95,83.05,84.6,84.35,7677735,34751,1843112,24.01,-0.36
2023-01-10,IDFC,84.2,84.2,84.45,82.75,83.45,83.63,5353214,34104,1434453,26.8,-0.48
2023-01-09,IDFC,82.95,83.35,84.5,83.0,84.2,83.91,5801848,30761,1869351,32.22,-0.35
2023-01-06,IDFC,84.0,84.05,84.2,82.1,82.95,83.15,4605631,12450,960862,20.86,-0.61
2023-01-05,IDFC,83.15,83.35,84.35,82.4,84.0,83.39,8172182,35747,2742888,33.56,-0.11
2023-01-04,IDFC,84.75,84.7,85.1,82.1,83.15,83.54,9756376,46081,3690345,37.82,0.16
2023-01-03,IDFC,84.45,84.3,85.3,82.8,84.75,84.01,7835223,40782,2430068,31.01,-0.2
2023-01-02,IDFC,81.3,81.4,84.8,81.3,84.45,83.06,9721238,56548,2259983,23.25,-0.25
2022-12-30,IDFC,78.55,79.15,82.0,78.85,81.3,80.59,8175208,41086,1589509,19.44,-0.43
2022-12-29,IDFC,78.5,77.2,79.3,77.05,78.55,77.92,4299828,25349,750160,17.45,-0.67
2022-12-28,IDFC,78.25,78.25,78.8,76.85,78.5,77.89,6710121,26089,2370694,35.33,-0.21
2022-12-27,IDFC,77.25,77.75,78.4,76.65,78.25,77.7,5346194,26029,1122149,20.99,-0.56
2022-12-26,IDFC,74.4,74.8,78.0,73.55,77.25,76.67,9084947,51408,2416994,26.6,-0.2
2022-12-23,IDFC,79.75,78.85,79.35,73.9,74.4,76.25,9496283,41934,2528891,26.63,-0.17
2022-12-22,IDFC,80.75,81.2,81.45,77.75,79.75,79.05,12871639,64418,4734355,36.78,0.45
2022-12-21,IDFC,84.05,84.25,84.65,79.8,80.75,82.03,8300869,33684,2538746,30.58,-0.17
2022-12-20,IDFC,86.05,86.05,86.15,82.05,84.05,83.56,11354937,33329,2770726,24.4,-0.1
2022-12-19,IDFC,83.3,83.7,86.35,82.9,86.05,84.72,8864781,37909,2168206,24.46,-0.27
2022-12-16,IDFC,84.8,84.4,85.15,82.1,83.3,83.47,6931859,49921,1918332,27.67,-0.34
2022-12-15,IDFC,85.4,85.75,86.7,84.05,84.8,85.58,7073498,32806,1918554,27.12,-0.34
2022-12-14,IDFC,83.8,84.7,86.45,83.5,85.4,85.14,10015395,44138,3438296,34.33,0.09
2022-12-13,IDFC,83.15,83.3,84.3,82.85,83.8,83.71,4643860,28636,2105106,45.33,-0.29
2022-12-12,IDFC,82.2,82.3,83.3,81.05,83.15,82.36,3818258,23859,1239076,32.45,-0.53
2022-12-09,IDFC,84.05,84.3,84.7,81.2,82.2,83.06,4786180,18043,1564350,32.68,-0.44
2022-12-08,IDFC,83.5,83.2,84.2,82.9,84.05,83.61,3017723,18576,802237,26.58,-0.65
2022-12-07,IDFC,84.15,84.05,85.05,82.9,83.5,83.82,4375527,23529,1105282,25.26,-0.57
2022-12-06,IDFC,85.15,84.95,85.25,83.7,84.15,84.52,4957002,20245,1383126,27.9,-0.49
2022-12-05,IDFC,83.8,83.8,86.3,83.7,85.15,85.21,9488092,41621,2648815,27.92,-0.14
2022-12-02,IDFC,82.95,82.95,84.25,82.4,83.8,83.49,6081702,21554,2070600,34.05,-0.3
2022-12-01,IDFC,81.95,82.35,83.6,81.85,82.95,82.71,7111816,35748,2746411,38.62,-0.11
2022-11-30,IDFC,80.8,81.95,83.0,81.2,81.95,81.9,8457028,29925,2197175,25.98,-0.26
2022-11-29,IDFC,82.3,82.7,82.7,80.6,80.8,81.41,4692668,16969,1306581,27.84,-0.51
2022-11-28,IDFC,80.2,80.2,83.75,80.1,82.3,82.44,13082818,51598,3754558,28.7,0.18
2022-11-25,IDFC,78.4,78.5,81.65,78.45,80.2,80.34,8151253,46630,2115140,25.95,-0.29
2022-11-24,IDFC,79.55,79.55,81.25,77.95,78.4,79.39,7378376,31001,1121460,15.2,-0.57
2022-11-23,IDFC,78.95,79.5,80.2,79.1,79.55,79.7,6318816,26845,1902170,30.1,-0.35
2022-11-22,IDFC,77.4,77.4,79.5,77.3,78.95,78.29,4247492,20269,980927,23.09,-0.6
2022-11-21,IDFC,77.75,77.75,78.2,77.1,77.4,77.58,3223866,21032,827840,25.68,-0.65
2022-11-18,IDFC,77.65,77.6,78.0,76.3,77.75,77.29,3700750,15007,758313,20.49,-0.67
2022-11-17,IDFC,78.45,78.4,78.45,76.8,77.65,77.59,5381000,25507,930739,17.3,-0.62
2022-11-16,IDFC,80.2,80.5,80.65,78.05,78.45,79.4,6597195,19954,2082174,31.56,-0.3
2022-11-15,IDFC,79.7,80.0,80.4,79.15,80.2,79.89,3935535,46507,1290904,32.8,-0.52
2022-11-14,IDFC,79.15,79.85,80.0,77.85,79.7,78.83,7335019,21850,2222566,30.3,-0.26
2022-11-11,IDFC,78.85,79.55,81.5,78.75,79.15,80.27,17080978,42802,8408883,49.23,1.48
2022-11-10,IDFC,80.45,80.7,81.4,78.1,78.85,79.39,6788501,31777,2044710,30.12,-0.31
2022-11-09,IDFC,81.15,82.0,82.45,80.2,80.45,81.58,8230887,36158,2932186,35.62,-0.06
2022-11-07,IDFC,78.85,79.3,81.75,79.05,81.15,80.82,19430049,108385,8876492,45.68,1.62
2022-11-04,IDFC,78.1,78.15,79.2,77.35,78.85,78.29,6237576,23698,1861517,29.84,-0.36
2022-11-03,IDFC,75.75,75.3,78.65,75.25,78.1,77.68,7673840,40751,2119666,27.62,-0.28
2022-11-02,IDFC,76.35,76.4,77.0,75.3,75.75,76.09,3949198,18390,1444130,36.57,-0.47
2022-11-01,IDFC,77.45,77.55,77.95,76.15,76.35,76.91,3640551,17435,1128842,31.01,-0.56
2022-10-31,IDFC,76.25,76.25,77.8,76.0,77.45,76.99,4908006,30087,1405789,28.64,-0.49
2022-10-28,IDFC,77.65,77.65,77.65,76.0,76.25,76.41,3939732,28146,948439,24.07,-0.61
2022-10-27,IDFC,76.15,76.85,77.85,76.2,77.65,77.19,5961634,28149,1958977,32.86,-0.33
2022-10-25,IDFC,79.6,79.5,79.5,75.9,76.15,77.57,7997094,28674,2679012,33.5,-0.13
2022-10-24,IDFC,78.15,80.0,80.0,78.9,79.6,79.56,4031210,41557,1885747,46.78,-0.35
2022-10-21,IDFC,77.1,77.15,78.9,77.0,78.15,77.93,10490532,73612,3841078,36.61,0.2
2022-10-20,IDFC,77.75,77.55,78.05,75.85,77.1,76.84,8247195,28775,3068377,37.21,-0.02
2022-10-19,IDFC,78.0,78.3,78.65,77.35,77.75,78.0,6046937,103390,1584045,26.2,-0.44
2022-10-18,IDFC,77.5,78.0,78.9,76.9,78.0,78.01,10717157,72513,3486687,32.53,0.1
2022-10-17,IDFC,76.35,76.2,78.25,75.6,77.5,77.23,13351636,34683,3856836,28.89,0.2
2022-10-14,IDFC,74.6,76.1,77.55,75.3,76.35,76.38,13528760,36522,4202597,31.06,0.3
2022-10-13,IDFC,76.35,76.95,76.95,73.8,74.6,75.12,12370942,27909,2980918,24.1,-0.04
2022-10-12,IDFC,72.7,72.65,76.6,72.45,76.35,75.45,30427628,68692,8285565,27.23,1.45
2022-10-11,IDFC,72.55,72.9,74.1,71.85,72.7,73.18,17890431,30671,7807707,43.64,1.31
2022-10-10,IDFC,70.7,69.45,74.25,69.0,72.55,72.33,13492820,33553,3902159,28.92,0.22
2022-10-07,IDFC,71.4,71.1,71.55,69.4,70.7,70.24,6755668,16002,2027209,30.01,-0.31
