Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2021-09-13,GMRINFRA,30.1,30.0,30.2,29.6,30.0,29.9,5806279,35324.0,1506165,0.2594
2021-09-09,GMRINFRA,30.5,30.45,30.6,29.95,30.1,30.17,4804373,35573.0,1128008,0.2348
2021-09-08,GMRINFRA,30.6,30.6,30.8,30.1,30.5,30.46,5086075,31630.0,969349,0.1906
2021-09-07,GMRINFRA,30.85,31.0,31.15,30.35,30.6,30.73,6902092,36525.0,1494160,0.2165
2021-09-06,GMRINFRA,30.45,30.55,31.5,30.45,30.85,31.01,12635608,45190.0,2891619,0.2288
2021-09-03,GMRINFRA,30.45,30.55,30.85,30.1,30.45,30.5,7256786,39748.0,1581389,0.21789999999999998
2021-09-02,GMRINFRA,30.3,30.6,31.0,30.3,30.45,30.54,12981990,47887.0,3030751,0.2335
2021-09-01,GMRINFRA,29.05,29.2,30.65,28.9,30.3,29.83,11482944,40807.0,3276264,0.2853
2021-08-31,GMRINFRA,29.4,29.45,29.55,28.9,29.05,29.11,4917548,33421.0,1365543,0.2777
2021-08-30,GMRINFRA,29.15,29.3,29.6,29.15,29.4,29.34,6760601,34573.0,3413201,0.5049
2021-08-27,GMRINFRA,28.75,28.65,29.4,28.6,29.15,28.98,7615483,32072.0,2457499,0.32270000000000004
2021-08-26,GMRINFRA,28.9,28.85,29.1,28.6,28.75,28.82,6055787,36689.0,845718,0.13970000000000002
2021-08-25,GMRINFRA,28.3,28.45,29.15,28.3,28.9,28.77,9178687,39910.0,1502911,0.1637
2021-08-24,GMRINFRA,27.55,27.95,28.45,27.65,28.3,28.11,12127329,39483.0,2128425,0.17550000000000002
2021-08-23,GMRINFRA,27.55,27.9,28.1,27.4,27.55,27.8,12667787,30358.0,4504822,0.3556
2021-08-20,GMRINFRA,28.85,28.65,28.8,27.35,27.55,28.1,8949395,41169.0,2068643,0.2311
2021-08-18,GMRINFRA,29.0,29.0,29.85,28.65,28.85,29.23,19673326,49650.0,3960205,0.2013
2021-08-17,GMRINFRA,28.85,28.85,29.9,28.6,29.0,29.12,25971812,61414.0,6303323,0.2427
2021-08-16,GMRINFRA,28.05,27.85,29.0,27.85,28.85,28.6,13706266,57914.0,2719174,0.1984
2021-08-13,GMRINFRA,28.15,28.45,28.7,27.8,28.05,28.31,9681567,8471.0,1462560,0.15109999999999998
2021-08-12,GMRINFRA,27.95,28.0,28.45,27.95,28.15,28.19,7524472,14170.0,2198105,0.2921
2021-08-11,GMRINFRA,27.95,28.15,28.25,27.5,27.95,27.81,9387395,21444.0,1836684,0.1957
2021-08-10,GMRINFRA,28.25,28.25,28.75,27.7,27.95,28.26,14432755,23772.0,5006109,0.3469
2021-08-09,GMRINFRA,28.85,28.85,29.0,28.15,28.25,28.53,8972468,20757.0,3149757,0.35100000000000003
2021-08-06,GMRINFRA,28.8,28.65,29.15,28.5,28.85,28.76,13112940,16997.0,5574355,0.4251
2021-08-05,GMRINFRA,28.3,28.25,29.05,27.7,28.8,28.24,14585753,37302.0,5049319,0.3462
2021-08-04,GMRINFRA,28.65,28.6,29.0,27.8,28.3,28.37,16667530,39676.0,6229806,0.3738
2021-08-03,GMRINFRA,29.0,28.85,29.0,28.1,28.65,28.44,17103677,25349.0,5797608,0.33899999999999997
2021-08-02,GMRINFRA,28.4,28.6,29.35,28.5,29.0,28.9,22499226,46854.0,6917594,0.3075
2021-07-30,GMRINFRA,28.05,28.15,28.55,27.9,28.4,28.33,16028878,27143.0,5179134,0.32310000000000005
2021-07-29,GMRINFRA,27.55,27.75,28.3,27.55,28.05,27.94,16865238,22362.0,5469956,0.3243
2021-07-28,GMRINFRA,27.95,28.0,28.05,27.35,27.55,27.63,15399708,24790.0,3445942,0.2238
2021-07-27,GMRINFRA,28.25,28.35,28.6,27.8,27.95,28.17,18354875,42583.0,4632682,0.2524
2021-07-26,GMRINFRA,29.0,28.6,28.85,28.0,28.25,28.33,29097889,42171.0,11557753,0.3972
2021-07-23,GMRINFRA,29.4,29.5,29.6,28.65,29.0,29.1,15511883,33253.0,3122590,0.2013
2021-07-22,GMRINFRA,29.2,29.25,29.55,29.2,29.4,29.39,10541919,27791.0,2361090,0.22399999999999998
2021-07-20,GMRINFRA,30.25,30.25,30.35,28.95,29.2,29.41,20602961,42787.0,4395796,0.2134
2021-07-19,GMRINFRA,31.1,30.75,30.85,30.15,30.25,30.5,10326116,20936.0,2159486,0.2091
2021-07-16,GMRINFRA,30.85,31.0,31.5,30.8,31.1,31.19,11314890,32923.0,2436545,0.21530000000000002
2021-07-15,GMRINFRA,31.1,31.1,31.2,30.65,30.85,30.89,11535436,23816.0,2271427,0.19690000000000002
2021-07-14,GMRINFRA,31.55,31.6,31.75,31.0,31.1,31.34,10912132,32168.0,2461256,0.2256
2021-07-13,GMRINFRA,31.5,31.9,31.95,31.45,31.55,31.66,9549555,28214.0,1793207,0.18780000000000002
2021-07-12,GMRINFRA,32.0,31.9,32.5,31.4,31.5,31.96,16838547,19235.0,4488578,0.2666
2021-07-09,GMRINFRA,32.15,32.05,32.35,31.7,32.0,32.0,22238792,24890.0,3858333,0.17350000000000002
2021-07-08,GMRINFRA,31.8,31.8,33.15,31.65,32.15,32.38,33831303,44285.0,6546862,0.1935
2021-07-07,GMRINFRA,31.7,31.7,31.95,31.4,31.8,31.7,10166106,27391.0,2156230,0.2121
2021-07-06,GMRINFRA,32.6,32.55,32.95,31.55,31.7,32.26,19924482,22337.0,4327306,0.2172
2021-07-05,GMRINFRA,32.6,32.75,33.15,32.4,32.6,32.73,25585760,42869.0,6853684,0.26789999999999997
2021-07-02,GMRINFRA,31.9,32.1,32.7,31.7,32.6,32.22,45496444,40340.0,7611990,0.1673
2021-07-01,GMRINFRA,31.8,32.15,32.8,31.65,31.9,32.27,42475245,52833.0,4889783,0.1151
2021-06-30,GMRINFRA,30.7,31.0,32.4,30.45,31.8,31.5,69831953,57538.0,12449009,0.1783
2021-06-29,GMRINFRA,31.25,31.25,31.65,30.5,30.7,31.04,52048148,39176.0,21730344,0.4175
2021-06-28,GMRINFRA,31.7,31.75,32.1,31.1,31.25,31.62,27690617,26619.0,5145971,0.1858
2021-06-25,GMRINFRA,31.75,31.55,32.45,31.2,31.7,31.85,37040808,52204.0,7309132,0.1973
2021-06-24,GMRINFRA,32.4,32.55,33.25,31.35,31.75,32.18,51087108,54844.0,8404639,0.1645
2021-06-23,GMRINFRA,32.5,33.0,33.9,32.15,32.4,33.02,106316248,100438.0,20053255,0.1886
2021-06-22,GMRINFRA,30.9,31.2,33.15,30.0,32.5,31.9,151696775,148063.0,31830791,0.20980000000000001
2021-06-21,GMRINFRA,28.2,28.2,32.15,27.7,30.9,30.35,125390404,124489.0,20029127,0.1597
2021-06-18,GMRINFRA,28.75,29.0,29.15,27.4,28.2,28.26,33975886,41718.0,5735363,0.1688
2021-06-17,GMRINFRA,29.65,29.4,30.05,28.5,28.75,29.29,41110436,33314.0,8046434,0.1957
2021-06-16,GMRINFRA,30.6,30.85,30.95,29.3,29.65,30.05,82414537,92775.0,16242901,0.19710000000000003
2021-06-15,GMRINFRA,26.75,26.85,31.4,26.6,30.6,29.97,157501390,123577.0,20644242,0.1311
2021-06-14,GMRINFRA,27.05,26.95,26.95,26.05,26.75,26.5,10522261,25447.0,1873750,0.17809999999999998
2021-06-11,GMRINFRA,26.85,26.9,27.25,26.7,27.05,27.01,10318654,20157.0,2451100,0.23750000000000002
2021-06-10,GMRINFRA,26.4,26.4,27.1,26.4,26.85,26.78,6935891,19375.0,1820824,0.2625
2021-06-09,GMRINFRA,26.7,26.7,27.5,26.2,26.4,26.83,14481646,25486.0,3070599,0.212
2021-06-08,GMRINFRA,26.7,26.7,27.2,26.15,26.7,26.68,13872836,22482.0,3974707,0.2865
2021-06-07,GMRINFRA,26.2,26.2,27.4,26.2,26.7,26.84,17689975,28026.0,5686672,0.3215
2021-06-04,GMRINFRA,26.15,26.15,26.35,26.0,26.2,26.15,6786107,16162.0,1907061,0.281
2021-06-03,GMRINFRA,26.2,26.25,26.65,26.05,26.15,26.33,9860224,19678.0,3522971,0.35729999999999995
2021-06-02,GMRINFRA,25.7,25.7,26.7,25.5,26.2,26.26,16363455,29623.0,4024360,0.2459
2021-06-01,GMRINFRA,26.05,26.2,26.2,25.45,25.7,25.75,10882858,32887.0,2463565,0.22640000000000002
2021-05-31,GMRINFRA,26.15,26.15,26.4,25.95,26.05,26.17,9272882,45410.0,2812580,0.3033
2021-05-28,GMRINFRA,26.8,26.8,26.9,26.05,26.15,26.36,13178710,24020.0,4267935,0.3239
2021-05-27,GMRINFRA,27.2,27.25,27.5,26.55,26.8,27.09,37659153,31909.0,22044042,0.5854
2021-05-26,GMRINFRA,26.95,26.95,27.75,26.55,27.2,27.35,57863432,53784.0,28079054,0.4853
2021-05-25,GMRINFRA,26.85,26.85,27.4,26.6,26.95,26.95,36193556,28826.0,22518586,0.6222
2021-05-24,GMRINFRA,26.4,26.5,27.1,26.35,26.85,26.68,14800626,29464.0,4257150,0.2876
2021-05-21,GMRINFRA,26.1,26.1,26.65,25.85,26.4,26.33,17982002,33681.0,3879939,0.2158
2021-05-20,GMRINFRA,26.8,26.5,26.85,25.9,26.1,26.43,12506758,25110.0,2382130,0.1905
2021-05-19,GMRINFRA,26.25,26.2,27.1,26.05,26.8,26.58,18776181,24449.0,3881720,0.20670000000000002
2021-05-18,GMRINFRA,26.2,26.5,26.7,26.0,26.25,26.3,12777699,22297.0,2949039,0.23079999999999998
2021-05-17,GMRINFRA,25.15,25.25,26.4,25.05,26.2,25.92,26940820,32089.0,14444183,0.5361
2021-05-14,GMRINFRA,25.05,25.2,25.6,24.75,25.15,25.24,12078826,36120.0,2340500,0.1938
2021-05-12,GMRINFRA,25.55,25.6,25.75,24.85,25.05,25.26,8265396,24301.0,1574829,0.1905
2021-05-11,GMRINFRA,24.9,24.6,26.05,24.45,25.55,25.49,18484573,16966.0,4455289,0.24100000000000002
2021-05-10,GMRINFRA,24.05,24.25,25.1,23.9,24.9,24.65,12677059,24612.0,3297285,0.2601
2021-05-07,GMRINFRA,24.3,24.05,24.3,23.7,24.05,24.02,10758375,18155.0,3466686,0.3222
2021-05-06,GMRINFRA,23.75,23.7,24.5,23.5,24.3,24.02,14732558,28358.0,4780920,0.3245
2021-05-05,GMRINFRA,23.0,23.0,23.85,23.0,23.75,23.48,9708027,21037.0,2517787,0.2594
2021-05-04,GMRINFRA,23.4,23.4,23.5,22.9,23.0,23.14,9156523,38647.0,2542172,0.2776
2021-05-03,GMRINFRA,22.95,22.65,23.6,22.55,23.4,23.04,16665795,31783.0,6343997,0.38070000000000004
2021-04-30,GMRINFRA,22.85,22.85,23.05,22.5,22.95,22.76,16632975,43286.0,6858123,0.4123
2021-04-29,GMRINFRA,23.15,23.15,23.3,22.6,22.85,22.9,14840702,41516.0,4704844,0.317
2021-04-28,GMRINFRA,23.55,23.75,23.75,22.95,23.15,23.24,14979815,30366.0,2957495,0.1974
2021-04-27,GMRINFRA,22.9,22.7,24.15,22.7,23.55,23.11,14068838,44126.0,4226810,0.3004
2021-04-26,GMRINFRA,22.9,22.9,23.1,22.75,22.9,22.92,10366571,27760.0,2695413,0.26
2021-04-23,GMRINFRA,23.0,22.95,23.1,22.8,22.9,22.94,10285258,44363.0,2786854,0.271
2021-04-22,GMRINFRA,23.05,22.65,23.2,22.65,23.0,22.94,10641924,35690.0,2697262,0.2535
2021-04-20,GMRINFRA,23.15,23.0,23.6,22.75,23.05,23.13,12967967,39958.0,4420606,0.34090000000000004
2021-04-19,GMRINFRA,23.95,23.25,23.65,22.9,23.15,23.09,11169944,40499.0,4149801,0.3715
2021-04-16,GMRINFRA,24.0,24.0,24.15,23.7,23.95,23.93,10349026,31510.0,2800244,0.2706
2021-04-15,GMRINFRA,24.25,23.8,24.2,23.7,24.0,23.93,10873276,34297.0,3183533,0.2928
2021-04-13,GMRINFRA,23.4,23.4,24.4,23.25,24.25,23.9,14644021,35733.0,5426988,0.37060000000000004
2021-04-12,GMRINFRA,24.85,24.35,24.4,22.8,23.4,23.51,26240837,43897.0,12302910,0.46880000000000005
2021-04-09,GMRINFRA,24.4,24.35,25.0,24.2,24.85,24.68,13730673,28247.0,3934047,0.2865
2021-04-08,GMRINFRA,24.35,24.35,24.75,24.15,24.4,24.44,13539876,37401.0,3929924,0.2902
2021-04-07,GMRINFRA,24.25,24.25,24.5,23.9,24.35,24.27,13674841,30103.0,4416021,0.3229
2021-04-06,GMRINFRA,24.05,24.45,24.45,23.85,24.25,24.06,10473564,28479.0,2415645,0.2306
2021-04-05,GMRINFRA,25.0,25.1,25.3,23.75,24.05,24.31,22878190,46810.0,8175157,0.35729999999999995
2021-04-01,GMRINFRA,24.3,24.65,25.15,24.1,25.0,24.56,19223855,32819.0,7401316,0.385
2021-03-31,GMRINFRA,24.4,24.4,24.7,24.2,24.3,24.44,28199769,39852.0,20843046,0.7391
2021-03-30,GMRINFRA,24.2,24.6,26.6,24.3,24.4,24.72,17158582,39182.0,6672120,0.3889
2021-03-26,GMRINFRA,23.9,24.2,25.05,24.05,24.2,24.43,17499366,29694.0,5035376,0.2877
2021-03-25,GMRINFRA,24.75,24.75,24.9,23.5,23.9,24.11,30681803,44175.0,13520617,0.44070000000000004
2021-03-24,GMRINFRA,25.55,25.4,25.4,24.55,24.75,24.93,40912784,37117.0,30011051,0.7334999999999999
2021-03-23,GMRINFRA,25.6,25.65,25.8,25.0,25.55,25.34,19489266,50644.0,5467983,0.2806
2021-03-22,GMRINFRA,25.3,25.55,25.9,24.7,25.6,25.15,19297420,44306.0,5751165,0.298
2021-03-19,GMRINFRA,25.35,25.0,25.65,24.7,25.3,25.09,21779672,41220.0,7219451,0.3315
2021-03-18,GMRINFRA,26.2,26.6,26.8,24.75,25.35,25.57,24358167,47425.0,8550240,0.35100000000000003
2021-03-17,GMRINFRA,26.7,26.7,27.6,26.0,26.2,26.82,27824668,55664.0,6425866,0.2309
2021-03-16,GMRINFRA,27.0,27.15,27.4,26.45,26.7,26.7,10754284,32809.0,2479159,0.2305
2021-03-15,GMRINFRA,27.35,27.6,27.7,26.35,27.0,26.86,14596346,30376.0,3706291,0.2539
2021-03-12,GMRINFRA,27.9,28.1,28.3,27.1,27.35,27.63,12869564,36723.0,4077308,0.3168
2021-03-10,GMRINFRA,27.7,27.75,28.35,27.35,27.9,27.82,12791934,25245.0,2425933,0.18960000000000002
2021-03-09,GMRINFRA,28.0,28.0,28.75,27.45,27.7,28.06,19651796,27845.0,3316608,0.1688
2021-03-08,GMRINFRA,27.65,27.9,28.65,27.55,28.0,28.09,17653425,34719.0,3482200,0.1973
2021-03-05,GMRINFRA,29.05,29.05,29.2,27.1,27.65,28.05,34000986,30363.0,8942288,0.263
2021-03-04,GMRINFRA,27.75,27.3,29.95,27.05,29.05,28.83,56000402,57926.0,9326705,0.16649999999999998
2021-03-03,GMRINFRA,27.6,27.95,28.6,27.5,27.75,27.98,22317064,36210.0,5178797,0.2321
2021-03-02,GMRINFRA,26.2,26.25,28.1,26.1,27.6,27.08,56697792,46348.0,27493702,0.48490000000000005
2021-03-01,GMRINFRA,26.05,26.4,26.5,25.85,26.2,26.14,9277410,17886.0,1455325,0.1569
2021-02-26,GMRINFRA,26.85,26.5,26.95,25.9,26.05,26.28,34129683,25349.0,23193886,0.6796
2021-02-25,GMRINFRA,25.65,25.65,27.3,25.65,26.85,26.61,28222476,40734.0,7830003,0.2774
2021-02-24,GMRINFRA,25.4,25.3,26.0,25.25,25.65,25.7,4562060,11363.0,1620166,0.35509999999999997
2021-02-23,GMRINFRA,25.05,24.85,25.75,24.85,25.4,25.36,11923761,22017.0,1535919,0.1288
2021-02-22,GMRINFRA,25.2,25.2,25.2,24.5,25.05,24.86,19623683,27624.0,7225230,0.3682
2021-02-19,GMRINFRA,25.95,26.1,26.35,24.85,25.2,25.6,16239597,26919.0,3698869,0.2278
2021-02-18,GMRINFRA,25.05,25.15,26.45,24.85,25.95,25.55,21210565,26974.0,5174951,0.244
2021-02-17,GMRINFRA,25.25,25.1,25.45,25.0,25.05,25.23,6956391,18575.0,1494322,0.21480000000000002
2021-02-16,GMRINFRA,25.55,25.3,25.9,25.05,25.25,25.39,10048122,24423.0,2614149,0.2602
2021-02-15,GMRINFRA,26.1,25.7,26.0,25.3,25.55,25.53,14116538,26108.0,3907199,0.2768
2021-02-12,GMRINFRA,26.0,26.05,26.5,25.85,26.1,26.12,7169483,20247.0,961967,0.1342
2021-02-11,GMRINFRA,26.3,26.25,26.6,25.8,26.0,26.11,9573529,20738.0,1906901,0.19920000000000002
2021-02-10,GMRINFRA,26.45,26.3,26.85,26.0,26.3,26.37,9378853,23128.0,1016794,0.1084
2021-02-09,GMRINFRA,26.5,26.3,27.05,26.25,26.45,26.61,14350148,23944.0,4209668,0.2934
2021-02-08,GMRINFRA,26.15,26.15,27.05,26.15,26.5,26.55,10004861,24275.0,1992740,0.19920000000000002
2021-02-05,GMRINFRA,26.7,26.95,27.1,26.0,26.15,26.36,18317417,23357.0,5568218,0.304
2021-02-04,GMRINFRA,26.3,26.35,27.5,26.1,26.7,26.77,24368780,29406.0,5006249,0.2054
2021-02-03,GMRINFRA,24.9,24.9,27.35,24.75,26.3,26.46,66641152,52784.0,18632223,0.2796
2021-02-02,GMRINFRA,24.85,25.2,25.35,24.4,24.9,24.85,20472166,22140.0,4481256,0.2189
2021-02-01,GMRINFRA,23.85,24.05,25.0,23.5,24.85,24.2,18384299,25315.0,2477168,0.13470000000000001
2021-01-29,GMRINFRA,24.75,25.15,25.15,23.7,23.85,24.3,16680629,30658.0,3671535,0.22010000000000002
2021-01-28,GMRINFRA,25.5,25.25,25.35,24.25,24.75,24.79,24364594,16913.0,7045463,0.2892
2021-01-27,GMRINFRA,25.95,25.95,26.1,25.15,25.5,25.59,16240012,24004.0,4509504,0.2777
2021-01-25,GMRINFRA,26.1,26.25,26.4,25.3,25.95,25.81,16546287,10775.0,2621258,0.1584
2021-01-22,GMRINFRA,26.3,26.35,26.55,25.3,26.1,25.98,17972392,13563.0,4145771,0.23070000000000002
2021-01-21,GMRINFRA,27.0,27.0,27.2,26.05,26.3,26.64,8914114,23884.0,1803552,0.2023
2021-01-20,GMRINFRA,27.05,27.15,27.35,26.8,27.0,27.02,9649850,17968.0,1519779,0.1575
2021-01-19,GMRINFRA,26.05,26.15,27.2,26.1,27.05,26.75,15059555,23367.0,3341288,0.22190000000000001
2021-01-18,GMRINFRA,26.65,26.65,26.7,25.45,26.05,25.99,17130482,30181.0,5150862,0.3007
2021-01-15,GMRINFRA,27.05,26.95,27.1,26.25,26.65,26.65,13806992,20807.0,3271457,0.23690000000000003
2021-01-14,GMRINFRA,27.05,27.0,27.25,26.8,27.05,27.02,8325417,16336.0,1232072,0.14800000000000002
2021-01-13,GMRINFRA,27.1,27.4,27.5,26.65,27.05,27.08,16179368,23524.0,2102016,0.12990000000000002
2021-01-12,GMRINFRA,26.9,26.85,27.35,26.7,27.1,27.1,11071754,25415.0,2121256,0.1916
2021-01-11,GMRINFRA,27.65,27.75,27.9,26.6,26.9,27.1,19545630,33483.0,5889859,0.3013
2021-01-08,GMRINFRA,27.15,27.45,28.3,26.85,27.65,27.56,36429482,45663.0,10771456,0.2957
2021-01-07,GMRINFRA,26.75,27.0,27.75,26.75,27.15,27.17,20607639,32166.0,5179070,0.25129999999999997
2021-01-06,GMRINFRA,27.2,27.2,27.35,26.4,26.75,26.89,15535397,26136.0,2904048,0.1869
2021-01-05,GMRINFRA,27.05,26.8,27.4,26.55,27.2,27.05,21427955,29747.0,4686433,0.2187
2021-01-04,GMRINFRA,26.6,26.8,27.25,26.15,27.05,26.76,19908072,32229.0,3935031,0.1977
2021-01-01,GMRINFRA,26.5,26.5,26.95,26.3,26.6,26.63,11210207,22484.0,2611445,0.233
2020-12-31,GMRINFRA,27.4,26.95,27.3,26.35,26.5,26.63,63814803,39256.0,32861019,0.5149
2020-12-30,GMRINFRA,26.4,27.0,28.1,26.3,27.4,27.23,146111191,67279.0,71167730,0.48710000000000003
2020-12-29,GMRINFRA,25.95,26.05,27.15,25.6,26.4,26.32,46160124,30410.0,29449733,0.638
2020-12-28,GMRINFRA,25.8,25.8,26.15,25.6,25.95,25.9,8741281,24197.0,1981110,0.2266
2020-12-24,GMRINFRA,26.05,26.4,26.4,25.45,25.8,25.84,13627031,27941.0,3194624,0.23440000000000003
2020-12-23,GMRINFRA,24.95,25.2,26.15,24.9,26.05,25.49,11566320,26522.0,2260847,0.1955
2020-12-22,GMRINFRA,24.5,24.5,25.15,23.7,24.95,24.47,20740251,36142.0,4482496,0.2161
2020-12-21,GMRINFRA,26.85,26.7,27.05,24.1,24.5,25.61,23453555,21784.0,4670894,0.19920000000000002
2020-12-18,GMRINFRA,27.5,27.5,27.7,26.65,26.85,27.01,13412068,25900.0,4348337,0.32420000000000004
2020-12-17,GMRINFRA,28.0,28.05,28.25,27.35,27.5,27.8,12014083,21452.0,3055258,0.2543
2020-12-16,GMRINFRA,28.85,28.8,29.35,27.8,28.0,28.41,29219702,39617.0,5762920,0.1972
2020-12-15,GMRINFRA,27.15,27.1,29.1,26.55,28.85,27.95,47522677,49923.0,13976924,0.29410000000000003
2020-12-14,GMRINFRA,26.6,26.7,27.3,26.35,27.15,26.95,12463946,22238.0,4316203,0.34630000000000005
2020-12-11,GMRINFRA,26.75,26.85,27.1,26.15,26.6,26.63,11617558,23453.0,4916439,0.4232
2020-12-10,GMRINFRA,27.5,27.45,27.55,26.5,26.75,26.88,11979313,14392.0,2754003,0.2299
2020-12-09,GMRINFRA,26.5,26.5,28.2,26.4,27.5,27.55,44237334,64676.0,11241030,0.2541
2020-12-08,GMRINFRA,26.35,26.6,26.7,25.85,26.5,26.32,10632253,29428.0,3863683,0.36340000000000006
2020-12-07,GMRINFRA,26.0,26.15,26.65,26.0,26.35,26.36,10988500,21933.0,3116090,0.2836
2020-12-04,GMRINFRA,26.7,27.0,27.2,25.8,26.0,26.36,15585804,32487.0,4494801,0.2884
2020-12-03,GMRINFRA,26.35,26.7,26.85,26.3,26.7,26.57,6671745,18676.0,2390889,0.35840000000000005
2020-12-02,GMRINFRA,26.2,26.4,26.6,26.0,26.35,26.31,13952200,21892.0,6927086,0.4965
2020-12-01,GMRINFRA,26.8,27.0,27.0,26.0,26.2,26.41,10267533,12589.0,3453832,0.33640000000000003
2020-11-27,GMRINFRA,25.85,26.0,27.2,25.8,26.8,26.64,43344802,42798.0,28942889,0.6677
2020-11-26,GMRINFRA,25.55,25.5,25.95,25.2,25.85,25.57,9291125,22253.0,1904256,0.20500000000000002
2020-11-25,GMRINFRA,25.6,25.85,26.2,25.4,25.55,25.68,10505567,20953.0,2103111,0.2002
2020-11-24,GMRINFRA,26.45,26.9,27.25,24.95,25.6,26.21,39264954,57650.0,9244861,0.2354
2020-11-23,GMRINFRA,25.15,25.25,26.95,25.15,26.45,26.27,29418210,51366.0,8220635,0.27940000000000004
2020-11-20,GMRINFRA,25.1,25.25,25.5,25.05,25.15,25.24,7437553,24019.0,2095708,0.2818
2020-11-19,GMRINFRA,25.6,25.3,26.3,24.9,25.1,25.66,21340446,40553.0,5830252,0.2732
2020-11-18,GMRINFRA,24.35,24.45,25.8,24.4,25.6,25.34,18289014,37884.0,4879827,0.2668
2020-11-17,GMRINFRA,24.35,24.6,24.85,24.1,24.35,24.53,9758745,24681.0,2770482,0.2839
2020-11-14,GMRINFRA,24.55,24.5,24.7,24.1,24.35,24.37,938993,1638.0,391949,0.41740000000000005
2020-11-13,GMRINFRA,24.4,24.4,24.7,24.2,24.55,24.5,5911226,17902.0,2800592,0.47380000000000005
2020-11-12,GMRINFRA,24.5,24.2,24.8,24.2,24.4,24.55,9584338,21995.0,3309671,0.3453
2020-11-11,GMRINFRA,24.65,24.3,24.7,23.9,24.5,24.43,9052130,19142.0,4730883,0.5226
2020-11-10,GMRINFRA,24.15,24.2,25.4,24.0,24.65,24.81,15636093,29055.0,5493876,0.3514
2020-11-09,GMRINFRA,24.05,24.2,24.3,23.7,24.15,24.0,4540448,20422.0,1295384,0.2853
2020-11-06,GMRINFRA,24.15,24.15,24.3,23.8,24.05,24.08,5024404,21620.0,1234956,0.2458
2020-11-05,GMRINFRA,23.05,23.35,24.35,23.15,24.15,23.84,8110688,24379.0,2258093,0.2784
2020-11-04,GMRINFRA,23.15,23.15,23.55,22.95,23.05,23.27,11013667,23993.0,1279848,0.1162
2020-11-03,GMRINFRA,23.35,23.5,23.6,23.0,23.15,23.29,2998314,17058.0,873220,0.2912
2020-11-02,GMRINFRA,23.4,23.4,23.75,23.25,23.35,23.42,3690481,19523.0,590498,0.16
2020-10-30,GMRINFRA,23.3,23.45,23.75,23.2,23.4,23.46,6375602,16130.0,872786,0.1369
2020-10-29,GMRINFRA,23.65,23.5,24.55,23.1,23.3,23.86,20024268,24651.0,7058206,0.3525
2020-10-28,GMRINFRA,24.05,24.05,24.2,23.6,23.65,23.88,8080759,21892.0,2483167,0.3073
2020-10-27,GMRINFRA,23.5,23.6,24.25,23.25,24.05,23.79,9604718,23598.0,2175168,0.22649999999999998
2020-10-26,GMRINFRA,24.3,24.3,24.35,23.35,23.5,23.73,6082405,5081.0,1210965,0.1991
2020-10-23,GMRINFRA,23.75,24.05,24.45,23.85,24.3,24.12,10488201,25911.0,3704589,0.3532
2020-10-22,GMRINFRA,23.7,23.7,24.0,23.55,23.75,23.72,3578113,19048.0,794964,0.22219999999999998
2020-10-21,GMRINFRA,23.5,23.4,23.95,23.4,23.7,23.71,5278593,4632.0,1218712,0.2309
2020-10-20,GMRINFRA,23.5,23.55,23.75,23.35,23.5,23.56,3213136,3124.0,720944,0.22440000000000002
2020-10-19,GMRINFRA,23.75,23.75,24.1,23.35,23.5,23.77,12058353,22072.0,2614812,0.2168
2020-10-16,GMRINFRA,23.35,23.4,23.9,23.1,23.75,23.48,5272707,20405.0,1345385,0.2552
2020-10-15,GMRINFRA,23.7,23.75,23.95,23.2,23.35,23.56,4971900,17281.0,1137959,0.22890000000000002
2020-10-14,GMRINFRA,23.8,23.75,24.05,23.45,23.7,23.73,7694258,21690.0,1216470,0.15810000000000002
2020-10-13,GMRINFRA,24.2,24.15,24.6,23.65,23.8,24.22,15052526,25814.0,6050520,0.402
2020-10-12,GMRINFRA,23.5,23.55,24.7,23.5,24.2,24.21,20661331,27438.0,8611745,0.4168
2020-10-09,GMRINFRA,23.8,23.65,23.75,23.4,23.5,23.55,3338037,17730.0,592767,0.1776
2020-10-08,GMRINFRA,23.65,23.65,23.95,23.2,23.8,23.59,9834358,20956.0,3535995,0.35960000000000003
2020-10-07,GMRINFRA,23.4,23.6,24.15,23.5,23.65,23.83,14804455,28353.0,3864341,0.261
2020-10-06,GMRINFRA,23.35,23.4,23.8,23.2,23.4,23.47,3898946,4169.0,827108,0.2121
2020-10-05,GMRINFRA,23.7,23.75,23.85,23.3,23.35,23.51,14202696,24894.0,1202540,0.08470000000000001
2020-10-01,GMRINFRA,23.05,23.15,24.45,23.15,23.7,23.86,26569568,34561.0,6344771,0.23879999999999998
2020-09-30,GMRINFRA,23.0,23.0,23.75,22.65,23.05,23.13,26434808,37146.0,3854892,0.1458
2020-09-29,GMRINFRA,23.8,23.65,24.35,22.75,23.0,23.46,22877955,33225.0,3167509,0.1385
2020-09-28,GMRINFRA,23.5,23.45,23.95,23.1,23.8,23.49,16400399,25990.0,3633718,0.22160000000000002
2020-09-25,GMRINFRA,21.15,21.7,24.15,21.5,23.5,22.7,51369123,50741.0,8884700,0.17300000000000001
2020-09-24,GMRINFRA,21.4,21.35,22.1,20.8,21.15,21.26,27157104,35861.0,2710926,0.0998
