Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2020-12-23,ZEEL,214.55,214.25,218.5,210.7,217.1,214.86,16645688,92265.0,2349141,0.1411
2020-12-22,ZEEL,212.65,214.25,216.9,202.0,214.55,208.63,26487392,179924.0,3552624,0.1341
2020-12-21,ZEEL,225.25,224.95,228.2,202.75,212.65,217.07,27190879,139831.0,5803979,0.21350000000000002
2020-12-18,ZEEL,225.9,227.5,230.85,216.8,225.25,225.45,23682246,128632.0,3148563,0.133
2020-12-17,ZEEL,231.9,231.7,238.2,224.0,225.9,232.29,25070715,133849.0,3164989,0.1262
2020-12-16,ZEEL,232.0,232.0,236.9,228.75,231.9,231.97,26452726,138983.0,3221099,0.1218
2020-12-15,ZEEL,215.4,214.5,234.0,213.15,232.0,224.53,47532503,238583.0,7387557,0.15539999999999998
2020-12-14,ZEEL,212.7,215.0,217.8,213.5,215.4,215.24,11216924,56115.0,2421461,0.2159
2020-12-11,ZEEL,212.5,214.0,216.7,209.5,212.7,213.02,12922375,81974.0,3592623,0.278
2020-12-10,ZEEL,215.55,213.45,213.9,208.25,212.5,211.27,12690594,60383.0,890026,0.0701
2020-12-09,ZEEL,212.75,215.1,219.95,214.25,215.55,217.25,18236499,104892.0,3025830,0.1659
2020-12-08,ZEEL,215.8,216.65,217.9,208.3,212.75,213.43,19510057,97965.0,2880523,0.1476
2020-12-07,ZEEL,206.85,208.5,216.65,206.55,215.8,211.47,25237101,142564.0,4076771,0.16149999999999998
2020-12-04,ZEEL,204.5,206.0,212.3,205.5,206.85,209.06,23908626,111746.0,2713759,0.1135
2020-12-03,ZEEL,197.75,199.6,207.0,198.8,204.5,204.82,26333709,135153.0,4578452,0.1739
2020-12-02,ZEEL,195.65,195.6,200.0,193.85,197.75,197.11,17412260,78081.0,3719230,0.2136
2020-12-01,ZEEL,192.75,195.0,198.25,190.0,195.65,194.92,22924405,101232.0,4827658,0.21059999999999998
2020-11-27,ZEEL,189.75,190.8,201.0,190.05,192.75,196.19,46930628,207884.0,15232023,0.3246
2020-11-26,ZEEL,188.4,190.0,190.95,187.1,189.75,188.96,11611301,78442.0,2807780,0.24180000000000001
2020-11-25,ZEEL,188.3,189.85,193.5,187.0,188.4,190.45,19366032,103144.0,4694198,0.24239999999999998
2020-11-24,ZEEL,187.2,189.0,190.9,187.5,188.3,188.87,10723549,58930.0,1699719,0.1585
2020-11-23,ZEEL,185.5,187.0,188.0,183.75,187.2,185.83,10409948,62523.0,2056205,0.1975
2020-11-20,ZEEL,186.35,187.8,188.9,183.25,185.5,185.8,15110555,83248.0,3147532,0.20829999999999999
2020-11-19,ZEEL,190.5,190.0,191.95,185.3,186.35,188.9,18335986,89962.0,5855735,0.3194
2020-11-18,ZEEL,189.55,188.4,192.2,186.05,190.5,189.24,16731478,89591.0,3834820,0.22920000000000001
2020-11-17,ZEEL,193.1,194.9,195.2,187.95,189.55,190.31,16962442,98625.0,6048527,0.3566
2020-11-14,ZEEL,192.65,194.9,194.9,191.5,193.1,193.61,1626286,13923.0,436769,0.2686
2020-11-13,ZEEL,198.45,198.5,198.85,190.7,192.65,192.81,17321552,103272.0,3993001,0.2305
2020-11-12,ZEEL,195.3,196.0,200.0,194.65,198.45,197.4,11185597,58359.0,1232930,0.11019999999999999
2020-11-11,ZEEL,193.1,196.1,200.0,193.25,195.3,196.61,19537936,98169.0,2597194,0.1329
2020-11-10,ZEEL,191.65,192.0,196.0,188.0,193.1,193.14,16211541,91136.0,2639280,0.16280000000000003
2020-11-09,ZEEL,193.1,194.1,196.55,190.15,191.65,193.23,12015414,64742.0,1891662,0.1574
2020-11-06,ZEEL,190.5,191.35,195.0,190.6,193.1,192.81,16331375,89117.0,1448217,0.08869999999999999
2020-11-05,ZEEL,181.85,184.0,192.0,183.0,190.5,188.45,23465361,124034.0,4963965,0.2115
2020-11-04,ZEEL,182.05,184.0,185.35,179.15,181.85,182.26,15629613,81975.0,1644778,0.1052
2020-11-03,ZEEL,183.45,185.8,190.75,180.7,182.05,184.75,29130334,156778.0,3782706,0.12990000000000002
2020-11-02,ZEEL,187.9,186.7,186.7,181.0,183.45,183.6,24307020,120412.0,5232708,0.21530000000000002
2020-10-30,ZEEL,179.1,181.95,189.6,180.5,187.9,185.01,36088539,171062.0,8908349,0.2468
2020-10-29,ZEEL,181.4,181.2,181.5,176.25,179.1,179.01,14129357,83648.0,1160370,0.0821
2020-10-28,ZEEL,187.65,186.1,186.6,180.3,181.4,183.27,15589740,99727.0,1278774,0.08199999999999999
2020-10-27,ZEEL,176.7,178.2,189.65,177.5,187.65,184.46,29961326,175241.0,6425375,0.2145
2020-10-26,ZEEL,185.85,186.95,186.95,176.0,176.7,179.59,21239113,120597.0,4504094,0.2121
2020-10-23,ZEEL,183.5,184.9,187.75,183.6,185.85,185.99,16063095,79670.0,2110252,0.13140000000000002
2020-10-22,ZEEL,180.55,181.2,185.65,180.55,183.5,183.36,20327833,112759.0,1448394,0.0713
2020-10-21,ZEEL,183.0,185.0,189.2,176.05,180.55,183.19,30221784,150247.0,2881945,0.0954
2020-10-20,ZEEL,174.2,174.2,183.8,173.0,183.0,181.21,32494248,165495.0,2667824,0.0821
2020-10-19,ZEEL,175.7,176.7,177.9,173.5,174.2,174.96,20656092,117018.0,3544485,0.1716
2020-10-16,ZEEL,179.95,181.5,182.95,173.5,175.7,176.63,29518941,163941.0,5645280,0.1912
2020-10-15,ZEEL,186.2,187.0,188.4,178.7,179.95,183.65,20008768,114935.0,3942133,0.197
2020-10-14,ZEEL,182.45,183.0,188.2,178.6,186.2,184.14,35731901,195983.0,4124742,0.11539999999999999
2020-10-13,ZEEL,189.85,190.5,192.35,181.55,182.45,184.8,29410114,181866.0,4618664,0.157
2020-10-12,ZEEL,200.55,196.35,198.0,186.55,189.85,191.82,47814247,238672.0,10684237,0.22350000000000003
2020-10-09,ZEEL,205.9,207.15,208.1,198.0,200.55,203.19,23606021,127425.0,5331330,0.2258
2020-10-08,ZEEL,205.95,209.9,212.95,204.15,205.9,208.28,24846187,140478.0,2993023,0.12050000000000001
2020-10-07,ZEEL,216.9,217.6,218.5,203.8,205.95,210.0,33782509,181048.0,6814285,0.20170000000000002
2020-10-06,ZEEL,208.2,211.0,219.55,208.45,216.9,212.06,26397321,121028.0,6548816,0.2481
2020-10-05,ZEEL,214.0,214.5,215.0,207.5,208.2,211.05,22137202,104557.0,4466930,0.2018
2020-10-01,ZEEL,208.9,211.0,215.0,210.5,214.0,213.33,19070023,95790.0,2804067,0.147
2020-09-30,ZEEL,207.8,209.0,213.0,206.15,208.9,209.94,31203625,134228.0,8507629,0.2726
2020-09-29,ZEEL,208.75,210.0,214.6,204.3,207.8,209.57,45045743,197076.0,6072005,0.1348
2020-09-28,ZEEL,198.2,198.75,209.75,197.2,208.75,205.11,34075363,171300.0,4578621,0.1344
2020-09-25,ZEEL,190.35,197.55,201.5,183.2,198.2,192.54,61557172,301334.0,6573633,0.1068
2020-09-24,ZEEL,191.8,185.0,195.8,182.85,190.35,190.14,76316695,279397.0,24361908,0.31920000000000004
2020-09-23,ZEEL,197.1,200.1,203.05,177.4,191.8,189.96,65002964,348096.0,8663237,0.1333
2020-09-22,ZEEL,210.7,212.35,212.35,193.35,197.1,200.46,54161525,261401.0,9690771,0.1789
2020-09-21,ZEEL,220.3,221.75,224.8,204.35,210.7,215.91,29829634,206994.0,4525180,0.1517
2020-09-18,ZEEL,221.1,223.4,226.65,219.2,220.3,223.08,24883313,132427.0,3851022,0.15480000000000002
2020-09-17,ZEEL,215.85,215.45,224.65,215.25,221.1,221.37,38033703,203851.0,5510542,0.1449
2020-09-16,ZEEL,217.45,218.5,219.35,213.65,215.85,215.61,14876502,93412.0,1719983,0.11560000000000001
2020-09-15,ZEEL,216.2,218.5,220.2,216.3,217.45,218.47,17216230,99915.0,2563352,0.1489
2020-09-14,ZEEL,218.1,222.0,224.7,214.1,216.2,218.36,23005307,122474.0,4160498,0.1808
2020-09-11,ZEEL,223.15,220.95,224.75,216.2,218.1,220.12,27201074,158398.0,3996579,0.1469
2020-09-10,ZEEL,221.55,220.5,228.9,219.5,223.15,224.42,46078546,233714.0,9037912,0.1961
2020-09-09,ZEEL,213.75,212.0,223.5,207.45,221.55,215.89,52807559,254827.0,5743116,0.10880000000000001
2020-09-08,ZEEL,223.95,223.65,225.45,212.1,213.75,219.35,33661021,169032.0,2933765,0.08720000000000001
2020-09-07,ZEEL,220.4,220.4,225.85,215.85,223.95,221.34,42979685,208944.0,6455672,0.1502
2020-09-04,ZEEL,220.25,215.4,223.8,210.6,220.4,219.56,48964213,239452.0,9192013,0.1877
2020-09-03,ZEEL,218.15,218.15,225.35,214.8,220.25,221.05,53032998,272222.0,7597069,0.1433
2020-09-02,ZEEL,201.8,203.8,221.0,202.2,218.15,212.72,64987080,308609.0,6789066,0.1045
2020-09-01,ZEEL,203.55,205.0,207.1,196.25,201.8,201.67,35361139,166485.0,4633753,0.131
2020-08-31,ZEEL,213.85,215.85,217.75,201.05,203.55,208.41,40765976,229527.0,6905939,0.16940000000000002
2020-08-28,ZEEL,209.55,211.15,218.5,210.85,213.85,215.18,43106507,216141.0,6116356,0.1419
2020-08-27,ZEEL,211.5,211.5,216.5,205.1,209.55,210.65,59248073,279290.0,7949132,0.1342
2020-08-26,ZEEL,199.95,201.9,213.4,197.75,211.5,208.6,69274948,310178.0,7309992,0.10550000000000001
2020-08-25,ZEEL,201.6,203.85,204.5,197.75,199.95,200.48,32296449,152344.0,3478854,0.1077
2020-08-24,ZEEL,192.05,195.0,203.85,193.45,201.6,200.02,74694058,369116.0,8821541,0.11810000000000001
2020-08-21,ZEEL,199.45,199.4,204.0,189.15,192.05,194.66,82296210,382492.0,12360894,0.1502
2020-08-20,ZEEL,196.8,195.0,207.0,192.5,199.45,200.6,165959680,732032.0,19283601,0.1162
2020-08-19,ZEEL,173.95,172.5,200.0,169.25,196.8,186.51,144863037,626425.0,31883619,0.22010000000000002
2020-08-18,ZEEL,170.1,170.0,179.1,165.3,173.95,172.7,59459727,271629.0,6493710,0.1092
2020-08-17,ZEEL,161.2,163.5,171.0,162.9,170.1,168.06,40616177,184743.0,6638882,0.1635
2020-08-14,ZEEL,162.3,163.8,167.5,158.2,161.2,163.97,37389106,168534.0,9181920,0.24559999999999998
2020-08-13,ZEEL,161.25,161.65,164.15,160.1,162.3,162.37,19407636,88743.0,4760338,0.24530000000000002
2020-08-12,ZEEL,159.75,158.15,164.3,156.25,161.25,161.62,38668106,189091.0,6989396,0.1808
2020-08-11,ZEEL,151.2,152.7,160.95,152.55,159.75,158.41,46605371,217808.0,9442188,0.20260000000000003
2020-08-10,ZEEL,150.1,150.6,154.0,149.0,151.2,151.44,13344014,67681.0,2461276,0.1844
2020-08-07,ZEEL,148.75,149.45,151.3,148.75,150.1,150.02,13680956,78979.0,1989530,0.1454
2020-08-06,ZEEL,145.55,146.5,152.6,146.0,148.75,149.94,36848846,177986.0,6866417,0.1863
2020-08-05,ZEEL,143.35,144.6,147.35,141.7,145.55,144.69,27773529,131907.0,2573260,0.09269999999999999
2020-08-04,ZEEL,134.95,135.8,144.9,135.6,143.35,142.06,48865048,238377.0,9252731,0.1894
2020-08-03,ZEEL,138.75,138.75,139.7,134.65,134.95,137.15,14721380,90165.0,3809874,0.2588
2020-07-31,ZEEL,140.2,140.9,141.05,138.1,138.75,139.09,17793629,86064.0,4183736,0.23510000000000003
2020-07-30,ZEEL,142.35,143.75,145.55,138.1,140.2,142.03,24878974,128425.0,6016225,0.24180000000000001
2020-07-29,ZEEL,144.4,145.0,147.2,141.5,142.35,144.56,22049200,120006.0,5163943,0.23420000000000002
2020-07-28,ZEEL,145.4,146.9,148.0,141.1,144.4,143.67,28328011,152073.0,5450120,0.1924
2020-07-27,ZEEL,151.7,148.1,155.1,144.6,145.4,148.68,39924272,216209.0,6500003,0.16280000000000003
2020-07-24,ZEEL,158.95,158.95,158.95,150.5,151.7,152.81,38317316,199926.0,10049026,0.26230000000000003
2020-07-23,ZEEL,157.0,161.0,167.75,157.7,158.95,162.82,65195777,307362.0,8046058,0.1234
2020-07-22,ZEEL,153.75,154.0,158.95,149.05,157.0,154.73,40102993,207904.0,8277320,0.2064
2020-07-21,ZEEL,154.75,155.7,156.25,152.0,153.75,153.64,21968824,129675.0,7160967,0.326
2020-07-20,ZEEL,157.4,159.0,159.0,154.2,154.75,155.97,16710722,120627.0,5280270,0.316
2020-07-17,ZEEL,157.4,157.0,159.8,155.05,157.4,157.27,17284145,119943.0,5441000,0.3148
2020-07-16,ZEEL,160.25,161.55,162.0,154.6,157.4,156.93,18749935,120453.0,5705806,0.3043
2020-07-15,ZEEL,166.3,168.0,168.8,158.4,160.25,163.47,23665840,155140.0,5972908,0.2524
2020-07-14,ZEEL,173.75,172.45,172.5,165.5,166.3,167.77,15353973,111368.0,4454127,0.2901
2020-07-13,ZEEL,170.1,172.8,174.9,170.6,173.75,173.14,15282639,84319.0,3189612,0.20870000000000002
2020-07-10,ZEEL,171.9,171.9,173.6,167.1,170.1,170.0,17017519,101125.0,2273845,0.1336
2020-07-09,ZEEL,172.15,174.65,174.65,169.75,171.9,172.05,18344508,117432.0,3288908,0.1793
2020-07-08,ZEEL,180.3,181.0,183.3,171.2,172.15,175.88,26968809,169630.0,9082020,0.3368
2020-07-07,ZEEL,175.05,174.0,181.75,170.85,180.3,177.03,25073549,139059.0,4497271,0.1794
2020-07-06,ZEEL,172.25,173.8,177.9,172.2,175.05,175.02,12011796,68900.0,2091070,0.1741
2020-07-03,ZEEL,174.4,176.6,177.35,171.3,172.25,174.01,10083306,62766.0,2023694,0.20070000000000002
2020-07-02,ZEEL,175.4,177.0,179.25,173.0,174.4,175.43,13114943,82661.0,2387776,0.1821
2020-07-01,ZEEL,171.1,167.0,178.0,165.05,175.4,173.04,24691275,147399.0,2347507,0.0951
2020-06-30,ZEEL,172.05,174.0,175.8,169.6,171.1,172.95,10280629,67886.0,1731100,0.1684
2020-06-29,ZEEL,176.25,174.9,175.1,167.8,172.05,170.93,14624428,95422.0,2485891,0.17
2020-06-26,ZEEL,172.35,175.5,180.75,174.15,176.25,177.39,17933761,103078.0,2425494,0.1352
2020-06-25,ZEEL,174.1,172.0,176.4,168.8,172.35,173.63,17818871,110808.0,3101417,0.1741
2020-06-24,ZEEL,181.95,184.9,185.35,172.5,174.1,180.05,21628059,126608.0,3799934,0.1757
2020-06-23,ZEEL,177.05,176.9,186.9,176.05,181.95,181.41,21411859,128719.0,1818340,0.26539999999999997
2020-06-22,ZEEL,172.95,175.0,180.0,174.0,177.05,177.63,20657312,137586.0,3200135,0.1549
2020-06-19,ZEEL,174.4,176.8,178.2,169.35,172.95,174.35,27707426,170470.0,6132860,0.2213
2020-06-18,ZEEL,165.0,166.5,175.45,165.5,174.4,171.7,37917230,228566.0,6966297,0.1837
2020-06-17,ZEEL,163.9,163.95,169.4,161.7,165.0,166.37,24991838,148052.0,3686992,0.1475
2020-06-16,ZEEL,165.5,170.6,171.95,161.1,163.9,167.07,25974595,166602.0,4420151,0.1702
2020-06-15,ZEEL,168.55,168.55,177.0,163.5,165.5,170.56,46158536,282739.0,6362571,0.1378
2020-06-12,ZEEL,175.95,172.0,172.0,162.15,168.55,167.75,36219996,235590.0,9375459,0.2588
2020-06-11,ZEEL,189.8,190.75,191.15,174.8,175.95,183.07,21396814,170452.0,5272625,0.2464
2020-06-10,ZEEL,192.4,193.0,194.6,188.1,189.8,190.64,17134647,114723.0,1903257,0.11109999999999999
2020-06-09,ZEEL,197.05,199.0,202.3,190.8,192.4,196.44,27072604,166494.0,2573918,0.0951
2020-06-08,ZEEL,206.2,209.3,210.5,194.35,197.05,200.97,27557276,181453.0,5439286,0.1974
2020-06-05,ZEEL,205.6,207.0,210.45,202.35,206.2,206.41,36525491,208775.0,2479653,0.0679
2020-06-04,ZEEL,195.7,195.0,207.8,187.2,205.6,198.87,47567806,240531.0,4125857,0.0867
2020-06-03,ZEEL,198.95,204.95,205.2,192.7,195.7,200.19,24965864,171668.0,3970019,0.159
2020-06-02,ZEEL,185.9,186.0,202.8,185.3,198.95,195.31,40657815,246664.0,3194609,0.0786
2020-06-01,ZEEL,183.55,187.75,192.4,184.1,185.9,188.14,26450304,159594.0,3021688,0.1142
2020-05-29,ZEEL,180.7,175.2,186.8,175.1,183.55,182.95,38399714,229858.0,3722808,0.0969
2020-05-28,ZEEL,164.45,164.4,189.05,163.3,180.7,178.3,71029787,383014.0,7807378,0.1099
2020-05-27,ZEEL,165.2,165.0,166.3,161.7,164.45,163.77,14838387,92686.0,1397636,0.0942
2020-05-26,ZEEL,163.25,164.0,166.6,159.35,165.2,162.96,19510832,137985.0,2126889,0.109
2020-05-22,ZEEL,153.95,153.6,165.0,152.0,163.25,160.45,38378398,247438.0,5580384,0.1454
2020-05-21,ZEEL,153.55,155.1,159.5,152.85,153.95,156.65,15507263,107370.0,1486865,0.0959
2020-05-20,ZEEL,150.25,150.45,154.65,149.35,153.55,152.82,13737028,94691.0,1911081,0.1391
2020-05-19,ZEEL,149.5,152.0,155.7,148.05,150.25,152.16,21833565,150223.0,4388386,0.201
2020-05-18,ZEEL,164.2,163.5,164.3,148.05,149.5,152.92,23890131,163882.0,4208312,0.17620000000000002
2020-05-15,ZEEL,169.65,166.7,172.2,162.5,164.2,167.2,28283411,188588.0,2386517,0.0844
2020-05-14,ZEEL,165.15,163.0,172.95,156.6,169.65,164.12,32118963,213916.0,1788405,0.055700000000000006
2020-05-13,ZEEL,155.05,161.0,168.5,155.2,165.15,161.39,27811754,187333.0,5045077,0.1814
2020-05-12,ZEEL,155.4,155.25,156.4,148.05,155.05,151.49,17380917,115644.0,1787365,0.1028
2020-05-11,ZEEL,150.65,153.95,161.85,153.25,155.4,157.57,32288081,214057.0,4132776,0.128
2020-05-08,ZEEL,147.35,152.85,158.75,148.1,150.65,153.78,30517485,195973.0,3974645,0.1302
2020-05-07,ZEEL,152.65,151.95,154.2,146.1,147.35,150.25,8145342,81635.0,1814913,0.22280000000000003
2020-05-06,ZEEL,148.4,150.0,154.5,147.0,152.65,150.53,13699211,105527.0,1786944,0.1304
2020-05-05,ZEEL,146.4,150.8,155.45,146.9,148.4,151.63,22539682,168398.0,1900769,0.0843
2020-05-04,ZEEL,159.35,150.0,152.0,143.45,146.4,145.92,14571211,117896.0,4041841,0.2774
2020-04-30,ZEEL,159.4,163.15,164.0,155.95,159.35,160.61,14614588,130658.0,2879964,0.19710000000000003
2020-04-29,ZEEL,152.45,156.7,166.0,154.85,159.4,160.08,26089905,193505.0,2533976,0.0971
2020-04-28,ZEEL,149.75,150.0,155.85,149.75,152.45,153.62,15030199,104525.0,1617823,0.1076
2020-04-27,ZEEL,145.15,150.9,153.0,146.8,149.75,149.73,16271369,146826.0,2022913,0.1243
2020-04-24,ZEEL,157.55,150.8,152.85,143.0,145.15,146.87,25867426,198547.0,2650739,0.10250000000000001
2020-04-23,ZEEL,151.85,157.2,173.4,155.55,157.55,162.9,69208270,489341.0,4868662,0.0703
2020-04-22,ZEEL,129.25,130.15,155.1,130.1,151.85,143.61,48546692,338663.0,6816586,0.1404
2020-04-21,ZEEL,140.65,137.8,138.0,128.6,129.25,132.09,14998851,142649.0,4789679,0.31930000000000003
2020-04-20,ZEEL,140.15,142.0,149.75,137.6,140.65,145.01,23316257,187881.0,2826023,0.12119999999999999
2020-04-17,ZEEL,135.55,139.05,142.7,137.1,140.15,139.63,15287491,102822.0,2882714,0.1886
2020-04-16,ZEEL,133.75,133.5,138.95,131.5,135.55,136.49,18112295,107332.0,3005866,0.166
2020-04-15,ZEEL,137.1,143.0,143.0,129.1,133.75,135.07,26563975,276574.0,7908120,0.2977
2020-04-13,ZEEL,149.85,143.0,143.0,128.0,137.1,133.49,27106893,218826.0,5030561,0.1856
2020-04-09,ZEEL,143.15,145.1,151.3,145.0,149.85,149.13,8715706,68797.0,2206817,0.2532
2020-04-08,ZEEL,140.9,138.0,148.15,135.25,143.15,143.07,10046602,80786.0,1349954,0.1344
2020-04-07,ZEEL,124.35,129.0,143.0,126.65,140.9,134.27,11487045,93935.0,2200971,0.1916
2020-04-03,ZEEL,120.9,123.0,125.95,119.05,124.35,122.8,7888049,71961.0,1971297,0.24989999999999998
2020-04-01,ZEEL,123.95,124.0,126.75,120.0,120.9,122.77,6571551,68773.0,1249456,0.19010000000000002
2020-03-31,ZEEL,125.65,130.5,130.65,123.0,123.95,126.35,8733424,71992.0,2621698,0.3002
2020-03-30,ZEEL,128.05,122.3,135.0,122.3,125.65,128.87,8707583,89274.0,1513294,0.17379999999999998
2020-03-27,ZEEL,128.75,132.0,138.65,127.0,128.05,131.83,8765500,83329.0,2146718,0.24489999999999998
2020-03-26,ZEEL,125.5,125.05,133.15,119.0,128.75,128.14,12044426,103392.0,4076190,0.33840000000000003
2020-03-25,ZEEL,119.15,119.3,129.75,114.0,125.5,121.02,12591027,101940.0,4520673,0.359
2020-03-24,ZEEL,122.0,120.8,131.0,117.15,119.15,121.79,13402429,120676.0,5234085,0.39049999999999996
2020-03-23,ZEEL,144.9,133.0,144.7,115.95,122.0,129.3,9695699,91991.0,5397368,0.5567000000000001
2020-03-20,ZEEL,141.2,144.2,153.3,136.2,144.9,144.98,18349571,147960.0,3865015,0.21059999999999998
2020-03-19,ZEEL,164.1,149.0,158.15,138.65,141.2,144.68,19440170,151466.0,3968768,0.20420000000000002
2020-03-18,ZEEL,133.1,135.0,185.0,135.0,164.1,149.56,40664776,325577.0,13743489,0.33799999999999997
2020-03-17,ZEEL,166.35,162.5,169.2,131.6,133.1,147.27,36923083,295653.0,10027595,0.2716
2020-03-16,ZEEL,182.8,175.0,177.95,162.4,166.35,169.57,9694803,91476.0,3219975,0.3321
2020-03-13,ZEEL,190.65,177.0,197.5,155.15,182.8,183.51,12852019,113163.0,2291764,0.1783
2020-03-12,ZEEL,209.5,191.5,199.8,188.55,190.65,193.97,14235510,112785.0,1883852,0.1323
2020-03-11,ZEEL,194.45,190.0,213.85,188.0,209.5,207.12,27936848,204288.0,4704466,0.1684
2020-03-09,ZEEL,221.15,215.95,215.95,190.3,194.45,199.01,20444187,145622.0,4239973,0.2074
2020-03-06,ZEEL,238.15,228.9,230.8,216.55,221.15,223.09,11477990,99012.0,2579965,0.2248
2020-03-05,ZEEL,251.75,251.75,254.25,235.65,238.15,240.1,13761306,102846.0,1908671,0.1387
2020-03-04,ZEEL,251.1,248.05,254.45,243.9,251.75,249.66,12369910,89616.0,1269983,0.1027
2020-03-03,ZEEL,233.85,234.0,255.95,233.85,251.1,246.67,17982847,140505.0,3962147,0.22030000000000002
2020-03-02,ZEEL,239.3,244.0,248.95,229.9,233.85,242.35,9392956,71032.0,2602289,0.277
2020-02-28,ZEEL,244.35,240.0,244.65,232.6,239.3,237.59,9692261,70304.0,4420248,0.4561
2020-02-27,ZEEL,251.4,254.8,254.8,243.5,244.35,247.19,6816417,59295.0,2681987,0.3935
2020-02-26,ZEEL,251.9,250.0,253.55,247.0,251.4,249.59,8640042,86994.0,2837709,0.3284
2020-02-25,ZEEL,249.1,251.0,255.0,249.7,251.9,252.57,6954412,56978.0,2372641,0.3412
2020-02-24,ZEEL,256.8,257.0,257.3,248.15,249.1,252.28,7445554,51265.0,2378161,0.3194
2020-02-20,ZEEL,252.25,252.5,260.85,251.0,256.8,257.28,9684251,75053.0,2340573,0.24170000000000003
2020-02-19,ZEEL,245.6,247.0,255.3,244.5,252.25,251.15,11212344,94941.0,1890936,0.1686
2020-02-18,ZEEL,239.2,240.0,247.55,238.65,245.6,242.52,12058654,91089.0,2695837,0.2236
2020-02-17,ZEEL,238.75,240.15,242.2,233.5,239.2,238.53,8200081,66862.0,925386,0.1129
2020-02-14,ZEEL,237.15,238.5,242.4,237.2,238.75,239.66,9473212,73780.0,2033697,0.2147
2020-02-13,ZEEL,232.05,233.1,241.0,231.3,237.15,236.98,22130983,147564.0,7347012,0.332
2020-02-12,ZEEL,231.3,233.0,234.95,231.1,232.05,232.91,7565854,62027.0,1099336,0.14529999999999998
2020-02-11,ZEEL,230.45,233.0,237.45,227.75,231.3,233.23,21054895,152939.0,2209129,0.10490000000000001
2020-02-10,ZEEL,249.75,249.0,249.75,228.1,230.45,235.11,20345685,160527.0,4750774,0.2335
2020-02-07,ZEEL,235.8,237.0,251.5,236.5,249.75,245.11,27637790,202854.0,9001061,0.3257
2020-02-06,ZEEL,226.65,231.0,241.1,230.1,235.8,235.33,37223678,253845.0,9794946,0.2631
2020-02-05,ZEEL,244.5,250.0,250.7,220.1,226.65,229.38,52508897,402742.0,14151705,0.2695
2020-02-04,ZEEL,256.6,259.9,268.0,238.65,244.5,252.33,22976013,173984.0,4647861,0.2023
2020-02-03,ZEEL,252.95,257.8,261.15,250.8,256.6,256.39,10334388,81671.0,1801895,0.17440000000000003
2020-02-01,ZEEL,269.15,269.15,269.15,251.2,252.95,260.62,5845829,61404.0,1049541,0.1795
2020-01-31,ZEEL,267.85,270.0,272.9,267.2,269.15,270.01,7257076,56697.0,1674658,0.23079999999999998
2020-01-30,ZEEL,274.25,273.45,274.55,266.05,267.85,269.05,7915600,81319.0,1878480,0.2373
2020-01-29,ZEEL,272.5,275.0,277.1,271.6,274.25,274.58,6924475,62204.0,1463356,0.2113
2020-01-28,ZEEL,278.95,278.9,281.65,271.75,272.5,276.25,6919138,64770.0,1458911,0.2109
2020-01-27,ZEEL,280.8,280.8,281.9,275.2,278.95,278.8,8305172,72391.0,1014233,0.12210000000000001
2020-01-24,ZEEL,279.25,281.0,285.7,279.1,280.8,282.83,13636858,110192.0,1098344,0.0805
2020-01-23,ZEEL,300.35,295.1,297.0,277.6,279.25,283.91,32391499,235648.0,8133941,0.2511
2020-01-22,ZEEL,284.1,278.0,304.0,272.0,300.35,286.44,52316203,364743.0,8876191,0.1697
2020-01-21,ZEEL,270.75,269.0,286.7,267.15,284.1,280.29,21251797,146370.0,5123105,0.2411
2020-01-20,ZEEL,281.7,281.0,284.25,268.5,270.75,275.01,9849474,75299.0,2071697,0.21030000000000001
2020-01-17,ZEEL,279.7,279.65,284.45,277.4,281.7,281.02,14955571,80069.0,6144181,0.4108
2020-01-16,ZEEL,272.8,273.0,280.5,271.75,279.7,276.45,11664707,84439.0,2784070,0.23870000000000002
2020-01-15,ZEEL,269.55,270.0,274.2,265.25,272.8,271.17,9489809,80622.0,1944259,0.2049
2020-01-14,ZEEL,265.1,265.15,271.7,263.85,269.55,269.04,12052587,105020.0,2860114,0.2373
2020-01-13,ZEEL,263.0,265.4,267.2,260.25,265.1,263.68,12464909,101348.0,1600460,0.12840000000000001
2020-01-10,ZEEL,272.05,271.95,273.5,262.0,263.0,266.9,14873579,131107.0,3951095,0.2656
2020-01-09,ZEEL,264.45,271.1,275.2,269.0,272.05,272.63,10045128,79848.0,1397317,0.1391
2020-01-08,ZEEL,267.75,264.0,266.2,260.75,264.45,263.43,12568683,81407.0,2720891,0.2165
2020-01-07,ZEEL,261.5,265.0,271.35,263.35,267.75,267.26,15972104,123701.0,1004678,0.0629
2020-01-06,ZEEL,273.7,274.15,275.2,260.4,261.5,265.58,17225140,141048.0,3584341,0.20809999999999998
2020-01-03,ZEEL,289.6,289.0,289.0,272.3,273.7,277.75,23061627,180431.0,5552912,0.2408
2020-01-02,ZEEL,288.65,282.0,291.7,279.2,289.6,286.67,15563216,133753.0,1688867,0.1085
2020-01-01,ZEEL,292.2,294.0,296.45,286.6,288.65,291.31,9363059,71575.0,925244,0.09880000000000001
2019-12-31,ZEEL,302.8,302.8,304.0,290.3,292.2,296.61,10764717,84009.0,1808443,0.168
